Datetime,Close,High,Low,Open,Volume
2024-06-10 15:30:00,14.420000076293944,14.420000076293944,14.265000343322754,14.354999542236328,213650
2024-06-10 16:30:00,14.1850004196167,14.40999984741211,14.140000343322754,14.40999984741211,132964
2024-06-10 17:30:00,14.364999771118164,14.380000114440918,14.140000343322754,14.1850004196167,192606
2024-06-10 18:30:00,14.425000190734863,14.5,14.329999923706056,14.369999885559082,212651
2024-06-10 19:30:00,14.350000381469728,14.454999923706056,14.34000015258789,14.425000190734863,558462
2024-06-11 13:30:00,14.380000114440918,14.390000343322754,14.100000381469728,14.140000343322754,190416
2024-06-11 14:30:00,14.380000114440918,14.470000267028809,14.350000381469728,14.369999885559082,137876
2024-06-11 15:30:00,14.354999542236328,14.399999618530272,14.3100004196167,14.385000228881836,97841
2024-06-11 16:30:00,14.329999923706056,14.390000343322754,14.31999969482422,14.354999542236328,82888
2024-06-11 17:30:00,14.515000343322754,14.520000457763672,14.3149995803833,14.31999969482422,167588
2024-06-11 18:30:00,14.645000457763672,14.710000038146973,14.5,14.517999649047852,319942
2024-06-11 19:30:00,14.550000190734863,14.699999809265137,14.539999961853027,14.640000343322754,617102
2024-06-12 13:30:00,15.789999961853027,15.8100004196167,15.050000190734863,15.050000190734863,1599409
2024-06-12 14:30:00,15.66100025177002,15.800000190734863,15.53499984741211,15.78499984741211,586993
2024-06-12 15:30:00,15.520000457763672,15.68000030517578,15.460000038146973,15.65999984741211,222178
2024-06-12 16:30:00,15.265000343322754,15.514599800109863,15.260000228881836,15.514599800109863,256403
2024-06-12 17:30:00,15.225000381469728,15.329999923706056,15.119999885559082,15.260000228881836,320560
2024-06-12 18:30:00,14.829999923706056,15.260000228881836,14.829999923706056,15.228599548339844,504555
2024-06-12 19:30:00,14.890000343322754,14.920000076293944,14.779999732971191,14.829999923706056,418972
2024-06-13 13:30:00,14.529999732971191,15.039999961853027,14.479999542236328,14.949999809265137,468440
2024-06-13 14:30:00,14.5,14.579999923706056,14.425000190734863,14.529999732971191,240118
2024-06-13 15:30:00,14.43000030517578,14.529999732971191,14.414999961853027,14.489999771118164,123237
2024-06-13 16:30:00,14.84000015258789,14.84000015258789,14.43000030517578,14.43000030517578,213376
2024-06-13 17:30:00,14.760000228881836,14.84000015258789,14.710000038146973,14.835000038146973,138059
2024-06-13 18:30:00,14.765000343322754,14.774999618530272,14.729999542236328,14.760000228881836,169362
2024-06-13 19:30:00,14.720000267028809,14.8100004196167,14.720000267028809,14.760000228881836,469872
2024-06-14 13:30:00,14.835000038146973,14.859999656677246,14.31999969482422,14.43000030517578,267216
2024-06-14 14:30:00,14.779999732971191,14.84000015258789,14.579999923706056,14.835000038146973,258194
2024-06-14 15:30:00,14.579999923706056,14.8100004196167,14.56999969482422,14.779999732971191,87478
2024-06-14 16:30:00,14.640000343322754,14.69569969177246,14.550000190734863,14.579999923706056,72529
2024-06-14 17:30:00,14.69499969482422,14.729999542236328,14.55500030517578,14.640000343322754,172525
2024-06-14 18:30:00,14.71500015258789,14.765000343322754,14.635000228881836,14.6899995803833,129336
2024-06-14 19:30:00,14.699999809265137,14.760000228881836,14.670000076293944,14.71500015258789,359544
2024-06-17 13:30:00,14.489999771118164,14.725000381469728,14.470000267028809,14.539999961853027,165791
2024-06-17 14:30:00,14.669500350952148,14.729999542236328,14.414999961853027,14.5,274851
2024-06-17 15:30:00,14.65999984741211,14.670499801635742,14.574999809265137,14.664999961853027,113954
2024-06-17 16:30:00,14.649999618530272,14.6850004196167,14.600000381469728,14.664999961853027,85969
2024-06-17 17:30:00,14.71500015258789,14.759499549865724,14.635000228881836,14.640000343322754,110494
2024-06-17 18:30:00,14.649999618530272,14.739999771118164,14.631500244140623,14.710000038146973,92766
2024-06-17 19:30:00,14.595000267028809,14.65999984741211,14.585000038146973,14.640000343322754,195612
2024-06-18 13:30:00,14.595000267028809,14.90999984741211,14.529999732971191,14.529999732971191,235792
2024-06-18 14:30:00,14.494999885559082,14.6850004196167,14.440099716186523,14.59980010986328,149008
2024-06-18 15:30:00,14.505000114440918,14.59000015258789,14.475000381469728,14.489999771118164,98655
2024-06-18 16:30:00,14.569499969482422,14.59000015258789,14.470000267028809,14.505999565124512,98626
2024-06-18 17:30:00,14.494999885559082,14.600000381469728,14.460100173950195,14.5649995803833,102014
2024-06-18 18:30:00,14.329999923706056,14.520000457763672,14.295000076293944,14.494999885559082,242492
2024-06-18 19:30:00,14.289999961853027,14.375,14.279999732971191,14.31999969482422,440906
2024-06-20 13:30:00,14.164999961853027,14.31999969482422,14.109999656677246,14.270000457763672,231841
2024-06-20 14:30:00,14.0600004196167,14.15999984741211,13.98050022125244,14.15999984741211,179481
2024-06-20 15:30:00,13.949999809265137,14.096599578857422,13.881099700927734,14.05500030517578,3012330
2024-06-20 16:30:00,13.885000228881836,13.949999809265137,13.779999732971191,13.9399995803833,237650
2024-06-20 17:30:00,14.0,14.010000228881836,13.845000267028809,13.885000228881836,152105
2024-06-20 18:30:00,13.800000190734863,14.010000228881836,13.78499984741211,13.994999885559082,341158
2024-06-20 19:30:00,13.880000114440918,13.904999732971191,13.739999771118164,13.800000190734863,640890
2024-06-21 13:30:00,13.800000190734863,13.824999809265137,13.600000381469728,13.739999771118164,427395
2024-06-21 14:30:00,13.770000457763672,13.84000015258789,13.744999885559082,13.800000190734863,197866
2024-06-21 15:30:00,13.734999656677246,13.760000228881836,13.664999961853027,13.760000228881836,159517
2024-06-21 16:30:00,13.789999961853027,13.789999961853027,13.725000381469728,13.734999656677246,105708
2024-06-21 17:30:00,13.845000267028809,13.90999984741211,13.75,13.78499984741211,150775
2024-06-21 18:30:00,13.954999923706056,14.039999961853027,13.84000015258789,13.845000267028809,242085
2024-06-21 19:30:00,14.109999656677246,14.119999885559082,13.9399995803833,13.954999923706056,803299
2024-06-24 13:30:00,14.045000076293944,14.270000457763672,14.039999961853027,14.149999618530272,211543
2024-06-24 14:30:00,14.045000076293944,14.095000267028809,13.960000038146973,14.050000190734863,231998
2024-06-24 15:30:00,13.914999961853027,14.050000190734863,13.84000015258789,14.039999961853027,168117
2024-06-24 16:30:00,13.850000381469728,13.93000030517578,13.8100004196167,13.90999984741211,134286
2024-06-24 17:30:00,14.005000114440918,14.010000228881836,13.84000015258789,13.850000381469728,241139
2024-06-24 18:30:00,14.109999656677246,14.119999885559082,14.0,14.009200096130373,198985
2024-06-24 19:30:00,14.100000381469728,14.140000343322754,14.06029987335205,14.104999542236328,401518
2024-06-25 13:30:00,13.960000038146973,14.020000457763672,13.810500144958496,13.989999771118164,167789
2024-06-25 14:30:00,13.875,13.979999542236328,13.84000015258789,13.952699661254885,121473
2024-06-25 15:30:00,13.71500015258789,13.899999618530272,13.675000190734863,13.875100135803224,243093
2024-06-25 16:30:00,13.69499969482422,13.71500015258789,13.640000343322754,13.71500015258789,107456
2024-06-25 17:30:00,13.680100440979004,13.734999656677246,13.649999618530272,13.699999809265137,144456
2024-06-25 18:30:00,13.69499969482422,13.704999923706056,13.619999885559082,13.6850004196167,202149
2024-06-25 19:30:00,13.640000343322754,13.710000038146973,13.619999885559082,13.6850004196167,490155
2024-06-26 13:30:00,13.55500030517578,13.71500015258789,13.529999732971191,13.630000114440918,240161
2024-06-26 14:30:00,13.645000457763672,13.67990016937256,13.53499984741211,13.550000190734863,296333
2024-06-26 15:30:00,13.670000076293944,13.699999809265137,13.630000114440918,13.645000457763672,101839
2024-06-26 16:30:00,13.765000343322754,13.80720043182373,13.68000030517578,13.68000030517578,154646
2024-06-26 17:30:00,13.789999961853027,13.864999771118164,13.755000114440918,13.770000457763672,136580
2024-06-26 18:30:00,13.81999969482422,13.84000015258789,13.765000343322754,13.789999961853027,253463
2024-06-26 19:30:00,13.850000381469728,13.920000076293944,13.8149995803833,13.824999809265137,373845
2024-06-27 13:30:00,13.96500015258789,14.045000076293944,13.770000457763672,13.880000114440918,145026
2024-06-27 14:30:00,13.744999885559082,13.970000267028809,13.739999771118164,13.96500015258789,101542
2024-06-27 15:30:00,13.770999908447266,13.835000038146973,13.720000267028809,13.744999885559082,112645
2024-06-27 16:30:00,13.845000267028809,13.845000267028809,13.75,13.770000457763672,132312
2024-06-27 17:30:00,13.78499984741211,13.845000267028809,13.744999885559082,13.84000015258789,139322
2024-06-27 18:30:00,13.774999618530272,13.789999961853027,13.729999542236328,13.78499984741211,108724
2024-06-27 19:30:00,13.789999961853027,13.800000190734863,13.739999771118164,13.779999732971191,256221
2024-06-28 13:30:00,13.784000396728516,13.90999984741211,13.699999809265137,13.859999656677246,163782
2024-06-28 14:30:00,13.6850004196167,13.850000381469728,13.664999961853027,13.78499984741211,119030
2024-06-28 15:30:00,13.625,13.729999542236328,13.579999923706056,13.670000076293944,98107
2024-06-28 16:30:00,13.635000228881836,13.6899995803833,13.585000038146973,13.619999885559082,68377
2024-06-28 17:30:00,13.645000457763672,13.65999984741211,13.5600004196167,13.630000114440918,122432
2024-06-28 18:30:00,13.664999961853027,13.670000076293944,13.614999771118164,13.630000114440918,123765
2024-06-28 19:30:00,13.6899995803833,13.720000267028809,13.619999885559082,13.670000076293944,270970
2024-07-01 13:30:00,13.449999809265137,13.84000015258789,13.43000030517578,13.729999542236328,239835
2024-07-01 14:30:00,13.1850004196167,13.449000358581545,13.104999542236328,13.4399995803833,323871
2024-07-01 15:30:00,13.225000381469728,13.225000381469728,13.164999961853027,13.18000030517578,99930
2024-07-01 16:30:00,13.210000038146973,13.229999542236328,13.140899658203123,13.225000381469728,98400
2024-07-01 17:30:00,13.149999618530272,13.260000228881836,13.149999618530272,13.210000038146973,117232
2024-07-01 18:30:00,13.170000076293944,13.220000267028809,13.125,13.149999618530272,203258
2024-07-01 19:30:00,13.15999984741211,13.1899995803833,13.149999618530272,13.164999961853027,349758
2024-07-02 13:30:00,13.164999961853027,13.204999923706056,13.050000190734863,13.170000076293944,198952
2024-07-02 14:30:00,13.244999885559082,13.244999885559082,13.125,13.15999984741211,147205
2024-07-02 15:30:00,13.09000015258789,13.289999961853027,13.09000015258789,13.25,155835
2024-07-02 16:30:00,13.210000038146973,13.239999771118164,13.09000015258789,13.100000381469728,113037
2024-07-02 17:30:00,13.265000343322754,13.289999961853027,13.1899995803833,13.210000038146973,101645
2024-07-02 18:30:00,13.300000190734863,13.335000038146973,13.260000228881836,13.260000228881836,319997
2024-07-02 19:30:00,13.3149995803833,13.369999885559082,13.289999961853027,13.289999961853027,365692
2024-07-03 13:30:00,13.609999656677246,13.635000228881836,13.210000038146973,13.31999969482422,245246
2024-07-03 14:30:00,13.614999771118164,13.649999618530272,13.449999809265137,13.604999542236328,181952
2024-07-03 15:30:00,13.719900131225586,13.770000457763672,13.494999885559082,13.609999656677246,252959
2024-07-05 13:30:00,13.777000427246094,13.885000228881836,13.68000030517578,13.739999771118164,227630
2024-07-05 14:30:00,13.875,13.94499969482422,13.739999771118164,13.770099639892578,203166
2024-07-05 15:30:00,13.845000267028809,13.920000076293944,13.75,13.859999656677246,192458
2024-07-05 16:30:00,13.869999885559082,13.970000267028809,13.8100004196167,13.84000015258789,262062
2024-07-05 17:30:00,13.8149995803833,13.950200080871582,13.779999732971191,13.864999771118164,198009
2024-07-05 18:30:00,13.9350004196167,13.949999809265137,13.8100004196167,13.8100004196167,187896
2024-07-05 19:30:00,13.9399995803833,13.989999771118164,13.90999984741211,13.9350004196167,489298
2024-07-08 13:30:00,13.779999732971191,14.088000297546388,13.699999809265137,14.0600004196167,329432
2024-07-08 14:30:00,13.5,13.774999618530272,13.5,13.774999618530272,282137
2024-07-08 15:30:00,13.31999969482422,13.489999771118164,13.0,13.489999771118164,401837
2024-07-08 16:30:00,13.295000076293944,13.350000381469728,13.199999809265137,13.31999969482422,225250
2024-07-08 17:30:00,13.345000267028809,13.53499984741211,13.25,13.300000190734863,1183418
2024-07-08 18:30:00,13.395000457763672,13.40999984741211,13.3100004196167,13.345000267028809,206044
2024-07-08 19:30:00,13.270000457763672,13.395000457763672,13.260000228881836,13.395000457763672,624440
2024-07-09 13:30:00,13.119999885559082,13.270000457763672,13.114999771118164,13.270000457763672,188567
2024-07-09 14:30:00,13.18000030517578,13.25,13.079999923706056,13.109999656677246,212068
2024-07-09 15:30:00,13.390000343322754,13.449999809265137,13.1899995803833,13.1899995803833,308595
2024-07-09 16:30:00,13.44499969482422,13.539999961853027,13.324999809265137,13.390000343322754,180182
2024-07-09 17:30:00,13.345000267028809,13.46500015258789,13.324999809265137,13.449999809265137,437344
2024-07-09 18:30:00,13.265000343322754,13.380000114440918,13.255000114440918,13.345000267028809,229389
2024-07-09 19:30:00,13.25,13.300000190734863,13.220000267028809,13.265000343322754,683843
2024-07-10 13:30:00,13.18000030517578,13.380000114440918,13.15999984741211,13.300000190734863,230782
2024-07-10 14:30:00,13.170000076293944,13.220000267028809,13.119999885559082,13.18000030517578,201653
2024-07-10 15:30:00,13.475000381469728,13.609999656677246,13.145000457763672,13.170000076293944,534932
2024-07-10 16:30:00,13.375,13.470000267028809,13.369999885559082,13.470000267028809,236704
2024-07-10 17:30:00,13.375,13.454999923706056,13.34000015258789,13.375,272162
2024-07-10 18:30:00,13.46500015258789,13.470000267028809,13.34000015258789,13.374099731445312,261780
2024-07-10 19:30:00,13.520000457763672,13.520000457763672,13.4399995803833,13.46500015258789,576051
2024-07-11 13:30:00,14.029999732971191,14.21500015258789,13.869999885559082,14.0,1315854
2024-07-11 14:30:00,13.979999542236328,14.074999809265137,13.885000228881836,14.029999732971191,515041
2024-07-11 15:30:00,14.06999969482422,14.260000228881836,13.954999923706056,13.975000381469728,626100
2024-07-11 16:30:00,14.029999732971191,14.119999885559082,14.005000114440918,14.0649995803833,297593
2024-07-11 17:30:00,14.234999656677246,14.25,13.9399995803833,14.029999732971191,573779
2024-07-11 18:30:00,14.119999885559082,14.234999656677246,14.119999885559082,14.234999656677246,520818
2024-07-11 19:30:00,14.15999984741211,14.18000030517578,14.020000457763672,14.125,1536414
2024-07-12 13:30:00,14.265000343322754,14.359999656677246,14.170000076293944,14.329999923706056,685933
2024-07-12 14:30:00,14.145000457763672,14.34000015258789,14.045000076293944,14.270000457763672,291797
2024-07-12 15:30:00,14.204999923706056,14.229999542236328,14.095000267028809,14.140000343322754,146736
2024-07-12 16:30:00,14.279999732971191,14.279999732971191,14.180100440979004,14.204999923706056,155578
2024-07-12 17:30:00,14.265000343322754,14.364999771118164,14.234999656677246,14.279999732971191,199559
2024-07-12 18:30:00,14.255000114440918,14.28499984741211,14.220000267028809,14.265000343322754,283887
2024-07-12 19:30:00,14.31999969482422,14.380000114440918,14.234999656677246,14.255000114440918,461046
2024-07-15 13:30:00,14.364999771118164,14.600000381469728,14.170000076293944,14.529999732971191,504798
2024-07-15 14:30:00,14.630000114440918,14.6850004196167,14.369999885559082,14.369999885559082,475344
2024-07-15 15:30:00,14.670000076293944,14.725000381469728,14.59000015258789,14.630000114440918,241372
2024-07-15 16:30:00,14.574999809265137,14.68000030517578,14.550000190734863,14.65999984741211,251319
