Datetime,Close,High,Low,Open,Volume
2025-03-26 14:34:00,13.5,13.505000114440918,13.49250030517578,13.494999885559082,3296
2025-03-26 14:35:00,13.515000343322754,13.515000343322754,13.489999771118164,13.505000114440918,4473
2025-03-26 14:36:00,13.515000343322754,13.515000343322754,13.510000228881836,13.515000343322754,17616
2025-03-26 14:37:00,13.529999732971191,13.539999961853027,13.505000114440918,13.510000228881836,11730
2025-03-26 14:38:00,13.520000457763672,13.53499984741211,13.520000457763672,13.53499984741211,1802
2025-03-26 14:38:00,13.520000457763672,13.53499984741211,13.520000457763672,13.53499984741211,1757
2025-03-26 14:39:00,13.524999618530272,13.529999732971191,13.510000228881836,13.510000228881836,4236
2025-03-26 14:39:00,13.524999618530272,13.529999732971191,13.510000228881836,13.524999618530272,4293
2025-03-26 14:40:00,13.529999732971191,13.545000076293944,13.529999732971191,13.529999732971191,5018
2025-03-26 14:40:00,13.529999732971191,13.545000076293944,13.529999732971191,13.529999732971191,4997
2025-03-26 14:41:00,13.520000457763672,13.539199829101562,13.520000457763672,13.529999732971191,3234
2025-03-26 14:42:00,13.515000343322754,13.524999618530272,13.510000228881836,13.520000457763672,4000
2025-03-26 14:43:00,13.515000343322754,13.515000343322754,13.510000228881836,13.515000343322754,2736
2025-03-26 14:44:00,13.520000457763672,13.524999618530272,13.489999771118164,13.515000343322754,15045
2025-03-26 14:45:00,13.524999618530272,13.524999618530272,13.520000457763672,13.524999618530272,1918
2025-03-26 14:46:00,13.53499984741211,13.545000076293944,13.520000457763672,13.524999618530272,10428
2025-03-26 14:46:00,13.53499984741211,13.545000076293944,13.520000457763672,13.524999618530272,10424
2025-03-26 14:47:00,13.505000114440918,13.53499984741211,13.505000114440918,13.53499984741211,10274
2025-03-26 14:48:00,13.505000114440918,13.515000343322754,13.5,13.505000114440918,4911
2025-03-26 14:49:00,13.505000114440918,13.505000114440918,13.5,13.505000114440918,1513
2025-03-26 14:50:00,13.510000228881836,13.515000343322754,13.5,13.510000228881836,16338
2025-03-26 14:51:00,13.489999771118164,13.515000343322754,13.489999771118164,13.510000228881836,17408
2025-03-26 14:52:00,13.5,13.5,13.49120044708252,13.494999885559082,2414
2025-03-26 14:53:00,13.505000114440918,13.510000228881836,13.494999885559082,13.494999885559082,5449
2025-03-26 14:54:00,13.5,13.510000228881836,13.5,13.505000114440918,6261
2025-03-26 14:55:00,13.494999885559082,13.510000228881836,13.49250030517578,13.494999885559082,8464
2025-03-26 14:56:00,13.494999885559082,13.5,13.489999771118164,13.496600151062012,18459
2025-03-26 14:57:00,13.505000114440918,13.510000228881836,13.494999885559082,13.494999885559082,8011
2025-03-26 14:58:00,13.515000343322754,13.520000457763672,13.5,13.505000114440918,6698
2025-03-26 14:59:00,13.5,13.515000343322754,13.5,13.515000343322754,4207
2025-03-26 15:00:00,13.515000343322754,13.515000343322754,13.494999885559082,13.5,5990
2025-03-26 15:01:00,13.515000343322754,13.516599655151367,13.515000343322754,13.516599655151367,2449
2025-03-26 15:02:00,13.510000228881836,13.515000343322754,13.510000228881836,13.515000343322754,2363
2025-03-26 15:03:00,13.515000343322754,13.515000343322754,13.5,13.505000114440918,9910
2025-03-26 15:04:00,13.515000343322754,13.520000457763672,13.505000114440918,13.510000228881836,11253
2025-03-26 15:05:00,13.515000343322754,13.515000343322754,13.5,13.510000228881836,5622
2025-03-26 15:06:00,13.515000343322754,13.519000053405762,13.510000228881836,13.515000343322754,3064
2025-03-26 15:07:00,13.510000228881836,13.520000457763672,13.510000228881836,13.515000343322754,4061
2025-03-26 15:08:00,13.545000076293944,13.545000076293944,13.520000457763672,13.520000457763672,5362
2025-03-26 15:09:00,13.494999885559082,13.550000190734863,13.494999885559082,13.539999961853027,24728
2025-03-26 15:10:00,13.494999885559082,13.5,13.49250030517578,13.494999885559082,5267
2025-03-26 15:11:00,13.484999656677246,13.494999885559082,13.484999656677246,13.494999885559082,3625
2025-03-26 15:12:00,13.494999885559082,13.494999885559082,13.484999656677246,13.489999771118164,8657
2025-03-26 15:13:00,13.49020004272461,13.510000228881836,13.489999771118164,13.489999771118164,6703
2025-03-26 15:14:00,13.489999771118164,13.489999771118164,13.484999656677246,13.489999771118164,4422
2025-03-26 15:15:00,13.494999885559082,13.5,13.479999542236328,13.489999771118164,21555
2025-03-26 15:15:00,13.494999885559082,13.5,13.479999542236328,13.494999885559082,21555
2025-03-26 15:16:00,13.48009967803955,13.494999885559082,13.48009967803955,13.494999885559082,2201
2025-03-26 15:17:00,13.470000267028809,13.479999542236328,13.470000267028809,13.479999542236328,9841
2025-03-26 15:18:00,13.454999923706056,13.475000381469728,13.454999923706056,13.470000267028809,10004
2025-03-26 15:19:00,13.449999809265137,13.454999923706056,13.44499969482422,13.454999923706056,6126
2025-03-26 15:20:00,13.449999809265137,13.460000038146973,13.44499969482422,13.44499969482422,12691
2025-03-26 15:21:00,13.469900131225586,13.469900131225586,13.44499969482422,13.449299812316896,25214
2025-03-26 15:22:00,13.460000038146973,13.46500015258789,13.460000038146973,13.46500015258789,3711
2025-03-26 15:23:00,13.4350004196167,13.449999809265137,13.43000030517578,13.449999809265137,11600
2025-03-26 15:24:00,13.420000076293944,13.43000030517578,13.414999961853027,13.43000030517578,8780
2025-03-26 15:25:00,13.404999732971191,13.414999961853027,13.404999732971191,13.414999961853027,2714
2025-03-26 15:26:00,13.40999984741211,13.40999984741211,13.399999618530272,13.400699615478516,1985
2025-03-26 15:27:00,13.380000114440918,13.409899711608888,13.380000114440918,13.409899711608888,6236
2025-03-26 15:28:00,13.375,13.380000114440918,13.369999885559082,13.375,7160
2025-03-26 15:29:00,13.380000114440918,13.380000114440918,13.369999885559082,13.369999885559082,2756
2025-03-26 15:30:00,13.379199981689451,13.379199981689451,13.369999885559082,13.375,2764
2025-03-26 15:31:00,13.354999542236328,13.375,13.350000381469728,13.375,7308
2025-03-26 15:32:00,13.350000381469728,13.359999656677246,13.350000381469728,13.350099563598633,1644
2025-03-26 15:33:00,13.350000381469728,13.354999542236328,13.350000381469728,13.350000381469728,8609
2025-03-26 15:33:00,13.350000381469728,13.354999542236328,13.350000381469728,13.350000381469728,8607
2025-03-26 15:34:00,13.345000267028809,13.350000381469728,13.345000267028809,13.350000381469728,3634
2025-03-26 15:35:00,13.354999542236328,13.354999542236328,13.34000015258789,13.34000015258789,2912
2025-03-26 15:36:00,13.364999771118164,13.364999771118164,13.352499961853027,13.354999542236328,4816
2025-03-26 15:37:00,13.364999771118164,13.366100311279297,13.359999656677246,13.366100311279297,1253
2025-03-26 15:38:00,13.364999771118164,13.369999885559082,13.359999656677246,13.359999656677246,4069
2025-03-26 15:39:00,13.375,13.380000114440918,13.364999771118164,13.364999771118164,4111
2025-03-26 15:40:00,13.369999885559082,13.380000114440918,13.369999885559082,13.375,2082
2025-03-26 15:41:00,13.375,13.385000228881836,13.369999885559082,13.375,12940
2025-03-26 15:42:00,13.34000015258789,13.369999885559082,13.329999923706056,13.369999885559082,33637
2025-03-26 15:43:00,13.324999809265137,13.34000015258789,13.324999809265137,13.34000015258789,3674
2025-03-26 15:44:00,13.30500030517578,13.31999969482422,13.300000190734863,13.31999969482422,5667
2025-03-26 15:45:00,13.3100004196167,13.3100004196167,13.304400444030762,13.30500030517578,3337
2025-03-26 15:46:00,13.31999969482422,13.324999809265137,13.300000190734863,13.300000190734863,4499
2025-03-26 15:47:00,13.31999969482422,13.329999923706056,13.3100004196167,13.31999969482422,12247
2025-03-26 15:48:00,13.289999961853027,13.3100004196167,13.289999961853027,13.3100004196167,3941
2025-03-26 15:49:00,13.300000190734863,13.300000190734863,13.270000457763672,13.289999961853027,59387
2025-03-26 15:49:00,13.300000190734863,13.300000190734863,13.270000457763672,13.300000190734863,59387
2025-03-26 15:50:00,13.279999732971191,13.305999755859377,13.279999732971191,13.300000190734863,3627
2025-03-26 15:50:00,13.279999732971191,13.305999755859377,13.279999732971191,13.300000190734863,3658
2025-03-26 15:51:00,13.279999732971191,13.29990005493164,13.270000457763672,13.289999961853027,11644
2025-03-26 15:52:00,13.289999961853027,13.289999961853027,13.270000457763672,13.279999732971191,12340
2025-03-26 15:53:00,13.300000190734863,13.300000190734863,13.279999732971191,13.289999961853027,8481
2025-03-26 15:54:00,13.31999969482422,13.329999923706056,13.3100004196167,13.3100004196167,5032
2025-03-26 15:55:00,13.3100004196167,13.3149995803833,13.3100004196167,13.3149995803833,667
2025-03-26 15:56:00,13.270000457763672,13.3100004196167,13.270000457763672,13.3100004196167,11596
2025-03-26 15:57:00,13.300000190734863,13.300000190734863,13.270000457763672,13.270000457763672,7695
2025-03-26 15:58:00,13.279999732971191,13.295000076293944,13.279999732971191,13.295000076293944,2870
2025-03-26 15:59:00,13.28499984741211,13.289999961853027,13.274999618530272,13.274999618530272,2703
2025-03-26 16:00:00,13.265000343322754,13.28499984741211,13.265000343322754,13.28499984741211,9758
2025-03-26 16:01:00,13.279999732971191,13.28499984741211,13.260000228881836,13.270000457763672,18610
2025-03-26 16:02:00,13.279999732971191,13.288999557495115,13.279999732971191,13.28499984741211,7400
2025-03-26 16:03:00,13.274999618530272,13.279999732971191,13.274999618530272,13.274999618530272,865
2025-03-26 16:04:00,13.270000457763672,13.274999618530272,13.270000457763672,13.270000457763672,999
2025-03-26 16:05:00,13.300000190734863,13.300000190734863,13.274999618530272,13.274999618530272,7582
2025-03-26 16:06:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,3044
2025-03-26 16:07:00,13.28499984741211,13.295599937438965,13.279999732971191,13.289999961853027,4255
2025-03-26 16:08:00,13.295000076293944,13.295000076293944,13.28499984741211,13.28499984741211,3254
2025-03-26 16:09:00,13.279999732971191,13.289999961853027,13.279999732971191,13.289999961853027,6306
2025-03-26 16:10:00,13.265000343322754,13.279999732971191,13.260000228881836,13.279999732971191,6252
2025-03-26 16:11:00,13.28499984741211,13.28499984741211,13.260000228881836,13.260000228881836,5428
2025-03-26 16:12:00,13.260000228881836,13.279999732971191,13.255000114440918,13.279999732971191,5112
2025-03-26 16:13:00,13.270000457763672,13.274999618530272,13.265000343322754,13.270000457763672,4087
2025-03-26 16:14:00,13.270000457763672,13.270000457763672,13.265000343322754,13.265000343322754,2623
2025-03-26 16:15:00,13.26099967956543,13.274999618530272,13.26099967956543,13.274999618530272,3719
2025-03-26 16:16:00,13.265000343322754,13.265000343322754,13.260000228881836,13.260000228881836,612
2025-03-26 16:17:00,13.279999732971191,13.279999732971191,13.265000343322754,13.265000343322754,5303
2025-03-26 16:18:00,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,950
2025-03-26 16:19:00,13.260000228881836,13.265000343322754,13.260000228881836,13.265000343322754,659
2025-03-26 16:20:00,13.260000228881836,13.270000457763672,13.25,13.260000228881836,12057
2025-03-26 16:21:00,13.265000343322754,13.274999618530272,13.260000228881836,13.265000343322754,19681
2025-03-26 16:22:00,13.234999656677246,13.260000228881836,13.229999542236328,13.260000228881836,33132
2025-03-26 16:23:00,13.234999656677246,13.234999656677246,13.234999656677246,13.234999656677246,756
2025-03-26 16:24:00,13.244999885559082,13.25,13.225000381469728,13.234999656677246,17360
2025-03-26 16:25:00,13.244999885559082,13.260000228881836,13.244999885559082,13.255000114440918,10516
2025-03-26 16:26:00,13.244999885559082,13.244999885559082,13.239999771118164,13.244999885559082,7941
2025-03-26 16:27:00,13.239999771118164,13.244999885559082,13.234999656677246,13.239999771118164,7096
2025-03-26 16:28:00,13.244999885559082,13.25,13.229999542236328,13.239999771118164,14058
2025-03-26 16:29:00,13.239999771118164,13.2475004196167,13.239999771118164,13.244999885559082,3624
2025-03-26 16:30:00,13.244999885559082,13.25,13.244999885559082,13.2475004196167,8646
2025-03-26 16:30:00,13.244999885559082,13.25,13.244999885559082,13.244999885559082,8646
2025-03-26 16:31:00,13.236000061035156,13.244999885559082,13.236000061035156,13.239999771118164,1488
2025-03-26 16:32:00,13.225000381469728,13.239999771118164,13.225000381469728,13.234999656677246,20974
2025-03-26 16:33:00,13.220000267028809,13.225000381469728,13.220000267028809,13.225000381469728,792
2025-03-26 16:34:00,13.229999542236328,13.229999542236328,13.220000267028809,13.226099967956545,5523
2025-03-26 16:35:00,13.229999542236328,13.229999542236328,13.220000267028809,13.229999542236328,1898
2025-03-26 16:36:00,13.234999656677246,13.239999771118164,13.229999542236328,13.229999542236328,12465
2025-03-26 16:37:00,13.220000267028809,13.239999771118164,13.199999809265137,13.234999656677246,23606
2025-03-26 16:37:00,13.220000267028809,13.239999771118164,13.199999809265137,13.239999771118164,23606
2025-03-26 16:38:00,13.220000267028809,13.220000267028809,13.199999809265137,13.21500015258789,54188
2025-03-26 16:39:00,13.229999542236328,13.229999542236328,13.21500015258789,13.220000267028809,5966
2025-03-26 16:40:00,13.225000381469728,13.229999542236328,13.225000381469728,13.229999542236328,3607
2025-03-26 16:40:00,13.225000381469728,13.229999542236328,13.225000381469728,13.225000381469728,3607
2025-03-26 16:41:00,13.229999542236328,13.234999656677246,13.1899995803833,13.229999542236328,24489
2025-03-26 16:43:00,13.221099853515623,13.229999542236328,13.21500015258789,13.220000267028809,4947
2025-03-26 16:44:00,13.229999542236328,13.229999542236328,13.204999923706056,13.225000381469728,19685
2025-03-26 16:45:00,13.234999656677246,13.234999656677246,13.220000267028809,13.229999542236328,7234
2025-03-26 16:46:00,13.234999656677246,13.239999771118164,13.234999656677246,13.234999656677246,6166
2025-03-26 16:47:00,13.225000381469728,13.234999656677246,13.225000381469728,13.229999542236328,2896
2025-03-26 16:48:00,13.229999542236328,13.229999542236328,13.223999977111816,13.223999977111816,3751
2025-03-26 16:49:00,13.234999656677246,13.234999656677246,13.234999656677246,13.234999656677246,2145
2025-03-26 16:50:00,13.225000381469728,13.2391996383667,13.225000381469728,13.234999656677246,3693
2025-03-26 16:50:00,13.225000381469728,13.2391996383667,13.225000381469728,13.234999656677246,3593
2025-03-26 16:51:00,13.225000381469728,13.225000381469728,13.220000267028809,13.220000267028809,2341
2025-03-26 16:52:00,13.225000381469728,13.225000381469728,13.220000267028809,13.225000381469728,9751
2025-03-26 16:53:00,13.21500015258789,13.225000381469728,13.21500015258789,13.225000381469728,2732
2025-03-26 16:54:00,13.210000038146973,13.220000267028809,13.199999809265137,13.21500015258789,11217
2025-03-26 16:55:00,13.19499969482422,13.220000267028809,13.19499969482422,13.220000267028809,15782
2025-03-26 16:56:00,13.19499969482422,13.199999809265137,13.15999984741211,13.1899995803833,20169
2025-03-26 16:57:00,13.199999809265137,13.210000038146973,13.19499969482422,13.19499969482422,3246
2025-03-26 16:58:00,13.21500015258789,13.220000267028809,13.204999923706056,13.210000038146973,7351
2025-03-26 16:59:00,13.21500015258789,13.220000267028809,13.21500015258789,13.21500015258789,2135
2025-03-26 17:00:00,13.234999656677246,13.239999771118164,13.21500015258789,13.21500015258789,13670
2025-03-26 17:01:00,13.225000381469728,13.239999771118164,13.225000381469728,13.229999542236328,4356
2025-03-26 17:02:00,13.225000381469728,13.234999656677246,13.220000267028809,13.220000267028809,5724
2025-03-26 17:03:00,13.21500015258789,13.225000381469728,13.210000038146973,13.220000267028809,3810
2025-03-26 17:04:00,13.21500015258789,13.220000267028809,13.210000038146973,13.21500015258789,7735
2025-03-26 17:05:00,13.219400405883787,13.220000267028809,13.21150016784668,13.21500015258789,3712
2025-03-26 17:09:00,13.225000381469728,13.229999542236328,13.210000038146973,13.210000038146973,7516
