Datetime,Close,High,Low,Open,Volume
2024-04-08 19:30:00,87.3499984741211,88.0,87.13999938964844,87.73999786376953,71075
2024-04-09 13:30:00,86.4000015258789,87.5999984741211,86.33999633789062,86.91999816894531,20205
2024-04-09 14:30:00,85.55999755859375,86.02999877929688,85.37000274658203,85.8113021850586,16958
2024-04-09 15:30:00,85.12000274658203,85.51000213623047,85.12000274658203,85.51000213623047,18452
2024-04-09 16:30:00,84.7699966430664,85.16000366210938,84.75,85.12999725341797,18188
2024-04-09 17:30:00,84.55999755859375,84.81999969482422,84.55000305175781,84.73999786376953,22405
2024-04-09 18:30:00,84.76000213623047,85.26000213623047,84.55000305175781,84.55999755859375,32707
2024-04-09 19:30:00,84.44000244140625,84.86000061035156,84.0999984741211,84.73999786376953,47806
2024-04-10 13:30:00,82.73999786376953,83.25,81.94999694824219,82.62000274658203,24952
2024-04-10 14:30:00,82.51499938964844,83.11000061035156,82.30000305175781,82.83000183105469,16405
2024-04-10 15:30:00,83.04000091552734,83.25,82.2300033569336,82.51499938964844,28725
2024-04-10 16:30:00,82.9800033569336,83.31999969482422,82.9000015258789,82.98999786376953,20378
2024-04-10 17:30:00,82.7699966430664,83.19000244140625,82.69000244140625,82.98500061035156,15957
2024-04-10 18:30:00,83.19999694824219,84.45999908447266,82.80500030517578,82.80500030517578,27165
2024-04-10 19:30:00,82.91999816894531,83.22000122070312,82.79000091552734,83.20999908447266,35590
2024-04-11 13:30:00,83.18000030517578,83.26000213623047,82.93000030517578,83.13999938964844,14651
2024-04-11 14:30:00,82.97000122070312,83.1500015258789,82.79000091552734,83.05500030517578,10953
2024-04-11 15:30:00,83.01000213623047,83.22989654541016,82.80000305175781,82.80000305175781,12095
2024-04-11 16:30:00,83.45999908447266,83.58000183105469,83.08499908447266,83.08499908447266,7335
2024-04-11 17:30:00,83.33999633789062,83.44999694824219,83.12000274658203,83.44750213623047,13667
2024-04-11 18:30:00,83.1500015258789,83.41000366210938,82.87000274658203,83.27999877929688,12587
2024-04-11 19:30:00,82.91999816894531,83.16500091552734,82.91000366210938,83.16000366210938,17371
2024-04-12 13:30:00,83.11000061035156,83.36000061035156,82.4906005859375,82.62000274658203,10754
2024-04-12 14:30:00,83.20249938964844,83.5199966430664,82.98999786376953,83.05500030517578,15629
2024-04-12 15:30:00,83.23999786376953,83.44999694824219,83.16999816894531,83.2300033569336,6392
2024-04-12 16:30:00,82.97000122070312,83.12000274658203,82.93000030517578,83.12000274658203,9254
2024-04-12 17:30:00,83.05000305175781,83.20500183105469,82.80000305175781,82.94999694824219,12962
2024-04-12 18:30:00,82.63999938964844,83.08000183105469,82.56999969482422,83.04000091552734,29124
2024-04-12 19:30:00,83.0199966430664,83.19000244140625,82.55000305175781,82.55000305175781,27289
2024-04-15 13:30:00,82.79000091552734,83.52999877929688,82.65650177001953,82.7699966430664,16607
2024-04-15 14:30:00,82.7699966430664,83.04000091552734,82.5999984741211,82.69999694824219,12943
2024-04-15 15:30:00,83.09500122070312,83.5999984741211,83.08999633789062,83.08999633789062,16618
2024-04-15 16:30:00,82.83000183105469,83.12999725341797,82.80999755859375,83.04000091552734,21802
2024-04-15 17:30:00,83.01499938964844,83.23999786376953,82.68499755859375,82.77999877929688,28332
2024-04-15 18:30:00,83.2699966430664,83.31999969482422,82.9800033569336,82.98999786376953,14620
2024-04-15 19:30:00,83.06999969482422,83.43000030517578,83.0199966430664,83.36000061035156,34117
2024-04-16 13:30:00,82.0999984741211,82.44000244140625,81.6500015258789,82.44000244140625,9725
2024-04-16 14:30:00,82.58999633789062,82.58999633789062,81.92500305175781,82.0,19442
2024-04-16 15:30:00,82.66500091552734,82.93000030517578,82.56999969482422,82.58499908447266,12628
2024-04-16 16:30:00,82.70999908447266,82.72000122070312,82.38999938964844,82.61499786376953,8219
2024-04-16 17:30:00,82.52999877929688,82.98999786376953,82.3499984741211,82.62000274658203,12711
2024-04-16 18:30:00,83.06999969482422,83.0999984741211,82.61000061035156,82.61000061035156,15096
2024-04-16 19:30:00,83.1500015258789,83.19000244140625,82.76000213623047,82.98999786376953,36202
2024-04-17 13:30:00,83.36499786376953,84.16500091552734,83.36000061035156,83.80999755859375,8850
2024-04-17 14:30:00,82.91999816894531,83.30500030517578,82.8499984741211,83.25,8682
2024-04-17 15:30:00,82.66000366210938,82.91000366210938,82.47000122070312,82.63500213623047,10829
2024-04-17 16:30:00,82.81999969482422,82.81999969482422,82.27999877929688,82.3499984741211,8429
2024-04-17 17:30:00,82.56500244140625,82.80999755859375,82.44999694824219,82.80999755859375,9953
2024-04-17 18:30:00,82.23500061035156,82.82499694824219,82.12000274658203,82.4800033569336,14629
2024-04-17 19:30:00,82.11000061035156,82.31999969482422,82.03500366210938,82.13500213623047,26285
2024-04-18 13:30:00,82.44999694824219,82.47000122070312,81.97000122070312,82.26000213623047,8559
2024-04-18 14:30:00,82.90499877929688,83.16999816894531,82.55000305175781,82.55000305175781,5403
2024-04-18 15:30:00,82.79000091552734,82.97000122070312,82.70999908447266,82.89990234375,12999
2024-04-18 16:30:00,82.41000366210938,82.52999877929688,82.08499908447266,82.52999877929688,13143
2024-04-18 17:30:00,82.2300033569336,82.44499969482422,82.1500015258789,82.44499969482422,10288
2024-04-18 18:30:00,81.9800033569336,82.08999633789062,81.81999969482422,81.97000122070312,16442
2024-04-18 19:30:00,82.22000122070312,82.36000061035156,82.1449966430664,82.16999816894531,19416
2024-04-19 13:30:00,83.54000091552734,83.78500366210938,82.19000244140625,82.19000244140625,16850
2024-04-19 14:30:00,83.47000122070312,83.49199676513672,82.88999938964844,83.49199676513672,10543
2024-04-19 15:30:00,83.43000030517578,83.7699966430664,83.36000061035156,83.50659942626953,10854
2024-04-19 16:30:00,84.13999938964844,84.25,83.31999969482422,83.31999969482422,25786
2024-04-19 17:30:00,84.04000091552734,84.20999908447266,83.93000030517578,84.1500015258789,15757
2024-04-19 18:30:00,84.25,84.25,83.69000244140625,84.08999633789062,34302
2024-04-19 19:30:00,84.41000366210938,84.41000366210938,83.8949966430664,84.27999877929688,28119
2024-04-22 13:30:00,84.08599853515625,84.5199966430664,83.78109741210938,84.4800033569336,9540
2024-04-22 14:30:00,84.31999969482422,84.41000366210938,84.09989929199219,84.19999694824219,10874
2024-04-22 15:30:00,84.55000305175781,84.87000274658203,84.12000274658203,84.23999786376953,10508
2024-04-22 16:30:00,84.44999694824219,84.70999908447266,84.38999938964844,84.41999816894531,7304
2024-04-22 17:30:00,84.75,84.76000213623047,84.37000274658203,84.45500183105469,5445
2024-04-22 18:30:00,84.4520034790039,84.72000122070312,84.3499984741211,84.72000122070312,11657
2024-04-22 19:30:00,84.37000274658203,84.54499816894531,84.2249984741211,84.37000274658203,24120
2024-04-23 13:30:00,84.87999725341797,85.23989868164062,83.75,83.95999908447266,14702
2024-04-23 14:30:00,84.54000091552734,84.83000183105469,84.41999816894531,84.83000183105469,9962
2024-04-23 15:30:00,84.46499633789062,84.77999877929688,84.38999938964844,84.44100189208984,14721
2024-04-23 16:30:00,84.58000183105469,84.58000183105469,84.4000015258789,84.45999908447266,10408
2024-04-23 17:30:00,85.21499633789062,85.29000091552734,84.72000122070312,84.78500366210938,16023
2024-04-23 18:30:00,84.75,85.375,84.5,85.13999938964844,43326
2024-04-23 19:30:00,85.05000305175781,85.07499694824219,84.7300033569336,84.7300033569336,31596
2024-04-24 13:30:00,84.74500274658203,84.93000030517578,84.5999984741211,84.5999984741211,12353
2024-04-24 14:30:00,85.0,85.0,84.55999755859375,84.55999755859375,8503
2024-04-24 15:30:00,85.01000213623047,85.16999816894531,84.73999786376953,85.06999969482422,11195
2024-04-24 16:30:00,85.19000244140625,85.19000244140625,84.87999725341797,84.9000015258789,7974
2024-04-24 17:30:00,85.83000183105469,85.83000183105469,85.28500366210938,85.28500366210938,12174
2024-04-24 18:30:00,85.7699966430664,86.0,85.69999694824219,85.76000213623047,14820
2024-04-24 19:30:00,85.75,85.94999694824219,85.69999694824219,85.83000183105469,24154
2024-04-25 13:30:00,85.0199966430664,85.0199966430664,84.37999725341797,84.98999786376953,9593
2024-04-25 14:30:00,85.19999694824219,85.2300033569336,84.81999969482422,84.87000274658203,5136
2024-04-25 15:30:00,85.26499938964844,85.45999908447266,85.12999725341797,85.12999725341797,3494
2024-04-25 16:30:00,85.42980194091797,85.55999755859375,84.9800033569336,85.01000213623047,10649
2024-04-25 17:30:00,85.55000305175781,85.61000061035156,85.43000030517578,85.4800033569336,9417
2024-04-25 18:30:00,85.74500274658203,85.76000213623047,85.37999725341797,85.4749984741211,8645
2024-04-25 19:30:00,85.56999969482422,85.80000305175781,85.45999908447266,85.65499877929688,14718
2024-04-26 13:30:00,85.55500030517578,86.06759643554688,85.55500030517578,85.56999969482422,12160
2024-04-26 14:30:00,85.29340362548828,85.56999969482422,85.29340362548828,85.54000091552734,9976
2024-04-26 15:30:00,85.18000030517578,85.47000122070312,85.18000030517578,85.38999938964844,8490
2024-04-26 16:30:00,84.93000030517578,85.18000030517578,84.79000091552734,85.18000030517578,11341
2024-04-26 17:30:00,84.94000244140625,85.16999816894531,84.81999969482422,84.93499755859375,11627
2024-04-26 18:30:00,84.98999786376953,85.06999969482422,84.94000244140625,84.94000244140625,11016
2024-04-26 19:30:00,84.52999877929688,85.0166015625,84.44000244140625,84.97109985351562,25191
2024-04-29 13:30:00,85.44999694824219,85.44999694824219,85.05000305175781,85.05000305175781,7774
2024-04-29 14:30:00,85.77999877929688,85.94249725341797,85.41799926757812,85.41799926757812,5552
2024-04-29 15:30:00,85.68499755859375,85.72000122070312,85.45500183105469,85.5,11856
2024-04-29 16:30:00,85.77999877929688,85.81999969482422,85.5,85.80999755859375,6236
2024-04-29 17:30:00,85.84500122070312,85.97000122070312,85.66999816894531,85.78500366210938,7768
2024-04-29 18:30:00,85.75,85.86000061035156,85.5,85.83999633789062,11239
2024-04-29 19:30:00,85.98999786376953,86.18000030517578,85.87999725341797,85.94000244140625,24467
2024-04-30 13:30:00,85.38999938964844,85.5999984741211,84.98030090332031,85.5999984741211,7488
2024-04-30 14:30:00,85.26499938964844,85.51499938964844,85.16000366210938,85.22000122070312,5691
2024-04-30 15:30:00,85.68000030517578,85.69499969482422,85.37000274658203,85.37000274658203,4215
2024-04-30 16:30:00,85.4000015258789,85.64990234375,85.29000091552734,85.61000061035156,7388
2024-04-30 17:30:00,85.58000183105469,85.87999725341797,85.44999694824219,85.5,17987
2024-04-30 18:30:00,85.66000366210938,85.77999877929688,85.44499969482422,85.45500183105469,16238
2024-04-30 19:30:00,85.41000366210938,85.81999969482422,85.16000366210938,85.68000030517578,43050
2024-05-01 13:30:00,85.67140197753906,86.11499786376953,84.94999694824219,85.70999908447266,15789
2024-05-01 14:30:00,85.86000061035156,85.86000061035156,85.30000305175781,85.54000091552734,6176
2024-05-01 15:30:00,86.49500274658203,86.49500274658203,85.91000366210938,85.91000366210938,6381
2024-05-01 16:30:00,86.56999969482422,86.69999694824219,86.30000305175781,86.48500061035156,8575
2024-05-01 17:30:00,86.63999938964844,86.72000122070312,86.44000244140625,86.61000061035156,11451
2024-05-01 18:30:00,87.18000030517578,87.4800033569336,86.29000091552734,86.55000305175781,22746
2024-05-01 19:30:00,86.66000366210938,87.16500091552734,86.58999633789062,87.08000183105469,33553
2024-05-02 13:30:00,86.9000015258789,87.47000122070312,86.87999725341797,87.47000122070312,7516
2024-05-02 14:30:00,86.78500366210938,87.0199966430664,86.51000213623047,86.72000122070312,9834
2024-05-02 15:30:00,86.9800033569336,87.33000183105469,86.76499938964844,86.76499938964844,9201
2024-05-02 16:30:00,86.98999786376953,87.30999755859375,86.95500183105469,87.16000366210938,9154
2024-05-02 17:30:00,87.02999877929688,87.23999786376953,86.77999877929688,87.05999755859375,10567
2024-05-02 18:30:00,87.40560150146484,87.5,87.19999694824219,87.19999694824219,11951
2024-05-02 19:30:00,87.12000274658203,87.36000061035156,87.0,87.3499984741211,30538
2024-05-03 13:30:00,87.3499984741211,88.0199966430664,87.31999969482422,88.0199966430664,10320
2024-05-03 14:30:00,87.62999725341797,87.62999725341797,87.08000183105469,87.46499633789062,7120
2024-05-03 15:30:00,87.83999633789062,88.19000244140625,87.30500030517578,87.7300033569336,15095
2024-05-03 16:30:00,87.52999877929688,87.86000061035156,87.52999877929688,87.79000091552734,4715
2024-05-03 17:30:00,87.8949966430664,87.95999908447266,87.59500122070312,87.59500122070312,10487
2024-05-03 18:30:00,87.94000244140625,88.13500213623047,87.8499984741211,87.94000244140625,12133
2024-05-03 19:30:00,87.80999755859375,88.11000061035156,87.74500274658203,88.0199966430664,22307
2024-05-06 13:30:00,89.54000091552734,89.54000091552734,88.40499877929688,88.44999694824219,18308
2024-05-06 14:30:00,89.8949966430664,89.90499877929688,87.81999969482422,89.56999969482422,24455
2024-05-06 15:30:00,90.52999877929688,90.59500122070312,89.76480102539062,89.81999969482422,30231
2024-05-06 16:30:00,90.48999786376952,90.58000183105467,90.31500244140624,90.4499969482422,25284
2024-05-06 17:30:00,90.41999816894533,90.52999877929688,90.12999725341795,90.43000030517578,39531
2024-05-06 18:30:00,90.44499969482422,90.5999984741211,90.3000030517578,90.41999816894533,50635
2024-05-06 19:30:00,90.5199966430664,90.7300033569336,90.33499908447266,90.4499969482422,68661
2024-05-07 13:30:00,96.11000061035156,97.12000274658205,92.7300033569336,93.0,97915
2024-05-07 14:30:00,94.48500061035156,97.09500122070312,94.3550033569336,96.08999633789062,58022
2024-05-07 15:30:00,91.66000366210938,94.69000244140624,90.93000030517578,94.68499755859376,43629
2024-05-07 16:30:00,90.88610076904295,92.5199966430664,90.8499984741211,91.41000366210938,33914
2024-05-07 17:30:00,91.4749984741211,91.6500015258789,90.1750030517578,90.83999633789062,30387
2024-05-07 18:30:00,91.08999633789062,92.08000183105467,90.69000244140624,91.62000274658205,46129
2024-05-07 19:30:00,90.25,91.0500030517578,90.23999786376952,91.0500030517578,56295
2024-05-08 13:30:00,90.20999908447266,90.41999816894533,88.08000183105469,89.94000244140625,16335
2024-05-08 14:30:00,90.05000305175781,90.61000061035156,89.50499725341797,90.27999877929688,9941
2024-05-08 15:30:00,90.65499877929688,90.83000183105467,90.06999969482422,90.06999969482422,15745
2024-05-08 16:30:00,91.08000183105467,91.46499633789062,90.71499633789062,90.71499633789062,15447
2024-05-08 17:30:00,90.90499877929688,91.24500274658205,90.65350341796876,91.08999633789062,16032
2024-05-08 18:30:00,91.1999969482422,91.2750015258789,90.4126968383789,90.70999908447266,25576
2024-05-08 19:30:00,92.7300033569336,92.8000030517578,91.33999633789062,91.3499984741211,45827
2024-05-09 13:30:00,92.91999816894533,93.71499633789062,92.43000030517578,92.5,20431
2024-05-09 14:30:00,92.73999786376952,93.30500030517578,92.52999877929688,92.79000091552734,17109
2024-05-09 15:30:00,92.18000030517578,92.68000030517578,92.1750030517578,92.5,13828
2024-05-09 16:30:00,92.09369659423828,92.29499816894533,91.91000366210938,92.05999755859376,10168
2024-05-09 17:30:00,91.68000030517578,92.3000030517578,91.68000030517578,92.17630004882812,12973
2024-05-09 18:30:00,91.69000244140624,91.95999908447266,91.66999816894533,91.69000244140624,15877
2024-05-09 19:30:00,91.6500015258789,91.98500061035156,91.62999725341795,91.76499938964844,31517
2024-05-10 13:30:00,90.94000244140624,91.625,90.77010345458984,91.4000015258789,12455
2024-05-10 14:30:00,91.2300033569336,91.2300033569336,90.83000183105467,90.91999816894533,7488
2024-05-10 15:30:00,91.55999755859376,91.69000244140624,91.2300033569336,91.2300033569336,9102
2024-05-10 16:30:00,91.5199966430664,91.56500244140624,91.33999633789062,91.56500244140624,9313
2024-05-10 17:30:00,92.1675033569336,92.36000061035156,91.44000244140624,91.56999969482422,13824
2024-05-10 18:30:00,92.87999725341795,93.04959869384766,92.1500015258789,92.1500015258789,20100
2024-05-10 19:30:00,92.77999877929688,93.3550033569336,92.77999877929688,92.9000015258789,36687
2024-05-13 13:30:00,92.83999633789062,93.7699966430664,92.61090087890624,93.5199966430664,9039
2024-05-13 14:30:00,93.19000244140624,93.47000122070312,92.7300033569336,92.77999877929688,10544
2024-05-13 15:30:00,92.79000091552734,93.09500122070312,92.79000091552734,92.94499969482422,5081
2024-05-13 16:30:00,92.4800033569336,93.08000183105467,92.4800033569336,92.9000015258789,6587
2024-05-13 17:30:00,92.53500366210938,92.53500366210938,92.08999633789062,92.4749984741211,10449
2024-05-13 18:30:00,92.2113037109375,92.7699966430664,92.2113037109375,92.73999786376952,15431
2024-05-13 19:30:00,92.36000061035156,92.52999877929688,92.05999755859376,92.25,30117
2024-05-14 13:30:00,92.8000030517578,93.36000061035156,92.29000091552734,93.36000061035156,7421
2024-05-14 14:30:00,93.06999969482422,93.41000366210938,92.66000366210938,92.76309967041016,8370
2024-05-14 15:30:00,93.15499877929688,93.5749969482422,92.94010162353516,93.0500030517578,9572
