Datetime,Close,High,Low,Open,Volume
2024-06-06 13:30:00,47.449798583984375,47.59000015258789,47.310001373291016,47.43000030517578,111488
2024-06-06 14:30:00,47.19049835205078,47.459999084472656,47.189998626708984,47.439998626708984,91996
2024-06-06 15:30:00,47.0,47.220001220703125,46.97999954223633,47.20500183105469,108676
2024-06-06 16:30:00,46.95000076293945,47.04999923706055,46.83000183105469,47.029998779296875,97380
2024-06-06 17:30:00,47.060001373291016,47.06999969482422,46.79999923706055,46.970001220703125,181381
2024-06-06 18:30:00,47.290000915527344,47.290000915527344,46.970001220703125,47.05500030517578,175925
2024-06-06 19:30:00,47.40999984741211,47.43000030517578,47.16999816894531,47.299800872802734,318909
2024-06-07 13:30:00,46.7599983215332,47.40999984741211,46.63999938964844,47.20000076293945,117332
2024-06-07 14:30:00,46.91999816894531,47.09000015258789,46.709999084472656,46.75,79766
2024-06-07 15:30:00,47.0099983215332,47.04899978637695,46.88999938964844,46.93000030517578,50977
2024-06-07 16:30:00,46.880001068115234,47.05699920654297,46.790000915527344,47.029998779296875,58047
2024-06-07 17:30:00,46.845001220703125,46.90999984741211,46.75,46.88999938964844,54695
2024-06-07 18:30:00,46.72999954223633,46.900001525878906,46.650001525878906,46.86000061035156,103999
2024-06-07 19:30:00,46.56999969482422,46.775001525878906,46.56999969482422,46.72999954223633,221548
2024-06-10 13:30:00,46.39500045776367,46.560001373291016,46.220001220703125,46.2599983215332,78657
2024-06-10 14:30:00,46.5,46.59000015258789,46.349998474121094,46.43000030517578,54502
2024-06-10 15:30:00,46.58000183105469,46.59000015258789,46.40999984741211,46.4900016784668,58372
2024-06-10 16:30:00,46.58000183105469,46.599998474121094,46.43000030517578,46.58000183105469,78397
2024-06-10 17:30:00,46.63999938964844,46.72999954223633,46.56999969482422,46.59000015258789,49779
2024-06-10 18:30:00,46.7400016784668,46.834999084472656,46.599998474121094,46.650001525878906,193345
2024-06-10 19:30:00,46.810001373291016,46.83000183105469,46.61000061035156,46.73099899291992,192558
2024-06-11 13:30:00,46.96780014038086,47.0,46.599998474121094,46.709999084472656,94775
2024-06-11 14:30:00,47.099998474121094,47.11000061035156,46.79999923706055,46.970001220703125,170731
2024-06-11 15:30:00,47.17499923706055,47.18000030517578,46.959999084472656,47.10499954223633,62136
2024-06-11 16:30:00,47.0099983215332,47.18000030517578,46.9900016784668,47.16299819946289,46726
2024-06-11 17:30:00,47.2599983215332,47.279998779296875,47.0,47.01499938964844,53099
2024-06-11 18:30:00,47.18000030517578,47.310001373291016,47.11000061035156,47.275001525878906,82387
2024-06-11 19:30:00,47.31999969482422,47.34000015258789,47.06999969482422,47.16999816894531,217078
2024-06-12 13:30:00,47.99380111694336,48.02000045776367,47.369998931884766,47.56999969482422,126912
2024-06-12 14:30:00,48.0,48.029998779296875,47.850101470947266,47.97999954223633,93373
2024-06-12 15:30:00,47.85499954223633,48.0098991394043,47.83000183105469,48.0098991394043,112741
2024-06-12 16:30:00,47.849998474121094,47.90999984741211,47.83000183105469,47.86000061035156,52623
2024-06-12 17:30:00,47.880001068115234,47.88999938964844,47.6349983215332,47.81999969482422,59257
2024-06-12 18:30:00,47.689998626708984,47.939998626708984,47.66999816894531,47.880001068115234,133016
2024-06-12 19:30:00,47.900001525878906,47.970001220703125,47.70000076293945,47.70000076293945,240369
2024-06-13 13:30:00,47.63999938964844,48.0,47.599998474121094,47.91999816894531,93018
2024-06-13 14:30:00,47.4900016784668,47.65900039672851,47.36000061035156,47.65900039672851,50643
2024-06-13 15:30:00,47.38999938964844,47.529998779296875,47.25,47.4900016784668,49192
2024-06-13 16:30:00,47.619998931884766,47.65999984741211,47.369998931884766,47.369998931884766,37717
2024-06-13 17:30:00,47.77000045776367,47.779998779296875,47.599998474121094,47.61000061035156,40976
2024-06-13 18:30:00,47.83000183105469,47.88999938964844,47.720001220703125,47.755001068115234,86801
2024-06-13 19:30:00,47.86000061035156,48.005001068115234,47.810001373291016,47.84000015258789,189559
2024-06-14 13:30:00,47.9900016784668,47.9900016784668,47.52000045776367,47.709999084472656,133356
2024-06-14 14:30:00,48.02000045776367,48.08000183105469,47.900001525878906,47.97999954223633,104661
2024-06-14 15:30:00,48.22999954223633,48.310001373291016,48.029998779296875,48.040000915527344,119852
2024-06-14 16:30:00,48.3849983215332,48.3849983215332,48.15999984741211,48.209999084472656,70759
2024-06-14 17:30:00,48.31999969482422,48.38999938964844,48.220001220703125,48.380001068115234,102288
2024-06-14 18:30:00,48.439998626708984,48.45000076293945,48.25,48.33000183105469,117079
2024-06-14 19:30:00,48.5,48.59000015258789,48.29999923706055,48.43000030517578,494415
2024-06-17 13:30:00,48.474998474121094,48.609901428222656,48.130001068115234,48.40999984741211,109074
2024-06-17 14:30:00,48.84000015258789,48.84000015258789,48.380001068115234,48.48500061035156,130647
2024-06-17 15:30:00,48.89500045776367,48.95000076293945,48.75,48.849998474121094,114698
2024-06-17 16:30:00,49.099998474121094,49.15999984741211,48.83000183105469,48.904998779296875,126756
2024-06-17 17:30:00,49.4900016784668,49.540000915527344,49.099998474121094,49.099998474121094,158709
2024-06-17 18:30:00,49.33000183105469,49.560001373291016,49.275001525878906,49.540000915527344,145701
2024-06-17 19:30:00,49.25,49.369998931884766,49.220001220703125,49.314998626708984,318658
2024-06-18 13:30:00,49.18000030517578,49.29999923706055,48.974998474121094,49.20000076293945,96427
2024-06-18 14:30:00,49.47999954223633,49.4900016784668,49.18000030517578,49.18000030517578,66870
2024-06-18 15:30:00,49.66749954223633,49.779998779296875,49.41999816894531,49.47999954223633,86296
2024-06-18 16:30:00,49.70000076293945,49.77000045776367,49.650001525878906,49.6598014831543,68713
2024-06-18 17:30:00,49.810001373291016,49.8650016784668,49.68000030517578,49.709999084472656,98901
2024-06-18 18:30:00,49.709999084472656,49.86000061035156,49.709999084472656,49.81999969482422,152859
2024-06-18 19:30:00,49.75,49.88999938964844,49.56999969482422,49.709999084472656,522634
2024-06-20 13:30:00,50.02519989013672,50.09000015258789,49.56999969482422,49.58000183105469,314290
2024-06-20 14:30:00,49.529998779296875,50.03799819946289,49.5,50.02000045776367,132138
2024-06-20 15:30:00,49.23500061035156,49.52000045776367,49.202301025390625,49.52000045776367,145898
2024-06-20 16:30:00,49.18000030517578,49.34000015258789,49.18000030517578,49.22999954223633,130828
2024-06-20 17:30:00,49.33000183105469,49.345001220703125,49.130001068115234,49.18000030517578,133791
2024-06-20 18:30:00,49.19499969482422,49.41999816894531,49.099998474121094,49.33000183105469,206286
2024-06-20 19:30:00,49.34000015258789,49.369998931884766,49.09099960327149,49.19499969482422,432101
2024-06-21 13:30:00,49.415000915527344,49.599998474121094,49.15999984741211,49.349998474121094,555054
2024-06-21 14:30:00,49.540000915527344,49.65999984741211,49.31999969482422,49.40999984741211,93374
2024-06-21 15:30:00,49.48500061035156,49.57500076293945,49.40999984741211,49.529998779296875,127166
2024-06-21 16:30:00,49.52000045776367,49.60499954223633,49.47999954223633,49.5,68611
2024-06-21 17:30:00,49.48500061035156,49.52000045776367,49.41999816894531,49.5099983215332,65522
2024-06-21 18:30:00,49.369998931884766,49.47100067138672,49.29999923706055,49.47100067138672,182073
2024-06-21 19:30:00,49.34000015258789,49.41999816894531,49.28499984741211,49.3650016784668,417273
2024-06-24 13:30:00,49.59000015258789,49.68000030517578,49.31999969482422,49.349998474121094,134812
2024-06-24 14:30:00,49.88290023803711,49.93000030517578,49.58000183105469,49.59000015258789,121241
2024-06-24 15:30:00,49.83000183105469,49.88999938964844,49.650001525878906,49.8650016784668,81142
2024-06-24 16:30:00,49.900001525878906,49.900001525878906,49.790000915527344,49.81999969482422,76353
2024-06-24 17:30:00,49.81999969482422,49.900001525878906,49.70000076293945,49.900001525878906,146853
2024-06-24 18:30:00,49.90999984741211,50.078800201416016,49.790000915527344,49.810001373291016,215101
2024-06-24 19:30:00,49.90999984741211,50.02000045776367,49.880001068115234,49.91999816894531,470855
2024-06-25 13:30:00,49.83000183105469,50.0,49.65999984741211,49.93000030517578,87144
2024-06-25 14:30:00,49.7400016784668,49.88999938964844,49.619998931884766,49.83000183105469,110188
2024-06-25 15:30:00,49.72999954223633,49.81999969482422,49.68000030517578,49.75,90564
2024-06-25 16:30:00,49.7599983215332,49.7599983215332,49.650001525878906,49.720001220703125,66752
2024-06-25 17:30:00,49.88999938964844,49.89950180053711,49.720001220703125,49.7599983215332,68685
2024-06-25 18:30:00,49.869998931884766,49.90999984741211,49.779998779296875,49.880001068115234,80760
2024-06-25 19:30:00,49.86000061035156,49.880001068115234,49.78499984741211,49.880001068115234,238843
2024-06-26 13:30:00,49.5,49.790000915527344,49.459999084472656,49.65999984741211,74502
2024-06-26 14:30:00,49.439998626708984,49.5,49.38999938964844,49.5,88903
2024-06-26 15:30:00,49.5,49.56999969482422,49.349998474121094,49.435001373291016,58029
2024-06-26 16:30:00,49.470001220703125,49.5,49.439998626708984,49.4900016784668,52610
2024-06-26 17:30:00,49.4900016784668,49.5,49.369998931884766,49.470001220703125,59832
2024-06-26 18:30:00,49.4900016784668,49.52000045776367,49.45000076293945,49.4900016784668,87458
2024-06-26 19:30:00,49.43000030517578,49.50970077514648,49.400001525878906,49.48500061035156,216226
2024-06-27 13:30:00,49.560001373291016,49.63999938964844,49.38999938964844,49.61000061035156,72985
2024-06-27 14:30:00,49.38999938964844,49.64500045776367,49.36000061035156,49.56999969482422,101389
2024-06-27 15:30:00,49.33000183105469,49.439998626708984,49.33000183105469,49.380001068115234,65471
2024-06-27 16:30:00,49.349998474121094,49.349998474121094,49.22999954223633,49.33050155639648,111752
2024-06-27 17:30:00,49.209999084472656,49.349998474121094,49.189998626708984,49.349998474121094,62219
2024-06-27 18:30:00,49.25,49.310001373291016,49.20000076293945,49.220001220703125,86172
2024-06-27 19:30:00,49.369998931884766,49.369998931884766,49.2400016784668,49.255001068115234,279211
2024-06-28 13:30:00,49.154998779296875,49.5,49.154998779296875,49.45000076293945,108019
2024-06-28 14:30:00,49.11000061035156,49.275001525878906,49.099998474121094,49.15999984741211,118601
2024-06-28 15:30:00,49.189998626708984,49.22999954223633,49.03499984741211,49.099998474121094,148811
2024-06-28 16:30:00,49.119998931884766,49.2400016784668,49.099998474121094,49.189998626708984,174797
2024-06-28 17:30:00,49.099998474121094,49.13999938964844,48.97460174560547,49.119998931884766,115441
2024-06-28 18:30:00,48.95000076293945,49.099998474121094,48.95000076293945,49.099998474121094,101653
2024-06-28 19:30:00,48.810001373291016,48.97999954223633,48.65999984741211,48.93000030517578,377931
2024-07-01 13:30:00,48.6349983215332,49.099998474121094,48.58000183105469,49.02000045776367,143631
2024-07-01 14:30:00,48.36000061035156,48.619998931884766,48.29499816894531,48.619998931884766,102304
2024-07-01 15:30:00,48.31999969482422,48.45000076293945,48.27000045776367,48.35049819946289,74613
2024-07-01 16:30:00,48.2599983215332,48.41999816894531,48.22999954223633,48.314998626708984,76332
2024-07-01 17:30:00,48.040000915527344,48.29750061035156,48.029998779296875,48.25,79857
2024-07-01 18:30:00,48.189998626708984,48.25,48.02000045776367,48.029998779296875,110691
2024-07-01 19:30:00,48.33000183105469,48.38999938964844,48.189998626708984,48.189998626708984,440218
2024-07-02 13:30:00,48.86000061035156,48.86000061035156,48.18339920043945,48.36000061035156,145197
2024-07-02 14:30:00,49.0099983215332,49.01499938964844,48.779998779296875,48.86000061035156,99913
2024-07-02 15:30:00,48.96500015258789,49.040000915527344,48.93000030517578,49.02000045776367,63031
2024-07-02 16:30:00,49.09000015258789,49.11000061035156,48.90999984741211,48.959999084472656,57135
2024-07-02 17:30:00,49.04999923706055,49.189998626708984,49.029998779296875,49.08000183105469,83687
2024-07-02 18:30:00,48.95000076293945,49.040000915527344,48.900001525878906,49.040000915527344,130907
2024-07-02 19:30:00,49.15999984741211,49.17499923706055,48.92499923706055,48.959999084472656,247161
2024-07-03 13:30:00,49.75,49.939998626708984,49.349998474121094,49.4900016784668,202791
2024-07-03 14:30:00,50.150001525878906,50.150001525878906,49.68000030517578,49.72999954223633,229198
2024-07-03 15:30:00,50.08000183105469,50.15999984741211,49.88999938964844,50.150001525878906,224138
2024-07-05 13:30:00,49.65999984741211,50.45000076293945,49.630001068115234,50.290000915527344,169111
2024-07-05 14:30:00,49.915000915527344,49.959999084472656,49.63999938964844,49.650001525878906,165026
2024-07-05 15:30:00,49.869998931884766,49.959999084472656,49.790000915527344,49.91999816894531,123545
2024-07-05 16:30:00,50.119998931884766,50.150001525878906,49.880001068115234,49.880001068115234,66676
2024-07-05 17:30:00,50.185001373291016,50.209999084472656,50.06999969482422,50.119998931884766,84221
2024-07-05 18:30:00,50.23500061035156,50.25,50.16999816894531,50.18000030517578,100677
2024-07-05 19:30:00,50.400001525878906,50.40999984741211,50.20500183105469,50.22999954223633,289061
2024-07-08 13:30:00,50.33000183105469,50.83000183105469,50.279998779296875,50.4900016784668,136312
2024-07-08 14:30:00,50.11000061035156,50.439998626708984,50.09000015258789,50.34000015258789,124813
2024-07-08 15:30:00,49.84000015258789,50.108001708984375,49.790000915527344,50.108001708984375,117725
2024-07-08 16:30:00,49.84000015258789,49.95000076293945,49.790000915527344,49.84000015258789,95592
2024-07-08 17:30:00,49.869998931884766,49.875,49.790000915527344,49.849998474121094,97815
2024-07-08 18:30:00,49.959999084472656,49.97999954223633,49.85499954223633,49.869998931884766,137399
2024-07-08 19:30:00,49.93000030517578,49.959999084472656,49.79499816894531,49.959999084472656,297362
2024-07-09 13:30:00,49.810001373291016,50.0,49.65999984741211,49.91999816894531,228720
2024-07-09 14:30:00,49.790000915527344,49.95000076293945,49.779998779296875,49.79999923706055,109554
2024-07-09 15:30:00,49.849998474121094,49.869998931884766,49.66999816894531,49.810001373291016,69628
2024-07-09 16:30:00,49.84000015258789,49.939998626708984,49.79999923706055,49.849998474121094,62344
2024-07-09 17:30:00,49.79499816894531,49.86000061035156,49.779998779296875,49.83000183105469,45818
2024-07-09 18:30:00,49.83000183105469,49.88999938964844,49.77000045776367,49.790000915527344,74268
2024-07-09 19:30:00,49.72999954223633,49.84000015258789,49.720001220703125,49.82500076293945,167699
2024-07-10 13:30:00,49.54999923706055,50.02000045776367,49.537498474121094,49.880001068115234,121018
2024-07-10 14:30:00,49.57500076293945,49.650001525878906,49.5099983215332,49.54999923706055,137786
2024-07-10 15:30:00,49.709999084472656,49.72999954223633,49.58000183105469,49.58000183105469,83406
2024-07-10 16:30:00,49.63999938964844,49.72999954223633,49.59000015258789,49.70000076293945,83085
2024-07-10 17:30:00,49.56999969482422,49.66400146484375,49.56999969482422,49.63999938964844,69417
2024-07-10 18:30:00,49.619998931884766,49.66999816894531,49.52000045776367,49.56999969482422,122736
2024-07-10 19:30:00,49.59000015258789,49.65999984741211,49.57500076293945,49.619998931884766,276377
2024-07-11 13:30:00,49.43000030517578,49.66999816894531,49.43000030517578,49.66999816894531,119895
2024-07-11 14:30:00,49.560001373291016,49.56999969482422,49.349998474121094,49.41999816894531,115908
2024-07-11 15:30:00,49.55500030517578,49.650001525878906,49.47999954223633,49.58000183105469,105815
2024-07-11 16:30:00,49.584999084472656,49.619998931884766,49.540000915527344,49.55500030517578,87787
2024-07-11 17:30:00,49.525001525878906,49.65999984741211,49.52000045776367,49.584999084472656,100136
2024-07-11 18:30:00,49.439998626708984,49.560001373291016,49.400001525878906,49.52019882202149,113247
2024-07-11 19:30:00,49.3650016784668,49.470001220703125,49.36000061035156,49.439998626708984,342767
2024-07-12 13:30:00,49.119998931884766,49.5099983215332,49.040000915527344,49.369998931884766,250189
2024-07-12 14:30:00,49.2400016784668,49.310001373291016,49.08000183105469,49.119998931884766,193716
2024-07-12 15:30:00,49.310001373291016,49.31999969482422,49.185001373291016,49.2400016784668,130584
