Datetime,Close,High,Low,Open,Volume
2024-07-18 18:30:00,46.849998474121094,46.970001220703125,46.619998931884766,46.90999984741211,138542
2024-07-18 19:30:00,46.86000061035156,47.099998474121094,46.81999969482422,46.84000015258789,272469
2024-07-19 13:30:00,46.43000030517578,46.959999084472656,46.0099983215332,46.529998779296875,154683
2024-07-19 14:30:00,46.33000183105469,46.72999954223633,46.279998779296875,46.459999084472656,67505
2024-07-19 15:30:00,46.209999084472656,46.72999954223633,46.209999084472656,46.34000015258789,146373
2024-07-19 16:30:00,46.650001525878906,46.779998779296875,46.141998291015625,46.244998931884766,92318
2024-07-19 17:30:00,46.41999816894531,46.939998626708984,46.40999984741211,46.643798828125,102861
2024-07-19 18:30:00,46.23500061035156,46.45000076293945,46.189998626708984,46.400001525878906,77591
2024-07-19 19:30:00,46.310001373291016,46.45000076293945,46.209999084472656,46.27000045776367,158646
2024-07-22 13:30:00,46.255001068115234,46.619998931884766,45.93000030517578,46.369998931884766,106278
2024-07-22 14:30:00,46.61000061035156,46.959999084472656,46.220001220703125,46.23500061035156,185429
2024-07-22 15:30:00,46.834999084472656,46.93000030517578,46.630001068115234,46.630001068115234,55416
2024-07-22 16:30:00,47.11000061035156,47.165000915527344,46.790000915527344,46.849998474121094,52594
2024-07-22 17:30:00,46.97999954223633,47.189998626708984,46.90999984741211,47.11000061035156,56532
2024-07-22 18:30:00,46.95000076293945,47.13990020751953,46.86000061035156,46.97999954223633,86467
2024-07-22 19:30:00,47.02000045776367,47.09000015258789,46.86000061035156,46.970001220703125,241022
2024-07-23 13:30:00,46.79999923706055,46.84000015258789,46.29999923706055,46.63999938964844,144334
2024-07-23 14:30:00,46.63999938964844,47.0,46.470001220703125,46.775001525878906,116936
2024-07-23 15:30:00,46.720001220703125,46.88999938964844,46.59000015258789,46.6150016784668,91944
2024-07-23 16:30:00,47.28499984741211,47.36000061035156,46.654998779296875,46.73500061035156,76193
2024-07-23 17:30:00,47.375,47.40999984741211,47.150001525878906,47.2599983215332,102261
2024-07-23 18:30:00,47.650001525878906,47.744998931884766,47.349998474121094,47.38999938964844,160131
2024-07-23 19:30:00,47.63999938964844,47.77000045776367,47.58000183105469,47.630001068115234,263208
2024-07-24 13:30:00,47.1150016784668,47.959999084472656,46.52000045776367,47.470001220703125,113643
2024-07-24 14:30:00,47.209999084472656,47.47999954223633,46.95000076293945,47.10499954223633,121917
2024-07-24 15:30:00,46.77000045776367,47.310001373291016,46.68000030517578,47.20199966430664,69047
2024-07-24 16:30:00,46.54999923706055,46.79999923706055,46.5,46.779998779296875,55730
2024-07-24 17:30:00,46.224998474121094,46.630001068115234,46.189998626708984,46.529998779296875,51103
2024-07-24 18:30:00,46.13999938964844,46.36000061035156,46.04999923706055,46.218299865722656,133798
2024-07-24 19:30:00,45.88999938964844,46.16389846801758,45.86000061035156,46.119998931884766,208921
2024-07-25 13:30:00,46.849998474121094,46.900001525878906,45.689998626708984,45.88999938964844,224210
2024-07-25 14:30:00,47.08000183105469,47.349998474121094,46.47999954223633,46.84000015258789,176070
2024-07-25 15:30:00,47.74599838256836,47.75,46.9900016784668,47.08000183105469,107231
2024-07-25 16:30:00,47.66999816894531,47.8744010925293,47.54999923706055,47.71500015258789,104314
2024-07-25 17:30:00,47.880001068115234,47.90999984741211,47.619998931884766,47.619998931884766,87682
2024-07-25 18:30:00,48.04999923706055,48.060001373291016,47.72999954223633,47.869998931884766,175750
2024-07-25 19:30:00,47.70000076293945,48.150001525878906,47.68000030517578,48.04999923706055,351093
2024-07-26 13:30:00,47.564998626708984,48.400001525878906,47.290000915527344,47.93000030517578,237701
2024-07-26 14:30:00,46.95000076293945,47.625,46.709999084472656,47.52000045776367,329966
2024-07-26 15:30:00,47.82500076293945,47.86000061035156,46.75,46.95000076293945,140176
2024-07-26 16:30:00,48.0099983215332,48.029998779296875,47.7599983215332,47.83000183105469,70699
2024-07-26 17:30:00,47.970001220703125,48.150001525878906,47.630001068115234,48.02000045776367,229367
2024-07-26 18:30:00,47.78499984741211,47.970001220703125,47.619998931884766,47.970001220703125,110477
2024-07-26 19:30:00,47.5,47.81999969482422,47.45000076293945,47.78499984741211,322540
2024-07-29 13:30:00,47.02000045776367,47.720001220703125,46.9900016784668,47.61000061035156,250367
2024-07-29 14:30:00,46.63999938964844,47.0099983215332,46.470001220703125,46.98500061035156,156519
2024-07-29 15:30:00,46.779998779296875,46.869998931884766,46.36000061035156,46.630001068115234,121910
2024-07-29 16:30:00,46.380001068115234,46.79999923706055,46.380001068115234,46.779998779296875,113097
2024-07-29 17:30:00,46.25,46.52000045776367,46.18000030517578,46.375,124972
2024-07-29 18:30:00,46.310001373291016,46.31999969482422,46.0099983215332,46.2400016784668,189369
2024-07-29 19:30:00,46.38999938964844,46.439998626708984,46.15999984741211,46.29999923706055,268049
2024-07-30 13:30:00,45.540000915527344,46.09000015258789,45.459999084472656,46.029998779296875,190804
2024-07-30 14:30:00,45.189998626708984,45.810001373291016,45.189998626708984,45.4900016784668,103695
2024-07-30 15:30:00,45.5099983215332,45.5099983215332,45.084999084472656,45.18000030517578,107230
2024-07-30 16:30:00,45.52000045776367,45.70000076293945,45.40999984741211,45.52000045776367,121880
2024-07-30 17:30:00,45.970001220703125,45.970001220703125,45.529998779296875,45.529998779296875,105408
2024-07-30 18:30:00,45.95000076293945,46.02000045776367,45.775001525878906,45.95000076293945,119816
2024-07-30 19:30:00,46.09000015258789,46.209999084472656,45.86000061035156,45.95000076293945,263634
2024-07-31 13:30:00,47.220001220703125,47.310001373291016,46.68000030517578,47.150001525878906,136138
2024-07-31 14:30:00,47.029998779296875,47.25,46.86000061035156,47.21500015258789,85169
2024-07-31 15:30:00,47.029998779296875,47.189998626708984,46.75,47.0099983215332,79781
2024-07-31 16:30:00,46.95000076293945,47.41999816894531,46.91999816894531,47.05500030517578,59669
2024-07-31 17:30:00,47.310001373291016,47.52000045776367,46.84000015258789,46.939998626708984,72042
2024-07-31 18:30:00,47.48199844360352,47.9900016784668,47.334999084472656,47.36000061035156,220772
2024-07-31 19:30:00,47.2400016784668,47.75,47.189998626708984,47.45000076293945,312727
2024-08-01 13:30:00,46.61000061035156,48.119998931884766,46.5,47.029998779296875,669335
2024-08-01 14:30:00,45.15999984741211,46.70000076293945,44.89500045776367,46.625,407370
2024-08-01 15:30:00,45.040000915527344,45.48500061035156,44.540000915527344,45.13999938964844,217582
2024-08-01 16:30:00,44.849998474121094,45.09000015258789,44.619998931884766,45.07500076293945,120503
2024-08-01 17:30:00,44.599998474121094,45.040000915527344,44.599998474121094,44.83000183105469,170854
2024-08-01 18:30:00,44.83000183105469,45.005001068115234,44.5,44.58000183105469,265659
2024-08-01 19:30:00,44.619998931884766,45.109901428222656,44.58000183105469,44.83000183105469,352515
2024-08-02 13:30:00,42.349998474121094,44.0,42.279998779296875,44.0,318387
2024-08-02 14:30:00,42.209999084472656,42.45000076293945,41.79499816894531,42.36000061035156,336878
2024-08-02 15:30:00,42.19499969482422,42.40999984741211,42.01900100708008,42.22999954223633,210002
2024-08-02 16:30:00,42.0099983215332,42.369998931884766,42.0,42.18000030517578,126138
2024-08-02 17:30:00,42.05989837646485,42.099998474121094,41.54999923706055,42.0,236137
2024-08-02 18:30:00,42.029998779296875,42.22999954223633,41.77000045776367,42.060001373291016,177999
2024-08-02 19:30:00,42.08000183105469,42.11000061035156,41.73500061035156,42.04999923706055,291391
2024-08-05 13:30:00,40.5,41.22999954223633,39.650001525878906,40.5,546451
2024-08-05 14:30:00,40.31999969482422,40.82830047607422,40.11000061035156,40.540000915527344,244713
2024-08-05 15:30:00,41.029998779296875,41.040000915527344,40.220001220703125,40.33000183105469,235094
2024-08-05 16:30:00,40.099998474121094,41.02000045776367,40.0,41.0,181025
2024-08-05 17:30:00,39.959999084472656,40.29499816894531,39.709999084472656,40.099998474121094,169354
2024-08-05 18:30:00,39.86000061035156,40.18000030517578,39.650001525878906,40.0,184462
2024-08-05 19:30:00,39.900001525878906,39.900001525878906,39.540000915527344,39.869998931884766,301590
2024-08-06 13:30:00,39.43000030517578,40.060001373291016,39.43000030517578,39.83000183105469,434910
2024-08-06 14:30:00,39.404998779296875,39.95000076293945,39.28499984741211,39.41999816894531,390164
2024-08-06 15:30:00,39.529998779296875,39.650001525878906,39.279998779296875,39.439998626708984,535820
2024-08-06 16:30:00,39.959999084472656,40.04999923706055,39.474998474121094,39.540000915527344,99581
2024-08-06 17:30:00,40.20000076293945,40.20000076293945,39.68000030517578,39.970001220703125,133139
2024-08-06 18:30:00,40.0,40.279998779296875,39.720001220703125,40.15999984741211,142461
2024-08-06 19:30:00,39.630001068115234,40.04999923706055,39.59000015258789,39.93000030517578,308605
2024-08-07 13:30:00,40.970001220703125,41.689998626708984,40.61000061035156,40.7400016784668,229766
2024-08-07 14:30:00,40.900001525878906,41.18000030517578,40.709999084472656,41.0,138693
2024-08-07 15:30:00,40.79999923706055,41.11000061035156,40.70000076293945,40.900001525878906,155827
2024-08-07 16:30:00,40.209999084472656,40.869998931884766,40.095001220703125,40.77000045776367,280687
2024-08-07 17:30:00,39.959999084472656,40.380001068115234,39.8650016784668,40.25,126867
2024-08-07 18:30:00,40.02000045776367,40.220001220703125,39.77000045776367,39.95000076293945,218870
2024-08-07 19:30:00,39.83000183105469,40.11000061035156,39.7599983215332,40.0,304356
2024-08-08 13:30:00,40.41999816894531,40.82500076293945,39.880001068115234,40.040000915527344,130616
2024-08-08 14:30:00,40.58000183105469,40.83000183105469,40.310001373291016,40.40999984741211,110848
2024-08-08 15:30:00,40.439998626708984,40.619998931884766,40.375,40.54999923706055,81949
2024-08-08 16:30:00,40.68000030517578,40.689998626708984,40.25,40.40999984741211,83258
2024-08-08 17:30:00,40.5635986328125,40.70000076293945,40.45000076293945,40.68000030517578,78547
2024-08-08 18:30:00,40.6349983215332,40.689998626708984,40.38999938964844,40.599998474121094,100529
2024-08-08 19:30:00,40.47999954223633,40.7400016784668,40.380001068115234,40.63999938964844,247100
2024-08-09 13:30:00,40.26499938964844,40.59000015258789,40.09000015258789,40.380001068115234,98205
2024-08-09 14:30:00,39.970001220703125,40.29999923706055,39.970001220703125,40.26499938964844,109779
2024-08-09 15:30:00,39.7400016784668,40.0099983215332,39.58000183105469,39.970001220703125,112166
2024-08-09 16:30:00,39.9900016784668,40.060001373291016,39.72999954223633,39.72999954223633,81384
2024-08-09 17:30:00,39.869998931884766,40.125,39.810001373291016,39.9900016784668,206989
2024-08-09 18:30:00,39.72999954223633,39.880001068115234,39.72999954223633,39.86000061035156,198079
2024-08-09 19:30:00,39.36000061035156,39.790000915527344,39.36000061035156,39.73500061035156,414501
2024-08-12 13:30:00,39.81999969482422,39.970001220703125,39.52000045776367,39.72999954223633,136984
2024-08-12 14:30:00,40.1349983215332,40.17499923706055,39.75,39.845001220703125,137328
2024-08-12 15:30:00,39.93000030517578,40.13999938964844,39.900001525878906,40.099998474121094,138691
2024-08-12 16:30:00,39.880001068115234,39.97100067138672,39.79999923706055,39.94499969482422,111165
2024-08-12 17:30:00,39.90999984741211,39.9900016784668,39.869998931884766,39.8849983215332,76591
2024-08-12 18:30:00,39.92499923706055,40.01499938964844,39.849998474121094,39.869998931884766,103859
2024-08-12 19:30:00,39.68000030517578,39.970001220703125,39.57500076293945,39.93899917602539,267644
2024-08-13 13:30:00,38.970001220703125,39.68000030517578,38.90999984741211,39.68000030517578,172152
2024-08-13 14:30:00,39.08000183105469,39.35300064086914,38.849998474121094,38.91999816894531,134020
2024-08-13 15:30:00,39.10499954223633,39.169898986816406,38.970001220703125,39.084999084472656,109203
2024-08-13 16:30:00,39.05500030517578,39.2599983215332,39.0,39.099998474121094,82474
2024-08-13 17:30:00,39.20500183105469,39.2599983215332,38.970001220703125,39.04999923706055,123688
2024-08-13 18:30:00,39.11000061035156,39.435001373291016,39.099998474121094,39.189998626708984,102711
2024-08-13 19:30:00,39.06999969482422,39.310001373291016,39.060001373291016,39.11000061035156,283415
2024-08-14 13:30:00,38.834999084472656,39.36000061035156,38.7400016784668,39.25,152203
2024-08-14 14:30:00,38.73500061035156,38.81999969482422,38.560001373291016,38.81999969482422,104109
2024-08-14 15:30:00,38.71540069580078,38.88999938964844,38.630001068115234,38.7400016784668,99052
2024-08-14 16:30:00,38.59000015258789,38.790000915527344,38.560001373291016,38.70500183105469,74967
2024-08-14 17:30:00,38.494998931884766,38.7400016784668,38.46500015258789,38.59000015258789,101112
2024-08-14 18:30:00,38.560001373291016,38.65999984741211,38.4900016784668,38.4900016784668,92860
2024-08-14 19:30:00,38.4900016784668,38.58000183105469,38.450199127197266,38.54999923706055,191252
2024-08-15 13:30:00,39.16999816894531,39.68000030517578,38.86000061035156,39.380001068115234,152116
2024-08-15 14:30:00,39.42499923706055,39.55500030517578,39.15999984741211,39.189998626708984,94654
2024-08-15 15:30:00,39.70000076293945,39.709999084472656,39.31999969482422,39.40999984741211,111163
2024-08-15 16:30:00,39.59000015258789,39.70000076293945,39.459999084472656,39.70000076293945,130137
2024-08-15 17:30:00,39.334999084472656,39.68000030517578,39.290000915527344,39.59000015258789,122585
2024-08-15 18:30:00,39.22999954223633,39.40999984741211,39.16999816894531,39.32500076293945,202853
2024-08-15 19:30:00,39.06999969482422,39.22999954223633,39.02000045776367,39.22999954223633,402609
2024-08-16 13:30:00,38.59000015258789,39.15999984741211,38.59000015258789,38.869998931884766,190477
2024-08-16 14:30:00,38.7400016784668,38.849998474121094,38.470001220703125,38.59000015258789,144434
2024-08-16 15:30:00,38.68000030517578,38.79999923706055,38.54999923706055,38.742000579833984,54724
2024-08-16 16:30:00,38.560001373291016,38.779998779296875,38.560001373291016,38.65999984741211,62465
2024-08-16 17:30:00,38.540000915527344,38.65999984741211,38.470001220703125,38.56679916381836,164267
2024-08-16 18:30:00,38.4900016784668,38.66999816894531,38.4900016784668,38.53499984741211,91295
2024-08-16 19:30:00,38.470001220703125,38.599998474121094,38.459999084472656,38.47999954223633,363898
2024-08-19 13:30:00,38.939998626708984,38.95000076293945,38.63999938964844,38.790000915527344,199194
2024-08-19 14:30:00,38.98500061035156,39.13990020751953,38.869998931884766,38.91999816894531,194078
2024-08-19 15:30:00,38.900001525878906,39.060001373291016,38.7599983215332,38.98500061035156,105261
2024-08-19 16:30:00,38.64899826049805,38.93000030517578,38.63999938964844,38.85499954223633,91476
2024-08-19 17:30:00,38.61000061035156,38.72740173339844,38.54999923706055,38.650001525878906,91914
2024-08-19 18:30:00,38.619998931884766,38.689998626708984,38.529998779296875,38.6150016784668,129716
2024-08-19 19:30:00,38.58000183105469,38.650001525878906,38.53499984741211,38.6150016784668,247205
2024-08-20 13:30:00,38.150001525878906,38.68000030517578,38.0,38.5,298495
2024-08-20 14:30:00,37.34000015258789,38.15999984741211,37.27000045776367,38.1349983215332,246086
2024-08-20 15:30:00,37.529998779296875,37.58000183105469,37.30500030517578,37.31999969482422,153810
2024-08-20 16:30:00,37.61000061035156,37.75,37.47999954223633,37.5099983215332,85289
2024-08-20 17:30:00,37.38999938964844,37.61000061035156,37.314998626708984,37.61000061035156,76452
2024-08-20 18:30:00,37.529998779296875,37.54999923706055,37.310001373291016,37.3849983215332,101447
2024-08-20 19:30:00,37.25,37.599998474121094,37.154998779296875,37.560001373291016,310885
2024-08-21 13:30:00,37.42649841308594,37.96500015258789,37.29999923706055,37.7599983215332,317744
2024-08-21 14:30:00,37.1349983215332,37.54999923706055,37.11000061035156,37.45000076293945,208835
2024-08-21 15:30:00,36.93000030517578,37.150001525878906,36.7599983215332,37.13999938964844,168219
2024-08-21 16:30:00,36.93000030517578,37.13999938964844,36.88999938964844,36.88999938964844,169257
2024-08-21 17:30:00,37.02000045776367,37.060001373291016,36.849998474121094,36.93000030517578,216857
