Datetime,Close,High,Low,Open,Volume
2025-03-26 15:55:00,24.834999084472656,24.850000381469727,24.834999084472656,24.850000381469727,1195
2025-03-26 15:56:00,24.78499984741211,24.829999923706055,24.770000457763672,24.81999969482422,6628
2025-03-26 15:57:00,24.799999237060547,24.80500030517578,24.78499984741211,24.78499984741211,1060
2025-03-26 15:58:00,24.81999969482422,24.81999969482422,24.809999465942383,24.809999465942383,975
2025-03-26 15:59:00,24.84000015258789,24.84000015258789,24.829999923706055,24.829999923706055,1600
2025-03-26 16:00:00,24.84000015258789,24.84000015258789,24.820999145507812,24.829999923706055,1766
2025-03-26 16:00:00,24.84000015258789,24.84000015258789,24.820999145507812,24.84000015258789,1797
2025-03-26 16:01:00,24.850000381469727,24.850000381469727,24.825000762939453,24.84000015258789,2147
2025-03-26 16:01:00,24.850000381469727,24.850000381469727,24.825000762939453,24.84000015258789,2267
2025-03-26 16:02:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,661
2025-03-26 16:03:00,24.799999237060547,24.829999923706055,24.799999237060547,24.829999923706055,2183
2025-03-26 16:03:00,24.799999237060547,24.829999923706055,24.799999237060547,24.829999923706055,2103
2025-03-26 16:04:00,24.799999237060547,24.809999465942383,24.799999237060547,24.809999465942383,1434
2025-03-26 16:04:00,24.799999237060547,24.809999465942383,24.799999237060547,24.809999465942383,1354
2025-03-26 16:05:00,24.86000061035156,24.8799991607666,24.809999465942383,24.809999465942383,9538
2025-03-26 16:05:00,24.86000061035156,24.8799991607666,24.809999465942383,24.84000015258789,9538
2025-03-26 16:06:00,24.920000076293945,25.020000457763672,24.8700008392334,24.8700008392334,37526
2025-03-26 16:07:00,24.90999984741211,24.90999984741211,24.8799991607666,24.90999984741211,6093
2025-03-26 16:07:00,24.90999984741211,24.90999984741211,24.8799991607666,24.90999984741211,5893
2025-03-26 16:08:00,24.86000061035156,24.920000076293945,24.86000061035156,24.920000076293945,3030
2025-03-26 16:08:00,24.86000061035156,24.920000076293945,24.86000061035156,24.920000076293945,2830
2025-03-26 16:09:00,24.81999969482422,24.84000015258789,24.81999969482422,24.84000015258789,1388
2025-03-26 16:10:00,24.86000061035156,24.86000061035156,24.84000015258789,24.84000015258789,1424
2025-03-26 16:11:00,24.80500030517578,24.84000015258789,24.80500030517578,24.84000015258789,1360
2025-03-26 16:12:00,24.774999618530273,24.790000915527344,24.774999618530273,24.790000915527344,1232
2025-03-26 16:13:00,24.75,24.75,24.75,24.75,503
2025-03-26 16:14:00,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,438
2025-03-26 16:15:00,24.7549991607666,24.770000457763672,24.75,24.770000457763672,2294
2025-03-26 16:16:00,24.770000457763672,24.780000686645508,24.770000457763672,24.770000457763672,2156
2025-03-26 16:17:00,24.774999618530273,24.774999618530273,24.774999618530273,24.774999618530273,905
2025-03-26 16:18:00,24.770000457763672,24.770000457763672,24.760000228881836,24.760000228881836,620
2025-03-26 16:19:00,24.774999618530273,24.774999618530273,24.774999618530273,24.774999618530273,478
2025-03-26 16:20:00,24.769800186157227,24.769800186157227,24.739999771118164,24.760000228881836,3273
2025-03-26 16:21:00,24.829999923706055,24.829999923706055,24.770000457763672,24.770000457763672,7625
2025-03-26 16:22:00,24.829999923706055,24.854999542236328,24.829999923706055,24.850000381469727,2556
2025-03-26 16:23:00,24.825000762939453,24.825000762939453,24.809999465942383,24.81999969482422,1574
2025-03-26 16:24:00,24.825000762939453,24.825000762939453,24.825000762939453,24.825000762939453,683
2025-03-26 16:25:00,24.86000061035156,24.86000061035156,24.84000015258789,24.84000015258789,1939
2025-03-26 16:26:00,24.84000015258789,24.8799991607666,24.84000015258789,24.8799991607666,3836
2025-03-26 16:27:00,24.850000381469727,24.86000061035156,24.844999313354492,24.844999313354492,958
2025-03-26 16:27:00,24.86000061035156,24.86000061035156,24.844999313354492,24.844999313354492,2458
2025-03-26 16:28:00,24.8700008392334,24.8700008392334,24.844999313354492,24.844999313354492,3472
2025-03-26 16:28:00,24.8700008392334,24.8700008392334,24.844999313354492,24.844999313354492,1972
2025-03-26 16:29:00,24.899999618530273,24.899999618530273,24.8799991607666,24.8799991607666,1265
2025-03-26 16:30:00,24.88949966430664,24.88999938964844,24.88949966430664,24.88999938964844,344
2025-03-26 16:31:00,24.885000228881836,24.895000457763672,24.8799991607666,24.88999938964844,5793
2025-03-26 16:31:00,24.885000228881836,24.895000457763672,24.8799991607666,24.88999938964844,5783
2025-03-26 16:32:00,24.8700008392334,24.8700008392334,24.86000061035156,24.8700008392334,1755
2025-03-26 16:32:00,24.8700008392334,24.8700008392334,24.86000061035156,24.8700008392334,1745
2025-03-26 16:33:00,24.844999313354492,24.8799991607666,24.84000015258789,24.8700008392334,2663
2025-03-26 16:33:00,24.844999313354492,24.8799991607666,24.84000015258789,24.8700008392334,2643
2025-03-26 16:34:00,24.86000061035156,24.864999771118164,24.850000381469727,24.86000061035156,2111
2025-03-26 16:34:00,24.86000061035156,24.864999771118164,24.850000381469727,24.86000061035156,2131
2025-03-26 16:35:00,24.8700008392334,24.8700008392334,24.853200912475582,24.86000061035156,1144
2025-03-26 16:36:00,24.895000457763672,24.895000457763672,24.88999938964844,24.88999938964844,948
2025-03-26 16:36:00,24.895000457763672,24.895000457763672,24.88999938964844,24.88999938964844,1015
2025-03-26 16:37:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,1228
2025-03-26 16:37:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,1295
2025-03-26 16:38:00,24.86000061035156,24.8700008392334,24.850000381469727,24.8700008392334,2456
2025-03-26 16:38:00,24.86000061035156,24.8700008392334,24.850000381469727,24.86000061035156,2456
2025-03-26 16:39:00,24.854999542236328,24.86000061035156,24.850000381469727,24.86000061035156,778
2025-03-26 16:39:00,24.854999542236328,24.86000061035156,24.850000381469727,24.854999542236328,778
2025-03-26 16:40:00,24.834999084472656,24.84000015258789,24.81999969482422,24.84000015258789,2282
2025-03-26 16:40:00,24.834999084472656,24.84000015258789,24.81999969482422,24.84000015258789,2276
2025-03-26 16:41:00,24.844999313354492,24.850000381469727,24.82010078430176,24.82010078430176,1371
2025-03-26 16:42:00,24.829999923706055,24.84000015258789,24.829999923706055,24.84000015258789,1850
2025-03-26 16:43:00,24.809999465942383,24.834999084472656,24.809999465942383,24.834999084472656,4968
2025-03-26 16:44:00,24.799999237060547,24.799999237060547,24.790000915527344,24.799999237060547,1205
2025-03-26 16:45:00,24.815000534057617,24.815000534057617,24.799999237060547,24.799999237060547,1554
2025-03-26 16:46:00,24.84000015258789,24.84000015258789,24.809999465942383,24.809999465942383,2733
2025-03-26 16:47:00,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,1455
2025-03-26 16:48:00,24.84000015258789,24.850000381469727,24.84000015258789,24.850000381469727,655
2025-03-26 16:49:00,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,568
2025-03-26 16:50:00,24.86000061035156,24.87350082397461,24.86000061035156,24.87350082397461,1336
2025-03-26 16:51:00,24.8799991607666,24.8799991607666,24.864999771118164,24.864999771118164,1253
2025-03-26 16:52:00,24.84000015258789,24.850000381469727,24.829999923706055,24.850000381469727,3069
2025-03-26 16:53:00,24.799999237060547,24.820999145507812,24.799999237060547,24.820999145507812,1944
2025-03-26 16:54:00,24.790000915527344,24.799999237060547,24.790000915527344,24.799999237060547,1318
2025-03-26 16:55:00,24.810699462890625,24.815000534057617,24.799999237060547,24.799999237060547,1888
2025-03-26 16:56:00,24.799999237060547,24.825000762939453,24.799999237060547,24.809999465942383,3826
2025-03-26 16:57:00,24.799999237060547,24.80500030517578,24.799999237060547,24.80500030517578,4413
2025-03-26 16:58:00,24.760000228881836,24.799999237060547,24.760000228881836,24.799999237060547,2350
2025-03-26 16:59:00,24.780000686645508,24.780000686645508,24.75,24.75,1785
2025-03-26 16:59:00,24.780000686645508,24.780000686645508,24.75,24.760000228881836,1779
2025-03-26 17:00:00,24.790000915527344,24.790000915527344,24.770000457763672,24.770000457763672,1824
2025-03-26 17:00:00,24.790000915527344,24.790000915527344,24.770000457763672,24.770000457763672,2044
2025-03-26 17:01:00,24.799999237060547,24.799999237060547,24.780000686645508,24.79560089111328,2523
2025-03-26 17:02:00,24.75,24.790000915527344,24.739999771118164,24.78499984741211,8893
2025-03-26 17:03:00,24.719999313354492,24.739999771118164,24.704999923706055,24.739999771118164,4191
2025-03-26 17:04:00,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,449
2025-03-26 17:05:00,24.729999542236328,24.729999542236328,24.719999313354492,24.719999313354492,1695
2025-03-26 17:06:00,24.690000534057617,24.719999313354492,24.690000534057617,24.709999084472656,10382
2025-03-26 17:07:00,24.65999984741211,24.690000534057617,24.65999984741211,24.690000534057617,1900
2025-03-26 17:08:00,24.66990089416504,24.66990089416504,24.649999618530273,24.65880012512207,1642
2025-03-26 17:09:00,24.68000030517578,24.68000030517578,24.6299991607666,24.6299991607666,3907
2025-03-26 17:10:00,24.69499969482422,24.719999313354492,24.68000030517578,24.68000030517578,3469
2025-03-26 17:10:00,24.69499969482422,24.719999313354492,24.68000030517578,24.69499969482422,3596
2025-03-26 17:11:00,24.69499969482422,24.69499969482422,24.69499969482422,24.69499969482422,760
2025-03-26 17:11:00,24.69499969482422,24.69499969482422,24.69499969482422,24.69499969482422,790
2025-03-26 17:12:00,24.729999542236328,24.729999542236328,24.719999313354492,24.719999313354492,1123
2025-03-26 17:13:00,24.719999313354492,24.760000228881836,24.719999313354492,24.739999771118164,11275
2025-03-26 17:14:00,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,836
2025-03-26 17:17:00,24.670000076293945,24.690000534057617,24.65999984741211,24.690000534057617,1853
2025-03-26 17:18:00,24.65999984741211,24.674999237060547,24.649999618530273,24.67200088500977,1881
2025-03-26 17:19:00,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,1057
2025-03-26 17:20:00,24.65999984741211,24.670000076293945,24.65999984741211,24.670000076293945,1741
2025-03-26 17:21:00,24.63999938964844,24.65999984741211,24.6299991607666,24.65999984741211,1622
2025-03-26 17:21:00,24.63999938964844,24.65999984741211,24.6299991607666,24.65999984741211,1582
2025-03-26 17:22:00,24.65999984741211,24.65999984741211,24.63999938964844,24.63999938964844,3262
2025-03-26 17:24:00,24.690000534057617,24.709999084472656,24.670000076293945,24.670000076293945,2981
2025-03-26 17:24:00,24.690000534057617,24.709999084472656,24.670000076293945,24.68000030517578,2981
2025-03-26 17:25:00,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,1294
2025-03-26 17:26:00,24.68000030517578,24.686399459838867,24.68000030517578,24.68000030517578,2697
2025-03-26 17:27:00,24.700000762939453,24.700000762939453,24.684999465942383,24.684999465942383,1724
2025-03-26 17:28:00,24.700000762939453,24.704999923706055,24.670000076293945,24.700000762939453,5632
2025-03-26 17:29:00,24.690000534057617,24.700000762939453,24.690000534057617,24.700000762939453,604
2025-03-26 17:30:00,24.63999938964844,24.68000030517578,24.63999938964844,24.68000030517578,2324
2025-03-26 17:31:00,24.6299991607666,24.63999938964844,24.6299991607666,24.63999938964844,2471
2025-03-26 17:32:00,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,594
2025-03-26 17:33:00,24.645000457763672,24.645000457763672,24.6299991607666,24.6299991607666,3136
2025-03-26 17:34:00,24.670000076293945,24.670000076293945,24.6299991607666,24.6299991607666,4218
2025-03-26 17:36:00,24.6299991607666,24.649999618530273,24.6200008392334,24.649999618530273,7452
2025-03-26 17:37:00,24.63999938964844,24.65999984741211,24.6200008392334,24.649999618530273,5127
2025-03-26 17:38:00,24.635000228881836,24.63999938964844,24.625,24.631799697875977,1794
2025-03-26 17:39:00,24.655000686645508,24.655000686645508,24.655000686645508,24.655000686645508,646
2025-03-26 17:40:00,24.700000762939453,24.700000762939453,24.670000076293945,24.670000076293945,1669
2025-03-26 17:41:00,24.709999084472656,24.709999084472656,24.690000534057617,24.700000762939453,2918
2025-03-26 17:42:00,24.739999771118164,24.75,24.69499969482422,24.69499969482422,2379
2025-03-26 17:43:00,24.709999084472656,24.739999771118164,24.700000762939453,24.729999542236328,2222
2025-03-26 17:44:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,198
2025-03-26 17:45:00,24.700000762939453,24.709999084472656,24.700000762939453,24.700000762939453,1871
2025-03-26 17:45:00,24.700000762939453,24.709999084472656,24.700000762939453,24.700000762939453,1966
2025-03-26 17:46:00,24.709999084472656,24.719999313354492,24.700000762939453,24.709999084472656,1771
2025-03-26 17:46:00,24.709999084472656,24.719999313354492,24.700000762939453,24.709999084472656,1866
2025-03-26 17:47:00,24.670000076293945,24.690000534057617,24.670000076293945,24.690000534057617,1863
2025-03-26 17:48:00,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,998
2025-03-26 17:49:00,24.690000534057617,24.690000534057617,24.68000030517578,24.68000030517578,1513
2025-03-26 17:50:00,24.690000534057617,24.709999084472656,24.68000030517578,24.690000534057617,2415
2025-03-26 17:51:00,24.700000762939453,24.700000762939453,24.68079948425293,24.690000534057617,1802
2025-03-26 17:52:00,24.700000762939453,24.700000762939453,24.690000534057617,24.690000534057617,1226
2025-03-26 17:53:00,24.68000030517578,24.690000534057617,24.65999984741211,24.690000534057617,3441
2025-03-26 17:54:00,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,813
2025-03-26 17:54:00,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,768
2025-03-26 17:55:00,24.704999923706055,24.704999923706055,24.69499969482422,24.69499969482422,1233
2025-03-26 17:55:00,24.704999923706055,24.704999923706055,24.69499969482422,24.69499969482422,1188
2025-03-26 17:56:00,24.68000030517578,24.700000762939453,24.68000030517578,24.700000762939453,2568
2025-03-26 17:57:00,24.670000076293945,24.68000030517578,24.670000076293945,24.68000030517578,967
2025-03-26 17:58:00,24.65999984741211,24.670000076293945,24.65999984741211,24.670000076293945,1549
2025-03-26 17:59:00,24.649999618530273,24.670000076293945,24.649999618530273,24.670000076293945,763
2025-03-26 18:00:00,24.670000076293945,24.670000076293945,24.65999984741211,24.670000076293945,2547
2025-03-26 18:01:00,24.68000030517578,24.68000030517578,24.670000076293945,24.670000076293945,968
2025-03-26 18:02:00,24.68000030517578,24.68000030517578,24.65999984741211,24.68000030517578,1776
2025-03-26 18:03:00,24.68000030517578,24.68000030517578,24.674999237060547,24.68000030517578,1098
2025-03-26 18:04:00,24.690000534057617,24.700000762939453,24.68000030517578,24.68000030517578,2848
2025-03-26 18:05:00,24.68000030517578,24.690000534057617,24.68000030517578,24.690000534057617,668
2025-03-26 18:06:00,24.670000076293945,24.68000030517578,24.645000457763672,24.670000076293945,4052
2025-03-26 18:07:00,24.645000457763672,24.65999984741211,24.63999938964844,24.65999984741211,3858
2025-03-26 18:08:00,24.645000457763672,24.645000457763672,24.63999938964844,24.63999938964844,1000
2025-03-26 18:09:00,24.645000457763672,24.670000076293945,24.645000457763672,24.655000686645508,8160
2025-03-26 18:10:00,24.649999618530273,24.65999984741211,24.649999618530273,24.649999618530273,1507
2025-03-26 18:11:00,24.690000534057617,24.690000534057617,24.63999938964844,24.63999938964844,14432
2025-03-26 18:12:00,24.729999542236328,24.729999542236328,24.700000762939453,24.700000762939453,2044
2025-03-26 18:13:00,24.704999923706055,24.719999313354492,24.704999923706055,24.711000442504883,2906
2025-03-26 18:14:00,24.690000534057617,24.700000762939453,24.68000030517578,24.690000534057617,2954
2025-03-26 18:14:00,24.690000534057617,24.700000762939453,24.68000030517578,24.700000762939453,2954
2025-03-26 18:15:00,24.700000762939453,24.709999084472656,24.690000534057617,24.700000762939453,3836
2025-03-26 18:15:00,24.700000762939453,24.709999084472656,24.690000534057617,24.700000762939453,3889
2025-03-26 18:16:00,24.690000534057617,24.690000534057617,24.68000030517578,24.690000534057617,1635
