Datetime,Close,High,Low,Open,Volume
2025-03-26 15:35:00,49.54999923706055,49.56999969482422,49.5,49.5,1160
2025-03-26 15:37:00,49.5,49.5,49.5,49.5,413
2025-03-26 15:38:00,49.529998779296875,49.54999923706055,49.529998779296875,49.54999923706055,475
2025-03-26 15:39:00,49.529998779296875,49.599998474121094,49.5,49.5,5216
2025-03-26 15:40:00,49.525001525878906,49.525001525878906,49.525001525878906,49.525001525878906,633
2025-03-26 15:41:00,49.31999969482422,49.51499938964844,49.31999969482422,49.51499938964844,3641
2025-03-26 15:42:00,49.33000183105469,49.33000183105469,49.27000045776367,49.27000045776367,1403
2025-03-26 15:44:00,49.314998626708984,49.314998626708984,49.27000045776367,49.314998626708984,719
2025-03-26 15:45:00,49.25,49.27000045776367,49.2400016784668,49.27000045776367,1244
2025-03-26 15:46:00,49.2599983215332,49.279998779296875,49.189998626708984,49.2400016784668,5203
2025-03-26 15:47:00,49.224998474121094,49.2599983215332,49.189998626708984,49.25,2343
2025-03-26 15:48:00,49.060001373291016,49.20000076293945,49.060001373291016,49.16999816894531,3389
2025-03-26 15:49:00,48.959999084472656,49.040000915527344,48.959999084472656,49.040000915527344,903
2025-03-26 15:50:00,49.03499984741211,49.06999969482422,49.03499984741211,49.06999969482422,626
2025-03-26 15:51:00,49.0,49.04499816894531,48.970001220703125,49.040000915527344,1944
2025-03-26 15:52:00,48.939998626708984,49.0,48.939998626708984,49.0,1337
2025-03-26 15:54:00,48.974998474121094,49.060001373291016,48.95000076293945,48.95000076293945,6103
2025-03-26 15:55:00,49.10499954223633,49.119998931884766,49.04999923706055,49.04999923706055,1961
2025-03-26 15:56:00,49.029998779296875,49.10499954223633,49.029998779296875,49.10499954223633,1318
2025-03-26 15:59:00,49.150001525878906,49.15999984741211,49.1150016784668,49.1150016784668,2843
2025-03-26 15:59:00,49.150001525878906,49.15999984741211,49.1150016784668,49.125,2843
2025-03-26 16:01:00,49.21989822387695,49.21989822387695,49.21989822387695,49.21989822387695,166
2025-03-26 16:03:00,49.1150016784668,49.1150016784668,49.08000183105469,49.11000061035156,546
2025-03-26 16:04:00,49.08000183105469,49.1150016784668,49.06999969482422,49.1150016784668,1645
2025-03-26 16:05:00,49.06999969482422,49.06999969482422,49.06999969482422,49.06999969482422,133
2025-03-26 16:06:00,49.064998626708984,49.1150016784668,49.040000915527344,49.1150016784668,7004
2025-03-26 16:07:00,48.9900016784668,49.0,48.9900016784668,49.0,1264
2025-03-26 16:07:00,48.9900016784668,49.0,48.9900016784668,49.0,1240
2025-03-26 16:09:00,49.02000045776367,49.084999084472656,49.02000045776367,49.08000183105469,937
2025-03-26 16:09:00,49.02000045776367,49.084999084472656,49.02000045776367,49.08000183105469,961
2025-03-26 16:10:00,49.0,49.0,49.0,49.0,518
2025-03-26 16:12:00,48.9900016784668,49.040000915527344,48.95000076293945,49.040000915527344,4032
2025-03-26 16:13:00,49.04999923706055,49.04999923706055,49.029998779296875,49.029998779296875,1225
2025-03-26 16:14:00,49.084999084472656,49.084999084472656,49.084999084472656,49.084999084472656,513
2025-03-26 16:16:00,49.04999923706055,49.084999084472656,49.04999923706055,49.084999084472656,1038
2025-03-26 16:17:00,49.08000183105469,49.08000183105469,49.08000183105469,49.08000183105469,125
2025-03-26 16:18:00,49.040000915527344,49.040000915527344,49.040000915527344,49.040000915527344,933
2025-03-26 16:19:00,49.02000045776367,49.02000045776367,49.02000045776367,49.02000045776367,276
2025-03-26 16:20:00,49.0,49.040000915527344,49.0,49.040000915527344,4121
2025-03-26 16:21:00,49.06999969482422,49.06999969482422,49.06999969482422,49.06999969482422,1265
2025-03-26 16:23:00,49.08000183105469,49.08000183105469,49.08000183105469,49.08000183105469,156
2025-03-26 16:24:00,49.099998474121094,49.099998474121094,49.08000183105469,49.08000183105469,762
2025-03-26 16:24:00,49.099998474121094,49.099998474121094,49.08000183105469,49.099998474121094,762
2025-03-26 16:25:00,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,1082
2025-03-26 16:25:00,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,1012
2025-03-26 16:26:00,49.17499923706055,49.17499923706055,49.119998931884766,49.119998931884766,2004
2025-03-26 16:27:00,49.078800201416016,49.078800201416016,49.078800201416016,49.078800201416016,186
2025-03-26 16:28:00,49.1150016784668,49.1150016784668,49.1150016784668,49.1150016784668,267
2025-03-26 16:29:00,49.23500061035156,49.23500061035156,49.130001068115234,49.130001068115234,3712
2025-03-26 16:30:00,49.130001068115234,49.130001068115234,49.130001068115234,49.130001068115234,281
2025-03-26 16:31:00,49.18000030517578,49.18000030517578,49.18000030517578,49.18000030517578,300
2025-03-26 16:32:00,49.18000030517578,49.18000030517578,49.18000030517578,49.18000030517578,467
2025-03-26 16:33:00,49.16999816894531,49.20000076293945,49.16999816894531,49.16999816894531,882
2025-03-26 16:33:00,49.16999816894531,49.20000076293945,49.16999816894531,49.18000030517578,882
2025-03-26 16:34:00,49.290000915527344,49.290000915527344,49.209999084472656,49.209999084472656,1543
2025-03-26 16:34:00,49.290000915527344,49.290000915527344,49.209999084472656,49.209999084472656,1521
2025-03-26 16:36:00,49.34000015258789,49.34000015258789,49.290000915527344,49.290000915527344,539
2025-03-26 16:37:00,49.34000015258789,49.34000015258789,49.334999084472656,49.334999084472656,320
2025-03-26 16:38:00,49.28499984741211,49.28499984741211,49.28499984741211,49.28499984741211,921
2025-03-26 16:39:00,49.290000915527344,49.33000183105469,49.279998779296875,49.33000183105469,1898
2025-03-26 16:40:00,49.290000915527344,49.290000915527344,49.28499984741211,49.28499984741211,619
2025-03-26 16:41:00,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,443
2025-03-26 16:42:00,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,514
2025-03-26 16:44:00,48.98500061035156,49.22999954223633,48.98500061035156,49.22999954223633,2158
2025-03-26 16:45:00,49.040000915527344,49.040000915527344,49.040000915527344,49.040000915527344,502
2025-03-26 16:51:00,49.0,49.0,49.0,49.0,261
2025-03-26 16:52:00,49.0,49.0,48.9900016784668,48.9900016784668,817
2025-03-26 16:53:00,49.0099983215332,49.0099983215332,48.95000076293945,48.959999084472656,1095
2025-03-26 16:54:00,48.95000076293945,48.95000076293945,48.95000076293945,48.95000076293945,1436
2025-03-26 16:56:00,48.83000183105469,48.95000076293945,48.83000183105469,48.95000076293945,1675
2025-03-26 16:57:00,48.75,48.89500045776367,48.68000030517578,48.88999938964844,4043
2025-03-26 16:58:00,48.689998626708984,48.70000076293945,48.689998626708984,48.70000076293945,1032
2025-03-26 16:58:00,48.689998626708984,48.70000076293945,48.689998626708984,48.689998626708984,1032
2025-03-26 16:59:00,48.599998474121094,48.689998626708984,48.599998474121094,48.689998626708984,2372
2025-03-26 17:00:00,48.38999938964844,48.625,48.35499954223633,48.599998474121094,25327
2025-03-26 17:01:00,48.30500030517578,48.32500076293945,48.2599983215332,48.32500076293945,5831
2025-03-26 17:01:00,48.30500030517578,48.32500076293945,48.2599983215332,48.310001373291016,5831
2025-03-26 17:02:00,48.2400016784668,48.310001373291016,48.22999954223633,48.25,2323
2025-03-26 17:03:00,48.224998474121094,48.279998779296875,48.209999084472656,48.2599983215332,3188
2025-03-26 17:04:00,48.2400016784668,48.27000045776367,48.16999816894531,48.20000076293945,3403
2025-03-26 17:05:00,47.91999816894531,48.189998626708984,47.91999816894531,48.18000030517578,5323
2025-03-26 17:05:00,47.91999816894531,48.189998626708984,47.91999816894531,48.189998626708984,5323
2025-03-26 17:06:00,48.02000045776367,48.09000015258789,48.02000045776367,48.08000183105469,4780
2025-03-26 17:07:00,48.03499984741211,48.03499984741211,47.939998626708984,47.939998626708984,992
2025-03-26 17:07:00,48.03499984741211,48.03499984741211,47.939998626708984,47.970001220703125,992
2025-03-26 17:08:00,48.125,48.125,48.040000915527344,48.119998931884766,2326
2025-03-26 17:08:00,48.125,48.125,48.040000915527344,48.125,2326
2025-03-26 17:09:00,48.119998931884766,48.119998931884766,48.119998931884766,48.119998931884766,518
2025-03-26 17:09:00,48.119998931884766,48.119998931884766,48.119998931884766,48.119998931884766,659
2025-03-26 17:10:00,48.1349983215332,48.1349983215332,48.1349983215332,48.1349983215332,397
2025-03-26 17:11:00,48.029998779296875,48.09000015258789,47.970001220703125,48.09000015258789,4364
2025-03-26 17:12:00,48.03499984741211,48.03499984741211,47.994998931884766,47.994998931884766,832
2025-03-26 17:13:00,48.220001220703125,48.220001220703125,48.029998779296875,48.029998779296875,1535
2025-03-26 17:14:00,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,634
2025-03-26 17:16:00,48.33000183105469,48.33000183105469,48.29999923706055,48.29999923706055,382
2025-03-26 17:17:00,48.310001373291016,48.375,48.310001373291016,48.375,1214
2025-03-26 17:18:00,48.310001373291016,48.400001525878906,48.310001373291016,48.400001525878906,310
2025-03-26 17:20:00,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,589
2025-03-26 17:22:00,48.38999938964844,48.38999938964844,48.314998626708984,48.314998626708984,540
2025-03-26 17:23:00,48.220001220703125,48.2400016784668,48.220001220703125,48.2400016784668,700
2025-03-26 17:25:00,48.38426208496094,48.38426208496094,48.35499954223633,48.35499954223633,480
2025-03-26 17:26:00,48.3650016784668,48.415000915527344,48.31999969482422,48.35499954223633,2143
2025-03-26 17:28:00,48.459999084472656,48.459999084472656,48.459999084472656,48.459999084472656,185
2025-03-26 17:29:00,48.2400016784668,48.36000061035156,48.2400016784668,48.36000061035156,1920
2025-03-26 17:30:00,48.16999816894531,48.220001220703125,48.16999816894531,48.220001220703125,1463
2025-03-26 17:31:00,48.06999969482422,48.095001220703125,48.06999969482422,48.095001220703125,1456
2025-03-26 17:32:00,48.08000183105469,48.08000183105469,48.08000183105469,48.08000183105469,380
2025-03-26 17:33:00,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,306
2025-03-26 17:34:00,48.029998779296875,48.04999923706055,48.029998779296875,48.04999923706055,1373
2025-03-26 17:35:00,48.08000183105469,48.08000183105469,47.97999954223633,48.0099983215332,1270
2025-03-26 17:36:00,48.029998779296875,48.04999923706055,48.029998779296875,48.04999923706055,365
2025-03-26 17:37:00,48.029998779296875,48.029998779296875,48.029998779296875,48.029998779296875,395
2025-03-26 17:38:00,48.029998779296875,48.029998779296875,48.029998779296875,48.029998779296875,737
2025-03-26 17:39:00,48.07500076293945,48.07500076293945,48.02000045776367,48.029998779296875,1247
2025-03-26 17:40:00,48.07400131225586,48.07400131225586,48.07400131225586,48.07400131225586,605
2025-03-26 17:42:00,48.06999969482422,48.150001525878906,48.06999969482422,48.095001220703125,3028
2025-03-26 17:43:00,48.060001373291016,48.06999969482422,48.0,48.06999969482422,2555
2025-03-26 17:45:00,48.02000045776367,48.060001373291016,48.005001068115234,48.0099983215332,5375
2025-03-26 17:46:00,48.0099983215332,48.0099983215332,47.97999954223633,48.0099983215332,615
2025-03-26 17:46:00,48.0099983215332,48.0099983215332,47.97999954223633,47.97999954223633,686
2025-03-26 17:47:00,47.964500427246094,48.0,47.964500427246094,47.970001220703125,754
2025-03-26 17:47:00,47.964500427246094,48.0,47.964500427246094,47.970001220703125,683
2025-03-26 17:48:00,47.959999084472656,48.0,47.959999084472656,47.97999954223633,2555
2025-03-26 17:49:00,47.959999084472656,48.02000045776367,47.959999084472656,47.97999954223633,2578
2025-03-26 17:50:00,48.099998474121094,48.099998474121094,48.0099983215332,48.01599884033203,5551
2025-03-26 17:51:00,48.06999969482422,48.11000061035156,48.06999969482422,48.11000061035156,659
2025-03-26 17:52:00,48.11000061035156,48.11000061035156,48.06999969482422,48.06999969482422,806
2025-03-26 17:53:00,48.07500076293945,48.11000061035156,48.07500076293945,48.11000061035156,447
2025-03-26 17:54:00,48.11000061035156,48.11000061035156,48.06800079345703,48.11000061035156,540
2025-03-26 17:55:00,48.099998474121094,48.150001525878906,48.07500076293945,48.11000061035156,3322
2025-03-26 17:56:00,48.119998931884766,48.119998931884766,48.11000061035156,48.11000061035156,392
2025-03-26 17:57:00,48.150001525878906,48.150001525878906,48.13999938964844,48.13999938964844,384
2025-03-26 17:58:00,48.130001068115234,48.150001525878906,48.099998474121094,48.150001525878906,532
2025-03-26 17:59:00,48.150001525878906,48.150001525878906,48.08000183105469,48.08000183105469,1181
2025-03-26 18:01:00,48.31999969482422,48.31999969482422,48.189998626708984,48.189998626708984,2072
2025-03-26 18:03:00,48.30500030517578,48.30500030517578,48.30500030517578,48.30500030517578,318
2025-03-26 18:05:00,48.32500076293945,48.32500076293945,48.32500076293945,48.32500076293945,236
2025-03-26 18:06:00,48.459999084472656,48.459999084472656,48.32500076293945,48.38999938964844,8297
2025-03-26 18:07:00,48.43000030517578,48.43000030517578,48.42499923706055,48.42499923706055,605
2025-03-26 18:08:00,48.39500045776367,48.45500183105469,48.349998474121094,48.43000030517578,7528
2025-03-26 18:09:00,48.400001525878906,48.400001525878906,48.38999938964844,48.38999938964844,749
2025-03-26 18:10:00,48.39500045776367,48.40999984741211,48.380001068115234,48.380001068115234,2354
2025-03-26 18:11:00,48.38999938964844,48.435001373291016,48.349998474121094,48.39500045776367,7064
2025-03-26 18:12:00,48.34000015258789,48.404998779296875,48.310001373291016,48.400001525878906,17903
2025-03-26 18:13:00,48.34000015258789,48.369998931884766,48.310001373291016,48.31999969482422,3133
2025-03-26 18:14:00,48.349998474121094,48.349998474121094,48.310001373291016,48.345001220703125,3188
2025-03-26 18:15:00,48.2400016784668,48.369998931884766,48.2400016784668,48.369998931884766,3829
2025-03-26 18:16:00,48.244998931884766,48.244998931884766,48.244998931884766,48.244998931884766,1483
2025-03-26 18:17:00,48.29999923706055,48.29999923706055,48.20050048828125,48.290000915527344,10647
2025-03-26 18:18:00,48.290000915527344,48.290000915527344,48.290000915527344,48.290000915527344,136
2025-03-26 18:19:00,48.31999969482422,48.31999969482422,48.28499984741211,48.28499984741211,588
2025-03-26 18:20:00,48.380001068115234,48.380001068115234,48.279998779296875,48.279998779296875,1358
2025-03-26 18:21:00,48.2400016784668,48.380001068115234,48.2400016784668,48.380001068115234,1147
2025-03-26 18:23:00,48.380001068115234,48.380001068115234,48.22999954223633,48.380001068115234,774
2025-03-26 18:24:00,48.45000076293945,48.45000076293945,48.279998779296875,48.380001068115234,1380
2025-03-26 18:25:00,48.459999084472656,48.459999084472656,48.310001373291016,48.310001373291016,1267
2025-03-26 18:26:00,48.3849983215332,48.3849983215332,48.3849983215332,48.3849983215332,854
2025-03-26 18:27:00,48.369998931884766,48.400001525878906,48.310001373291016,48.38249969482422,1606
2025-03-26 18:28:00,48.375,48.375,48.310001373291016,48.310001373291016,5450
2025-03-26 18:29:00,48.349998474121094,48.40999984741211,48.2599983215332,48.369998931884766,8183
2025-03-26 18:30:00,48.32500076293945,48.36000061035156,48.25,48.33000183105469,5312
2025-03-26 18:31:00,48.400001525878906,48.400001525878906,48.310001373291016,48.310001373291016,866
2025-03-26 18:32:00,48.369998931884766,48.40999984741211,48.369998931884766,48.40999984741211,453
2025-03-26 18:33:00,48.38999938964844,48.400001525878906,48.36000061035156,48.400001525878906,747
2025-03-26 18:34:00,48.38999938964844,48.38999938964844,48.34000015258789,48.38999938964844,3790
2025-03-26 18:35:00,48.38999938964844,48.38999938964844,48.349998474121094,48.349998474121094,1751
2025-03-26 18:36:00,48.41999816894531,48.41999816894531,48.380001068115234,48.380001068115234,646
2025-03-26 18:37:00,48.5099983215332,48.5099983215332,48.41999816894531,48.41999816894531,1740
2025-03-26 18:38:00,48.47999954223633,48.5099983215332,48.459999084472656,48.459999084472656,1273
2025-03-26 18:39:00,48.560001373291016,48.560001373291016,48.4900016784668,48.4900016784668,734
2025-03-26 18:41:00,48.48500061035156,48.54999923706055,48.48500061035156,48.54999923706055,978
2025-03-26 18:42:00,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,369
2025-03-26 18:42:00,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,354
2025-03-26 18:43:00,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,241
2025-03-26 18:43:00,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,226
2025-03-26 18:44:00,48.44499969482422,48.505001068115234,48.44499969482422,48.45000076293945,3584
