Datetime,Close,High,Low,Open,Volume
2024-04-22 19:30:00,67.06999969482422,67.45999908447266,67.05999755859375,67.34500122070312,103614
2024-04-23 13:30:00,65.0199966430664,66.26000213623047,64.19000244140625,66.26000213623047,106558
2024-04-23 14:30:00,65.58000183105469,65.66500091552734,64.45999908447266,65.02999877929688,71903
2024-04-23 15:30:00,65.37000274658203,65.47930145263672,65.11000061035156,65.47000122070312,33301
2024-04-23 16:30:00,65.45999908447266,65.70500183105469,65.19000244140625,65.47000122070312,39108
2024-04-23 17:30:00,66.08000183105469,66.322998046875,65.29000091552734,65.42500305175781,58689
2024-04-23 18:30:00,65.4800033569336,66.30000305175781,65.27999877929688,66.08999633789062,74943
2024-04-23 19:30:00,65.55999755859375,65.72000122070312,65.33499908447266,65.44499969482422,78207
2024-04-24 13:30:00,66.2750015258789,67.08000183105469,65.5999984741211,65.5999984741211,71081
2024-04-24 14:30:00,65.83000183105469,66.5,65.47000122070312,66.33000183105469,34171
2024-04-24 15:30:00,66.25,66.31999969482422,65.83999633789062,65.91000366210938,35232
2024-04-24 16:30:00,66.3499984741211,66.44000244140625,66.05500030517578,66.12000274658203,25031
2024-04-24 17:30:00,66.12000274658203,66.62000274658203,66.0,66.37000274658203,30397
2024-04-24 18:30:00,66.37000274658203,66.55999755859375,66.01499938964844,66.08999633789062,55821
2024-04-24 19:30:00,66.12000274658203,66.44999694824219,66.0999984741211,66.38899993896484,106915
2024-04-25 13:30:00,66.57499694824219,66.72000122070312,64.83000183105469,65.04000091552734,51241
2024-04-25 14:30:00,67.51000213623047,67.66999816894531,66.0,66.58000183105469,49434
2024-04-25 15:30:00,67.87000274658203,68.04000091552734,67.19999694824219,67.6050033569336,46157
2024-04-25 16:30:00,68.41999816894531,68.54000091552734,67.7699966430664,67.87000274658203,41092
2024-04-25 17:30:00,68.58999633789062,68.95999908447266,68.37000274658203,68.37000274658203,43440
2024-04-25 18:30:00,69.45999908447266,69.66000366210938,68.66000366210938,68.66000366210938,76669
2024-04-25 19:30:00,69.56999969482422,69.58999633789062,69.13999938964844,69.44000244140625,157305
2024-04-26 13:30:00,67.8499984741211,69.94999694824219,67.44000244140625,69.45999908447266,131896
2024-04-26 14:30:00,67.69999694824219,68.04000091552734,67.29000091552734,67.79000091552734,122990
2024-04-26 15:30:00,68.5,68.5,67.55999755859375,67.74500274658203,63725
2024-04-26 16:30:00,68.94000244140625,69.36000061035156,68.37999725341797,68.58000183105469,62673
2024-04-26 17:30:00,69.53040313720703,69.83000183105469,68.96499633789062,68.96499633789062,80940
2024-04-26 18:30:00,69.9800033569336,70.0999984741211,69.4800033569336,69.52999877929688,124664
2024-04-26 19:30:00,70.12000274658203,70.55000305175781,69.9800033569336,70.0,223068
2024-04-29 13:30:00,70.94629669189453,70.98999786376953,69.30999755859375,70.12999725341797,68360
2024-04-29 14:30:00,71.18000030517578,71.56999969482422,70.79000091552734,70.86000061035156,55165
2024-04-29 15:30:00,71.30000305175781,71.41000366210938,71.0,71.12999725341797,33173
2024-04-29 16:30:00,71.33000183105469,71.36000061035156,70.75,71.2699966430664,37484
2024-04-29 17:30:00,71.36499786376953,71.91000366210938,71.29000091552734,71.33999633789062,55453
2024-04-29 18:30:00,71.2300033569336,71.62000274658203,70.94999694824219,71.25,93816
2024-04-29 19:30:00,70.9000015258789,71.54000091552734,70.86799621582031,71.2699966430664,131437
2024-04-30 13:30:00,69.58499908447266,70.93000030517578,69.34010314941406,70.7300033569336,81121
2024-04-30 14:30:00,69.07499694824219,69.57499694824219,68.33999633789062,69.57499694824219,115115
2024-04-30 15:30:00,68.81999969482422,69.24500274658203,68.58999633789062,69.08000183105469,52816
2024-04-30 16:30:00,68.55000305175781,68.80999755859375,67.87999725341797,68.80999755859375,104807
2024-04-30 17:30:00,68.33499908447266,68.8499984741211,68.27999877929688,68.5199966430664,54752
2024-04-30 18:30:00,68.25,68.55000305175781,68.02999877929688,68.22000122070312,112114
2024-04-30 19:30:00,68.30999755859375,68.55999755859375,68.05999755859375,68.24240112304688,153447
2024-05-01 13:30:00,67.83999633789062,69.18000030517578,67.40499877929688,69.18000030517578,90910
2024-05-01 14:30:00,67.26000213623047,67.91899871826172,67.16999816894531,67.91899871826172,65424
2024-05-01 15:30:00,67.4000015258789,67.66230010986328,67.01000213623047,67.19000244140625,61845
2024-05-01 16:30:00,67.2750015258789,67.54000091552734,67.0999984741211,67.37000274658203,81338
2024-05-01 17:30:00,67.84500122070312,67.87000274658203,67.00499725341797,67.27999877929688,56777
2024-05-01 18:30:00,68.11000061035156,68.6050033569336,67.41999816894531,67.91000366210938,112239
2024-05-01 19:30:00,67.91999816894531,68.1500015258789,67.70999908447266,68.04000091552734,170236
2024-05-02 13:30:00,67.38500213623047,71.34500122070312,66.54000091552734,69.75,184031
2024-05-02 14:30:00,67.87999725341797,68.93000030517578,67.69000244140625,67.80000305175781,76516
2024-05-02 15:30:00,66.56999969482422,67.87999725341797,66.56999969482422,67.83999633789062,55567
2024-05-02 16:30:00,65.77999877929688,66.67500305175781,65.69999694824219,66.63500213623047,106435
2024-05-02 17:30:00,66.67500305175781,66.69999694824219,65.3499984741211,65.72229766845703,180902
2024-05-02 18:30:00,66.32499694824219,67.05999755859375,66.16000366210938,66.66999816894531,166476
2024-05-02 19:30:00,65.5,66.375,65.31999969482422,66.30000305175781,208065
2024-05-03 13:30:00,64.68499755859375,65.81999969482422,64.0999984741211,65.68000030517578,113701
2024-05-03 14:30:00,65.26000213623047,65.66999816894531,64.70999908447266,64.75,56493
2024-05-03 15:30:00,65.92500305175781,66.04000091552734,64.83999633789062,65.18229675292969,83570
2024-05-03 16:30:00,66.25,66.28500366210938,65.58000183105469,65.91000366210938,48418
2024-05-03 17:30:00,65.82499694824219,66.2300033569336,65.63999938964844,66.16000366210938,58470
2024-05-03 18:30:00,66.29499816894531,66.37999725341797,65.37000274658203,65.82499694824219,53246
2024-05-03 19:30:00,66.29000091552734,66.5999984741211,66.12000274658203,66.30999755859375,133118
2024-05-06 13:30:00,66.63999938964844,67.06999969482422,64.73999786376953,65.91999816894531,86982
2024-05-06 14:30:00,65.76499938964844,66.52999877929688,65.56999969482422,66.52999877929688,86864
2024-05-06 15:30:00,65.02999877929688,65.82499694824219,65.02999877929688,65.76000213623047,54858
2024-05-06 16:30:00,65.58999633789062,65.7300033569336,64.93000030517578,65.02999877929688,61155
2024-05-06 17:30:00,65.04000091552734,65.62000274658203,65.02999877929688,65.55999755859375,47151
2024-05-06 18:30:00,65.13780212402344,65.2699966430664,64.76000213623047,65.0199966430664,51329
2024-05-06 19:30:00,64.76000213623047,65.26499938964844,64.75,65.23999786376953,157758
2024-05-07 13:30:00,65.7300033569336,65.8499984741211,64.08000183105469,64.52999877929688,52740
2024-05-07 14:30:00,66.19999694824219,66.19999694824219,65.58999633789062,65.6500015258789,50238
2024-05-07 15:30:00,67.25499725341797,67.31999969482422,66.23999786376953,66.31999969482422,55529
2024-05-07 16:30:00,66.57499694824219,67.44000244140625,66.4800033569336,67.30999755859375,45543
2024-05-07 17:30:00,66.69499969482422,66.70999908447266,66.22000122070312,66.57499694824219,29769
2024-05-07 18:30:00,66.33000183105469,66.97000122070312,66.2699966430664,66.5999984741211,59607
2024-05-07 19:30:00,66.06999969482422,66.51000213623047,66.06999969482422,66.31999969482422,112426
2024-05-08 13:30:00,65.69999694824219,66.16000366210938,65.37999725341797,65.43000030517578,38106
2024-05-08 14:30:00,65.16000366210938,65.61000061035156,65.0,65.61000061035156,51667
2024-05-08 15:30:00,65.08999633789062,65.44989776611328,64.96499633789062,65.18000030517578,36936
2024-05-08 16:30:00,64.91999816894531,65.37000274658203,64.7300033569336,65.11000061035156,34717
2024-05-08 17:30:00,64.38999938964844,64.91000366210938,64.06999969482422,64.87000274658203,129364
2024-05-08 18:30:00,64.91000366210938,65.19499969482422,64.31999969482422,64.38999938964844,103443
2024-05-08 19:30:00,64.86000061035156,65.05000305175781,64.5999984741211,64.8550033569336,132897
2024-05-09 13:30:00,66.27999877929688,66.56999969482422,64.12010192871094,64.66999816894531,60757
2024-05-09 14:30:00,65.62000274658203,66.66999816894531,65.62000274658203,66.49819946289062,81428
2024-05-09 15:30:00,65.61499786376953,65.83000183105469,65.2249984741211,65.66999816894531,62972
2024-05-09 16:30:00,65.88999938964844,66.08000183105469,65.62000274658203,65.63999938964844,43262
2024-05-09 17:30:00,65.95600128173828,66.0,65.52999877929688,65.86000061035156,36030
2024-05-09 18:30:00,65.98500061035156,66.12999725341797,65.7300033569336,66.06999969482422,50355
2024-05-09 19:30:00,65.91999816894531,66.41000366210938,65.9000015258789,66.01000213623047,112781
2024-05-10 13:30:00,65.16500091552734,66.06050109863281,64.54010009765625,66.0,45748
2024-05-10 14:30:00,64.18000030517578,65.5999984741211,63.89250183105469,65.2300033569336,76791
2024-05-10 15:30:00,64.54000091552734,64.75,64.2300033569336,64.23999786376953,38872
2024-05-10 16:30:00,63.95500183105469,64.63999938964844,63.834999084472656,64.62000274658203,52929
2024-05-10 17:30:00,63.7599983215332,64.19000244140625,63.75,63.91339874267578,40315
2024-05-10 18:30:00,64.13999938964844,64.19999694824219,63.49449920654297,63.72999954223633,77631
2024-05-10 19:30:00,63.77000045776367,64.27999877929688,63.70000076293945,64.18000030517578,124446
2024-05-13 13:30:00,64.05000305175781,64.83999633789062,63.689998626708984,63.959999084472656,47192
2024-05-13 14:30:00,63.79999923706055,64.12000274658203,63.505001068115234,64.05000305175781,33139
2024-05-13 15:30:00,63.369998931884766,63.709999084472656,63.20000076293945,63.470001220703125,42649
2024-05-13 16:30:00,63.650001525878906,63.849998474121094,63.310001373291016,63.369998931884766,59186
2024-05-13 17:30:00,63.4900016784668,63.814998626708984,63.290000915527344,63.59000015258789,40337
2024-05-13 18:30:00,63.709999084472656,63.93000030517578,63.28499984741211,63.45000076293945,49019
2024-05-13 19:30:00,63.810001373291016,63.959999084472656,63.66999816894531,63.709999084472656,82572
2024-05-14 13:30:00,63.91999816894531,64.6500015258789,63.63999938964844,64.2300033569336,76952
2024-05-14 14:30:00,63.634498596191406,63.82899856567383,63.41999816894531,63.810001373291016,39946
2024-05-14 15:30:00,63.54999923706055,63.93000030517578,63.5,63.70000076293945,31781
2024-05-14 16:30:00,63.69200134277344,63.77000045776367,63.42499923706055,63.560001373291016,30793
2024-05-14 17:30:00,63.689998626708984,63.880001068115234,63.540000915527344,63.70000076293945,24421
2024-05-14 18:30:00,63.470001220703125,63.900001525878906,63.459999084472656,63.689998626708984,35615
2024-05-14 19:30:00,63.290000915527344,63.459999084472656,63.20000076293945,63.400001525878906,83245
2024-05-15 13:30:00,62.630001068115234,63.404998779296875,61.90999984741211,63.0099983215332,106659
2024-05-15 14:30:00,63.13999938964844,63.22999954223633,62.66999816894531,62.72999954223633,54617
2024-05-15 15:30:00,63.43659973144531,63.66999816894531,63.130001068115234,63.20000076293945,30556
2024-05-15 16:30:00,63.58000183105469,63.77000045776367,63.39500045776367,63.448001861572266,33720
2024-05-15 17:30:00,63.439998626708984,63.72999954223633,63.40999984741211,63.58000183105469,39850
2024-05-15 18:30:00,63.689998626708984,63.72999954223633,63.43000030517578,63.46500015258789,51654
2024-05-15 19:30:00,63.5099983215332,63.91999816894531,63.459999084472656,63.66999816894531,112234
2024-05-16 13:30:00,63.33000183105469,63.65999984741211,62.59000015258789,63.54999923706055,56824
2024-05-16 14:30:00,63.7400016784668,63.834999084472656,63.400001525878906,63.400001525878906,27727
2024-05-16 15:30:00,63.66999816894531,63.875,63.470001220703125,63.7599983215332,25807
2024-05-16 16:30:00,63.61000061035156,63.72999954223633,63.2400016784668,63.654998779296875,37681
2024-05-16 17:30:00,63.84000015258789,63.93000030517578,63.43000030517578,63.6150016784668,68658
2024-05-16 18:30:00,63.959999084472656,64.0999984741211,63.709999084472656,63.810001373291016,59708
2024-05-16 19:30:00,63.849998474121094,64.0999984741211,63.685001373291016,63.95000076293945,127944
2024-05-17 13:30:00,64.16999816894531,64.70999908447266,63.810001373291016,64.25,39149
2024-05-17 14:30:00,63.880001068115234,64.3499984741211,63.779998779296875,64.2300033569336,34073
2024-05-17 15:30:00,63.67499923706055,63.959999084472656,63.439998626708984,63.959999084472656,36275
2024-05-17 16:30:00,63.85499954223633,63.88999938964844,63.59000015258789,63.654998779296875,28739
2024-05-17 17:30:00,64.16000366210938,64.2300033569336,63.7599983215332,63.875,30325
2024-05-17 18:30:00,64.20999908447266,64.41500091552734,64.04000091552734,64.15599822998047,45455
2024-05-17 19:30:00,64.63999938964844,64.69000244140625,64.07499694824219,64.23999786376953,104237
2024-05-20 13:30:00,65.01000213623047,65.44170379638672,64.66999816894531,64.66999816894531,22293
2024-05-20 14:30:00,65.95999908447266,66.11000061035156,64.96720123291016,64.96720123291016,33855
2024-05-20 15:30:00,65.54000091552734,66.13999938964844,65.50499725341797,66.0,18629
2024-05-20 16:30:00,65.48999786376953,65.91000366210938,65.45999908447266,65.59500122070312,18455
2024-05-20 17:30:00,65.74569702148438,65.74569702148438,65.3499984741211,65.36000061035156,18763
2024-05-20 18:30:00,65.63999938964844,65.86000061035156,65.56999969482422,65.77999877929688,30360
2024-05-20 19:30:00,65.52999877929688,65.91000366210938,65.44499969482422,65.63999938964844,102372
2024-05-21 13:30:00,66.16000366210938,66.94000244140625,65.69000244140625,65.69000244140625,38251
2024-05-21 14:30:00,66.56999969482422,66.94000244140625,65.91999816894531,66.09400177001953,49294
2024-05-21 15:30:00,66.04499816894531,66.63999938964844,66.04499816894531,66.56500244140625,25817
2024-05-21 16:30:00,66.11000061035156,66.11499786376953,65.77999877929688,66.05770111083984,30572
2024-05-21 17:30:00,66.21499633789062,66.25,66.04000091552734,66.1500015258789,19960
2024-05-21 18:30:00,66.1500015258789,66.25,66.01000213623047,66.2300033569336,32076
2024-05-21 19:30:00,66.31999969482422,66.4800033569336,66.12999725341797,66.12999725341797,104142
2024-05-22 13:30:00,65.41999816894531,65.92990112304688,65.25900268554688,65.88999938964844,38317
2024-05-22 14:30:00,66.04000091552734,66.13500213623047,65.13999938964844,65.33000183105469,35650
2024-05-22 15:30:00,66.76499938964844,66.83499908447266,65.97000122070312,65.99500274658203,30918
2024-05-22 16:30:00,66.63999938964844,66.91000366210938,66.58999633789062,66.83000183105469,22798
2024-05-22 17:30:00,65.81999969482422,66.94999694824219,65.73999786376953,66.63929748535156,63494
2024-05-22 18:30:00,66.54000091552734,66.54000091552734,65.87000274658203,66.0,44358
2024-05-22 19:30:00,66.43000030517578,66.80000305175781,66.33999633789062,66.55999755859375,105298
2024-05-23 13:30:00,66.5,66.66000366210938,65.6500015258789,66.38999938964844,45449
2024-05-23 14:30:00,66.06999969482422,66.4800033569336,65.69000244140625,66.33000183105469,47951
2024-05-23 15:30:00,65.83000183105469,66.16999816894531,65.69999694824219,65.98999786376953,31897
2024-05-23 16:30:00,65.18000030517578,65.80000305175781,64.79000091552734,65.80000305175781,76146
2024-05-23 17:30:00,64.8499984741211,65.38999938964844,64.6500015258789,65.19000244140625,50468
2024-05-23 18:30:00,65.06999969482422,65.16000366210938,64.62010192871094,64.72000122070312,57551
2024-05-23 19:30:00,65.2300033569336,65.37999725341797,64.86000061035156,65.1552963256836,115303
2024-05-24 13:30:00,65.86000061035156,66.40640258789062,65.4749984741211,65.83000183105469,19137
2024-05-24 14:30:00,66.2300033569336,66.431396484375,65.83000183105469,65.87000274658203,19288
2024-05-24 15:30:00,66.05000305175781,66.36499786376953,65.94999694824219,66.3324966430664,13950
2024-05-24 16:30:00,65.73999786376953,66.02999877929688,65.72000122070312,66.02999877929688,15589
2024-05-24 17:30:00,65.87000274658203,66.05999755859375,65.73750305175781,65.76000213623047,19201
2024-05-24 18:30:00,66.0999984741211,66.2699966430664,65.88999938964844,65.9000015258789,31515
2024-05-24 19:30:00,66.27999877929688,66.3499984741211,66.04000091552734,66.08399963378906,63862
2024-05-28 13:30:00,67.02999877929688,68.19000244140625,66.52999877929688,66.52999877929688,81232
2024-05-28 14:30:00,66.61000061035156,67.33000183105469,66.48999786376953,67.08999633789062,55243
