Date,Close,High,Low,Open,Volume
2023-08-01,17.989999771118164,18.40999984741211,17.479999542236328,18.15999984741211,42573300
2023-08-02,17.719999313354492,17.940000534057617,17.549999237060547,17.6200008392334,25360500
2023-08-03,17.559999465942383,17.899999618530273,17.389999389648438,17.56999969482422,22112300
2023-08-04,17.15999984741211,17.649999618530273,17.079999923706055,17.6200008392334,26782300
2023-08-07,18.040000915527344,18.049999237060547,17.389999389648438,17.389999389648438,29955200
2023-08-08,17.920000076293945,17.950000762939453,17.510000228881836,17.760000228881836,21033700
2023-08-09,17.270000457763672,18.1299991607666,17.260000228881836,17.989999771118164,24718700
2023-08-10,17.360000610351562,17.709999084472656,17.18000030517578,17.459999084472656,22120800
2023-08-11,16.790000915527344,17.149999618530273,16.68000030517578,17.1200008392334,26470600
2023-08-14,16.829999923706055,16.850000381469727,16.479999542236328,16.600000381469727,20464000
2023-08-15,16.610000610351562,16.829999923706055,16.489999771118164,16.649999618530273,17912200
2023-08-16,16.18000030517578,16.610000610351562,16.15999984741211,16.479999542236328,22550600
2023-08-17,15.800000190734863,16.290000915527344,15.800000190734863,16.260000228881836,27220500
2023-08-18,15.59000015258789,15.84000015258789,15.390000343322754,15.4399995803833,25668300
2023-08-21,15.710000038146973,15.850000381469728,15.5,15.770000457763672,18829000
2023-08-22,15.65999984741211,15.859999656677246,15.43000030517578,15.789999961853027,20261100
2023-08-23,16.25,16.389999389648438,15.489999771118164,15.699999809265137,29806800
2023-08-24,15.710000038146973,16.329999923706055,15.699999809265137,16.170000076293945,21392500
2023-08-25,15.899999618530272,15.989999771118164,15.550000190734863,15.720000267028809,19060500
2023-08-28,15.710000038146973,16.09000015258789,15.68000030517578,15.920000076293944,19018100
2023-08-29,16.040000915527344,16.1200008392334,15.43000030517578,15.59000015258789,17645000
2023-08-30,15.869999885559082,16.239999771118164,15.829999923706056,16.170000076293945,18121700
2023-08-31,15.81999969482422,16.040000915527344,15.6899995803833,15.850000381469728,21797600
2023-09-01,15.729999542236328,16.059999465942383,15.579999923706056,15.829999923706056,16760800
2023-09-05,15.369999885559082,15.56999969482422,14.920000076293944,15.56999969482422,31023200
2023-09-06,15.43000030517578,15.489999771118164,15.039999961853027,15.109999656677246,19238600
2023-09-07,15.300000190734863,15.359999656677246,14.989999771118164,15.25,18761400
2023-09-08,15.300000190734863,15.520000457763672,15.09000015258789,15.210000038146973,13695000
2023-09-11,15.479999542236328,15.600000381469728,14.949999809265137,15.5600004196167,18092800
2023-09-12,15.460000038146973,15.640000343322754,15.229999542236328,15.31999969482422,15495000
2023-09-13,15.020000457763672,15.270000457763672,14.920000076293944,15.15999984741211,23991200
2023-09-14,15.630000114440918,15.779999732971191,15.260000228881836,15.350000381469728,24656700
2023-09-15,15.1899995803833,15.619999885559082,15.109999656677246,15.539999961853027,24287200
2023-09-18,15.039999961853027,15.210000038146973,14.979999542236328,15.140000343322754,19251100
2023-09-19,15.09000015258789,15.579999923706056,15.0,15.0600004196167,23552300
2023-09-20,14.649999618530272,15.300000190734863,14.640000343322754,15.239999771118164,22637100
2023-09-21,14.449999809265137,14.6899995803833,14.270000457763672,14.449999809265137,22647500
2023-09-22,14.050000190734863,14.670000076293944,14.010000228881836,14.65999984741211,21291500
2023-09-25,13.899999618530272,14.050000190734863,13.380000114440918,13.550000190734863,29506500
2023-09-26,13.760000228881836,13.970000267028809,13.649999618530272,13.670000076293944,26210700
2023-09-27,13.979999542236328,14.18000030517578,13.720000267028809,13.890000343322754,25160200
2023-09-28,14.4399995803833,14.640000343322754,13.640000343322754,13.65999984741211,45202200
2023-09-29,13.720000267028809,15.239999771118164,13.239999771118164,14.649999618530272,91911300
2023-10-02,13.640000343322754,14.170000076293944,13.420000076293944,13.5,38918600
2023-10-03,12.739999771118164,13.510000228881836,12.649999618530272,13.369999885559082,53693600
2023-10-04,13.09000015258789,13.229999542236328,12.81999969482422,12.84000015258789,35704600
2023-10-05,13.300000190734863,13.649999618530272,13.100000381469728,13.270000457763672,24169100
2023-10-06,13.260000228881836,13.470000267028809,12.989999771118164,13.06999969482422,26143200
2023-10-09,12.6899995803833,12.760000228881836,12.279999732971191,12.65999984741211,37982300
2023-10-10,12.899999618530272,13.289999961853027,12.800000190734863,12.81999969482422,26502400
2023-10-11,12.649999618530272,13.010000228881836,12.489999771118164,12.920000076293944,25157700
2023-10-12,12.600000381469728,12.920000076293944,12.34000015258789,12.6899995803833,28842100
2023-10-13,12.260000228881836,12.520000457763672,12.149999618530272,12.380000114440918,25958500
2023-10-16,12.359999656677246,12.529999732971191,12.239999771118164,12.470000267028809,28778300
2023-10-17,12.5,12.65999984741211,12.229999542236328,12.270000457763672,22430900
2023-10-18,11.6899995803833,12.34000015258789,11.670000076293944,12.300000190734863,37759500
2023-10-19,11.390000343322754,11.720000267028809,11.34000015258789,11.59000015258789,36476100
2023-10-20,11.029999732971191,11.390000343322754,11.020000457763672,11.239999771118164,33478700
2023-10-23,11.380000114440918,11.640000343322754,10.84000015258789,10.979999542236328,41028400
2023-10-24,11.449999809265137,11.729999542236328,11.399999618530272,11.510000228881836,23219100
2023-10-25,11.270000457763672,11.470000267028809,11.239999771118164,11.31999969482422,22471300
2023-10-26,11.369999885559082,11.739999771118164,10.949999809265137,11.640000343322754,38025200
2023-10-27,11.130000114440918,11.579999923706056,11.010000228881836,11.5600004196167,25951000
2023-10-30,11.399999618530272,11.5,11.1899995803833,11.359999656677246,28263900
2023-10-31,11.460000038146973,11.479999542236328,11.100000381469728,11.43000030517578,25679000
2023-11-01,11.300000190734863,11.56999969482422,11.119999885559082,11.449999809265137,26672000
2023-11-02,11.899999618530272,12.039999961853027,11.609999656677246,11.619999885559082,30172100
2023-11-03,12.550000190734863,12.81999969482422,12.15999984741211,12.1899995803833,43436000
2023-11-06,12.260000228881836,12.739999771118164,12.020000457763672,12.649999618530272,30665400
2023-11-07,12.5600004196167,12.56999969482422,12.15999984741211,12.25,22553000
2023-11-08,12.789999961853027,12.970000267028809,12.510000228881836,12.609999656677246,30333400
2023-11-09,12.3100004196167,12.920000076293944,12.25,12.800000190734863,22164800
2023-11-10,12.760000228881836,12.8100004196167,12.229999542236328,12.300000190734863,21955600
2023-11-13,12.779999732971191,12.829999923706056,12.449999809265137,12.630000114440918,19364700
2023-11-14,13.890000343322754,14.119999885559082,13.329999923706056,13.579999923706056,46888800
2023-11-15,14.56999969482422,14.649999618530272,14.149999618530272,14.1899995803833,45858300
2023-11-16,14.8100004196167,14.829999923706056,14.40999984741211,14.489999771118164,31253700
2023-11-17,14.789999961853027,15.010000228881836,14.640000343322754,14.920000076293944,25665200
2023-11-20,14.56999969482422,15.0,14.550000190734863,14.75,23870500
2023-11-21,14.199999809265137,14.359999656677246,13.880000114440918,14.31999969482422,26656000
2023-11-22,14.470000267028809,14.84000015258789,14.40999984741211,14.5,26064700
2023-11-24,14.40999984741211,14.460000038146973,14.119999885559082,14.270000457763672,8927300
2023-11-27,14.619999885559082,14.739999771118164,14.359999656677246,14.380000114440918,21496800
2023-11-28,14.630000114440918,14.779999732971191,14.479999542236328,14.68000030517578,18419200
2023-11-29,14.90999984741211,15.300000190734863,14.760000228881836,14.8100004196167,27451400
2023-11-30,15.0600004196167,15.1899995803833,14.829999923706056,15.09000015258789,30451000
2023-12-01,15.760000228881836,15.770000457763672,15.029999732971191,15.119999885559082,31896100
2023-12-04,16.350000381469727,16.40999984741211,15.75,15.75,36854500
2023-12-05,16.5,16.6200008392334,16.149999618530273,16.200000762939453,27681700
2023-12-06,17.479999542236328,17.81999969482422,16.799999237060547,16.81999969482422,43374500
2023-12-07,17.93000030517578,18.040000915527344,17.43000030517578,17.549999237060547,33502900
2023-12-08,18.11000061035156,18.13999938964844,17.84000015258789,17.920000076293945,32698700
2023-12-11,17.6299991607666,18.059999465942383,17.459999084472656,18.010000228881836,34179200
2023-12-12,17.81999969482422,18.049999237060547,17.610000610351562,17.639999389648438,22240600
2023-12-13,18.270000457763672,18.299999237060547,17.6200008392334,17.75,38465400
2023-12-14,18.780000686645508,19.229999542236328,18.479999542236328,18.5,41074500
2023-12-15,18.61000061035156,18.950000762939453,18.549999237060547,18.68000030517578,36091700
2023-12-18,18.36000061035156,18.719999313354492,18.209999084472656,18.530000686645508,26063300
2023-12-19,18.709999084472656,18.86000061035156,18.399999618530273,18.450000762939453,27102200
2023-12-20,18.06999969482422,18.799999237060547,18.059999465942383,18.63999938964844,34109700
2023-12-21,19.190000534057617,19.5,18.329999923706055,18.5,63822500
2023-12-22,18.93000030517578,19.739999771118164,18.700000762939453,19.13999938964844,38218500
2023-12-26,18.61000061035156,18.86000061035156,18.36000061035156,18.790000915527344,26668600
2023-12-27,18.540000915527344,18.61000061035156,18.200000762939453,18.399999618530273,25594200
2023-12-28,18.670000076293945,18.760000228881836,18.540000915527344,18.6200008392334,17540700
2023-12-29,18.540000915527344,18.8799991607666,18.530000686645508,18.63999938964844,25424100
2024-01-02,17.290000915527344,18.34000015258789,17.209999084472656,18.309999465942383,36400200
2024-01-03,16.350000381469727,16.899999618530273,16.260000228881836,16.760000228881836,43978500
2024-01-04,16.850000381469727,17.100000381469727,16.299999237060547,16.350000381469727,33978600
2024-01-05,17.329999923706055,17.559999465942383,16.850000381469727,16.899999618530273,34770100
2024-01-08,17.350000381469727,17.579999923706055,17.040000915527344,17.40999984741211,26151600
2024-01-09,17.3799991607666,17.559999465942383,17.049999237060547,17.049999237060547,21013000
2024-01-10,17.780000686645508,17.829999923706055,17.190000534057617,17.260000228881836,24717400
2024-01-11,17.530000686645508,17.780000686645508,17.15999984741211,17.739999771118164,23338900
2024-01-12,16.959999084472656,17.530000686645508,16.739999771118164,17.530000686645508,24791000
2024-01-16,17.030000686645508,17.100000381469727,16.530000686645508,16.649999618530273,24477200
2024-01-17,16.860000610351562,16.979999542236328,16.56999969482422,16.56999969482422,15919000
2024-01-18,17.280000686645508,17.649999618530273,16.84000015258789,17.1200008392334,31558400
2024-01-19,17.329999923706055,17.350000381469727,16.81999969482422,17.219999313354492,21498800
2024-01-22,16.639999389648438,17.549999237060547,16.389999389648438,17.5,54155000
2024-01-23,16.25,16.780000686645508,16.209999084472656,16.510000228881836,40097200
2024-01-24,16.079999923706055,16.75,16.059999465942383,16.5,35602600
2024-01-25,16.469999313354492,16.5,16.209999084472656,16.280000686645508,40046700
2024-01-26,15.829999923706056,16.510000228881836,15.8100004196167,16.5,39896600
2024-01-29,16.549999237060547,16.549999237060547,15.6899995803833,15.699999809265137,37138300
2024-01-30,16.469999313354492,17.200000762939453,16.389999389648438,16.809999465942383,42567900
2024-01-31,16.579999923706055,17.18000030517578,16.350000381469727,16.399999618530273,37512800
2024-02-01,16.799999237060547,17.239999771118164,16.219999313354492,17.09000015258789,41876600
2024-02-02,16.440000534057617,16.65999984741211,16.139999389648438,16.6299991607666,32327900
2024-02-05,15.829999923706056,16.25,15.640000343322754,16.209999084472656,32575500
2024-02-06,15.970000267028809,16.1299991607666,15.5600004196167,15.760000228881836,22660700
2024-02-07,15.720000267028809,16.030000686645508,15.609999656677246,16.0,27082300
2024-02-08,15.6899995803833,15.789999961853027,15.420000076293944,15.640000343322754,25545000
2024-02-09,15.3100004196167,15.739999771118164,14.960000038146973,15.68000030517578,45686600
2024-02-12,15.489999771118164,15.640000343322754,15.279999732971191,15.329999923706056,28026400
2024-02-13,15.119999885559082,15.239999771118164,14.899999618530272,15.029999732971191,26733700
2024-02-14,15.270000457763672,15.359999656677246,14.84000015258789,15.260000228881836,25927100
2024-02-15,15.220000267028809,15.609999656677246,15.140000343322754,15.359999656677246,26700100
2024-02-16,14.800000190734863,15.119999885559082,14.770000457763672,15.020000457763672,24160300
2024-02-20,14.760000228881836,14.829999923706056,14.4399995803833,14.75,24917100
2024-02-21,14.710000038146973,14.75,14.539999961853027,14.619999885559082,18644600
2024-02-22,15.210000038146973,15.609999656677246,15.100000381469728,15.550000190734863,39773500
2024-02-23,15.229999542236328,15.460000038146973,14.949999809265137,15.039999961853027,26825200
2024-02-26,14.779999732971191,15.25,14.770000457763672,15.149999618530272,25467300
2024-02-27,15.90999984741211,16.209999084472656,15.489999771118164,16.010000228881836,56116000
2024-02-28,15.470000267028809,16.1200008392334,15.43000030517578,15.720000267028809,28772600
2024-02-29,15.859999656677246,15.9399995803833,15.4399995803833,15.520000457763672,34166800
2024-03-01,16.0,16.110000610351562,15.649999618530272,15.899999618530272,22515800
2024-03-04,16.06999969482422,16.40999984741211,16.020000457763672,16.059999465942383,26876000
2024-03-05,15.890000343322754,16.15999984741211,15.760000228881836,15.920000076293944,26446500
2024-03-06,16.010000228881836,16.329999923706055,15.880000114440918,16.149999618530273,21260400
2024-03-07,15.65999984741211,16.229999542236328,15.609999656677246,16.15999984741211,26335600
2024-03-08,16.3700008392334,16.780000686645508,15.68000030517578,15.960000038146973,43934800
2024-03-11,16.229999542236328,16.3799991607666,16.06999969482422,16.360000610351562,24125300
2024-03-12,16.239999771118164,16.25,15.90999984741211,16.239999771118164,22403600
2024-03-13,16.649999618530273,16.940000534057617,16.350000381469727,16.399999618530273,32798700
2024-03-14,16.200000762939453,16.6200008392334,16.139999389648438,16.540000915527344,23985100
2024-03-15,16.260000228881836,16.3799991607666,16.079999923706055,16.190000534057617,24000000
2024-03-18,16.190000534057617,16.649999618530273,16.1200008392334,16.360000610351562,25799400
2024-03-19,16.079999923706055,16.200000762939453,15.890000343322754,16.110000610351562,21516100
2024-03-20,16.850000381469727,16.850000381469727,16.040000915527344,16.079999923706055,29629800
2024-03-21,17.020000457763672,17.280000686645508,16.8700008392334,17.06999969482422,31116800
2024-03-22,17.079999923706055,17.18000030517578,16.959999084472656,17.06999969482422,18578500
2024-03-25,17.110000610351562,17.670000076293945,17.09000015258789,17.34000015258789,41079600
