Datetime,Close,High,Low,Open,Volume
2025-03-26 18:04:00,20.81999969482422,20.829999923706055,20.815000534057617,20.815000534057617,28986
2025-03-26 18:04:00,20.81999969482422,20.829999923706055,20.815000534057617,20.815000534057617,30591
2025-03-26 18:05:00,20.81999969482422,20.829999923706055,20.809999465942383,20.829999923706055,32695
2025-03-26 18:06:00,20.83340072631836,20.834999084472656,20.81999969482422,20.828500747680664,28235
2025-03-26 18:07:00,20.825000762939453,20.834999084472656,20.81999969482422,20.834999084472656,9751
2025-03-26 18:08:00,20.834199905395508,20.84000015258789,20.81999969482422,20.823699951171875,19259
2025-03-26 18:09:00,20.850000381469727,20.850000381469727,20.829999923706055,20.834999084472656,20806
2025-03-26 18:10:00,20.858800888061523,20.86000061035156,20.844999313354492,20.844999313354492,20147
2025-03-26 18:11:00,20.850000381469727,20.86000061035156,20.850000381469727,20.850000381469727,6905
2025-03-26 18:12:00,20.86000061035156,20.8700008392334,20.850000381469727,20.850000381469727,9397
2025-03-26 18:13:00,20.894699096679688,20.899999618530273,20.86000061035156,20.86000061035156,30774
2025-03-26 18:13:00,20.894699096679688,20.899999618530273,20.86000061035156,20.8700008392334,30774
2025-03-26 18:14:00,20.86000061035156,20.905000686645508,20.86000061035156,20.895000457763672,39680
2025-03-26 18:15:00,20.864999771118164,20.8700008392334,20.86000061035156,20.864999771118164,24049
2025-03-26 18:16:00,20.86000061035156,20.868900299072266,20.86000061035156,20.864999771118164,10643
2025-03-26 18:17:00,20.864999771118164,20.864999771118164,20.86000061035156,20.864999771118164,3536
2025-03-26 18:18:00,20.885000228881836,20.885000228881836,20.86000061035156,20.86000061035156,32207
2025-03-26 18:19:00,20.8700008392334,20.88800048828125,20.864999771118164,20.8799991607666,36720
2025-03-26 18:20:00,20.854999542236328,20.8700008392334,20.854999542236328,20.8700008392334,30340
2025-03-26 18:21:00,20.854999542236328,20.8700008392334,20.854999542236328,20.854999542236328,24693
2025-03-26 18:22:00,20.86709976196289,20.87929916381836,20.854999542236328,20.86000061035156,15240
2025-03-26 18:23:00,20.8700008392334,20.8700008392334,20.86000061035156,20.86000061035156,8747
2025-03-26 18:24:00,20.864999771118164,20.885000228881836,20.864999771118164,20.864999771118164,45252
2025-03-26 18:25:00,20.8700008392334,20.8799991607666,20.864999771118164,20.864999771118164,32860
2025-03-26 18:26:00,20.875,20.885000228881836,20.8700008392334,20.875,15448
2025-03-26 18:27:00,20.86000061035156,20.88999938964844,20.86000061035156,20.8700008392334,19322
2025-03-26 18:27:00,20.86000061035156,20.88999938964844,20.86000061035156,20.8700008392334,19274
2025-03-26 18:28:00,20.885000228881836,20.88999938964844,20.864999771118164,20.864999771118164,12760
2025-03-26 18:28:00,20.885000228881836,20.88999938964844,20.864999771118164,20.864999771118164,12712
2025-03-26 18:29:00,20.875,20.887500762939453,20.86000061035156,20.885000228881836,25743
2025-03-26 18:29:00,20.875,20.887500762939453,20.86000061035156,20.885000228881836,25758
2025-03-26 18:30:00,20.882699966430664,20.882699966430664,20.864999771118164,20.8700008392334,14803
2025-03-26 18:30:00,20.882699966430664,20.882699966430664,20.864999771118164,20.8700008392334,14818
2025-03-26 18:31:00,20.885000228881836,20.88999938964844,20.885000228881836,20.885799407958984,7943
2025-03-26 18:32:00,20.86720085144043,20.88949966430664,20.86000061035156,20.885000228881836,13895
2025-03-26 18:33:00,20.854999542236328,20.8700008392334,20.854999542236328,20.86000061035156,15834
2025-03-26 18:34:00,20.854000091552734,20.854999542236328,20.84000015258789,20.854999542236328,17693
2025-03-26 18:35:00,20.844999313354492,20.85650062561035,20.84000015258789,20.85650062561035,8733
2025-03-26 18:36:00,20.834199905395508,20.84000015258789,20.829999923706055,20.84000015258789,22786
2025-03-26 18:37:00,20.829999923706055,20.84000015258789,20.829999923706055,20.829999923706055,6841
2025-03-26 18:38:00,20.84000015258789,20.850000381469727,20.829999923706055,20.83009910583496,12129
2025-03-26 18:39:00,20.850000381469727,20.857799530029297,20.84000015258789,20.84000015258789,18252
2025-03-26 18:40:00,20.864999771118164,20.864999771118164,20.850000381469727,20.858699798583984,10933
2025-03-26 18:41:00,20.84779930114746,20.86000061035156,20.844999313354492,20.86000061035156,35910
2025-03-26 18:42:00,20.834999084472656,20.855600357055664,20.829999923706055,20.844999313354492,21635
2025-03-26 18:43:00,20.8302001953125,20.84000015258789,20.829999923706055,20.834999084472656,16547
2025-03-26 18:44:00,20.815000534057617,20.83989906311035,20.809999465942383,20.834999084472656,31071
2025-03-26 18:45:00,20.82699966430664,20.829700469970703,20.815000534057617,20.815000534057617,9809
2025-03-26 18:46:00,20.815000534057617,20.827899932861328,20.814699172973633,20.825000762939453,23106
2025-03-26 18:47:00,20.774999618530273,20.816600799560547,20.770000457763672,20.809999465942383,58984
2025-03-26 18:48:00,20.76499938964844,20.780000686645508,20.760000228881836,20.774999618530273,15946
2025-03-26 18:49:00,20.774999618530273,20.780000686645508,20.76499938964844,20.76499938964844,30814
2025-03-26 18:50:00,20.780000686645508,20.799999237060547,20.770000457763672,20.780000686645508,51997
2025-03-26 18:51:00,20.795000076293945,20.795000076293945,20.780000686645508,20.780000686645508,27533
2025-03-26 18:52:00,20.780000686645508,20.780000686645508,20.770000457763672,20.780000686645508,13639
2025-03-26 18:53:00,20.774999618530273,20.780000686645508,20.770000457763672,20.777299880981445,24489
2025-03-26 18:54:00,20.774999618530273,20.780000686645508,20.770000457763672,20.780000686645508,12179
2025-03-26 18:55:00,20.760000228881836,20.777999877929688,20.75,20.774999618530273,22061
2025-03-26 18:56:00,20.76499938964844,20.770000457763672,20.7549991607666,20.760000228881836,33990
2025-03-26 18:57:00,20.760000228881836,20.770000457763672,20.760000228881836,20.76499938964844,5876
2025-03-26 18:58:00,20.76499938964844,20.770000457763672,20.7549991607666,20.76499938964844,37752
2025-03-26 18:58:00,20.76499938964844,20.770000457763672,20.7549991607666,20.766000747680664,37752
2025-03-26 18:59:00,20.760000228881836,20.770000457763672,20.760000228881836,20.770000457763672,20990
2025-03-26 18:59:00,20.760000228881836,20.770000457763672,20.760000228881836,20.76499938964844,20900
2025-03-26 19:00:00,20.795000076293945,20.799999237060547,20.76499938964844,20.76499938964844,65910
2025-03-26 19:01:00,20.795000076293945,20.799999237060547,20.78499984741211,20.795000076293945,23815
2025-03-26 19:02:00,20.815000534057617,20.825000762939453,20.795000076293945,20.795000076293945,39945
2025-03-26 19:03:00,20.790000915527344,20.81100082397461,20.78499984741211,20.809999465942383,33805
2025-03-26 19:04:00,20.80500030517578,20.805599212646484,20.790000915527344,20.790000915527344,24388
2025-03-26 19:05:00,20.815000534057617,20.81999969482422,20.799999237060547,20.80500030517578,26882
2025-03-26 19:05:00,20.815000534057617,20.81999969482422,20.799999237060547,20.799999237060547,26882
2025-03-26 19:06:00,20.791400909423828,20.809999465942383,20.790000915527344,20.809999465942383,15604
2025-03-26 19:07:00,20.774999618530273,20.796600341796875,20.770000457763672,20.795000076293945,51546
2025-03-26 19:08:00,20.80500030517578,20.809999465942383,20.770000457763672,20.770000457763672,81588
2025-03-26 19:09:00,20.795000076293945,20.809999465942383,20.790000915527344,20.80500030517578,15512
2025-03-26 19:10:00,20.809999465942383,20.81999969482422,20.780000686645508,20.790000915527344,72658
2025-03-26 19:11:00,20.80500030517578,20.81999969482422,20.799999237060547,20.810699462890625,17814
2025-03-26 19:12:00,20.79439926147461,20.80500030517578,20.790000915527344,20.80489921569824,27181
2025-03-26 19:13:00,20.79789924621582,20.799999237060547,20.780000686645508,20.790000915527344,29581
2025-03-26 19:14:00,20.815000534057617,20.81999969482422,20.795000076293945,20.795000076293945,23723
2025-03-26 19:15:00,20.815000534057617,20.81999969482422,20.809999465942383,20.809999465942383,14549
2025-03-26 19:16:00,20.84000015258789,20.84000015258789,20.81999969482422,20.81999969482422,16717
2025-03-26 19:17:00,20.864999771118164,20.8799991607666,20.834999084472656,20.834999084472656,88252
2025-03-26 19:18:00,20.875600814819336,20.8799991607666,20.864999771118164,20.864999771118164,29501
2025-03-26 19:19:00,20.875,20.885000228881836,20.8700008392334,20.875,45972
2025-03-26 19:20:00,20.8799991607666,20.885000228881836,20.864999771118164,20.8799991607666,66954
2025-03-26 19:21:00,20.885000228881836,20.88999938964844,20.8799991607666,20.88999938964844,7399
2025-03-26 19:22:00,20.885000228881836,20.88999938964844,20.8799991607666,20.88999938964844,29646
2025-03-26 19:23:00,20.86000061035156,20.895000457763672,20.86000061035156,20.88999938964844,44587
2025-03-26 19:24:00,20.850000381469727,20.864999771118164,20.850000381469727,20.86000061035156,30654
2025-03-26 19:25:00,20.829999923706055,20.854999542236328,20.829999923706055,20.854999542236328,23372
2025-03-26 19:26:00,20.854999542236328,20.86000061035156,20.834999084472656,20.854999542236328,54140
2025-03-26 19:26:00,20.854999542236328,20.86000061035156,20.834999084472656,20.834999084472656,54140
2025-03-26 19:27:00,20.86000061035156,20.8700008392334,20.854999542236328,20.86000061035156,14653
2025-03-26 19:27:00,20.86000061035156,20.8700008392334,20.854999542236328,20.86000061035156,14701
2025-03-26 19:28:00,20.84000015258789,20.865100860595703,20.84000015258789,20.86000061035156,47520
2025-03-26 19:29:00,20.850000381469727,20.854999542236328,20.84000015258789,20.844999313354492,24636
2025-03-26 19:30:00,20.854999542236328,20.86000061035156,20.850000381469727,20.854999542236328,30648
2025-03-26 19:31:00,20.864999771118164,20.885000228881836,20.850000381469727,20.854999542236328,45530
2025-03-26 19:32:00,20.885000228881836,20.899999618530273,20.86000061035156,20.86000061035156,48301
2025-03-26 19:33:00,20.895000457763672,20.905000686645508,20.885000228881836,20.885000228881836,33990
2025-03-26 19:33:00,20.895000457763672,20.905000686645508,20.885000228881836,20.885000228881836,34000
2025-03-26 19:34:00,20.895000457763672,20.90999984741211,20.88999938964844,20.899999618530273,19456
2025-03-26 19:34:00,20.895000457763672,20.90999984741211,20.88999938964844,20.899999618530273,19446
2025-03-26 19:35:00,20.88999938964844,20.899999618530273,20.88999938964844,20.895000457763672,16188
2025-03-26 19:36:00,20.8799991607666,20.899999618530273,20.8799991607666,20.899999618530273,26538
2025-03-26 19:37:00,20.88999938964844,20.88999938964844,20.864999771118164,20.8799991607666,66743
2025-03-26 19:38:00,20.885000228881836,20.88999938964844,20.8700008392334,20.885000228881836,24031
2025-03-26 19:38:00,20.885000228881836,20.88999938964844,20.8700008392334,20.885000228881836,24030
2025-03-26 19:39:00,20.885000228881836,20.88999938964844,20.8799991607666,20.88999938964844,13079
2025-03-26 19:40:00,20.90999984741211,20.90999984741211,20.88010025024414,20.88010025024414,66417
2025-03-26 19:41:00,20.924999237060547,20.924999237060547,20.899999618530273,20.90999984741211,33948
2025-03-26 19:42:00,20.895000457763672,20.924999237060547,20.88999938964844,20.920000076293945,53806
2025-03-26 19:43:00,20.915000915527344,20.915000915527344,20.88999938964844,20.89699935913086,31594
2025-03-26 19:44:00,20.910999298095703,20.920000076293945,20.90999984741211,20.920000076293945,30134
2025-03-26 19:45:00,20.924999237060547,20.93000030517578,20.90999984741211,20.915000915527344,33228
2025-03-26 19:46:00,20.905000686645508,20.93000030517578,20.899999618530273,20.924999237060547,105343
2025-03-26 19:47:00,20.90999984741211,20.920000076293945,20.88999938964844,20.899999618530273,52964
2025-03-26 19:48:00,20.924999237060547,20.93000030517578,20.915000915527344,20.920000076293945,38717
2025-03-26 19:49:00,20.969999313354492,20.975000381469727,20.920000076293945,20.924999237060547,76224
2025-03-26 19:50:00,20.94499969482422,20.979999542236328,20.920000076293945,20.969999313354492,96958
2025-03-26 19:51:00,20.969999313354492,20.979999542236328,20.940000534057617,20.94499969482422,57788
2025-03-26 19:52:00,20.954999923706055,20.975000381469727,20.950000762939453,20.969999313354492,68290
2025-03-26 19:53:00,20.95669937133789,20.969999313354492,20.950000762939453,20.950000762939453,67442
2025-03-26 19:54:00,20.96500015258789,20.969999313354492,20.94499969482422,20.950000762939453,123575
2025-03-26 19:55:00,20.954999923706055,20.979999542236328,20.950000762939453,20.96500015258789,83728
2025-03-26 19:56:00,20.905000686645508,20.954999923706055,20.899999618530273,20.954999923706055,136397
2025-03-26 19:57:00,20.934999465942383,20.940000534057617,20.899999618530273,20.905000686645508,270346
2025-03-26 19:58:00,20.924999237060547,20.940000534057617,20.920000076293945,20.934999465942383,119157
2025-03-26 19:59:00,20.93000030517578,20.93000030517578,20.90999984741211,20.93000030517578,518852
2025-03-27 13:30:00,20.655000686645508,20.780000686645508,20.640100479125977,20.75,450721
2025-03-27 13:31:00,20.65999984741211,20.719999313354492,20.63999938964844,20.655000686645508,104506
2025-03-27 13:31:00,20.65999984741211,20.719999313354492,20.63999938964844,20.655000686645508,104506
2025-03-27 13:32:00,20.770000457763672,20.790000915527344,20.65999984741211,20.65999984741211,45098
2025-03-27 13:33:00,20.690000534057617,20.770000457763672,20.690000534057617,20.770000457763672,34109
2025-03-27 13:34:00,20.774999618530273,20.799999237060547,20.674699783325195,20.690000534057617,56832
2025-03-27 13:35:00,20.715900421142575,20.815000534057617,20.700000762939453,20.780000686645508,58859
2025-03-27 13:35:00,20.715900421142575,20.815000534057617,20.700000762939453,20.780000686645508,58859
2025-03-27 13:36:00,20.640100479125977,20.729999542236328,20.640100479125977,20.709999084472656,99897
2025-03-27 13:37:00,20.552099227905273,20.68000030517578,20.540000915527344,20.649900436401367,72224
2025-03-27 13:38:00,20.6200008392334,20.649999618530273,20.559999465942383,20.579999923706055,110867
2025-03-27 13:39:00,20.670000076293945,20.670000076293945,20.61000061035156,20.614999771118164,50769
2025-03-27 13:39:00,20.670000076293945,20.670000076293945,20.61000061035156,20.614999771118164,50769
2025-03-27 13:40:00,20.6299991607666,20.690000534057617,20.6299991607666,20.65999984741211,66796
2025-03-27 13:41:00,20.584999084472656,20.625,20.530000686645508,20.625,56422
2025-03-27 13:42:00,20.588699340820312,20.594999313354492,20.56999969482422,20.584999084472656,30402
2025-03-27 13:43:00,20.600000381469727,20.61479949951172,20.559999465942383,20.58099937438965,62249
2025-03-27 13:44:00,20.6299991607666,20.6299991607666,20.582000732421875,20.6200008392334,51958
2025-03-27 13:45:00,20.670000076293945,20.670000076293945,20.61000061035156,20.620100021362305,59274
2025-03-27 13:45:00,20.670000076293945,20.670000076293945,20.61000061035156,20.620100021362305,59274
2025-03-27 13:46:00,20.670000076293945,20.700000762939453,20.6299991607666,20.674999237060547,37454
2025-03-27 13:47:00,20.655000686645508,20.690000534057617,20.6299991607666,20.660600662231445,58748
2025-03-27 13:48:00,20.600000381469727,20.655000686645508,20.579999923706055,20.655000686645508,51121
2025-03-27 13:49:00,20.684999465942383,20.69499969482422,20.600000381469727,20.61000061035156,54076
2025-03-27 13:49:00,20.684999465942383,20.69499969482422,20.600000381469727,20.61000061035156,54076
2025-03-27 13:50:00,20.719999313354492,20.725000381469727,20.68000030517578,20.68199920654297,46397
2025-03-27 13:51:00,20.709999084472656,20.729999542236328,20.690000534057617,20.729999542236328,32127
2025-03-27 13:52:00,20.739999771118164,20.75,20.704999923706055,20.704999923706055,35038
2025-03-27 13:53:00,20.80500030517578,20.80500030517578,20.709999084472656,20.73500061035156,87164
2025-03-27 13:53:00,20.80500030517578,20.80500030517578,20.709999084472656,20.73500061035156,87164
2025-03-27 13:54:00,20.86000061035156,20.905000686645508,20.799999237060547,20.80500030517578,157916
2025-03-27 13:54:00,20.86000061035156,20.905000686645508,20.799999237060547,20.80500030517578,157916
