Datetime,Close,High,Low,Open,Volume
2024-05-07 19:30:00,14.119999885559082,14.19499969482422,14.114999771118164,14.19499969482422,4977812
2024-05-08 13:30:00,14.119999885559082,14.18000030517578,13.979999542236328,14.020000457763672,6555635
2024-05-08 14:30:00,14.08839988708496,14.199799537658691,14.06999969482422,14.114999771118164,3102630
2024-05-08 15:30:00,14.119999885559082,14.18000030517578,14.0600004196167,14.079999923706056,2774245
2024-05-08 16:30:00,14.145000457763672,14.1899995803833,14.104999542236328,14.112700462341309,1660441
2024-05-08 17:30:00,14.18000030517578,14.199999809265137,14.13249969482422,14.147500038146973,1665134
2024-05-08 18:30:00,14.208999633789062,14.220000267028809,14.149999618530272,14.18000030517578,1649882
2024-05-08 19:30:00,14.3100004196167,14.329999923706056,14.204999923706056,14.204999923706056,3968042
2024-05-09 13:30:00,14.43000030517578,14.4399995803833,14.270000457763672,14.3100004196167,3703935
2024-05-09 14:30:00,14.6850004196167,14.6899995803833,14.399999618530272,14.43000030517578,4435854
2024-05-09 15:30:00,14.55500030517578,14.699999809265137,14.529999732971191,14.6850004196167,2931548
2024-05-09 16:30:00,14.595000267028809,14.609999656677246,14.539999961853027,14.550000190734863,1650749
2024-05-09 17:30:00,14.61400032043457,14.619999885559082,14.574999809265137,14.595000267028809,1585249
2024-05-09 18:30:00,14.625,14.640000343322754,14.600000381469728,14.61460018157959,1890736
2024-05-09 19:30:00,14.56999969482422,14.649999618530272,14.529999732971191,14.625,5382704
2024-05-10 13:30:00,14.395000457763672,14.630000114440918,14.375,14.630000114440918,3620318
2024-05-10 14:30:00,14.385000228881836,14.414999961853027,14.34000015258789,14.395000457763672,2212025
2024-05-10 15:30:00,14.350000381469728,14.390000343322754,14.34000015258789,14.385000228881836,1766619
2024-05-10 16:30:00,14.390000343322754,14.420000076293944,14.34000015258789,14.354999542236328,1534806
2024-05-10 17:30:00,14.369999885559082,14.420000076293944,14.359999656677246,14.395000457763672,1451171
2024-05-10 18:30:00,14.425000190734863,14.43000030517578,14.350000381469728,14.364999771118164,1307146
2024-05-10 19:30:00,14.436100006103516,14.460000038146973,14.369999885559082,14.43000030517578,2833356
2024-05-13 13:30:00,14.600000381469728,14.6899995803833,14.460000038146973,14.460000038146973,6457322
2024-05-13 14:30:00,14.595000267028809,14.649999618530272,14.55500030517578,14.598999977111816,3106771
2024-05-13 15:30:00,14.595000267028809,14.649999618530272,14.539999961853027,14.595000267028809,2308416
2024-05-13 16:30:00,14.489700317382812,14.600000381469728,14.449999809265137,14.600000381469728,2187496
2024-05-13 17:30:00,14.529999732971191,14.579999923706056,14.479999542236328,14.48989963531494,1857605
2024-05-13 18:30:00,14.494999885559082,14.550000190734863,14.479999542236328,14.520000457763672,1806030
2024-05-13 19:30:00,14.55500030517578,14.579999923706056,14.489999771118164,14.494999885559082,3809021
2024-05-14 13:30:00,14.529999732971191,14.760000228881836,14.479999542236328,14.68000030517578,4921991
2024-05-14 14:30:00,14.625,14.649999618530272,14.412500381469728,14.53499984741211,4953665
2024-05-14 15:30:00,14.654999732971191,14.68000030517578,14.5600004196167,14.625,3220848
2024-05-14 16:30:00,14.595000267028809,14.670000076293944,14.5600004196167,14.656100273132324,1588451
2024-05-14 17:30:00,14.595000267028809,14.639900207519531,14.59000015258789,14.595000267028809,1409866
2024-05-14 18:30:00,14.585000038146973,14.630000114440918,14.5600004196167,14.595000267028809,2036410
2024-05-14 19:30:00,14.510000228881836,14.59000015258789,14.510000228881836,14.585000038146973,3690902
2024-05-15 13:30:00,14.795000076293944,15.015000343322754,14.579999923706056,14.609999656677246,9875013
2024-05-15 14:30:00,14.839500427246094,14.850000381469728,14.68000030517578,14.795000076293944,4865451
2024-05-15 15:30:00,14.96500015258789,14.979999542236328,14.8100004196167,14.84000015258789,4095818
2024-05-15 16:30:00,14.835000038146973,14.979999542236328,14.8100004196167,14.96500015258789,3012577
2024-05-15 17:30:00,14.78499984741211,14.850000381469728,14.779999732971191,14.835000038146973,2796086
2024-05-15 18:30:00,14.824999809265137,14.880000114440918,14.770000457763672,14.780099868774414,3508675
2024-05-15 19:30:00,14.885000228881836,14.899999618530272,14.81999969482422,14.824999809265137,4700489
2024-05-16 13:30:00,14.895000457763672,15.079999923706056,14.84000015258789,14.940099716186523,5762423
2024-05-16 14:30:00,14.885000228881836,14.90999984741211,14.829999923706056,14.890000343322754,3378537
2024-05-16 15:30:00,15.015000343322754,15.039999961853027,14.869999885559082,14.890000343322754,3912223
2024-05-16 16:30:00,14.949999809265137,15.0600004196167,14.9399995803833,15.01010036468506,2856010
2024-05-16 17:30:00,14.885000228881836,14.949999809265137,14.81999969482422,14.94499969482422,3602508
2024-05-16 18:30:00,14.96500015258789,14.970000267028809,14.869999885559082,14.880000114440918,3247858
2024-05-16 19:30:00,14.899999618530272,14.970000267028809,14.899999618530272,14.960000038146973,3933229
2024-05-17 13:30:00,15.06999969482422,15.079999923706056,14.93000030517578,14.989999771118164,3277815
2024-05-17 14:30:00,15.024999618530272,15.119999885559082,15.010000228881836,15.079999923706056,2914711
2024-05-17 15:30:00,15.0,15.050000190734863,14.970000267028809,15.020099639892578,2149599
2024-05-17 16:30:00,15.010000228881836,15.029999732971191,14.9399995803833,14.990099906921388,4017051
2024-05-17 17:30:00,15.020000457763672,15.079999923706056,15.0,15.010000228881836,2602873
2024-05-17 18:30:00,15.010000228881836,15.050000190734863,14.989999771118164,15.024999618530272,2400663
2024-05-17 19:30:00,15.005000114440918,15.020000457763672,14.954999923706056,15.010000228881836,3802311
2024-05-20 13:30:00,15.699999809265137,15.84000015258789,15.460000038146973,15.5,12902828
2024-05-20 14:30:00,16.0,16.040000915527344,15.6899995803833,15.69499969482422,8160323
2024-05-20 15:30:00,16.084999084472656,16.239999771118164,15.970000267028809,16.0,7535791
2024-05-20 16:30:00,15.978500366210938,16.1200008392334,15.949999809265137,16.079999923706055,4180711
2024-05-20 17:30:00,15.975000381469728,16.040000915527344,15.949999809265137,15.970100402832031,3993176
2024-05-20 18:30:00,16.1200008392334,16.155000686645508,15.94499969482422,15.975000381469728,5131049
2024-05-20 19:30:00,16.09000015258789,16.200000762939453,16.045000076293945,16.1200008392334,8262913
2024-05-21 13:30:00,15.994999885559082,16.040000915527344,15.850000381469728,15.960000038146973,7695608
2024-05-21 14:30:00,15.984999656677246,16.114999771118164,15.9399995803833,16.0,4292165
2024-05-21 15:30:00,15.989999771118164,16.010000228881836,15.90999984741211,15.98900032043457,2455156
2024-05-21 16:30:00,16.0,16.030000686645508,15.949999809265137,15.989999771118164,1546513
2024-05-21 17:30:00,16.065000534057617,16.06999969482422,15.989999771118164,16.0049991607666,1891771
2024-05-21 18:30:00,16.1200008392334,16.1299991607666,16.040000915527344,16.065000534057617,3515589
2024-05-21 19:30:00,16.190000534057617,16.200000762939453,16.079999923706055,16.1200008392334,5147543
2024-05-22 13:30:00,16.035200119018555,16.190000534057617,15.960000038146973,16.139999389648438,4910875
2024-05-22 14:30:00,15.920000076293944,16.049999237060547,15.890000343322754,16.03499984741211,4456033
2024-05-22 15:30:00,15.846199989318848,15.949999809265137,15.84000015258789,15.925000190734863,3178431
2024-05-22 16:30:00,15.84000015258789,15.90999984741211,15.8100004196167,15.845000267028809,2357755
2024-05-22 17:30:00,15.675000190734863,15.859999656677246,15.670000076293944,15.829999923706056,3852709
2024-05-22 18:30:00,15.6899995803833,15.774999618530272,15.645000457763672,15.675000190734863,2624208
2024-05-22 19:30:00,15.649999618530272,15.739999771118164,15.585000038146973,15.699999809265137,4563511
2024-05-23 13:30:00,15.320300102233888,15.739999771118164,15.289999961853027,15.649999618530272,6226198
2024-05-23 14:30:00,15.145000457763672,15.329999923706056,15.100000381469728,15.31999969482422,4474246
2024-05-23 15:30:00,15.104999542236328,15.18000030517578,15.050000190734863,15.145000457763672,3847340
2024-05-23 16:30:00,15.09000015258789,15.170000076293944,15.06999969482422,15.104999542236328,2449571
2024-05-23 17:30:00,14.854999542236328,15.114999771118164,14.84000015258789,15.09000015258789,4464213
2024-05-23 18:30:00,14.8149995803833,14.895000457763672,14.8100004196167,14.854999542236328,3697166
2024-05-23 19:30:00,14.78499984741211,14.850000381469728,14.770000457763672,14.819899559020996,4547872
2024-05-24 13:30:00,15.062100410461426,15.109999656677246,14.800000190734863,14.8100004196167,5308360
2024-05-24 14:30:00,15.057499885559082,15.06999969482422,14.9399995803833,15.067999839782717,3816322
2024-05-24 15:30:00,14.954999923706056,15.059200286865234,14.920000076293944,15.050000190734863,1538804
2024-05-24 16:30:00,14.979999542236328,15.010000228881836,14.93000030517578,14.949999809265137,1519591
2024-05-24 17:30:00,14.989999771118164,15.039999961853027,14.949999809265137,14.984999656677246,1562788
2024-05-24 18:30:00,15.029999732971191,15.0600004196167,14.960000038146973,14.984999656677246,2574611
2024-05-24 19:30:00,15.1274995803833,15.140000343322754,15.010000228881836,15.039999961853027,3727873
2024-05-28 13:30:00,15.585000038146973,15.59000015258789,15.18000030517578,15.199999809265137,6767761
2024-05-28 14:30:00,15.610799789428713,15.670000076293944,15.479999542236328,15.579999923706056,3303818
2024-05-28 15:30:00,15.645600318908691,15.699999809265137,15.579999923706056,15.614999771118164,2681274
2024-05-28 16:30:00,15.610699653625488,15.649999618530272,15.56999969482422,15.640000343322754,1831876
2024-05-28 17:30:00,15.56999969482422,15.68000030517578,15.56999969482422,15.609999656677246,2212253
2024-05-28 18:30:00,15.515000343322754,15.574999809265137,15.479999542236328,15.56999969482422,3400055
2024-05-28 19:30:00,15.649999618530272,15.65999984741211,15.515000343322754,15.520000457763672,4032056
2024-05-29 13:30:00,15.085000038146973,15.239999771118164,14.744999885559082,15.210000038146973,11869993
2024-05-29 14:30:00,15.005000114440918,15.145000457763672,14.93000030517578,15.088299751281738,3823592
2024-05-29 15:30:00,15.095000267028809,15.100000381469728,14.920000076293944,15.005000114440918,3149936
2024-05-29 16:30:00,15.114999771118164,15.18000030517578,15.0600004196167,15.100000381469728,5724442
2024-05-29 17:30:00,15.135000228881836,15.1899995803833,15.079999923706056,15.114999771118164,1731116
2024-05-29 18:30:00,15.244999885559082,15.300000190734863,15.119999885559082,15.130000114440918,3423389
2024-05-29 19:30:00,15.220000267028809,15.279999732971191,15.220000267028809,15.244999885559082,3375865
2024-05-30 13:30:00,15.119999885559082,15.404999732971191,15.109999656677246,15.229999542236328,4066400
2024-05-30 14:30:00,15.170000076293944,15.1899995803833,15.079999923706056,15.119999885559082,2671164
2024-05-30 15:30:00,15.1850004196167,15.260000228881836,15.15999984741211,15.164999961853027,2811693
2024-05-30 16:30:00,15.30500030517578,15.324999809265137,15.18000030517578,15.18000030517578,2708695
2024-05-30 17:30:00,15.350000381469728,15.449999809265137,15.289999961853027,15.3100004196167,4085514
2024-05-30 18:30:00,15.234999656677246,15.359999656677246,15.210000038146973,15.345000267028809,2321995
2024-05-30 19:30:00,15.199999809265137,15.270000457763672,15.18000030517578,15.23449993133545,4745865
2024-05-31 13:30:00,15.1899995803833,15.43000030517578,15.1850004196167,15.300000190734863,3523873
2024-05-31 14:30:00,15.170000076293944,15.239999771118164,15.109999656677246,15.1899995803833,2524789
2024-05-31 15:30:00,15.010000228881836,15.220000267028809,14.989999771118164,15.179400444030762,2974285
2024-05-31 16:30:00,15.03499984741211,15.048399925231934,14.960000038146973,15.009900093078612,2825277
2024-05-31 17:30:00,15.024999618530272,15.0600004196167,14.989999771118164,15.029999732971191,2753876
2024-05-31 18:30:00,15.0,15.0600004196167,14.989999771118164,15.024999618530272,2266436
2024-05-31 19:30:00,15.09000015258789,15.119999885559082,14.989999771118164,15.0,5012490
2024-06-03 13:30:00,15.53499984741211,15.729999542236328,15.199999809265137,15.210000038146973,8764685
2024-06-03 14:30:00,15.484999656677246,15.56999969482422,15.43000030517578,15.529999732971191,2560550
2024-06-03 15:30:00,15.369999885559082,15.550000190734863,15.350000381469728,15.489999771118164,3691443
2024-06-03 16:30:00,15.59000015258789,15.595000267028809,15.369500160217283,15.375,2390995
2024-06-03 17:30:00,15.6850004196167,15.6899995803833,15.5649995803833,15.585000038146973,3712216
2024-06-03 18:30:00,15.875,15.960000038146973,15.68000030517578,15.6850004196167,9434641
2024-06-03 19:30:00,16.014999389648438,16.040000915527344,15.850000381469728,15.880000114440918,7599236
2024-06-04 13:30:00,16.810100555419922,16.84830093383789,16.139999389648438,16.170000076293945,14711928
2024-06-04 14:30:00,16.600000381469727,16.93000030517578,16.514999389648438,16.81999969482422,9592878
2024-06-04 15:30:00,16.78499984741211,16.8700008392334,16.549999237060547,16.604999542236328,6128413
2024-06-04 16:30:00,16.829200744628906,16.84000015258789,16.719999313354492,16.78499984741211,3612775
2024-06-04 17:30:00,16.875,16.905000686645508,16.770000457763672,16.825000762939453,3360727
2024-06-04 18:30:00,16.875,16.90999984741211,16.78499984741211,16.87459945678711,4762795
2024-06-04 19:30:00,16.940000534057617,16.959999084472656,16.840099334716797,16.875999450683594,6488535
2024-06-05 13:30:00,16.855199813842773,17.019699096679688,16.559999465942383,17.0,6467486
2024-06-05 14:30:00,16.915000915527344,16.940000534057617,16.799999237060547,16.854999542236328,3371225
2024-06-05 15:30:00,16.979999542236328,16.9950008392334,16.899999618530273,16.915000915527344,2838644
2024-06-05 16:30:00,16.94029998779297,17.040000915527344,16.905000686645508,16.979999542236328,2336906
2024-06-05 17:30:00,17.030000686645508,17.040000915527344,16.90999984741211,16.94499969482422,2874521
2024-06-05 18:30:00,16.975000381469727,17.059999465942383,16.969999313354492,17.020000457763672,3379670
2024-06-05 19:30:00,16.950000762939453,17.030000686645508,16.950000762939453,16.969999313354492,4251834
2024-06-06 13:30:00,16.950000762939453,17.06999969482422,16.790000915527344,16.889999389648438,4752119
2024-06-06 14:30:00,16.829999923706055,16.989999771118164,16.78499984741211,16.950000762939453,3692158
2024-06-06 15:30:00,16.83989906311035,16.90999984741211,16.809999465942383,16.829999923706055,2691774
2024-06-06 16:30:00,16.774999618530273,16.850000381469727,16.700000762939453,16.829999923706055,1944353
2024-06-06 17:30:00,16.639999389648438,16.81999969482422,16.6299991607666,16.780000686645508,2411860
2024-06-06 18:30:00,16.6299991607666,16.704999923706055,16.56999969482422,16.639999389648438,2266375
2024-06-06 19:30:00,16.635000228881836,16.68000030517578,16.600000381469727,16.6299991607666,3387583
2024-06-07 13:30:00,16.570199966430664,16.670000076293945,16.40999984741211,16.440000534057617,4330541
2024-06-07 14:30:00,16.565000534057617,16.610000610351562,16.510000228881836,16.56999969482422,1979729
2024-06-07 15:30:00,16.6299991607666,16.639999389648438,16.540000915527344,16.565000534057617,1762332
2024-06-07 16:30:00,16.6299991607666,16.670000076293945,16.540000915527344,16.6299991607666,1555832
2024-06-07 17:30:00,16.579999923706055,16.670000076293945,16.510099411010742,16.625,1627316
2024-06-07 18:30:00,16.739999771118164,16.739999771118164,16.56999969482422,16.579999923706055,1817064
2024-06-07 19:30:00,16.700000762939453,16.75,16.670000076293945,16.729999542236328,2326283
2024-06-10 13:30:00,16.628700256347656,16.834999084472656,16.575000762939453,16.59000015258789,4228751
2024-06-10 14:30:00,16.46500015258789,16.649999618530273,16.420000076293945,16.6200008392334,2377387
2024-06-10 15:30:00,16.479999542236328,16.489999771118164,16.354999542236328,16.459999084472656,2122531
