Datetime,Close,High,Low,Open,Volume
2025-03-26 16:18:00,43.95000076293945,43.959999084472656,43.94499969482422,43.95500183105469,10202
2025-03-26 16:19:00,43.959999084472656,43.970001220703125,43.95000076293945,43.95500183105469,16832
2025-03-26 16:20:00,43.96500015258789,43.970001220703125,43.95500183105469,43.959999084472656,17419
2025-03-26 16:21:00,43.96500015258789,43.970001220703125,43.959999084472656,43.959999084472656,10875
2025-03-26 16:22:00,43.94649887084961,43.970001220703125,43.939998626708984,43.96009826660156,17898
2025-03-26 16:23:00,43.93000030517578,43.95000076293945,43.91999816894531,43.94499969482422,17846
2025-03-26 16:24:00,43.96500015258789,43.9900016784668,43.91999816894531,43.926700592041016,65239
2025-03-26 16:25:00,43.98500061035156,43.9900016784668,43.95000076293945,43.96500015258789,36032
2025-03-26 16:26:00,43.98500061035156,43.9900016784668,43.97999954223633,43.98500061035156,40643
2025-03-26 16:27:00,44.0,44.0099983215332,43.98500061035156,43.98500061035156,28046
2025-03-26 16:28:00,43.992801666259766,44.0099983215332,43.9900016784668,44.0099983215332,70791
2025-03-26 16:29:00,43.994998931884766,44.0,43.99020004272461,43.994998931884766,52376
2025-03-26 16:30:00,43.994998931884766,44.0,43.9900016784668,43.994998931884766,65018
2025-03-26 16:31:00,43.98500061035156,44.0,43.97999954223633,43.9900016784668,107137
2025-03-26 16:32:00,43.974998474121094,43.9900016784668,43.974998474121094,43.98500061035156,35966
2025-03-26 16:33:00,43.96500015258789,43.98500061035156,43.96440124511719,43.97999954223633,74648
2025-03-26 16:34:00,43.95500183105469,43.974998474121094,43.95000076293945,43.96500015258789,101429
2025-03-26 16:35:00,43.98500061035156,43.98500061035156,43.95500183105469,43.95500183105469,77479
2025-03-26 16:36:00,44.005001068115234,44.0099983215332,43.9828987121582,43.9828987121582,41628
2025-03-26 16:36:00,44.005001068115234,44.0099983215332,43.9828987121582,44.005001068115234,41628
2025-03-26 16:37:00,44.005001068115234,44.0099983215332,43.9900016784668,44.0,25376
2025-03-26 16:37:00,44.005001068115234,44.0099983215332,43.9900016784668,44.0,25313
2025-03-26 16:38:00,44.01499938964844,44.02000045776367,44.0004997253418,44.0099983215332,16472
2025-03-26 16:39:00,43.994998931884766,44.025001525878906,43.9900016784668,44.01499938964844,76154
2025-03-26 16:40:00,44.01499938964844,44.01499938964844,43.993431091308594,43.994998931884766,66363
2025-03-26 16:41:00,44.010501861572266,44.02000045776367,44.0,44.01499938964844,24608
2025-03-26 16:42:00,44.0,44.02000045776367,43.994998931884766,44.02000045776367,17913
2025-03-26 16:43:00,43.970001220703125,44.00600051879883,43.970001220703125,43.994998931884766,11800
2025-03-26 16:44:00,44.0,44.005001068115234,43.959999084472656,43.959999084472656,52278
2025-03-26 16:45:00,44.025001525878906,44.029998779296875,43.994998931884766,44.0,31964
2025-03-26 16:46:00,44.02000045776367,44.029998779296875,44.02000045776367,44.0255012512207,9393
2025-03-26 16:47:00,44.03499984741211,44.040000915527344,44.02000045776367,44.02000045776367,17903
2025-03-26 16:48:00,44.040000915527344,44.04499816894531,44.029998779296875,44.03990173339844,22594
2025-03-26 16:49:00,44.06999969482422,44.07500076293945,44.040000915527344,44.040000915527344,68961
2025-03-26 16:50:00,44.060001373291016,44.07500076293945,44.05500030517578,44.07500076293945,15728
2025-03-26 16:51:00,44.040000915527344,44.060001373291016,44.02000045776367,44.04999923706055,205409
2025-03-26 16:52:00,44.04499816894531,44.04999923706055,44.040000915527344,44.040000915527344,8341
2025-03-26 16:53:00,44.04499816894531,44.04999923706055,44.03499984741211,44.040000915527344,54377
2025-03-26 16:54:00,44.05500030517578,44.060001373291016,44.040000915527344,44.040000915527344,16617
2025-03-26 16:55:00,44.050498962402344,44.060001373291016,44.04010009765625,44.04999923706055,42407
2025-03-26 16:56:00,44.04999923706055,44.05500030517578,44.04999923706055,44.050201416015625,12378
2025-03-26 16:57:00,44.05500030517578,44.060001373291016,44.04999923706055,44.05500030517578,19863
2025-03-26 16:58:00,44.04999923706055,44.060001373291016,44.04999923706055,44.05500030517578,6885
2025-03-26 16:59:00,44.060001373291016,44.060001373291016,44.04999923706055,44.04999923706055,13135
2025-03-26 17:00:00,44.05500030517578,44.06999969482422,44.04999923706055,44.05500030517578,27364
2025-03-26 17:00:00,44.05500030517578,44.06999969482422,44.04999923706055,44.05500030517578,27363
2025-03-26 17:01:00,44.04499816894531,44.04999923706055,44.040000915527344,44.04999923706055,15703
2025-03-26 17:01:00,44.04499816894531,44.04999923706055,44.040000915527344,44.04999923706055,15702
2025-03-26 17:02:00,44.040000915527344,44.05500030517578,44.040000915527344,44.04499816894531,17342
2025-03-26 17:03:00,44.04499816894531,44.04999923706055,44.040000915527344,44.04999923706055,37131
2025-03-26 17:04:00,44.04600143432617,44.05500030517578,44.040000915527344,44.04499816894531,28738
2025-03-26 17:05:00,44.03499984741211,44.04499816894531,44.029998779296875,44.04499816894531,24626
2025-03-26 17:06:00,44.04999923706055,44.04999923706055,44.029998779296875,44.03499984741211,25955
2025-03-26 17:07:00,44.05500030517578,44.060001373291016,44.04010009765625,44.05500030517578,17091
2025-03-26 17:08:00,44.04499816894531,44.05500030517578,44.040000915527344,44.05500030517578,9911
2025-03-26 17:08:00,44.04499816894531,44.05500030517578,44.040000915527344,44.05500030517578,9972
2025-03-26 17:09:00,44.04999923706055,44.060001373291016,44.04499816894531,44.04499816894531,22386
2025-03-26 17:10:00,44.040000915527344,44.05500030517578,44.040000915527344,44.05500030517578,10073
2025-03-26 17:11:00,44.04499816894531,44.04999923706055,44.040000915527344,44.04499816894531,10794
2025-03-26 17:12:00,44.05500030517578,44.060001373291016,44.040000915527344,44.040000915527344,25229
2025-03-26 17:13:00,44.05009841918945,44.060001373291016,44.040000915527344,44.05500030517578,24751
2025-03-26 17:14:00,44.05500030517578,44.05500030517578,44.04999923706055,44.05500030517578,2704
2025-03-26 17:15:00,44.04499816894531,44.060001373291016,44.040000915527344,44.04999923706055,16394
2025-03-26 17:15:00,44.04499816894531,44.060001373291016,44.040000915527344,44.04999923706055,16383
2025-03-26 17:16:00,44.04499816894531,44.04999923706055,44.040000915527344,44.04629898071289,8909
2025-03-26 17:16:00,44.04499816894531,44.04999923706055,44.040000915527344,44.04629898071289,8920
2025-03-26 17:17:00,44.04999923706055,44.060001373291016,44.040000915527344,44.04499816894531,23663
2025-03-26 17:18:00,44.025001525878906,44.05500030517578,44.025001525878906,44.04999923706055,40175
2025-03-26 17:19:00,44.04999923706055,44.060001373291016,44.025001525878906,44.025001525878906,26149
2025-03-26 17:20:00,44.06999969482422,44.06999969482422,44.05009841918945,44.060001373291016,16182
2025-03-26 17:21:00,44.07500076293945,44.08000183105469,44.04999923706055,44.06999969482422,19999
2025-03-26 17:22:00,44.08000183105469,44.095001220703125,44.06999969482422,44.07500076293945,32008
2025-03-26 17:23:00,44.07500076293945,44.084999084472656,44.06999969482422,44.06999969482422,59382
2025-03-26 17:24:00,44.06050109863281,44.07500076293945,44.060001373291016,44.07500076293945,10344
2025-03-26 17:25:00,44.08679962158203,44.09000015258789,44.060001373291016,44.060001373291016,18944
2025-03-26 17:26:00,44.08000183105469,44.09000015258789,44.08000183105469,44.084999084472656,8753
2025-03-26 17:27:00,44.09000015258789,44.09000015258789,44.08000183105469,44.08219909667969,7613
2025-03-26 17:28:00,44.09000015258789,44.09000015258789,44.08000183105469,44.084999084472656,15108
2025-03-26 17:28:00,44.09000015258789,44.09000015258789,44.08000183105469,44.084999084472656,15107
2025-03-26 17:29:00,44.09000015258789,44.099998474121094,44.08000183105469,44.08000183105469,15932
2025-03-26 17:29:00,44.09000015258789,44.099998474121094,44.08000183105469,44.08000183105469,15931
2025-03-26 17:30:00,44.084999084472656,44.09000015258789,44.08000183105469,44.09000015258789,22787
2025-03-26 17:31:00,44.0724983215332,44.09000015258789,44.06999969482422,44.084999084472656,75336
2025-03-26 17:32:00,44.102500915527344,44.119998931884766,44.06999969482422,44.077999114990234,60062
2025-03-26 17:33:00,44.08000183105469,44.099998474121094,44.08000183105469,44.099998474121094,26737
2025-03-26 17:34:00,44.08050155639648,44.09000015258789,44.08000183105469,44.08050155639648,6146
2025-03-26 17:34:00,44.08050155639648,44.09000015258789,44.08000183105469,44.08000183105469,6146
2025-03-26 17:35:00,44.095001220703125,44.099998474121094,44.07160186767578,44.08000183105469,21042
2025-03-26 17:35:00,44.095001220703125,44.099998474121094,44.07160186767578,44.08000183105469,21020
2025-03-26 17:36:00,44.05559921264648,44.099998474121094,44.04999923706055,44.09000015258789,86753
2025-03-26 17:37:00,44.084999084472656,44.09000015258789,44.05500030517578,44.05500030517578,26701
2025-03-26 17:38:00,44.06999969482422,44.085201263427734,44.06999969482422,44.084999084472656,6661
2025-03-26 17:39:00,44.095001220703125,44.099998474121094,44.06999969482422,44.06999969482422,25950
2025-03-26 17:40:00,44.09049987792969,44.099998474121094,44.084999084472656,44.095001220703125,14942
2025-03-26 17:41:00,44.10499954223633,44.11000061035156,44.095001220703125,44.099998474121094,23649
2025-03-26 17:42:00,44.084999084472656,44.1150016784668,44.084999084472656,44.10499954223633,17208
2025-03-26 17:43:00,44.08000183105469,44.09000015258789,44.08000183105469,44.08000183105469,19034
2025-03-26 17:44:00,44.095001220703125,44.11000061035156,44.08000183105469,44.084999084472656,29665
2025-03-26 17:45:00,44.10499954223633,44.10499954223633,44.09000015258789,44.095001220703125,23504
2025-03-26 17:46:00,44.10499954223633,44.11869812011719,44.099998474121094,44.10499954223633,22866
2025-03-26 17:47:00,44.154998779296875,44.154998779296875,44.099998474121094,44.10499954223633,70865
2025-03-26 17:48:00,44.185001373291016,44.20000076293945,44.154998779296875,44.154998779296875,32005
2025-03-26 17:49:00,44.185001373291016,44.20000076293945,44.18000030517578,44.185001373291016,18367
2025-03-26 17:50:00,44.18009948730469,44.20500183105469,44.18000030517578,44.185001373291016,46413
2025-03-26 17:51:00,44.17499923706055,44.189998626708984,44.16999816894531,44.185001373291016,22203
2025-03-26 17:52:00,44.130001068115234,44.18000030517578,44.130001068115234,44.18000030517578,36766
2025-03-26 17:53:00,44.125,44.130001068115234,44.119998931884766,44.125,16503
2025-03-26 17:54:00,44.125,44.130001068115234,44.119998931884766,44.125,17337
2025-03-26 17:55:00,44.125,44.13710021972656,44.119998931884766,44.130001068115234,32041
2025-03-26 17:56:00,44.099998474121094,44.12990188598633,44.099998474121094,44.125,15660
2025-03-26 17:57:00,44.10499954223633,44.11000061035156,44.099998474121094,44.099998474121094,11170
2025-03-26 17:58:00,44.099998474121094,44.1150016784668,44.095001220703125,44.099998474121094,36452
2025-03-26 17:59:00,44.10499954223633,44.11000061035156,44.095001220703125,44.10499954223633,25649
2025-03-26 18:00:00,44.12839889526367,44.130001068115234,44.11000061035156,44.11000061035156,29808
2025-03-26 18:00:00,44.12839889526367,44.130001068115234,44.11000061035156,44.11000061035156,29809
2025-03-26 18:01:00,44.130001068115234,44.13999938964844,44.119998931884766,44.125,20805
2025-03-26 18:02:00,44.1349983215332,44.13999938964844,44.125,44.1349983215332,21453
2025-03-26 18:03:00,44.154998779296875,44.15999984741211,44.1349983215332,44.1349983215332,18905
2025-03-26 18:04:00,44.165000915527344,44.179901123046875,44.15480041503906,44.154998779296875,15463
2025-03-26 18:05:00,44.16999816894531,44.18000030517578,44.165000915527344,44.165000915527344,36039
2025-03-26 18:06:00,44.19499969482422,44.20000076293945,44.17499923706055,44.17499923706055,18695
2025-03-26 18:07:00,44.19499969482422,44.20000076293945,44.189998626708984,44.20000076293945,12775
2025-03-26 18:08:00,44.17499923706055,44.20000076293945,44.16999816894531,44.19049835205078,55157
2025-03-26 18:09:00,44.18000030517578,44.185001373291016,44.16999816894531,44.17499923706055,22959
2025-03-26 18:10:00,44.17499923706055,44.18000030517578,44.16999816894531,44.17499923706055,12172
2025-03-26 18:11:00,44.17499923706055,44.18000030517578,44.16999816894531,44.16999816894531,16584
2025-03-26 18:11:00,44.17499923706055,44.18000030517578,44.16999816894531,44.17499923706055,16584
2025-03-26 18:12:00,44.17499923706055,44.18629837036133,44.17359924316406,44.18000030517578,32736
2025-03-26 18:13:00,44.189998626708984,44.189998626708984,44.17499923706055,44.17499923706055,27114
2025-03-26 18:14:00,44.17499923706055,44.18600082397461,44.16999816894531,44.185001373291016,16735
2025-03-26 18:15:00,44.185001373291016,44.189998626708984,44.17499923706055,44.17499923706055,14435
2025-03-26 18:16:00,44.185001373291016,44.199501037597656,44.18000030517578,44.185001373291016,39142
2025-03-26 18:17:00,44.17499923706055,44.189998626708984,44.17499923706055,44.18239974975586,15525
2025-03-26 18:18:00,44.17499923706055,44.18000030517578,44.17499923706055,44.17499923706055,15181
2025-03-26 18:19:00,44.17499923706055,44.18000030517578,44.16999816894531,44.17499923706055,49625
2025-03-26 18:20:00,44.130001068115234,44.17499923706055,44.130001068115234,44.17499923706055,32913
2025-03-26 18:21:00,44.154998779296875,44.154998779296875,44.130001068115234,44.130001068115234,37004
2025-03-26 18:22:00,44.154998779296875,44.15999984741211,44.150001525878906,44.154998779296875,19847
2025-03-26 18:23:00,44.172401428222656,44.179901123046875,44.15999984741211,44.15999984741211,13945
2025-03-26 18:24:00,44.185001373291016,44.189998626708984,44.16999816894531,44.17499923706055,20975
2025-03-26 18:25:00,44.19499969482422,44.20000076293945,44.18299865722656,44.185001373291016,17412
2025-03-26 18:26:00,44.19499969482422,44.20000076293945,44.189998626708984,44.19499969482422,10622
2025-03-26 18:27:00,44.194801330566406,44.220001220703125,44.194801330566406,44.20000076293945,28538
2025-03-26 18:28:00,44.19499969482422,44.20000076293945,44.189998626708984,44.19499969482422,5865
2025-03-26 18:29:00,44.20000076293945,44.20000076293945,44.194000244140625,44.19499969482422,14500
2025-03-26 18:30:00,44.185001373291016,44.209999084472656,44.18000030517578,44.19499969482422,100577
2025-03-26 18:31:00,44.15999984741211,44.189998626708984,44.15999984741211,44.185001373291016,18360
2025-03-26 18:32:00,44.17219924926758,44.18000030517578,44.154998779296875,44.15999984741211,45262
2025-03-26 18:33:00,44.17499923706055,44.18000030517578,44.165000915527344,44.17499923706055,17535
2025-03-26 18:34:00,44.154998779296875,44.19499969482422,44.154998779296875,44.17499923706055,34284
2025-03-26 18:35:00,44.140499114990234,44.154998779296875,44.13999938964844,44.154998779296875,21272
2025-03-26 18:36:00,44.154998779296875,44.15999984741211,44.13999938964844,44.14500045776367,33664
2025-03-26 18:37:00,44.189998626708984,44.189998626708984,44.154998779296875,44.1599006652832,18644
2025-03-26 18:38:00,44.19499969482422,44.20000076293945,44.185001373291016,44.189998626708984,23721
2025-03-26 18:39:00,44.19499969482422,44.20500183105469,44.189998626708984,44.189998626708984,18643
2025-03-26 18:40:00,44.19499969482422,44.20000076293945,44.19010162353515,44.19499969482422,20816
2025-03-26 18:41:00,44.20000076293945,44.20000076293945,44.189998626708984,44.19499969482422,31110
2025-03-26 18:42:00,44.20000076293945,44.20000076293945,44.189998626708984,44.19499969482422,12471
2025-03-26 18:43:00,44.185001373291016,44.20000076293945,44.18000030517578,44.19499969482422,22930
2025-03-26 18:44:00,44.185001373291016,44.189998626708984,44.17499923706055,44.185001373291016,27123
2025-03-26 18:45:00,44.1963005065918,44.20000076293945,44.18009948730469,44.185001373291016,21551
2025-03-26 18:46:00,44.165000915527344,44.20000076293945,44.15999984741211,44.20000076293945,25962
2025-03-26 18:47:00,44.125,44.16999816894531,44.119998931884766,44.160499572753906,30975
2025-03-26 18:48:00,44.10599899291992,44.130001068115234,44.095001220703125,44.125,18995
2025-03-26 18:49:00,44.12630081176758,44.130001068115234,44.10499954223633,44.10499954223633,27951
2025-03-26 18:50:00,44.10499954223633,44.125,44.099998474121094,44.125,13371
2025-03-26 18:51:00,44.130001068115234,44.130001068115234,44.11000061035156,44.11000061035156,24306
2025-03-26 18:52:00,44.18000030517578,44.185001373291016,44.125,44.125,55340
