Datetime,Close,High,Low,Open,Volume
2024-06-27 19:30:00,28.690000534057617,28.81999969482422,28.579999923706055,28.795000076293945,146095
2024-06-28 13:30:00,28.832500457763672,29.209999084472656,28.59000015258789,28.8700008392334,60637
2024-06-28 14:30:00,28.5,28.829999923706055,28.489999771118164,28.829999923706055,48584
2024-06-28 15:30:00,28.520000457763672,28.56999969482422,28.43000030517578,28.489999771118164,83806
2024-06-28 16:30:00,28.40999984741211,28.524999618530273,28.3799991607666,28.520000457763672,30151
2024-06-28 17:30:00,28.350000381469727,28.559999465942383,28.31999969482422,28.40999984741211,72555
2024-06-28 18:30:00,28.290000915527344,28.34000015258789,28.219999313354492,28.34000015258789,67428
2024-06-28 19:30:00,28.829999923706055,28.940000534057617,28.229999542236328,28.28499984741211,676863
2024-07-01 13:30:00,28.43000030517578,28.959999084472656,28.260000228881836,28.780000686645508,120610
2024-07-01 14:30:00,28.48500061035156,28.510000228881836,28.299999237060547,28.415000915527344,69328
2024-07-01 15:30:00,28.469999313354492,28.510000228881836,28.40999984741211,28.489999771118164,44197
2024-07-01 16:30:00,28.579999923706055,28.579999923706055,28.420000076293945,28.450000762939453,32317
2024-07-01 17:30:00,28.43000030517578,28.6299991607666,28.399999618530273,28.56999969482422,46209
2024-07-01 18:30:00,28.31999969482422,28.469999313354492,28.309999465942383,28.43000030517578,64980
2024-07-01 19:30:00,28.059999465942383,28.350000381469727,28.049999237060547,28.31999969482422,222347
2024-07-02 13:30:00,27.81999969482422,28.299999237060547,27.75,28.18000030517578,94158
2024-07-02 14:30:00,27.93000030517578,27.969999313354492,27.75,27.81999969482422,35462
2024-07-02 15:30:00,27.8799991607666,27.96500015258789,27.84000015258789,27.950000762939453,27181
2024-07-02 16:30:00,27.920000076293945,27.93000030517578,27.809999465942383,27.8799991607666,36526
2024-07-02 17:30:00,27.950000762939453,27.989999771118164,27.834999084472656,27.90999984741211,31994
2024-07-02 18:30:00,28.094999313354492,28.145000457763672,27.940000534057617,27.940000534057617,53205
2024-07-02 19:30:00,27.899999618530273,28.114999771118164,27.899999618530273,28.09000015258789,175345
2024-07-03 13:30:00,28.225000381469727,28.329999923706055,27.719999313354492,27.950000762939453,60243
2024-07-03 14:30:00,28.25,28.299999237060547,28.15999984741211,28.239999771118164,66591
2024-07-03 15:30:00,28.368999481201172,28.399999618530273,28.229999542236328,28.25,58288
2024-07-05 13:30:00,28.09000015258789,28.520000457763672,28.05500030517578,28.350000381469727,70885
2024-07-05 14:30:00,28.43000030517578,28.440000534057617,28.059999465942383,28.079999923706055,59919
2024-07-05 15:30:00,28.61000061035156,28.61000061035156,28.36000061035156,28.420000076293945,67084
2024-07-05 16:30:00,28.63999938964844,28.729999542236328,28.59000015258789,28.61000061035156,67569
2024-07-05 17:30:00,28.649999618530273,28.700000762939453,28.579999923706055,28.6299991607666,69056
2024-07-05 18:30:00,28.540000915527344,28.719999313354492,28.538000106811523,28.63999938964844,91400
2024-07-05 19:30:00,28.559999465942383,28.600000381469727,28.489999771118164,28.540000915527344,153985
2024-07-08 13:30:00,28.700000762939453,29.059999465942383,28.584999084472656,28.6200008392334,74384
2024-07-08 14:30:00,28.670000076293945,28.829999923706055,28.649999618530273,28.649999618530273,50033
2024-07-08 15:30:00,28.63999938964844,28.670000076293945,28.530000686645508,28.670000076293945,37233
2024-07-08 16:30:00,28.540000915527344,28.65999984741211,28.530000686645508,28.649999618530273,23680
2024-07-08 17:30:00,28.639299392700195,28.63999938964844,28.530000686645508,28.530000686645508,30906
2024-07-08 18:30:00,28.579999923706055,28.63999938964844,28.5,28.6299991607666,40193
2024-07-08 19:30:00,28.459999084472656,28.649999618530273,28.459999084472656,28.600000381469727,86021
2024-07-09 13:30:00,28.309999465942383,28.40999984741211,28.149999618530273,28.260000228881836,54896
2024-07-09 14:30:00,28.38999938964844,28.420000076293945,28.290000915527344,28.30500030517578,27728
2024-07-09 15:30:00,28.3799991607666,28.43000030517578,28.34000015258789,28.3799991607666,37824
2024-07-09 16:30:00,28.440000534057617,28.559999465942383,28.375,28.375,33356
2024-07-09 17:30:00,28.350000381469727,28.540000915527344,28.325000762939453,28.459999084472656,34814
2024-07-09 18:30:00,28.229999542236328,28.40999984741211,28.209999084472656,28.350000381469727,57760
2024-07-09 19:30:00,28.239999771118164,28.309999465942383,28.170000076293945,28.229999542236328,146101
2024-07-10 13:30:00,28.3700008392334,28.459999084472656,28.270000457763672,28.459999084472656,28999
2024-07-10 14:30:00,28.219999313354492,28.3700008392334,28.219999313354492,28.350000381469727,33279
2024-07-10 15:30:00,28.25,28.280000686645508,28.18000030517578,28.209999084472656,91022
2024-07-10 16:30:00,28.18000030517578,28.270000457763672,28.15999984741211,28.25,42342
2024-07-10 17:30:00,28.200000762939453,28.280000686645508,28.149999618530273,28.18000030517578,37245
2024-07-10 18:30:00,28.200000762939453,28.280000686645508,28.190000534057617,28.219999313354492,76629
2024-07-10 19:30:00,28.040000915527344,28.204999923706055,28.0049991607666,28.204999923706055,229457
2024-07-11 13:30:00,28.8799991607666,28.920000076293945,28.170000076293945,28.450000762939453,68240
2024-07-11 14:30:00,29.030000686645508,29.15999984741211,28.8700008392334,28.8700008392334,60419
2024-07-11 15:30:00,29.11000061035156,29.13999938964844,28.940000534057617,29.020000457763672,84212
2024-07-11 16:30:00,29.190000534057617,29.209999084472656,28.989999771118164,29.104999542236328,47831
2024-07-11 17:30:00,29.059999465942383,29.176000595092773,29.049999237060547,29.176000595092773,48725
2024-07-11 18:30:00,29.219999313354492,29.229999542236328,29.040000915527344,29.09000015258789,78483
2024-07-11 19:30:00,29.15999984741211,29.309999465942383,29.135000228881836,29.219999313354492,170515
2024-07-12 13:30:00,29.584999084472656,29.950000762939453,29.40999984741211,29.920000076293945,103232
2024-07-12 14:30:00,29.579999923706055,29.690000534057617,29.545000076293945,29.600000381469727,72566
2024-07-12 15:30:00,29.450000762939453,29.579999923706055,29.43000030517578,29.56999969482422,50231
2024-07-12 16:30:00,29.469999313354492,29.479999542236328,29.309999465942383,29.440000534057617,66375
2024-07-12 17:30:00,29.565000534057617,29.6299991607666,29.5,29.5,83984
2024-07-12 18:30:00,29.524999618530273,29.6299991607666,29.51499938964844,29.56999969482422,78094
2024-07-12 19:30:00,29.290000915527344,29.600000381469727,29.280000686645508,29.524999618530273,224825
2024-07-15 13:30:00,29.809999465942383,29.93000030517578,29.25,29.6299991607666,93248
2024-07-15 14:30:00,29.8700008392334,29.920000076293945,29.780000686645508,29.829999923706055,45952
2024-07-15 15:30:00,29.940000534057617,29.979999542236328,29.790000915527344,29.86000061035156,101041
2024-07-15 16:30:00,29.770000457763672,29.959999084472656,29.729999542236328,29.940000534057617,43835
2024-07-15 17:30:00,29.920000076293945,29.920000076293945,29.700000762939453,29.7549991607666,53215
2024-07-15 18:30:00,29.8799991607666,30.059999465942383,29.850000381469727,29.920000076293945,126345
2024-07-15 19:30:00,29.59000015258789,29.8700008392334,29.56999969482422,29.8700008392334,246753
2024-07-16 13:30:00,30.350000381469727,30.469999313354492,29.739999771118164,29.90999984741211,127727
2024-07-16 14:30:00,30.854999542236328,30.93000030517578,30.31999969482422,30.357500076293945,133640
2024-07-16 15:30:00,30.88999938964844,30.90999984741211,30.780000686645508,30.84320068359375,86688
2024-07-16 16:30:00,30.86000061035156,30.924999237060547,30.799999237060547,30.88999938964844,72005
2024-07-16 17:30:00,30.959999084472656,30.969999313354492,30.850000381469727,30.875,120314
2024-07-16 18:30:00,31.100000381469727,31.11000061035156,30.920000076293945,30.94499969482422,143614
2024-07-16 19:30:00,31.149999618530273,31.170000076293945,30.950000762939453,31.100000381469727,312923
2024-07-17 13:30:00,30.51499938964844,31.0,30.299999237060547,30.979999542236328,89111
2024-07-17 14:30:00,30.524999618530273,30.56999969482422,30.40999984741211,30.51499938964844,65114
2024-07-17 15:30:00,30.600000381469727,30.690000534057617,30.43000030517578,30.524999618530273,79496
2024-07-17 16:30:00,30.6299991607666,30.655000686645508,30.469999313354492,30.600000381469727,88055
2024-07-17 17:30:00,30.68000030517578,30.700000762939453,30.489999771118164,30.649999618530273,69602
2024-07-17 18:30:00,30.704999923706055,30.719999313354492,30.559999465942383,30.674999237060547,92032
2024-07-17 19:30:00,30.43000030517578,30.704999923706055,30.420000076293945,30.704999923706055,199660
2024-07-18 13:30:00,31.979999542236328,32.22999954223633,31.030000686645508,31.3799991607666,248244
2024-07-18 14:30:00,31.770000457763672,31.989999771118164,31.719999313354492,31.975000381469727,118216
2024-07-18 15:30:00,31.649999618530273,31.799999237060547,31.479999542236328,31.799999237060547,135154
2024-07-18 16:30:00,31.709999084472656,31.81999969482422,31.6200008392334,31.63999938964844,129699
2024-07-18 17:30:00,31.350000381469727,31.770000457763672,31.350000381469727,31.700000762939453,158332
2024-07-18 18:30:00,31.1299991607666,31.352500915527344,30.989999771118164,31.344999313354492,193856
2024-07-18 19:30:00,31.0,31.135000228881836,30.899999618530273,31.100000381469727,385111
2024-07-19 13:30:00,30.729999542236328,30.93000030517578,30.459999084472656,30.88999938964844,62952
2024-07-19 14:30:00,30.68000030517578,30.829999923706055,30.68000030517578,30.770000457763672,30308
2024-07-19 15:30:00,30.899999618530273,31.030000686645508,30.670000076293945,30.670000076293945,55956
2024-07-19 16:30:00,30.81999969482422,30.969999313354492,30.81999969482422,30.899999618530273,35288
2024-07-19 17:30:00,30.84000015258789,30.93000030517578,30.79669952392578,30.829999923706055,36313
2024-07-19 18:30:00,30.8799991607666,30.899999618530273,30.780000686645508,30.84000015258789,48873
2024-07-19 19:30:00,30.90999984741211,31.0,30.81999969482422,30.88999938964844,123232
2024-07-22 13:30:00,30.6299991607666,31.040000915527344,30.489999771118164,31.040000915527344,42653
2024-07-22 14:30:00,30.795000076293945,30.864999771118164,30.604999542236328,30.63999938964844,27006
2024-07-22 15:30:00,30.82010078430176,30.90999984741211,30.690000534057617,30.780000686645508,39686
2024-07-22 16:30:00,30.850000381469727,30.8700008392334,30.729999542236328,30.81999969482422,67964
2024-07-22 17:30:00,30.920000076293945,30.920000076293945,30.809999465942383,30.850000381469727,30484
2024-07-22 18:30:00,30.940000534057617,31.0,30.850000381469727,30.93000030517578,66034
2024-07-22 19:30:00,30.93000030517578,30.989999771118164,30.883699417114254,30.959999084472656,126514
2024-07-23 13:30:00,31.094999313354492,31.200000762939453,30.489999771118164,30.709999084472656,106774
2024-07-23 14:30:00,30.8799991607666,31.15999984741211,30.71500015258789,31.1299991607666,42622
2024-07-23 15:30:00,30.6299991607666,30.959999084472656,30.61000061035156,30.90999984741211,42723
2024-07-23 16:30:00,30.565000534057617,30.65999984741211,30.540000915527344,30.61000061035156,27643
2024-07-23 17:30:00,30.770000457763672,30.809999465942383,30.489999771118164,30.530000686645508,92221
2024-07-23 18:30:00,30.75,30.81999969482422,30.65999984741211,30.790000915527344,94354
2024-07-23 19:30:00,30.665000915527344,30.809999465942383,30.61000061035156,30.75,195002
2024-07-24 13:30:00,30.3799991607666,30.690000534057617,30.0,30.6200008392334,169485
2024-07-24 14:30:00,30.459999084472656,30.510000228881836,30.329999923706055,30.375,67581
2024-07-24 15:30:00,30.56999969482422,30.6200008392334,30.459999084472656,30.469999313354492,48456
2024-07-24 16:30:00,30.190000534057617,30.600000381469727,30.030000686645508,30.559999465942383,56149
2024-07-24 17:30:00,30.25,30.38999938964844,30.209999084472656,30.209999084472656,32554
2024-07-24 18:30:00,30.100000381469727,30.274999618530273,30.06999969482422,30.260000228881836,42879
2024-07-24 19:30:00,29.969999313354492,30.13999938964844,29.940000534057617,30.100000381469727,149513
2024-07-25 13:30:00,30.18000030517578,30.200000762939453,29.690000534057617,29.86000061035156,50383
2024-07-25 14:30:00,30.239999771118164,30.415000915527344,29.979999542236328,30.170000076293945,35378
2024-07-25 15:30:00,30.3799991607666,30.40999984741211,30.219999313354492,30.239999771118164,37356
2024-07-25 16:30:00,30.40999984741211,30.549999237060547,30.34000015258789,30.38999938964844,57548
2024-07-25 17:30:00,30.469999313354492,30.5,30.38999938964844,30.420000076293945,43398
2024-07-25 18:30:00,30.315000534057617,30.5,30.219999313354492,30.469999313354492,76357
2024-07-25 19:30:00,30.260000228881836,30.38999938964844,30.174999237060547,30.315000534057617,151360
2024-07-26 13:30:00,31.030000686645508,31.209999084472656,30.7450008392334,30.790000915527344,79027
2024-07-26 14:30:00,30.86000061035156,31.11000061035156,30.809999465942383,31.0,50661
2024-07-26 15:30:00,30.969999313354492,31.059999465942383,30.829999923706055,30.86000061035156,69667
2024-07-26 16:30:00,31.040000915527344,31.04050064086914,30.950000762939453,30.959999084472656,70140
2024-07-26 17:30:00,31.020000457763672,31.079999923706055,30.940000534057617,31.030000686645508,73846
2024-07-26 18:30:00,31.1200008392334,31.200000762939453,31.0,31.020000457763672,130494
2024-07-26 19:30:00,31.36000061035156,31.3700008392334,31.049999237060547,31.11000061035156,210925
2024-07-29 13:30:00,31.290000915527344,31.649999618530273,31.25,31.36000061035156,77252
2024-07-29 14:30:00,31.25,31.329999923706055,31.0,31.315000534057617,73210
2024-07-29 15:30:00,31.295000076293945,31.38999938964844,31.1200008392334,31.25,56064
2024-07-29 16:30:00,31.170000076293945,31.31999969482422,31.15999984741211,31.295000076293945,42887
2024-07-29 17:30:00,31.135000228881836,31.15999984741211,30.940000534057617,31.15999984741211,106442
2024-07-29 18:30:00,30.979999542236328,31.13800048828125,30.899999618530273,31.131000518798828,92487
2024-07-29 19:30:00,30.82900047302246,31.030000686645508,30.799999237060547,30.979999542236328,155526
2024-07-30 13:30:00,30.81999969482422,31.059999465942383,30.600000381469727,30.899999618530273,101331
2024-07-30 14:30:00,30.674999237060547,30.809999465942383,30.614999771118164,30.790000915527344,63285
2024-07-30 15:30:00,30.56999969482422,30.690000534057617,30.489999771118164,30.63999938964844,56395
2024-07-30 16:30:00,30.59000015258789,30.649999618530273,30.5,30.59000015258789,52701
2024-07-30 17:30:00,30.63999938964844,30.709999084472656,30.59000015258789,30.61000061035156,63509
2024-07-30 18:30:00,30.719999313354492,30.739999771118164,30.549999237060547,30.63999938964844,61089
2024-07-30 19:30:00,30.56999969482422,30.75,30.559999465942383,30.709999084472656,134797
2024-07-31 13:30:00,30.84000015258789,30.920000076293945,30.531999588012695,30.809999465942383,41404
2024-07-31 14:30:00,30.88999938964844,31.020000457763672,30.799999237060547,30.84000015258789,54104
2024-07-31 15:30:00,31.020000457763672,31.040000915527344,30.899999618530273,30.899999618530273,51854
2024-07-31 16:30:00,30.940000534057617,31.1200008392334,30.899999618530273,31.024999618530273,109421
2024-07-31 17:30:00,30.93000030517578,30.969999313354492,30.690000534057617,30.93000030517578,50776
2024-07-31 18:30:00,30.959999084472656,31.280000686645508,30.920000076293945,30.93000030517578,218555
2024-07-31 19:30:00,30.829999923706055,31.020000457763672,30.729999542236328,30.950000762939453,163010
2024-08-01 13:30:00,30.270000457763672,31.190000534057617,30.229999542236328,30.68000030517578,134041
2024-08-01 14:30:00,30.024999618530273,30.34000015258789,29.950000762939453,30.270000457763672,153619
2024-08-01 15:30:00,30.18000030517578,30.18000030517578,29.84000015258789,30.024999618530273,143312
2024-08-01 16:30:00,29.969999313354492,30.15999984741211,29.81999969482422,30.15999984741211,168423
2024-08-01 17:30:00,30.030000686645508,30.209999084472656,29.920000076293945,29.959999084472656,189391
2024-08-01 18:30:00,29.950000762939453,30.030000686645508,29.799999237060547,30.030000686645508,121071
