Datetime,Close,High,Low,Open,Volume
2025-03-28 15:15:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,294
2025-03-28 15:16:00,37.4900016784668,37.4900016784668,37.33000183105469,37.34000015258789,3227
2025-03-28 15:18:00,37.310001373291016,37.36000061035156,37.310001373291016,37.34000015258789,2686
2025-03-28 15:20:00,37.35499954223633,37.36000061035156,37.34000015258789,37.34000015258789,705
2025-03-28 15:21:00,37.43000030517578,37.43000030517578,37.34000015258789,37.34000015258789,417
2025-03-28 15:22:00,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,238
2025-03-28 15:23:00,37.34000015258789,37.349998474121094,37.34000015258789,37.34000015258789,1688
2025-03-28 15:25:00,37.34000015258789,37.38999938964844,37.34000015258789,37.34000015258789,383
2025-03-28 15:26:00,37.43000030517578,37.5,37.345001220703125,37.345001220703125,1477
2025-03-28 15:27:00,37.439998626708984,37.439998626708984,37.439998626708984,37.439998626708984,422
2025-03-28 15:28:00,37.43000030517578,37.435001373291016,37.43000030517578,37.435001373291016,1396
2025-03-28 15:29:00,37.36000061035156,37.435001373291016,37.349998474121094,37.435001373291016,1234
2025-03-28 15:30:00,37.42250061035156,37.432498931884766,37.349998474121094,37.432498931884766,1091
2025-03-28 15:31:00,37.42499923706055,37.42499923706055,37.349998474121094,37.349998474121094,358
2025-03-28 15:32:00,37.47999954223633,37.5,37.47999954223633,37.4900016784668,1841
2025-03-28 15:33:00,37.5099983215332,37.5099983215332,37.4900016784668,37.4900016784668,224
2025-03-28 15:34:00,37.529998779296875,37.529998779296875,37.470001220703125,37.470001220703125,614
2025-03-28 15:35:00,37.5099983215332,37.5099983215332,37.5099983215332,37.5099983215332,908
2025-03-28 15:38:00,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,221
2025-03-28 15:39:00,37.560001373291016,37.6150016784668,37.560001373291016,37.560001373291016,992
2025-03-28 15:40:00,37.560001373291016,37.564998626708984,37.560001373291016,37.564998626708984,544
2025-03-28 15:41:00,37.529998779296875,37.529998779296875,37.529998779296875,37.529998779296875,115
2025-03-28 15:42:00,37.43000030517578,37.5,37.43000030517578,37.4900016784668,2127
2025-03-28 15:43:00,37.4900016784668,37.4900016784668,37.4900016784668,37.4900016784668,165
2025-03-28 15:44:00,37.39500045776367,37.39500045776367,37.39500045776367,37.39500045776367,242
2025-03-28 15:46:00,37.494998931884766,37.5,37.47999954223633,37.47999954223633,1669
2025-03-28 15:49:00,37.46500015258789,37.46500015258789,37.46500015258789,37.46500015258789,752
2025-03-28 15:51:00,37.5099983215332,37.5099983215332,37.5099983215332,37.5099983215332,222
2025-03-28 15:52:00,37.5,37.5,37.5,37.5,343
2025-03-28 15:54:00,37.38999938964844,37.400001525878906,37.38999938964844,37.400001525878906,615
2025-03-28 15:55:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,211
2025-03-28 15:56:00,37.380001068115234,37.380001068115234,37.34000015258789,37.380001068115234,1735
2025-03-28 15:57:00,37.34000015258789,37.34000015258789,37.34000015258789,37.34000015258789,794
2025-03-28 15:59:00,37.345001220703125,37.345001220703125,37.29999923706055,37.314998626708984,599
2025-03-28 16:00:00,37.34000015258789,37.34000015258789,37.34000015258789,37.34000015258789,1231
2025-03-28 16:03:00,37.38999938964844,37.38999938964844,37.38999938964844,37.38999938964844,596
2025-03-28 16:05:00,37.38999938964844,37.38999938964844,37.38999938964844,37.38999938964844,940
2025-03-28 16:09:00,37.33000183105469,37.36000061035156,37.31999969482422,37.32500076293945,1247
2025-03-28 16:11:00,37.36000061035156,37.36000061035156,37.36000061035156,37.36000061035156,859
2025-03-28 16:14:00,37.34000015258789,37.3650016784668,37.34000015258789,37.3650016784668,847
2025-03-28 16:15:00,37.35499954223633,37.35499954223633,37.35499954223633,37.35499954223633,268
2025-03-28 16:16:00,37.290000915527344,37.29999923706055,37.290000915527344,37.29999923706055,1473
2025-03-28 16:18:00,37.255001068115234,37.255001068115234,37.255001068115234,37.255001068115234,134
2025-03-28 16:19:00,37.30500030517578,37.30500030517578,37.2599983215332,37.2599983215332,8510
2025-03-28 16:20:00,37.30500030517578,37.30500030517578,37.30500030517578,37.30500030517578,705
2025-03-28 16:22:00,37.29499816894531,37.30500030517578,37.26499938964844,37.30500030517578,1061
2025-03-28 16:23:00,37.29499816894531,37.29499816894531,37.29499816894531,37.29499816894531,496
2025-03-28 16:24:00,37.33340072631836,37.369998931884766,37.310001373291016,37.31999969482422,2876
2025-03-28 16:27:00,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469,185
2025-03-28 16:28:00,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,419
2025-03-28 16:30:00,37.35499954223633,37.369998931884766,37.35499954223633,37.369998931884766,1264
2025-03-28 16:32:00,37.38999938964844,37.38999938964844,37.38999938964844,37.38999938964844,552
2025-03-28 16:33:00,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,149
2025-03-28 16:34:00,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,298
2025-03-28 16:35:00,37.38999938964844,37.38999938964844,37.38999938964844,37.38999938964844,295
2025-03-28 16:37:00,37.38999938964844,37.38999938964844,37.38999938964844,37.38999938964844,591
2025-03-28 16:39:00,37.45000076293945,37.45000076293945,37.3650016784668,37.3650016784668,2621
2025-03-28 16:40:00,37.37089920043945,37.37089920043945,37.37089920043945,37.37089920043945,413
2025-03-28 16:43:00,37.459999084472656,37.459999084472656,37.459999084472656,37.459999084472656,163
2025-03-28 16:44:00,37.42499923706055,37.42499923706055,37.42499923706055,37.42499923706055,1828
2025-03-28 16:45:00,37.42499923706055,37.42499923706055,37.42499923706055,37.42499923706055,435
2025-03-28 16:46:00,37.459999084472656,37.459999084472656,37.459999084472656,37.459999084472656,221
2025-03-28 16:47:00,37.43000030517578,37.43000030517578,37.43000030517578,37.43000030517578,846
2025-03-28 16:48:00,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,737
2025-03-28 16:49:00,37.46500015258789,37.46500015258789,37.46500015258789,37.46500015258789,562
2025-03-28 16:50:00,37.4900016784668,37.4900016784668,37.4900016784668,37.4900016784668,238
2025-03-28 16:52:00,37.5099983215332,37.5099983215332,37.5,37.5,1565
2025-03-28 16:53:00,37.5,37.5,37.5,37.5,474
2025-03-28 16:55:00,37.474998474121094,37.474998474121094,37.45750045776367,37.45750045776367,1154
2025-03-28 16:56:00,37.474998474121094,37.4900016784668,37.474998474121094,37.474998474121094,1129
2025-03-28 16:57:00,37.45930099487305,37.63999938964844,37.439998626708984,37.474998474121094,26923
2025-03-28 16:58:00,37.53499984741211,37.53499984741211,37.53499984741211,37.53499984741211,223
2025-03-28 16:59:00,37.540000915527344,37.540000915527344,37.5,37.5,1174
2025-03-28 17:04:00,37.43000030517578,37.529998779296875,37.43000030517578,37.529998779296875,2576
2025-03-28 17:05:00,37.45000076293945,37.45000076293945,37.404998779296875,37.45000076293945,1227
2025-03-28 17:07:00,37.38999938964844,37.45000076293945,37.38999938964844,37.45000076293945,1411
2025-03-28 17:08:00,37.39500045776367,37.39500045776367,37.39500045776367,37.39500045776367,1390
2025-03-28 17:14:00,37.40999984741211,37.40999984741211,37.38999938964844,37.40999984741211,1518
2025-03-28 17:17:00,37.43000030517578,37.43000030517578,37.40999984741211,37.40999984741211,1535
2025-03-28 17:19:00,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,523
2025-03-28 17:21:00,37.439998626708984,37.439998626708984,37.43000030517578,37.439998626708984,1541
2025-03-28 17:23:00,37.45000076293945,37.45000076293945,37.40999984741211,37.40999984741211,574
2025-03-28 17:24:00,37.4900016784668,37.4900016784668,37.45000076293945,37.45000076293945,1914
2025-03-28 17:25:00,37.48500061035156,37.52000045776367,37.48500061035156,37.52000045776367,517
2025-03-28 17:26:00,37.47999954223633,37.48500061035156,37.47999954223633,37.48500061035156,486
2025-03-28 17:27:00,37.529998779296875,37.529998779296875,37.470001220703125,37.48500061035156,2497
2025-03-28 17:28:00,37.5,37.5,37.45000076293945,37.470001220703125,1159
2025-03-28 17:29:00,37.56999969482422,37.56999969482422,37.46500015258789,37.46500015258789,3432
2025-03-28 17:30:00,37.58000183105469,37.58000183105469,37.54999923706055,37.58000183105469,916
2025-03-28 17:32:00,37.58000183105469,37.58000183105469,37.58000183105469,37.58000183105469,246
2025-03-28 17:33:00,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,326
2025-03-28 17:34:00,37.6150016784668,37.654998779296875,37.56999969482422,37.58000183105469,3774
2025-03-28 17:35:00,37.560001373291016,37.619998931884766,37.494998931884766,37.619998931884766,5162
2025-03-28 17:36:00,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,396
2025-03-28 17:37:00,37.630001068115234,37.630001068115234,37.61000061035156,37.61000061035156,1777
2025-03-28 17:39:00,37.630001068115234,37.630001068115234,37.630001068115234,37.630001068115234,387
2025-03-28 17:40:00,37.61000061035156,37.630001068115234,37.61000061035156,37.630001068115234,486
2025-03-28 17:41:00,37.61000061035156,37.61000061035156,37.61000061035156,37.61000061035156,259
2025-03-28 17:42:00,37.630001068115234,37.630001068115234,37.61000061035156,37.61000061035156,1125
2025-03-28 17:44:00,37.619998931884766,37.619998931884766,37.61000061035156,37.619998931884766,798
2025-03-28 17:45:00,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,579
2025-03-28 17:47:00,37.630001068115234,37.650001525878906,37.61000061035156,37.619998931884766,1865
2025-03-28 17:48:00,37.689998626708984,37.70500183105469,37.619998931884766,37.650001525878906,2516
2025-03-28 17:49:00,37.6150016784668,37.647499084472656,37.6150016784668,37.6150016784668,824
2025-03-28 17:50:00,37.6150016784668,37.6150016784668,37.55500030517578,37.6150016784668,1843
2025-03-28 17:51:00,37.599998474121094,37.6150016784668,37.52000045776367,37.6150016784668,2923
2025-03-28 17:52:00,37.58000183105469,37.58000183105469,37.58000183105469,37.58000183105469,590
2025-03-28 17:53:00,37.58000183105469,37.58000183105469,37.54999923706055,37.58000183105469,560
2025-03-28 17:54:00,37.58000183105469,37.58000183105469,37.58000183105469,37.58000183105469,713
2025-03-28 17:55:00,37.56999969482422,37.599998474121094,37.56999969482422,37.56999969482422,2444
2025-03-28 17:56:00,37.650001525878906,37.650001525878906,37.619998931884766,37.619998931884766,416
2025-03-28 17:57:00,37.75,37.77000045776367,37.630001068115234,37.63999938964844,3365
2025-03-28 17:58:00,37.665000915527344,37.75,37.63999938964844,37.724998474121094,5070
2025-03-28 17:59:00,37.654998779296875,37.654998779296875,37.654998779296875,37.654998779296875,1063
2025-03-28 18:00:00,37.68000030517578,37.68000030517578,37.66999816894531,37.66999816894531,332
2025-03-28 18:01:00,37.77000045776367,37.77000045776367,37.689998626708984,37.70000076293945,3981
2025-03-28 18:02:00,37.810001373291016,37.810001373291016,37.78499984741211,37.78499984741211,1086
2025-03-28 18:03:00,37.65999984741211,37.810001373291016,37.65999984741211,37.790000915527344,6380
2025-03-28 18:04:00,37.665000915527344,37.665000915527344,37.65999984741211,37.665000915527344,3750
2025-03-28 18:05:00,37.64500045776367,37.665000915527344,37.619998931884766,37.665000915527344,3413
2025-03-28 18:06:00,37.54999923706055,37.619998931884766,37.54999923706055,37.54999923706055,5323
2025-03-28 18:07:00,37.58000183105469,37.58000183105469,37.56999969482422,37.56999969482422,1369
2025-03-28 18:08:00,37.55500030517578,37.55500030517578,37.55500030517578,37.55500030517578,1007
2025-03-28 18:11:00,37.59000015258789,37.59000015258789,37.560001373291016,37.560001373291016,1791
2025-03-28 18:13:00,37.532501220703125,37.55500030517578,37.532501220703125,37.55500030517578,1600
2025-03-28 18:15:00,37.494998931884766,37.5099983215332,37.459999084472656,37.5099983215332,1739
2025-03-28 18:16:00,37.435001373291016,37.47999954223633,37.435001373291016,37.47999954223633,3127
2025-03-28 18:21:00,37.45000076293945,37.45500183105469,37.43000030517578,37.43000030517578,1444
2025-03-28 18:23:00,37.45000076293945,37.5099983215332,37.45000076293945,37.47999954223633,2732
2025-03-28 18:24:00,37.5099983215332,37.5099983215332,37.470001220703125,37.470001220703125,10295
2025-03-28 18:25:00,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,237
2025-03-28 18:26:00,37.5099983215332,37.529998779296875,37.5099983215332,37.52000045776367,1467
2025-03-28 18:27:00,37.630001068115234,37.630001068115234,37.54999923706055,37.54999923706055,1104
2025-03-28 18:28:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,307
2025-03-28 18:29:00,37.61000061035156,37.61000061035156,37.60499954223633,37.60499954223633,1087
2025-03-28 18:30:00,37.61000061035156,37.61000061035156,37.61000061035156,37.61000061035156,627
2025-03-28 18:31:00,37.560001373291016,37.61000061035156,37.540000915527344,37.61000061035156,2415
2025-03-28 18:32:00,37.584999084472656,37.59000015258789,37.584999084472656,37.584999084472656,660
2025-03-28 18:33:00,37.4900016784668,37.540000915527344,37.4900016784668,37.529998779296875,1150
2025-03-28 18:34:00,37.540000915527344,37.540000915527344,37.529998779296875,37.540000915527344,906
2025-03-28 18:35:00,37.494998931884766,37.54999923706055,37.494998931884766,37.53960037231445,1082
2025-03-28 18:36:00,37.5,37.540000915527344,37.5,37.5,1248
2025-03-28 18:37:00,37.54499816894531,37.54999923706055,37.54499816894531,37.54999923706055,518
2025-03-28 18:38:00,37.540000915527344,37.540000915527344,37.505001068115234,37.505001068115234,843
2025-03-28 18:39:00,37.540000915527344,37.54999923706055,37.540000915527344,37.54999923706055,604
2025-03-28 18:40:00,37.54499816894531,37.54499816894531,37.505001068115234,37.540000915527344,873
2025-03-28 18:41:00,37.505001068115234,37.54999923706055,37.470001220703125,37.54499816894531,1693
2025-03-28 18:42:00,37.54999923706055,37.54999923706055,37.505001068115234,37.505001068115234,385
2025-03-28 18:43:00,37.505001068115234,37.54999923706055,37.470001220703125,37.540000915527344,1404
2025-03-28 18:44:00,37.439998626708984,37.505001068115234,37.439998626708984,37.505001068115234,2708
2025-03-28 18:45:00,37.4900016784668,37.4900016784668,37.4900016784668,37.4900016784668,1183
2025-03-28 18:46:00,37.4900016784668,37.4900016784668,37.4900016784668,37.4900016784668,632
2025-03-28 18:47:00,37.4900016784668,37.4900016784668,37.45000076293945,37.45000076293945,826
2025-03-28 18:48:00,37.4900016784668,37.4900016784668,37.4900016784668,37.4900016784668,178
2025-03-28 18:49:00,37.4900016784668,37.5,37.47999954223633,37.4900016784668,1906
2025-03-28 18:50:00,37.4900016784668,37.5099983215332,37.47999954223633,37.5099983215332,698
2025-03-28 18:51:00,37.5,37.5,37.5,37.5,832
2025-03-28 18:52:00,37.5099983215332,37.52000045776367,37.5099983215332,37.5099983215332,547
2025-03-28 18:53:00,37.52000045776367,37.52000045776367,37.5099983215332,37.5099983215332,769
2025-03-28 18:54:00,37.529998779296875,37.529998779296875,37.52000045776367,37.52000045776367,737
2025-03-28 18:55:00,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,1047
2025-03-28 18:58:00,37.59000015258789,37.59000015258789,37.584999084472656,37.584999084472656,590
2025-03-28 18:59:00,37.6349983215332,37.6349983215332,37.59000015258789,37.59000015258789,2390
2025-03-28 19:00:00,37.654998779296875,37.720001220703125,37.654998779296875,37.69499969482422,1679
2025-03-28 19:01:00,37.66999816894531,37.66999816894531,37.630001068115234,37.630001068115234,572
2025-03-28 19:02:00,37.6150016784668,37.650001525878906,37.599998474121094,37.630001068115234,1704
2025-03-28 19:03:00,37.619998931884766,37.619998931884766,37.560001373291016,37.619998931884766,13771
2025-03-28 19:04:00,37.59000015258789,37.619998931884766,37.59000015258789,37.59000015258789,1803
2025-03-28 19:05:00,37.65999984741211,37.65999984741211,37.599998474121094,37.599998474121094,4993
2025-03-28 19:06:00,37.6349983215332,37.70000076293945,37.6349983215332,37.65999984741211,2067
2025-03-28 19:07:00,37.70500183105469,37.709999084472656,37.63999938964844,37.65999984741211,15536
2025-03-28 19:08:00,37.66999816894531,37.66999816894531,37.66999816894531,37.66999816894531,376
2025-03-28 19:09:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,1100
2025-03-28 19:10:00,37.625,37.709999084472656,37.619998931884766,37.70000076293945,5396
