Datetime,Close,High,Low,Open,Volume
2024-04-16 14:30:00,65.49500274658203,65.63999938964844,64.79000091552734,65.0999984741211,78699
2024-04-16 15:30:00,65.3499984741211,65.55999755859375,64.87999725341797,65.49500274658203,133251
2024-04-16 16:30:00,65.26499938964844,65.44000244140625,65.0,65.34500122070312,376674
2024-04-16 17:30:00,64.81999969482422,65.2699966430664,64.51000213623047,65.19999694824219,88255
2024-04-16 18:30:00,64.20500183105469,65.01499938964844,64.14099884033203,64.87999725341797,98254
2024-04-16 19:30:00,63.540000915527344,64.18000030517578,63.43000030517578,64.18000030517578,185945
2024-04-17 13:30:00,65.04499816894531,65.37999725341797,64.0,64.0,136941
2024-04-17 14:30:00,64.07499694824219,65.12999725341797,63.7400016784668,65.12439727783203,59787
2024-04-17 15:30:00,63.38199996948242,64.11000061035156,63.369998931884766,64.02999877929688,57887
2024-04-17 16:30:00,63.09000015258789,63.34000015258789,62.834999084472656,63.34000015258789,54771
2024-04-17 17:30:00,62.904998779296875,63.16999816894531,62.72999954223633,63.154998779296875,58550
2024-04-17 18:30:00,62.7400016784668,63.36000061035156,62.7400016784668,62.900001525878906,86768
2024-04-17 19:30:00,62.72999954223633,62.880001068115234,62.584999084472656,62.7400016784668,101333
2024-04-18 13:30:00,63.47999954223633,63.540000915527344,62.08000183105469,62.79999923706055,102511
2024-04-18 14:30:00,62.915000915527344,63.52000045776367,62.83000183105469,63.459999084472656,46964
2024-04-18 15:30:00,62.56999969482422,62.959999084472656,62.40999984741211,62.92499923706055,45154
2024-04-18 16:30:00,62.220001220703125,62.60499954223633,62.04999923706055,62.560001373291016,41451
2024-04-18 17:30:00,61.720001220703125,62.16999816894531,61.61000061035156,62.16999816894531,59280
2024-04-18 18:30:00,61.57899856567383,61.84000015258789,61.43000030517578,61.68000030517578,220303
2024-04-18 19:30:00,61.220001220703125,61.66299819946289,60.95000076293945,61.58000183105469,240642
2024-04-19 13:30:00,61.1150016784668,62.2599983215332,60.970001220703125,60.970001220703125,175863
2024-04-19 14:30:00,61.790000915527344,61.790000915527344,61.029998779296875,61.18600082397461,113268
2024-04-19 15:30:00,60.939998626708984,62.150001525878906,60.86000061035156,61.79999923706055,59842
2024-04-19 16:30:00,61.9900016784668,62.04499816894531,60.650001525878906,60.94499969482422,68959
2024-04-19 17:30:00,61.38999938964844,62.029998779296875,61.369998931884766,61.9989013671875,81016
2024-04-19 18:30:00,60.95000076293945,61.439998626708984,60.54999923706055,61.369998931884766,80839
2024-04-19 19:30:00,60.91999816894531,61.0,60.65999984741211,60.939998626708984,72096
2024-04-22 13:30:00,61.599998474121094,62.2599983215332,61.1150016784668,61.130001068115234,103201
2024-04-22 14:30:00,60.93000030517578,61.75,60.77000045776367,61.630001068115234,74085
2024-04-22 15:30:00,61.79999923706055,61.96500015258789,60.91999816894531,60.91999816894531,64224
2024-04-22 16:30:00,62.869998931884766,62.880001068115234,61.43000030517578,61.75,134864
2024-04-22 17:30:00,62.90999984741211,63.66999816894531,62.83000183105469,62.95000076293945,160473
2024-04-22 18:30:00,62.619998931884766,63.11000061035156,62.59000015258789,62.91999816894531,56003
2024-04-22 19:30:00,62.09000015258789,62.59000015258789,61.86000061035156,62.59000015258789,118806
2024-04-23 13:30:00,65.18000030517578,65.30000305175781,62.11000061035156,62.52000045776367,205660
2024-04-23 14:30:00,64.72000122070312,65.3949966430664,64.26000213623047,65.18000030517578,84733
2024-04-23 15:30:00,64.0999984741211,64.8499984741211,63.959999084472656,64.7332992553711,84873
2024-04-23 16:30:00,64.23999786376953,64.33499908447266,64.05999755859375,64.0999984741211,25570
2024-04-23 17:30:00,64.76499938964844,65.0,64.1500015258789,64.1500015258789,44010
2024-04-23 18:30:00,64.8499984741211,65.33999633789062,64.70999908447266,64.70999908447266,97485
2024-04-23 19:30:00,65.2300033569336,65.25,64.69000244140625,64.83999633789062,203386
2024-04-24 13:30:00,66.43000030517578,67.19000244140625,65.79000091552734,65.79000091552734,89248
2024-04-24 14:30:00,65.91000366210938,66.69999694824219,65.6500015258789,66.38500213623047,53225
2024-04-24 15:30:00,65.98500061035156,66.01000213623047,65.43000030517578,65.94499969482422,42858
2024-04-24 16:30:00,65.80000305175781,65.91999816894531,65.26499938964844,65.91999816894531,25776
2024-04-24 17:30:00,65.3499984741211,66.06999969482422,65.3499984741211,65.76000213623047,61646
2024-04-24 18:30:00,65.51000213623047,65.55000305175781,65.26010131835938,65.4000015258789,29764
2024-04-24 19:30:00,65.58000183105469,65.58999633789062,65.4000015258789,65.5,73746
2024-04-25 13:30:00,65.5,65.53250122070312,64.30000305175781,64.30000305175781,56830
2024-04-25 14:30:00,66.36239624023438,66.36239624023438,65.33999633789062,65.5999984741211,97148
2024-04-25 15:30:00,66.87999725341797,66.9000015258789,66.05999755859375,66.38999938964844,80213
2024-04-25 16:30:00,66.643798828125,67.26809692382812,66.47000122070312,66.87000274658203,46498
2024-04-25 17:30:00,67.0199966430664,67.3499984741211,66.56999969482422,66.56999969482422,75988
2024-04-25 18:30:00,67.33999633789062,67.6500015258789,66.95999908447266,66.95999908447266,65122
2024-04-25 19:30:00,67.56999969482422,67.56999969482422,66.98999786376953,67.33000183105469,112198
2024-04-26 13:30:00,67.37000274658203,68.56999969482422,67.23999786376953,67.62999725341797,70001
2024-04-26 14:30:00,67.58499908447266,67.93000030517578,67.12000274658203,67.36750030517578,215513
2024-04-26 15:30:00,67.9000015258789,67.9000015258789,67.5,67.62999725341797,18062
2024-04-26 16:30:00,67.94000244140625,68.00990295410156,67.7699966430664,67.875,28857
2024-04-26 17:30:00,66.93000030517578,67.96499633789062,66.93000030517578,67.96499633789062,68747
2024-04-26 18:30:00,66.73999786376953,67.11000061035156,66.55000305175781,66.88999938964844,37620
2024-04-26 19:30:00,67.47000122070312,67.54000091552734,66.76000213623047,66.87000274658203,103044
2024-04-29 13:30:00,67.25,67.7300033569336,66.47000122070312,67.06999969482422,33541
2024-04-29 14:30:00,67.44000244140625,67.68000030517578,67.0,67.16999816894531,33637
2024-04-29 15:30:00,67.2300033569336,67.54000091552734,67.0999984741211,67.2750015258789,19696
2024-04-29 16:30:00,67.4000015258789,67.625,67.0999984741211,67.2300033569336,35588
2024-04-29 17:30:00,67.55999755859375,67.83499908447266,67.30000305175781,67.48999786376953,36350
2024-04-29 18:30:00,67.45999908447266,67.5999984741211,67.11000061035156,67.5,34088
2024-04-29 19:30:00,67.7699966430664,67.7699966430664,67.19999694824219,67.49500274658203,49369
2024-04-30 13:30:00,68.91500091552734,69.41999816894531,67.55000305175781,68.04000091552734,108332
2024-04-30 14:30:00,68.7300033569336,69.1500015258789,68.44999694824219,68.8499984741211,119726
2024-04-30 15:30:00,68.44999694824219,69.0,67.75,68.72000122070312,616036
2024-04-30 16:30:00,68.18000030517578,68.91000366210938,68.08999633789062,68.33999633789062,701021
2024-04-30 17:30:00,67.11000061035156,68.75,66.80999755859375,68.13999938964844,91525
2024-04-30 18:30:00,66.41999816894531,66.94000244140625,66.13200378417969,66.93499755859375,97136
2024-04-30 19:30:00,66.22000122070312,66.77999877929688,65.8499984741211,66.51499938964844,216726
2024-05-01 13:30:00,66.12000274658203,66.94000244140625,65.54000091552734,65.68000030517578,53049
2024-05-01 14:30:00,66.83499908447266,67.0999984741211,66.12760162353516,66.13999938964844,45779
2024-05-01 15:30:00,67.16999816894531,67.27999877929688,66.58999633789062,66.91999816894531,49144
2024-05-01 16:30:00,66.87999725341797,67.23500061035156,66.81999969482422,67.1500015258789,30141
2024-05-01 17:30:00,67.69999694824219,67.69999694824219,66.81999969482422,66.83999633789062,58312
2024-05-01 18:30:00,68.23999786376953,68.93499755859375,67.44000244140625,67.73999786376953,79488
2024-05-01 19:30:00,67.54000091552734,68.5,67.44000244140625,68.0199966430664,180448
2024-05-02 13:30:00,67.18000030517578,68.55000305175781,66.41999816894531,68.31999969482422,88249
2024-05-02 14:30:00,69.16000366210938,69.25,66.91000366210938,67.12000274658203,35212
2024-05-02 15:30:00,69.31999969482422,69.45999908447266,68.83000183105469,69.08999633789062,110422
2024-05-02 16:30:00,69.58999633789062,69.7699966430664,68.55000305175781,69.31500244140625,56166
2024-05-02 17:30:00,69.69000244140625,69.83000183105469,69.37999725341797,69.6050033569336,31081
2024-05-02 18:30:00,69.55500030517578,69.8499984741211,69.31999969482422,69.79000091552734,39163
2024-05-02 19:30:00,70.5,70.51000213623047,69.2300033569336,69.55999755859375,179395
2024-05-03 13:30:00,72.06500244140625,72.12999725341797,70.38999938964844,71.0199966430664,136595
2024-05-03 14:30:00,72.23999786376953,72.51000213623047,71.89009857177734,72.19999694824219,71337
2024-05-03 15:30:00,72.38999938964844,72.54000091552734,72.08499908447266,72.33999633789062,76298
2024-05-03 16:30:00,72.68250274658203,72.95999908447266,72.37000274658203,72.43000030517578,97987
2024-05-03 17:30:00,73.43250274658203,73.58000183105469,72.55999755859375,72.68000030517578,66121
2024-05-03 18:30:00,72.4000015258789,73.61000061035156,72.30999755859375,73.4000015258789,131649
2024-05-03 19:30:00,72.38999938964844,72.79989624023438,72.2300033569336,72.48999786376953,137214
2024-05-06 13:30:00,74.37000274658203,74.38999938964844,73.44499969482422,73.4800033569336,55188
2024-05-06 14:30:00,75.1050033569336,75.1050033569336,72.38999938964844,74.16999816894531,54750
2024-05-06 15:30:00,74.0999984741211,75.13999938964844,74.02999877929688,75.13999938964844,48429
2024-05-06 16:30:00,74.01000213623047,74.44999694824219,73.91999816894531,74.13999938964844,31463
2024-05-06 17:30:00,74.0199966430664,74.08999633789062,73.62999725341797,73.95999908447266,41314
2024-05-06 18:30:00,73.72000122070312,74.09230041503906,73.48999786376953,73.98999786376953,76075
2024-05-06 19:30:00,73.75,74.12999725341797,73.72000122070312,73.75499725341797,110441
2024-05-07 13:30:00,71.80500030517578,72.75,70.15010070800781,72.75,115306
2024-05-07 14:30:00,72.36499786376953,72.6449966430664,71.54000091552734,71.80999755859375,52078
2024-05-07 15:30:00,72.5999984741211,72.77999877929688,72.37020111083984,72.37750244140625,35877
2024-05-07 16:30:00,72.31999969482422,72.68499755859375,72.25,72.55999755859375,70496
2024-05-07 17:30:00,72.0999984741211,72.43000030517578,72.05999755859375,72.3949966430664,35790
2024-05-07 18:30:00,72.30999755859375,72.58899688720703,72.08000183105469,72.08000183105469,116426
2024-05-07 19:30:00,71.75,72.31500244140625,71.75,72.31500244140625,168268
2024-05-08 13:30:00,72.05999755859375,72.05999755859375,69.80999755859375,71.0,65281
2024-05-08 14:30:00,71.82499694824219,72.05999755859375,71.44339752197266,71.93000030517578,65227
2024-05-08 15:30:00,71.47000122070312,72.0,71.47000122070312,71.88999938964844,48584
2024-05-08 16:30:00,71.80000305175781,71.87999725341797,71.2300033569336,71.58000183105469,51479
2024-05-08 17:30:00,71.9749984741211,72.36000061035156,71.58940124511719,71.81999969482422,230668
2024-05-08 18:30:00,72.61000061035156,72.61000061035156,71.92500305175781,71.96499633789062,63458
2024-05-08 19:30:00,72.6500015258789,72.9800033569336,72.43000030517578,72.48999786376953,124124
2024-05-09 13:30:00,71.00080108642578,72.44000244140625,71.00080108642578,72.0,117803
2024-05-09 14:30:00,72.69999694824219,72.93800354003906,70.81999969482422,71.0,390003
2024-05-09 15:30:00,73.63500213623047,73.68000030517578,72.70500183105469,72.83999633789062,59597
2024-05-09 16:30:00,74.05999755859375,74.23999786376953,73.55000305175781,73.63500213623047,67474
2024-05-09 17:30:00,73.87999725341797,74.0,73.41000366210938,73.9800033569336,29582
2024-05-09 18:30:00,74.76000213623047,74.80999755859375,73.66000366210938,73.81500244140625,86707
2024-05-09 19:30:00,74.5999984741211,74.79000091552734,74.37999725341797,74.77999877929688,134042
2024-05-10 13:30:00,74.01000213623047,75.02999877929688,73.66999816894531,75.02999877929688,144703
2024-05-10 14:30:00,74.5,74.68000030517578,73.8499984741211,74.0,102257
2024-05-10 15:30:00,74.62999725341797,74.8499984741211,74.31659698486328,74.48500061035156,34506
2024-05-10 16:30:00,74.6500015258789,74.7699966430664,74.55999755859375,74.61000061035156,27089
2024-05-10 17:30:00,74.73999786376953,74.83000183105469,74.5,74.72000122070312,32703
2024-05-10 18:30:00,74.91000366210938,74.9800033569336,74.55999755859375,74.73500061035156,69729
2024-05-10 19:30:00,75.04000091552734,75.08000183105469,74.61000061035156,74.87999725341797,129138
2024-05-13 13:30:00,76.1500015258789,76.61990356445312,75.20999908447266,75.4800033569336,219186
2024-05-13 14:30:00,75.51000213623047,76.27999877929688,75.0333023071289,76.0,110919
2024-05-13 15:30:00,75.91000366210938,76.0,75.26000213623047,75.33999633789062,36910
2024-05-13 16:30:00,75.18000030517578,75.91000366210938,75.0,75.87999725341797,49862
2024-05-13 17:30:00,75.58000183105469,75.58000183105469,74.8550033569336,75.12999725341797,78177
2024-05-13 18:30:00,75.66000366210938,75.83000183105469,75.30139923095703,75.56999969482422,133889
2024-05-13 19:30:00,75.5999984741211,75.94000244140625,75.4749984741211,75.7300033569336,162959
2024-05-14 13:30:00,75.38999938964844,76.08000183105469,74.92369842529297,75.2699966430664,94213
2024-05-14 14:30:00,76.12999725341797,76.19000244140625,75.25,75.44000244140625,123078
2024-05-14 15:30:00,76.2300033569336,76.4000015258789,75.76000213623047,76.0999984741211,122055
2024-05-14 16:30:00,76.35990142822266,76.36000061035156,75.88179779052734,76.08000183105469,68991
2024-05-14 17:30:00,76.95999908447266,77.12000274658203,76.24500274658203,76.24500274658203,56997
2024-05-14 18:30:00,77.18910217285156,77.67500305175781,76.93000030517578,77.00910186767578,194393
2024-05-14 19:30:00,77.0,77.63999938964844,76.70999908447266,77.20500183105469,194130
2024-05-15 13:30:00,78.23500061035156,80.0,74.01000213623047,78.58999633789062,282254
2024-05-15 14:30:00,80.1500015258789,80.56999969482422,77.91000366210938,78.08000183105469,108373
2024-05-15 15:30:00,82.03990173339844,82.05989837646484,80.0,80.1500015258789,131774
2024-05-15 16:30:00,81.06999969482422,82.02999877929688,80.38999938964844,82.0,176557
2024-05-15 17:30:00,82.43000030517578,82.5,81.0,81.0,124157
2024-05-15 18:30:00,84.02999877929688,84.19000244140625,82.1500015258789,82.44999694824219,125253
2024-05-15 19:30:00,85.45999908447266,85.62000274658203,83.80999755859375,83.95999908447266,260515
2024-05-16 13:30:00,83.55999755859375,86.36000061035156,83.4800033569336,85.7300033569336,168905
2024-05-16 14:30:00,83.06999969482422,83.85990142822266,82.2886962890625,83.85990142822266,151826
2024-05-16 15:30:00,81.73500061035156,83.12000274658203,81.7300033569336,82.98999786376953,137230
2024-05-16 16:30:00,83.0250015258789,83.3499984741211,81.58000183105469,81.67230224609375,121683
2024-05-16 17:30:00,83.37999725341797,83.80699920654297,82.91000366210938,83.08999633789062,58459
2024-05-16 18:30:00,84.11000061035156,84.4800033569336,83.29499816894531,83.33999633789062,88335
2024-05-16 19:30:00,84.75,85.04000091552734,83.78500366210938,84.07499694824219,331366
2024-05-17 13:30:00,87.91999816894531,87.91999816894531,84.42230224609375,84.5,128165
2024-05-17 14:30:00,87.25499725341797,88.55999755859375,86.68000030517578,87.91999816894531,123446
2024-05-17 15:30:00,86.5999984741211,87.41999816894531,86.2301025390625,87.26499938964844,76429
2024-05-17 16:30:00,86.7300033569336,87.30999755859375,86.58000183105469,86.59500122070312,48118
2024-05-17 17:30:00,86.05500030517578,87.02999877929688,85.83999633789062,86.70999908447266,41017
2024-05-17 18:30:00,86.22000122070312,86.45999908447266,85.7300033569336,86.11000061035156,63613
2024-05-17 19:30:00,86.47000122070312,86.93000030517578,86.2300033569336,86.2300033569336,151218
2024-05-20 13:30:00,87.12000274658203,87.9000015258789,85.5999984741211,86.56500244140625,117187
2024-05-20 14:30:00,87.45999908447266,87.5999984741211,86.42479705810547,87.05699920654297,134643
2024-05-20 15:30:00,87.79499816894531,88.05999755859375,87.17949676513672,87.42500305175781,153309
2024-05-20 16:30:00,87.65989685058594,88.19960021972656,87.5999984741211,87.6500015258789,81510
2024-05-20 17:30:00,88.25,88.38999938964844,87.58000183105469,87.5999984741211,55026
2024-05-20 18:30:00,88.97000122070312,89.12999725341797,88.12999725341797,88.2699966430664,124924
2024-05-20 19:30:00,89.81999969482422,89.83000183105469,88.97309875488281,89.04000091552734,189999
2024-05-21 13:30:00,84.47000122070312,88.49500274658203,83.01000213623047,88.44000244140625,357776
2024-05-21 14:30:00,83.5000991821289,85.44000244140625,83.5,84.62000274658203,137094
