Datetime,Close,High,Low,Open,Volume
2024-06-03 13:30:00,69.05500030517578,69.7300033569336,68.69999694824219,69.02999877929688,200765
2024-06-03 14:30:00,68.58999633789062,69.12000274658203,68.51000213623047,69.05500030517578,118092
2024-06-03 15:30:00,68.44499969482422,68.5999984741211,68.33999633789062,68.55500030517578,151527
2024-06-03 16:30:00,68.875,68.875,68.37999725341797,68.44499969482422,160174
2024-06-03 17:30:00,69.18000030517578,69.2699966430664,68.77999877929688,68.875,131063
2024-06-03 18:30:00,69.34449768066406,69.41999816894531,69.12999725341797,69.19000244140625,205835
2024-06-03 19:30:00,69.6500015258789,69.66999816894531,69.33499908447266,69.33999633789062,527140
2024-06-04 13:30:00,68.95999908447266,69.2750015258789,68.69999694824219,69.08999633789062,194168
2024-06-04 14:30:00,68.63999938964844,69.0199966430664,68.37750244140625,68.96499633789062,181302
2024-06-04 15:30:00,68.69000244140625,68.69000244140625,68.4800033569336,68.62000274658203,99685
2024-06-04 16:30:00,68.80999755859375,68.83999633789062,68.62999725341797,68.68000030517578,109984
2024-06-04 17:30:00,69.0999984741211,69.13999938964844,68.79000091552734,68.81999969482422,184901
2024-06-04 18:30:00,69.08999633789062,69.22000122070312,69.05000305175781,69.08999633789062,241315
2024-06-04 19:30:00,69.09500122070312,69.16999816894531,68.98999786376953,69.08000183105469,445802
2024-06-05 13:30:00,68.98999786376953,69.2699966430664,68.68000030517578,68.95999908447266,147010
2024-06-05 14:30:00,69.05500030517578,69.18000030517578,68.94999694824219,68.99500274658203,127628
2024-06-05 15:30:00,69.41999816894531,69.56500244140625,69.06999969482422,69.06999969482422,117433
2024-06-05 16:30:00,69.41999816894531,69.6500015258789,69.3499984741211,69.41999816894531,91760
2024-06-05 17:30:00,69.5999984741211,69.62000274658203,69.4000015258789,69.41000366210938,109593
2024-06-05 18:30:00,69.73999786376953,69.83000183105469,69.55000305175781,69.58999633789062,186046
2024-06-05 19:30:00,69.97000122070312,70.05000305175781,69.70999908447266,69.73999786376953,391818
2024-06-06 13:30:00,69.25,70.06999969482422,69.08999633789062,69.9000015258789,124235
2024-06-06 14:30:00,69.33499908447266,69.45999908447266,69.0199966430664,69.27999877929688,164095
2024-06-06 15:30:00,69.61000061035156,69.69000244140625,69.33999633789062,69.33999633789062,90209
2024-06-06 16:30:00,69.58999633789062,69.7300033569336,69.54100036621094,69.625,60908
2024-06-06 17:30:00,69.7300033569336,69.77999877929688,69.5,69.62999725341797,78045
2024-06-06 18:30:00,69.77999877929688,69.87000274658203,69.69000244140625,69.73100280761719,115742
2024-06-06 19:30:00,69.78500366210938,69.87999725341797,69.63999938964844,69.7699966430664,259546
2024-06-07 13:30:00,69.26000213623047,69.71499633789062,69.2300033569336,69.41999816894531,93268
2024-06-07 14:30:00,68.97000122070312,69.31999969482422,68.97000122070312,69.25,114109
2024-06-07 15:30:00,68.7699966430664,69.04499816894531,68.62000274658203,69.01000213623047,169035
2024-06-07 16:30:00,68.73500061035156,68.87000274658203,68.62999725341797,68.79000091552734,123552
2024-06-07 17:30:00,68.77999877929688,68.88999938964844,68.55000305175781,68.75,109290
2024-06-07 18:30:00,68.5999984741211,68.87000274658203,68.58999633789062,68.77999877929688,179859
2024-06-07 19:30:00,68.47000122070312,68.69000244140625,68.32499694824219,68.58999633789062,350003
2024-06-10 13:30:00,67.69999694824219,68.4000015258789,67.47000122070312,68.08999633789062,160894
2024-06-10 14:30:00,67.7074966430664,67.9800033569336,67.63999938964844,67.69999694824219,141246
2024-06-10 15:30:00,67.79000091552734,67.8499984741211,67.61000061035156,67.72000122070312,122600
2024-06-10 16:30:00,68.1500015258789,68.1500015258789,67.70999908447266,67.79000091552734,92413
2024-06-10 17:30:00,68.22000122070312,68.29000091552734,68.05000305175781,68.1500015258789,119588
2024-06-10 18:30:00,68.2300033569336,68.2699966430664,68.13999938964844,68.22000122070312,127134
2024-06-10 19:30:00,68.41999816894531,68.41999816894531,68.16999816894531,68.23500061035156,327722
2024-06-11 13:30:00,68.02999877929688,68.30000305175781,67.66999816894531,68.30000305175781,186141
2024-06-11 14:30:00,67.81999969482422,68.12000274658203,67.80000305175781,68.0,127435
2024-06-11 15:30:00,67.62999725341797,67.88999938964844,67.5,67.81999969482422,297400
2024-06-11 16:30:00,67.86000061035156,67.87000274658203,67.5199966430664,67.62999725341797,185195
2024-06-11 17:30:00,67.72000122070312,67.94499969482422,67.66000366210938,67.87000274658203,174974
2024-06-11 18:30:00,67.61000061035156,67.83000183105469,67.59500122070312,67.70999908447266,320612
2024-06-11 19:30:00,67.87000274658203,67.87000274658203,67.58000183105469,67.61000061035156,543208
2024-06-12 13:30:00,68.30999755859375,68.8489990234375,67.83000183105469,68.51000213623047,200292
2024-06-12 14:30:00,67.4800033569336,68.32499694824219,67.47000122070312,68.2699966430664,204705
2024-06-12 15:30:00,67.4000015258789,67.46499633789062,67.22000122070312,67.46499633789062,176932
2024-06-12 16:30:00,67.47000122070312,67.73999786376953,67.36000061035156,67.4000015258789,103016
2024-06-12 17:30:00,67.37000274658203,67.4800033569336,66.8499984741211,67.45999908447266,234922
2024-06-12 18:30:00,67.13999938964844,67.44999694824219,67.0199966430664,67.36000061035156,287171
2024-06-12 19:30:00,67.12999725341797,67.2300033569336,66.86499786376953,67.12969970703125,534261
2024-06-13 13:30:00,65.58999633789062,67.20999908447266,65.58000183105469,67.0199966430664,253315
2024-06-13 14:30:00,65.76000213623047,65.79000091552734,65.33999633789062,65.59500122070312,291567
2024-06-13 15:30:00,65.88999938964844,65.98359680175781,65.69999694824219,65.7750015258789,138121
2024-06-13 16:30:00,66.08999633789062,66.12000274658203,65.79000091552734,65.91000366210938,120196
2024-06-13 17:30:00,65.93000030517578,66.1050033569336,65.91999816894531,66.08499908447266,156248
2024-06-13 18:30:00,66.01899719238281,66.08999633789062,65.91000366210938,65.94000244140625,144934
2024-06-13 19:30:00,66.21499633789062,66.33000183105469,65.99500274658203,66.01000213623047,334317
2024-06-14 13:30:00,65.51000213623047,66.05000305175781,65.20999908447266,65.87000274658203,128232
2024-06-14 14:30:00,65.96499633789062,65.97000122070312,65.2750015258789,65.5,113512
2024-06-14 15:30:00,65.875,66.04000091552734,65.66000366210938,65.98999786376953,81681
2024-06-14 16:30:00,65.86000061035156,65.94999694824219,65.80999755859375,65.87000274658203,80324
2024-06-14 17:30:00,65.83000183105469,65.91999816894531,65.7300033569336,65.87000274658203,95279
2024-06-14 18:30:00,66.13999938964844,66.13999938964844,65.81999969482422,65.83000183105469,112641
2024-06-14 19:30:00,66.01399993896484,66.16500091552734,65.9800033569336,66.1500015258789,306801
2024-06-17 13:30:00,66.33000183105469,66.61000061035156,65.91000366210938,65.91000366210938,196937
2024-06-17 14:30:00,66.45999908447266,66.5199966430664,66.11000061035156,66.33000183105469,109005
2024-06-17 15:30:00,66.55000305175781,66.55999755859375,66.33999633789062,66.41500091552734,81201
2024-06-17 16:30:00,66.51000213623047,66.5999984741211,66.44499969482422,66.55999755859375,87830
2024-06-17 17:30:00,66.58000183105469,66.5999984741211,66.38999938964844,66.5199966430664,100110
2024-06-17 18:30:00,66.58499908447266,66.5999984741211,66.47000122070312,66.58999633789062,134461
2024-06-17 19:30:00,66.45999908447266,66.5999984741211,66.38999938964844,66.58000183105469,326271
2024-06-18 13:30:00,66.66500091552734,66.97000122070312,66.47000122070312,66.52999877929688,179658
2024-06-18 14:30:00,66.17900085449219,66.66419982910156,66.02999877929688,66.66000366210938,179870
2024-06-18 15:30:00,66.20999908447266,66.41999816894531,65.95500183105469,66.18499755859375,197420
2024-06-18 16:30:00,63.540000915527344,66.16999816894531,62.86000061035156,66.16999816894531,1641685
2024-06-18 17:30:00,63.06999969482422,63.68000030517578,62.41999816894531,63.59000015258789,499900
2024-06-18 18:30:00,62.58000183105469,63.310001373291016,62.439998626708984,63.09000015258789,614770
2024-06-18 19:30:00,62.25,62.58000183105469,61.880001068115234,62.58000183105469,1035856
2024-06-20 13:30:00,60.834999084472656,62.06999969482422,59.119998931884766,61.90999984741211,1344032
2024-06-20 14:30:00,60.029998779296875,61.095001220703125,59.599998474121094,60.834999084472656,805629
2024-06-20 15:30:00,60.36000061035156,60.599998474121094,59.72999954223633,60.06999969482422,565446
2024-06-20 16:30:00,60.45000076293945,60.529998779296875,60.20500183105469,60.349998474121094,380340
2024-06-20 17:30:00,60.33219909667969,60.68000030517578,60.189998626708984,60.45000076293945,426989
2024-06-20 18:30:00,60.5099983215332,60.54999923706055,60.119998931884766,60.33000183105469,579497
2024-06-20 19:30:00,60.41999816894531,60.52000045776367,60.25,60.5099983215332,997692
2024-06-21 13:30:00,61.040000915527344,61.369998931884766,60.61000061035156,60.81999969482422,746134
2024-06-21 14:30:00,60.54999923706055,61.22999954223633,60.470001220703125,61.060001373291016,266265
2024-06-21 15:30:00,60.69499969482422,60.93000030517578,60.400001525878906,60.54499816894531,229097
2024-06-21 16:30:00,60.75,60.810001373291016,60.560001373291016,60.70000076293945,191297
2024-06-21 17:30:00,60.560001373291016,60.810001373291016,60.5099983215332,60.7400016784668,191590
2024-06-21 18:30:00,60.459999084472656,60.60499954223633,60.380001068115234,60.560001373291016,261938
2024-06-21 19:30:00,60.630001068115234,60.65999984741211,60.290000915527344,60.45500183105469,705884
2024-06-24 13:30:00,61.400001525878906,61.69990158081055,60.29999923706055,60.689998626708984,283593
2024-06-24 14:30:00,61.560001373291016,61.869998931884766,61.35499954223633,61.400001525878906,237507
2024-06-24 15:30:00,61.34220123291016,61.61000061035156,61.310001373291016,61.54999923706055,163341
2024-06-24 16:30:00,61.474998474121094,61.52000045776367,61.25,61.349998474121094,142119
2024-06-24 17:30:00,61.560001373291016,61.599998474121094,61.380001068115234,61.4900016784668,141771
2024-06-24 18:30:00,61.79999923706055,61.810001373291016,61.54999923706055,61.56999969482422,266829
2024-06-24 19:30:00,61.560001373291016,61.81999969482422,61.540000915527344,61.79999923706055,448211
2024-06-25 13:30:00,61.810001373291016,62.599998474121094,61.66379928588867,61.95000076293945,456391
2024-06-25 14:30:00,61.16999816894531,61.81999969482422,61.13999938964844,61.810001373291016,278712
2024-06-25 15:30:00,60.814998626708984,61.209999084472656,60.779998779296875,61.16999816894531,258002
2024-06-25 16:30:00,61.05500030517578,61.099998474121094,60.76499938964844,60.814998626708984,123523
2024-06-25 17:30:00,61.505001068115234,61.5099983215332,61.0,61.060001373291016,165738
2024-06-25 18:30:00,61.369998931884766,61.61000061035156,61.279998779296875,61.5099983215332,260433
2024-06-25 19:30:00,61.40999984741211,61.52000045776367,61.2400016784668,61.369998931884766,416453
2024-06-26 13:30:00,60.939998626708984,61.775001525878906,60.88999938964844,61.22999954223633,147842
2024-06-26 14:30:00,60.88999938964844,60.970001220703125,60.709999084472656,60.970001220703125,131188
2024-06-26 15:30:00,60.83000183105469,60.91999816894531,60.75,60.88999938964844,109854
2024-06-26 16:30:00,60.709999084472656,60.81999969482422,60.58000183105469,60.81999969482422,97903
2024-06-26 17:30:00,60.63999938964844,60.73500061035156,60.560001373291016,60.709999084472656,103014
2024-06-26 18:30:00,60.67499923706055,60.77000045776367,60.63999938964844,60.654998779296875,173259
2024-06-26 19:30:00,60.63999938964844,60.779998779296875,60.599998474121094,60.68000030517578,287304
2024-06-27 13:30:00,61.2599983215332,61.52000045776367,60.5099983215332,60.5099983215332,302408
2024-06-27 14:30:00,61.130001068115234,61.470001220703125,61.04999923706055,61.26499938964844,184399
2024-06-27 15:30:00,60.95000076293945,61.2599983215332,60.90999984741211,61.130001068115234,249297
2024-06-27 16:30:00,60.90999984741211,61.0,60.86000061035156,60.939998626708984,94117
2024-06-27 17:30:00,60.72999954223633,60.90999984741211,60.630001068115234,60.90999984741211,136145
2024-06-27 18:30:00,61.09000015258789,61.099998474121094,60.73500061035156,60.73500061035156,194545
2024-06-27 19:30:00,61.08000183105469,61.28499984741211,61.029998779296875,61.09000015258789,350794
2024-06-28 13:30:00,60.45000076293945,61.5,60.11000061035156,61.20000076293945,680285
2024-06-28 14:30:00,60.130001068115234,60.59000015258789,60.084999084472656,60.45000076293945,309131
2024-06-28 15:30:00,60.04999923706055,60.34000015258789,60.0,60.13100051879883,212495
2024-06-28 16:30:00,60.07500076293945,60.2599983215332,59.97999954223633,60.04999923706055,233526
2024-06-28 17:30:00,59.95000076293945,60.119998931884766,59.849998474121094,60.060001373291016,263694
2024-06-28 18:30:00,59.630001068115234,59.939998626708984,59.564998626708984,59.90999984741211,304349
2024-06-28 19:30:00,59.9900016784668,59.9900016784668,59.56999969482422,59.63999938964844,733264
2024-07-01 13:30:00,59.86349868774414,60.560001373291016,59.72999954223633,60.29999923706055,171430
2024-07-01 14:30:00,59.54999923706055,59.91999816894531,59.54999923706055,59.86000061035156,134948
2024-07-01 15:30:00,59.58000183105469,59.779998779296875,59.470001220703125,59.59000015258789,115573
2024-07-01 16:30:00,59.45000076293945,59.61000061035156,59.43000030517578,59.584999084472656,102798
2024-07-01 17:30:00,59.40999984741211,59.459999084472656,59.27000045776367,59.459999084472656,137179
2024-07-01 18:30:00,59.529998779296875,59.560001373291016,59.32500076293945,59.400001525878906,228324
2024-07-01 19:30:00,59.54999923706055,59.654998779296875,59.48500061035156,59.52000045776367,305771
2024-07-02 13:30:00,59.41999816894531,59.68000030517578,59.130001068115234,59.400001525878906,146168
2024-07-02 14:30:00,59.28900146484375,59.49700164794922,59.060001373291016,59.40999984741211,131214
2024-07-02 15:30:00,59.25,59.290000915527344,58.939998626708984,59.27000045776367,136902
2024-07-02 16:30:00,59.099998474121094,59.279998779296875,59.099998474121094,59.2400016784668,96100
2024-07-02 17:30:00,59.369998931884766,59.470001220703125,59.11000061035156,59.11000061035156,121221
2024-07-02 18:30:00,59.560001373291016,59.599998474121094,59.349998474121094,59.36000061035156,177024
2024-07-02 19:30:00,59.720001220703125,59.720001220703125,59.4900016784668,59.560001373291016,355745
2024-07-03 13:30:00,60.290000915527344,60.42499923706055,59.439998626708984,59.630001068115234,208892
2024-07-03 14:30:00,59.810001373291016,60.314998626708984,59.810001373291016,60.290000915527344,136130
2024-07-03 15:30:00,59.98500061035156,60.08000183105469,59.79999923706055,59.79999923706055,140785
2024-07-05 13:30:00,59.154998779296875,59.85499954223633,58.98699951171875,59.81999969482422,190865
2024-07-05 14:30:00,59.349998474121094,59.47999954223633,59.06999969482422,59.13999938964844,204091
2024-07-05 15:30:00,59.27000045776367,59.334999084472656,59.119998931884766,59.334999084472656,135697
2024-07-05 16:30:00,59.40999984741211,59.47999954223633,59.2599983215332,59.2599983215332,107459
2024-07-05 17:30:00,59.45000076293945,59.529998779296875,59.349998474121094,59.40999984741211,106852
2024-07-05 18:30:00,59.380001068115234,59.599998474121094,59.380001068115234,59.45000076293945,167202
2024-07-05 19:30:00,59.63999938964844,59.70000076293945,59.349998474121094,59.3849983215332,328334
2024-07-08 13:30:00,59.86000061035156,60.459999084472656,59.790000915527344,59.93000030517578,104542
2024-07-08 14:30:00,59.91999816894531,60.099998474121094,59.7599983215332,59.77000045776367,91331
2024-07-08 15:30:00,59.91999816894531,59.91999816894531,59.75,59.85499954223633,92622
2024-07-08 16:30:00,60.02000045776367,60.13999938964844,59.86000061035156,59.90999984741211,128947
2024-07-08 17:30:00,60.04499816894531,60.16999816894531,59.9900016784668,60.029998779296875,126528
2024-07-08 18:30:00,60.099998474121094,60.255001068115234,60.02000045776367,60.040000915527344,193588
2024-07-08 19:30:00,59.91999816894531,60.130001068115234,59.849998474121094,60.099998474121094,286635
2024-07-09 13:30:00,59.23500061035156,59.66999816894531,59.029998779296875,59.310001373291016,155126
2024-07-09 14:30:00,59.084999084472656,59.27000045776367,59.04999923706055,59.220001220703125,110173
2024-07-09 15:30:00,59.27000045776367,59.31999969482422,59.09000015258789,59.099998474121094,96930
2024-07-09 16:30:00,59.42499923706055,59.529998779296875,59.2599983215332,59.310001373291016,92199
2024-07-09 17:30:00,59.154998779296875,59.59000015258789,59.13999938964844,59.459999084472656,109110
2024-07-09 18:30:00,58.814998626708984,59.15999984741211,58.779998779296875,59.150001525878906,192804
