Datetime,Close,High,Low,Open,Volume
2025-03-26 14:15:00,51.16999816894531,51.220001220703125,51.16999816894531,51.220001220703125,3036
2025-03-26 14:16:00,51.189998626708984,51.20000076293945,51.150001525878906,51.15999984741211,3174
2025-03-26 14:17:00,51.20000076293945,51.20000076293945,51.15999984741211,51.15999984741211,2443
2025-03-26 14:18:00,51.189998626708984,51.2400016784668,51.189998626708984,51.20000076293945,4845
2025-03-26 14:19:00,51.16999816894531,51.189998626708984,51.16999816894531,51.189998626708984,1279
2025-03-26 14:20:00,51.165000915527344,51.165000915527344,51.119998931884766,51.150001525878906,5831
2025-03-26 14:21:00,51.19499969482422,51.20000076293945,51.17499923706055,51.189998626708984,2260
2025-03-26 14:22:00,51.189998626708984,51.21500015258789,51.189998626708984,51.20000076293945,1563
2025-03-26 14:23:00,51.21500015258789,51.21500015258789,51.189998626708984,51.189998626708984,1889
2025-03-26 14:24:00,51.2400016784668,51.27000045776367,51.23500061035156,51.2400016784668,3556
2025-03-26 14:25:00,51.23500061035156,51.23500061035156,51.189998626708984,51.22999954223633,2658
2025-03-26 14:25:00,51.23500061035156,51.23500061035156,51.189998626708984,51.220001220703125,2658
2025-03-26 14:26:00,51.20000076293945,51.2400016784668,51.18000030517578,51.220001220703125,1632
2025-03-26 14:27:00,51.16999816894531,51.185001373291016,51.11000061035156,51.16999816894531,6806
2025-03-26 14:28:00,51.154998779296875,51.154998779296875,51.154998779296875,51.154998779296875,381
2025-03-26 14:29:00,51.154998779296875,51.154998779296875,51.154998779296875,51.154998779296875,559
2025-03-26 14:30:00,51.14350128173828,51.15999984741211,51.119998931884766,51.130001068115234,3390
2025-03-26 14:31:00,51.09000015258789,51.150001525878906,51.09000015258789,51.09000015258789,1258
2025-03-26 14:31:00,51.09000015258789,51.150001525878906,51.09000015258789,51.150001525878906,1258
2025-03-26 14:32:00,51.060001373291016,51.11000061035156,51.04999923706055,51.08000183105469,2387
2025-03-26 14:32:00,51.060001373291016,51.11000061035156,51.04999923706055,51.08000183105469,2342
2025-03-26 14:33:00,51.040000915527344,51.08000183105469,51.040000915527344,51.060001373291016,3094
2025-03-26 14:34:00,51.040000915527344,51.040000915527344,51.040000915527344,51.040000915527344,740
2025-03-26 14:35:00,51.04999923706055,51.060001373291016,51.02000045776367,51.04999923706055,3214
2025-03-26 14:35:00,51.04999923706055,51.060001373291016,51.02000045776367,51.02000045776367,3214
2025-03-26 14:36:00,51.05580139160156,51.05580139160156,51.029998779296875,51.029998779296875,1663
2025-03-26 14:36:00,51.05580139160156,51.05580139160156,51.029998779296875,51.029998779296875,1598
2025-03-26 14:37:00,51.040000915527344,51.040000915527344,51.02000045776367,51.040000915527344,1168
2025-03-26 14:38:00,51.06999969482422,51.06999969482422,51.04999923706055,51.060001373291016,3482
2025-03-26 14:39:00,51.064998626708984,51.08000183105469,51.04999923706055,51.08000183105469,4700
2025-03-26 14:40:00,51.064998626708984,51.064998626708984,51.060001373291016,51.064998626708984,4497
2025-03-26 14:41:00,51.040000915527344,51.09000015258789,51.029998779296875,51.064998626708984,7722
2025-03-26 14:42:00,51.04999923706055,51.06999969482422,51.02000045776367,51.03499984741211,12499
2025-03-26 14:43:00,51.029998779296875,51.064998626708984,51.029998779296875,51.064998626708984,3697
2025-03-26 14:44:00,51.08000183105469,51.08000183105469,51.029998779296875,51.04499816894531,10079
2025-03-26 14:45:00,51.099998474121094,51.119998931884766,51.08000183105469,51.08000183105469,3885
2025-03-26 14:46:00,51.060001373291016,51.099998474121094,51.060001373291016,51.08000183105469,2232
2025-03-26 14:47:00,50.9900016784668,51.04010009765625,50.98059844970703,51.040000915527344,5691
2025-03-26 14:48:00,50.97999954223633,51.0099983215332,50.97999954223633,51.0,6037
2025-03-26 14:49:00,51.0,51.0099983215332,50.970001220703125,51.0,3663
2025-03-26 14:50:00,51.03499984741211,51.04999923706055,51.005001068115234,51.005001068115234,18818
2025-03-26 14:51:00,50.970001220703125,51.040000915527344,50.970001220703125,51.040000915527344,6052
2025-03-26 14:51:00,50.970001220703125,51.040000915527344,50.970001220703125,50.970001220703125,6052
2025-03-26 14:52:00,50.96870040893555,50.9900016784668,50.959999084472656,50.9900016784668,1855
2025-03-26 14:52:00,50.96870040893555,50.9900016784668,50.959999084472656,50.9900016784668,1979
2025-03-26 14:53:00,50.91999816894531,50.959999084472656,50.91999816894531,50.959999084472656,2190
2025-03-26 14:54:00,50.94499969482422,50.95000076293945,50.93000030517578,50.94499969482422,2121
2025-03-26 14:55:00,50.93000030517578,50.95500183105469,50.91999816894531,50.94499969482422,1857
2025-03-26 14:56:00,50.89500045776367,50.90999984741211,50.88999938964844,50.90999984741211,1828
2025-03-26 14:57:00,50.86000061035156,50.89500045776367,50.86000061035156,50.89500045776367,1559
2025-03-26 14:58:00,50.8849983215332,50.88999938964844,50.849998474121094,50.869998931884766,4695
2025-03-26 14:59:00,50.880001068115234,50.880001068115234,50.86000061035156,50.880001068115234,1763
2025-03-26 15:00:00,50.86000061035156,50.864200592041016,50.86000061035156,50.86000061035156,712
2025-03-26 15:01:00,50.86000061035156,50.86000061035156,50.86000061035156,50.86000061035156,1550
2025-03-26 15:02:00,50.900001525878906,50.900001525878906,50.81999969482422,50.84000015258789,10442
2025-03-26 15:02:00,50.900001525878906,50.900001525878906,50.81999969482422,50.849998474121094,10442
2025-03-26 15:03:00,50.88999938964844,50.900001525878906,50.88999938964844,50.900001525878906,2981
2025-03-26 15:05:00,50.86000061035156,50.86000061035156,50.86000061035156,50.86000061035156,508
2025-03-26 15:06:00,50.849998474121094,50.869998931884766,50.849998474121094,50.869998931884766,1979
2025-03-26 15:07:00,50.834999084472656,50.84000015258789,50.83000183105469,50.84000015258789,1953
2025-03-26 15:08:00,50.86000061035156,50.86000061035156,50.834999084472656,50.834999084472656,2308
2025-03-26 15:09:00,50.8650016784668,50.8650016784668,50.86000061035156,50.86000061035156,1959
2025-03-26 15:10:00,50.849998474121094,50.88999938964844,50.849998474121094,50.867000579833984,2543
2025-03-26 15:11:00,50.85499954223633,50.85499954223633,50.85499954223633,50.85499954223633,989
2025-03-26 15:12:00,50.84000015258789,50.849998474121094,50.83000183105469,50.84000015258789,2711
2025-03-26 15:13:00,50.849998474121094,50.849998474121094,50.84000015258789,50.84000015258789,2215
2025-03-26 15:13:00,50.849998474121094,50.849998474121094,50.84000015258789,50.84000015258789,2225
2025-03-26 15:14:00,50.84000015258789,50.849998474121094,50.84000015258789,50.849998474121094,970
2025-03-26 15:14:00,50.84000015258789,50.849998474121094,50.84000015258789,50.849998474121094,960
2025-03-26 15:15:00,50.83000183105469,50.84000015258789,50.810001373291016,50.84000015258789,3886
2025-03-26 15:16:00,50.849998474121094,50.849998474121094,50.83000183105469,50.83000183105469,3367
2025-03-26 15:17:00,50.83000183105469,50.83000183105469,50.83000183105469,50.83000183105469,1304
2025-03-26 15:18:00,50.810001373291016,50.84000015258789,50.810001373291016,50.84000015258789,1889
2025-03-26 15:19:00,50.790000915527344,50.81740188598633,50.790000915527344,50.81740188598633,1151
2025-03-26 15:20:00,50.790000915527344,50.79999923706055,50.790000915527344,50.79999923706055,2295
2025-03-26 15:20:00,50.790000915527344,50.79999923706055,50.790000915527344,50.79999923706055,2300
2025-03-26 15:21:00,50.81999969482422,50.81999969482422,50.79999923706055,50.79999923706055,2262
2025-03-26 15:21:00,50.81999969482422,50.81999969482422,50.79999923706055,50.79999923706055,2242
2025-03-26 15:22:00,50.79999923706055,50.814998626708984,50.79999923706055,50.814998626708984,1972
2025-03-26 15:23:00,50.814998626708984,50.814998626708984,50.810001373291016,50.810001373291016,1028
2025-03-26 15:24:00,50.81999969482422,50.81999969482422,50.810001373291016,50.810001373291016,993
2025-03-26 15:25:00,50.814998626708984,50.81999969482422,50.810001373291016,50.81999969482422,2359
2025-03-26 15:26:00,50.81999969482422,50.83000183105469,50.79999923706055,50.79999923706055,3244
2025-03-26 15:27:00,50.779998779296875,50.810001373291016,50.779998779296875,50.810001373291016,2152
2025-03-26 15:28:00,50.77000045776367,50.779998779296875,50.7599983215332,50.77000045776367,4486
2025-03-26 15:29:00,50.790000915527344,50.814998626708984,50.76499938964844,50.76499938964844,5883
2025-03-26 15:30:00,50.79499816894531,50.79499816894531,50.7942008972168,50.79499816894531,1102
2025-03-26 15:31:00,50.79499816894531,50.79499816894531,50.79499816894531,50.79499816894531,268
2025-03-26 15:32:00,50.77000045776367,50.790000915527344,50.77000045776367,50.779998779296875,2421
2025-03-26 15:33:00,50.810001373291016,50.810001373291016,50.7599983215332,50.77000045776367,3471
2025-03-26 15:33:00,50.810001373291016,50.810001373291016,50.7599983215332,50.810001373291016,3471
2025-03-26 15:34:00,50.845001220703125,50.845001220703125,50.81999969482422,50.81999969482422,1167
2025-03-26 15:34:00,50.845001220703125,50.845001220703125,50.81999969482422,50.81999969482422,1179
2025-03-26 15:35:00,50.8650016784668,50.869998931884766,50.845001220703125,50.845001220703125,1818
2025-03-26 15:36:00,50.88999938964844,50.900001525878906,50.88999938964844,50.88999938964844,1125
2025-03-26 15:36:00,50.88999938964844,50.900001525878906,50.88999938964844,50.88999938964844,1110
2025-03-26 15:37:00,50.880001068115234,50.90999984741211,50.880001068115234,50.90999984741211,4104
2025-03-26 15:38:00,50.90999984741211,50.91999816894531,50.88999938964844,50.88999938964844,2576
2025-03-26 15:39:00,50.8849983215332,50.8849983215332,50.8849983215332,50.8849983215332,358
2025-03-26 15:39:00,50.8849983215332,50.8849983215332,50.8849983215332,50.8849983215332,304
2025-03-26 15:40:00,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,650
2025-03-26 15:40:00,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,704
2025-03-26 15:41:00,50.8650016784668,50.880001068115234,50.8650016784668,50.880001068115234,1576
2025-03-26 15:42:00,50.849998474121094,50.849998474121094,50.849998474121094,50.849998474121094,867
2025-03-26 15:43:00,50.83000183105469,50.849998474121094,50.81999969482422,50.849998474121094,1759
2025-03-26 15:44:00,50.85499954223633,50.86000061035156,50.834999084472656,50.834999084472656,2545
2025-03-26 15:45:00,50.849998474121094,50.85499954223633,50.849998474121094,50.849998474121094,923
2025-03-26 15:46:00,50.849998474121094,50.849998474121094,50.849998474121094,50.849998474121094,408
2025-03-26 15:47:00,50.845001220703125,50.85499954223633,50.845001220703125,50.85499954223633,799
2025-03-26 15:48:00,50.83000183105469,50.845001220703125,50.83000183105469,50.845001220703125,1755
2025-03-26 15:49:00,50.834999084472656,50.84000015258789,50.810001373291016,50.810001373291016,2159
2025-03-26 15:50:00,50.810001373291016,50.82500076293945,50.810001373291016,50.81999969482422,1363
2025-03-26 15:51:00,50.810001373291016,50.83000183105469,50.810001373291016,50.83000183105469,1045
2025-03-26 15:52:00,50.83000183105469,50.83000183105469,50.810001373291016,50.810001373291016,2612
2025-03-26 15:53:00,50.834999084472656,50.834999084472656,50.83000183105469,50.83000183105469,977
2025-03-26 15:54:00,50.89500045776367,50.89500045776367,50.834999084472656,50.834999084472656,3607
2025-03-26 15:55:00,50.880001068115234,50.880001068115234,50.869998931884766,50.880001068115234,2935
2025-03-26 15:56:00,50.83000183105469,50.880001068115234,50.81999969482422,50.869998931884766,3601
2025-03-26 15:57:00,50.82500076293945,50.82500076293945,50.81999969482422,50.81999969482422,1809
2025-03-26 15:57:00,50.82500076293945,50.82500076293945,50.81999969482422,50.81999969482422,1714
2025-03-26 15:58:00,50.79999923706055,50.81999969482422,50.79999923706055,50.79999923706055,1011
2025-03-26 15:59:00,50.83000183105469,50.84000015258789,50.79999923706055,50.80030059814453,3511
2025-03-26 16:00:00,50.834999084472656,50.84000015258789,50.834999084472656,50.84000015258789,622
2025-03-26 16:01:00,50.900001525878906,50.900001525878906,50.86000061035156,50.86000061035156,4342
2025-03-26 16:02:00,50.880001068115234,50.91999816894531,50.880001068115234,50.91999816894531,3489
2025-03-26 16:03:00,50.86000061035156,50.86000061035156,50.86000061035156,50.86000061035156,462
2025-03-26 16:04:00,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,900
2025-03-26 16:05:00,50.84000015258789,50.86199951171875,50.84000015258789,50.86199951171875,3802
2025-03-26 16:06:00,50.845001220703125,50.86000061035156,50.845001220703125,50.849998474121094,1013
2025-03-26 16:06:00,50.845001220703125,50.86000061035156,50.845001220703125,50.849998474121094,1137
2025-03-26 16:07:00,50.83000183105469,50.84000015258789,50.81999969482422,50.84000015258789,3016
2025-03-26 16:07:00,50.83000183105469,50.84000015258789,50.81999969482422,50.84000015258789,2892
2025-03-26 16:08:00,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,1091
2025-03-26 16:09:00,50.845001220703125,50.845001220703125,50.845001220703125,50.845001220703125,403
2025-03-26 16:10:00,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,544
2025-03-26 16:11:00,50.84000015258789,50.869998931884766,50.84000015258789,50.86000061035156,4775
2025-03-26 16:12:00,50.83000183105469,50.845001220703125,50.81999969482422,50.845001220703125,2586
2025-03-26 16:13:00,50.880001068115234,50.880001068115234,50.86000061035156,50.86000061035156,1305
2025-03-26 16:14:00,50.875,50.900001525878906,50.869998931884766,50.88999938964844,5037
2025-03-26 16:16:00,50.84000015258789,50.86000061035156,50.81999969482422,50.86000061035156,3016
2025-03-26 16:17:00,50.849998474121094,50.849998474121094,50.849998474121094,50.849998474121094,535
2025-03-26 16:18:00,50.88999938964844,50.88999938964844,50.83000183105469,50.84000015258789,5008
2025-03-26 16:19:00,50.869998931884766,50.88999938964844,50.869998931884766,50.88999938964844,1321
2025-03-26 16:20:00,50.849998474121094,50.88999938964844,50.849998474121094,50.880001068115234,1886
2025-03-26 16:21:00,50.92499923706055,50.92499923706055,50.8650016784668,50.8650016784668,4026
2025-03-26 16:21:00,50.92499923706055,50.92499923706055,50.8650016784668,50.92499923706055,4026
2025-03-26 16:22:00,50.88999938964844,50.93000030517578,50.88999938964844,50.93000030517578,2294
2025-03-26 16:23:00,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,555
2025-03-26 16:24:00,50.869998931884766,50.88999938964844,50.869998931884766,50.88999938964844,2298
2025-03-26 16:25:00,50.88999938964844,50.900001525878906,50.86000061035156,50.86000061035156,2790
2025-03-26 16:26:00,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,378
2025-03-26 16:27:00,50.88999938964844,50.88999938964844,50.880001068115234,50.88999938964844,1075
2025-03-26 16:27:00,50.88999938964844,50.88999938964844,50.880001068115234,50.88999938964844,1095
2025-03-26 16:28:00,50.880001068115234,50.88999938964844,50.869998931884766,50.880001068115234,2018
2025-03-26 16:28:00,50.880001068115234,50.88999938964844,50.869998931884766,50.880001068115234,2038
2025-03-26 16:29:00,50.89500045776367,50.900001525878906,50.869998931884766,50.900001525878906,5629
2025-03-26 16:29:00,50.89500045776367,50.900001525878906,50.869998931884766,50.900001525878906,5571
2025-03-26 16:30:00,50.900001525878906,50.900001525878906,50.880001068115234,50.900001525878906,2375
2025-03-26 16:32:00,50.849998474121094,50.8922004699707,50.849998474121094,50.88999938964844,4316
2025-03-26 16:33:00,50.83000183105469,50.84000015258789,50.83000183105469,50.84000015258789,1039
2025-03-26 16:34:00,50.837398529052734,50.849998474121094,50.83000183105469,50.83000183105469,3392
2025-03-26 16:35:00,50.85499954223633,50.86000061035156,50.83000183105469,50.845001220703125,4122
2025-03-26 16:36:00,50.89500045776367,50.89500045776367,50.85499954223633,50.85499954223633,2484
2025-03-26 16:37:00,50.880001068115234,50.900001525878906,50.875,50.89500045776367,2298
2025-03-26 16:38:00,50.86000061035156,50.880001068115234,50.86000061035156,50.880001068115234,390
2025-03-26 16:39:00,50.849998474121094,50.875,50.849998474121094,50.875,1300
2025-03-26 16:40:00,50.86000061035156,50.869998931884766,50.849998474121094,50.86000061035156,1454
2025-03-26 16:40:00,50.86000061035156,50.869998931884766,50.849998474121094,50.849998474121094,1454
2025-03-26 16:41:00,50.86000061035156,50.86000061035156,50.86000061035156,50.86000061035156,412
2025-03-26 16:42:00,50.89699935913086,50.89699935913086,50.85499954223633,50.85499954223633,2482
