Datetime,Close,High,Low,Open,Volume
2025-03-26 15:16:00,33.75,33.77000045776367,33.68000030517578,33.68000030517578,5171
2025-03-26 15:17:00,33.7599983215332,33.76499938964844,33.7599983215332,33.7599983215332,1110
2025-03-26 15:18:00,33.7599983215332,33.779998779296875,33.7599983215332,33.7599983215332,1494
2025-03-26 15:19:00,33.7400016784668,33.7400016784668,33.72999954223633,33.7400016784668,2782
2025-03-26 15:21:00,33.775001525878906,33.775001525878906,33.7599983215332,33.7599983215332,400
2025-03-26 15:22:00,33.7599983215332,33.779998779296875,33.7599983215332,33.779998779296875,821
2025-03-26 15:23:00,33.7400016784668,33.75,33.7400016784668,33.75,847
2025-03-26 15:24:00,33.63999938964844,33.720001220703125,33.63999938964844,33.720001220703125,1416
2025-03-26 15:25:00,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,877
2025-03-26 15:26:00,33.619998931884766,33.650001525878906,33.599998474121094,33.650001525878906,1174
2025-03-26 15:27:00,33.59000015258789,33.619998931884766,33.59000015258789,33.619998931884766,816
2025-03-26 15:28:00,33.525001525878906,33.54999923706055,33.525001525878906,33.54999923706055,856
2025-03-26 15:29:00,33.54999923706055,33.54999923706055,33.5099983215332,33.525001525878906,3286
2025-03-26 15:30:00,33.54899978637695,33.54899978637695,33.54899978637695,33.54899978637695,321
2025-03-26 15:31:00,33.53499984741211,33.54999923706055,33.52000045776367,33.54999923706055,1923
2025-03-26 15:32:00,33.560001373291016,33.560001373291016,33.53499984741211,33.53499984741211,1767
2025-03-26 15:33:00,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,324
2025-03-26 15:34:00,33.55500030517578,33.58000183105469,33.54999923706055,33.58000183105469,2649
2025-03-26 15:35:00,33.599998474121094,33.599998474121094,33.55500030517578,33.55500030517578,1753
2025-03-26 15:36:00,33.61000061035156,33.6349983215332,33.61000061035156,33.6349983215332,958
2025-03-26 15:37:00,33.58000183105469,33.59000015258789,33.58000183105469,33.59000015258789,1000
2025-03-26 15:39:00,33.599998474121094,33.599998474121094,33.570899963378906,33.570899963378906,1135
2025-03-26 15:40:00,33.599998474121094,33.599998474121094,33.58000183105469,33.58000183105469,1486
2025-03-26 15:41:00,33.58000183105469,33.58000183105469,33.560001373291016,33.56999969482422,2460
2025-03-26 15:43:00,33.595001220703125,33.595001220703125,33.595001220703125,33.595001220703125,716
2025-03-26 15:44:00,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,117
2025-03-26 15:45:00,33.599998474121094,33.599998474121094,33.58000183105469,33.58000183105469,4258
2025-03-26 15:46:00,33.56999969482422,33.59000015258789,33.56999969482422,33.59000015258789,1364
2025-03-26 15:48:00,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,721
2025-03-26 15:49:00,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,765
2025-03-26 15:52:00,33.459999084472656,33.540000915527344,33.459999084472656,33.540000915527344,8920
2025-03-26 15:52:00,33.459999084472656,33.540000915527344,33.459999084472656,33.459999084472656,8920
2025-03-26 15:53:00,33.5,33.5,33.474998474121094,33.474998474121094,4544
2025-03-26 15:56:00,33.41999816894531,33.459999084472656,33.41999816894531,33.459999084472656,2089
2025-03-26 15:57:00,33.459999084472656,33.459999084472656,33.399600982666016,33.399600982666016,1798
2025-03-26 15:58:00,33.45000076293945,33.459999084472656,33.439998626708984,33.459999084472656,1398
2025-03-26 15:59:00,33.46989822387695,33.46989822387695,33.45000076293945,33.45000076293945,930
2025-03-26 16:00:00,33.47999954223633,33.47999954223633,33.45000076293945,33.470001220703125,3483
2025-03-26 16:01:00,33.47999954223633,33.4900016784668,33.47999954223633,33.4900016784668,1827
2025-03-26 16:02:00,33.5,33.5,33.5,33.5,303
2025-03-26 16:03:00,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,959
2025-03-26 16:04:00,33.48500061035156,33.48500061035156,33.48500061035156,33.48500061035156,180
2025-03-26 16:04:00,33.48500061035156,33.48500061035156,33.48500061035156,33.48500061035156,116
2025-03-26 16:05:00,33.459999084472656,33.470001220703125,33.45000076293945,33.470001220703125,1995
2025-03-26 16:05:00,33.459999084472656,33.470001220703125,33.45000076293945,33.470001220703125,1931
2025-03-26 16:06:00,33.4900016784668,33.5,33.459999084472656,33.459999084472656,4217
2025-03-26 16:07:00,33.470001220703125,33.47999954223633,33.470001220703125,33.47999954223633,1137
2025-03-26 16:09:00,33.470001220703125,33.470001220703125,33.470001220703125,33.470001220703125,334
2025-03-26 16:10:00,33.45000076293945,33.470001220703125,33.45000076293945,33.470001220703125,1337
2025-03-26 16:12:00,33.41999816894531,33.459999084472656,33.41999816894531,33.459999084472656,2559
2025-03-26 16:13:00,33.40999984741211,33.40999984741211,33.40999984741211,33.40999984741211,347
2025-03-26 16:14:00,33.403499603271484,33.403499603271484,33.403499603271484,33.403499603271484,442
2025-03-26 16:15:00,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,455
2025-03-26 16:16:00,33.38999938964844,33.400001525878906,33.38999938964844,33.400001525878906,1191
2025-03-26 16:18:00,33.349998474121094,33.3916015625,33.349998474121094,33.3916015625,3689
2025-03-26 16:19:00,33.349998474121094,33.349998474121094,33.334999084472656,33.334999084472656,858
2025-03-26 16:20:00,33.29999923706055,33.34000015258789,33.279998779296875,33.34000015258789,5703
2025-03-26 16:20:00,33.29999923706055,33.34000015258789,33.279998779296875,33.34000015258789,5740
2025-03-26 16:21:00,33.400001525878906,33.404998779296875,33.31999969482422,33.31999969482422,5281
2025-03-26 16:21:00,33.400001525878906,33.404998779296875,33.31999969482422,33.31999969482422,5244
2025-03-26 16:22:00,33.38999938964844,33.404998779296875,33.3849983215332,33.38999938964844,2343
2025-03-26 16:22:00,33.38999938964844,33.404998779296875,33.3849983215332,33.404998779296875,2343
2025-03-26 16:23:00,33.35499954223633,33.369998931884766,33.33000183105469,33.369998931884766,1788
2025-03-26 16:23:00,33.35499954223633,33.369998931884766,33.33000183105469,33.35499954223633,1792
2025-03-26 16:24:00,33.349998474121094,33.369998931884766,33.349998474121094,33.369998931884766,1331
2025-03-26 16:24:00,33.349998474121094,33.369998931884766,33.349998474121094,33.369998931884766,1304
2025-03-26 16:25:00,33.369998931884766,33.369998931884766,33.369998931884766,33.369998931884766,534
2025-03-26 16:26:00,33.38999938964844,33.38999938964844,33.380001068115234,33.380001068115234,1615
2025-03-26 16:26:00,33.38999938964844,33.38999938964844,33.380001068115234,33.380001068115234,1604
2025-03-26 16:27:00,33.415000915527344,33.415000915527344,33.38999938964844,33.38999938964844,1186
2025-03-26 16:27:00,33.415000915527344,33.415000915527344,33.38999938964844,33.38999938964844,1194
2025-03-26 16:28:00,33.40999984741211,33.40999984741211,33.38999938964844,33.38999938964844,759
2025-03-26 16:30:00,33.45000076293945,33.45000076293945,33.42499923706055,33.439998626708984,2907
2025-03-26 16:30:00,33.45000076293945,33.45000076293945,33.42499923706055,33.43000030517578,2946
2025-03-26 16:31:00,33.439998626708984,33.439998626708984,33.43000030517578,33.43000030517578,2021
2025-03-26 16:31:00,33.439998626708984,33.439998626708984,33.43000030517578,33.43000030517578,1982
2025-03-26 16:32:00,33.41999816894531,33.439998626708984,33.41999816894531,33.439998626708984,2140
2025-03-26 16:33:00,33.400001525878906,33.40999984741211,33.400001525878906,33.40999984741211,1791
2025-03-26 16:34:00,33.380001068115234,33.404998779296875,33.375,33.393001556396484,5564
2025-03-26 16:35:00,33.45000076293945,33.459999084472656,33.3849983215332,33.38999938964844,4773
2025-03-26 16:36:00,33.470001220703125,33.470001220703125,33.470001220703125,33.470001220703125,543
2025-03-26 16:37:00,33.494998931884766,33.502838134765625,33.47999954223633,33.47999954223633,3141
2025-03-26 16:38:00,33.459999084472656,33.470001220703125,33.459999084472656,33.470001220703125,1120
2025-03-26 16:39:00,33.439998626708984,33.45000076293945,33.43000030517578,33.45000076293945,1926
2025-03-26 16:40:00,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,580
2025-03-26 16:41:00,33.44499969482422,33.44499969482422,33.44499969482422,33.44499969482422,422
2025-03-26 16:42:00,33.44499969482422,33.45105743408203,33.43000030517578,33.44499969482422,1533
2025-03-26 16:43:00,33.380001068115234,33.43000030517578,33.380001068115234,33.43000030517578,2875
2025-03-26 16:44:00,33.369998931884766,33.369998931884766,33.369998931884766,33.369998931884766,109
2025-03-26 16:45:00,33.3849983215332,33.400001525878906,33.369998931884766,33.369998931884766,5134
2025-03-26 16:46:00,33.43000030517578,33.43000030517578,33.3849983215332,33.38999938964844,2627
2025-03-26 16:47:00,33.5099983215332,33.5099983215332,33.439998626708984,33.439998626708984,5836
2025-03-26 16:48:00,33.53499984741211,33.53499984741211,33.53499984741211,33.53499984741211,295
2025-03-26 16:49:00,33.53499984741211,33.53499984741211,33.525001525878906,33.529998779296875,1351
2025-03-26 16:50:00,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,281
2025-03-26 16:51:00,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,525
2025-03-26 16:52:00,33.43000030517578,33.505001068115234,33.43000030517578,33.4900016784668,7123
2025-03-26 16:53:00,33.41999816894531,33.43000030517578,33.41999816894531,33.43000030517578,924
2025-03-26 16:55:00,33.400001525878906,33.400001525878906,33.38999938964844,33.38999938964844,1340
2025-03-26 16:56:00,33.369998931884766,33.3849983215332,33.369998931884766,33.380001068115234,1603
2025-03-26 16:58:00,33.400001525878906,33.400001525878906,33.36000061035156,33.36000061035156,2743
2025-03-26 16:59:00,33.39500045776367,33.39500045776367,33.380001068115234,33.39500045776367,739
2025-03-26 17:00:00,33.41999816894531,33.4275016784668,33.39500045776367,33.39500045776367,3780
2025-03-26 17:00:00,33.41999816894531,33.4275016784668,33.39500045776367,33.39500045776367,3737
2025-03-26 17:01:00,33.415000915527344,33.415000915527344,33.400001525878906,33.40999984741211,1843
2025-03-26 17:01:00,33.415000915527344,33.415000915527344,33.400001525878906,33.40999984741211,1800
2025-03-26 17:02:00,33.415000915527344,33.415000915527344,33.415000915527344,33.415000915527344,191
2025-03-26 17:03:00,33.369998931884766,33.400001525878906,33.369998931884766,33.400001525878906,1433
2025-03-26 17:04:00,33.400001525878906,33.400001525878906,33.37200164794922,33.380001068115234,2479
2025-03-26 17:05:00,33.39500045776367,33.39500045776367,33.39500045776367,33.39500045776367,189
2025-03-26 17:06:00,33.39500045776367,33.39500045776367,33.39500045776367,33.39500045776367,544
2025-03-26 17:07:00,33.39500045776367,33.39500045776367,33.39500045776367,33.39500045776367,316
2025-03-26 17:08:00,33.380001068115234,33.39500045776367,33.375,33.39500045776367,3504
2025-03-26 17:09:00,33.40999984741211,33.40999984741211,33.400001525878906,33.400001525878906,790
2025-03-26 17:10:00,33.459999084472656,33.470001220703125,33.43000030517578,33.43000030517578,1097
2025-03-26 17:11:00,33.439998626708984,33.46500015258789,33.439998626708984,33.459999084472656,1498
2025-03-26 17:12:00,33.5,33.5099983215332,33.459999084472656,33.459999084472656,1347
2025-03-26 17:13:00,33.45000076293945,33.48500061035156,33.45000076293945,33.47999954223633,2868
2025-03-26 17:14:00,33.459999084472656,33.459999084472656,33.44499969482422,33.44499969482422,374
2025-03-26 17:15:00,33.439998626708984,33.459999084472656,33.439998626708984,33.459999084472656,577
2025-03-26 17:16:00,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,696
2025-03-26 17:16:00,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,706
2025-03-26 17:17:00,33.38999938964844,33.42499923706055,33.38999938964844,33.41999816894531,2009
2025-03-26 17:17:00,33.38999938964844,33.42499923706055,33.38999938964844,33.41999816894531,1999
2025-03-26 17:18:00,33.372501373291016,33.38199996948242,33.369998931884766,33.369998931884766,1149
2025-03-26 17:19:00,33.3849983215332,33.3849983215332,33.3849983215332,33.3849983215332,109
2025-03-26 17:20:00,33.369998931884766,33.3849983215332,33.369998931884766,33.3849983215332,3972
2025-03-26 17:21:00,33.33000183105469,33.33000183105469,33.33000183105469,33.33000183105469,385
2025-03-26 17:22:00,33.34000015258789,33.34000015258789,33.31999969482422,33.34000015258789,882
2025-03-26 17:22:00,33.34000015258789,33.34000015258789,33.31999969482422,33.31999969482422,882
2025-03-26 17:23:00,33.29999923706055,33.31999969482422,33.29999923706055,33.31999969482422,856
2025-03-26 17:24:00,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,801
2025-03-26 17:25:00,33.21500015258789,33.290000915527344,33.21500015258789,33.21500015258789,3548
2025-03-26 17:25:00,33.21500015258789,33.290000915527344,33.21500015258789,33.290000915527344,3548
2025-03-26 17:26:00,33.2599983215332,33.2599983215332,33.22999954223633,33.2400016784668,3202
2025-03-26 17:26:00,33.2599983215332,33.2599983215332,33.22999954223633,33.2400016784668,3261
2025-03-26 17:28:00,33.2599983215332,33.26499938964844,33.2599983215332,33.26499938964844,476
2025-03-26 17:29:00,33.23500061035156,33.29999923706055,33.22999954223633,33.29999923706055,1326
2025-03-26 17:31:00,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,477
2025-03-26 17:32:00,33.2400016784668,33.2400016784668,33.224998474121094,33.224998474121094,601
2025-03-26 17:33:00,33.23500061035156,33.255001068115234,33.23500061035156,33.25,1775
2025-03-26 17:34:00,33.2400016784668,33.2400016784668,33.22999954223633,33.22999954223633,1392
2025-03-26 17:35:00,33.25,33.25,33.25,33.25,627
2025-03-26 17:36:00,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,845
2025-03-26 17:38:00,33.23500061035156,33.23500061035156,33.23500061035156,33.23500061035156,472
2025-03-26 17:39:00,33.29999923706055,33.29999923706055,33.209999084472656,33.22999954223633,8787
2025-03-26 17:40:00,33.32500076293945,33.32500076293945,33.30500030517578,33.310001373291016,1895
2025-03-26 17:40:00,33.32500076293945,33.32500076293945,33.30500030517578,33.310001373291016,1870
2025-03-26 17:41:00,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,1153
2025-03-26 17:41:00,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,1128
2025-03-26 17:44:00,33.36000061035156,33.36000061035156,33.345001220703125,33.345001220703125,1039
2025-03-26 17:45:00,33.40999984741211,33.40999984741211,33.369998931884766,33.369998931884766,1217
2025-03-26 17:45:00,33.40999984741211,33.40999984741211,33.369998931884766,33.369998931884766,1219
2025-03-26 17:46:00,33.369998931884766,33.380001068115234,33.369998931884766,33.380001068115234,1935
2025-03-26 17:46:00,33.369998931884766,33.380001068115234,33.369998931884766,33.380001068115234,1933
2025-03-26 17:49:00,33.3849983215332,33.38999938964844,33.3849983215332,33.38999938964844,517
2025-03-26 17:50:00,33.439998626708984,33.439998626708984,33.3849983215332,33.400001525878906,1507
2025-03-26 17:51:00,33.439998626708984,33.439998626708984,33.40999984741211,33.40999984741211,1979
2025-03-26 17:52:00,33.38999938964844,33.43000030517578,33.38999938964844,33.43000030517578,1911
2025-03-26 17:53:00,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,544
2025-03-26 17:55:00,33.42499923706055,33.439998626708984,33.39500045776367,33.400001525878906,2969
2025-03-26 17:56:00,33.42499923706055,33.42499923706055,33.42499923706055,33.42499923706055,648
2025-03-26 17:57:00,33.40999984741211,33.435001373291016,33.40999984741211,33.435001373291016,2028
2025-03-26 17:58:00,33.3849983215332,33.400001525878906,33.3849983215332,33.400001525878906,1468
2025-03-26 17:59:00,33.39500045776367,33.39500045776367,33.39500045776367,33.39500045776367,157
2025-03-26 18:00:00,33.415000915527344,33.41999816894531,33.39500045776367,33.39500045776367,856
2025-03-26 18:02:00,33.45500183105469,33.459999084472656,33.439998626708984,33.439998626708984,1722
2025-03-26 18:03:00,33.46699905395508,33.46699905395508,33.439998626708984,33.439998626708984,1341
2025-03-26 18:04:00,33.470001220703125,33.470001220703125,33.459999084472656,33.470001220703125,1871
2025-03-26 18:05:00,33.48500061035156,33.4900016784668,33.48500061035156,33.4900016784668,625
2025-03-26 18:06:00,33.48500061035156,33.48500061035156,33.48500061035156,33.48500061035156,307
