Datetime,Close,High,Low,Open,Volume
2024-07-09 17:30:00,36.70000076293945,36.72999954223633,36.369998931884766,36.60499954223633,125132
2024-07-09 18:30:00,36.275001525878906,36.709999084472656,36.22999954223633,36.709999084472656,213438
2024-07-09 19:30:00,36.31999969482422,36.400001525878906,36.18000030517578,36.27000045776367,324434
2024-07-10 13:30:00,36.26499938964844,36.5099983215332,36.09000015258789,36.38999938964844,82256
2024-07-10 14:30:00,36.279998779296875,36.29999923706055,36.04999923706055,36.2400016784668,103142
2024-07-10 15:30:00,36.494998931884766,36.56999969482422,36.19499969482422,36.29999923706055,88868
2024-07-10 16:30:00,36.84000015258789,36.845001220703125,36.470001220703125,36.5,140594
2024-07-10 17:30:00,36.9900016784668,37.08000183105469,36.66999816894531,36.81999969482422,288325
2024-07-10 18:30:00,37.11000061035156,37.189998626708984,36.935001373291016,36.959999084472656,168236
2024-07-10 19:30:00,37.36000061035156,37.5,37.119998931884766,37.119998931884766,652528
2024-07-11 13:30:00,39.025001525878906,39.689998626708984,38.05500030517578,38.05500030517578,270051
2024-07-11 14:30:00,39.040000915527344,39.380001068115234,38.91999816894531,39.0099983215332,269600
2024-07-11 15:30:00,39.20000076293945,39.20000076293945,38.90999984741211,39.04999923706055,132125
2024-07-11 16:30:00,39.27000045776367,39.33000183105469,39.09000015258789,39.209999084472656,103995
2024-07-11 17:30:00,39.204200744628906,39.310001373291016,39.099998474121094,39.25,117265
2024-07-11 18:30:00,39.369998931884766,39.38999938964844,39.119998931884766,39.20500183105469,160756
2024-07-11 19:30:00,39.63999938964844,39.720001220703125,39.334999084472656,39.3650016784668,352371
2024-07-12 13:30:00,40.42499923706055,40.45000076293945,39.790000915527344,39.790000915527344,119001
2024-07-12 14:30:00,40.36000061035156,40.470001220703125,40.189998626708984,40.470001220703125,103939
2024-07-12 15:30:00,40.16999816894531,40.4900016784668,40.06999969482422,40.36040115356445,75961
2024-07-12 16:30:00,40.244998931884766,40.244998931884766,40.06999969482422,40.15999984741211,75746
2024-07-12 17:30:00,40.31999969482422,40.35499954223633,40.15999984741211,40.25,73829
2024-07-12 18:30:00,40.16999816894531,40.33000183105469,40.06999969482422,40.31999969482422,109543
2024-07-12 19:30:00,40.13999938964844,40.22999954223633,40.040000915527344,40.18000030517578,239134
2024-07-15 13:30:00,39.63999938964844,40.59000015258789,39.619998931884766,40.459999084472656,295042
2024-07-15 14:30:00,40.31999969482422,40.349998474121094,39.63999938964844,39.63999938964844,159231
2024-07-15 15:30:00,39.97999954223633,40.39500045776367,39.97999954223633,40.310001373291016,171517
2024-07-15 16:30:00,39.970001220703125,40.02000045776367,39.845001220703125,39.97999954223633,109332
2024-07-15 17:30:00,39.81999969482422,40.02000045776367,39.77000045776367,39.97999954223633,120231
2024-07-15 18:30:00,39.56999969482422,39.814998626708984,39.5099983215332,39.814998626708984,210181
2024-07-15 19:30:00,39.130001068115234,39.560001373291016,39.099998474121094,39.54999923706055,398245
2024-07-16 13:30:00,39.494998931884766,40.09000015258789,39.220001220703125,39.58000183105469,136759
2024-07-16 14:30:00,39.81999969482422,39.869998931884766,39.33000183105469,39.470001220703125,218333
2024-07-16 15:30:00,39.625,39.83000183105469,39.4900016784668,39.810001373291016,170137
2024-07-16 16:30:00,39.7400016784668,39.75,39.59000015258789,39.619998931884766,87983
2024-07-16 17:30:00,39.88999938964844,39.9900016784668,39.72999954223633,39.75,184986
2024-07-16 18:30:00,39.9900016784668,40.0099983215332,39.81999969482422,39.880001068115234,151695
2024-07-16 19:30:00,39.81999969482422,40.060001373291016,39.81999969482422,40.0,306983
2024-07-17 13:30:00,39.29999923706055,39.56999969482422,39.025001525878906,39.31999969482422,162883
2024-07-17 14:30:00,39.84749984741211,40.09000015258789,39.31999969482422,39.31999969482422,127044
2024-07-17 15:30:00,39.75,39.88999938964844,39.459999084472656,39.849998474121094,139855
2024-07-17 16:30:00,39.849998474121094,39.900001525878906,39.650001525878906,39.75,82130
2024-07-17 17:30:00,39.880001068115234,39.939998626708984,39.81999969482422,39.8650016784668,97908
2024-07-17 18:30:00,39.91999816894531,40.029998779296875,39.83000183105469,39.869998931884766,129483
2024-07-17 19:30:00,39.84000015258789,39.974998474121094,39.77000045776367,39.91999816894531,235254
2024-07-18 13:30:00,41.06999969482422,41.275001525878906,39.96500015258789,40.04999923706055,396250
2024-07-18 14:30:00,40.43000030517578,41.15999984741211,40.34000015258789,41.15999984741211,178869
2024-07-18 15:30:00,39.689998626708984,40.52000045776367,39.63999938964844,40.43000030517578,111575
2024-07-18 16:30:00,39.77000045776367,40.0099983215332,39.650001525878906,39.70000076293945,91537
2024-07-18 17:30:00,39.34000015258789,39.81999969482422,39.29999923706055,39.779998779296875,104592
2024-07-18 18:30:00,38.9900016784668,39.400001525878906,38.970001220703125,39.33000183105469,111232
2024-07-18 19:30:00,39.2599983215332,39.439998626708984,38.98500061035156,38.9900016784668,248467
2024-07-19 13:30:00,38.95000076293945,39.439998626708984,38.84000015258789,39.2400016784668,104173
2024-07-19 14:30:00,38.84000015258789,39.15999984741211,38.81999969482422,39.02000045776367,155694
2024-07-19 15:30:00,38.935001373291016,39.02000045776367,38.7599983215332,38.84000015258789,106455
2024-07-19 16:30:00,39.2400016784668,39.279998779296875,38.91999816894531,38.935001373291016,100743
2024-07-19 17:30:00,39.099998474121094,39.34000015258789,39.099998474121094,39.2400016784668,96518
2024-07-19 18:30:00,39.29999923706055,39.34000015258789,39.0099983215332,39.10499954223633,134329
2024-07-19 19:30:00,38.9900016784668,39.29999923706055,38.974998474121094,39.29999923706055,346989
2024-07-22 13:30:00,37.54999923706055,39.38999938964844,37.54999923706055,39.22999954223633,225777
2024-07-22 14:30:00,37.560001373291016,37.959999084472656,37.36000061035156,37.56999969482422,185771
2024-07-22 15:30:00,37.900001525878906,37.959999084472656,37.415000915527344,37.529998779296875,107779
2024-07-22 16:30:00,38.0,38.040000915527344,37.810001373291016,37.89500045776367,71275
2024-07-22 17:30:00,37.97999954223633,38.02000045776367,37.779998779296875,37.97999954223633,74761
2024-07-22 18:30:00,38.189998626708984,38.31999969482422,37.95000076293945,37.9900016784668,107013
2024-07-22 19:30:00,38.0099983215332,38.20000076293945,37.9900016784668,38.189998626708984,271855
2024-07-23 13:30:00,37.59000015258789,37.83000183105469,37.52000045776367,37.720001220703125,78420
2024-07-23 14:30:00,37.470001220703125,37.77000045776367,37.34000015258789,37.56999969482422,133512
2024-07-23 15:30:00,37.40999984741211,37.619998931884766,37.34000015258789,37.47999954223633,72254
2024-07-23 16:30:00,37.3849983215332,37.584999084472656,37.349998474121094,37.40999984741211,59049
2024-07-23 17:30:00,37.709999084472656,37.72999954223633,37.33000183105469,37.380001068115234,67533
2024-07-23 18:30:00,37.70000076293945,37.7599983215332,37.56999969482422,37.7400016784668,120769
2024-07-23 19:30:00,37.5,37.689998626708984,37.31999969482422,37.685001373291016,247776
2024-07-24 13:30:00,37.310001373291016,38.0,37.209999084472656,37.599998474121094,72932
2024-07-24 14:30:00,37.290000915527344,37.369998931884766,37.11000061035156,37.290000915527344,137221
2024-07-24 15:30:00,37.05500030517578,37.29499816894531,37.02000045776367,37.290000915527344,58337
2024-07-24 16:30:00,37.025001525878906,37.119998931884766,36.900001525878906,37.05500030517578,67592
2024-07-24 17:30:00,36.90999984741211,37.16999816894531,36.88999938964844,37.0099983215332,80754
2024-07-24 18:30:00,36.88010025024414,36.93000030517578,36.70000076293945,36.904998779296875,130853
2024-07-24 19:30:00,36.57500076293945,36.96500015258789,36.560001373291016,36.900001525878906,241280
2024-07-25 13:30:00,37.13999938964844,37.255001068115234,36.4900016784668,36.4900016784668,79160
2024-07-25 14:30:00,37.43000030517578,37.459999084472656,36.900001525878906,37.10200119018555,68615
2024-07-25 15:30:00,37.807498931884766,37.849998474121094,37.380001068115234,37.42499923706055,98546
2024-07-25 16:30:00,37.915000915527344,38.04999923706055,37.779998779296875,37.80500030517578,80212
2024-07-25 17:30:00,37.89500045776367,37.970001220703125,37.81999969482422,37.93000030517578,126782
2024-07-25 18:30:00,38.08000183105469,38.099998474121094,37.779998779296875,37.90999984741211,148241
2024-07-25 19:30:00,37.72999954223633,38.15999984741211,37.709999084472656,38.09000015258789,278780
2024-07-26 13:30:00,38.275001525878906,38.75,37.959999084472656,38.279998779296875,128171
2024-07-26 14:30:00,38.189998626708984,38.42499923706055,37.9900016784668,38.2599983215332,73105
2024-07-26 15:30:00,38.89500045776367,39.0,38.20000076293945,38.20000076293945,85926
2024-07-26 16:30:00,38.93000030517578,38.970001220703125,38.810001373291016,38.88999938964844,69310
2024-07-26 17:30:00,38.77000045776367,38.959999084472656,38.70000076293945,38.93000030517578,96369
2024-07-26 18:30:00,39.02000045776367,39.08000183105469,38.744998931884766,38.77000045776367,136027
2024-07-26 19:30:00,39.099998474121094,39.15999984741211,38.97999954223633,39.025001525878906,261842
2024-07-29 13:30:00,39.29999923706055,40.09000015258789,39.119998931884766,39.119998931884766,146618
2024-07-29 14:30:00,39.58000183105469,39.59000015258789,39.220001220703125,39.29999923706055,101303
2024-07-29 15:30:00,39.7599983215332,39.84000015258789,39.415000915527344,39.57500076293945,181097
2024-07-29 16:30:00,39.599998474121094,39.880001068115234,39.56999969482422,39.77000045776367,143017
2024-07-29 17:30:00,39.7400016784668,39.7599983215332,39.40999984741211,39.560001373291016,288189
2024-07-29 18:30:00,39.790000915527344,39.810001373291016,39.43000030517578,39.75,208393
2024-07-29 19:30:00,39.86000061035156,40.0099983215332,39.709999084472656,39.790000915527344,364261
2024-07-30 13:30:00,39.70000076293945,40.20000076293945,39.52000045776367,40.09000015258789,116511
2024-07-30 14:30:00,39.994998931884766,40.04499816894531,39.6349983215332,39.70000076293945,108509
2024-07-30 15:30:00,39.66999816894531,40.029998779296875,39.47999954223633,39.970001220703125,68941
2024-07-30 16:30:00,39.849998474121094,39.91999816894531,39.65999984741211,39.67499923706055,74006
2024-07-30 17:30:00,40.10499954223633,40.31999969482422,39.83000183105469,39.845001220703125,111463
2024-07-30 18:30:00,40.599998474121094,40.61000061035156,40.08000183105469,40.095001220703125,157818
2024-07-30 19:30:00,40.59000015258789,40.845001220703125,40.54999923706055,40.599998474121094,360489
2024-07-31 13:30:00,40.91999816894531,41.08000183105469,40.56999969482422,40.779998779296875,106326
2024-07-31 14:30:00,41.16999816894531,41.290000915527344,40.91999816894531,40.93000030517578,93989
2024-07-31 15:30:00,41.459999084472656,41.540000915527344,41.15999984741211,41.15999984741211,93460
2024-07-31 16:30:00,41.41999816894531,41.599998474121094,41.380001068115234,41.45500183105469,102839
2024-07-31 17:30:00,41.439998626708984,41.459999084472656,40.98500061035156,41.41999816894531,108434
2024-07-31 18:30:00,41.584999084472656,42.1349983215332,41.43000030517578,41.439998626708984,209673
2024-07-31 19:30:00,41.349998474121094,41.65999984741211,41.189998626708984,41.58000183105469,299461
2024-08-01 13:30:00,40.95000076293945,42.099998474121094,40.86000061035156,41.45000076293945,193344
2024-08-01 14:30:00,40.18000030517578,41.060001373291016,40.13999938964844,40.97999954223633,164287
2024-08-01 15:30:00,40.34000015258789,40.459999084472656,40.1349983215332,40.18000030517578,132631
2024-08-01 16:30:00,39.880001068115234,40.34000015258789,39.790000915527344,40.33000183105469,125663
2024-08-01 17:30:00,40.0099983215332,40.20500183105469,39.75,39.86000061035156,160222
2024-08-01 18:30:00,39.90999984741211,40.03499984741211,39.599998474121094,40.0099983215332,200959
2024-08-01 19:30:00,40.310001373291016,40.349998474121094,39.91999816894531,39.93000030517578,362571
2024-08-02 13:30:00,38.81999969482422,39.2599983215332,38.529998779296875,39.25,207398
2024-08-02 14:30:00,38.42499923706055,38.880001068115234,38.30500030517578,38.81999969482422,122098
2024-08-02 15:30:00,38.994998931884766,39.06999969482422,38.43000030517578,38.439998626708984,77599
2024-08-02 16:30:00,39.13999938964844,39.17499923706055,38.86000061035156,38.9900016784668,83895
2024-08-02 17:30:00,39.290000915527344,39.290000915527344,38.93000030517578,39.119998931884766,64664
2024-08-02 18:30:00,39.57500076293945,39.584999084472656,39.2400016784668,39.279998779296875,139053
2024-08-02 19:30:00,39.369998931884766,39.599998474121094,39.334999084472656,39.57500076293945,334377
2024-08-05 13:30:00,37.90999984741211,38.709999084472656,37.13999938964844,37.380001068115234,211878
2024-08-05 14:30:00,38.47999954223633,38.625,37.88999938964844,37.91999816894531,101931
2024-08-05 15:30:00,38.810001373291016,38.86000061035156,38.459999084472656,38.47999954223633,100853
2024-08-05 16:30:00,38.40999984741211,38.779998779296875,38.34000015258789,38.779998779296875,87608
2024-08-05 17:30:00,38.505001068115234,38.79499816894531,38.38999938964844,38.43000030517578,166586
2024-08-05 18:30:00,38.18000030517578,38.47999954223633,37.91999816894531,38.47999954223633,135380
2024-08-05 19:30:00,38.05099868774414,38.16999816894531,37.93000030517578,38.16999816894531,278522
2024-08-06 13:30:00,38.790000915527344,38.97999954223633,37.68000030517578,38.099998474121094,164150
2024-08-06 14:30:00,38.685001373291016,39.13999938964844,38.63999938964844,38.77000045776367,82379
2024-08-06 15:30:00,38.8650016784668,39.060001373291016,38.67499923706055,38.68000030517578,73009
2024-08-06 16:30:00,38.97999954223633,38.9900016784668,38.790000915527344,38.86000061035156,65436
2024-08-06 17:30:00,39.09000015258789,39.11000061035156,38.95690155029297,38.97999954223633,93486
2024-08-06 18:30:00,38.880001068115234,39.119998931884766,38.70500183105469,39.08000183105469,116323
2024-08-06 19:30:00,38.47999954223633,38.880001068115234,38.43000030517578,38.86000061035156,260551
2024-08-07 13:30:00,38.310001373291016,39.34000015258789,38.18000030517578,39.02000045776367,164000
2024-08-07 14:30:00,38.099998474121094,38.38999938964844,38.0,38.22999954223633,149771
2024-08-07 15:30:00,37.720001220703125,38.18000030517578,37.65999984741211,38.119998931884766,145443
2024-08-07 16:30:00,36.90999984741211,37.70000076293945,36.880001068115234,37.70000076293945,165177
2024-08-07 17:30:00,36.5099983215332,37.09000015258789,36.4900016784668,36.97999954223633,189157
2024-08-07 18:30:00,37.11000061035156,37.19499969482422,36.38999938964844,36.4900016784668,377366
2024-08-07 19:30:00,37.040000915527344,37.150001525878906,36.939998626708984,37.11000061035156,615543
2024-08-08 13:30:00,41.91999816894531,42.349998474121094,40.52000045776367,42.0,1041290
2024-08-08 14:30:00,42.599998474121094,42.790000915527344,41.290000915527344,41.92499923706055,600770
2024-08-08 15:30:00,42.47999954223633,43.310001373291016,42.27000045776367,42.70000076293945,383306
2024-08-08 16:30:00,42.61000061035156,42.79999923706055,42.18000030517578,42.470001220703125,398047
2024-08-08 17:30:00,43.29999923706055,43.52470016479492,42.349998474121094,42.599998474121094,549840
2024-08-08 18:30:00,43.36000061035156,44.0,43.290000915527344,43.30929946899414,409212
2024-08-08 19:30:00,43.20000076293945,43.415000915527344,42.82500076293945,43.3650016784668,1069799
2024-08-09 13:30:00,41.5,43.5,41.14500045776367,43.5,397690
2024-08-09 14:30:00,40.89500045776367,41.65999984741211,40.89500045776367,41.459999084472656,482706
2024-08-09 15:30:00,41.05500030517578,41.43000030517578,40.70000076293945,40.849998474121094,311450
2024-08-09 16:30:00,41.3390007019043,41.47999954223633,40.974998474121094,41.04999923706055,240997
2024-08-09 17:30:00,41.05500030517578,41.369998931884766,40.91999816894531,41.33000183105469,213424
2024-08-09 18:30:00,40.9900016784668,41.2400016784668,40.939998626708984,41.040000915527344,327397
2024-08-09 19:30:00,40.97999954223633,41.09000015258789,40.93000030517578,40.99919891357422,437291
2024-08-12 13:30:00,40.779998779296875,41.310001373291016,39.790000915527344,41.060001373291016,278272
