Datetime,Close,High,Low,Open,Volume
2024-07-24 17:30:00,23.253999710083008,23.3799991607666,23.239999771118164,23.3799991607666,131841
2024-07-24 18:30:00,23.204999923706055,23.290000915527344,23.17020034790039,23.2549991607666,124873
2024-07-24 19:30:00,23.200000762939453,23.2549991607666,23.155000686645508,23.184999465942383,292256
2024-07-25 13:30:00,23.09000015258789,23.309999465942383,22.86000061035156,23.170000076293945,184483
2024-07-25 14:30:00,23.209999084472656,23.219900131225582,23.019500732421875,23.094999313354492,129685
2024-07-25 15:30:00,23.075000762939453,23.23500061035156,23.07010078430176,23.209999084472656,163589
2024-07-25 16:30:00,23.059999465942383,23.1299991607666,23.0049991607666,23.06999969482422,79282
2024-07-25 17:30:00,23.0,23.094999313354492,22.999500274658203,23.059999465942383,62791
2024-07-25 18:30:00,23.03499984741211,23.03499984741211,22.903900146484375,23.0,85207
2024-07-25 19:30:00,22.799999237060547,23.045000076293945,22.790000915527344,23.03499984741211,336515
2024-07-26 13:30:00,22.724000930786133,22.899999618530273,22.719999313354492,22.899999618530273,150772
2024-07-26 14:30:00,22.645000457763672,22.829999923706055,22.6299991607666,22.719999313354492,241190
2024-07-26 15:30:00,22.625,22.643999099731445,22.540000915527344,22.643999099731445,104928
2024-07-26 16:30:00,22.690000534057617,22.709999084472656,22.575000762939453,22.6299991607666,62079
2024-07-26 17:30:00,22.70319938659668,22.719999313354492,22.65970039367676,22.683300018310547,59265
2024-07-26 18:30:00,22.749900817871097,22.75,22.64299964904785,22.704999923706055,101789
2024-07-26 19:30:00,22.88999938964844,22.88999938964844,22.689699172973633,22.719999313354492,210088
2024-07-29 13:30:00,23.334999084472656,23.569900512695312,23.149999618530273,23.149999618530273,543661
2024-07-29 14:30:00,23.040000915527344,23.31999969482422,23.030000686645508,23.315000534057617,108290
2024-07-29 15:30:00,22.905000686645508,23.040000915527344,22.905000686645508,23.040000915527344,70075
2024-07-29 16:30:00,22.924999237060547,22.93000030517578,22.86000061035156,22.909900665283203,81648
2024-07-29 17:30:00,22.8799991607666,22.950000762939453,22.875,22.924999237060547,49073
2024-07-29 18:30:00,22.93000030517578,22.93000030517578,22.850000381469727,22.8799991607666,126877
2024-07-29 19:30:00,23.01499938964844,23.039899826049805,22.920000076293945,22.924999237060547,196153
2024-07-30 13:30:00,22.809999465942383,22.959999084472656,22.79010009765625,22.88999938964844,93355
2024-07-30 14:30:00,22.774999618530273,22.899999618530273,22.725000381469727,22.81999969482422,58120
2024-07-30 15:30:00,22.65999984741211,22.780000686645508,22.65999984741211,22.770000457763672,67333
2024-07-30 16:30:00,22.6200008392334,22.68000030517578,22.524999618530273,22.670000076293945,111912
2024-07-30 17:30:00,22.520000457763672,22.6200008392334,22.510000228881836,22.614999771118164,252381
2024-07-30 18:30:00,22.475000381469727,22.59000015258789,22.440000534057617,22.520000457763672,179230
2024-07-30 19:30:00,22.540000915527344,22.56999969482422,22.405000686645508,22.469999313354492,303064
2024-07-31 13:30:00,22.774999618530273,22.88999938964844,22.770000457763672,22.81999969482422,132336
2024-07-31 14:30:00,22.649900436401367,22.84000015258789,22.635000228881836,22.76849937438965,52353
2024-07-31 15:30:00,22.716299057006836,22.739999771118164,22.6299991607666,22.640100479125977,78593
2024-07-31 16:30:00,22.725000381469727,22.743799209594727,22.684999465942383,22.709999084472656,44358
2024-07-31 17:30:00,22.625,22.709999084472656,22.614999771118164,22.709999084472656,46741
2024-07-31 18:30:00,22.557199478149418,22.75,22.545000076293945,22.6299991607666,136368
2024-07-31 19:30:00,22.540000915527344,22.6299991607666,22.5,22.55500030517578,254312
2024-08-01 13:30:00,22.229999542236328,22.6299991607666,22.229999542236328,22.6299991607666,158017
2024-08-01 14:30:00,21.96500015258789,22.225000381469727,21.950000762939453,22.225000381469727,195350
2024-08-01 15:30:00,22.0049991607666,22.048999786376953,21.8700008392334,21.950000762939453,151573
2024-08-01 16:30:00,21.84000015258789,22.010000228881836,21.81999969482422,22.0049991607666,154403
2024-08-01 17:30:00,21.763399124145508,21.8799991607666,21.739999771118164,21.829999923706055,94642
2024-08-01 18:30:00,21.739999771118164,21.80500030517578,21.72949981689453,21.770000457763672,165580
2024-08-01 19:30:00,21.729999542236328,21.829999923706055,21.719999313354492,21.739999771118164,449182
2024-08-02 13:30:00,21.295000076293945,21.60950088500977,21.200000762939453,21.5,393184
2024-08-02 14:30:00,21.274999618530273,21.350000381469727,21.1200008392334,21.299999237060547,246916
2024-08-02 15:30:00,21.295000076293945,21.3799991607666,21.23500061035156,21.274999618530273,124156
2024-08-02 16:30:00,21.415000915527344,21.510000228881836,21.25,21.290000915527344,219183
2024-08-02 17:30:00,21.420000076293945,21.440000534057617,21.31999969482422,21.40999984741211,145930
2024-08-02 18:30:00,21.350000381469727,21.44499969482422,21.350000381469727,21.43000030517578,134172
2024-08-02 19:30:00,21.40999984741211,21.43000030517578,21.34000015258789,21.344999313354492,267756
2024-08-05 13:30:00,20.55500030517578,20.65999984741211,20.06999969482422,20.150999069213867,401517
2024-08-05 14:30:00,20.739999771118164,20.760000228881836,20.5,20.55500030517578,207077
2024-08-05 15:30:00,20.899999618530273,20.940000534057617,20.729999542236328,20.739999771118164,101251
2024-08-05 16:30:00,20.979999542236328,21.020000457763672,20.86000061035156,20.893999099731445,213370
2024-08-05 17:30:00,20.844999313354492,21.0049991607666,20.81800079345703,20.979999542236328,236494
2024-08-05 18:30:00,20.579999923706055,20.8700008392334,20.540000915527344,20.84600067138672,217160
2024-08-05 19:30:00,20.719999313354492,20.719999313354492,20.55500030517578,20.575000762939453,294451
2024-08-06 13:30:00,21.040000915527344,21.1299991607666,20.579999923706055,20.829999923706055,400490
2024-08-06 14:30:00,21.079999923706055,21.135000228881836,20.975000381469727,21.049999237060547,245082
2024-08-06 15:30:00,21.104999542236328,21.1299991607666,21.03499984741211,21.079999923706055,139924
2024-08-06 16:30:00,21.174999237060547,21.18000030517578,21.059999465942383,21.11000061035156,189099
2024-08-06 17:30:00,21.209999084472656,21.23500061035156,21.155000686645508,21.18000030517578,163231
2024-08-06 18:30:00,21.17569923400879,21.280000686645508,21.100000381469727,21.209999084472656,139374
2024-08-06 19:30:00,21.079999923706055,21.190000534057617,21.024999618530273,21.170000076293945,275686
2024-08-07 13:30:00,21.229999542236328,21.770000457763672,21.219999313354492,21.75,238483
2024-08-07 14:30:00,21.209999084472656,21.34000015258789,21.200000762939453,21.225000381469727,118620
2024-08-07 15:30:00,21.165000915527344,21.280000686645508,21.079999923706055,21.21500015258789,134110
2024-08-07 16:30:00,21.040000915527344,21.25,21.010000228881836,21.165000915527344,197266
2024-08-07 17:30:00,20.981000900268555,21.114999771118164,20.90679931640625,21.030000686645508,152178
2024-08-07 18:30:00,20.934999465942383,21.024999618530273,20.90999984741211,20.979999542236328,214053
2024-08-07 19:30:00,21.020000457763672,21.05500030517578,20.924999237060547,20.935800552368164,372314
2024-08-08 13:30:00,20.760000228881836,21.46500015258789,20.59000015258789,21.309999465942383,560971
2024-08-08 14:30:00,20.940000534057617,20.940000534057617,20.75,20.799999237060547,283425
2024-08-08 15:30:00,20.725000381469727,20.959999084472656,20.69499969482422,20.93000030517578,356905
2024-08-08 16:30:00,20.81999969482422,20.83799934387207,20.63999938964844,20.725000381469727,313549
2024-08-08 17:30:00,20.799999237060547,20.864999771118164,20.7549991607666,20.815000534057617,344315
2024-08-08 18:30:00,20.917999267578125,21.0,20.760000228881836,20.809999465942383,294017
2024-08-08 19:30:00,20.9950008392334,21.0,20.834999084472656,20.905000686645508,413516
2024-08-09 13:30:00,21.0049991607666,21.059999465942383,20.90999984741211,21.0,284808
2024-08-09 14:30:00,21.13999938964844,21.190000534057617,21.0,21.000099182128903,161172
2024-08-09 15:30:00,20.9950008392334,21.145000457763672,20.989999771118164,21.145000457763672,98163
2024-08-09 16:30:00,21.009899139404297,21.05500030517578,20.979999542236328,21.010000228881836,106174
2024-08-09 17:30:00,21.0049991607666,21.045000076293945,20.971500396728516,21.0049991607666,146075
2024-08-09 18:30:00,20.989999771118164,21.059999465942383,20.979999542236328,21.0,160741
2024-08-09 19:30:00,20.969999313354492,21.030000686645508,20.954999923706055,20.989999771118164,449799
2024-08-12 13:30:00,21.2450008392334,21.270000457763672,21.09000015258789,21.09000015258789,230924
2024-08-12 14:30:00,21.459999084472656,21.51499938964844,21.229999542236328,21.25,217664
2024-08-12 15:30:00,21.565000534057617,21.61000061035156,21.420000076293945,21.46109962463379,205595
2024-08-12 16:30:00,21.53499984741211,21.6200008392334,21.499000549316406,21.565000534057617,155050
2024-08-12 17:30:00,21.56999969482422,21.61000061035156,21.53499984741211,21.53499984741211,131992
2024-08-12 18:30:00,21.530000686645508,21.61000061035156,21.520000457763672,21.579999923706055,156909
2024-08-12 19:30:00,21.450000762939453,21.540000915527344,21.440000534057617,21.53499984741211,259229
2024-08-13 13:30:00,21.58799934387207,21.67970085144043,21.3700008392334,21.600000381469727,236092
2024-08-13 14:30:00,21.4950008392334,21.604999542236328,21.48500061035156,21.594999313354492,148706
2024-08-13 15:30:00,21.5,21.53499984741211,21.489999771118164,21.4950008392334,121609
2024-08-13 16:30:00,21.53499984741211,21.565000534057617,21.4950008392334,21.5,110684
2024-08-13 17:30:00,21.530000686645508,21.549999237060547,21.5,21.539899826049805,107895
2024-08-13 18:30:00,21.53499984741211,21.635000228881836,21.51499938964844,21.531099319458008,232980
2024-08-13 19:30:00,21.579999923706055,21.59000015258789,21.4950008392334,21.530000686645508,338963
2024-08-14 13:30:00,21.55500030517578,21.905000686645508,21.479999542236328,21.790000915527344,367010
2024-08-14 14:30:00,21.350000381469727,21.549999237060547,21.350000381469727,21.549999237060547,245938
2024-08-14 15:30:00,21.26499938964844,21.38999938964844,21.260099411010746,21.354999542236328,162415
2024-08-14 16:30:00,21.200000762939453,21.26499938964844,21.18000030517578,21.264799118041992,249747
2024-08-14 17:30:00,21.165000915527344,21.21500015258789,21.1200008392334,21.19499969482422,86178
2024-08-14 18:30:00,21.184999465942383,21.219999313354492,21.1299991607666,21.155000686645508,180654
2024-08-14 19:30:00,21.19499969482422,21.200000762939453,21.13999938964844,21.184999465942383,263416
2024-08-15 13:30:00,21.135000228881836,21.286699295043945,21.06999969482422,21.149999618530273,423196
2024-08-15 14:30:00,21.149999618530273,21.209999084472656,21.1200008392334,21.13999938964844,248206
2024-08-15 15:30:00,21.09000015258789,21.155000686645508,21.059999465942383,21.145000457763672,158835
2024-08-15 16:30:00,21.174999237060547,21.19499969482422,21.06999969482422,21.093900680541992,231932
2024-08-15 17:30:00,21.290000915527344,21.31999969482422,21.1299991607666,21.17140007019043,211095
2024-08-15 18:30:00,21.274999618530273,21.344999313354492,21.270000457763672,21.290800094604492,177864
2024-08-15 19:30:00,21.260000228881836,21.31999969482422,21.219999313354492,21.274999618530273,346650
2024-08-16 13:30:00,21.25200080871582,21.489999771118164,21.209999084472656,21.350000381469727,217847
2024-08-16 14:30:00,21.19499969482422,21.261999130249023,21.121999740600582,21.25200080871582,161994
2024-08-16 15:30:00,21.079999923706055,21.204999923706055,21.030000686645508,21.19499969482422,351296
2024-08-16 16:30:00,21.11000061035156,21.142000198364254,21.06999969482422,21.075000762939453,183255
2024-08-16 17:30:00,21.142000198364254,21.16200065612793,21.104999542236328,21.11000061035156,143052
2024-08-16 18:30:00,21.100000381469727,21.165000915527344,21.100000381469727,21.143999099731445,192261
2024-08-16 19:30:00,21.149999618530273,21.165000915527344,21.094999313354492,21.094999313354492,324186
2024-08-19 13:30:00,21.51499938964844,21.55590057373047,21.31999969482422,21.36000061035156,242765
2024-08-19 14:30:00,21.510000228881836,21.559999465942383,21.45800018310547,21.524999618530273,197503
2024-08-19 15:30:00,21.415000915527344,21.51889991760254,21.405000686645508,21.510000228881836,99036
2024-08-19 16:30:00,21.454999923706055,21.479999542236328,21.34000015258789,21.40999984741211,135268
2024-08-19 17:30:00,21.405000686645508,21.480100631713867,21.399999618530273,21.454099655151367,100881
2024-08-19 18:30:00,21.3799991607666,21.40999984741211,21.34000015258789,21.40999984741211,142807
2024-08-19 19:30:00,21.350000381469727,21.38999938964844,21.31999969482422,21.385000228881836,166466
2024-08-20 13:30:00,21.219999313354492,21.420000076293945,21.174999237060547,21.420000076293945,226312
2024-08-20 14:30:00,21.30500030517578,21.349000930786133,21.190000534057617,21.209999084472656,218742
2024-08-20 15:30:00,21.48500061035156,21.51499938964844,21.30500030517578,21.309900283813477,209543
2024-08-20 16:30:00,21.4950008392334,21.608999252319336,21.459999084472656,21.489999771118164,249278
2024-08-20 17:30:00,21.51499938964844,21.51499938964844,21.450000762939453,21.489999771118164,196384
2024-08-20 18:30:00,21.655000686645508,21.709999084472656,21.510000228881836,21.51499938964844,374209
2024-08-20 19:30:00,21.61000061035156,21.68000030517578,21.61000061035156,21.655000686645508,457983
2024-08-21 13:30:00,21.729999542236328,22.12700080871582,21.700000762939453,21.84000015258789,270528
2024-08-21 14:30:00,21.729999542236328,21.790000915527344,21.645000457763672,21.709999084472656,144057
2024-08-21 15:30:00,21.687999725341797,21.770000457763672,21.65800094604492,21.729799270629883,109583
2024-08-21 16:30:00,21.530000686645508,21.687999725341797,21.520000457763672,21.687999725341797,177763
2024-08-21 17:30:00,21.46500015258789,21.524999618530273,21.459999084472656,21.524999618530273,162068
2024-08-21 18:30:00,21.399999618530273,21.489999771118164,21.385000228881836,21.46500015258789,283949
2024-08-21 19:30:00,21.385000228881836,21.420000076293945,21.31999969482422,21.395000457763672,346458
2024-08-22 13:30:00,21.549999237060547,21.719999313354492,21.3799991607666,21.3799991607666,268422
2024-08-22 14:30:00,21.540000915527344,21.59000015258789,21.415000915527344,21.54800033569336,333925
2024-08-22 15:30:00,21.48500061035156,21.520599365234375,21.395000457763672,21.520000457763672,102071
2024-08-22 16:30:00,21.354999542236328,21.48500061035156,21.354999542236328,21.479999542236328,89431
2024-08-22 17:30:00,21.334999084472656,21.354999542236328,21.295000076293945,21.35420036315918,103445
2024-08-22 18:30:00,21.309999465942383,21.36000061035156,21.299999237060547,21.334999084472656,159594
2024-08-22 19:30:00,21.21500015258789,21.309900283813477,21.190000534057617,21.30500030517578,332553
2024-08-23 13:30:00,21.545000076293945,21.600000381469727,21.243999481201172,21.309999465942383,443779
2024-08-23 14:30:00,21.309999465942383,21.55500030517578,21.309999465942383,21.545000076293945,225259
2024-08-23 15:30:00,21.145000457763672,21.319900512695312,21.145000457763672,21.309999465942383,166953
2024-08-23 16:30:00,21.209999084472656,21.209999084472656,21.13999938964844,21.145000457763672,119569
2024-08-23 17:30:00,21.18000030517578,21.219900131225582,21.149999618530273,21.209999084472656,109367
2024-08-23 18:30:00,21.184499740600582,21.23500061035156,21.155000686645508,21.18000030517578,163266
2024-08-23 19:30:00,21.23500061035156,21.239999771118164,21.145000457763672,21.184600830078125,282078
2024-08-26 13:30:00,21.55769920349121,21.70400047302246,21.440000534057617,21.440000534057617,564293
2024-08-26 14:30:00,21.530000686645508,21.549999237060547,21.48200035095215,21.549999237060547,237210
