Datetime,Close,High,Low,Open,Volume
2024-12-02 17:30:00,12.039299964904783,12.159899711608888,12.0,12.158900260925291,1963659
2024-12-02 18:30:00,12.045000076293944,12.130000114440918,12.024999618530272,12.039999961853027,1413037
2024-12-02 19:30:00,12.03499984741211,12.06999969482422,12.005000114440918,12.050000190734863,1298838
2024-12-02 20:30:00,12.119999885559082,12.119999885559082,11.979999542236328,12.03499984741211,3088337
2024-12-03 14:30:00,12.574999809265137,12.600000381469728,11.961099624633787,12.09000015258789,5749584
2024-12-03 15:30:00,13.02970027923584,13.050000190734863,12.4399995803833,12.574999809265137,7207449
2024-12-03 16:30:00,12.831000328063965,13.037500381469728,12.829999923706056,13.024999618530272,4853689
2024-12-03 17:30:00,12.854999542236328,12.899999618530272,12.789999961853027,12.829999923706056,1822325
2024-12-03 18:30:00,12.864999771118164,12.90999984741211,12.800000190734863,12.854999542236328,2450926
2024-12-03 19:30:00,12.850000381469728,12.890000343322754,12.829999923706056,12.869999885559082,2136052
2024-12-03 20:30:00,12.869999885559082,12.869999885559082,12.75,12.845000267028809,4168012
2024-12-04 14:30:00,12.744999885559082,12.93000030517578,12.609999656677246,12.93000030517578,3279968
2024-12-04 15:30:00,12.6899995803833,12.800000190734863,12.593700408935549,12.744999885559082,1886110
2024-12-04 16:30:00,12.808799743652344,12.829999923706056,12.6048002243042,12.6850004196167,1456459
2024-12-04 17:30:00,12.78499984741211,12.850000381469728,12.720000267028809,12.8100004196167,1916516
2024-12-04 18:30:00,12.640000343322754,12.80500030517578,12.579999923706056,12.779999732971191,1996594
2024-12-04 19:30:00,12.614999771118164,12.675000190734863,12.600000381469728,12.635000228881836,1439545
2024-12-04 20:30:00,12.619999885559082,12.649999618530272,12.59000015258789,12.61769962310791,2527254
2024-12-05 14:30:00,12.058199882507324,12.59000015258789,11.960000038146973,12.579999923706056,6919251
2024-12-05 15:30:00,11.863699913024902,12.0649995803833,11.75,12.0600004196167,5411107
2024-12-05 16:30:00,12.006099700927734,12.010000228881836,11.71500015258789,11.861200332641602,5225866
2024-12-05 17:30:00,12.109999656677246,12.125,11.920000076293944,12.003000259399414,6273439
2024-12-05 18:30:00,12.109999656677246,12.15999984741211,12.029999732971191,12.104999542236328,3901212
2024-12-05 19:30:00,12.100000381469728,12.229999542236328,12.05500030517578,12.104999542236328,3727337
2024-12-05 20:30:00,12.154999732971191,12.1899995803833,12.039999961853027,12.100000381469728,7538991
2024-12-06 14:30:00,12.489999771118164,13.020000457763672,12.279999732971191,12.369999885559082,9935005
2024-12-06 15:30:00,12.5600004196167,12.579999923706056,12.220000267028809,12.484999656677246,9068845
2024-12-06 16:30:00,12.5,12.654999732971191,12.43000030517578,12.5600004196167,10089416
2024-12-06 17:30:00,12.414999961853027,12.520000457763672,12.404999732971191,12.5,3939855
2024-12-06 18:30:00,12.380000114440918,12.44499969482422,12.329999923706056,12.414999961853027,4807163
2024-12-06 19:30:00,12.399999618530272,12.43000030517578,12.31999969482422,12.379899978637695,4365873
2024-12-06 20:30:00,12.44499969482422,12.529999732971191,12.370100021362305,12.404999732971191,7710141
2024-12-09 14:30:00,12.349200248718262,12.524999618530272,12.229999542236328,12.5,4356228
2024-12-09 15:30:00,12.322699546813965,12.412500381469728,12.199999809265137,12.345000267028809,3477968
2024-12-09 16:30:00,12.494999885559082,12.579999923706056,12.31999969482422,12.324999809265137,2099442
2024-12-09 17:30:00,12.51990032196045,12.5649995803833,12.479999542236328,12.492429733276367,1341814
2024-12-09 18:30:00,12.484999656677246,12.625,12.460000038146973,12.520000457763672,2546938
2024-12-09 19:30:00,12.505000114440918,12.550000190734863,12.420000076293944,12.484999656677246,2328206
2024-12-09 20:30:00,12.520000457763672,12.5649995803833,12.420000076293944,12.505000114440918,4549613
2024-12-10 14:30:00,12.400799751281738,12.56999969482422,12.300000190734863,12.5,3977530
2024-12-10 15:30:00,12.239700317382812,12.420000076293944,12.145000457763672,12.404999732971191,3013869
2024-12-10 16:30:00,12.164999961853027,12.260000228881836,12.109999656677246,12.234999656677246,2504030
2024-12-10 17:30:00,12.19499969482422,12.210000038146973,12.079999923706056,12.15999984741211,2335116
2024-12-10 18:30:00,12.255000114440918,12.270000457763672,12.18000030517578,12.19499969482422,2087583
2024-12-10 19:30:00,12.135000228881836,12.270000457763672,11.984999656677246,12.255000114440918,3624235
2024-12-10 20:30:00,12.5,12.510000228881836,12.130000114440918,12.140000343322754,11019316
2024-12-11 14:30:00,12.254799842834473,12.739999771118164,12.25,12.420000076293944,3339021
2024-12-11 15:30:00,12.225000381469728,12.354999542236328,12.1899995803833,12.260000228881836,2443565
2024-12-11 16:30:00,12.289899826049805,12.319299697875977,12.15999984741211,12.229999542236328,1921274
2024-12-11 17:30:00,12.420000076293944,12.439900398254396,12.279999732971191,12.28499984741211,1859843
2024-12-11 18:30:00,12.3100004196167,12.43000030517578,12.270000457763672,12.420000076293944,1824218
2024-12-11 19:30:00,12.237099647521973,12.329999923706056,12.210000038146973,12.3149995803833,2629794
2024-12-11 20:30:00,12.010000228881836,12.239999771118164,11.989999771118164,12.234999656677246,4843556
2024-12-12 14:30:00,11.654999732971191,11.960000038146973,11.545000076293944,11.9399995803833,5832234
2024-12-12 15:30:00,11.605899810791016,11.667499542236328,11.550000190734863,11.654999732971191,2068612
2024-12-12 16:30:00,11.46500015258789,11.65999984741211,11.460000038146973,11.604999542236328,1988747
2024-12-12 17:30:00,11.494999885559082,11.520000457763672,11.449999809265137,11.467599868774414,1328640
2024-12-12 18:30:00,11.464099884033203,11.515000343322754,11.399999618530272,11.49269962310791,2261024
2024-12-12 19:30:00,11.589900016784668,11.600000381469728,11.461299896240234,11.46500015258789,2342950
2024-12-12 20:30:00,11.369999885559082,11.609999656677246,11.369999885559082,11.59000015258789,4967973
2024-12-13 14:30:00,11.31999969482422,11.549099922180176,11.300000190734863,11.40999984741211,2563413
2024-12-13 15:30:00,11.180700302124023,11.369999885559082,11.079999923706056,11.34000015258789,3724978
2024-12-13 16:30:00,11.210800170898438,11.369999885559082,11.1850004196167,11.1850004196167,2336653
2024-12-13 17:30:00,11.28499984741211,11.300000190734863,11.1899995803833,11.210000038146973,1419624
2024-12-13 18:30:00,11.350005149841309,11.359000205993652,11.229999542236328,11.279999732971191,1250994
2024-12-13 19:30:00,11.379599571228027,11.380000114440918,11.310199737548828,11.354999542236328,1832446
2024-12-13 20:30:00,11.329999923706056,11.40999984741211,11.3100004196167,11.369999885559082,2699704
2024-12-16 14:30:00,11.505000114440918,11.56999969482422,11.210000038146973,11.359999656677246,3867169
2024-12-16 15:30:00,11.425000190734863,11.56999969482422,11.390000343322754,11.5,2067317
2024-12-16 16:30:00,11.46500015258789,11.479999542236328,11.300000190734863,11.425000190734863,2831666
2024-12-16 17:30:00,11.494999885559082,11.55500030517578,11.425000190734863,11.46500015258789,1612240
2024-12-16 18:30:00,11.414999961853027,11.508099555969238,11.40999984741211,11.494999885559082,1469240
2024-12-16 19:30:00,11.385000228881836,11.515000343322754,11.380000114440918,11.414999961853027,1857068
2024-12-16 20:30:00,11.350000381469728,11.43000030517578,11.300000190734863,11.385000228881836,4984900
2024-12-17 14:30:00,11.154999732971191,11.425600051879885,11.135000228881836,11.34000015258789,3228567
2024-12-17 15:30:00,11.19499969482422,11.25,11.114999771118164,11.15999984741211,2275251
2024-12-17 16:30:00,11.175000190734863,11.295000076293944,11.15999984741211,11.1983003616333,1584713
2024-12-17 17:30:00,11.191100120544434,11.25,11.15999984741211,11.17549991607666,1016186
2024-12-17 18:30:00,11.1850004196167,11.25,11.149999618530272,11.19499969482422,1086734
2024-12-17 19:30:00,11.154999732971191,11.199999809265137,11.149999618530272,11.18000030517578,1348257
2024-12-17 20:30:00,11.175000190734863,11.25,11.14009952545166,11.154999732971191,2918009
2024-12-18 14:30:00,11.19499969482422,11.270000457763672,11.130000114440918,11.154999732971191,1508593
2024-12-18 15:30:00,10.999899864196776,11.220000267028809,10.900099754333496,11.199999809265137,3340300
2024-12-18 16:30:00,11.15999984741211,11.229999542236328,10.854999542236328,10.994999885559082,4580834
2024-12-18 17:30:00,11.987199783325195,12.039999961853027,11.15999984741211,11.169899940490724,8662041
2024-12-18 18:30:00,11.69499969482422,12.154999732971191,11.630000114440918,11.987799644470217,8276208
2024-12-18 19:30:00,11.295000076293944,11.81999969482422,11.21500015258789,11.69499969482422,9262744
2024-12-18 20:30:00,11.220000267028809,11.350000381469728,11.079999923706056,11.295000076293944,8045837
2024-12-19 14:30:00,11.21500015258789,11.56999969482422,11.140000343322754,11.34000015258789,5034577
2024-12-19 15:30:00,11.395000457763672,11.399999618530272,11.204999923706056,11.21500015258789,2448847
2024-12-19 16:30:00,11.300000190734863,11.5,11.279999732971191,11.395000457763672,1563343
2024-12-19 17:30:00,11.380000114440918,11.390000343322754,11.229999542236328,11.295000076293944,1437741
2024-12-19 18:30:00,11.325900077819824,11.420000076293944,11.255000114440918,11.380000114440918,1902046
2024-12-19 19:30:00,11.425000190734863,11.454999923706056,11.255000114440918,11.31999969482422,1940940
2024-12-19 20:30:00,11.289999961853027,11.4399995803833,11.279999732971191,11.425000190734863,3883776
2024-12-20 14:30:00,11.390000343322754,11.40999984741211,10.949999809265137,11.010000228881836,3615923
2024-12-20 15:30:00,11.359999656677246,11.449999809265137,11.300000190734863,11.389900207519531,2283392
2024-12-20 16:30:00,11.5,11.56999969482422,11.345000267028809,11.350099563598633,2413150
2024-12-20 17:30:00,11.329899787902832,11.5,11.329899787902832,11.490099906921388,1792315
2024-12-20 18:30:00,11.484999656677246,11.539999961853027,11.31999969482422,11.324999809265137,2631594
2024-12-20 19:30:00,11.59000015258789,11.609999656677246,11.479999542236328,11.484999656677246,4565707
2024-12-20 20:30:00,11.399999618530272,11.630000114440918,11.390000343322754,11.595000267028809,6720274
2024-12-23 14:30:00,11.029999732971191,11.59000015258789,11.010000228881836,11.524999618530272,8148837
2024-12-23 15:30:00,11.1850004196167,11.19499969482422,11.0,11.03499984741211,3356632
2024-12-23 16:30:00,11.104999542236328,11.1875,11.06999969482422,11.1875,2956137
2024-12-23 17:30:00,11.15030002593994,11.260000228881836,11.100000381469728,11.100000381469728,2192552
2024-12-23 18:30:00,11.145000457763672,11.1899995803833,11.109999656677246,11.154999732971191,1728998
2024-12-23 19:30:00,11.244999885559082,11.270000457763672,11.130000114440918,11.145000457763672,2667253
2024-12-23 20:30:00,11.289999961853027,11.289999961853027,11.1899995803833,11.244999885559082,3040306
2024-12-24 14:30:00,11.225000381469728,11.279999732971191,11.15999984741211,11.270000457763672,2281454
2024-12-24 15:30:00,11.21500015258789,11.25,11.18000030517578,11.229999542236328,1400617
2024-12-24 16:30:00,11.18000030517578,11.25,11.149999618530272,11.21500015258789,1639954
2024-12-26 14:30:00,11.228300094604492,11.260000228881836,11.06999969482422,11.109999656677246,1938144
2024-12-26 15:30:00,11.300000190734863,11.380000114440918,11.220100402832031,11.220100402832031,1768584
2024-12-26 16:30:00,11.220000267028809,11.34000015258789,11.220000267028809,11.300000190734863,1273857
2024-12-26 17:30:00,11.234600067138672,11.274999618530272,11.1899995803833,11.220000267028809,1466431
2024-12-26 18:30:00,11.214699745178224,11.25,11.18000030517578,11.239999771118164,834440
2024-12-26 19:30:00,11.31999969482422,11.329999923706056,11.204999923706056,11.21500015258789,1381513
2024-12-26 20:30:00,11.199999809265137,11.335000038146973,11.199999809265137,11.31999969482422,2685559
2024-12-27 14:30:00,10.850000381469728,11.18000030517578,10.770000457763672,11.15999984741211,3472050
2024-12-27 15:30:00,10.967300415039062,10.970000267028809,10.8100004196167,10.850000381469728,1878600
2024-12-27 16:30:00,10.885000228881836,10.96500015258789,10.84000015258789,10.96500015258789,1768077
2024-12-27 17:30:00,10.918999671936035,10.925000190734863,10.854999542236328,10.885000228881836,1131193
2024-12-27 18:30:00,10.959699630737305,10.960000038146973,10.90999984741211,10.90999984741211,1139192
2024-12-27 19:30:00,10.989999771118164,11.010000228881836,10.94499969482422,10.960000038146973,1277149
2024-12-27 20:30:00,10.979999542236328,11.010000228881836,10.960000038146973,10.994999885559082,2381358
2024-12-30 14:30:00,10.769200325012209,10.8149995803833,10.5649995803833,10.720000267028809,12183639
2024-12-30 15:30:00,10.859999656677246,10.880000114440918,10.739999771118164,10.767000198364258,2793680
2024-12-30 16:30:00,10.9399995803833,10.96500015258789,10.829999923706056,10.864999771118164,1867452
2024-12-30 17:30:00,10.895000457763672,10.994999885559082,10.880000114440918,10.9399995803833,1506449
2024-12-30 18:30:00,10.885000228881836,10.9399995803833,10.869999885559082,10.895000457763672,1610628
2024-12-30 19:30:00,10.859999656677246,10.90999984741211,10.84000015258789,10.880000114440918,1792511
2024-12-30 20:30:00,10.850000381469728,10.880000114440918,10.81999969482422,10.86180019378662,2351798
2024-12-31 14:30:00,10.9399995803833,11.0,10.779999732971191,10.859999656677246,2399515
2024-12-31 15:30:00,10.835000038146973,10.970000267028809,10.835000038146973,10.932900428771973,1458595
2024-12-31 16:30:00,10.8149995803833,10.90999984741211,10.802499771118164,10.835000038146973,1799281
2024-12-31 17:30:00,10.824999809265137,10.925000190734863,10.779999732971191,10.8149995803833,2377637
2024-12-31 18:30:00,10.8100004196167,10.895000457763672,10.789999961853027,10.824999809265137,1952876
2024-12-31 19:30:00,10.824799537658691,10.824999809265137,10.760000228881836,10.80500030517578,1316782
2024-12-31 20:30:00,10.760000228881836,10.829999923706056,10.75,10.81999969482422,2305422
2025-01-02 14:30:00,11.119999885559082,11.15999984741211,10.78030014038086,11.0,3414023
2025-01-02 15:30:00,11.071999549865724,11.130000114440918,10.960000038146973,11.109999656677246,2264001
2025-01-02 16:30:00,11.21500015258789,11.380000114440918,11.050000190734863,11.074999809265137,2724287
2025-01-02 17:30:00,11.151000022888184,11.239999771118164,11.06999969482422,11.210000038146973,1689719
2025-01-02 18:30:00,11.170000076293944,11.229999542236328,11.101300239562988,11.149999618530272,1266746
2025-01-02 19:30:00,11.201000213623049,11.260000228881836,11.15999984741211,11.170000076293944,1733633
2025-01-02 20:30:00,11.260000228881836,11.270000457763672,11.15999984741211,11.204999923706056,1862171
2025-01-03 14:30:00,11.765000343322754,12.079999923706056,11.449999809265137,11.460000038146973,5793966
2025-01-03 15:30:00,11.734999656677246,11.895000457763672,11.719499588012695,11.760000228881836,2332705
2025-01-03 16:30:00,11.6899995803833,11.770000457763672,11.670000076293944,11.729999542236328,1428724
2025-01-03 17:30:00,11.84000015258789,11.84000015258789,11.640000343322754,11.6850004196167,1582352
2025-01-03 18:30:00,11.906299591064451,11.93000030517578,11.8100004196167,11.83899974822998,1712049
2025-01-03 19:30:00,11.90999984741211,11.9399995803833,11.880000114440918,11.899999618530272,2277765
2025-01-03 20:30:00,11.970000267028809,11.979999542236328,11.84000015258789,11.899999618530272,3756837
2025-01-06 14:30:00,12.086000442504885,12.199999809265137,11.979999542236328,12.100000381469728,3668312
2025-01-06 15:30:00,12.390000343322754,12.390000343322754,12.081199645996094,12.09000015258789,3226921
2025-01-06 16:30:00,12.383299827575684,12.420000076293944,12.279999732971191,12.390000343322754,1963667
2025-01-06 17:30:00,12.470000267028809,12.520000457763672,12.354999542236328,12.385000228881836,2397131
2025-01-06 18:30:00,12.33839988708496,12.520000457763672,12.31999969482422,12.460000038146973,2122572
