Datetime,Close,High,Low,Open,Volume
2025-03-26 17:22:00,9.335000038146973,9.34000015258789,9.321900367736816,9.329999923706056,61683
2025-03-26 17:23:00,9.350000381469728,9.350000381469728,9.34000015258789,9.34000015258789,54756
2025-03-26 17:24:00,9.344499588012695,9.350000381469728,9.335000038146973,9.349900245666504,66618
2025-03-26 17:25:00,9.329999923706056,9.349900245666504,9.329999923706056,9.349900245666504,34855
2025-03-26 17:26:00,9.335000038146973,9.339900016784668,9.329999923706056,9.335000038146973,5360
2025-03-26 17:26:00,9.335000038146973,9.339900016784668,9.329999923706056,9.335000038146973,5358
2025-03-26 17:27:00,9.31999969482422,9.34000015258789,9.31999969482422,9.335000038146973,54567
2025-03-26 17:27:00,9.31999969482422,9.34000015258789,9.31999969482422,9.335000038146973,54569
2025-03-26 17:28:00,9.31999969482422,9.329899787902832,9.3100004196167,9.31999969482422,91938
2025-03-26 17:29:00,9.32069969177246,9.324999809265137,9.31999969482422,9.32009983062744,26682
2025-03-26 17:30:00,9.31879997253418,9.325599670410156,9.3100004196167,9.31999969482422,44062
2025-03-26 17:30:00,9.31879997253418,9.325599670410156,9.3100004196167,9.31999969482422,43974
2025-03-26 17:31:00,9.31070041656494,9.319899559020996,9.3100004196167,9.31369972229004,39965
2025-03-26 17:32:00,9.3056001663208,9.3149995803833,9.300000190734863,9.3100004196167,38450
2025-03-26 17:33:00,9.30430030822754,9.3149995803833,9.300000190734863,9.30500030517578,96625
2025-03-26 17:34:00,9.300000190734863,9.3100004196167,9.289999961853027,9.3100004196167,109014
2025-03-26 17:35:00,9.295000076293944,9.3056001663208,9.289999961853027,9.300800323486328,108961
2025-03-26 17:35:00,9.295000076293944,9.3056001663208,9.289999961853027,9.295000076293944,108961
2025-03-26 17:36:00,9.270000457763672,9.295000076293944,9.270000457763672,9.289999961853027,94905
2025-03-26 17:36:00,9.270000457763672,9.295000076293944,9.270000457763672,9.289999961853027,94965
2025-03-26 17:37:00,9.260000228881836,9.279999732971191,9.260000228881836,9.279999732971191,77094
2025-03-26 17:38:00,9.260000228881836,9.270000457763672,9.260000228881836,9.26449966430664,45852
2025-03-26 17:39:00,9.276900291442873,9.279000282287598,9.260000228881836,9.260899543762209,112718
2025-03-26 17:40:00,9.274999618530272,9.289899826049805,9.270000457763672,9.279999732971191,100786
2025-03-26 17:40:00,9.274999618530272,9.289899826049805,9.270000457763672,9.279999732971191,100769
2025-03-26 17:41:00,9.279999732971191,9.289999961853027,9.270099639892578,9.274999618530272,111270
2025-03-26 17:41:00,9.279999732971191,9.289999961853027,9.270099639892578,9.274999618530272,111253
2025-03-26 17:42:00,9.3100004196167,9.3100004196167,9.279999732971191,9.28499984741211,40219
2025-03-26 17:43:00,9.30500030517578,9.3100004196167,9.300000190734863,9.30500030517578,36982
2025-03-26 17:44:00,9.3149995803833,9.325599670410156,9.289999961853027,9.304699897766112,121035
2025-03-26 17:45:00,9.329999923706056,9.34000015258789,9.3149995803833,9.3149995803833,163170
2025-03-26 17:46:00,9.324999809265137,9.34000015258789,9.31999969482422,9.34000015258789,145077
2025-03-26 17:47:00,9.329999923706056,9.34000015258789,9.329999923706056,9.329999923706056,97651
2025-03-26 17:47:00,9.329999923706056,9.34000015258789,9.329999923706056,9.329999923706056,97751
2025-03-26 17:48:00,9.322799682617188,9.329999923706056,9.31999969482422,9.324999809265137,69381
2025-03-26 17:48:00,9.322799682617188,9.329999923706056,9.31999969482422,9.324999809265137,69481
2025-03-26 17:49:00,9.329999923706056,9.339900016784668,9.31999969482422,9.31999969482422,53809
2025-03-26 17:50:00,9.337499618530272,9.34000015258789,9.329999923706056,9.335000038146973,40046
2025-03-26 17:51:00,9.324999809265137,9.34000015258789,9.31999969482422,9.329999923706056,99453
2025-03-26 17:52:00,9.336600303649902,9.34000015258789,9.323699951171877,9.324999809265137,67991
2025-03-26 17:53:00,9.335000038146973,9.335000038146973,9.329999923706056,9.335000038146973,19617
2025-03-26 17:54:00,9.338500022888184,9.34000015258789,9.329999923706056,9.338899612426758,25621
2025-03-26 17:55:00,9.335000038146973,9.34000015258789,9.329999923706056,9.334199905395508,8600
2025-03-26 17:56:00,9.329999923706056,9.34000015258789,9.329999923706056,9.335000038146973,16007
2025-03-26 17:57:00,9.31999969482422,9.34000015258789,9.31999969482422,9.34000015258789,21978
2025-03-26 17:58:00,9.324999809265137,9.329899787902832,9.3100004196167,9.31999969482422,49049
2025-03-26 17:59:00,9.323100090026855,9.329999923706056,9.31999969482422,9.324999809265137,27033
2025-03-26 18:00:00,9.335000038146973,9.339900016784668,9.31999969482422,9.324999809265137,45711
2025-03-26 18:01:00,9.34000015258789,9.34000015258789,9.32009983062744,9.329999923706056,102414
2025-03-26 18:02:00,9.329999923706056,9.330100059509276,9.31999969482422,9.330100059509276,49492
2025-03-26 18:03:00,9.324999809265137,9.329999923706056,9.321100234985352,9.321100234985352,9577
2025-03-26 18:04:00,9.335000038146973,9.34000015258789,9.31999969482422,9.324999809265137,42360
2025-03-26 18:05:00,9.333200454711914,9.350000381469728,9.324999809265137,9.339900016784668,88254
2025-03-26 18:06:00,9.31999969482422,9.34000015258789,9.31999969482422,9.34000015258789,27660
2025-03-26 18:07:00,9.320899963378906,9.339900016784668,9.31999969482422,9.329999923706056,38096
2025-03-26 18:08:00,9.328700065612791,9.329999923706056,9.31999969482422,9.329999923706056,23329
2025-03-26 18:09:00,9.329999923706056,9.329999923706056,9.31999969482422,9.329999923706056,80750
2025-03-26 18:10:00,9.324999809265137,9.34000015258789,9.31999969482422,9.324999809265137,140907
2025-03-26 18:11:00,9.329999923706056,9.329999923706056,9.31999969482422,9.324999809265137,15777
2025-03-26 18:12:00,9.31999969482422,9.324999809265137,9.31999969482422,9.324999809265137,19081
2025-03-26 18:13:00,9.350099563598633,9.359999656677246,9.329999923706056,9.329999923706056,56174
2025-03-26 18:14:00,9.350000381469728,9.359999656677246,9.350000381469728,9.354999542236328,31840
2025-03-26 18:15:00,9.359999656677246,9.359999656677246,9.34000015258789,9.350000381469728,72117
2025-03-26 18:16:00,9.350000381469728,9.359999656677246,9.350000381469728,9.359999656677246,41226
2025-03-26 18:17:00,9.350899696350098,9.35540008544922,9.345000267028809,9.349900245666504,28944
2025-03-26 18:18:00,9.375,9.380000114440918,9.354999542236328,9.359999656677246,45588
2025-03-26 18:18:00,9.375,9.380000114440918,9.354999542236328,9.354999542236328,45588
2025-03-26 18:19:00,9.364999771118164,9.380000114440918,9.359999656677246,9.375,38932
2025-03-26 18:20:00,9.359999656677246,9.367600440979004,9.359999656677246,9.364999771118164,27419
2025-03-26 18:21:00,9.375,9.379899978637695,9.364999771118164,9.367300033569336,18185
2025-03-26 18:22:00,9.405599594116213,9.414999961853027,9.369999885559082,9.369999885559082,55289
2025-03-26 18:23:00,9.404999732971191,9.420000076293944,9.399999618530272,9.409099578857422,113642
2025-03-26 18:24:00,9.404999732971191,9.40999984741211,9.399999618530272,9.40999984741211,20133
2025-03-26 18:25:00,9.414999961853027,9.420000076293944,9.399999618530272,9.399999618530272,63650
2025-03-26 18:26:00,9.420000076293944,9.420000076293944,9.401599884033203,9.414999961853027,54890
2025-03-26 18:27:00,9.40999984741211,9.420000076293944,9.40999984741211,9.40999984741211,34384
2025-03-26 18:28:00,9.40999984741211,9.414999961853027,9.40999984741211,9.40999984741211,3944
2025-03-26 18:29:00,9.40999984741211,9.415599822998049,9.399999618530272,9.40999984741211,57881
2025-03-26 18:30:00,9.40999984741211,9.40999984741211,9.401200294494627,9.40999984741211,29395
2025-03-26 18:31:00,9.404999732971191,9.40999984741211,9.404999732971191,9.406999588012695,8507
2025-03-26 18:32:00,9.395000457763672,9.404999732971191,9.390000343322754,9.399999618530272,51365
2025-03-26 18:33:00,9.395000457763672,9.398599624633787,9.390000343322754,9.395000457763672,11949
2025-03-26 18:34:00,9.39080047607422,9.399999618530272,9.385000228881836,9.395000457763672,23833
2025-03-26 18:35:00,9.390000343322754,9.395000457763672,9.390000343322754,9.390000343322754,10211
2025-03-26 18:35:00,9.390000343322754,9.395000457763672,9.390000343322754,9.395000457763672,10211
2025-03-26 18:36:00,9.391300201416016,9.399999618530272,9.385000228881836,9.390000343322754,62083
2025-03-26 18:36:00,9.391300201416016,9.399999618530272,9.385000228881836,9.390000343322754,62106
2025-03-26 18:37:00,9.400099754333496,9.40999984741211,9.395099639892578,9.399900436401367,16169
2025-03-26 18:38:00,9.399999618530272,9.40999984741211,9.399999618530272,9.404999732971191,21445
2025-03-26 18:39:00,9.395000457763672,9.40999984741211,9.390000343322754,9.404999732971191,50051
2025-03-26 18:40:00,9.399900436401367,9.399999618530272,9.390000343322754,9.390000343322754,24514
2025-03-26 18:41:00,9.38010025024414,9.399999618530272,9.38010025024414,9.399200439453123,46172
2025-03-26 18:42:00,9.390000343322754,9.390000343322754,9.380000114440918,9.385000228881836,20855
2025-03-26 18:43:00,9.385000228881836,9.390000343322754,9.380000114440918,9.385000228881836,46741
2025-03-26 18:44:00,9.380800247192385,9.388799667358398,9.375,9.380000114440918,55239
2025-03-26 18:45:00,9.380000114440918,9.38700008392334,9.380000114440918,9.385000228881836,8354
2025-03-26 18:46:00,9.376299858093262,9.380000114440918,9.374799728393556,9.380000114440918,26608
2025-03-26 18:47:00,9.359999656677246,9.378199577331545,9.359999656677246,9.370200157165527,23657
2025-03-26 18:48:00,9.359999656677246,9.364999771118164,9.359999656677246,9.359999656677246,1989
2025-03-26 18:49:00,9.364999771118164,9.368599891662598,9.354499816894531,9.359999656677246,40859
2025-03-26 18:50:00,9.364999771118164,9.369999885559082,9.359999656677246,9.36989974975586,17129
2025-03-26 18:51:00,9.369999885559082,9.369999885559082,9.363699913024902,9.364999771118164,46252
2025-03-26 18:52:00,9.375,9.380000114440918,9.364999771118164,9.364999771118164,28022
2025-03-26 18:53:00,9.375,9.380000114440918,9.3725004196167,9.375,30531
2025-03-26 18:54:00,9.375,9.380000114440918,9.369999885559082,9.369999885559082,21880
2025-03-26 18:55:00,9.375,9.380000114440918,9.369999885559082,9.369999885559082,5725
2025-03-26 18:56:00,9.369999885559082,9.380000114440918,9.369999885559082,9.375,12452
2025-03-26 18:57:00,9.375,9.376299858093262,9.369999885559082,9.369999885559082,8037
2025-03-26 18:58:00,9.375,9.380000114440918,9.364999771118164,9.369999885559082,61081
2025-03-26 18:59:00,9.369999885559082,9.380000114440918,9.369999885559082,9.369999885559082,4942
2025-03-26 19:00:00,9.390000343322754,9.390000343322754,9.375,9.375,14581
2025-03-26 19:01:00,9.390000343322754,9.399999618530272,9.388999938964844,9.390000343322754,39219
2025-03-26 19:02:00,9.399999618530272,9.40999984741211,9.395000457763672,9.395000457763672,44820
2025-03-26 19:03:00,9.385000228881836,9.399999618530272,9.380000114440918,9.399999618530272,70330
2025-03-26 19:04:00,9.385000228881836,9.395000457763672,9.380000114440918,9.385000228881836,30658
2025-03-26 19:05:00,9.380000114440918,9.390000343322754,9.380000114440918,9.380000114440918,9476
2025-03-26 19:06:00,9.376299858093262,9.380000114440918,9.375,9.380000114440918,23989
2025-03-26 19:07:00,9.369999885559082,9.380000114440918,9.364999771118164,9.375,39192
2025-03-26 19:08:00,9.380000114440918,9.380000114440918,9.37399959564209,9.380000114440918,28214
2025-03-26 19:09:00,9.385000228881836,9.385000228881836,9.385000228881836,9.385000228881836,1174
2025-03-26 19:10:00,9.375,9.385000228881836,9.369999885559082,9.380000114440918,46558
2025-03-26 19:11:00,9.369999885559082,9.380000114440918,9.369999885559082,9.380000114440918,12083
2025-03-26 19:12:00,9.377099990844728,9.380000114440918,9.364999771118164,9.369999885559082,37995
2025-03-26 19:13:00,9.375,9.375,9.369999885559082,9.375,6287
2025-03-26 19:14:00,9.37689971923828,9.380000114440918,9.369999885559082,9.369999885559082,13446
2025-03-26 19:15:00,9.380000114440918,9.385000228881836,9.375,9.375,36374
2025-03-26 19:16:00,9.369999885559082,9.390000343322754,9.369999885559082,9.380000114440918,31753
2025-03-26 19:17:00,9.375,9.380000114440918,9.375,9.378899574279783,9957
2025-03-26 19:18:00,9.375,9.380000114440918,9.369999885559082,9.369999885559082,14646
2025-03-26 19:19:00,9.375,9.390000343322754,9.3725004196167,9.375,42494
2025-03-26 19:20:00,9.375,9.380000114440918,9.364999771118164,9.369999885559082,55166
2025-03-26 19:21:00,9.369999885559082,9.380000114440918,9.369999885559082,9.374899864196776,9888
2025-03-26 19:22:00,9.375,9.375,9.375,9.375,1987
2025-03-26 19:23:00,9.359999656677246,9.385000228881836,9.359999656677246,9.375,97715
2025-03-26 19:24:00,9.354900360107422,9.369999885559082,9.350000381469728,9.366299629211426,60389
2025-03-26 19:25:00,9.364999771118164,9.369999885559082,9.359999656677246,9.359999656677246,30767
2025-03-26 19:26:00,9.369999885559082,9.375,9.359999656677246,9.365300178527832,39151
2025-03-26 19:27:00,9.369999885559082,9.380000114440918,9.369999885559082,9.369999885559082,21967
2025-03-26 19:28:00,9.350000381469728,9.380000114440918,9.350000381469728,9.380000114440918,37994
2025-03-26 19:29:00,9.34000015258789,9.364999771118164,9.34000015258789,9.354999542236328,105520
2025-03-26 19:30:00,9.350000381469728,9.359999656677246,9.34000015258789,9.345000267028809,135465
2025-03-26 19:31:00,9.350000381469728,9.359999656677246,9.350000381469728,9.350000381469728,19347
2025-03-26 19:32:00,9.354999542236328,9.354999542236328,9.350000381469728,9.350000381469728,3487
2025-03-26 19:33:00,9.359999656677246,9.365599632263184,9.350099563598633,9.359999656677246,100270
2025-03-26 19:33:00,9.359999656677246,9.365599632263184,9.350099563598633,9.35990047454834,100270
2025-03-26 19:34:00,9.375,9.375,9.35849952697754,9.359999656677246,40030
2025-03-26 19:35:00,9.359999656677246,9.380000114440918,9.359999656677246,9.380000114440918,35407
2025-03-26 19:36:00,9.350000381469728,9.364999771118164,9.350000381469728,9.364999771118164,47248
2025-03-26 19:37:00,9.354999542236328,9.359999656677246,9.350000381469728,9.354100227355955,30939
2025-03-26 19:38:00,9.354999542236328,9.359999656677246,9.350000381469728,9.354999542236328,13935
2025-03-26 19:39:00,9.354999542236328,9.369999885559082,9.350000381469728,9.354999542236328,64862
2025-03-26 19:40:00,9.359999656677246,9.359999656677246,9.350000381469728,9.354999542236328,58974
2025-03-26 19:41:00,9.371100425720217,9.37559986114502,9.359999656677246,9.359999656677246,89280
2025-03-26 19:42:00,9.364999771118164,9.380000114440918,9.36489963531494,9.370100021362305,59098
2025-03-26 19:43:00,9.364999771118164,9.369999885559082,9.364999771118164,9.364999771118164,21765
2025-03-26 19:44:00,9.380000114440918,9.380000114440918,9.359999656677246,9.369999885559082,64085
2025-03-26 19:45:00,9.364999771118164,9.375,9.359999656677246,9.375,73775
2025-03-26 19:46:00,9.369999885559082,9.369999885559082,9.364999771118164,9.369999885559082,23643
2025-03-26 19:47:00,9.369999885559082,9.369999885559082,9.359999656677246,9.369999885559082,22622
2025-03-26 19:48:00,9.378600120544434,9.380000114440918,9.364999771118164,9.369999885559082,49921
2025-03-26 19:49:00,9.369999885559082,9.380000114440918,9.369999885559082,9.375,90977
2025-03-26 19:50:00,9.375,9.380000114440918,9.369999885559082,9.369999885559082,56905
2025-03-26 19:51:00,9.375,9.380000114440918,9.369999885559082,9.369999885559082,54948
2025-03-26 19:52:00,9.359999656677246,9.375,9.354999542236328,9.375,166493
2025-03-26 19:53:00,9.369999885559082,9.369999885559082,9.364999771118164,9.364999771118164,64168
2025-03-26 19:54:00,9.369999885559082,9.369999885559082,9.359999656677246,9.369999885559082,86375
2025-03-26 19:55:00,9.369999885559082,9.380000114440918,9.359999656677246,9.369999885559082,175077
2025-03-26 19:56:00,9.375,9.380000114440918,9.369999885559082,9.369999885559082,126511
2025-03-26 19:57:00,9.395000457763672,9.399999618530272,9.375,9.380000114440918,260580
2025-03-26 19:58:00,9.395000457763672,9.399999618530272,9.390000343322754,9.395000457763672,160103
2025-03-26 19:59:00,9.390000343322754,9.399999618530272,9.390000343322754,9.395000457763672,303712
2025-03-27 13:30:00,9.300000190734863,9.300000190734863,9.260000228881836,9.270000457763672,305478
2025-03-27 13:31:00,9.289999961853027,9.329999923706056,9.289999961853027,9.30500030517578,44617
2025-03-27 13:31:00,9.289999961853027,9.329999923706056,9.289999961853027,9.30500030517578,44617
2025-03-27 13:32:00,9.289899826049805,9.30500030517578,9.279999732971191,9.279999732971191,25769
2025-03-27 13:32:00,9.289899826049805,9.30500030517578,9.279999732971191,9.279999732971191,25769
2025-03-27 13:33:00,9.25,9.289999961853027,9.25,9.281100273132324,78677
2025-03-27 13:34:00,9.274999618530272,9.274999618530272,9.239999771118164,9.260000228881836,67409
2025-03-27 13:34:00,9.274999618530272,9.274999618530272,9.239999771118164,9.260000228881836,67409
2025-03-27 13:35:00,9.274999618530272,9.329999923706056,9.271699905395508,9.279999732971191,128394
2025-03-27 13:35:00,9.274999618530272,9.329999923706056,9.271699905395508,9.279999732971191,128394
2025-03-27 13:36:00,9.270000457763672,9.3100004196167,9.270000457763672,9.274999618530272,67280
