Datetime,Close,High,Low,Open,Volume
2024-05-30 15:30:00,21.549999237060547,21.6299991607666,21.520000457763672,21.540000915527344,88313
2024-05-30 16:30:00,21.530000686645508,21.575000762939453,21.510000228881836,21.55500030517578,62818
2024-05-30 17:30:00,21.540000915527344,21.600000381469727,21.510000228881836,21.535999298095703,101297
2024-05-30 18:30:00,21.4950008392334,21.540000915527344,21.450000762939453,21.530000686645508,120521
2024-05-30 19:30:00,21.450000762939453,21.5,21.399999618530273,21.5,174507
2024-05-31 13:30:00,21.829999923706055,21.829999923706055,21.290000915527344,21.469999313354492,142318
2024-05-31 14:30:00,21.920000076293945,21.959999084472656,21.770000457763672,21.799999237060547,120690
2024-05-31 15:30:00,21.920000076293945,21.934999465942383,21.790000915527344,21.929000854492188,90322
2024-05-31 16:30:00,21.799999237060547,21.90999984741211,21.770000457763672,21.90999984741211,80241
2024-05-31 17:30:00,21.809999465942383,21.8700008392334,21.75,21.809999465942383,84686
2024-05-31 18:30:00,21.86000061035156,21.899999618530273,21.78499984741211,21.81999969482422,99766
2024-05-31 19:30:00,22.0,22.06999969482422,21.850000381469727,21.86000061035156,266874
2024-06-03 13:30:00,22.0049991607666,22.09000015258789,21.739999771118164,21.989999771118164,161607
2024-06-03 14:30:00,21.979999542236328,22.049999237060547,21.86000061035156,21.989999771118164,211038
2024-06-03 15:30:00,22.040000915527344,22.170000076293945,21.989999771118164,21.989999771118164,104946
2024-06-03 16:30:00,21.969999313354492,22.030000686645508,21.8700008392334,22.030000686645508,130524
2024-06-03 17:30:00,21.940000534057617,22.030000686645508,21.80500030517578,21.959999084472656,342846
2024-06-03 18:30:00,22.010000228881836,22.059999465942383,21.899999618530273,21.915000915527344,165040
2024-06-03 19:30:00,22.049999237060547,22.13999938964844,21.989999771118164,22.0,258838
2024-06-04 13:30:00,21.600000381469727,22.010000228881836,21.479999542236328,22.010000228881836,136840
2024-06-04 14:30:00,21.290000915527344,21.579999923706055,21.25,21.575000762939453,103950
2024-06-04 15:30:00,21.020000457763672,21.31999969482422,21.010000228881836,21.280000686645508,175249
2024-06-04 16:30:00,21.059999465942383,21.219999313354492,21.019699096679688,21.019699096679688,151312
2024-06-04 17:30:00,21.149999618530273,21.209999084472656,21.020000457763672,21.059999465942383,185076
2024-06-04 18:30:00,21.079999923706055,21.260000228881836,21.06999969482422,21.149999618530273,171598
2024-06-04 19:30:00,21.06999969482422,21.15999984741211,21.0,21.079999923706055,332342
2024-06-05 13:30:00,21.309999465942383,21.489999771118164,21.075000762939453,21.079999923706055,147381
2024-06-05 14:30:00,21.309999465942383,21.450000762939453,21.309999465942383,21.31999969482422,184353
2024-06-05 15:30:00,21.350000381469727,21.469999313354492,21.315000534057617,21.315000534057617,115847
2024-06-05 16:30:00,21.309999465942383,21.399999618530273,21.299999237060547,21.350000381469727,132632
2024-06-05 17:30:00,21.34000015258789,21.3700008392334,21.30500030517578,21.309999465942383,110097
2024-06-05 18:30:00,21.309999465942383,21.38999938964844,21.280000686645508,21.34000015258789,154527
2024-06-05 19:30:00,21.260000228881836,21.36000061035156,21.200000762939453,21.299999237060547,309913
2024-06-06 13:30:00,21.31999969482422,21.350000381469727,21.030000686645508,21.209999084472656,128591
2024-06-06 14:30:00,21.38999938964844,21.399999618530273,21.229999542236328,21.31999969482422,136173
2024-06-06 15:30:00,21.309999465942383,21.38999938964844,21.26499938964844,21.38999938964844,126467
2024-06-06 16:30:00,21.3799991607666,21.40999984741211,21.280000686645508,21.309999465942383,103490
2024-06-06 17:30:00,21.399999618530273,21.454999923706055,21.31999969482422,21.3799991607666,141776
2024-06-06 18:30:00,21.309999465942383,21.43000030517578,21.299999237060547,21.3700008392334,151573
2024-06-06 19:30:00,21.3700008392334,21.46500015258789,21.315000534057617,21.319900512695312,361154
2024-06-07 13:30:00,21.059999465942383,21.3799991607666,21.010000228881836,21.280000686645508,104082
2024-06-07 14:30:00,20.934999465942383,21.15999984741211,20.899999618530273,21.049999237060547,129374
2024-06-07 15:30:00,20.940000534057617,20.989999771118164,20.895000457763672,20.93000030517578,92578
2024-06-07 16:30:00,20.8799991607666,20.959999084472656,20.8700008392334,20.940000534057617,138321
2024-06-07 17:30:00,20.90999984741211,20.920000076293945,20.829999923706055,20.8799991607666,131015
2024-06-07 18:30:00,21.045000076293945,21.059999465942383,20.90999984741211,20.90999984741211,170823
2024-06-07 19:30:00,20.90999984741211,21.059999465942383,20.899999618530273,21.045000076293945,287353
2024-06-10 13:30:00,20.989999771118164,21.65999984741211,20.979999542236328,21.040000915527344,354490
2024-06-10 14:30:00,20.790000915527344,21.149999618530273,20.760000228881836,20.989999771118164,250719
2024-06-10 15:30:00,21.040000915527344,21.06999969482422,20.799999237060547,20.809999465942383,117197
2024-06-10 16:30:00,21.18000030517578,21.209999084472656,20.979999542236328,21.040000915527344,122925
2024-06-10 17:30:00,21.290000915527344,21.34000015258789,21.15999984741211,21.18000030517578,153812
2024-06-10 18:30:00,21.260000228881836,21.350000381469727,21.200000762939453,21.290000915527344,171649
2024-06-10 19:30:00,21.1299991607666,21.299999237060547,21.1299991607666,21.2549991607666,324967
2024-06-11 13:30:00,20.950000762939453,21.1200008392334,20.899999618530273,21.020000457763672,119004
2024-06-11 14:30:00,20.61000061035156,20.989999771118164,20.59000015258789,20.94499969482422,258738
2024-06-11 15:30:00,20.40999984741211,20.6200008392334,20.38999938964844,20.61000061035156,142843
2024-06-11 16:30:00,20.450000762939453,20.59000015258789,20.405000686645508,20.40999984741211,125725
2024-06-11 17:30:00,20.5,20.520000457763672,20.399999618530273,20.450000762939453,127582
2024-06-11 18:30:00,20.579999923706055,20.739999771118164,20.489999771118164,20.5,227004
2024-06-11 19:30:00,20.530000686645508,20.61000061035156,20.5,20.56999969482422,302783
2024-06-12 13:30:00,21.0,21.149999618530273,20.729999542236328,20.729999542236328,150696
2024-06-12 14:30:00,20.670000076293945,21.079999923706055,20.61000061035156,21.020000457763672,127850
2024-06-12 15:30:00,20.674999237060547,20.729999542236328,20.6299991607666,20.65999984741211,122136
2024-06-12 16:30:00,20.690000534057617,20.690000534057617,20.579999923706055,20.670000076293945,83962
2024-06-12 17:30:00,20.719999313354492,20.81999969482422,20.65999984741211,20.68000030517578,121470
2024-06-12 18:30:00,20.6200008392334,20.760000228881836,20.565000534057617,20.719999313354492,149762
2024-06-12 19:30:00,20.709999084472656,20.799999237060547,20.59000015258789,20.61000061035156,266469
2024-06-13 13:30:00,20.729999542236328,20.829999923706055,20.510000228881836,20.700000762939453,113728
2024-06-13 14:30:00,20.709999084472656,20.729999542236328,20.540000915527344,20.719999313354492,126509
2024-06-13 15:30:00,20.549999237060547,20.719999313354492,20.43000030517578,20.719999313354492,95820
2024-06-13 16:30:00,20.40999984741211,20.6299991607666,20.399999618530273,20.559999465942383,102285
2024-06-13 17:30:00,20.61000061035156,20.61000061035156,20.399999618530273,20.40999984741211,111780
2024-06-13 18:30:00,20.559999465942383,20.61000061035156,20.469999313354492,20.600000381469727,152341
2024-06-13 19:30:00,20.520000457763672,20.61000061035156,20.510000228881836,20.549999237060547,221552
2024-06-14 13:30:00,20.479999542236328,20.694700241088867,20.260000228881836,20.694700241088867,151999
2024-06-14 14:30:00,20.3799991607666,20.6200008392334,20.329999923706055,20.469999313354492,153856
2024-06-14 15:30:00,20.420299530029297,20.434999465942383,20.315000534057617,20.38999938964844,69450
2024-06-14 16:30:00,20.440000534057617,20.5,20.420000076293945,20.434999465942383,82763
2024-06-14 17:30:00,20.25,20.440000534057617,20.190000534057617,20.440000534057617,99163
2024-06-14 18:30:00,20.3799991607666,20.420000076293945,20.25,20.25,149847
2024-06-14 19:30:00,20.65999984741211,20.670000076293945,20.3700008392334,20.375,390642
2024-06-17 13:30:00,21.094999313354492,21.13999938964844,20.700000762939453,20.709999084472656,156894
2024-06-17 14:30:00,20.920000076293945,21.11000061035156,20.84000015258789,21.11000061035156,162797
2024-06-17 15:30:00,20.940000534057617,20.989999771118164,20.84000015258789,20.920000076293945,120647
2024-06-17 16:30:00,20.969999313354492,21.100000381469727,20.950000762939453,20.950000762939453,214461
2024-06-17 17:30:00,21.024999618530273,21.079999923706055,20.94499969482422,20.979999542236328,84817
2024-06-17 18:30:00,20.950000762939453,21.0669002532959,20.930999755859375,21.01499938964844,137947
2024-06-17 19:30:00,20.899999618530273,21.06999969482422,20.88999938964844,20.951000213623047,280028
2024-06-18 13:30:00,20.8799991607666,21.100000381469727,20.739999771118164,21.0,117390
2024-06-18 14:30:00,20.854999542236328,20.920000076293945,20.739999771118164,20.90999984741211,95797
2024-06-18 15:30:00,20.770000457763672,20.8700008392334,20.770000457763672,20.850000381469727,86758
2024-06-18 16:30:00,20.604999542236328,20.760000228881836,20.600000381469727,20.7549991607666,89102
2024-06-18 17:30:00,20.760000228881836,20.770000457763672,20.59000015258789,20.604999542236328,111418
2024-06-18 18:30:00,20.7450008392334,20.850000381469727,20.725000381469727,20.7549991607666,147243
2024-06-18 19:30:00,20.8799991607666,20.899999618530273,20.68000030517578,20.739999771118164,290543
2024-06-20 13:30:00,20.989999771118164,21.09000015258789,20.719999313354492,20.850000381469727,82811
2024-06-20 14:30:00,20.989999771118164,21.020000457763672,20.795000076293945,20.979999542236328,100977
2024-06-20 15:30:00,21.049999237060547,21.100000381469727,20.950000762939453,20.989999771118164,92002
2024-06-20 16:30:00,21.030000686645508,21.079999923706055,20.979999542236328,21.059999465942383,100613
2024-06-20 17:30:00,21.125,21.200000762939453,20.979999542236328,21.030000686645508,168358
2024-06-20 18:30:00,21.059999465942383,21.1299991607666,21.0,21.125,153388
2024-06-20 19:30:00,20.940000534057617,21.079999923706055,20.8700008392334,21.059999465942383,388925
2024-06-21 13:30:00,20.6200008392334,21.030000686645508,20.579999923706055,21.020000457763672,217131
2024-06-21 14:30:00,20.5049991607666,20.6299991607666,20.450000762939453,20.59000015258789,155475
2024-06-21 15:30:00,20.61000061035156,20.6299991607666,20.440000534057617,20.510000228881836,145000
2024-06-21 16:30:00,20.63999938964844,20.71500015258789,20.59000015258789,20.600000381469727,134518
2024-06-21 17:30:00,20.81999969482422,20.8700008392334,20.6200008392334,20.6299991607666,105053
2024-06-21 18:30:00,21.075000762939453,21.09000015258789,20.815000534057617,20.81999969482422,289961
2024-06-21 19:30:00,21.209999084472656,21.31999969482422,21.049999237060547,21.06999969482422,1149290
2024-06-24 13:30:00,21.760000228881836,22.079999923706055,21.1299991607666,21.149999618530273,322627
2024-06-24 14:30:00,22.05500030517578,22.05500030517578,21.6200008392334,21.750999450683594,253523
2024-06-24 15:30:00,22.010000228881836,22.09000015258789,21.920000076293945,22.05500030517578,196798
2024-06-24 16:30:00,22.165000915527344,22.165000915527344,21.979999542236328,22.020000457763672,224330
2024-06-24 17:30:00,22.14699935913086,22.165000915527344,22.030000686645508,22.165000915527344,177736
2024-06-24 18:30:00,22.030000686645508,22.200000762939453,22.020000457763672,22.145000457763672,237737
2024-06-24 19:30:00,21.940000534057617,22.069000244140625,21.940000534057617,22.03499984741211,481467
2024-06-25 13:30:00,21.8799991607666,21.940000534057617,21.420000076293945,21.809999465942383,109113
2024-06-25 14:30:00,21.739999771118164,21.8799991607666,21.65999984741211,21.8700008392334,86826
2024-06-25 15:30:00,21.8700008392334,21.8799991607666,21.690000534057617,21.729999542236328,98169
2024-06-25 16:30:00,21.88999938964844,21.88999938964844,21.799999237060547,21.86000061035156,87465
2024-06-25 17:30:00,21.920000076293945,21.93000030517578,21.86000061035156,21.88999938964844,98686
2024-06-25 18:30:00,22.03499984741211,22.06999969482422,21.90999984741211,21.915000915527344,148657
2024-06-25 19:30:00,22.0,22.06999969482422,21.969999313354492,22.030000686645508,318373
2024-06-26 13:30:00,21.979999542236328,22.040000915527344,21.7322998046875,21.90999984741211,101272
2024-06-26 14:30:00,22.075000762939453,22.09000015258789,21.969999313354492,21.989999771118164,118212
2024-06-26 15:30:00,22.15999984741211,22.309999465942383,22.049999237060547,22.06999969482422,121998
2024-06-26 16:30:00,22.18000030517578,22.239999771118164,22.09000015258789,22.170000076293945,119614
2024-06-26 17:30:00,22.030000686645508,22.200000762939453,21.989999771118164,22.18000030517578,103257
2024-06-26 18:30:00,22.114999771118164,22.114999771118164,21.979999542236328,22.03499984741211,185844
2024-06-26 19:30:00,22.280000686645508,22.290000915527344,22.094999313354492,22.1200008392334,350712
2024-06-27 13:30:00,21.81999969482422,22.299999237060547,21.760000228881836,22.1299991607666,116849
2024-06-27 14:30:00,21.899999618530273,21.950000762939453,21.739999771118164,21.815000534057617,132942
2024-06-27 15:30:00,22.06999969482422,22.155000686645508,21.8799991607666,21.899999618530273,102942
2024-06-27 16:30:00,22.094999313354492,22.170000076293945,22.049999237060547,22.06999969482422,97478
2024-06-27 17:30:00,22.096599578857425,22.1200008392334,22.049999237060547,22.094999313354492,110077
2024-06-27 18:30:00,22.145000457763672,22.15999984741211,22.05500030517578,22.09000015258789,114749
2024-06-27 19:30:00,22.079999923706055,22.260000228881836,22.079999923706055,22.145000457763672,300708
2024-06-28 13:30:00,22.190000534057617,22.309999465942383,21.989999771118164,22.149999618530273,91800
2024-06-28 14:30:00,22.09000015258789,22.309999465942383,22.079999923706055,22.190000534057617,86282
2024-06-28 15:30:00,22.1299991607666,22.1299991607666,21.9950008392334,22.079999923706055,63296
2024-06-28 16:30:00,22.075000762939453,22.170000076293945,22.030000686645508,22.1200008392334,73864
2024-06-28 17:30:00,22.18000030517578,22.190000534057617,22.0049991607666,22.06999969482422,176027
2024-06-28 18:30:00,22.159000396728516,22.209699630737305,22.135000228881836,22.200000762939453,114249
2024-06-28 19:30:00,22.11000061035156,22.19499969482422,22.059999465942383,22.155000686645508,272509
2024-07-01 13:30:00,22.329999923706055,22.540000915527344,22.0,22.170000076293945,152646
2024-07-01 14:30:00,22.114999771118164,22.350000381469727,22.114999771118164,22.329999923706055,104554
2024-07-01 15:30:00,21.975000381469727,22.1299991607666,21.950000762939453,22.125,92274
2024-07-01 16:30:00,22.0,22.020000457763672,21.940000534057617,21.979999542236328,95476
2024-07-01 17:30:00,21.93000030517578,22.040000915527344,21.920000076293945,21.989999771118164,120705
2024-07-01 18:30:00,21.989999771118164,22.059999465942383,21.905000686645508,21.93000030517578,177221
2024-07-01 19:30:00,22.030000686645508,22.1299991607666,21.979999542236328,21.989999771118164,259057
2024-07-02 13:30:00,21.850000381469727,22.290000915527344,21.799999237060547,22.209999084472656,91782
2024-07-02 14:30:00,21.899999618530273,21.920000076293945,21.780000686645508,21.850000381469727,89082
2024-07-02 15:30:00,21.969999313354492,22.020000457763672,21.8799991607666,21.90999984741211,75997
2024-07-02 16:30:00,21.98500061035156,22.020000457763672,21.915000915527344,21.983200073242188,66861
2024-07-02 17:30:00,21.950000762939453,22.010000228881836,21.93000030517578,21.989999771118164,92077
2024-07-02 18:30:00,22.040000915527344,22.040000915527344,21.940000534057617,21.94499969482422,125584
2024-07-02 19:30:00,22.0,22.09000015258789,21.989999771118164,22.030000686645508,144436
2024-07-03 13:30:00,21.959999084472656,22.1299991607666,21.850000381469727,22.0,116382
