Datetime,Close,High,Low,Open,Volume
2025-03-26 19:03:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,868
2025-03-26 19:04:00,12.835000038146973,12.850000381469728,12.835000038146973,12.835000038146973,3592
2025-03-26 19:05:00,12.850000381469728,12.850000381469728,12.84000015258789,12.84000015258789,3736
2025-03-26 19:06:00,12.859999656677246,12.859999656677246,12.850000381469728,12.850000381469728,1522
2025-03-26 19:07:00,12.859999656677246,12.864999771118164,12.859999656677246,12.864999771118164,4584
2025-03-26 19:08:00,12.869999885559082,12.869999885559082,12.864999771118164,12.869999885559082,1410
2025-03-26 19:08:00,12.869999885559082,12.869999885559082,12.864999771118164,12.864999771118164,1410
2025-03-26 19:09:00,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,1555
2025-03-26 19:10:00,12.854999542236328,12.869999885559082,12.854999542236328,12.869999885559082,3710
2025-03-26 19:11:00,12.84000015258789,12.850000381469728,12.84000015258789,12.850000381469728,5439
2025-03-26 19:12:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,1304
2025-03-26 19:13:00,12.84000015258789,12.84000015258789,12.829999923706056,12.84000015258789,3279
2025-03-26 19:14:00,12.829999923706056,12.854999542236328,12.829999923706056,12.845000267028809,9565
2025-03-26 19:15:00,12.84000015258789,12.850000381469728,12.84000015258789,12.84000015258789,5286
2025-03-26 19:16:00,12.84000015258789,12.840700149536133,12.84000015258789,12.840700149536133,2318
2025-03-26 19:17:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,1156
2025-03-26 19:18:00,12.84000015258789,12.850000381469728,12.84000015258789,12.84000015258789,3489
2025-03-26 19:19:00,12.84000015258789,12.850000381469728,12.824999809265137,12.850000381469728,7922
2025-03-26 19:20:00,12.890000343322754,12.899999618530272,12.850000381469728,12.850000381469728,20887
2025-03-26 19:21:00,12.890000343322754,12.890000343322754,12.885000228881836,12.890000343322754,3383
2025-03-26 19:22:00,12.854999542236328,12.890000343322754,12.845000267028809,12.890000343322754,9568
2025-03-26 19:23:00,12.850000381469728,12.854999542236328,12.850000381469728,12.854999542236328,4179
2025-03-26 19:24:00,12.824999809265137,12.835000038146973,12.824999809265137,12.824999809265137,4881
2025-03-26 19:24:00,12.824999809265137,12.835000038146973,12.824999809265137,12.829999923706056,4881
2025-03-26 19:25:00,12.835000038146973,12.835000038146973,12.824999809265137,12.824999809265137,3949
2025-03-26 19:26:00,12.835000038146973,12.835000038146973,12.835000038146973,12.835000038146973,3271
2025-03-26 19:27:00,12.850000381469728,12.850000381469728,12.835000038146973,12.835000038146973,6409
2025-03-26 19:28:00,12.850000381469728,12.854999542236328,12.845000267028809,12.854999542236328,5455
2025-03-26 19:29:00,12.854999542236328,12.854999542236328,12.84000015258789,12.845000267028809,3571
2025-03-26 19:30:00,12.880000114440918,12.880000114440918,12.859999656677246,12.859999656677246,5950
2025-03-26 19:31:00,12.885000228881836,12.890000343322754,12.880000114440918,12.880000114440918,1892
2025-03-26 19:32:00,12.890000343322754,12.895000457763672,12.890000343322754,12.890000343322754,3629
2025-03-26 19:33:00,12.854999542236328,12.890000343322754,12.850000381469728,12.890000343322754,6933
2025-03-26 19:34:00,12.854999542236328,12.854999542236328,12.850000381469728,12.854999542236328,3448
2025-03-26 19:35:00,12.864999771118164,12.869999885559082,12.84000015258789,12.850000381469728,10808
2025-03-26 19:36:00,12.885000228881836,12.885000228881836,12.869999885559082,12.869999885559082,8583
2025-03-26 19:37:00,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,6566
2025-03-26 19:37:00,12.869999885559082,12.875,12.869999885559082,12.875,6666
2025-03-26 19:38:00,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,4078
2025-03-26 19:38:00,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,4178
2025-03-26 19:39:00,12.864999771118164,12.869999885559082,12.859999656677246,12.869999885559082,2367
2025-03-26 19:40:00,12.864999771118164,12.869000434875488,12.859999656677246,12.864999771118164,2548
2025-03-26 19:41:00,12.885000228881836,12.885000228881836,12.869999885559082,12.869999885559082,5356
2025-03-26 19:42:00,12.875,12.885000228881836,12.869999885559082,12.885000228881836,8609
2025-03-26 19:43:00,12.864999771118164,12.880000114440918,12.859999656677246,12.875,11771
2025-03-26 19:44:00,12.854999542236328,12.880000114440918,12.854999542236328,12.875,10251
2025-03-26 19:45:00,12.850000381469728,12.85919952392578,12.850000381469728,12.856900215148926,3918
2025-03-26 19:46:00,12.835000038146973,12.850000381469728,12.829999923706056,12.850000381469728,9866
2025-03-26 19:47:00,12.850000381469728,12.850000381469728,12.829999923706056,12.835000038146973,13296
2025-03-26 19:48:00,12.895000457763672,12.895000457763672,12.854999542236328,12.859000205993652,11815
2025-03-26 19:49:00,12.904999732971191,12.90999984741211,12.895000457763672,12.904999732971191,5437
2025-03-26 19:49:00,12.904999732971191,12.90999984741211,12.895000457763672,12.895000457763672,5421
2025-03-26 19:50:00,12.925000190734863,12.93000030517578,12.904999732971191,12.904999732971191,12935
2025-03-26 19:51:00,12.9350004196167,12.9350004196167,12.925000190734863,12.93000030517578,7450
2025-03-26 19:52:00,12.94499969482422,12.949999809265137,12.925000190734863,12.9350004196167,29020
2025-03-26 19:53:00,12.925000190734863,12.94499969482422,12.925000190734863,12.94499969482422,14144
2025-03-26 19:54:00,12.96500015258789,12.96500015258789,12.925000190734863,12.93000030517578,16958
2025-03-26 19:54:00,12.96500015258789,12.96500015258789,12.925000190734863,12.925000190734863,16956
2025-03-26 19:55:00,12.920000076293944,12.970000267028809,12.920000076293944,12.970000267028809,35327
2025-03-26 19:55:00,12.920000076293944,12.970000267028809,12.920000076293944,12.970000267028809,35365
2025-03-26 19:56:00,12.875,12.920000076293944,12.875,12.920000076293944,37580
2025-03-26 19:57:00,12.875,12.880000114440918,12.869999885559082,12.869999885559082,21107
2025-03-26 19:58:00,12.890000343322754,12.899999618530272,12.864999771118164,12.869999885559082,81231
2025-03-26 19:59:00,12.880000114440918,12.90999984741211,12.869999885559082,12.895000457763672,79742
2025-03-26 19:59:00,12.880000114440918,12.90999984741211,12.869999885559082,12.890000343322754,82374
2025-03-27 13:30:00,12.894000053405762,12.970000267028809,12.880000114440918,12.970000267028809,36525
2025-03-27 13:31:00,12.81999969482422,12.885000228881836,12.81999969482422,12.885000228881836,1258
2025-03-27 13:31:00,12.81999969482422,12.885000228881836,12.81999969482422,12.885000228881836,1258
2025-03-27 13:32:00,12.875,12.875,12.800000190734863,12.875,1208
2025-03-27 13:33:00,12.800000190734863,12.80500030517578,12.75,12.800000190734863,3633
2025-03-27 13:33:00,12.800000190734863,12.80500030517578,12.75,12.800000190734863,3633
2025-03-27 13:34:00,12.8100004196167,12.8100004196167,12.789999961853027,12.789999961853027,477
2025-03-27 13:35:00,12.850000381469728,12.850000381469728,12.8100004196167,12.8100004196167,921
2025-03-27 13:35:00,12.850000381469728,12.850000381469728,12.8100004196167,12.8100004196167,921
2025-03-27 13:36:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,452
2025-03-27 13:37:00,12.880000114440918,12.90999984741211,12.880000114440918,12.90999984741211,1858
2025-03-27 13:41:00,12.8100004196167,12.895000457763672,12.789999961853027,12.890000343322754,11832
2025-03-27 13:42:00,12.84000015258789,12.84000015258789,12.800000190734863,12.80500030517578,11091
2025-03-27 13:42:00,12.84000015258789,12.84000015258789,12.800000190734863,12.80500030517578,11091
2025-03-27 13:43:00,12.869999885559082,12.869999885559082,12.850000381469728,12.850000381469728,2860
2025-03-27 13:43:00,12.869999885559082,12.869999885559082,12.850000381469728,12.850000381469728,2860
2025-03-27 13:44:00,12.829999923706056,12.869999885559082,12.829999923706056,12.850000381469728,4424
2025-03-27 13:44:00,12.829999923706056,12.869999885559082,12.829999923706056,12.850000381469728,4424
2025-03-27 13:45:00,12.850000381469728,12.859999656677246,12.850000381469728,12.850000381469728,4696
2025-03-27 13:45:00,12.850000381469728,12.859999656677246,12.850000381469728,12.850000381469728,4696
2025-03-27 13:46:00,12.885000228881836,12.885000228881836,12.81999969482422,12.850000381469728,27253
2025-03-27 13:46:00,12.885000228881836,12.885000228881836,12.81999969482422,12.850000381469728,27253
2025-03-27 13:47:00,12.946499824523926,12.946499824523926,12.90999984741211,12.90999984741211,2952
2025-03-27 13:48:00,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,1120
2025-03-27 13:49:00,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,2200
2025-03-27 13:50:00,12.93000030517578,12.970000267028809,12.899999618530272,12.949999809265137,6475
2025-03-27 13:50:00,12.93000030517578,12.970000267028809,12.899999618530272,12.949999809265137,6475
2025-03-27 13:51:00,12.9399995803833,12.9399995803833,12.920000076293944,12.9399995803833,2391
2025-03-27 13:51:00,12.9399995803833,12.9399995803833,12.920000076293944,12.9399995803833,2391
2025-03-27 13:52:00,12.920000076293944,12.9350004196167,12.90999984741211,12.93000030517578,3380
2025-03-27 13:52:00,12.920000076293944,12.9350004196167,12.90999984741211,12.93000030517578,3380
2025-03-27 13:53:00,12.920000076293944,12.920000076293944,12.899999618530272,12.90999984741211,5680
2025-03-27 13:53:00,12.920000076293944,12.920000076293944,12.899999618530272,12.90999984741211,5680
2025-03-27 13:55:00,12.859999656677246,12.90999984741211,12.859999656677246,12.90999984741211,5233
2025-03-27 13:57:00,12.880000114440918,12.880000114440918,12.859999656677246,12.859999656677246,2412
2025-03-27 13:58:00,12.920000076293944,12.920000076293944,12.880000114440918,12.920000076293944,4214
2025-03-27 13:58:00,12.920000076293944,12.920000076293944,12.880000114440918,12.920000076293944,4214
2025-03-27 14:00:00,12.899999618530272,12.922499656677246,12.899999618530272,12.90999984741211,1940
2025-03-27 14:00:00,12.899999618530272,12.922499656677246,12.899999618530272,12.90999984741211,1940
2025-03-27 14:01:00,12.94499969482422,12.94499969482422,12.925000190734863,12.925000190734863,3860
2025-03-27 14:01:00,12.94499969482422,12.94499969482422,12.925000190734863,12.925000190734863,3860
2025-03-27 14:03:00,12.850000381469728,12.94499969482422,12.850000381469728,12.9399995803833,7289
2025-03-27 14:03:00,12.850000381469728,12.94499969482422,12.850000381469728,12.9399995803833,7289
2025-03-27 14:05:00,12.875,12.875,12.875,12.875,323
2025-03-27 14:06:00,12.875,12.875,12.875,12.875,733
2025-03-27 14:07:00,12.864999771118164,12.875,12.850000381469728,12.875,9166
2025-03-27 14:07:00,12.864999771118164,12.875,12.850000381469728,12.875,9166
2025-03-27 14:08:00,12.895000457763672,12.899999618530272,12.890000343322754,12.890000343322754,4399
2025-03-27 14:08:00,12.895000457763672,12.899999618530272,12.890000343322754,12.890000343322754,4399
2025-03-27 14:09:00,12.979999542236328,12.979999542236328,12.899999618530272,12.899999618530272,4130
2025-03-27 14:09:00,12.979999542236328,12.979999542236328,12.899999618530272,12.899999618530272,4130
2025-03-27 14:10:00,12.960000038146973,12.979999542236328,12.960000038146973,12.960000038146973,2684
2025-03-27 14:11:00,12.9350004196167,12.96500015258789,12.9350004196167,12.960000038146973,3348
2025-03-27 14:12:00,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,1207
2025-03-27 14:13:00,12.925000190734863,12.93000030517578,12.925000190734863,12.93000030517578,1616
2025-03-27 14:13:00,12.925000190734863,12.93000030517578,12.925000190734863,12.93000030517578,1616
2025-03-27 14:14:00,12.920000076293944,12.925000190734863,12.920000076293944,12.920000076293944,673
2025-03-27 14:14:00,12.920000076293944,12.925000190734863,12.920000076293944,12.920000076293944,673
2025-03-27 14:15:00,12.93000030517578,12.93000030517578,12.899999618530272,12.93000030517578,7051
2025-03-27 14:15:00,12.93000030517578,12.93000030517578,12.899999618530272,12.93000030517578,7051
2025-03-27 14:16:00,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,1030
2025-03-27 14:17:00,12.9350004196167,12.9350004196167,12.9350004196167,12.9350004196167,1624
2025-03-27 14:18:00,12.920000076293944,12.920000076293944,12.90999984741211,12.920000076293944,2380
2025-03-27 14:18:00,12.920000076293944,12.920000076293944,12.90999984741211,12.920000076293944,2380
2025-03-27 14:19:00,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,642
2025-03-27 14:20:00,12.880000114440918,12.899999618530272,12.880000114440918,12.899999618530272,1409
2025-03-27 14:20:00,12.880000114440918,12.899999618530272,12.880000114440918,12.899999618530272,1409
2025-03-27 14:21:00,12.885000228881836,12.885000228881836,12.885000228881836,12.885000228881836,658
2025-03-27 14:22:00,12.90999984741211,12.90999984741211,12.885000228881836,12.885000228881836,2724
2025-03-27 14:23:00,12.869999885559082,12.890000343322754,12.869999885559082,12.890000343322754,2655
2025-03-27 14:26:00,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,2694
2025-03-27 14:27:00,12.869999885559082,12.880000114440918,12.869999885559082,12.875200271606444,1717
2025-03-27 14:27:00,12.869999885559082,12.880000114440918,12.869999885559082,12.875200271606444,1717
2025-03-27 14:28:00,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,436
2025-03-27 14:29:00,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,552
2025-03-27 14:30:00,12.845000267028809,12.869999885559082,12.845000267028809,12.869999885559082,2200
2025-03-27 14:31:00,12.864999771118164,12.869999885559082,12.850000381469728,12.850000381469728,2925
2025-03-27 14:31:00,12.864999771118164,12.869999885559082,12.850000381469728,12.850000381469728,2925
2025-03-27 14:32:00,12.880000114440918,12.890000343322754,12.880000114440918,12.880000114440918,1792
2025-03-27 14:33:00,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,598
2025-03-27 14:34:00,12.880000114440918,12.890000343322754,12.880000114440918,12.890000343322754,4015
2025-03-27 14:35:00,12.895000457763672,12.899999618530272,12.890000343322754,12.890000343322754,1911
2025-03-27 14:35:00,12.895000457763672,12.899999618530272,12.890000343322754,12.890000343322754,1911
2025-03-27 14:36:00,12.859999656677246,12.880000114440918,12.859999656677246,12.880000114440918,1960
2025-03-27 14:37:00,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,6540
2025-03-27 14:38:00,12.960000038146973,12.970000267028809,12.880000114440918,12.880000114440918,2831
2025-03-27 14:39:00,12.96500015258789,12.96500015258789,12.96500015258789,12.96500015258789,1579
2025-03-27 14:40:00,12.989999771118164,12.989999771118164,12.949999809265137,12.960000038146973,4291
2025-03-27 14:42:00,12.984999656677246,12.984999656677246,12.984999656677246,12.984999656677246,1118
2025-03-27 14:43:00,12.975000381469728,12.979999542236328,12.970000267028809,12.979999542236328,1604
2025-03-27 14:43:00,12.975000381469728,12.979999542236328,12.970000267028809,12.979999542236328,1604
2025-03-27 14:44:00,12.949999809265137,12.975000381469728,12.949999809265137,12.975000381469728,1814
2025-03-27 14:44:00,12.949999809265137,12.975000381469728,12.949999809265137,12.975000381469728,1814
2025-03-27 14:46:00,12.94499969482422,12.94499969482422,12.9399995803833,12.940099716186523,704
2025-03-27 14:46:00,12.94499969482422,12.94499969482422,12.9399995803833,12.940099716186523,704
2025-03-27 14:47:00,12.970000267028809,12.970000267028809,12.94499969482422,12.94499969482422,3464
2025-03-27 14:47:00,12.970000267028809,12.970000267028809,12.94499969482422,12.94499969482422,3464
2025-03-27 14:48:00,12.979999542236328,12.989999771118164,12.979999542236328,12.989999771118164,598
2025-03-27 14:49:00,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,433
2025-03-27 14:50:00,13.010000228881836,13.010000228881836,12.989999771118164,12.989999771118164,2517
