Datetime,Close,High,Low,Open,Volume
2024-06-12 13:30:00,68.05999755859375,68.83999633789062,67.08000183105469,67.68000030517578,35071
2024-06-12 14:30:00,68.55999755859375,68.7300033569336,67.9000015258789,68.05999755859375,29841
2024-06-12 15:30:00,68.98999786376953,69.30999755859375,68.3550033569336,68.58499908447266,158717
2024-06-12 16:30:00,68.62000274658203,69.29000091552734,68.56999969482422,68.94000244140625,60830
2024-06-12 17:30:00,68.98400115966797,69.0,68.44999694824219,68.56999969482422,52838
2024-06-12 18:30:00,68.36000061035156,69.0999984741211,68.29000091552734,68.94999694824219,52169
2024-06-12 19:30:00,68.38999938964844,68.80999755859375,68.30000305175781,68.31999969482422,197093
2024-06-13 13:30:00,67.66999816894531,68.68000030517578,67.55000305175781,68.12000274658203,17463
2024-06-13 14:30:00,67.7699966430664,67.7699966430664,67.25,67.69999694824219,32034
2024-06-13 15:30:00,67.74500274658203,68.16000366210938,67.68000030517578,67.81999969482422,31086
2024-06-13 16:30:00,67.68499755859375,67.87999725341797,67.63500213623047,67.75499725341797,24219
2024-06-13 17:30:00,67.66000366210938,67.76000213623047,67.55000305175781,67.68000030517578,22743
2024-06-13 18:30:00,67.7750015258789,67.87000274658203,67.63999938964844,67.69999694824219,23410
2024-06-13 19:30:00,67.87999725341797,67.98500061035156,67.73500061035156,67.7750015258789,96326
2024-06-14 13:30:00,67.44000244140625,67.75,67.0199966430664,67.30999755859375,30071
2024-06-14 14:30:00,67.7300033569336,67.7300033569336,67.33999633789062,67.375,22740
2024-06-14 15:30:00,67.68000030517578,67.9000015258789,67.66999816894531,67.73500061035156,36883
2024-06-14 16:30:00,67.62000274658203,67.73999786376953,67.5199966430664,67.62000274658203,23303
2024-06-14 17:30:00,67.55999755859375,67.61000061035156,67.37000274658203,67.61000061035156,31515
2024-06-14 18:30:00,67.68000030517578,67.69999694824219,67.47000122070312,67.55000305175781,42742
2024-06-14 19:30:00,67.7300033569336,67.83000183105469,67.5999984741211,67.6500015258789,76856
2024-06-17 13:30:00,67.81749725341797,68.05000305175781,67.6449966430664,67.88999938964844,18667
2024-06-17 14:30:00,68.08000183105469,68.13999938964844,67.81999969482422,67.83000183105469,16123
2024-06-17 15:30:00,68.55000305175781,68.55000305175781,68.05000305175781,68.11000061035156,28613
2024-06-17 16:30:00,69.38999938964844,69.48999786376953,68.63500213623047,68.63500213623047,115245
2024-06-17 17:30:00,69.16000366210938,69.47000122070312,69.00039672851562,69.36000061035156,108959
2024-06-17 18:30:00,68.94499969482422,69.37999725341797,68.8499984741211,69.29000091552734,31168
2024-06-17 19:30:00,69.12999725341797,69.13999938964844,68.62000274658203,68.93000030517578,92263
2024-06-18 13:30:00,69.29000091552734,69.91000366210938,69.0199966430664,69.31999969482422,34355
2024-06-18 14:30:00,69.04000091552734,69.41000366210938,68.86499786376953,69.3499984741211,31316
2024-06-18 15:30:00,69.05000305175781,69.16000366210938,68.87999725341797,68.94999694824219,31365
2024-06-18 16:30:00,69.43000030517578,69.48999786376953,69.04000091552734,69.04499816894531,19058
2024-06-18 17:30:00,69.40499877929688,69.44999694824219,69.19999694824219,69.41000366210938,50487
2024-06-18 18:30:00,69.68499755859375,69.70999908447266,69.30000305175781,69.375,43878
2024-06-18 19:30:00,69.44000244140625,69.70999908447266,69.44000244140625,69.6500015258789,116467
2024-06-20 13:30:00,70.29000091552734,70.41999816894531,69.69000244140625,69.69000244140625,41645
2024-06-20 14:30:00,70.11000061035156,70.27999877929688,69.87000274658203,70.23999786376953,60808
2024-06-20 15:30:00,69.36000061035156,70.1500015258789,69.22000122070312,70.09500122070312,45277
2024-06-20 16:30:00,68.7750015258789,69.33999633789062,68.7750015258789,69.33999633789062,23082
2024-06-20 17:30:00,68.9800033569336,69.0199966430664,68.74500274658203,68.77999877929688,28965
2024-06-20 18:30:00,69.19000244140625,69.2699966430664,68.95999908447266,68.98500061035156,48337
2024-06-20 19:30:00,69.37999725341797,69.52999877929688,68.91999816894531,69.2229995727539,186518
2024-06-21 13:30:00,69.29499816894531,69.65499877929688,68.93000030517578,69.16999816894531,88705
2024-06-21 14:30:00,69.58999633789062,69.7300033569336,69.1500015258789,69.30999755859375,61387
2024-06-21 15:30:00,69.27999877929688,69.3949966430664,68.95999908447266,69.37999725341797,26115
2024-06-21 16:30:00,69.09500122070312,69.3499984741211,69.0,69.20999908447266,20537
2024-06-21 17:30:00,69.40499877929688,69.45999908447266,68.87000274658203,69.05999755859375,24904
2024-06-21 18:30:00,69.25,69.37999725341797,68.80999755859375,69.37000274658203,56353
2024-06-21 19:30:00,69.5999984741211,69.66999816894531,69.20999908447266,69.22000122070312,155021
2024-06-24 13:30:00,69.77999877929688,70.58999633789062,69.44000244140625,69.58999633789062,34775
2024-06-24 14:30:00,70.44499969482422,70.44499969482422,69.79000091552734,69.79000091552734,20768
2024-06-24 15:30:00,70.56500244140625,70.68990325927734,70.44999694824219,70.52999877929688,22118
2024-06-24 16:30:00,70.61499786376953,70.6500015258789,70.44000244140625,70.56009674072266,39821
2024-06-24 17:30:00,70.16999816894531,70.60800170898438,69.9749984741211,70.58000183105469,36046
2024-06-24 18:30:00,70.15499877929688,70.41999816894531,70.12000274658203,70.12000274658203,47418
2024-06-24 19:30:00,70.0,70.23999786376953,69.9000015258789,70.12000274658203,111966
2024-06-25 13:30:00,70.4000015258789,70.48899841308594,70.01599884033203,70.13999938964844,27890
2024-06-25 14:30:00,69.66000366210938,70.33999633789062,69.55000305175781,70.33999633789062,43195
2024-06-25 15:30:00,69.125,69.45999908447266,69.0199966430664,69.43000030517578,26480
2024-06-25 16:30:00,68.8499984741211,69.13999938964844,68.7699966430664,69.08999633789062,28115
2024-06-25 17:30:00,68.68000030517578,68.9000015258789,68.5999984741211,68.86000061035156,32789
2024-06-25 18:30:00,68.87000274658203,68.94999694824219,68.68000030517578,68.73999786376953,71266
2024-06-25 19:30:00,68.5999984741211,68.97000122070312,68.58999633789062,68.84500122070312,158835
2024-06-26 13:30:00,67.52999877929688,68.44499969482422,67.3550033569336,68.19000244140625,38976
2024-06-26 14:30:00,67.80999755859375,67.94999694824219,67.54000091552734,67.62999725341797,31054
2024-06-26 15:30:00,68.44000244140625,68.44000244140625,67.80999755859375,67.8550033569336,40018
2024-06-26 16:30:00,68.43240356445312,68.43240356445312,68.12999725341797,68.4000015258789,17047
2024-06-26 17:30:00,68.47339630126953,68.48999786376953,68.22000122070312,68.37200164794922,21526
2024-06-26 18:30:00,68.16000366210938,68.5,68.04000091552734,68.4000015258789,33544
2024-06-26 19:30:00,68.58999633789062,68.80000305175781,68.0999984741211,68.16000366210938,98385
2024-06-27 13:30:00,68.83999633789062,69.16000366210938,68.7699966430664,68.83000183105469,23491
2024-06-27 14:30:00,68.80999755859375,68.95999908447266,68.73989868164062,68.85399627685547,13867
2024-06-27 15:30:00,69.08999633789062,69.08999633789062,68.76000213623047,68.7699966430664,10855
2024-06-27 16:30:00,68.79000091552734,69.04499816894531,68.75,69.04000091552734,17548
2024-06-27 17:30:00,68.6624984741211,68.77999877929688,68.58999633789062,68.77999877929688,20253
2024-06-27 18:30:00,68.87999725341797,68.93000030517578,68.47000122070312,68.66999816894531,111410
2024-06-27 19:30:00,69.13999938964844,69.16000366210938,68.80000305175781,68.8499984741211,186592
2024-06-28 13:30:00,70.73999786376953,70.80999755859375,69.5,69.5,34038
2024-06-28 14:30:00,71.04499816894531,71.04499816894531,70.56999969482422,70.7249984741211,37569
2024-06-28 15:30:00,71.75499725341797,71.80500030517578,70.94000244140625,71.00499725341797,51398
2024-06-28 16:30:00,71.0,71.69999694824219,71.0,71.62999725341797,28974
2024-06-28 17:30:00,70.55500030517578,71.02999877929688,70.5199966430664,71.0,33907
2024-06-28 18:30:00,70.47000122070312,70.62999725341797,70.41000366210938,70.51000213623047,25390
2024-06-28 19:30:00,70.51000213623047,70.80999755859375,70.1500015258789,70.43000030517578,157629
2024-07-01 13:30:00,68.36000061035156,70.56500244140625,68.36000061035156,70.5,48677
2024-07-01 14:30:00,68.01000213623047,68.43000030517578,67.69000244140625,68.26000213623047,36688
2024-07-01 15:30:00,68.32499694824219,68.38500213623047,67.76000213623047,68.01000213623047,39732
2024-07-01 16:30:00,68.7249984741211,68.73500061035156,68.23999786376953,68.2699966430664,29847
2024-07-01 17:30:00,68.3949966430664,68.9800033569336,68.37999725341797,68.7300033569336,32991
2024-07-01 18:30:00,68.6500015258789,68.6500015258789,68.20999908447266,68.3949966430664,35252
2024-07-01 19:30:00,68.93000030517578,69.05000305175781,68.66000366210938,68.70999908447266,89921
2024-07-02 13:30:00,68.87000274658203,69.12999725341797,68.69000244140625,68.79000091552734,12428
2024-07-02 14:30:00,69.29000091552734,69.29000091552734,68.58999633789062,69.0199966430664,16557
2024-07-02 15:30:00,69.22000122070312,69.38999938964844,69.05380249023438,69.36000061035156,19068
2024-07-02 16:30:00,69.5199966430664,69.56500244140625,69.19999694824219,69.22000122070312,5195
2024-07-02 17:30:00,69.38999938964844,69.5999984741211,69.31999969482422,69.5199966430664,12607
2024-07-02 18:30:00,69.19000244140625,69.36000061035156,69.0999984741211,69.31500244140625,26632
2024-07-02 19:30:00,68.76000213623047,69.16500091552734,68.70999908447266,69.13999938964844,65707
2024-07-03 13:30:00,69.01499938964844,69.25,68.52999877929688,68.97000122070312,27049
2024-07-03 14:30:00,69.08000183105469,69.08999633789062,68.69999694824219,69.01499938964844,25300
2024-07-03 15:30:00,69.12000274658203,69.30500030517578,68.9749984741211,69.0199966430664,30737
2024-07-05 13:30:00,68.20999908447266,68.7699966430664,67.62999725341797,68.30000305175781,19226
2024-07-05 14:30:00,68.23999786376953,68.55000305175781,68.16999816894531,68.20999908447266,22700
2024-07-05 15:30:00,68.30500030517578,68.44000244140625,68.22000122070312,68.22000122070312,18844
2024-07-05 16:30:00,68.30000305175781,68.36000061035156,68.13999938964844,68.31500244140625,17531
2024-07-05 17:30:00,68.16000366210938,68.31500244140625,68.0999984741211,68.26000213623047,20154
2024-07-05 18:30:00,68.23999786376953,68.36000061035156,68.08999633789062,68.1500015258789,26481
2024-07-05 19:30:00,68.19999694824219,68.25,68.02999877929688,68.2300033569336,96063
2024-07-08 13:30:00,68.75499725341797,68.81999969482422,68.40280151367188,68.66000366210938,197941
2024-07-08 14:30:00,68.27999877929688,68.77999877929688,68.27999877929688,68.70999908447266,25682
2024-07-08 15:30:00,68.09750366210938,68.29499816894531,67.86000061035156,68.26000213623047,16570
2024-07-08 16:30:00,67.87000274658203,68.07499694824219,67.86000061035156,68.06500244140625,24435
2024-07-08 17:30:00,67.8550033569336,67.9000015258789,67.7699966430664,67.87999725341797,19428
2024-07-08 18:30:00,67.66999816894531,67.96399688720703,67.66999816894531,67.83000183105469,34538
2024-07-08 19:30:00,67.56999969482422,67.80000305175781,67.55999755859375,67.66000366210938,118199
2024-07-09 13:30:00,67.3499984741211,67.68499755859375,67.25,67.47000122070312,39021
2024-07-09 14:30:00,67.12000274658203,67.25800323486328,66.9000015258789,67.1500015258789,25768
2024-07-09 15:30:00,66.98999786376953,67.33999633789062,66.98999786376953,67.18000030517578,17952
2024-07-09 16:30:00,67.12999725341797,67.36000061035156,66.95999908447266,67.0,24886
2024-07-09 17:30:00,66.87999725341797,67.18000030517578,66.87999725341797,67.08000183105469,21769
2024-07-09 18:30:00,66.86000061035156,67.05000305175781,66.73999786376953,66.90029907226562,34373
2024-07-09 19:30:00,66.33999633789062,66.86499786376953,66.30000305175781,66.86499786376953,121316
2024-07-10 13:30:00,65.70999908447266,66.58499908447266,65.69159698486328,66.4800033569336,34348
2024-07-10 14:30:00,65.87999725341797,66.04000091552734,65.62000274658203,65.70999908447266,31667
2024-07-10 15:30:00,66.06500244140625,66.08000183105469,65.9000015258789,65.94000244140625,22181
2024-07-10 16:30:00,65.73500061035156,66.04499816894531,65.73500061035156,66.0199966430664,19644
2024-07-10 17:30:00,65.69499969482422,65.75,65.61000061035156,65.72000122070312,22814
2024-07-10 18:30:00,66.13999938964844,66.16999816894531,65.69999694824219,65.72000122070312,65305
2024-07-10 19:30:00,66.2300033569336,66.30999755859375,66.0199966430664,66.16000366210938,139152
2024-07-11 13:30:00,67.9000015258789,67.94999694824219,66.55999755859375,67.12999725341797,37407
2024-07-11 14:30:00,67.87000274658203,68.41500091552734,67.87000274658203,68.0,81173
2024-07-11 15:30:00,67.6500015258789,68.00749969482422,67.48999786376953,67.80000305175781,40076
2024-07-11 16:30:00,67.70999908447266,67.88999938964844,67.5999984741211,67.7300033569336,22872
2024-07-11 17:30:00,67.26000213623047,67.63999938964844,67.22000122070312,67.63999938964844,24037
2024-07-11 18:30:00,67.27999877929688,67.56999969482422,67.19000244140625,67.19000244140625,29464
2024-07-11 19:30:00,67.5199966430664,67.62000274658203,67.2300033569336,67.25,91466
2024-07-12 13:30:00,68.44999694824219,68.47000122070312,67.69000244140625,68.0,55335
2024-07-12 14:30:00,68.0,68.52999877929688,67.83000183105469,68.47000122070312,40282
2024-07-12 15:30:00,68.44999694824219,68.44999694824219,67.7699966430664,68.02999877929688,47265
2024-07-12 16:30:00,68.51000213623047,68.69000244140625,68.19999694824219,68.41999816894531,27720
2024-07-12 17:30:00,68.80000305175781,68.8949966430664,68.51000213623047,68.51000213623047,34844
2024-07-12 18:30:00,68.61000061035156,68.80999755859375,68.4000015258789,68.76000213623047,52815
2024-07-12 19:30:00,68.58000183105469,68.73999786376953,68.23999786376953,68.54000091552734,134247
2024-07-15 13:30:00,70.5999984741211,70.77999877929688,68.87999725341797,69.58000183105469,101854
2024-07-15 14:30:00,70.76000213623047,70.87999725341797,70.21499633789062,70.69999694824219,32745
2024-07-15 15:30:00,69.91999816894531,70.68000030517578,69.91999816894531,70.6500015258789,24203
2024-07-15 16:30:00,69.9000015258789,70.1500015258789,69.68000030517578,69.94000244140625,17699
2024-07-15 17:30:00,70.2300033569336,70.27999877929688,69.73999786376953,69.94000244140625,29751
2024-07-15 18:30:00,70.36000061035156,70.37999725341797,70.16000366210938,70.22000122070312,37994
2024-07-15 19:30:00,70.22000122070312,70.48999786376953,69.9000015258789,70.32499694824219,136534
2024-07-16 13:30:00,70.42500305175781,71.55000305175781,70.30000305175781,70.87999725341797,102511
2024-07-16 14:30:00,71.83999633789062,71.87000274658203,70.41500091552734,70.41999816894531,39238
2024-07-16 15:30:00,71.8499984741211,71.9800033569336,71.66000366210938,71.87000274658203,22163
2024-07-16 16:30:00,71.62000274658203,71.80000305175781,71.62000274658203,71.76000213623047,19635
2024-07-16 17:30:00,71.87999725341797,71.94999694824219,71.58999633789062,71.62000274658203,31682
2024-07-16 18:30:00,72.12999725341797,72.16000366210938,71.87999725341797,71.91000366210938,42255
2024-07-16 19:30:00,72.25,72.26000213623047,71.93000030517578,72.18000030517578,102863
2024-07-17 13:30:00,72.22000122070312,73.54000091552734,72.0,72.0,62441
2024-07-17 14:30:00,72.30979919433594,72.66000366210938,72.11000061035156,72.25,42614
2024-07-17 15:30:00,71.80000305175781,72.51000213623047,71.68000030517578,72.38999938964844,32330
2024-07-17 16:30:00,71.74500274658203,71.94999694824219,71.56999969482422,71.77999877929688,25585
2024-07-17 17:30:00,71.76000213623047,72.0,71.56999969482422,71.83000183105469,30803
2024-07-17 18:30:00,71.5,71.72250366210938,70.94000244140625,71.72250366210938,67609
2024-07-17 19:30:00,71.22000122070312,71.68499755859375,71.20999908447266,71.52999877929688,118728
2024-07-18 13:30:00,72.25,72.41000366210938,70.94999694824219,71.2699966430664,38995
2024-07-18 14:30:00,70.69999694824219,72.19000244140625,70.3550033569336,72.19000244140625,19290
2024-07-18 15:30:00,70.28500366210938,70.96499633789062,70.20999908447266,70.6613998413086,24732
2024-07-18 16:30:00,70.58000183105469,70.5999984741211,70.19999694824219,70.20999908447266,53961
2024-07-18 17:30:00,70.98500061035156,71.05500030517578,70.6500015258789,70.6500015258789,31019
2024-07-18 18:30:00,70.81999969482422,70.98500061035156,70.58000183105469,70.98500061035156,59183
2024-07-18 19:30:00,71.0999984741211,71.25,70.80000305175781,70.80000305175781,103216
2024-07-19 13:30:00,71.29499816894531,71.9800033569336,71.09500122070312,71.20999908447266,37279
2024-07-19 14:30:00,71.38500213623047,71.5999984741211,71.22000122070312,71.29499816894531,21127
2024-07-19 15:30:00,71.04000091552734,71.5,71.01000213623047,71.38500213623047,28980
2024-07-19 16:30:00,70.83000183105469,71.15499877929688,70.7699966430664,71.0199966430664,26207
2024-07-19 17:30:00,70.6500015258789,70.80999755859375,70.5199966430664,70.70999908447266,23806
