Datetime,Close,High,Low,Open,Volume
2024-05-17 16:30:00,57.849998474121094,57.880001068115234,57.7599983215332,57.81999969482422,73039
2024-05-17 17:30:00,57.7400016784668,57.939998626708984,57.68000030517578,57.83000183105469,79059
2024-05-17 18:30:00,57.54999923706055,57.779998779296875,57.5099983215332,57.75,97702
2024-05-17 19:30:00,57.76499938964844,57.790000915527344,57.52000045776367,57.54999923706055,320954
2024-05-20 13:30:00,58.97999954223633,58.97999954223633,58.0,58.0,229472
2024-05-20 14:30:00,59.13999938964844,59.439998626708984,58.959999084472656,58.977500915527344,186742
2024-05-20 15:30:00,59.400001525878906,59.40999984741211,58.900001525878906,59.09000015258789,158743
2024-05-20 16:30:00,60.31999969482422,60.36000061035156,59.38999938964844,59.404998779296875,397942
2024-05-20 17:30:00,60.119998931884766,60.67229843139648,59.95000076293945,60.314998626708984,463544
2024-05-20 18:30:00,60.130001068115234,60.20000076293945,59.95000076293945,60.125,217074
2024-05-20 19:30:00,59.9900016784668,60.20000076293945,59.84000015258789,60.13999938964844,477966
2024-05-21 13:30:00,59.560001373291016,59.9900016784668,59.119998931884766,59.290000915527344,363914
2024-05-21 14:30:00,59.36000061035156,59.65999984741211,59.279998779296875,59.56999969482422,304119
2024-05-21 15:30:00,59.25,59.43000030517578,59.20000076293945,59.36000061035156,114323
2024-05-21 16:30:00,59.209999084472656,59.310001373291016,59.099998474121094,59.2599983215332,137749
2024-05-21 17:30:00,59.540000915527344,59.709999084472656,59.16999816894531,59.20000076293945,127290
2024-05-21 18:30:00,59.4900016784668,59.599998474121094,59.400001525878906,59.529998779296875,97044
2024-05-21 19:30:00,59.560001373291016,59.6150016784668,59.439998626708984,59.47999954223633,179077
2024-05-22 13:30:00,59.7599983215332,59.91999816894531,58.70000076293945,59.09000015258789,359023
2024-05-22 14:30:00,60.28799819946289,60.380001068115234,59.72999954223633,59.755001068115234,232427
2024-05-22 15:30:00,60.7400016784668,60.77000045776367,60.13999938964844,60.27000045776367,170257
2024-05-22 16:30:00,60.650001525878906,60.84000015258789,60.470001220703125,60.71099853515625,192619
2024-05-22 17:30:00,59.92499923706055,60.7599983215332,59.915000915527344,60.6349983215332,155764
2024-05-22 18:30:00,60.2400016784668,60.2599983215332,59.79520034790039,59.92499923706055,169296
2024-05-22 19:30:00,60.33000183105469,60.5,60.189998626708984,60.244998931884766,438082
2024-05-23 13:30:00,59.744998931884766,60.869998931884766,59.744998931884766,60.5,248596
2024-05-23 14:30:00,59.63740158081055,59.810001373291016,59.56999969482422,59.7400016784668,115455
2024-05-23 15:30:00,59.689998626708984,59.790000915527344,59.45000076293945,59.63999938964844,98526
2024-05-23 16:30:00,59.66999816894531,59.7400016784668,59.48500061035156,59.709999084472656,122555
2024-05-23 17:30:00,59.16999816894531,59.689998626708984,59.119998931884766,59.654998779296875,91896
2024-05-23 18:30:00,59.15999984741211,59.25,58.91999816894531,59.13999938964844,123112
2024-05-23 19:30:00,59.189998626708984,59.31999969482422,59.11199951171875,59.15999984741211,254710
2024-05-24 13:30:00,59.44419860839844,59.61000061035156,59.279998779296875,59.40999984741211,82310
2024-05-24 14:30:00,59.41999816894531,59.63999938964844,59.33000183105469,59.45000076293945,72919
2024-05-24 15:30:00,59.38999938964844,59.474998474121094,59.310001373291016,59.40999984741211,103183
2024-05-24 16:30:00,59.189998626708984,59.400001525878906,59.18000030517578,59.39500045776367,60830
2024-05-24 17:30:00,59.029998779296875,59.22999954223633,59.0099983215332,59.18000030517578,76011
2024-05-24 18:30:00,58.95000076293945,59.02000045776367,58.86000061035156,59.02000045776367,127265
2024-05-24 19:30:00,58.84000015258789,58.98500061035156,58.7599983215332,58.91999816894531,288600
2024-05-28 13:30:00,59.47999954223633,59.810001373291016,59.18000030517578,59.45000076293945,156493
2024-05-28 14:30:00,59.52000045776367,59.630001068115234,59.34000015258789,59.470001220703125,144382
2024-05-28 15:30:00,59.62839889526367,59.83000183105469,59.540000915527344,59.540000915527344,74392
2024-05-28 16:30:00,59.380001068115234,59.77000045776367,59.369998931884766,59.63999938964844,89471
2024-05-28 17:30:00,59.27000045776367,59.45000076293945,59.220001220703125,59.380001068115234,155462
2024-05-28 18:30:00,59.310001373291016,59.41999816894531,59.220001220703125,59.27000045776367,102980
2024-05-28 19:30:00,59.29999923706055,59.45000076293945,59.2400016784668,59.290000915527344,317035
2024-05-29 13:30:00,57.81999969482422,58.560001373291016,57.77000045776367,58.5099983215332,231734
2024-05-29 14:30:00,57.72999954223633,57.85499954223633,57.59000015258789,57.81999969482422,169855
2024-05-29 15:30:00,57.790000915527344,57.79999923706055,57.540000915527344,57.72999954223633,95875
2024-05-29 16:30:00,57.459999084472656,57.79999923706055,57.369998931884766,57.79999923706055,89418
2024-05-29 17:30:00,57.2599983215332,57.4900016784668,57.150001525878906,57.459999084472656,101033
2024-05-29 18:30:00,57.220001220703125,57.279998779296875,57.0099983215332,57.2599983215332,199299
2024-05-29 19:30:00,57.04999923706055,57.220001220703125,56.939998626708984,57.220001220703125,407257
2024-05-30 13:30:00,57.7599983215332,57.93000030517578,57.040000915527344,57.040000915527344,240594
2024-05-30 14:30:00,57.86000061035156,57.91999816894531,57.584999084472656,57.7400016784668,137985
2024-05-30 15:30:00,57.869998931884766,58.11000061035156,57.75,57.869998931884766,107983
2024-05-30 16:30:00,57.67499923706055,58.029998779296875,57.66999816894531,57.869998931884766,61266
2024-05-30 17:30:00,57.38999938964844,57.70000076293945,57.34000015258789,57.66999816894531,124021
2024-05-30 18:30:00,57.2599983215332,57.619998931884766,57.189998626708984,57.39500045776367,162351
2024-05-30 19:30:00,57.31999969482422,57.31999969482422,57.18000030517578,57.2599983215332,415873
2024-05-31 13:30:00,57.40999984741211,57.70000076293945,57.18000030517578,57.5,135998
2024-05-31 14:30:00,57.22999954223633,57.599998474121094,57.224998474121094,57.35499954223633,75618
2024-05-31 15:30:00,57.20000076293945,57.40999984741211,57.150001525878906,57.2599983215332,67521
2024-05-31 16:30:00,57.53499984741211,57.59000015258789,57.150001525878906,57.21500015258789,82105
2024-05-31 17:30:00,57.90999984741211,57.97999954223633,57.53499984741211,57.540000915527344,62202
2024-05-31 18:30:00,58.040000915527344,58.189998626708984,57.720001220703125,57.900001525878906,95991
2024-05-31 19:30:00,58.630001068115234,58.75,57.91999816894531,58.029998779296875,561673
2024-06-03 13:30:00,58.2599983215332,59.25699996948242,58.0099983215332,58.77000045776367,149809
2024-06-03 14:30:00,57.7599983215332,58.27000045776367,57.650001525878906,58.2599983215332,105056
2024-06-03 15:30:00,57.349998474121094,57.880001068115234,57.209999084472656,57.790000915527344,61430
2024-06-03 16:30:00,57.459999084472656,57.48500061035156,57.224998474121094,57.36000061035156,49641
2024-06-03 17:30:00,57.9900016784668,57.9900016784668,57.349998474121094,57.404998779296875,50315
2024-06-03 18:30:00,57.849998474121094,58.02000045776367,57.790000915527344,58.0099983215332,79243
2024-06-03 19:30:00,57.689998626708984,57.89899826049805,57.650001525878906,57.849998474121094,205109
2024-06-04 13:30:00,57.2400016784668,57.400001525878906,56.779998779296875,57.22999954223633,389296
2024-06-04 14:30:00,57.33000183105469,57.40999984741211,57.08000183105469,57.2400016784668,142692
2024-06-04 15:30:00,57.099998474121094,57.36000061035156,56.869998931884766,57.34000015258789,131049
2024-06-04 16:30:00,57.099998474121094,57.18000030517578,56.91999816894531,57.099998474121094,150775
2024-06-04 17:30:00,57.15999984741211,57.209999084472656,57.04999923706055,57.11000061035156,146272
2024-06-04 18:30:00,57.099998474121094,57.220001220703125,56.98500061035156,57.15999984741211,172133
2024-06-04 19:30:00,57.20000076293945,57.40999984741211,57.02000045776367,57.099998474121094,416527
2024-06-05 13:30:00,56.52000045776367,57.54999923706055,56.45000076293945,57.43000030517578,238894
2024-06-05 14:30:00,56.095001220703125,56.6875,56.0099983215332,56.53499984741211,145899
2024-06-05 15:30:00,55.939998626708984,56.36000061035156,55.91999816894531,56.08000183105469,146978
2024-06-05 16:30:00,55.75,56.150001525878906,55.650001525878906,55.95000076293945,225754
2024-06-05 17:30:00,55.65999984741211,55.86000061035156,55.61000061035156,55.7599983215332,122905
2024-06-05 18:30:00,55.6510009765625,55.779998779296875,55.630001068115234,55.66780090332031,121082
2024-06-05 19:30:00,55.75,55.810001373291016,55.56990051269531,55.654998779296875,359351
2024-06-06 13:30:00,55.470001220703125,55.77000045776367,55.029998779296875,55.59000015258789,277234
2024-06-06 14:30:00,55.54999923706055,55.56999969482422,55.06999969482422,55.470001220703125,231407
2024-06-06 15:30:00,55.589900970458984,55.76499938964844,55.4900016784668,55.560001373291016,173139
2024-06-06 16:30:00,55.68000030517578,55.7400016784668,55.55030059814453,55.59000015258789,137921
2024-06-06 17:30:00,55.619998931884766,55.8380012512207,55.4900016784668,55.66999816894531,188896
2024-06-06 18:30:00,55.9900016784668,55.9900016784668,55.599998474121094,55.619998931884766,142416
2024-06-06 19:30:00,55.86000061035156,56.0099983215332,55.83000183105469,55.959999084472656,271751
2024-06-07 13:30:00,55.650001525878906,55.78929901123047,55.0099983215332,55.25,187405
2024-06-07 14:30:00,55.7400016784668,55.91999816894531,55.560001373291016,55.65999984741211,168363
2024-06-07 15:30:00,55.5099983215332,55.790000915527344,55.459999084472656,55.75,64272
2024-06-07 16:30:00,55.45000076293945,55.529998779296875,55.349998474121094,55.52000045776367,68545
2024-06-07 17:30:00,55.290000915527344,55.47999954223633,55.189998626708984,55.45000076293945,149504
2024-06-07 18:30:00,55.25,55.314998626708984,55.18000030517578,55.27000045776367,122828
2024-06-07 19:30:00,55.43000030517578,55.5,55.23500061035156,55.2599983215332,310136
2024-06-10 13:30:00,55.22999954223633,55.869998931884766,54.970001220703125,55.560001373291016,182166
2024-06-10 14:30:00,55.2400016784668,55.380001068115234,55.040000915527344,55.220001220703125,98775
2024-06-10 15:30:00,55.08000183105469,55.369998931884766,55.060001373291016,55.2400016784668,78723
2024-06-10 16:30:00,54.849998474121094,55.16999816894531,54.810001373291016,55.09000015258789,103023
2024-06-10 17:30:00,54.9900016784668,55.0525016784668,54.83000183105469,54.8650016784668,265939
2024-06-10 18:30:00,54.97999954223633,55.130001068115234,54.849998474121094,54.98500061035156,298384
2024-06-10 19:30:00,55.119998931884766,55.150001525878906,54.95000076293945,54.97999954223633,246472
2024-06-11 13:30:00,53.39500045776367,54.81999969482422,53.15999984741211,54.4900016784668,424585
2024-06-11 14:30:00,53.47999954223633,53.70000076293945,53.39500045776367,53.400001525878906,140828
2024-06-11 15:30:00,53.275001525878906,53.60499954223633,53.16999816894531,53.4900016784668,190972
2024-06-11 16:30:00,53.36000061035156,53.40999984741211,53.13999938964844,53.29999923706055,193467
2024-06-11 17:30:00,53.33000183105469,53.38999938964844,53.25,53.349998474121094,184131
2024-06-11 18:30:00,53.22999954223633,53.380001068115234,53.01940155029297,53.33000183105469,246362
2024-06-11 19:30:00,53.209999084472656,53.31999969482422,53.1609992980957,53.25,420117
2024-06-12 13:30:00,53.70000076293945,54.470001220703125,53.529998779296875,54.09000015258789,293756
2024-06-12 14:30:00,53.7400016784668,53.810001373291016,53.5099983215332,53.70000076293945,181778
2024-06-12 15:30:00,53.290000915527344,53.78499984741211,53.2677001953125,53.720001220703125,133493
2024-06-12 16:30:00,52.91999816894531,53.345001220703125,52.849998474121094,53.27000045776367,287184
2024-06-12 17:30:00,52.47999954223633,52.9900016784668,52.38399887084961,52.91999816894531,407908
2024-06-12 18:30:00,51.814998626708984,52.599998474121094,51.77000045776367,52.4900016784668,417102
2024-06-12 19:30:00,52.40999984741211,52.560001373291016,51.79999923706055,51.81999969482422,568087
2024-06-13 13:30:00,51.790000915527344,52.5,51.709999084472656,52.5,316910
2024-06-13 14:30:00,51.47999954223633,51.755001068115234,51.310001373291016,51.75,217029
2024-06-13 15:30:00,51.18000030517578,51.52000045776367,51.119998931884766,51.459999084472656,172117
2024-06-13 16:30:00,51.290000915527344,51.31999969482422,51.060001373291016,51.18000030517578,149253
2024-06-13 17:30:00,51.45000076293945,51.48500061035156,51.25,51.290000915527344,175733
2024-06-13 18:30:00,51.415000915527344,51.45000076293945,51.290000915527344,51.45000076293945,152915
2024-06-13 19:30:00,51.290000915527344,51.4900016784668,51.2599983215332,51.400001525878906,511718
2024-06-14 13:30:00,50.540000915527344,51.15999984741211,50.47999954223633,50.91999816894531,206846
2024-06-14 14:30:00,50.810001373291016,50.84000015258789,50.400001525878906,50.53499984741211,133378
2024-06-14 15:30:00,50.869998931884766,50.900001525878906,50.68000030517578,50.81999969482422,149684
2024-06-14 16:30:00,50.90999984741211,51.119998931884766,50.83000183105469,50.869998931884766,136853
2024-06-14 17:30:00,50.801998138427734,50.90999984741211,50.75,50.88999938964844,168244
2024-06-14 18:30:00,50.93000030517578,50.96989822387695,50.7599983215332,50.790000915527344,131411
2024-06-14 19:30:00,51.22999954223633,51.25,50.88999938964844,50.93000030517578,520648
2024-06-17 13:30:00,50.31990051269531,51.150001525878906,50.16999816894531,51.150001525878906,178700
2024-06-17 14:30:00,50.564998626708984,50.579498291015625,50.13999938964844,50.29499816894531,127568
2024-06-17 15:30:00,50.630001068115234,50.66999816894531,50.29999923706055,50.54999923706055,149025
2024-06-17 16:30:00,50.56999969482422,50.65999984741211,50.54999923706055,50.630001068115234,74637
2024-06-17 17:30:00,50.845001220703125,50.86000061035156,50.57500076293945,50.58000183105469,122792
2024-06-17 18:30:00,50.70000076293945,50.90999984741211,50.637001037597656,50.845001220703125,118433
2024-06-17 19:30:00,50.7400016784668,50.75,50.41999816894531,50.70000076293945,394022
2024-06-18 13:30:00,51.04999923706055,51.52000045776367,50.56999969482422,50.779998779296875,343958
2024-06-18 14:30:00,50.88999938964844,51.060001373291016,50.810001373291016,51.029998779296875,151208
2024-06-18 15:30:00,50.75,51.040000915527344,50.75,50.89500045776367,107183
2024-06-18 16:30:00,50.61000061035156,50.741600036621094,50.45000076293945,50.7400016784668,172414
2024-06-18 17:30:00,50.83000183105469,50.83000183105469,50.56999969482422,50.6150016784668,177577
2024-06-18 18:30:00,50.779998779296875,50.84000015258789,50.66999816894531,50.82500076293945,217557
2024-06-18 19:30:00,51.0099983215332,51.029998779296875,50.720001220703125,50.779998779296875,385647
2024-06-20 13:30:00,51.560001373291016,51.619998931884766,50.855201721191406,51.060001373291016,348096
2024-06-20 14:30:00,51.70000076293945,51.7599983215332,51.36000061035156,51.5359992980957,223076
2024-06-20 15:30:00,51.79999923706055,51.88999938964844,51.6150016784668,51.66999816894531,206361
2024-06-20 16:30:00,51.7400016784668,51.869998931884766,51.66999816894531,51.79999923706055,113983
2024-06-20 17:30:00,51.97999954223633,52.040000915527344,51.720001220703125,51.720001220703125,166800
2024-06-20 18:30:00,52.095001220703125,52.099998474121094,51.84000015258789,51.97999954223633,182797
2024-06-20 19:30:00,51.939998626708984,52.099998474121094,51.79999923706055,52.099998474121094,358809
2024-06-21 13:30:00,51.44499969482422,52.119998931884766,51.27000045776367,51.900001525878906,364092
2024-06-21 14:30:00,51.2599983215332,51.525001525878906,51.13999938964844,51.44499969482422,299057
2024-06-21 15:30:00,51.2599983215332,51.400001525878906,51.20000076293945,51.2599983215332,193118
2024-06-21 16:30:00,51.290000915527344,51.38999938964844,51.279998779296875,51.290000915527344,281356
2024-06-21 17:30:00,51.2400016784668,51.349998474121094,51.20000076293945,51.290000915527344,150270
2024-06-21 18:30:00,51.2400016784668,51.349998474121094,51.18000030517578,51.23500061035156,219354
2024-06-21 19:30:00,51.58000183105469,51.6349983215332,51.209999084472656,51.2400016784668,536687
