Datetime,Close,High,Low,Open,Volume
2025-03-26 15:39:00,50.94229888916016,50.959999084472656,50.92010116577149,50.959999084472656,1820
2025-03-26 15:40:00,50.95000076293945,50.95000076293945,50.93000030517578,50.939998626708984,1940
2025-03-26 15:41:00,50.935001373291016,50.95500183105469,50.935001373291016,50.939998626708984,2146
2025-03-26 15:42:00,50.93000030517578,50.939998626708984,50.93000030517578,50.939998626708984,866
2025-03-26 15:43:00,50.90999984741211,50.959999084472656,50.90999984741211,50.94499969482422,2805
2025-03-26 15:44:00,50.90999984741211,50.93000030517578,50.90999984741211,50.90999984741211,1903
2025-03-26 15:45:00,50.869998931884766,50.900001525878906,50.869998931884766,50.900001525878906,2333
2025-03-26 15:46:00,50.869998931884766,50.869998931884766,50.85499954223633,50.86000061035156,2177
2025-03-26 15:47:00,50.900001525878906,50.900001525878906,50.880001068115234,50.880001068115234,1574
2025-03-26 15:48:00,50.90999984741211,50.90999984741211,50.87810134887695,50.880001068115234,2647
2025-03-26 15:48:00,50.90999984741211,50.90999984741211,50.87810134887695,50.880001068115234,2747
2025-03-26 15:49:00,50.904998779296875,50.904998779296875,50.904998779296875,50.904998779296875,256
2025-03-26 15:49:00,50.904998779296875,50.904998779296875,50.904998779296875,50.904998779296875,356
2025-03-26 15:50:00,50.88999938964844,50.90999984741211,50.88999938964844,50.88999938964844,2179
2025-03-26 15:50:00,50.88999938964844,50.90999984741211,50.88999938964844,50.88999938964844,2229
2025-03-26 15:51:00,50.880001068115234,50.900001525878906,50.880001068115234,50.88999938964844,4927
2025-03-26 15:51:00,50.880001068115234,50.900001525878906,50.880001068115234,50.88999938964844,4937
2025-03-26 15:52:00,50.88999938964844,50.900001525878906,50.86000061035156,50.86000061035156,6254
2025-03-26 15:52:00,50.88999938964844,50.900001525878906,50.86000061035156,50.86000061035156,6264
2025-03-26 15:53:00,50.86000061035156,50.90999984741211,50.83000183105469,50.89500045776367,12118
2025-03-26 15:54:00,50.80500030517578,50.869998931884766,50.80500030517578,50.849998474121094,8675
2025-03-26 15:55:00,50.78499984741211,50.81999969482422,50.779998779296875,50.810001373291016,1328
2025-03-26 15:56:00,50.7400016784668,50.810001373291016,50.70000076293945,50.79499816894531,4229
2025-03-26 15:57:00,50.77000045776367,50.775001525878906,50.75,50.75,2760
2025-03-26 15:58:00,50.7599983215332,50.775001525878906,50.7599983215332,50.775001525878906,431
2025-03-26 15:59:00,50.79999923706055,50.79999923706055,50.76499938964844,50.76499938964844,1195
2025-03-26 16:00:00,50.685001373291016,50.779998779296875,50.66999816894531,50.779998779296875,5245
2025-03-26 16:01:00,50.68000030517578,50.720001220703125,50.65999984741211,50.685001373291016,1686
2025-03-26 16:02:00,50.68000030517578,50.68000030517578,50.68000030517578,50.68000030517578,472
2025-03-26 16:03:00,50.66999816894531,50.68000030517578,50.65999984741211,50.66999816894531,1288
2025-03-26 16:03:00,50.66999816894531,50.68000030517578,50.65999984741211,50.68000030517578,1288
2025-03-26 16:04:00,50.66999816894531,50.70000076293945,50.66999816894531,50.70000076293945,1065
2025-03-26 16:05:00,50.685001373291016,50.70000076293945,50.67499923706055,50.67499923706055,11913
2025-03-26 16:06:00,50.70500183105469,50.709999084472656,50.68000030517578,50.685001373291016,2431
2025-03-26 16:07:00,50.69499969482422,50.69499969482422,50.69499969482422,50.69499969482422,184
2025-03-26 16:08:00,50.65999984741211,50.689998626708984,50.65999984741211,50.685001373291016,1609
2025-03-26 16:09:00,50.6349983215332,50.654998779296875,50.6349983215332,50.650001525878906,4690
2025-03-26 16:10:00,50.66999816894531,50.66999816894531,50.65999984741211,50.65999984741211,3310
2025-03-26 16:11:00,50.689998626708984,50.70000076293945,50.68000030517578,50.689998626708984,3525
2025-03-26 16:12:00,50.685001373291016,50.709999084472656,50.685001373291016,50.70000076293945,4778
2025-03-26 16:13:00,50.685001373291016,50.685001373291016,50.66999816894531,50.66999816894531,1041
2025-03-26 16:14:00,50.689998626708984,50.69499969482422,50.65999984741211,50.66999816894531,2715
2025-03-26 16:15:00,50.68000030517578,50.689998626708984,50.68000030517578,50.689998626708984,1258
2025-03-26 16:16:00,50.665000915527344,50.66999816894531,50.65999984741211,50.65999984741211,1831
2025-03-26 16:17:00,50.69499969482422,50.70000076293945,50.689998626708984,50.689998626708984,1730
2025-03-26 16:18:00,50.709999084472656,50.7400016784668,50.69499969482422,50.69499969482422,1998
2025-03-26 16:19:00,50.68000030517578,50.724998474121094,50.68000030517578,50.709999084472656,3485
2025-03-26 16:20:00,50.619998931884766,50.66999816894531,50.619998931884766,50.65999984741211,4824
2025-03-26 16:21:00,50.67499923706055,50.67499923706055,50.61000061035156,50.619998931884766,2274
2025-03-26 16:22:00,50.66999816894531,50.66999816894531,50.65999984741211,50.65999984741211,539
2025-03-26 16:23:00,50.665000915527344,50.66999816894531,50.65999984741211,50.66999816894531,2203
2025-03-26 16:24:00,50.66999816894531,50.689998626708984,50.654998779296875,50.665000915527344,3778
2025-03-26 16:25:00,50.650001525878906,50.66999816894531,50.650001525878906,50.66999816894531,2097
2025-03-26 16:26:00,50.650001525878906,50.65999984741211,50.650001525878906,50.65999984741211,641
2025-03-26 16:27:00,50.619998931884766,50.65999984741211,50.619998931884766,50.654998779296875,4418
2025-03-26 16:28:00,50.595001220703125,50.61000061035156,50.595001220703125,50.61000061035156,630
2025-03-26 16:29:00,50.584999084472656,50.599998474121094,50.584999084472656,50.599998474121094,2965
2025-03-26 16:30:00,50.54499816894531,50.584999084472656,50.54499816894531,50.584999084472656,4748
2025-03-26 16:31:00,50.619998931884766,50.66999816894531,50.540000915527344,50.54499816894531,24803
2025-03-26 16:32:00,50.560001373291016,50.625,50.540000915527344,50.625,12651
2025-03-26 16:33:00,50.55500030517578,50.55500030517578,50.540000915527344,50.54999923706055,721
2025-03-26 16:34:00,50.61000061035156,50.61000061035156,50.56999969482422,50.56999969482422,3679
2025-03-26 16:35:00,50.63999938964844,50.65999984741211,50.60499954223633,50.61000061035156,971
2025-03-26 16:36:00,50.67499923706055,50.70500183105469,50.64059829711914,50.64059829711914,1921
2025-03-26 16:37:00,50.660099029541016,50.660099029541016,50.660099029541016,50.660099029541016,496
2025-03-26 16:37:00,50.660099029541016,50.660099029541016,50.660099029541016,50.660099029541016,591
2025-03-26 16:38:00,50.65999984741211,50.68000030517578,50.65999984741211,50.66999816894531,2179
2025-03-26 16:38:00,50.65999984741211,50.68000030517578,50.65999984741211,50.66999816894531,2184
2025-03-26 16:39:00,50.650001525878906,50.650001525878906,50.61000061035156,50.650001525878906,5312
2025-03-26 16:39:00,50.650001525878906,50.650001525878906,50.61000061035156,50.650001525878906,5299
2025-03-26 16:40:00,50.630001068115234,50.630001068115234,50.630001068115234,50.630001068115234,428
2025-03-26 16:41:00,50.584999084472656,50.630001068115234,50.584999084472656,50.630001068115234,1813
2025-03-26 16:41:00,50.584999084472656,50.630001068115234,50.584999084472656,50.630001068115234,1793
2025-03-26 16:42:00,50.54999923706055,50.599998474121094,50.54999923706055,50.56999969482422,2248
2025-03-26 16:42:00,50.54999923706055,50.599998474121094,50.54999923706055,50.56999969482422,2268
2025-03-26 16:43:00,50.540000915527344,50.540000915527344,50.51499938964844,50.529998779296875,2300
2025-03-26 16:44:00,50.540000915527344,50.560001373291016,50.540000915527344,50.560001373291016,1376
2025-03-26 16:45:00,50.59000015258789,50.599998474121094,50.529998779296875,50.54999923706055,3561
2025-03-26 16:46:00,50.60499954223633,50.61000061035156,50.59000015258789,50.59000015258789,643
2025-03-26 16:47:00,50.619998931884766,50.619998931884766,50.599998474121094,50.60499954223633,1876
2025-03-26 16:48:00,50.63999938964844,50.65999984741211,50.63999938964844,50.654998779296875,671
2025-03-26 16:49:00,50.66999816894531,50.68000030517578,50.63999938964844,50.65999984741211,17810
2025-03-26 16:50:00,50.630001068115234,50.665000915527344,50.630001068115234,50.65999984741211,1958
2025-03-26 16:51:00,50.65999984741211,50.66999816894531,50.630001068115234,50.650001525878906,13350
2025-03-26 16:51:00,50.65999984741211,50.66999816894531,50.630001068115234,50.630001068115234,13350
2025-03-26 16:52:00,50.6349983215332,50.65318298339844,50.6349983215332,50.65318298339844,302
2025-03-26 16:53:00,50.57500076293945,50.625,50.560001373291016,50.625,6834
2025-03-26 16:55:00,50.58000183105469,50.58000183105469,50.54499816894531,50.54499816894531,1577
2025-03-26 16:56:00,50.56999969482422,50.59000015258789,50.56999969482422,50.56999969482422,1669
2025-03-26 16:57:00,50.6150016784668,50.6150016784668,50.56999969482422,50.58000183105469,3993
2025-03-26 16:57:00,50.6150016784668,50.6150016784668,50.56999969482422,50.56999969482422,3993
2025-03-26 16:58:00,50.57500076293945,50.630001068115234,50.57500076293945,50.61000061035156,1502
2025-03-26 16:59:00,50.599998474121094,50.599998474121094,50.584999084472656,50.584999084472656,579
2025-03-26 17:00:00,50.57500076293945,50.58000183105469,50.57500076293945,50.58000183105469,754
2025-03-26 17:00:00,50.57500076293945,50.58000183105469,50.57500076293945,50.58000183105469,847
2025-03-26 17:01:00,50.56999969482422,50.58000183105469,50.56999969482422,50.58000183105469,1121
2025-03-26 17:02:00,50.59000015258789,50.59000015258789,50.560001373291016,50.560001373291016,1104
2025-03-26 17:03:00,50.564998626708984,50.56999969482422,50.564998626708984,50.56999969482422,1920
2025-03-26 17:04:00,50.560001373291016,50.560001373291016,50.53499984741211,50.54999923706055,1784
2025-03-26 17:05:00,50.58000183105469,50.58000183105469,50.54999923706055,50.560001373291016,894
2025-03-26 17:06:00,50.59000015258789,50.59000015258789,50.56050109863281,50.56119918823242,3026
2025-03-26 17:07:00,50.58000183105469,50.59000015258789,50.58000183105469,50.58000183105469,1978
2025-03-26 17:08:00,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,1148
2025-03-26 17:10:00,50.60499954223633,50.619998931884766,50.599998474121094,50.599998474121094,1045
2025-03-26 17:11:00,50.630001068115234,50.630001068115234,50.619998931884766,50.619998931884766,1502
2025-03-26 17:12:00,50.650001525878906,50.650001525878906,50.6150016784668,50.6150016784668,4518
2025-03-26 17:13:00,50.61000061035156,50.63999938964844,50.61000061035156,50.6349983215332,2945
2025-03-26 17:14:00,50.60499954223633,50.60499954223633,50.60499954223633,50.60499954223633,264
2025-03-26 17:15:00,50.595001220703125,50.6150016784668,50.59000015258789,50.60499954223633,3003
2025-03-26 17:16:00,50.58000183105469,50.595001220703125,50.56999969482422,50.595001220703125,1792
2025-03-26 17:18:00,50.540000915527344,50.57500076293945,50.5,50.57500076293945,10892
2025-03-26 17:19:00,50.560001373291016,50.560001373291016,50.53499984741211,50.53499984741211,1683
2025-03-26 17:20:00,50.54499816894531,50.560001373291016,50.540000915527344,50.560001373291016,1461
2025-03-26 17:21:00,50.47999954223633,50.529998779296875,50.459999084472656,50.529998779296875,4073
2025-03-26 17:22:00,50.5099983215332,50.52000045776367,50.4900016784668,50.4900016784668,4933
2025-03-26 17:23:00,50.529998779296875,50.529998779296875,50.52000045776367,50.52000045776367,2081
2025-03-26 17:24:00,50.5099983215332,50.529998779296875,50.5099983215332,50.5099983215332,1783
2025-03-26 17:25:00,50.5,50.51499938964844,50.474998474121094,50.51499938964844,1958
2025-03-26 17:26:00,50.4900016784668,50.5,50.47999954223633,50.5,1491
2025-03-26 17:27:00,50.47999954223633,50.47999954223633,50.470001220703125,50.470001220703125,963
2025-03-26 17:28:00,50.4900016784668,50.4900016784668,50.459999084472656,50.47999954223633,3769
2025-03-26 17:29:00,50.474998474121094,50.494998931884766,50.474998474121094,50.494998931884766,1894
2025-03-26 17:30:00,50.45000076293945,50.470001220703125,50.45000076293945,50.470001220703125,691
2025-03-26 17:31:00,50.43000030517578,50.45000076293945,50.41999816894531,50.45000076293945,1073
2025-03-26 17:32:00,50.45000076293945,50.45000076293945,50.41999816894531,50.43239974975586,6068
2025-03-26 17:33:00,50.43000030517578,50.439998626708984,50.43000030517578,50.439998626708984,1253
2025-03-26 17:34:00,50.43000030517578,50.43000030517578,50.42499923706055,50.42499923706055,862
2025-03-26 17:35:00,50.43000030517578,50.45000076293945,50.43000030517578,50.45000076293945,1547
2025-03-26 17:36:00,50.40999984741211,50.43000030517578,50.400001525878906,50.41999816894531,1266
2025-03-26 17:37:00,50.43000030517578,50.43000030517578,50.415000915527344,50.41999816894531,409
2025-03-26 17:37:00,50.43000030517578,50.43000030517578,50.415000915527344,50.41999816894531,529
2025-03-26 17:38:00,50.40999984741211,50.41999816894531,50.400001525878906,50.41999816894531,724
2025-03-26 17:38:00,50.40999984741211,50.41999816894531,50.400001525878906,50.41999816894531,844
2025-03-26 17:39:00,50.41999816894531,50.43000030517578,50.404998779296875,50.404998779296875,1186
2025-03-26 17:40:00,50.459999084472656,50.47249984741211,50.43000030517578,50.439998626708984,2879
2025-03-26 17:41:00,50.494998931884766,50.494998931884766,50.470001220703125,50.470001220703125,1470
2025-03-26 17:42:00,50.5099983215332,50.5099983215332,50.5099983215332,50.5099983215332,639
2025-03-26 17:43:00,50.459999084472656,50.529998779296875,50.459999084472656,50.529998779296875,2618
2025-03-26 17:44:00,50.38349914550781,50.470001220703125,50.38349914550781,50.470001220703125,14036
2025-03-26 17:45:00,50.42499923706055,50.439998626708984,50.404998779296875,50.404998779296875,2797
2025-03-26 17:46:00,50.40650177001953,50.41999816894531,50.40650177001953,50.41999816894531,1579
2025-03-26 17:47:00,50.415000915527344,50.41999816894531,50.415000915527344,50.41999816894531,774
2025-03-26 17:48:00,50.415000915527344,50.415000915527344,50.415000915527344,50.415000915527344,346
2025-03-26 17:49:00,50.39500045776367,50.400001525878906,50.39500045776367,50.400001525878906,740
2025-03-26 17:50:00,50.400001525878906,50.40999984741211,50.39500045776367,50.39500045776367,1434
2025-03-26 17:51:00,50.38999938964844,50.40999984741211,50.38999938964844,50.400001525878906,3838
2025-03-26 17:52:00,50.35499954223633,50.39500045776367,50.35499954223633,50.39500045776367,1723
2025-03-26 17:53:00,50.349998474121094,50.349998474121094,50.34000015258789,50.345001220703125,1632
2025-03-26 17:54:00,50.380001068115234,50.38999938964844,50.369998931884766,50.369998931884766,2491
2025-03-26 17:55:00,50.40999984741211,50.40999984741211,50.38999938964844,50.38999938964844,1723
2025-03-26 17:56:00,50.400001525878906,50.41999816894531,50.400001525878906,50.40999984741211,5394
2025-03-26 17:57:00,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,837
2025-03-26 17:57:00,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,737
2025-03-26 17:58:00,50.310001373291016,50.400001525878906,50.310001373291016,50.400001525878906,9334
2025-03-26 17:58:00,50.310001373291016,50.400001525878906,50.310001373291016,50.400001525878906,9434
2025-03-26 17:59:00,50.28499984741211,50.31999969482422,50.28499984741211,50.31999969482422,5130
2025-03-26 18:00:00,50.35499954223633,50.36000061035156,50.27000045776367,50.290000915527344,50995
2025-03-26 18:01:00,50.31999969482422,50.35499954223633,50.31999969482422,50.34000015258789,2223
2025-03-26 18:02:00,50.31999969482422,50.31999969482422,50.29999923706055,50.30500030517578,2282
2025-03-26 18:03:00,50.334999084472656,50.334999084472656,50.31999969482422,50.31999969482422,849
2025-03-26 18:04:00,50.36000061035156,50.380001068115234,50.34000015258789,50.34000015258789,3595
2025-03-26 18:05:00,50.34000015258789,50.36000061035156,50.34000015258789,50.36000061035156,3124
2025-03-26 18:05:00,50.34000015258789,50.36000061035156,50.34000015258789,50.36000061035156,3062
2025-03-26 18:06:00,50.349998474121094,50.349998474121094,50.34000015258789,50.34000015258789,2548
2025-03-26 18:06:00,50.349998474121094,50.349998474121094,50.34000015258789,50.34000015258789,2610
2025-03-26 18:07:00,50.34000015258789,50.36000061035156,50.34000015258789,50.345001220703125,2267
2025-03-26 18:08:00,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,100
2025-03-26 18:09:00,50.359100341796875,50.36000061035156,50.345001220703125,50.345001220703125,1118
2025-03-26 18:10:00,50.36000061035156,50.36000061035156,50.349998474121094,50.36000061035156,831
2025-03-26 18:11:00,50.38999938964844,50.38999938964844,50.34000015258789,50.349998474121094,3729
