Datetime,Close,High,Low,Open,Volume
2025-03-26 13:33:00,61.040000915527344,61.060001373291016,61.029998779296875,61.04999923706055,1696
2025-03-26 13:34:00,61.040000915527344,61.040000915527344,61.040000915527344,61.040000915527344,1397
2025-03-26 13:35:00,61.40999984741211,61.40999984741211,61.18000030517578,61.18000030517578,3340
2025-03-26 13:38:00,61.439998626708984,61.439998626708984,61.439998626708984,61.439998626708984,518
2025-03-26 13:39:00,61.584999084472656,61.584999084472656,61.47999954223633,61.47999954223633,2876
2025-03-26 13:40:00,61.73500061035156,61.73500061035156,61.72999954223633,61.72999954223633,403
2025-03-26 13:41:00,61.7599983215332,61.7599983215332,61.7400016784668,61.75600051879883,948
2025-03-26 13:42:00,61.810001373291016,61.86000061035156,61.790000915527344,61.79499816894531,4543
2025-03-26 13:43:00,61.77000045776367,61.849998474121094,61.77000045776367,61.849998474121094,1639
2025-03-26 13:44:00,61.7400016784668,61.779998779296875,61.7400016784668,61.779998779296875,1103
2025-03-26 13:45:00,61.689998626708984,61.769798278808594,61.689998626708984,61.7599983215332,1930
2025-03-26 13:47:00,61.744998931884766,61.744998931884766,61.744998931884766,61.744998931884766,1152
2025-03-26 13:49:00,61.755001068115234,61.779998779296875,61.75,61.779998779296875,2838
2025-03-26 13:50:00,61.689998626708984,61.709999084472656,61.689998626708984,61.709999084472656,2296
2025-03-26 13:52:00,61.75,61.75,61.7400016784668,61.7400016784668,503
2025-03-26 13:53:00,61.68000030517578,61.689998626708984,61.68000030517578,61.689998626708984,1434
2025-03-26 13:54:00,61.685001373291016,61.685001373291016,61.685001373291016,61.685001373291016,2758
2025-03-26 13:57:00,61.744998931884766,61.744998931884766,61.744998931884766,61.744998931884766,453
2025-03-26 13:58:00,61.70500183105469,61.76240158081055,61.70500183105469,61.76240158081055,1397
2025-03-26 13:59:00,61.650001525878906,61.70500183105469,61.650001525878906,61.70500183105469,1058
2025-03-26 14:00:00,61.564998626708984,61.64300155639648,61.540000915527344,61.63999938964844,5336
2025-03-26 14:01:00,61.70000076293945,61.720001220703125,61.58000183105469,61.6349983215332,7702
2025-03-26 14:02:00,61.724998474121094,61.724998474121094,61.70000076293945,61.70000076293945,847
2025-03-26 14:03:00,61.709999084472656,61.709999084472656,61.709999084472656,61.709999084472656,820
2025-03-26 14:04:00,61.70600128173828,61.70600128173828,61.70600128173828,61.70600128173828,573
2025-03-26 14:05:00,61.689998626708984,61.689998626708984,61.689998626708984,61.689998626708984,344
2025-03-26 14:06:00,61.65999984741211,61.689998626708984,61.65999984741211,61.689998626708984,453
2025-03-26 14:07:00,61.70800018310547,61.70800018310547,61.70800018310547,61.70800018310547,237
2025-03-26 14:07:00,61.70800018310547,61.70800018310547,61.70800018310547,61.70800018310547,303
2025-03-26 14:08:00,61.66999816894531,61.66999816894531,61.63999938964844,61.650001525878906,1578
2025-03-26 14:08:00,61.66999816894531,61.66999816894531,61.63999938964844,61.650001525878906,1512
2025-03-26 14:09:00,61.66999816894531,61.66999816894531,61.66999816894531,61.66999816894531,111
2025-03-26 14:10:00,61.63999938964844,61.64059829711914,61.63999938964844,61.64059829711914,2209
2025-03-26 14:11:00,61.744998931884766,61.77000045776367,61.650001525878906,61.650001525878906,4673
2025-03-26 14:12:00,61.84000015258789,61.84000015258789,61.77000045776367,61.84000015258789,3520
2025-03-26 14:12:00,61.84000015258789,61.84000015258789,61.77000045776367,61.77000045776367,3520
2025-03-26 14:13:00,61.79999923706055,61.86000061035156,61.7599983215332,61.86000061035156,15123
2025-03-26 14:13:00,61.79999923706055,61.86000061035156,61.7599983215332,61.86000061035156,15233
2025-03-26 14:14:00,61.77000045776367,61.779998779296875,61.77000045776367,61.779998779296875,1738
2025-03-26 14:14:00,61.77000045776367,61.779998779296875,61.77000045776367,61.77000045776367,1738
2025-03-26 14:15:00,61.72999954223633,61.7400016784668,61.720001220703125,61.7400016784668,1651
2025-03-26 14:16:00,61.810001373291016,61.810001373291016,61.7599983215332,61.7599983215332,4894
2025-03-26 14:17:00,61.915000915527344,61.939998626708984,61.845001220703125,61.86000061035156,29913
2025-03-26 14:18:00,61.92499923706055,61.92499923706055,61.915000915527344,61.915000915527344,2652
2025-03-26 14:19:00,61.869998931884766,61.900001525878906,61.869998931884766,61.900001525878906,1673
2025-03-26 14:20:00,61.869998931884766,61.91999816894531,61.845001220703125,61.86000061035156,7733
2025-03-26 14:20:00,61.869998931884766,61.91999816894531,61.845001220703125,61.86000061035156,7704
2025-03-26 14:22:00,61.88999938964844,61.88999938964844,61.84000015258789,61.84000015258789,3037
2025-03-26 14:22:00,61.88999938964844,61.88999938964844,61.84000015258789,61.84000015258789,3066
2025-03-26 14:23:00,61.96500015258789,61.96500015258789,61.91999816894531,61.91999816894531,3182
2025-03-26 14:24:00,61.95000076293945,61.95000076293945,61.92499923706055,61.939998626708984,3266
2025-03-26 14:26:00,61.90999984741211,61.90999984741211,61.8849983215332,61.900001525878906,1879
2025-03-26 14:27:00,61.869998931884766,61.900001525878906,61.869998931884766,61.900001525878906,5253
2025-03-26 14:28:00,61.85499954223633,61.85499954223633,61.85499954223633,61.85499954223633,202
2025-03-26 14:29:00,61.85499954223633,61.85499954223633,61.85499954223633,61.85499954223633,799
2025-03-26 14:30:00,61.810001373291016,61.83000183105469,61.810001373291016,61.81999969482422,3301
2025-03-26 14:30:00,61.810001373291016,61.83000183105469,61.810001373291016,61.810001373291016,3301
2025-03-26 14:33:00,61.790000915527344,61.81999969482422,61.790000915527344,61.810001373291016,24191
2025-03-26 14:34:00,61.7599983215332,61.78499984741211,61.7599983215332,61.78499984741211,1506
2025-03-26 14:36:00,61.76800155639648,61.79499816894531,61.76800155639648,61.79499816894531,1059
2025-03-26 14:37:00,61.790000915527344,61.790000915527344,61.7599983215332,61.7599983215332,1171
2025-03-26 14:38:00,61.7599983215332,61.7599983215332,61.7599983215332,61.7599983215332,378
2025-03-26 14:39:00,61.79499816894531,61.79499816894531,61.77000045776367,61.779998779296875,1711
2025-03-26 14:39:00,61.79499816894531,61.79499816894531,61.77000045776367,61.779998779296875,1781
2025-03-26 14:40:00,61.7760009765625,61.79499816894531,61.775001525878906,61.775001525878906,1195
2025-03-26 14:41:00,61.73500061035156,61.79499816894531,61.72999954223633,61.79499816894531,3746
2025-03-26 14:42:00,61.7400016784668,61.75,61.70000076293945,61.73500061035156,8100
2025-03-26 14:43:00,61.7400016784668,61.7400016784668,61.7400016784668,61.7400016784668,879
2025-03-26 14:43:00,61.7400016784668,61.7400016784668,61.7400016784668,61.7400016784668,1008
2025-03-26 14:44:00,61.7599983215332,61.779998779296875,61.73500061035156,61.73500061035156,4305
2025-03-26 14:44:00,61.7599983215332,61.779998779296875,61.73500061035156,61.7599983215332,4551
2025-03-26 14:45:00,61.77000045776367,61.77000045776367,61.77000045776367,61.77000045776367,1412
2025-03-26 14:46:00,61.7400016784668,61.7400016784668,61.7400016784668,61.7400016784668,756
2025-03-26 14:47:00,61.685001373291016,61.7400016784668,61.685001373291016,61.7400016784668,2489
2025-03-26 14:49:00,61.66899871826172,61.68000030517578,61.6349983215332,61.650001525878906,4384
2025-03-26 14:50:00,61.689998626708984,61.689998626708984,61.66999816894531,61.66999816894531,971
2025-03-26 14:51:00,61.69499969482422,61.69499969482422,61.689998626708984,61.689998626708984,812
2025-03-26 14:52:00,61.66999816894531,61.689998626708984,61.66999816894531,61.689998626708984,1568
2025-03-26 14:53:00,61.68000030517578,61.68000030517578,61.66999816894531,61.68000030517578,1690
2025-03-26 14:53:00,61.68000030517578,61.68000030517578,61.66999816894531,61.68000030517578,1891
2025-03-26 14:54:00,61.66999816894531,61.689998626708984,61.66999816894531,61.689998626708984,837
2025-03-26 14:54:00,61.66999816894531,61.689998626708984,61.66999816894531,61.689998626708984,636
2025-03-26 14:55:00,61.66999816894531,61.70100021362305,61.65999984741211,61.70100021362305,1380
2025-03-26 14:56:00,61.63999938964844,61.65999984741211,61.63999938964844,61.650001525878906,1213
2025-03-26 14:57:00,61.65999984741211,61.65999984741211,61.65999984741211,61.65999984741211,378
2025-03-26 14:58:00,61.65999984741211,61.65999984741211,61.65999984741211,61.65999984741211,438
2025-03-26 14:59:00,61.65999984741211,61.68000030517578,61.63999938964844,61.665000915527344,1510
2025-03-26 15:00:00,61.65999984741211,61.65999984741211,61.65999984741211,61.65999984741211,856
2025-03-26 15:01:00,61.689998626708984,61.689998626708984,61.65999984741211,61.65999984741211,1685
2025-03-26 15:02:00,61.685001373291016,61.685001373291016,61.685001373291016,61.685001373291016,1235
2025-03-26 15:03:00,61.689998626708984,61.689998626708984,61.685001373291016,61.685001373291016,1612
2025-03-26 15:04:00,61.65999984741211,61.65999984741211,61.65999984741211,61.65999984741211,1153
2025-03-26 15:05:00,61.619998931884766,61.630001068115234,61.619998931884766,61.630001068115234,2146
2025-03-26 15:06:00,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,610
2025-03-26 15:07:00,61.560001373291016,61.58000183105469,61.54990005493164,61.54990005493164,2095
2025-03-26 15:08:00,61.595001220703125,61.595001220703125,61.59000015258789,61.59000015258789,1349
2025-03-26 15:09:00,61.564998626708984,61.595001220703125,61.564998626708984,61.595001220703125,1141
2025-03-26 15:10:00,61.564998626708984,61.564998626708984,61.564998626708984,61.564998626708984,682
2025-03-26 15:12:00,61.58000183105469,61.58000183105469,61.560001373291016,61.560001373291016,800
2025-03-26 15:13:00,61.560001373291016,61.560001373291016,61.560001373291016,61.560001373291016,177
2025-03-26 15:14:00,61.5796012878418,61.5796012878418,61.560001373291016,61.560001373291016,666
2025-03-26 15:15:00,61.584999084472656,61.584999084472656,61.540000915527344,61.540000915527344,2490
2025-03-26 15:16:00,61.560001373291016,61.56010055541992,61.560001373291016,61.560001373291016,2324
2025-03-26 15:16:00,61.560001373291016,61.56010055541992,61.560001373291016,61.56010055541992,2324
2025-03-26 15:17:00,61.56999969482422,61.56999969482422,61.54999923706055,61.56999969482422,1959
2025-03-26 15:18:00,61.52000045776367,61.540000915527344,61.52000045776367,61.540000915527344,1595
2025-03-26 15:19:00,61.505001068115234,61.505001068115234,61.505001068115234,61.505001068115234,152
2025-03-26 15:20:00,61.520301818847656,61.520301818847656,61.520301818847656,61.520301818847656,795
2025-03-26 15:20:00,61.520301818847656,61.520301818847656,61.520301818847656,61.520301818847656,1082
2025-03-26 15:21:00,61.5,61.5099983215332,61.47999954223633,61.48500061035156,1582
2025-03-26 15:21:00,61.5,61.5099983215332,61.47999954223633,61.47999954223633,1869
2025-03-26 15:22:00,61.529998779296875,61.540000915527344,61.529998779296875,61.529998779296875,2576
2025-03-26 15:23:00,61.5099983215332,61.5099983215332,61.5,61.5,1261
2025-03-26 15:23:00,61.5099983215332,61.5099983215332,61.5,61.5,1156
2025-03-26 15:24:00,61.470001220703125,61.47999954223633,61.470001220703125,61.47999954223633,761
2025-03-26 15:25:00,61.470001220703125,61.470001220703125,61.459999084472656,61.459999084472656,1368
2025-03-26 15:26:00,61.4900016784668,61.5,61.485198974609375,61.485198974609375,1176
2025-03-26 15:27:00,61.45000076293945,61.470001220703125,61.45000076293945,61.470001220703125,2973
2025-03-26 15:28:00,61.40999984741211,61.439998626708984,61.40999984741211,61.439998626708984,1342
2025-03-26 15:29:00,61.42499923706055,61.42499923706055,61.42499923706055,61.42499923706055,1444
2025-03-26 15:29:00,61.42499923706055,61.42499923706055,61.42499923706055,61.42499923706055,1487
2025-03-26 15:33:00,61.439998626708984,61.439998626708984,61.439998626708984,61.439998626708984,2348
2025-03-26 15:33:00,61.439998626708984,61.439998626708984,61.439998626708984,61.439998626708984,2305
2025-03-26 15:34:00,61.42499923706055,61.43000030517578,61.41999816894531,61.43000030517578,1338
2025-03-26 15:34:00,61.42499923706055,61.43000030517578,61.41999816894531,61.43000030517578,1245
2025-03-26 15:35:00,61.42499923706055,61.42499923706055,61.42499923706055,61.42499923706055,141
2025-03-26 15:36:00,61.43000030517578,61.43320083618164,61.43000030517578,61.43320083618164,810
2025-03-26 15:37:00,61.40999984741211,61.40999984741211,61.40999984741211,61.40999984741211,358
2025-03-26 15:38:00,61.44499969482422,61.45009994506836,61.43000030517578,61.45000076293945,8069
2025-03-26 15:38:00,61.44499969482422,61.45009994506836,61.43000030517578,61.44499969482422,8193
2025-03-26 15:39:00,61.44499969482422,61.470001220703125,61.44499969482422,61.459999084472656,4218
2025-03-26 15:39:00,61.44499969482422,61.470001220703125,61.44499969482422,61.459999084472656,4275
2025-03-26 15:41:00,61.45500183105469,61.47999954223633,61.45500183105469,61.47999954223633,5620
2025-03-26 15:42:00,61.47999954223633,61.47999954223633,61.44499969482422,61.45000076293945,5740
2025-03-26 15:43:00,61.5,61.5,61.48939895629883,61.48939895629883,2242
2025-03-26 15:44:00,61.560001373291016,61.560001373291016,61.514198303222656,61.51499938964844,2991
2025-03-26 15:44:00,61.560001373291016,61.560001373291016,61.514198303222656,61.51499938964844,2898
2025-03-26 15:45:00,61.54999923706055,61.54999923706055,61.540000915527344,61.54999923706055,2475
2025-03-26 15:45:00,61.54999923706055,61.54999923706055,61.540000915527344,61.54999923706055,2568
2025-03-26 15:46:00,61.540000915527344,61.540000915527344,61.540000915527344,61.540000915527344,778
2025-03-26 15:48:00,61.525001525878906,61.525001525878906,61.525001525878906,61.525001525878906,201
2025-03-26 15:49:00,61.52399826049805,61.52399826049805,61.5099983215332,61.5099983215332,1636
2025-03-26 15:50:00,61.5,61.52000045776367,61.5,61.52000045776367,1458
2025-03-26 15:51:00,61.5,61.51499938964844,61.5,61.5,1434
2025-03-26 15:52:00,61.4900016784668,61.505001068115234,61.4900016784668,61.5,792
2025-03-26 15:53:00,61.44499969482422,61.4900016784668,61.435001373291016,61.4900016784668,3969
2025-03-26 15:54:00,61.46500015258789,61.470001220703125,61.459999084472656,61.470001220703125,1495
2025-03-26 15:56:00,61.38999938964844,61.45000076293945,61.38999938964844,61.45000076293945,2361
2025-03-26 15:57:00,61.369998931884766,61.400001525878906,61.369998931884766,61.400001525878906,273
2025-03-26 15:58:00,61.429901123046875,61.429901123046875,61.429901123046875,61.429901123046875,349
2025-03-26 15:59:00,61.380001068115234,61.380001068115234,61.380001068115234,61.380001068115234,1021
2025-03-26 16:01:00,61.40999984741211,61.40999984741211,61.400001525878906,61.400001525878906,895
2025-03-26 16:02:00,61.439998626708984,61.439998626708984,61.43000030517578,61.43000030517578,1703
2025-03-26 16:04:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,665
2025-03-26 16:05:00,61.439998626708984,61.439998626708984,61.439998626708984,61.439998626708984,558
2025-03-26 16:06:00,61.47999954223633,61.5,61.459999084472656,61.459999084472656,1896
2025-03-26 16:08:00,61.470001220703125,61.470001220703125,61.470001220703125,61.470001220703125,1662
2025-03-26 16:12:00,61.40999984741211,61.43000030517578,61.40999984741211,61.43000030517578,2478
2025-03-26 16:14:00,61.415000915527344,61.41999816894531,61.415000915527344,61.41999816894531,1476
2025-03-26 16:15:00,61.39500045776367,61.415000915527344,61.39500045776367,61.415000915527344,2394
2025-03-26 16:18:00,61.380001068115234,61.380001068115234,61.380001068115234,61.380001068115234,243
2025-03-26 16:19:00,61.404998779296875,61.404998779296875,61.400001525878906,61.400001525878906,1345
2025-03-26 16:20:00,61.395999908447266,61.404998779296875,61.38999938964844,61.38999938964844,1026
2025-03-26 16:21:00,61.380001068115234,61.380001068115234,61.380001068115234,61.380001068115234,1464
2025-03-26 16:22:00,61.38999938964844,61.40999984741211,61.38999938964844,61.38999938964844,2026
2025-03-26 16:23:00,61.3849983215332,61.400001525878906,61.3849983215332,61.400001525878906,805
2025-03-26 16:24:00,61.38029861450195,61.38029861450195,61.38029861450195,61.38029861450195,1590
2025-03-26 16:25:00,61.31999969482422,61.369998931884766,61.31999969482422,61.369998931884766,778
2025-03-26 16:26:00,61.29999923706055,61.369998931884766,61.29999923706055,61.345001220703125,2004
2025-03-26 16:27:00,61.310001373291016,61.310001373291016,61.310001373291016,61.310001373291016,320
2025-03-26 16:28:00,61.314998626708984,61.33000183105469,61.314998626708984,61.33000183105469,4297
2025-03-26 16:29:00,61.31999969482422,61.31999969482422,61.314998626708984,61.314998626708984,949
