Datetime,Close,High,Low,Open,Volume
2024-04-03 19:30:00,55.459999084472656,55.53499984741211,55.310001373291016,55.40999984741211,301412
2024-04-04 13:30:00,56.70000076293945,57.0,56.09000015258789,56.16999816894531,134962
2024-04-04 14:30:00,56.255001068115234,56.93000030517578,56.06999969482422,56.67499923706055,167389
2024-04-04 15:30:00,56.2400016784668,56.45000076293945,56.130001068115234,56.2400016784668,94524
2024-04-04 16:30:00,56.310001373291016,56.470001220703125,56.2400016784668,56.2400016784668,99693
2024-04-04 17:30:00,55.7599983215332,56.31999969482422,55.75,56.25,107596
2024-04-04 18:30:00,55.52000045776367,55.79999923706055,55.33000183105469,55.73500061035156,185203
2024-04-04 19:30:00,55.86000061035156,56.0,55.41999816894531,55.529998779296875,335042
2024-04-05 13:30:00,56.77000045776367,56.80500030517578,55.744998931884766,56.09000015258789,277322
2024-04-05 14:30:00,56.65999984741211,56.9900016784668,56.4900016784668,56.77000045776367,190097
2024-04-05 15:30:00,56.40999984741211,56.65999984741211,56.244998931884766,56.65999984741211,163842
2024-04-05 16:30:00,56.31999969482422,56.43000030517578,56.15999984741211,56.39500045776367,106039
2024-04-05 17:30:00,56.310001373291016,56.474998474121094,56.18000030517578,56.33000183105469,116572
2024-04-05 18:30:00,56.43000030517578,56.67499923706055,56.30500030517578,56.30500030517578,170471
2024-04-05 19:30:00,56.400001525878906,56.58000183105469,56.33000183105469,56.43000030517578,256754
2024-04-08 13:30:00,57.7400016784668,58.04999923706055,57.040000915527344,57.099998474121094,208830
2024-04-08 14:30:00,57.18000030517578,57.814998626708984,57.15999984741211,57.720001220703125,149359
2024-04-08 15:30:00,57.69350051879883,57.810001373291016,57.11000061035156,57.150001525878906,220016
2024-04-08 16:30:00,58.084999084472656,58.150001525878906,57.68000030517578,57.68000030517578,248636
2024-04-08 17:30:00,58.07500076293945,58.16999816894531,57.86000061035156,57.994998931884766,187669
2024-04-08 18:30:00,57.540000915527344,58.08000183105469,57.52000045776367,58.0630989074707,221933
2024-04-08 19:30:00,57.58000183105469,57.66999816894531,57.439998626708984,57.529998779296875,297532
2024-04-09 13:30:00,58.38999938964844,58.47999954223633,57.599998474121094,57.599998474121094,164757
2024-04-09 14:30:00,57.7400016784668,58.380001068115234,57.61000061035156,58.380001068115234,132345
2024-04-09 15:30:00,57.869998931884766,57.915000915527344,57.66809844970703,57.7599983215332,116181
2024-04-09 16:30:00,57.69499969482422,58.02000045776367,57.65999984741211,57.900001525878906,70893
2024-04-09 17:30:00,57.51499938964844,57.810001373291016,57.5099983215332,57.70000076293945,104383
2024-04-09 18:30:00,57.599998474121094,57.65999984741211,57.349998474121094,57.5099983215332,107036
2024-04-09 19:30:00,57.33000183105469,57.61000061035156,57.310001373291016,57.59000015258789,276861
2024-04-10 13:30:00,57.08000183105469,57.310001373291016,55.790000915527344,55.90999984741211,259127
2024-04-10 14:30:00,57.189998626708984,57.27000045776367,56.70000076293945,57.09000015258789,179262
2024-04-10 15:30:00,57.060001373291016,57.209999084472656,56.724998474121094,57.209999084472656,118856
2024-04-10 16:30:00,56.75,57.11000061035156,56.630001068115234,57.099998474121094,147843
2024-04-10 17:30:00,56.540000915527344,56.93000030517578,56.47999954223633,56.75,129680
2024-04-10 18:30:00,56.7599983215332,57.33000183105469,56.38999938964844,56.54999923706055,133364
2024-04-10 19:30:00,56.77000045776367,56.869998931884766,56.58000183105469,56.77000045776367,301153
2024-04-11 13:30:00,55.21500015258789,56.88999938964844,55.18000030517578,56.88999938964844,226531
2024-04-11 14:30:00,55.5,55.72999954223633,54.970001220703125,55.21500015258789,197002
2024-04-11 15:30:00,55.36000061035156,55.7599983215332,55.345001220703125,55.52000045776367,108905
2024-04-11 16:30:00,55.915000915527344,55.97999954223633,55.314998626708984,55.369998931884766,152386
2024-04-11 17:30:00,55.939998626708984,56.05500030517578,55.650001525878906,55.91999816894531,177839
2024-04-11 18:30:00,56.09000015258789,56.099998474121094,55.849998474121094,55.95000076293945,166858
2024-04-11 19:30:00,56.2400016784668,56.369998931884766,56.04999923706055,56.060001373291016,331502
2024-04-12 13:30:00,55.90999984741211,56.25,55.43000030517578,56.0,170902
2024-04-12 14:30:00,55.880001068115234,56.29999923706055,55.81999969482422,55.90999984741211,223856
2024-04-12 15:30:00,55.959999084472656,56.20000076293945,55.84000015258789,55.86000061035156,110596
2024-04-12 16:30:00,55.98500061035156,56.04499816894531,55.779998779296875,55.994998931884766,161361
2024-04-12 17:30:00,56.20000076293945,56.310001373291016,55.880001068115234,55.994998931884766,208062
2024-04-12 18:30:00,55.81999969482422,56.25,55.810001373291016,56.20000076293945,188727
2024-04-12 19:30:00,55.84000015258789,55.92499923706055,55.63999938964844,55.810001373291016,361478
2024-04-15 13:30:00,56.20000076293945,57.019901275634766,56.064998626708984,56.650001525878906,159580
2024-04-15 14:30:00,56.224998474121094,56.2577018737793,55.869998931884766,56.18000030517578,102178
2024-04-15 15:30:00,56.22999954223633,56.44490051269531,56.04499816894531,56.220001220703125,94181
2024-04-15 16:30:00,55.83000183105469,56.2400016784668,55.83000183105469,56.209999084472656,91323
2024-04-15 17:30:00,55.779998779296875,56.119998931884766,55.68000030517578,55.83000183105469,119821
2024-04-15 18:30:00,55.415000915527344,55.86000061035156,55.2400016784668,55.744998931884766,151395
2024-04-15 19:30:00,55.59000015258789,55.757999420166016,55.40999984741211,55.417999267578125,278818
2024-04-16 13:30:00,55.25,55.459999084472656,54.8650016784668,55.29999923706055,104212
2024-04-16 14:30:00,55.560001373291016,55.619998931884766,54.849998474121094,55.255001068115234,102752
2024-04-16 15:30:00,55.529998779296875,55.68000030517578,55.42499923706055,55.529998779296875,77548
2024-04-16 16:30:00,55.400001525878906,55.56999969482422,55.36000061035156,55.505001068115234,73009
2024-04-16 17:30:00,55.42499923706055,55.77000045776367,55.189998626708984,55.349998474121094,90889
2024-04-16 18:30:00,55.52000045776367,55.560001373291016,55.369998931884766,55.439998626708984,106992
2024-04-16 19:30:00,55.02000045776367,55.5099983215332,55.02000045776367,55.5099983215332,221702
2024-04-17 13:30:00,55.130001068115234,55.58000183105469,54.970001220703125,55.11000061035156,109259
2024-04-17 14:30:00,55.0099983215332,55.290000915527344,54.790000915527344,55.09000015258789,134914
2024-04-17 15:30:00,54.81999969482422,55.073699951171875,54.720001220703125,54.939998626708984,106940
2024-04-17 16:30:00,55.060001373291016,55.064998626708984,54.75,54.810001373291016,70379
2024-04-17 17:30:00,55.07989883422851,55.18000030517578,54.994998931884766,55.040000915527344,77969
2024-04-17 18:30:00,54.900001525878906,55.2599983215332,54.77000045776367,55.08089828491211,114271
2024-04-17 19:30:00,54.83000183105469,54.9900016784668,54.744998931884766,54.91999816894531,249529
2024-04-18 13:30:00,55.16999816894531,55.47999954223633,54.56999969482422,55.064998626708984,105293
2024-04-18 14:30:00,55.11000061035156,55.36000061035156,54.97999954223633,55.209999084472656,102886
2024-04-18 15:30:00,54.95000076293945,55.15999984741211,54.6974983215332,55.119998931884766,211804
2024-04-18 16:30:00,54.45000076293945,54.93000030517578,54.2599983215332,54.93000030517578,124613
2024-04-18 17:30:00,54.56999969482422,54.7400016784668,54.27000045776367,54.42649841308594,198452
2024-04-18 18:30:00,54.755001068115234,54.810001373291016,54.41999816894531,54.560001373291016,141921
2024-04-18 19:30:00,54.95000076293945,55.0,54.650001525878906,54.75,335117
2024-04-19 13:30:00,55.220001220703125,55.2400016784668,54.75,54.86000061035156,148532
2024-04-19 14:30:00,55.029998779296875,55.25,54.88999938964844,55.2400016784668,204936
2024-04-19 15:30:00,55.06999969482422,55.52000045776367,54.97999954223633,55.0099983215332,150960
2024-04-19 16:30:00,55.52000045776367,55.65999984741211,55.060001373291016,55.099998474121094,97690
2024-04-19 17:30:00,55.459999084472656,55.650001525878906,55.439998626708984,55.525001525878906,98531
2024-04-19 18:30:00,55.290000915527344,55.5099983215332,55.22999954223633,55.459999084472656,159392
2024-04-19 19:30:00,55.27000045776367,55.40999984741211,55.060001373291016,55.29499816894531,371492
2024-04-22 13:30:00,55.52000045776367,55.95000076293945,55.16999816894531,55.529998779296875,137314
2024-04-22 14:30:00,55.66999816894531,55.90999984741211,55.27000045776367,55.4900016784668,137290
2024-04-22 15:30:00,55.61000061035156,55.779998779296875,55.505001068115234,55.65999984741211,124658
2024-04-22 16:30:00,55.91999816894531,55.91999816894531,55.630001068115234,55.630001068115234,88140
2024-04-22 17:30:00,56.16999816894531,56.22999954223633,55.869998931884766,55.900001525878906,98165
2024-04-22 18:30:00,55.86000061035156,56.2400016784668,55.849998474121094,56.18000030517578,177429
2024-04-22 19:30:00,55.88999938964844,55.95500183105469,55.70500183105469,55.84000015258789,407418
2024-04-23 13:30:00,57.689998626708984,57.709999084472656,56.0099983215332,56.25,356455
2024-04-23 14:30:00,57.720001220703125,58.040000915527344,57.43000030517578,57.63999938964844,579604
2024-04-23 15:30:00,58.06060028076172,58.08000183105469,57.5,57.689998626708984,242207
2024-04-23 16:30:00,57.86000061035156,58.130001068115234,57.709999084472656,58.05500030517578,383685
2024-04-23 17:30:00,57.849998474121094,58.040000915527344,57.720001220703125,57.86000061035156,374604
2024-04-23 18:30:00,57.95000076293945,58.16999816894531,57.81999969482422,57.81999969482422,400409
2024-04-23 19:30:00,58.130001068115234,58.25,57.875,57.939998626708984,580805
2024-04-24 13:30:00,65.52999877929688,66.375,63.18000030517578,63.5,2028010
2024-04-24 14:30:00,65.16999816894531,65.63999938964844,64.83000183105469,65.52999877929688,1323892
2024-04-24 15:30:00,64.41000366210938,65.4749984741211,64.11070251464844,65.16999816894531,596925
2024-04-24 16:30:00,64.69000244140625,65.0199966430664,64.13999938964844,64.43000030517578,376825
2024-04-24 17:30:00,64.93000030517578,65.01000213623047,64.5199966430664,64.68000030517578,699876
2024-04-24 18:30:00,65.44000244140625,65.44000244140625,64.69000244140625,64.91000366210938,837064
2024-04-24 19:30:00,65.01000213623047,65.58100128173828,64.88999938964844,65.45500183105469,1031869
2024-04-25 13:30:00,64.5,65.0,63.21200180053711,65.0,436771
2024-04-25 14:30:00,64.92500305175781,65.2699966430664,64.38999938964844,64.46499633789062,334906
2024-04-25 15:30:00,64.70500183105469,65.0999984741211,64.58999633789062,64.94000244140625,190935
2024-04-25 16:30:00,64.51000213623047,64.87000274658203,64.375,64.72000122070312,183175
2024-04-25 17:30:00,64.5999984741211,64.76000213623047,64.41999816894531,64.50749969482422,189921
2024-04-25 18:30:00,64.8949966430664,65.06999969482422,64.58999633789062,64.625,265701
2024-04-25 19:30:00,64.9800033569336,64.9800033569336,64.68000030517578,64.86000061035156,412562
2024-04-26 13:30:00,63.939998626708984,64.63999938964844,63.4900016784668,64.56999969482422,452067
2024-04-26 14:30:00,63.97999954223633,64.33000183105469,63.93000030517578,63.970001220703125,186376
2024-04-26 15:30:00,64.12000274658203,64.22000122070312,63.83000183105469,63.959999084472656,176626
2024-04-26 16:30:00,64.55000305175781,64.7699966430664,64.07499694824219,64.11000061035156,169707
2024-04-26 17:30:00,64.62000274658203,64.66000366210938,64.33999633789062,64.55999755859375,157877
2024-04-26 18:30:00,64.72000122070312,64.80000305175781,64.30000305175781,64.62000274658203,174718
2024-04-26 19:30:00,64.44999694824219,64.80000305175781,64.44999694824219,64.7300033569336,295489
2024-04-29 13:30:00,64.0999984741211,64.68000030517578,63.84000015258789,64.51000213623047,156021
2024-04-29 14:30:00,63.970001220703125,64.30999755859375,63.869998931884766,64.0999984741211,215557
2024-04-29 15:30:00,64.0199966430664,64.26499938964844,63.93000030517578,63.970001220703125,118958
2024-04-29 16:30:00,64.08000183105469,64.18049621582031,63.959999084472656,64.04000091552734,112615
2024-04-29 17:30:00,64.19999694824219,64.20999908447266,64.04000091552734,64.11000061035156,113909
2024-04-29 18:30:00,64.08999633789062,64.19499969482422,63.90999984741211,64.19499969482422,198059
2024-04-29 19:30:00,64.27999877929688,64.28500366210938,64.04000091552734,64.08000183105469,338045
2024-04-30 13:30:00,62.939998626708984,63.619998931884766,62.790000915527344,63.310001373291016,188515
2024-04-30 14:30:00,62.494998931884766,63.13999938964844,62.345001220703125,62.900001525878906,161890
2024-04-30 15:30:00,62.189998626708984,62.47999954223633,62.04999923706055,62.47999954223633,118970
2024-04-30 16:30:00,61.880001068115234,62.20500183105469,61.87200164794922,62.189998626708984,110094
2024-04-30 17:30:00,61.66999816894531,61.90999984741211,61.64500045776367,61.869998931884766,138703
2024-04-30 18:30:00,61.810001373291016,61.810001373291016,61.52000045776367,61.665000915527344,155934
2024-04-30 19:30:00,61.27000045776367,61.79999923706055,61.185001373291016,61.79999923706055,341437
2024-05-01 13:30:00,60.189998626708984,61.0,60.16999816894531,60.97999954223633,192287
2024-05-01 14:30:00,60.290000915527344,60.33000183105469,60.0,60.209999084472656,140667
2024-05-01 15:30:00,60.189998626708984,60.33000183105469,60.08000183105469,60.290000915527344,91803
2024-05-01 16:30:00,60.09000015258789,60.28499984741211,60.0,60.150001525878906,94943
2024-05-01 17:30:00,60.69499969482422,60.7599983215332,60.060001373291016,60.08000183105469,94984
2024-05-01 18:30:00,61.150001525878906,61.469600677490234,60.41999816894531,60.68000030517578,146518
2024-05-01 19:30:00,60.31999969482422,61.099998474121094,60.310001373291016,61.099998474121094,233639
2024-05-02 13:30:00,60.77000045776367,62.1349983215332,60.56999969482422,61.2400016784668,198736
2024-05-02 14:30:00,60.650001525878906,60.84000015258789,60.38999938964844,60.790000915527344,155620
2024-05-02 15:30:00,60.209999084472656,60.689998626708984,60.189998626708984,60.654998779296875,139802
2024-05-02 16:30:00,60.48500061035156,60.560001373291016,60.154998779296875,60.20000076293945,143994
2024-05-02 17:30:00,60.83000183105469,60.939998626708984,60.345001220703125,60.474998474121094,115153
2024-05-02 18:30:00,61.18000030517578,61.2599983215332,60.779998779296875,60.880001068115234,213227
2024-05-02 19:30:00,61.18000030517578,61.2400016784668,60.88999938964844,61.16999816894531,334330
2024-05-03 13:30:00,61.560001373291016,62.16999816894531,61.2599983215332,61.72999954223633,111806
2024-05-03 14:30:00,61.30500030517578,61.75,61.21500015258789,61.66999816894531,137500
2024-05-03 15:30:00,61.56999969482422,61.665000915527344,60.994998931884766,61.283199310302734,89283
2024-05-03 16:30:00,61.36000061035156,61.630001068115234,61.290000915527344,61.599998474121094,68897
2024-05-03 17:30:00,61.599998474121094,61.66999816894531,61.2400016784668,61.349998474121094,104480
2024-05-03 18:30:00,61.540000915527344,61.61000061035156,61.290000915527344,61.599998474121094,126972
2024-05-03 19:30:00,61.47999954223633,61.599998474121094,61.209999084472656,61.529998779296875,259658
2024-05-06 13:30:00,61.7400016784668,62.0,61.32600021362305,61.79999923706055,115287
2024-05-06 14:30:00,61.02000045776367,61.56999969482422,60.95000076293945,61.56999969482422,94960
2024-05-06 15:30:00,61.11000061035156,61.150001525878906,60.959999084472656,61.0099983215332,72638
2024-05-06 16:30:00,61.33000183105469,61.356201171875,61.06999969482422,61.119998931884766,59473
2024-05-06 17:30:00,61.2599983215332,61.43000030517578,61.119998931884766,61.31999969482422,69866
2024-05-06 18:30:00,60.869998931884766,61.290000915527344,60.79999923706055,61.290000915527344,90503
2024-05-06 19:30:00,60.90999984741211,61.05500030517578,60.81999969482422,60.88999938964844,237092
2024-05-07 13:30:00,61.439998626708984,61.439998626708984,60.79999923706055,61.04999923706055,88663
2024-05-07 14:30:00,61.0,61.43000030517578,60.94499969482422,61.41999816894531,106845
2024-05-07 15:30:00,61.04499816894531,61.15999984741211,60.9900016784668,61.029998779296875,66487
2024-05-07 16:30:00,61.11000061035156,61.11000061035156,60.90999984741211,61.04499816894531,72587
