Datetime,Close,High,Low,Open,Volume
2025-03-26 16:46:00,69.34410095214844,69.34410095214844,69.34410095214844,69.34410095214844,290
2025-03-26 16:47:00,69.30999755859375,69.37000274658203,69.30999755859375,69.3499984741211,6121
2025-03-26 16:47:00,69.30999755859375,69.37000274658203,69.30999755859375,69.33999633789062,6121
2025-03-26 16:49:00,69.29000091552734,69.29000091552734,69.29000091552734,69.29000091552734,166
2025-03-26 16:50:00,69.31900024414062,69.31900024414062,69.30000305175781,69.30000305175781,823
2025-03-26 16:51:00,69.29000091552734,69.29000091552734,69.29000091552734,69.29000091552734,251
2025-03-26 16:52:00,69.33000183105469,69.33999633789062,69.31999969482422,69.33999633789062,492
2025-03-26 16:53:00,69.37000274658203,69.37000274658203,69.37000274658203,69.37000274658203,119
2025-03-26 16:55:00,69.31999969482422,69.33000183105469,69.31999969482422,69.31999969482422,1011
2025-03-26 16:56:00,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,100
2025-03-26 16:57:00,69.33999633789062,69.33999633789062,69.33000183105469,69.33000183105469,315
2025-03-26 16:57:00,69.33999633789062,69.33999633789062,69.33000183105469,69.33999633789062,316
2025-03-26 16:58:00,69.36000061035156,69.36000061035156,69.3499984741211,69.3499984741211,646
2025-03-26 16:59:00,69.37000274658203,69.37000274658203,69.37000274658203,69.37000274658203,156
2025-03-26 17:00:00,69.36499786376953,69.36499786376953,69.36499786376953,69.36499786376953,120
2025-03-26 17:01:00,69.3499984741211,69.36000061035156,69.34739685058594,69.3499984741211,13052
2025-03-26 17:02:00,69.30000305175781,69.33999633789062,69.30000305175781,69.33999633789062,1934
2025-03-26 17:03:00,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,489
2025-03-26 17:03:00,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,1153995
2025-03-26 17:05:00,69.27999877929688,69.30000305175781,69.27999877929688,69.30000305175781,705
2025-03-26 17:06:00,69.25,69.2699966430664,69.23999786376953,69.2699966430664,1322
2025-03-26 17:07:00,69.19999694824219,69.22000122070312,69.19000244140625,69.19999694824219,1611
2025-03-26 17:08:00,69.1500015258789,69.18000030517578,69.1500015258789,69.18000030517578,789
2025-03-26 17:08:00,69.1500015258789,69.18000030517578,69.1500015258789,69.18000030517578,1159211
2025-03-26 17:10:00,69.05999755859375,69.11000061035156,69.04000091552734,69.0999984741211,6171
2025-03-26 17:11:00,69.07499694824219,69.07499694824219,69.07499694824219,69.07499694824219,539
2025-03-26 17:12:00,69.09539794921875,69.09539794921875,69.09539794921875,69.09539794921875,1140
2025-03-26 17:13:00,69.16500091552734,69.16500091552734,69.12999725341797,69.12999725341797,2148
2025-03-26 17:14:00,69.13200378417969,69.13200378417969,69.12000274658203,69.12000274658203,900
2025-03-26 17:15:00,69.21499633789062,69.21499633789062,69.16500091552734,69.16500091552734,724
2025-03-26 17:15:00,69.21499633789062,69.21499633789062,69.16500091552734,69.16500091552734,1170044
2025-03-26 17:16:00,69.1802978515625,69.20999908447266,69.1802978515625,69.20999908447266,965
2025-03-26 17:17:00,69.2300033569336,69.2300033569336,69.2300033569336,69.2300033569336,156
2025-03-26 17:18:00,69.2251968383789,69.2251968383789,69.2251968383789,69.2251968383789,231
2025-03-26 17:19:00,69.2699966430664,69.2699966430664,69.25499725341797,69.25499725341797,543
2025-03-26 17:20:00,69.26000213623047,69.28500366210938,69.26000213623047,69.2699966430664,607
2025-03-26 17:21:00,69.30000305175781,69.30809783935547,69.30000305175781,69.30809783935547,307
2025-03-26 17:22:00,69.26000213623047,69.26000213623047,69.26000213623047,69.26000213623047,402
2025-03-26 17:24:00,69.27999877929688,69.27999877929688,69.27999877929688,69.27999877929688,102
2025-03-26 17:24:00,69.27999877929688,69.27999877929688,69.27999877929688,69.27999877929688,1173357
2025-03-26 17:25:00,69.25,69.25,69.25,69.25,264
2025-03-26 17:28:00,69.37000274658203,69.37000274658203,69.37000274658203,69.37000274658203,150
2025-03-26 17:29:00,69.33999633789062,69.37000274658203,69.33999633789062,69.37000274658203,894
2025-03-26 17:29:00,69.33999633789062,69.37000274658203,69.33999633789062,69.33999633789062,894
2025-03-26 17:30:00,69.38249969482422,69.38249969482422,69.3499984741211,69.3499984741211,801
2025-03-26 17:33:00,69.38999938964844,69.38999938964844,69.38999938964844,69.38999938964844,313
2025-03-26 17:34:00,69.41000366210938,69.41000366210938,69.41000366210938,69.41000366210938,610
2025-03-26 17:35:00,69.43000030517578,69.43000030517578,69.4000015258789,69.4000015258789,900
2025-03-26 17:36:00,69.44499969482422,69.44499969482422,69.43000030517578,69.43000030517578,377
2025-03-26 17:37:00,69.4800033569336,69.4800033569336,69.47000122070312,69.4800033569336,1297
2025-03-26 17:38:00,69.4800033569336,69.5,69.47000122070312,69.5,2816
2025-03-26 17:39:00,69.5199966430664,69.5199966430664,69.51000213623047,69.51000213623047,1864
2025-03-26 17:40:00,69.37999725341797,69.5199966430664,69.37999725341797,69.5199966430664,13708
2025-03-26 17:40:00,69.37999725341797,69.5199966430664,69.37999725341797,69.5199966430664,12610
2025-03-26 17:41:00,69.33000183105469,69.37999725341797,69.31999969482422,69.37999725341797,2069
2025-03-26 17:41:00,69.33000183105469,69.37999725341797,69.31999969482422,69.37999725341797,3167
2025-03-26 17:42:00,69.30000305175781,69.30999755859375,69.30000305175781,69.30999755859375,600
2025-03-26 17:43:00,69.29000091552734,69.29000091552734,69.29000091552734,69.29000091552734,1383
2025-03-26 17:44:00,69.26000213623047,69.27020263671875,69.26000213623047,69.2699966430664,2243
2025-03-26 17:46:00,69.27999877929688,69.27999877929688,69.26000213623047,69.26000213623047,2046
2025-03-26 17:48:00,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,1205865
2025-03-26 17:48:00,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,173
2025-03-26 17:50:00,69.30000305175781,69.31500244140625,69.29000091552734,69.29000091552734,881
2025-03-26 17:52:00,69.30999755859375,69.30999755859375,69.30999755859375,69.30999755859375,621
2025-03-26 17:52:00,69.30999755859375,69.30999755859375,69.30999755859375,69.30999755859375,1207367
2025-03-26 17:53:00,69.32499694824219,69.33999633789062,69.32499694824219,69.33999633789062,944
2025-03-26 17:54:00,69.33999633789062,69.33999633789062,69.33999633789062,69.33999633789062,974
2025-03-26 17:55:00,69.38999938964844,69.38999938964844,69.38999938964844,69.38999938964844,100
2025-03-26 17:56:00,69.41999816894531,69.41999816894531,69.41999816894531,69.41999816894531,100
2025-03-26 17:57:00,69.41999816894531,69.41999816894531,69.41999816894531,69.41999816894531,448
2025-03-26 17:58:00,69.4000015258789,69.41999816894531,69.4000015258789,69.41999816894531,867
2025-03-26 17:59:00,69.41000366210938,69.41999816894531,69.41000366210938,69.41999816894531,254
2025-03-26 18:01:00,69.52999877929688,69.52999877929688,69.45500183105469,69.45500183105469,980
2025-03-26 18:02:00,69.57499694824219,69.57499694824219,69.57499694824219,69.57499694824219,202
2025-03-26 18:03:00,69.55000305175781,69.55000305175781,69.55000305175781,69.55000305175781,492
2025-03-26 18:05:00,69.52999877929688,69.52999877929688,69.48999786376953,69.5199966430664,521
2025-03-26 18:06:00,69.50499725341797,69.52999877929688,69.50499725341797,69.52999877929688,324
2025-03-26 18:07:00,69.52999877929688,69.54000091552734,69.51000213623047,69.51000213623047,506
2025-03-26 18:08:00,69.5,69.5199966430664,69.5,69.5199966430664,220
2025-03-26 18:09:00,69.45999908447266,69.50749969482422,69.45999908447266,69.45999908447266,1217054
2025-03-26 18:09:00,69.45999908447266,69.50749969482422,69.45999908447266,69.50499725341797,2755
2025-03-26 18:10:00,69.44999694824219,69.47899627685547,69.44000244140625,69.45999908447266,3128
2025-03-26 18:10:00,69.44999694824219,69.47899627685547,69.44000244140625,69.45999908447266,3127
2025-03-26 18:11:00,69.41000366210938,69.44999694824219,69.41000366210938,69.44999694824219,1811
2025-03-26 18:11:00,69.41000366210938,69.44999694824219,69.41000366210938,69.44999694824219,2811
2025-03-26 18:12:00,69.41999816894531,69.44000244140625,69.41999816894531,69.44000244140625,7526
2025-03-26 18:12:00,69.41999816894531,69.44000244140625,69.41999816894531,69.44000244140625,6526
2025-03-26 18:15:00,69.42500305175781,69.43000030517578,69.42500305175781,69.43000030517578,519
2025-03-26 18:16:00,69.45999908447266,69.45999908447266,69.41999816894531,69.41999816894531,3229
2025-03-26 18:17:00,69.4800033569336,69.4800033569336,69.47000122070312,69.47000122070312,717
2025-03-26 18:18:00,69.47000122070312,69.4800033569336,69.47000122070312,69.4800033569336,588
2025-03-26 18:20:00,69.50869750976562,69.51000213623047,69.5,69.5,1230
2025-03-26 18:20:00,69.50869750976562,69.51000213623047,69.5,69.5,1260
2025-03-26 18:21:00,69.51000213623047,69.5199966430664,69.5,69.5199966430664,597
2025-03-26 18:21:00,69.51000213623047,69.5199966430664,69.5,69.5199966430664,627
2025-03-26 18:22:00,69.4800033569336,69.5199966430664,69.4800033569336,69.5199966430664,746
2025-03-26 18:24:00,69.47000122070312,69.47000122070312,69.47000122070312,69.47000122070312,281
2025-03-26 18:25:00,69.48999786376953,69.49500274658203,69.48999786376953,69.49500274658203,501
2025-03-26 18:25:00,69.48999786376953,69.49500274658203,69.48999786376953,69.49500274658203,451
2025-03-26 18:26:00,69.45999908447266,69.45999908447266,69.45999908447266,69.45999908447266,1238057
2025-03-26 18:26:00,69.45999908447266,69.45999908447266,69.45999908447266,69.45999908447266,101
2025-03-26 18:27:00,69.44999694824219,69.45999908447266,69.43000030517578,69.43000030517578,2497
2025-03-26 18:27:00,69.44999694824219,69.45999908447266,69.43000030517578,69.44000244140625,2497
2025-03-26 18:28:00,69.41999816894531,69.48999786376953,69.41999816894531,69.48999786376953,1562
2025-03-26 18:28:00,69.41999816894531,69.48999786376953,69.41999816894531,69.48999786376953,1525
2025-03-26 18:29:00,69.41999816894531,69.43000030517578,69.41999816894531,69.41999816894531,1248
2025-03-26 18:29:00,69.41999816894531,69.43000030517578,69.41999816894531,69.41999816894531,1211
2025-03-26 18:30:00,69.41000366210938,69.43000030517578,69.41000366210938,69.43000030517578,233
2025-03-26 18:31:00,69.32250213623047,69.37999725341797,69.32250213623047,69.37999725341797,637
2025-03-26 18:33:00,69.32499694824219,69.33999633789062,69.32499694824219,69.33999633789062,710
2025-03-26 18:34:00,69.32499694824219,69.32499694824219,69.32499694824219,69.32499694824219,839
2025-03-26 18:35:00,69.33999633789062,69.33999633789062,69.33999633789062,69.33999633789062,557
2025-03-26 18:36:00,69.36990356445312,69.36990356445312,69.33219909667969,69.33660125732422,1338
2025-03-26 18:37:00,69.31999969482422,69.33000183105469,69.31999969482422,69.33000183105469,816
2025-03-26 18:38:00,69.31999969482422,69.31999969482422,69.31999969482422,69.31999969482422,476
2025-03-26 18:39:00,69.29000091552734,69.30999755859375,69.29000091552734,69.30999755859375,914
2025-03-26 18:41:00,69.31999969482422,69.31999969482422,69.31999969482422,69.31999969482422,501
2025-03-26 18:42:00,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,252
2025-03-26 18:43:00,69.3499984741211,69.3550033569336,69.3499984741211,69.3550033569336,412
2025-03-26 18:44:00,69.36799621582031,69.36799621582031,69.3550033569336,69.3550033569336,461
2025-03-26 18:45:00,69.33999633789062,69.3499984741211,69.33999633789062,69.3499984741211,372
2025-03-26 18:46:00,69.35140228271484,69.35140228271484,69.34310150146484,69.34310150146484,1123
2025-03-26 18:47:00,69.4000015258789,69.41000366210938,69.37000274658203,69.37000274658203,1722
2025-03-26 18:48:00,69.41500091552734,69.41500091552734,69.41500091552734,69.41500091552734,100
2025-03-26 18:48:00,69.41500091552734,69.41500091552734,69.41500091552734,69.41500091552734,1254790
2025-03-26 18:49:00,69.38999938964844,69.4000015258789,69.38999938964844,69.4000015258789,404
2025-03-26 18:50:00,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,463
2025-03-26 18:52:00,69.4000015258789,69.4000015258789,69.38999938964844,69.4000015258789,907
2025-03-26 18:53:00,69.41500091552734,69.42890167236328,69.41500091552734,69.41999816894531,525
2025-03-26 18:54:00,69.4000015258789,69.42500305175781,69.4000015258789,69.42500305175781,2320
2025-03-26 18:55:00,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,452
2025-03-26 18:55:00,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,402
2025-03-26 18:56:00,69.36499786376953,69.37999725341797,69.36499786376953,69.37999725341797,348
2025-03-26 18:57:00,69.3499984741211,69.3499984741211,69.3499984741211,69.3499984741211,318
2025-03-26 18:58:00,69.3499984741211,69.3499984741211,69.3499984741211,69.3499984741211,436
2025-03-26 18:59:00,69.38999938964844,69.38999938964844,69.33999633789062,69.33999633789062,30057
2025-03-26 19:00:00,69.37020111083984,69.4000015258789,69.37000274658203,69.37999725341797,1278
2025-03-26 19:02:00,69.37999725341797,69.37999725341797,69.37999725341797,69.37999725341797,234
2025-03-26 19:03:00,69.4000015258789,69.4000015258789,69.37999725341797,69.37999725341797,1087
2025-03-26 19:03:00,69.4000015258789,69.4000015258789,69.37999725341797,69.37999725341797,1182
2025-03-26 19:04:00,69.38999938964844,69.38999938964844,69.37000274658203,69.37000274658203,368
2025-03-26 19:04:00,69.38999938964844,69.38999938964844,69.37000274658203,69.37000274658203,558
2025-03-26 19:05:00,69.37999725341797,69.37999725341797,69.30999755859375,69.37999725341797,20419
2025-03-26 19:05:00,69.37999725341797,69.37999725341797,69.30999755859375,69.37000274658203,20418
2025-03-26 19:07:00,69.37999725341797,69.37999725341797,69.36499786376953,69.37000274658203,775
2025-03-26 19:07:00,69.37999725341797,69.37999725341797,69.36499786376953,69.37000274658203,776
2025-03-26 19:08:00,69.36499786376953,69.37999725341797,69.36499786376953,69.37999725341797,1704
2025-03-26 19:09:00,69.38999938964844,69.38999938964844,69.38999938964844,69.38999938964844,920
2025-03-26 19:10:00,69.37999725341797,69.38999938964844,69.37999725341797,69.38999938964844,2469
2025-03-26 19:11:00,69.32350158691406,69.38500213623047,69.32350158691406,69.38500213623047,1539
2025-03-26 19:12:00,69.30999755859375,69.34519958496094,69.30999755859375,69.34519958496094,806
2025-03-26 19:13:00,69.32499694824219,69.33000183105469,69.32499694824219,69.33000183105469,1128
2025-03-26 19:14:00,69.30000305175781,69.33000183105469,69.30000305175781,69.33000183105469,30100
2025-03-26 19:15:00,69.29000091552734,69.33000183105469,69.29000091552734,69.31999969482422,2162
2025-03-26 19:16:00,69.28240203857422,69.28240203857422,69.28240203857422,69.28240203857422,100
2025-03-26 19:17:00,69.26219940185547,69.29000091552734,69.26219940185547,69.29000091552734,1400
2025-03-26 19:17:00,69.26219940185547,69.29000091552734,69.26219940185547,69.27999877929688,1400
2025-03-26 19:18:00,69.30999755859375,69.30999755859375,69.30999755859375,69.30999755859375,504
2025-03-26 19:20:00,69.25,69.26000213623047,69.25,69.26000213623047,1091
2025-03-26 19:20:00,69.25,69.26000213623047,69.25,69.26000213623047,1036
2025-03-26 19:21:00,69.25,69.25,69.25,69.25,294
2025-03-26 19:22:00,69.25499725341797,69.26000213623047,69.25499725341797,69.26000213623047,411
2025-03-26 19:23:00,69.27999877929688,69.27999877929688,69.25499725341797,69.25499725341797,3669
2025-03-26 19:25:00,69.31999969482422,69.31999969482422,69.29000091552734,69.29000091552734,3582
2025-03-26 19:26:00,69.27999877929688,69.30999755859375,69.27999877929688,69.30999755859375,1732
2025-03-26 19:27:00,69.29000091552734,69.29000091552734,69.28730010986328,69.28730010986328,420
2025-03-26 19:28:00,69.27999877929688,69.29000091552734,69.2699966430664,69.27999877929688,1375118
2025-03-26 19:29:00,69.27999877929688,69.27999877929688,69.27999877929688,69.27999877929688,832
2025-03-26 19:30:00,69.29000091552734,69.29000091552734,69.29000091552734,69.29000091552734,1113
2025-03-26 19:31:00,69.29000091552734,69.29000091552734,69.28089904785156,69.29000091552734,2385
2025-03-26 19:32:00,69.27999877929688,69.29000091552734,69.27999877929688,69.29000091552734,1016
2025-03-26 19:33:00,69.2699966430664,69.2699966430664,69.26000213623047,69.2699966430664,2972
2025-03-26 19:34:00,69.25,69.25,69.25,69.25,249
2025-03-26 19:35:00,69.25,69.25,69.25,69.25,758
2025-03-26 19:36:00,69.26499938964844,69.27999877929688,69.26000213623047,69.26499938964844,1203
2025-03-26 19:37:00,69.26000213623047,69.2699966430664,69.26000213623047,69.26000213623047,712
2025-03-26 19:38:00,69.22000122070312,69.25,69.22000122070312,69.25,3255
2025-03-26 19:39:00,69.23999786376953,69.23999786376953,69.22000122070312,69.22000122070312,2767
2025-03-26 19:40:00,69.23999786376953,69.24500274658203,69.23999786376953,69.23999786376953,1248
2025-03-26 19:41:00,69.2300033569336,69.24500274658203,69.2300033569336,69.24500274658203,838
2025-03-26 19:43:00,69.25,69.25,69.2300033569336,69.23999786376953,517
2025-03-26 19:44:00,69.20999908447266,69.23500061035156,69.19999694824219,69.2300033569336,2065
2025-03-26 19:46:00,69.19999694824219,69.22000122070312,69.19999694824219,69.22000122070312,1498
