Datetime,Close,High,Low,Open,Volume
2024-05-09 18:30:00,71.75,71.83999633789062,71.70999908447266,71.70999908447266,12845
2024-05-09 19:30:00,71.69000244140625,71.78500366210938,71.68000030517578,71.76000213623047,29133
2024-05-10 13:30:00,71.13999938964844,71.44999694824219,71.11000061035156,71.44000244140625,45405
2024-05-10 14:30:00,71.1719970703125,71.22000122070312,71.06999969482422,71.18250274658203,21342
2024-05-10 15:30:00,71.04499816894531,71.22989654541016,71.04499816894531,71.18000030517578,23416
2024-05-10 16:30:00,71.19000244140625,71.19000244140625,71.0,71.05000305175781,11873
2024-05-10 17:30:00,71.1500015258789,71.2249984741211,71.0999984741211,71.2249984741211,8846
2024-05-10 18:30:00,71.16999816894531,71.20989990234375,71.0999984741211,71.16000366210938,19149
2024-05-10 19:30:00,71.16999816894531,71.25,71.15139770507812,71.15799713134766,24803
2024-05-13 13:30:00,71.5999984741211,71.7300033569336,71.5259017944336,71.69000244140625,60791
2024-05-13 14:30:00,71.45999908447266,71.69200134277344,71.43000030517578,71.5999984741211,14260
2024-05-13 15:30:00,71.57360076904297,71.62000274658203,71.44499969482422,71.47000122070312,11418
2024-05-13 16:30:00,71.66999816894531,71.69000244140625,71.55000305175781,71.59739685058594,6667
2024-05-13 17:30:00,71.56999969482422,71.69999694824219,71.56999969482422,71.64029693603516,21108
2024-05-13 18:30:00,71.47350311279297,71.5999984741211,71.43049621582031,71.53510284423828,18200
2024-05-13 19:30:00,71.4800033569336,71.48999786376953,71.43009948730469,71.48999786376953,18446
2024-05-14 13:30:00,71.74639892578125,71.91000366210938,71.52999877929688,71.81999969482422,47830
2024-05-14 14:30:00,71.6176986694336,71.81999969482422,71.6176986694336,71.77999877929688,24871
2024-05-14 15:30:00,71.63500213623047,71.63999938964844,71.53189849853516,71.5999984741211,16636
2024-05-14 16:30:00,71.88999938964844,71.90989685058594,71.62000274658203,71.62000274658203,11536
2024-05-14 17:30:00,71.94000244140625,71.97000122070312,71.81500244140625,71.81500244140625,15724
2024-05-14 18:30:00,72.02439880371094,72.0989990234375,71.89009857177734,71.91500091552734,22518
2024-05-14 19:30:00,71.94999694824219,72.01799774169922,71.93000030517578,72.00679779052734,20896
2024-05-15 13:30:00,73.02999877929688,73.16500091552734,72.83000183105469,73.12000274658203,140873
2024-05-15 14:30:00,73.1969985961914,73.2699966430664,72.97000122070312,73.05000305175781,83086
2024-05-15 15:30:00,73.37000274658203,73.4000015258789,73.125,73.2155990600586,45717
2024-05-15 16:30:00,73.44039916992188,73.54000091552734,73.37999725341797,73.38999938964844,53277
2024-05-15 17:30:00,73.33999633789062,73.54000091552734,73.30999755859375,73.44000244140625,60416
2024-05-15 18:30:00,73.30000305175781,73.33999633789062,73.2405014038086,73.33499908447266,63133
2024-05-15 19:30:00,73.43000030517578,73.43000030517578,73.26000213623047,73.31890106201172,49860
2024-05-16 13:30:00,73.72000122070312,73.76000213623047,73.44000244140625,73.75,66630
2024-05-16 14:30:00,73.5999984741211,73.78500366210938,73.54000091552734,73.73500061035156,37748
2024-05-16 15:30:00,73.4000015258789,73.61900329589844,73.37999725341797,73.56999969482422,27929
2024-05-16 16:30:00,73.44999694824219,73.48999786376953,73.34230041503906,73.4000015258789,133283
2024-05-16 17:30:00,73.31999969482422,73.43000030517578,73.2699966430664,73.41999816894531,33349
2024-05-16 18:30:00,73.29499816894531,73.35820007324219,73.28199768066406,73.31999969482422,15706
2024-05-16 19:30:00,73.31500244140625,73.33000183105469,73.19999694824219,73.30999755859375,45485
2024-05-17 13:30:00,72.83000183105469,72.93000030517578,72.55000305175781,72.93000030517578,159688
2024-05-17 14:30:00,72.8550033569336,73.04000091552734,72.8550033569336,72.87000274658203,18830
2024-05-17 15:30:00,72.77999877929688,72.81999969482422,72.75,72.81999969482422,30622
2024-05-17 16:30:00,72.68990325927734,72.79000091552734,72.61000061035156,72.78500366210938,33231
2024-05-17 17:30:00,72.73999786376953,72.73999786376953,72.5999984741211,72.66500091552734,18583
2024-05-17 18:30:00,72.62999725341797,72.70999908447266,72.62000274658203,72.70999908447266,19475
2024-05-17 19:30:00,72.66000366210938,72.66999816894531,72.62999725341797,72.62999725341797,44659
2024-05-20 13:30:00,72.23999786376953,72.38960266113281,72.18000030517578,72.27999877929688,79885
2024-05-20 14:30:00,72.27999877929688,72.30999755859375,72.19000244140625,72.2300033569336,55452
2024-05-20 15:30:00,72.30999755859375,72.33000183105469,72.26010131835938,72.29820251464844,25241
2024-05-20 16:30:00,72.4000015258789,72.4000015258789,72.30999755859375,72.31990051269531,14441
2024-05-20 17:30:00,72.5,72.5,72.41000366210938,72.41000366210938,4551
2024-05-20 18:30:00,72.4000015258789,72.54000091552734,72.36949920654297,72.54000091552734,23811
2024-05-20 19:30:00,72.36000061035156,72.4104995727539,72.29499816894531,72.39759826660156,22607
2024-05-21 13:30:00,72.7959976196289,73.05000305175781,72.73500061035156,72.98999786376953,63203
2024-05-21 14:30:00,72.72000122070312,72.84239959716797,72.62999725341797,72.83999633789062,15719
2024-05-21 15:30:00,72.81999969482422,72.91000366210938,72.7300033569336,72.75,26911
2024-05-21 16:30:00,72.87000274658203,72.95999908447266,72.80999755859375,72.80999755859375,13551
2024-05-21 17:30:00,72.8499984741211,72.9072036743164,72.80999755859375,72.87999725341797,22564
2024-05-21 18:30:00,72.77999877929688,72.875,72.73159790039062,72.86000061035156,13585
2024-05-21 19:30:00,72.9000015258789,72.9000015258789,72.77999877929688,72.77999877929688,27193
2024-05-22 13:30:00,72.81999969482422,72.83429718017578,72.4800033569336,72.54000091552734,40279
2024-05-22 14:30:00,72.88999938964844,73.0250015258789,72.7699966430664,72.83000183105469,26711
2024-05-22 15:30:00,72.93499755859375,72.97000122070312,72.8239974975586,72.88999938964844,55433
2024-05-22 16:30:00,72.95999908447266,73.12000274658203,72.91000366210938,72.91999816894531,18909
2024-05-22 17:30:00,72.98999786376953,73.05000305175781,72.83000183105469,72.97000122070312,12227
2024-05-22 18:30:00,72.9800033569336,73.04000091552734,72.87999725341797,73.0,60557
2024-05-22 19:30:00,73.05999755859375,73.05999755859375,72.95999908447266,72.9999008178711,59435
2024-05-23 13:30:00,72.18000030517578,73.0999984741211,72.18000030517578,73.0999984741211,84001
2024-05-23 14:30:00,72.1500015258789,72.38999938964844,72.08000183105469,72.19999694824219,44119
2024-05-23 15:30:00,72.22000122070312,72.33000183105469,72.13999938964844,72.13999938964844,39779
2024-05-23 16:30:00,72.38999938964844,72.4198989868164,72.20999908447266,72.29000091552734,26568
2024-05-23 17:30:00,72.52989959716797,72.55999755859375,72.32340240478516,72.37999725341797,25675
2024-05-23 18:30:00,72.48999786376953,72.51899719238281,72.44159698486328,72.5,15197
2024-05-23 19:30:00,72.43000030517578,72.48999786376953,72.4000015258789,72.47570037841797,28276
2024-05-24 13:30:00,72.55000305175781,72.625,72.16999816894531,72.30999755859375,106978
2024-05-24 14:30:00,72.5199966430664,72.61900329589844,72.36229705810547,72.52999877929688,24241
2024-05-24 15:30:00,72.62000274658203,72.64700317382812,72.38999938964844,72.51000213623047,25887
2024-05-24 16:30:00,72.71499633789062,72.7300033569336,72.54000091552734,72.62000274658203,17461
2024-05-24 17:30:00,72.77999877929688,72.79000091552734,72.62999725341797,72.68000030517578,15327
2024-05-24 18:30:00,72.75,72.79000091552734,72.69999694824219,72.7699966430664,24771
2024-05-24 19:30:00,72.79000091552734,72.81999969482422,72.70999908447266,72.75,19609
2024-05-28 13:30:00,71.87999725341797,72.62999725341797,71.87999725341797,72.62000274658203,97396
2024-05-28 14:30:00,71.93000030517578,71.9800033569336,71.83000183105469,71.87000274658203,85099
2024-05-28 15:30:00,71.73999786376953,71.91000366210938,71.68499755859375,71.875,25864
2024-05-28 16:30:00,71.43000030517578,71.7699966430664,71.37000274658203,71.7699966430664,40406
2024-05-28 17:30:00,71.2300033569336,71.41999816894531,71.19999694824219,71.41999816894531,29611
2024-05-28 18:30:00,71.19999694824219,71.27999877929688,71.1500015258789,71.25900268554688,73998
2024-05-28 19:30:00,71.19999694824219,71.22000122070312,71.1500015258789,71.19719696044922,69014
2024-05-29 13:30:00,70.12519836425781,70.33499908447266,70.04000091552734,70.33000183105469,77921
2024-05-29 14:30:00,69.94779968261719,70.19999694824219,69.80000305175781,70.11000061035156,74402
2024-05-29 15:30:00,69.8499984741211,69.94000244140625,69.7750015258789,69.94000244140625,31632
2024-05-29 16:30:00,69.91999816894531,69.95999908447266,69.58999633789062,69.84010314941406,42250
2024-05-29 17:30:00,69.87000274658203,69.97000122070312,69.80999755859375,69.91999816894531,36778
2024-05-29 18:30:00,69.91000366210938,69.95999908447266,69.7300033569336,69.8949966430664,53303
2024-05-29 19:30:00,70.0,70.02999877929688,69.9000015258789,69.9000015258789,52043
2024-05-30 13:30:00,70.59500122070312,70.66000366210938,70.44580078125,70.63999938964844,54033
2024-05-30 14:30:00,70.87000274658203,70.87999725341797,70.58999633789062,70.60800170898438,35634
2024-05-30 15:30:00,70.80999755859375,70.89779663085938,70.70010375976562,70.87000274658203,41930
2024-05-30 16:30:00,70.92500305175781,70.92500305175781,70.79000091552734,70.81999969482422,15528
2024-05-30 17:30:00,70.70999908447266,70.94999694824219,70.69999694824219,70.92500305175781,24858
2024-05-30 18:30:00,70.77999877929688,70.81999969482422,70.69999694824219,70.81999969482422,23146
2024-05-30 19:30:00,70.83999633789062,70.87000274658203,70.76000213623047,70.7699966430664,34043
2024-05-31 13:30:00,71.68000030517578,71.7699966430664,71.51370239257812,71.62000274658203,155058
2024-05-31 14:30:00,71.61000061035156,71.76000213623047,71.58999633789062,71.6500015258789,18269
2024-05-31 15:30:00,71.45999908447266,71.63169860839844,71.31999969482422,71.63169860839844,26538
2024-05-31 16:30:00,71.38999938964844,71.43990325927734,71.31729888916016,71.43000030517578,17273
2024-05-31 17:30:00,71.4800033569336,71.4990005493164,71.3634033203125,71.41000366210938,5886
2024-05-31 18:30:00,71.37870025634766,71.51000213623047,71.3499984741211,71.45999908447266,61732
2024-05-31 19:30:00,71.62999725341797,71.63999938964844,71.35009765625,71.38999938964844,27262
2024-06-03 13:30:00,72.69999694824219,73.08999633789062,72.12999725341797,72.12999725341797,112586
2024-06-03 14:30:00,72.87229919433594,72.91000366210938,72.66999816894531,72.66999816894531,41297
2024-06-03 15:30:00,72.95500183105469,73.0,72.9000015258789,73.0,7833
2024-06-03 16:30:00,73.05999755859375,73.08999633789062,72.95500183105469,72.9800033569336,156662
2024-06-03 17:30:00,73.17179870605469,73.23999786376953,73.04000091552734,73.08000183105469,40920
2024-06-03 18:30:00,73.01000213623047,73.12999725341797,73.00499725341797,73.12999725341797,26237
2024-06-03 19:30:00,73.13999938964844,73.18000030517578,73.02999877929688,73.04000091552734,46972
2024-06-04 13:30:00,73.76000213623047,74.23930358886719,73.55010223388672,73.8499984741211,166890
2024-06-04 14:30:00,73.94000244140625,73.94999694824219,73.7300033569336,73.79000091552734,79761
2024-06-04 15:30:00,74.05690002441406,74.19999694824219,73.91000366210938,73.94000244140625,48362
2024-06-04 16:30:00,74.4000015258789,74.4000015258789,74.08000183105469,74.08000183105469,33530
2024-06-04 17:30:00,74.2300033569336,74.5,74.19999694824219,74.43990325927734,37273
2024-06-04 18:30:00,74.26000213623047,74.2698974609375,74.11000061035156,74.2300033569336,31220
2024-06-04 19:30:00,74.36000061035156,74.36000061035156,74.23999786376953,74.2699966430664,48352
2024-06-05 13:30:00,74.36000061035156,75.05000305175781,74.0801010131836,74.80000305175781,131366
2024-06-05 14:30:00,75.02999877929688,75.0822982788086,74.36000061035156,74.36000061035156,51186
2024-06-05 15:30:00,74.83999633789062,75.08999633789062,74.81269836425781,74.95339965820312,50283
2024-06-05 16:30:00,74.77999877929688,74.98999786376953,74.73999786376953,74.8499984741211,149736
2024-06-05 17:30:00,74.85079956054688,74.87999725341797,74.72000122070312,74.78199768066406,181732
2024-06-05 18:30:00,74.80000305175781,74.91500091552734,74.7699966430664,74.86000061035156,101299
2024-06-05 19:30:00,75.08000183105469,75.08999633789062,74.80000305175781,74.80999755859375,52877
2024-06-06 13:30:00,74.5885009765625,74.93000030517578,74.56999969482422,74.62999725341797,82365
2024-06-06 14:30:00,74.93000030517578,74.93000030517578,74.55999755859375,74.5999984741211,52055
2024-06-06 15:30:00,74.9800033569336,74.9800033569336,74.80000305175781,74.93499755859375,18959
2024-06-06 16:30:00,74.93409729003906,74.95999908447266,74.82630157470703,74.95999908447266,18981
2024-06-06 17:30:00,75.0250015258789,75.05999755859375,74.8949966430664,74.94999694824219,24679
2024-06-06 18:30:00,75.12000274658203,75.18000030517578,75.02999877929688,75.05000305175781,41415
2024-06-06 19:30:00,75.0,75.12000274658203,74.94999694824219,75.12000274658203,24640
2024-06-07 13:30:00,73.20999908447266,73.5,72.97000122070312,73.5,135299
2024-06-07 14:30:00,73.43000030517578,73.43990325927734,73.11009979248047,73.20999908447266,57954
2024-06-07 15:30:00,73.3550033569336,73.45469665527344,73.23750305175781,73.41500091552734,34770
2024-06-07 16:30:00,73.25,73.38999938964844,73.20159912109375,73.37999725341797,23103
2024-06-07 17:30:00,73.13999938964844,73.24500274658203,73.12000274658203,73.24500274658203,133041
2024-06-07 18:30:00,73.15499877929688,73.22989654541016,73.11009979248047,73.12000274658203,13398
2024-06-07 19:30:00,73.0,73.16999816894531,73.0,73.16999816894531,168080
2024-06-10 13:30:00,72.4397964477539,72.51000213623047,72.30010223388672,72.44000244140625,114188
2024-06-10 14:30:00,72.26000213623047,72.44000244140625,72.16999816894531,72.44000244140625,44469
2024-06-10 15:30:00,72.2300033569336,72.32599639892578,72.2300033569336,72.2750015258789,43620
2024-06-10 16:30:00,72.12999725341797,72.29000091552734,72.08499908447266,72.24500274658203,27302
2024-06-10 17:30:00,72.23699951171875,72.2499008178711,72.08999633789062,72.11000061035156,56263
2024-06-10 18:30:00,72.27999877929688,72.29000091552734,72.21489715576172,72.24980163574219,32605
2024-06-10 19:30:00,72.30000305175781,72.3499984741211,72.26000213623047,72.27999877929688,48470
2024-06-11 13:30:00,72.5999984741211,72.7300033569336,72.41280364990234,72.41999816894531,66917
2024-06-11 14:30:00,72.5199966430664,72.70919799804688,72.45999908447266,72.5999984741211,22794
2024-06-11 15:30:00,72.36000061035156,72.56999969482422,72.36000061035156,72.50509643554688,22380
2024-06-11 16:30:00,72.80000305175781,72.95999908447266,72.32420349121094,72.36000061035156,126118
2024-06-11 17:30:00,73.28500366210938,73.32489776611328,72.84760284423828,72.86000061035156,41889
2024-06-11 18:30:00,73.38999938964844,73.41069793701172,73.2699966430664,73.36499786376953,34254
2024-06-11 19:30:00,73.30000305175781,73.42790222167969,73.27999877929688,73.38999938964844,38780
2024-06-12 13:30:00,74.7300033569336,74.7300033569336,74.47000122070312,74.56999969482422,155966
2024-06-12 14:30:00,74.9000015258789,74.95999908447266,74.75,74.75,46769
2024-06-12 15:30:00,75.14689636230469,75.1500015258789,74.81009674072266,74.93000030517578,34483
2024-06-12 16:30:00,75.08000183105469,75.2300033569336,75.08000183105469,75.12640380859375,23837
2024-06-12 17:30:00,74.88999938964844,75.1365966796875,74.52999877929688,75.08999633789062,56120
2024-06-12 18:30:00,74.27999877929688,74.98500061035156,74.25990295410156,74.9000015258789,55795
2024-06-12 19:30:00,74.08999633789062,74.28359985351562,74.0199966430664,74.27999877929688,59593
2024-06-13 13:30:00,74.6500015258789,74.9749984741211,74.6500015258789,74.80999755859375,67536
2024-06-13 14:30:00,74.88500213623047,74.88500213623047,74.5250015258789,74.68009948730469,41789
2024-06-13 15:30:00,75.25,75.29000091552734,74.85340118408203,74.87429809570312,58924
2024-06-13 16:30:00,75.48999786376953,75.66999816894531,75.12999725341797,75.25499725341797,48047
2024-06-13 17:30:00,75.4000015258789,75.48699951171875,75.2699966430664,75.41000366210938,53097
2024-06-13 18:30:00,75.54000091552734,75.6500015258789,75.4000015258789,75.4000015258789,79271
2024-06-13 19:30:00,75.58999633789062,75.69000244140625,75.52999877929688,75.54940032958984,71182
2024-06-14 13:30:00,76.62999725341797,76.76000213623047,76.19999694824219,76.27999877929688,133032
2024-06-14 14:30:00,76.4000015258789,76.66449737548828,76.38500213623047,76.63999938964844,32337
2024-06-14 15:30:00,76.38500213623047,76.48989868164062,76.2300033569336,76.31500244140625,23251
2024-06-14 16:30:00,76.31999969482422,76.39749908447266,76.06999969482422,76.36499786376953,26116
2024-06-14 17:30:00,76.4552993774414,76.4800033569336,76.37999725341797,76.45999908447266,186315
2024-06-14 18:30:00,76.55000305175781,76.55000305175781,76.33999633789062,76.45999908447266,72957
2024-06-14 19:30:00,76.58000183105469,76.61000061035156,76.5,76.55000305175781,112188
2024-06-17 13:30:00,75.08090209960938,75.3499984741211,74.97789764404297,75.29000091552734,258360
2024-06-17 14:30:00,75.13999938964844,75.27989959716797,75.04000091552734,75.08999633789062,44138
