Datetime,Close,High,Low,Open,Volume
2025-03-27 13:32:00,24.184999465942383,24.260000228881836,24.149999618530273,24.260000228881836,3385
2025-03-27 13:33:00,24.059999465942383,24.200000762939453,24.010000228881836,24.184999465942383,12824
2025-03-27 13:34:00,23.95400047302246,24.000099182128903,23.950000762939453,24.0,6411
2025-03-27 13:34:00,23.95400047302246,24.000099182128903,23.950000762939453,24.0,6411
2025-03-27 13:35:00,24.049999237060547,24.100000381469727,23.959999084472656,24.032400131225582,6786
2025-03-27 13:35:00,24.049999237060547,24.100000381469727,23.959999084472656,24.032400131225582,6786
2025-03-27 13:36:00,24.040000915527344,24.094999313354492,24.040000915527344,24.075000762939453,3746
2025-03-27 13:37:00,24.020000457763672,24.020000457763672,24.0,24.0,1414
2025-03-27 13:38:00,24.0,24.01499938964844,24.0,24.0,28163
2025-03-27 13:38:00,24.0,24.01499938964844,24.0,24.0,28163
2025-03-27 13:39:00,24.104999542236328,24.200000762939453,24.0,24.030000686645508,18603
2025-03-27 13:40:00,24.040000915527344,24.111499786376953,24.040000915527344,24.104999542236328,12396
2025-03-27 13:41:00,24.079999923706055,24.200000762939453,24.0,24.040000915527344,46727
2025-03-27 13:42:00,24.094999313354492,24.13999938964844,24.059999465942383,24.11000061035156,6804
2025-03-27 13:42:00,24.094999313354492,24.13999938964844,24.059999465942383,24.11000061035156,6804
2025-03-27 13:43:00,24.06999969482422,24.100000381469727,24.0,24.094999313354492,19110
2025-03-27 13:44:00,24.024999618530273,24.09000015258789,23.98500061035156,24.049999237060547,35831
2025-03-27 13:44:00,24.024999618530273,24.09000015258789,23.98500061035156,24.049999237060547,35831
2025-03-27 13:45:00,24.040000915527344,24.040000915527344,23.96500015258789,24.010099411010746,14467
2025-03-27 13:45:00,24.040000915527344,24.040000915527344,23.96500015258789,24.010099411010746,14467
2025-03-27 13:46:00,24.024999618530273,24.049999237060547,24.020000457763672,24.024999618530273,2387
2025-03-27 13:47:00,24.020000457763672,24.040000915527344,24.010000228881836,24.010099411010746,10199
2025-03-27 13:47:00,24.020000457763672,24.040000915527344,24.010000228881836,24.010099411010746,10199
2025-03-27 13:48:00,24.040000915527344,24.040000915527344,24.020000457763672,24.020000457763672,666
2025-03-27 13:49:00,24.100000381469727,24.170000076293945,24.020000457763672,24.049999237060547,26853
2025-03-27 13:50:00,24.049999237060547,24.1200008392334,24.049999237060547,24.11000061035156,9899
2025-03-27 13:50:00,24.049999237060547,24.1200008392334,24.049999237060547,24.11000061035156,9899
2025-03-27 13:51:00,24.190000534057617,24.209999084472656,24.059999465942383,24.084999084472656,19068
2025-03-27 13:52:00,24.149999618530273,24.219999313354492,24.1200008392334,24.13999938964844,3730
2025-03-27 13:52:00,24.149999618530273,24.219999313354492,24.1200008392334,24.13999938964844,3730
2025-03-27 13:53:00,24.18000030517578,24.18000030517578,24.11000061035156,24.1200008392334,2219
2025-03-27 13:53:00,24.18000030517578,24.18000030517578,24.11000061035156,24.1200008392334,2219
2025-03-27 13:54:00,24.13999938964844,24.18000030517578,24.09000015258789,24.18000030517578,5869
2025-03-27 13:54:00,24.13999938964844,24.18000030517578,24.09000015258789,24.18000030517578,5869
2025-03-27 13:55:00,24.260000228881836,24.260000228881836,24.100000381469727,24.190000534057617,10829
2025-03-27 13:56:00,24.25,24.280000686645508,24.090099334716797,24.239999771118164,9492
2025-03-27 13:57:00,24.190000534057617,24.280000686645508,24.190000534057617,24.280000686645508,4993
2025-03-27 13:58:00,24.1200008392334,24.25,24.1200008392334,24.17799949645996,9752
2025-03-27 13:59:00,24.1200008392334,24.200000762939453,24.1200008392334,24.15999984741211,104345
2025-03-27 14:00:00,24.1200008392334,24.25,24.030000686645508,24.13999938964844,49455
2025-03-27 14:00:00,24.1200008392334,24.25,24.030000686645508,24.13999938964844,49455
2025-03-27 14:01:00,24.100000381469727,24.158300399780273,24.079999923706055,24.100000381469727,5186
2025-03-27 14:02:00,24.020000457763672,24.148099899291992,24.020000457763672,24.145000457763672,5636
2025-03-27 14:03:00,24.020000457763672,24.094999313354492,24.020000457763672,24.09000015258789,2110
2025-03-27 14:04:00,24.0,24.09000015258789,24.0,24.020000457763672,5209
2025-03-27 14:05:00,24.010000228881836,24.020000457763672,23.979999542236328,24.020000457763672,2149
2025-03-27 14:06:00,24.045000076293945,24.09000015258789,24.0,24.020000457763672,28884
2025-03-27 14:07:00,24.010000228881836,24.09000015258789,24.010000228881836,24.09000015258789,12571
2025-03-27 14:08:00,24.049999237060547,24.100000381469727,24.010000228881836,24.05500030517578,3327
2025-03-27 14:09:00,24.020000457763672,24.09000015258789,24.010000228881836,24.05500030517578,2789
2025-03-27 14:10:00,24.049999237060547,24.079999923706055,23.950000762939453,24.010000228881836,21073
2025-03-27 14:11:00,24.020000457763672,24.059999465942383,24.010000228881836,24.020000457763672,3670
2025-03-27 14:12:00,24.05500030517578,24.100000381469727,24.05500030517578,24.09000015258789,1979
2025-03-27 14:13:00,24.05500030517578,24.05500030517578,24.05500030517578,24.05500030517578,112
2025-03-27 14:14:00,24.079999923706055,24.09000015258789,24.024999618530273,24.09000015258789,1012
2025-03-27 14:15:00,24.09000015258789,24.13999938964844,24.075000762939453,24.079999923706055,7198
2025-03-27 14:15:00,24.09000015258789,24.13999938964844,24.075000762939453,24.079999923706055,7198
2025-03-27 14:16:00,24.079999923706055,24.13999938964844,24.06999969482422,24.079999923706055,4531
2025-03-27 14:16:00,24.079999923706055,24.13999938964844,24.06999969482422,24.079999923706055,4531
2025-03-27 14:17:00,24.059999465942383,24.06999969482422,24.059999465942383,24.06999969482422,449
2025-03-27 14:18:00,24.190000534057617,24.190000534057617,24.06999969482422,24.100000381469727,12875
2025-03-27 14:19:00,24.209999084472656,24.239999771118164,24.190000534057617,24.190000534057617,6279
2025-03-27 14:20:00,24.18000030517578,24.239900588989254,24.18000030517578,24.239900588989254,5260
2025-03-27 14:20:00,24.18000030517578,24.239900588989254,24.18000030517578,24.239900588989254,5260
2025-03-27 14:21:00,24.190000534057617,24.219999313354492,24.18000030517578,24.18000030517578,6490
2025-03-27 14:22:00,24.229999542236328,24.229999542236328,24.18000030517578,24.209999084472656,14319
2025-03-27 14:23:00,24.18000030517578,24.219999313354492,24.18000030517578,24.209999084472656,51133
2025-03-27 14:24:00,24.13999938964844,24.219999313354492,24.13999938964844,24.18000030517578,2374
2025-03-27 14:24:00,24.13999938964844,24.219999313354492,24.13999938964844,24.18000030517578,2374
2025-03-27 14:25:00,24.1299991607666,24.200000762939453,24.1200008392334,24.200000762939453,14931
2025-03-27 14:26:00,24.15999984741211,24.15999984741211,24.11000061035156,24.145000457763672,2493
2025-03-27 14:26:00,24.15999984741211,24.15999984741211,24.11000061035156,24.145000457763672,2493
2025-03-27 14:27:00,24.135000228881836,24.149999618530273,24.11000061035156,24.149999618530273,962
2025-03-27 14:27:00,24.135000228881836,24.149999618530273,24.11000061035156,24.149999618530273,962
2025-03-27 14:28:00,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,242
2025-03-27 14:29:00,24.079999923706055,24.170000076293945,24.079999923706055,24.125,28666
2025-03-27 14:30:00,24.094999313354492,24.1299991607666,24.06999969482422,24.1299991607666,3410
2025-03-27 14:31:00,24.104999542236328,24.104999542236328,24.09000015258789,24.09000015258789,1303
2025-03-27 14:32:00,24.149999618530273,24.149999618530273,24.100000381469727,24.104999542236328,961
2025-03-27 14:33:00,24.11000061035156,24.149999618530273,24.11000061035156,24.11000061035156,12663
2025-03-27 14:33:00,24.11000061035156,24.149999618530273,24.11000061035156,24.11000061035156,12663
2025-03-27 14:34:00,24.1200008392334,24.13999938964844,24.1200008392334,24.13999938964844,1100
2025-03-27 14:34:00,24.1200008392334,24.13999938964844,24.1200008392334,24.13999938964844,1100
2025-03-27 14:35:00,24.104999542236328,24.135000228881836,24.104999542236328,24.1200008392334,1169
2025-03-27 14:36:00,24.084999084472656,24.104999542236328,24.084999084472656,24.104999542236328,509
2025-03-27 14:37:00,24.1200008392334,24.149999618530273,24.104999542236328,24.1200008392334,2199
2025-03-27 14:38:00,24.15999984741211,24.239999771118164,24.1200008392334,24.149999618530273,55407
2025-03-27 14:39:00,24.260000228881836,24.290000915527344,24.200000762939453,24.200000762939453,13850
2025-03-27 14:40:00,24.280000686645508,24.290000915527344,24.200000762939453,24.229999542236328,32385
2025-03-27 14:41:00,24.260000228881836,24.299999237060547,24.219999313354492,24.219999313354492,7874
2025-03-27 14:42:00,24.280000686645508,24.299999237060547,24.260000228881836,24.27829933166504,3344
2025-03-27 14:43:00,24.290000915527344,24.309999465942383,24.260000228881836,24.299999237060547,51771
2025-03-27 14:44:00,24.3700008392334,24.3700008392334,24.295000076293945,24.295000076293945,334
2025-03-27 14:45:00,24.294599533081055,24.349199295043945,24.280000686645508,24.344499588012695,2512
2025-03-27 14:46:00,24.184999465942383,24.260000228881836,24.13999938964844,24.260000228881836,9033
2025-03-27 14:46:00,24.184999465942383,24.260000228881836,24.13999938964844,24.260000228881836,9033
2025-03-27 14:47:00,24.200000762939453,24.260299682617188,24.200000762939453,24.219999313354492,1467
2025-03-27 14:48:00,24.15999984741211,24.200000762939453,24.15999984741211,24.200000762939453,52931
2025-03-27 14:49:00,24.209999084472656,24.209999084472656,24.200000762939453,24.200000762939453,51875
2025-03-27 14:50:00,24.239999771118164,24.239999771118164,24.229999542236328,24.229999542236328,677
2025-03-27 14:51:00,24.18000030517578,24.23150062561035,24.18000030517578,24.190000534057617,541
2025-03-27 14:52:00,24.18000030517578,24.229999542236328,24.18000030517578,24.229999542236328,492
2025-03-27 14:53:00,24.200000762939453,24.219999313354492,24.200000762939453,24.200000762939453,2692
2025-03-27 14:54:00,24.21500015258789,24.239999771118164,24.190000534057617,24.200000762939453,9441
2025-03-27 14:55:00,24.229999542236328,24.239999771118164,24.190000534057617,24.21500015258789,14308
2025-03-27 14:56:00,24.1299991607666,24.200000762939453,24.1200008392334,24.200000762939453,5907
2025-03-27 14:57:00,24.11000061035156,24.13559913635254,24.11000061035156,24.13559913635254,1184
2025-03-27 14:57:00,24.11000061035156,24.13559913635254,24.11000061035156,24.13559913635254,1184
2025-03-27 14:58:00,24.1200008392334,24.13999938964844,24.11039924621582,24.1299991607666,7328
2025-03-27 14:58:00,24.1200008392334,24.13999938964844,24.11039924621582,24.1299991607666,7328
2025-03-27 15:00:00,24.170000076293945,24.209999084472656,24.13999938964844,24.149999618530273,2533
2025-03-27 15:00:00,24.170000076293945,24.209999084472656,24.13999938964844,24.149999618530273,2533
2025-03-27 15:01:00,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,1376
2025-03-27 15:02:00,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,131
2025-03-27 15:03:00,24.11000061035156,24.1200008392334,24.11000061035156,24.1200008392334,1238
2025-03-27 15:03:00,24.11000061035156,24.1200008392334,24.11000061035156,24.1200008392334,1238
2025-03-27 15:04:00,24.100000381469727,24.1299991607666,24.100000381469727,24.100000381469727,1210
2025-03-27 15:05:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,418
2025-03-27 15:06:00,24.135000228881836,24.135000228881836,24.1200008392334,24.1200008392334,415235
2025-03-27 15:07:00,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,1337
2025-03-27 15:08:00,24.1299991607666,24.15999984741211,24.100000381469727,24.15999984741211,2823
2025-03-27 15:09:00,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,1859
2025-03-27 15:10:00,24.149999618530273,24.149999618530273,24.1299991607666,24.1299991607666,905
2025-03-27 15:11:00,24.13999938964844,24.15999984741211,24.135000228881836,24.135000228881836,2029
2025-03-27 15:11:00,24.13999938964844,24.15999984741211,24.135000228881836,24.135000228881836,2029
2025-03-27 15:12:00,24.125,24.15999984741211,24.100000381469727,24.15999984741211,5459
2025-03-27 15:13:00,24.11000061035156,24.11000061035156,24.100000381469727,24.100000381469727,2017
2025-03-27 15:13:00,24.11000061035156,24.11000061035156,24.100000381469727,24.100000381469727,2017
2025-03-27 15:14:00,24.1200008392334,24.13999938964844,24.100000381469727,24.100099563598633,6349
2025-03-27 15:14:00,24.1200008392334,24.13999938964844,24.100000381469727,24.100099563598633,6349
2025-03-27 15:15:00,24.1200008392334,24.1200008392334,24.100000381469727,24.11000061035156,10770
2025-03-27 15:15:00,24.1200008392334,24.1200008392334,24.100000381469727,24.11000061035156,10770
2025-03-27 15:16:00,24.106700897216797,24.11000061035156,24.087499618530273,24.11000061035156,10530
2025-03-27 15:16:00,24.106700897216797,24.11000061035156,24.087499618530273,24.11000061035156,10530
2025-03-27 15:17:00,24.075000762939453,24.094999313354492,24.049999237060547,24.094999313354492,5138
2025-03-27 15:18:00,24.075000762939453,24.100000381469727,24.075000762939453,24.075000762939453,4320
2025-03-27 15:19:00,24.079999923706055,24.079999923706055,24.06999969482422,24.075000762939453,4472
2025-03-27 15:20:00,24.045000076293945,24.079999923706055,24.010000228881836,24.079999923706055,11702
2025-03-27 15:21:00,24.059999465942383,24.079999923706055,24.020000457763672,24.020000457763672,2467
2025-03-27 15:22:00,24.03499984741211,24.06999969482422,24.03499984741211,24.06999969482422,3424
2025-03-27 15:23:00,24.075000762939453,24.079999923706055,24.059999465942383,24.06999969482422,9300
2025-03-27 15:24:00,24.084999084472656,24.100000381469727,24.084999084472656,24.09000015258789,2878
2025-03-27 15:25:00,24.084999084472656,24.084999084472656,24.07749938964844,24.07749938964844,1621
2025-03-27 15:25:00,24.084999084472656,24.084999084472656,24.07749938964844,24.07749938964844,1621
2025-03-27 15:26:00,24.09000015258789,24.100000381469727,24.09000015258789,24.100000381469727,1381
2025-03-27 15:27:00,24.11000061035156,24.11000061035156,24.06999969482422,24.11000061035156,5323
2025-03-27 15:27:00,24.11000061035156,24.11000061035156,24.06999969482422,24.11000061035156,5323
2025-03-27 15:28:00,24.094999313354492,24.1200008392334,24.09000015258789,24.11000061035156,5131
2025-03-27 15:28:00,24.094999313354492,24.1200008392334,24.09000015258789,24.11000061035156,5131
2025-03-27 15:29:00,24.09000015258789,24.1200008392334,24.06999969482422,24.094999313354492,7271
2025-03-27 15:30:00,24.104999542236328,24.1200008392334,24.079999923706055,24.09000015258789,5331
2025-03-27 15:31:00,24.09000015258789,24.15999984741211,24.09000015258789,24.1200008392334,31573
2025-03-27 15:32:00,24.079999923706055,24.09000015258789,24.059999465942383,24.09000015258789,6000
2025-03-27 15:33:00,24.06999969482422,24.104999542236328,24.032899856567383,24.079999923706055,114331
2025-03-27 15:34:00,24.06999969482422,24.084999084472656,24.059999465942383,24.06999969482422,4196
2025-03-27 15:35:00,24.079999923706055,24.09000015258789,24.059999465942383,24.079999923706055,2942
2025-03-27 15:36:00,24.06999969482422,24.079999923706055,24.05500030517578,24.079999923706055,3935
2025-03-27 15:37:00,24.13999938964844,24.15999984741211,24.049999237060547,24.06999969482422,50354
2025-03-27 15:37:00,24.13999938964844,24.15999984741211,24.049999237060547,24.06999969482422,50354
2025-03-27 15:38:00,24.13999938964844,24.13999938964844,24.06999969482422,24.13999938964844,11700
2025-03-27 15:38:00,24.13999938964844,24.13999938964844,24.06999969482422,24.13999938964844,11700
2025-03-27 15:39:00,24.100000381469727,24.13999938964844,24.049999237060547,24.13999938964844,86549
2025-03-27 15:39:00,24.100000381469727,24.13999938964844,24.049999237060547,24.13999938964844,86549
2025-03-27 15:40:00,24.100000381469727,24.100000381469727,24.06999969482422,24.06999969482422,2513
2025-03-27 15:41:00,24.100000381469727,24.100000381469727,24.094999313354492,24.100000381469727,1538
2025-03-27 15:42:00,24.15999984741211,24.15999984741211,24.107500076293945,24.1299991607666,21604
2025-03-27 15:43:00,24.1200008392334,24.149999618530273,24.1200008392334,24.13999938964844,1702
2025-03-27 15:43:00,24.1200008392334,24.149999618530273,24.1200008392334,24.13999938964844,1702
