Datetime,Close,High,Low,Open,Volume
2024-05-23 13:30:00,31.25,31.719999313354492,31.1299991607666,31.479999542236328,75189
2024-05-23 14:30:00,31.260000228881836,31.440000534057617,30.940000534057617,31.05500030517578,12767
2024-05-23 15:30:00,31.40999984741211,31.40999984741211,31.07150077819824,31.149999618530273,21668
2024-05-23 16:30:00,31.13999938964844,31.3700008392334,31.13999938964844,31.354999542236328,11602
2024-05-23 17:30:00,30.959999084472656,31.239999771118164,30.8710994720459,31.229999542236328,11418
2024-05-23 18:30:00,31.170000076293945,31.170000076293945,30.940000534057617,30.959999084472656,17651
2024-05-23 19:30:00,31.200000762939453,31.36000061035156,31.100000381469727,31.18000030517578,28733
2024-05-24 13:30:00,31.30500030517578,31.3700008392334,31.06999969482422,31.229999542236328,3757
2024-05-24 14:30:00,31.399999618530273,31.469999313354492,31.209999084472656,31.280000686645508,9290
2024-05-24 15:30:00,31.209999084472656,31.315000534057617,31.195999145507812,31.290000915527344,4879
2024-05-24 16:30:00,31.299999237060547,31.4197998046875,31.2549991607666,31.260000228881836,9466
2024-05-24 17:30:00,31.329999923706055,31.329999923706055,31.190000534057617,31.25,5296
2024-05-24 18:30:00,31.184999465942383,31.40999984741211,31.170000076293945,31.229999542236328,5694
2024-05-24 19:30:00,31.295000076293945,31.329999923706055,31.15999984741211,31.19499969482422,8625
2024-05-28 13:30:00,31.274999618530273,31.43000030517578,31.15999984741211,31.219999313354492,21003
2024-05-28 14:30:00,31.48500061035156,31.549999237060547,31.25,31.25,13471
2024-05-28 15:30:00,31.65999984741211,31.700000762939453,31.399999618530273,31.489999771118164,17496
2024-05-28 16:30:00,31.59000015258789,31.623199462890625,31.420000076293945,31.614999771118164,7405
2024-05-28 17:30:00,31.295000076293945,31.58049964904785,31.25,31.510000228881836,10603
2024-05-28 18:30:00,31.18000030517578,31.299999237060547,31.18000030517578,31.190000534057617,2993
2024-05-28 19:30:00,31.559999465942383,31.559999465942383,31.2549991607666,31.2549991607666,18568
2024-05-29 13:30:00,30.92009925842285,31.209999084472656,30.88999938964844,30.88999938964844,3862
2024-05-29 14:30:00,30.989999771118164,31.216899871826172,30.870100021362305,31.1299991607666,8343
2024-05-29 15:30:00,30.950000762939453,31.079999923706055,30.88010025024414,30.979999542236328,3632
2024-05-29 16:30:00,30.729999542236328,30.950000762939453,30.700000762939453,30.950000762939453,4227
2024-05-29 17:30:00,30.81999969482422,30.86000061035156,30.770000457763672,30.815000534057617,3231
2024-05-29 18:30:00,30.850000381469727,30.8799991607666,30.719999313354492,30.729999542236328,3956
2024-05-29 19:30:00,30.719999313354492,30.83769989013672,30.649999618530273,30.809999465942383,14343
2024-05-30 13:30:00,31.09000015258789,31.275800704956055,30.8302001953125,31.079999923706055,13728
2024-05-30 14:30:00,30.88999938964844,31.13990020751953,30.850000381469727,31.084999084472656,7985
2024-05-30 15:30:00,31.065000534057617,31.14109992980957,30.989999771118164,30.989999771118164,8204
2024-05-30 16:30:00,30.975000381469727,31.1299991607666,30.920000076293945,31.065000534057617,7796
2024-05-30 17:30:00,30.950000762939453,31.03190040588379,30.91010093688965,30.975000381469727,4997
2024-05-30 18:30:00,30.850000381469727,30.979999542236328,30.81999969482422,30.950000762939453,9381
2024-05-30 19:30:00,31.0,31.0,30.790000915527344,30.850000381469727,12682
2024-05-31 13:30:00,30.579999923706055,31.170000076293945,30.56999969482422,31.1299991607666,7341
2024-05-31 14:30:00,30.56999969482422,30.799999237060547,30.38999938964844,30.56999969482422,14768
2024-05-31 15:30:00,30.299999237060547,30.59000015258789,30.190000534057617,30.5,12786
2024-05-31 16:30:00,30.649999618530273,30.649999618530273,30.309999465942383,30.450000762939453,9276
2024-05-31 17:30:00,30.649999618530273,30.819900512695312,30.530000686645508,30.819900512695312,8823
2024-05-31 18:30:00,30.770000457763672,30.770000457763672,30.540000915527344,30.549999237060547,12893
2024-05-31 19:30:00,31.040000915527344,31.040000915527344,30.770000457763672,30.834999084472656,16247
2024-06-03 13:30:00,31.579999923706055,31.719999313354492,30.88999938964844,31.40999984741211,41209
2024-06-03 14:30:00,31.850000381469727,31.850000381469727,31.540000915527344,31.579999923706055,21513
2024-06-03 15:30:00,31.51499938964844,31.9950008392334,31.440000534057617,31.850000381469727,49596
2024-06-03 16:30:00,31.81999969482422,31.90999984741211,31.43000030517578,31.59000015258789,39437
2024-06-03 17:30:00,32.084999084472656,32.09000015258789,31.854999542236328,31.8799991607666,38761
2024-06-03 18:30:00,32.0,32.25,31.899999618530273,32.09000015258789,110479
2024-06-03 19:30:00,32.130001068115234,32.310001373291016,31.920000076293945,32.029998779296875,141176
2024-06-04 13:30:00,31.409900665283203,31.530000686645508,31.072399139404297,31.34000015258789,58064
2024-06-04 14:30:00,31.225000381469727,31.38999938964844,31.07229995727539,31.3700008392334,33152
2024-06-04 15:30:00,31.23500061035156,31.270000457763672,31.059999465942383,31.149999618530273,30686
2024-06-04 16:30:00,31.18000030517578,31.299999237060547,31.09000015258789,31.200000762939453,19328
2024-06-04 17:30:00,31.200000762939453,31.31999969482422,31.1299991607666,31.18000030517578,12806
2024-06-04 18:30:00,31.030000686645508,31.26499938964844,30.969999313354492,31.260000228881836,110358
2024-06-04 19:30:00,30.959999084472656,31.190000534057617,30.950000762939453,31.01499938964844,41003
2024-06-05 13:30:00,30.655000686645508,31.0,30.510000228881836,31.0,3887
2024-06-05 14:30:00,30.670000076293945,30.770000457763672,30.6200008392334,30.770000457763672,5359
2024-06-05 15:30:00,30.700000762939453,30.829999923706055,30.700000762939453,30.700000762939453,2687
2024-06-05 16:30:00,30.75,30.899999618530273,30.709999084472656,30.74799919128418,4821
2024-06-05 17:30:00,30.739999771118164,30.808399200439453,30.739999771118164,30.808399200439453,1690
2024-06-05 18:30:00,30.920000076293945,30.940000534057617,30.81529998779297,30.830799102783203,6535
2024-06-05 19:30:00,31.040000915527344,31.18000030517578,30.8799991607666,30.920000076293945,11860
2024-06-06 13:30:00,30.67009925842285,30.88999938964844,30.67009925842285,30.760000228881836,2820
2024-06-06 14:30:00,30.959999084472656,30.959999084472656,30.75,30.850000381469727,3712
2024-06-06 15:30:00,30.885000228881836,31.040000915527344,30.8799991607666,30.950000762939453,5552
2024-06-06 16:30:00,30.881799697875977,30.979999542236328,30.770000457763672,30.7814998626709,4691
2024-06-06 17:30:00,31.09000015258789,31.09000015258789,30.979999542236328,31.030000686645508,7637
2024-06-06 18:30:00,31.190000534057617,31.20199966430664,31.010000228881836,31.059999465942383,9330
2024-06-06 19:30:00,31.049999237060547,31.18000030517578,31.030000686645508,31.15999984741211,4610
2024-06-07 13:30:00,30.7549991607666,31.850000381469727,30.6200008392334,30.719999313354492,5803
2024-06-07 14:30:00,30.850000381469727,30.940000534057617,30.64900016784668,30.78499984741211,6917
2024-06-07 15:30:00,30.8799991607666,30.88999938964844,30.682600021362305,30.774999618530273,3335
2024-06-07 16:30:00,30.7268009185791,30.808000564575195,30.7268009185791,30.790000915527344,807
2024-06-07 17:30:00,30.662500381469727,30.818199157714844,30.600000381469727,30.799999237060547,4621
2024-06-07 18:30:00,30.489999771118164,30.749900817871097,30.489999771118164,30.600000381469727,14090
2024-06-07 19:30:00,30.600000381469727,30.690000534057617,30.48500061035156,30.565000534057617,10606
2024-06-10 13:30:00,30.490100860595703,30.530000686645508,30.490100860595703,30.530000686645508,2697
2024-06-10 14:30:00,30.420000076293945,30.959999084472656,30.420000076293945,30.88999938964844,7449
2024-06-10 15:30:00,30.59000015258789,30.829999923706055,30.450000762939453,30.799999237060547,4855
2024-06-10 16:30:00,30.600000381469727,30.600000381469727,30.5,30.5,1337
2024-06-10 17:30:00,30.64069938659668,30.689800262451172,30.490800857543945,30.559999465942383,3967
2024-06-10 18:30:00,30.719999313354492,30.719999313354492,30.506500244140625,30.604999542236328,10345
2024-06-10 19:30:00,30.6200008392334,30.75,30.53919982910156,30.73500061035156,5112
2024-06-11 13:30:00,29.8799991607666,30.13999938964844,29.8799991607666,30.13999938964844,37673
2024-06-11 14:30:00,30.143800735473633,30.190000534057617,30.010000228881836,30.059999465942383,11515
2024-06-11 15:30:00,30.155000686645508,30.35700035095215,30.100000381469727,30.125,8268
2024-06-11 16:30:00,30.100000381469727,30.19499969482422,30.010000228881836,30.170000076293945,9131
2024-06-11 17:30:00,30.15999984741211,30.34000015258789,30.06999969482422,30.06999969482422,5073
2024-06-11 18:30:00,30.215499877929688,30.5,30.215499877929688,30.5,2976
2024-06-11 19:30:00,30.270000457763672,30.38660049438477,30.25,30.256099700927734,6123
2024-06-12 13:30:00,31.78499984741211,31.93000030517578,31.18000030517578,31.18000030517578,12511
2024-06-12 14:30:00,31.850000381469727,31.88999938964844,31.530000686645508,31.799999237060547,8364
2024-06-12 15:30:00,31.684999465942383,31.8700008392334,31.530000686645508,31.662500381469727,2431
2024-06-12 16:30:00,31.7450008392334,31.899900436401367,31.603200912475582,31.68000030517578,7600
2024-06-12 17:30:00,31.5,31.75,31.5,31.739999771118164,3500
2024-06-12 18:30:00,31.584999084472656,31.8700008392334,31.500099182128903,31.500099182128903,27030
2024-06-12 19:30:00,31.725000381469727,32.0,31.40999984741211,31.565000534057617,78953
2024-06-13 13:30:00,31.708900451660156,32.25,31.540000915527344,32.040000915527344,0
2024-06-13 14:30:00,31.59000015258789,31.729900360107425,31.450000762939453,31.665000915527344,4671
2024-06-13 15:30:00,31.63640022277832,31.659900665283203,31.440000534057617,31.459999084472656,4816
2024-06-13 16:30:00,31.700000762939453,31.719900131225582,31.450000762939453,31.6299991607666,4658
2024-06-13 17:30:00,31.649900436401367,31.81999969482422,31.635000228881836,31.635000228881836,2562
2024-06-13 18:30:00,31.847999572753903,31.8799991607666,31.73500061035156,31.73500061035156,3868
2024-06-13 19:30:00,31.90999984741211,31.90999984741211,31.770000457763672,31.799999237060547,3098
2024-06-14 13:30:00,31.489999771118164,31.575000762939453,31.290000915527344,31.479999542236328,5348
2024-06-14 14:30:00,31.250099182128903,31.450000762939453,31.250099182128903,31.450000762939453,1428
2024-06-14 15:30:00,31.450000762939453,31.519899368286133,31.270999908447266,31.34000015258789,7281
2024-06-14 16:30:00,31.469999313354492,31.609899520874023,31.350000381469727,31.350000381469727,5041
2024-06-14 17:30:00,31.5049991607666,31.579999923706055,31.5049991607666,31.553800582885746,1280
2024-06-14 18:30:00,31.540000915527344,31.690000534057617,31.48500061035156,31.510000228881836,7413
2024-06-14 19:30:00,31.68000030517578,31.729999542236328,31.540000915527344,31.55500030517578,11396
2024-06-17 13:30:00,31.760000228881836,31.940000534057617,31.61000061035156,31.61000061035156,5951
2024-06-17 14:30:00,31.69499969482422,31.770000457763672,31.469999313354492,31.61000061035156,8652
2024-06-17 15:30:00,31.86000061035156,31.86000061035156,31.46190071105957,31.690000534057617,9725
2024-06-17 16:30:00,31.850000381469727,31.96960067749023,31.729999542236328,31.790000915527344,6546
2024-06-17 17:30:00,31.93000030517578,32.150001525878906,31.790000915527344,31.790000915527344,4893
2024-06-17 18:30:00,31.969999313354492,32.119998931884766,31.93000030517578,31.979999542236328,7764
2024-06-17 19:30:00,32.0,32.099998474121094,31.90999984741211,31.979999542236328,15801
2024-06-18 13:30:00,31.927099227905273,31.959999084472656,31.649999618530273,31.959999084472656,4667
2024-06-18 14:30:00,31.649999618530273,32.029998779296875,31.649999618530273,32.029998779296875,9145
2024-06-18 15:30:00,31.849899291992188,31.86000061035156,31.36000061035156,31.760000228881836,47528
2024-06-18 16:30:00,31.790000915527344,31.82110023498535,31.709999084472656,31.719999313354492,4043
2024-06-18 17:30:00,31.694599151611328,31.849899291992188,31.55010032653809,31.740100860595703,3528
2024-06-18 18:30:00,31.76799964904785,31.790000915527344,31.63010025024414,31.68000030517578,4968
2024-06-18 19:30:00,31.84000015258789,31.84000015258789,31.690000534057617,31.81999969482422,10431
2024-06-20 13:30:00,31.350000381469727,31.88999938964844,31.25,31.479999542236328,4112
2024-06-20 14:30:00,31.3799991607666,31.57990074157715,31.309999465942383,31.469999313354492,6978
2024-06-20 15:30:00,31.270000457763672,31.3700008392334,31.209999084472656,31.329999923706055,8120
2024-06-20 16:30:00,31.225000381469727,31.309999465942383,31.184999465942383,31.28499984741211,8949
2024-06-20 17:30:00,31.469900131225582,31.469900131225582,31.13999938964844,31.18000030517578,12585
2024-06-20 18:30:00,31.31999969482422,31.40999984741211,31.11400032043457,31.40999984741211,19958
2024-06-20 19:30:00,31.3799991607666,31.56999969482422,31.19499969482422,31.25,27426
2024-06-21 13:30:00,30.725000381469727,30.899999618530273,30.469999313354492,30.899999618530273,4715
2024-06-21 14:30:00,30.649999618530273,30.86000061035156,30.649999618530273,30.854999542236328,6376
2024-06-21 15:30:00,30.780000686645508,30.859899520874023,30.6200008392334,30.73500061035156,4654
2024-06-21 16:30:00,30.706499099731445,30.879899978637695,30.459999084472656,30.729999542236328,6129
2024-06-21 17:30:00,30.549999237060547,30.55500030517578,30.149999618530273,30.540000915527344,11984
2024-06-21 18:30:00,30.65679931640625,30.73900032043457,30.43000030517578,30.43000030517578,5380
2024-06-21 19:30:00,30.559999465942383,30.88999938964844,30.52639961242676,30.594999313354492,16934
2024-06-24 13:30:00,31.584999084472656,31.770000457763672,31.0,31.36000061035156,15800
2024-06-24 14:30:00,31.61000061035156,31.770000457763672,31.420000076293945,31.709999084472656,10871
2024-06-24 15:30:00,31.700000762939453,31.759899139404297,31.510000228881836,31.6299991607666,15496
2024-06-24 16:30:00,31.6299991607666,31.8700008392334,31.6299991607666,31.75,10827
2024-06-24 17:30:00,31.53499984741211,31.690000534057617,31.510000228881836,31.63999938964844,6915
2024-06-24 18:30:00,31.790000915527344,31.86000061035156,31.545000076293945,31.545000076293945,23215
2024-06-24 19:30:00,31.989999771118164,32.150001525878906,31.71500015258789,31.780000686645508,50755
2024-06-25 13:30:00,32.529998779296875,32.66999816894531,32.33000183105469,32.5099983215332,11523
2024-06-25 14:30:00,32.599998474121094,32.779998779296875,32.4900016784668,32.65999984741211,16752
2024-06-25 15:30:00,32.66999816894531,32.7317008972168,32.59000015258789,32.70000076293945,5483
2024-06-25 16:30:00,32.69499969482422,32.69499969482422,32.54999923706055,32.685001373291016,4182
2024-06-25 17:30:00,32.86009979248047,32.900001525878906,32.689998626708984,32.71799850463867,10920
2024-06-25 18:30:00,32.86000061035156,32.95000076293945,32.70000076293945,32.93000030517578,8575
2024-06-25 19:30:00,32.95000076293945,32.959999084472656,32.790000915527344,32.81999969482422,16375
2024-06-26 13:30:00,31.8700008392334,31.8700008392334,30.479999542236328,31.6299991607666,8979
2024-06-26 14:30:00,31.520000457763672,31.8700008392334,31.489999771118164,31.815000534057617,3790
2024-06-26 15:30:00,31.670000076293945,31.819900512695312,31.540000915527344,31.68000030517578,2426
2024-06-26 16:30:00,31.649999618530273,31.88999938964844,31.6299991607666,31.670000076293945,13793
2024-06-26 17:30:00,31.618000030517575,31.75,31.594999313354492,31.700000762939453,4773
2024-06-26 18:30:00,31.63999938964844,31.725000381469727,31.549999237060547,31.6299991607666,12156
2024-06-26 19:30:00,31.809999465942383,31.899999618530273,31.559999465942383,31.559999465942383,20465
2024-06-27 13:30:00,31.620100021362305,31.73500061035156,31.520000457763672,31.549999237060547,5497
2024-06-27 14:30:00,31.71500015258789,31.899999618530273,31.68000030517578,31.81999969482422,3779
2024-06-27 15:30:00,31.8700008392334,32.02000045776367,31.71500015258789,31.71500015258789,25361
2024-06-27 16:30:00,32.1599006652832,32.16999816894531,31.8700008392334,31.8799991607666,6470
2024-06-27 17:30:00,31.885000228881836,32.0880012512207,31.8799991607666,32.0880012512207,4188
2024-06-27 18:30:00,31.876399993896484,31.969999313354492,31.868000030517575,31.93000030517578,2140
2024-06-27 19:30:00,31.86000061035156,31.950000762939453,31.809999465942383,31.950000762939453,2963
2024-06-28 13:30:00,31.682300567626953,31.84000015258789,31.682300567626953,31.809999465942383,6284
2024-06-28 14:30:00,31.739999771118164,31.78499984741211,31.520099639892575,31.670000076293945,2148
2024-06-28 15:30:00,31.780000686645508,31.780000686645508,31.631999969482425,31.631999969482425,2310
