Date,Close,High,Low,Open,Volume
2016-04-22,12.45233917236328,12.47826331212687,12.383207583584682,12.435056687225403,4700
2016-04-25,12.400489807128906,12.44369642824748,12.357282361896862,12.357282361896862,20100
2016-04-26,12.486905097961426,12.486905097961426,12.43505681788944,12.452339303208918,6900
2016-04-27,12.23630142211914,12.253584729493,12.141245703903268,12.210377285171802,2800
2016-04-28,12.072114944458008,12.236302255119655,12.00298335848326,12.072114944458008,11700
2016-04-29,12.11532211303711,12.14988790522938,12.0116239123468,12.054831358615512,5100
2016-05-02,12.417774200439451,12.426415855637527,12.348642607082066,12.348642607082066,4100
2016-05-03,12.400489807128906,12.486903873479523,12.305433262795711,12.469621389854789,14100
2016-05-04,12.43505573272705,12.5214698000105,12.374564979103807,12.495545662236813,11500
2016-05-05,12.23630142211914,12.331357964448468,12.175811494537536,12.331357964448468,12100
2016-05-06,12.443696975708008,12.443696975708008,12.331358766921234,12.37456538994068,3000
2016-05-09,12.391849517822266,12.521471043678558,12.279510477493815,12.29679296302166,14400
2016-05-10,12.642452239990234,12.642452239990234,12.512829884881988,12.547396505535064,4300
2016-05-11,12.4955472946167,12.607886338462944,12.486905639525393,12.538754745959654,3200
2016-05-12,12.34000015258789,12.374565947027662,12.236302769268578,12.374565947027662,11200
2016-05-13,12.175813674926758,12.244945268575064,12.167172019692318,12.201737816516472,1700
2016-05-16,12.348642349243164,12.348642349243164,12.210379165415317,12.210379165415317,2800
2016-05-17,12.072114944458008,12.193094807857062,12.01162418864497,12.09803908317016,6300
2016-05-18,11.899287223815918,12.04619124128871,11.82151397543329,11.8474381168563,6100
2016-05-19,12.460980415344238,12.538753656179331,12.244944001519428,12.460980415344238,32900
2016-05-20,12.469623565673828,12.521471849708488,12.400491970885204,12.486906052314175,3400
2016-05-23,12.530113220214844,12.530113220214844,12.3400009268115,12.3400009268115,4700
2016-05-24,12.668375015258787,12.685658323721562,12.58196094528544,12.58196094528544,2900
2016-05-25,12.893054008483888,12.918978148930254,12.83256407273784,12.83256407273784,1300
2016-05-26,12.988110542297363,13.083167103331904,12.953544744861246,12.988110542297363,4500
2016-05-27,13.117731094360352,13.117731094360352,13.039957854810623,13.117731094360352,3600
2016-05-31,13.135014533996582,13.212787779203024,13.031317148425847,13.212787779203024,4300
2016-06-01,13.221428871154783,13.27327714967604,13.083165696280066,13.083165696280066,2300
2016-06-02,13.238712310791016,13.255995620953668,13.117732436106804,13.195505683611565,35200
2016-06-03,13.480672836303713,13.480672836303713,13.351050490810028,13.376974630263351,11100
2016-06-06,13.636218070983888,13.67078386387926,13.497954899402396,13.506596553654616,18400
2016-06-07,13.84749698638916,13.94433316977583,13.733055598001636,13.856300428432029,16700
2016-06-08,13.75066089630127,13.759464337866378,13.618612630994225,13.618612630994225,6000
2016-06-09,13.442547798156738,13.486563326245085,13.354515062895276,13.451350400048977,6800
2016-06-10,13.046401977539062,13.196057131197245,12.967172679773856,13.196057131197245,7700
2016-06-13,12.870335578918455,12.99358122965936,12.7911062919809,12.99358122965936,18700
2016-06-14,12.993582725524902,12.993582725524902,12.82632069172488,12.887943943960764,10300
2016-06-15,13.231270790100098,13.38092595202592,13.178451815033617,13.178451815033617,8100
2016-06-16,13.108023643493652,13.116826244757307,12.905548702667746,13.002384872448872,6100
2016-06-17,13.310498237609863,13.310498237609863,13.134433612682953,13.240072387639096,6200
2016-06-20,13.389728546142578,13.512974212727524,13.372121662540836,13.512974212727524,3400
2016-06-21,13.31930160522461,13.416136938514333,13.310498164141269,13.372120572639966,2400
2016-06-22,13.196057319641112,13.248877132086342,13.143238346738324,13.240073690088398,5000
2016-06-23,13.539384841918944,13.539384841918944,13.407335722382262,13.407335722382262,4400
2016-06-24,12.861534118652344,13.07281252953232,12.782305659057595,12.861534118652344,7400
2016-06-27,12.394963264465332,12.641453777465598,12.236504657765346,12.641453777465598,15800
2016-06-28,12.808713912963867,12.861532880944086,12.667862212293471,12.826319955776489,6300
2016-06-29,13.046401977539062,13.046401977539062,12.89674682388088,12.89674682388088,3700
2016-06-30,13.504170417785645,13.504170417785645,13.345711827683408,13.389728195994296,3900
2016-07-01,13.821087837219238,13.85630076670793,13.680236119264476,13.680236119264476,7000
2016-07-05,13.548187255859377,13.750661381750586,13.451351074309295,13.618613111781746,12200
2016-07-06,13.689037322998049,13.689037322998049,13.46895633979725,13.504169263527684,11100
2016-07-07,13.671431541442873,13.821086689224904,13.645022056405567,13.785873762661035,3200
2016-07-08,13.961938858032228,13.99715178576268,13.821087147110417,13.821087147110417,6500
2016-07-11,14.305265426635742,14.322872310141191,14.173217158514532,14.173217158514532,8400
2016-07-12,14.53414821624756,14.64858958780274,14.516541334751487,14.516541334751487,7300
2016-07-13,14.72782039642334,14.807049692253193,14.72782039642334,14.72782039642334,5500
2016-07-14,14.622180938720703,14.69260678559182,14.551755091849586,14.657393022613944,6200
2016-07-15,14.586969375610352,14.604576259754593,14.53415040226252,14.542953844334638,2600
2016-07-18,14.54295253753662,14.595771506138256,14.516542213693434,14.516542213693434,6900
2016-07-19,14.56056022644043,14.56056022644043,14.428510278996509,14.48133092960801,7700
2016-07-20,14.428509712219238,14.446116595064776,14.34047865616108,14.34047865616108,10400
2016-07-21,14.340478897094728,14.437313396202564,14.340478897094728,14.393297867433985,6900
2016-07-22,14.551756858825684,14.560560300639128,14.516543091571904,14.516543091571904,1700
2016-07-25,14.569361686706545,14.639787540308545,14.542953041033792,14.639787540308545,6400
2016-07-26,14.93029499053955,14.947901874412016,14.842263929346943,14.859869134134549,4200
2016-07-27,14.64859104156494,14.68380480805178,14.498935892165475,14.67500136643007,13300
2016-07-28,14.64859104156494,14.64859104156494,14.525346217030606,14.613378954162904,16600
2016-07-29,14.622180938720703,14.630984379465172,14.50773788812724,14.52534476961618,4000
2016-08-01,14.551756858825684,14.551756858825684,14.322872408930644,14.384494822539915,16300
2016-08-02,14.61337947845459,14.719017423535533,14.569362268766811,14.692608776807727,4500
2016-08-03,14.604575157165527,14.604575157165527,14.41970624577767,14.498935539360357,7700
2016-08-04,14.64859104156494,14.64859104156494,14.578165187676063,14.604575512541194,2300
2016-08-05,14.366888046264648,14.3844949300231,14.199626008729073,14.287658748436472,13000
2016-08-08,14.322872161865234,14.49893595784256,14.208429099349404,14.287658395218884,17500
2016-08-09,14.049971580505373,14.208429335333712,14.049971580505373,14.102791391809763,15200
2016-08-10,14.173216819763184,14.33167540935528,14.12039784959408,14.261249556101546,20200
2016-08-11,14.4373140335083,14.498936448138428,14.340479530125902,14.340479530125902,11200
2016-08-12,14.261249542236328,14.61337880816264,14.252446100702572,14.61337880816264,18600
2016-08-15,14.815855026245115,14.96551019536214,14.815855026245115,14.96551019536214,23500
2016-08-16,14.947901725769045,14.965508609466426,14.807050014359676,14.88627931191305,5600
2016-08-17,14.99191665649414,15.0183252989417,14.868670168428697,14.93909601342984,8700
2016-08-18,14.947901725769045,14.947901725769045,14.842263781754442,14.842263781754442,3300
2016-08-19,14.798245429992676,14.824655753499703,14.666197170626964,14.736623020894324,2900
2016-08-22,15.071146965026855,15.123965932591886,14.93909702748722,14.93909702748722,6900
2016-08-23,15.097558975219728,15.229607263114405,15.05354343894986,15.229607263114405,4200
2016-08-24,15.088753700256348,15.229605414121515,15.088753700256348,15.229605414121515,3800
2016-08-25,15.062345504760742,15.132771363804023,14.99191964571746,15.088754152473896,10400
2016-08-26,15.009525299072266,15.220804561591942,14.833461485752505,15.220804561591942,7100
2016-08-29,14.947901725769045,14.947901725769045,14.807050014359676,14.807050014359676,6600
2016-08-30,14.754230499267578,14.886278763967724,14.683804646155185,14.886278763967724,7100
2016-08-31,14.375690460205078,14.402100783954277,14.278854285542756,14.366887018955346,9800
2016-09-01,14.53414821624756,14.53414821624756,14.375689640952205,14.375689640952205,4600
2016-09-02,14.39329719543457,14.463723045627107,14.270050698284091,14.358083430795944,5300
2016-09-06,14.525345802307127,14.534149243677486,14.340478570783905,14.366887215810218,2900
2016-09-07,14.270052909851074,14.349282213482194,14.173218400256909,14.34048045004316,4300
2016-09-08,14.12039852142334,14.173217494105495,14.093988195539827,14.173217494105495,4100
2016-09-09,13.80348014831543,14.085183550675382,13.768267223020436,14.085183550675382,8000
2016-09-12,14.12039852142334,14.12039852142334,13.78587444323832,13.803481327160664,7100
2016-09-13,13.574596405029297,13.706644671720758,13.565792963371893,13.69784206960576,5900
2016-09-14,13.69784450531006,13.81228590903629,13.69784450531006,13.80348330535604,4900
2016-09-15,13.909120559692385,13.935530046883375,13.689039540835044,13.689039540835044,5100
2016-09-16,13.759464263916016,13.777070307409211,13.653825484329657,13.697841852376238,6700
2016-09-19,13.768268585205078,13.865103929461274,13.715448772265598,13.750661701044436,11900
2016-09-20,13.66262912750244,13.759464467000258,13.609809317158469,13.759464467000258,2200
2016-09-21,13.926725387573242,13.970741755406584,13.697841786016168,13.821086608498655,1200
2016-09-22,13.979546546936035,13.979546546936035,13.900317245093044,13.900317245093044,800
2016-09-23,13.69784450531006,13.873909172053365,13.69784450531006,13.794679862133238,4600
2016-09-26,13.689037322998049,13.706643365092102,13.618611475537175,13.689037322998049,4900
2016-09-27,13.759464263916016,13.777070307409211,13.689038410858442,13.697841852376238,6900
2016-09-28,13.944334030151367,13.944334030151367,13.76826937614289,13.777071979186443,5800
2016-09-29,13.715446472167969,13.891511086535903,13.627413745212849,13.856298163662318,2500
2016-09-30,13.84749698638916,13.882710754560634,13.7154487139159,13.873907312517764,26300
2016-10-03,13.777070999145508,13.777070999145508,13.636219285958305,13.671432214255104,4100
2016-10-04,13.733054161071776,13.847495537484964,13.6450214289391,13.7154472788283,3300
2016-10-05,13.636218070983888,13.768267169988263,13.618612028175386,13.724250803653472,9300
2016-10-06,13.944334030151367,13.944334030151367,13.777071979186443,13.86510472596193,3400
2016-10-07,13.85629940032959,13.935528693751907,13.7154476962643,13.935528693751907,5600
2016-10-10,13.979546546936035,13.979546546936035,13.873907757659538,13.873907757659538,2900
2016-10-11,13.301695823669434,13.50417078762779,13.301695823669434,13.495367345816032,5400
2016-10-12,13.20486068725586,13.257680499403552,13.20486068725586,13.257680499403552,2000
2016-10-13,13.398533821105955,13.398533821105955,13.35451744562178,13.389730378100616,2400
2016-10-14,13.689037322998049,13.812282136283406,13.592201153082607,13.715446805910291,5200
2016-10-17,13.653825759887695,13.75946454160603,13.609809390952789,13.627415434801303,2700
2016-10-18,13.706645011901855,13.733055337529542,13.592202786142494,13.724251895653646,2500
2016-10-19,13.85629940032959,13.882709724498616,13.803480431076297,13.803480431076297,7100
2016-10-20,13.583398818969728,13.82108584893949,13.583398818969728,13.768266882076135,6500
2016-10-21,13.768268585205078,13.768268585205078,13.60100654384876,13.72425221434592,5500
2016-10-24,13.80348014831543,13.812282749982408,13.68023449001177,13.812282749982408,3800
2016-10-25,13.90031623840332,13.997151578341477,13.90031623840332,13.926725723924198,3000
2016-10-26,13.83869457244873,13.900316988503567,13.750661829905434,13.900316988503567,3500
2016-10-27,13.389728546142578,13.50417077092665,13.389728546142578,13.50417077092665,2200
2016-10-28,13.134434700012209,13.16964762791268,13.125631258151484,13.143238141872931,3000
2016-10-31,13.213663101196287,13.248876026707748,13.10802432466191,13.248876026707748,10000
2016-11-01,12.975974082946776,13.116825772603043,12.923155119096824,13.055203368264,6500
2016-11-02,12.720683097839355,12.940764123198312,12.720683097839355,12.738289982848464,12900
2016-11-03,12.623847007751465,12.694272864568124,12.588634079343135,12.694272864568124,10800
2016-11-04,12.632649421691896,12.729484757048716,12.597436496149198,12.667862347234587,17700
2016-11-07,12.94076156616211,12.949565006927145,12.826319354843616,12.826319354843616,3900
2016-11-08,13.02879524230957,13.02879524230957,12.773501318352324,12.799910803025863,12600
2016-11-09,12.764698028564451,12.764698028564451,12.597436837588813,12.641452366053398,9700
2016-11-10,12.720683097839355,12.835125331771112,12.623847748916708,12.764699470819645,14700
2016-11-11,12.835124015808104,12.84392745741006,12.711878352007956,12.77350160367923,4500
2016-11-14,13.12563133239746,13.18725374668625,13.081614962387285,13.12563133239746,9300
2016-11-15,13.116826057434082,13.116826057434082,12.984777805399483,13.002384686759996,7800
2016-11-16,12.870335578918455,12.90554850205267,12.799909732650027,12.870335578918455,5100
2016-11-17,13.504170417785645,13.60100575643568,13.44254800587584,13.468957491045414,6600
2016-11-18,12.914353370666504,13.002386108007004,12.887943885281317,13.002386108007004,4600
2016-11-21,12.896747589111328,12.896747589111328,12.650257078860358,12.650257078860358,12500
2016-11-22,13.08161449432373,13.11682742116346,12.923156743316154,12.967172272209014,11100
2016-11-23,13.099221229553224,13.099221229553224,12.931959199297015,12.9495660822892,8200
2016-11-25,13.398533821105955,13.460156243058286,13.301697627132262,13.328107956148289,5100
2016-11-28,13.680235862731934,13.73305567574572,13.5657936341541,13.5657936341541,8500
2016-11-29,13.81228256225586,13.81228256225586,13.671430862990238,13.671430862990238,11100
2016-11-30,13.715446472167969,13.768266276249502,13.671430108690409,13.741855954437582,10600
2016-12-01,13.81228256225586,13.865102369251645,13.65382482035321,13.768267035892116,3400
2016-12-02,14.305265426635742,14.305265426635742,14.102791303577565,14.102791303577565,4900
2016-12-05,14.076380729675291,14.164413466562706,13.944332463886573,14.164413466562706,6200
2016-12-06,13.95313549041748,13.988348416216482,13.900315681947792,13.91792256461848,9800
2016-12-07,13.979546546936035,14.102792220863185,13.961939662285385,13.961939662285385,8900
2016-12-08,14.049971580505373,14.07638106638636,13.873906942061428,13.953136239246808,12100
2016-12-09,14.155610084533691,14.155610084533691,14.09398767217863,14.129199759630891,5300
2016-12-12,14.049971580505373,14.155610363571736,13.953136239246808,14.04116813869757,4900
2016-12-13,14.076380729675291,14.138003141771042,13.9971514343851,14.005954875982322,19500
2016-12-14,13.84749698638916,14.164414183592893,13.84749698638916,14.164414183592893,12300
