Datetime,Close,High,Low,Open,Volume
2025-03-26 15:08:00,28.895000457763672,28.899999618530273,28.88999938964844,28.88999938964844,2251
2025-03-26 15:09:00,28.94499969482422,28.94989967346191,28.895000457763672,28.895000457763672,21307
2025-03-26 15:10:00,28.934999465942383,28.94499969482422,28.932100296020508,28.94499969482422,38367
2025-03-26 15:11:00,28.922300338745117,28.940000534057617,28.920000076293945,28.940000534057617,13867
2025-03-26 15:11:00,28.922300338745117,28.940000534057617,28.920000076293945,28.934999465942383,13867
2025-03-26 15:12:00,28.93000030517578,28.940000534057617,28.924999237060547,28.924999237060547,9753
2025-03-26 15:13:00,28.915000915527344,28.924999237060547,28.913000106811523,28.924999237060547,9051
2025-03-26 15:14:00,28.915000915527344,28.920000076293945,28.90999984741211,28.915000915527344,8411
2025-03-26 15:15:00,28.905000686645508,28.918699264526367,28.899999618530273,28.918399810791016,10053
2025-03-26 15:16:00,28.899999618530273,28.905000686645508,28.88999938964844,28.905000686645508,17042
2025-03-26 15:17:00,28.885000228881836,28.899999618530273,28.885000228881836,28.88999938964844,10436
2025-03-26 15:18:00,28.8700008392334,28.88999938964844,28.8700008392334,28.88999938964844,12714
2025-03-26 15:19:00,28.8799991607666,28.885000228881836,28.8700008392334,28.875,23063
2025-03-26 15:20:00,28.864999771118164,28.8799991607666,28.864999771118164,28.8799991607666,14535
2025-03-26 15:21:00,28.854999542236328,28.86000061035156,28.84000015258789,28.86000061035156,8515
2025-03-26 15:22:00,28.864999771118164,28.8700008392334,28.850000381469727,28.854999542236328,10017
2025-03-26 15:23:00,28.8700008392334,28.8700008392334,28.86000061035156,28.864999771118164,5735
2025-03-26 15:24:00,28.875,28.875,28.864999771118164,28.864999771118164,25805
2025-03-26 15:25:00,28.84440040588379,28.8799991607666,28.84440040588379,28.8799991607666,27399
2025-03-26 15:26:00,28.864999771118164,28.86549949645996,28.84000015258789,28.844999313354492,36893
2025-03-26 15:27:00,28.850000381469727,28.86000061035156,28.8435001373291,28.86000061035156,12762
2025-03-26 15:28:00,28.825000762939453,28.850000381469727,28.809999465942383,28.850000381469727,25094
2025-03-26 15:29:00,28.844999313354492,28.844999313354492,28.81999969482422,28.825000762939453,13490
2025-03-26 15:30:00,28.834999084472656,28.864999771118164,28.829999923706055,28.850000381469727,39134
2025-03-26 15:31:00,28.834999084472656,28.84000015258789,28.82469940185547,28.834999084472656,20392
2025-03-26 15:32:00,28.825000762939453,28.84000015258789,28.82010078430176,28.834999084472656,14699
2025-03-26 15:33:00,28.815000534057617,28.825000762939453,28.809999465942383,28.825000762939453,13481
2025-03-26 15:34:00,28.795000076293945,28.81999969482422,28.790000915527344,28.809999465942383,22415
2025-03-26 15:35:00,28.825000762939453,28.825000762939453,28.790000915527344,28.795000076293945,29026
2025-03-26 15:36:00,28.82509994506836,28.84000015258789,28.81999969482422,28.81999969482422,30485
2025-03-26 15:37:00,28.815000534057617,28.825000762939453,28.809999465942383,28.825000762939453,13305
2025-03-26 15:38:00,28.815000534057617,28.829999923706055,28.80500030517578,28.815000534057617,25002
2025-03-26 15:39:00,28.815000534057617,28.81999969482422,28.809999465942383,28.815000534057617,14499
2025-03-26 15:40:00,28.81999969482422,28.825000762939453,28.815000534057617,28.815000534057617,16096
2025-03-26 15:41:00,28.829099655151367,28.829099655151367,28.815000534057617,28.81999969482422,30768
2025-03-26 15:42:00,28.829999923706055,28.829999923706055,28.809999465942383,28.825000762939453,27465
2025-03-26 15:43:00,28.815000534057617,28.826400756835938,28.81369972229004,28.825000762939453,22121
2025-03-26 15:44:00,28.834999084472656,28.84000015258789,28.815000534057617,28.829999923706055,26992
2025-03-26 15:44:00,28.834999084472656,28.84000015258789,28.815000534057617,28.815399169921875,26992
2025-03-26 15:45:00,28.81999969482422,28.834999084472656,28.815000534057617,28.834999084472656,22093
2025-03-26 15:46:00,28.829999923706055,28.829999923706055,28.799999237060547,28.815000534057617,44831
2025-03-26 15:47:00,28.844999313354492,28.850000381469727,28.829999923706055,28.829999923706055,20095
2025-03-26 15:48:00,28.81999969482422,28.850000381469727,28.809999465942383,28.844999313354492,46053
2025-03-26 15:49:00,28.815000534057617,28.81999969482422,28.799999237060547,28.809999465942383,37638
2025-03-26 15:50:00,28.80500030517578,28.815000534057617,28.799999237060547,28.809999465942383,9960
2025-03-26 15:51:00,28.76499938964844,28.809999465942383,28.76499938964844,28.799999237060547,31988
2025-03-26 15:52:00,28.780000686645508,28.780000686645508,28.760000228881836,28.76810073852539,33205
2025-03-26 15:53:00,28.75,28.770000457763672,28.729999542236328,28.770000457763672,51596
2025-03-26 15:54:00,28.780000686645508,28.780000686645508,28.7450008392334,28.7549991607666,23256
2025-03-26 15:55:00,28.7450008392334,28.774999618530273,28.740100860595703,28.770000457763672,22021
2025-03-26 15:56:00,28.718700408935547,28.75,28.69499969482422,28.748699188232425,76214
2025-03-26 15:57:00,28.729999542236328,28.73500061035156,28.71500015258789,28.71500015258789,16050
2025-03-26 15:58:00,28.725000381469727,28.73500061035156,28.719999313354492,28.729999542236328,13548
2025-03-26 15:59:00,28.739200592041016,28.739900588989254,28.709999084472656,28.719999313354492,21592
2025-03-26 16:00:00,28.76499938964844,28.76499938964844,28.729999542236328,28.73500061035156,29261
2025-03-26 16:01:00,28.74920082092285,28.774999618530273,28.7450008392334,28.770000457763672,34181
2025-03-26 16:02:00,28.73500061035156,28.75,28.729999542236328,28.75,16375
2025-03-26 16:03:00,28.709999084472656,28.73500061035156,28.709999084472656,28.729999542236328,21226
2025-03-26 16:04:00,28.719999313354492,28.729999542236328,28.709999084472656,28.709999084472656,60495
2025-03-26 16:05:00,28.719999313354492,28.729999542236328,28.709999084472656,28.71500015258789,35431
2025-03-26 16:06:00,28.71500015258789,28.729999542236328,28.71500015258789,28.719999313354492,12472
2025-03-26 16:07:00,28.69860076904297,28.71500015258789,28.69499969482422,28.71500015258789,22149
2025-03-26 16:08:00,28.700000762939453,28.71500015258789,28.690000534057617,28.69499969482422,34265
2025-03-26 16:09:00,28.640100479125977,28.69499969482422,28.63999938964844,28.69499969482422,23879
2025-03-26 16:10:00,28.674999237060547,28.68000030517578,28.63999938964844,28.63999938964844,39102
2025-03-26 16:11:00,28.683000564575195,28.690000534057617,28.670000076293945,28.670000076293945,17838
2025-03-26 16:12:00,28.67989921569824,28.684999465942383,28.67009925842285,28.68000030517578,13674
2025-03-26 16:13:00,28.674999237060547,28.68000030517578,28.674999237060547,28.68000030517578,3811
2025-03-26 16:14:00,28.69499969482422,28.69499969482422,28.674999237060547,28.674999237060547,10814
2025-03-26 16:15:00,28.652700424194336,28.69499969482422,28.652700424194336,28.69499969482422,28447
2025-03-26 16:16:00,28.65999984741211,28.65999984741211,28.635000228881836,28.655000686645508,22031
2025-03-26 16:17:00,28.649999618530273,28.670000076293945,28.649999618530273,28.65999984741211,17146
2025-03-26 16:18:00,28.655000686645508,28.655000686645508,28.6299991607666,28.63999938964844,12263
2025-03-26 16:19:00,28.665000915527344,28.68000030517578,28.65999984741211,28.65999984741211,7679
2025-03-26 16:20:00,28.65999984741211,28.665599822998047,28.645000457763672,28.663299560546875,12507
2025-03-26 16:21:00,28.665000915527344,28.665000915527344,28.645000457763672,28.649999618530273,10109
2025-03-26 16:22:00,28.645000457763672,28.670000076293945,28.645000457763672,28.6643009185791,13426
2025-03-26 16:23:00,28.658100128173828,28.65999984741211,28.642799377441406,28.642799377441406,6951
2025-03-26 16:24:00,28.65999984741211,28.670000076293945,28.650100708007812,28.65559959411621,20735
2025-03-26 16:25:00,28.665000915527344,28.677900314331055,28.65999984741211,28.65999984741211,26174
2025-03-26 16:26:00,28.65999984741211,28.67510032653809,28.65999984741211,28.670000076293945,27566
2025-03-26 16:27:00,28.665000915527344,28.674999237060547,28.65999984741211,28.66010093688965,31734
2025-03-26 16:27:00,28.665000915527344,28.674999237060547,28.65999984741211,28.65999984741211,31734
2025-03-26 16:28:00,28.665000915527344,28.670000076293945,28.649999618530273,28.65999984741211,58692
2025-03-26 16:29:00,28.700000762939453,28.700000762939453,28.665000915527344,28.665000915527344,28029
2025-03-26 16:30:00,28.69499969482422,28.69499969482422,28.68000030517578,28.69499969482422,15385
2025-03-26 16:31:00,28.654399871826172,28.69580078125,28.649999618530273,28.69499969482422,52097
2025-03-26 16:32:00,28.635000228881836,28.65999984741211,28.6343994140625,28.65999984741211,31614
2025-03-26 16:33:00,28.63999938964844,28.649999618530273,28.635000228881836,28.635000228881836,15970
2025-03-26 16:34:00,28.6200008392334,28.649999618530273,28.6200008392334,28.63999938964844,12043
2025-03-26 16:35:00,28.6382999420166,28.63999938964844,28.625,28.625,8946
2025-03-26 16:36:00,28.649999618530273,28.655000686645508,28.63999938964844,28.63999938964844,9567
2025-03-26 16:37:00,28.625,28.65559959411621,28.625,28.655000686645508,23206
2025-03-26 16:38:00,28.635000228881836,28.63999938964844,28.614999771118164,28.625600814819336,64235
2025-03-26 16:39:00,28.6299991607666,28.63999938964844,28.625,28.635000228881836,15363
2025-03-26 16:40:00,28.6200008392334,28.635000228881836,28.6200008392334,28.635000228881836,18254
2025-03-26 16:41:00,28.649999618530273,28.649999618530273,28.625,28.625,61468
2025-03-26 16:42:00,28.645000457763672,28.649999618530273,28.63999938964844,28.645000457763672,23914
2025-03-26 16:43:00,28.61000061035156,28.645000457763672,28.61000061035156,28.645000457763672,18941
2025-03-26 16:44:00,28.625,28.6299991607666,28.614999771118164,28.614999771118164,52572
2025-03-26 16:45:00,28.645000457763672,28.649999618530273,28.625,28.625,32872
2025-03-26 16:46:00,28.63999938964844,28.649999618530273,28.63999938964844,28.64900016784668,14434
2025-03-26 16:47:00,28.674999237060547,28.68000030517578,28.63999938964844,28.63999938964844,18441
2025-03-26 16:48:00,28.688800811767575,28.690000534057617,28.670000076293945,28.674999237060547,18197
2025-03-26 16:49:00,28.69499969482422,28.709999084472656,28.68989944458008,28.68989944458008,15104
2025-03-26 16:50:00,28.704999923706055,28.709999084472656,28.700000762939453,28.700000762939453,11090
2025-03-26 16:51:00,28.704999923706055,28.709999084472656,28.700000762939453,28.704999923706055,13075
2025-03-26 16:52:00,28.684999465942383,28.700000762939453,28.684999465942383,28.700000762939453,32634
2025-03-26 16:53:00,28.670000076293945,28.690000534057617,28.670000076293945,28.68440055847168,20161
2025-03-26 16:54:00,28.674999237060547,28.67770004272461,28.670000076293945,28.670000076293945,2319
2025-03-26 16:55:00,28.670000076293945,28.674999237060547,28.65999984741211,28.674999237060547,16687
2025-03-26 16:56:00,28.665000915527344,28.66990089416504,28.65999984741211,28.66990089416504,9314
2025-03-26 16:57:00,28.65999984741211,28.670000076293945,28.65369987487793,28.665000915527344,41278
2025-03-26 16:58:00,28.65999984741211,28.670000076293945,28.655000686645508,28.65999984741211,13842
2025-03-26 16:59:00,28.655000686645508,28.65999984741211,28.645000457763672,28.649999618530273,16261
2025-03-26 16:59:00,28.655000686645508,28.65999984741211,28.645000457763672,28.649999618530273,16264
2025-03-26 17:00:00,28.649999618530273,28.65999984741211,28.63999938964844,28.649999618530273,19236
2025-03-26 17:00:00,28.649999618530273,28.65999984741211,28.63999938964844,28.649999618530273,19166
2025-03-26 17:01:00,28.63999938964844,28.670000076293945,28.63999938964844,28.655000686645508,25222
2025-03-26 17:02:00,28.649999618530273,28.65999984741211,28.6200008392334,28.63999938964844,18939
2025-03-26 17:03:00,28.63999938964844,28.655000686645508,28.6299991607666,28.655000686645508,9011
2025-03-26 17:04:00,28.634899139404297,28.63999938964844,28.6299991607666,28.63999938964844,2666
2025-03-26 17:05:00,28.63999938964844,28.63999938964844,28.625,28.6299991607666,16207
2025-03-26 17:06:00,28.645000457763672,28.649999618530273,28.6299991607666,28.63999938964844,23209
2025-03-26 17:07:00,28.655000686645508,28.655000686645508,28.63999938964844,28.649999618530273,6844
2025-03-26 17:08:00,28.665000915527344,28.670000076293945,28.655000686645508,28.655000686645508,10611
2025-03-26 17:09:00,28.68000030517578,28.68000030517578,28.665000915527344,28.665000915527344,8003
2025-03-26 17:10:00,28.684999465942383,28.686500549316406,28.674999237060547,28.674999237060547,19186
2025-03-26 17:11:00,28.689199447631836,28.690000534057617,28.68000030517578,28.690000534057617,10982
2025-03-26 17:12:00,28.707000732421875,28.709999084472656,28.68440055847168,28.690000534057617,11547
2025-03-26 17:13:00,28.69499969482422,28.719999313354492,28.69499969482422,28.70509910583496,26682
2025-03-26 17:14:00,28.69499969482422,28.69499969482422,28.690000534057617,28.69499969482422,7694
2025-03-26 17:15:00,28.690000534057617,28.700000762939453,28.684999465942383,28.690000534057617,14526
2025-03-26 17:16:00,28.69499969482422,28.700000762939453,28.690000534057617,28.690000534057617,7235
2025-03-26 17:17:00,28.69499969482422,28.69499969482422,28.680099487304688,28.690000534057617,10327
2025-03-26 17:18:00,28.684999465942383,28.69700050354004,28.684999465942383,28.691600799560547,6196
2025-03-26 17:19:00,28.690000534057617,28.69499969482422,28.68000030517578,28.684999465942383,22408
2025-03-26 17:20:00,28.684999465942383,28.700000762939453,28.684999465942383,28.684999465942383,22012
2025-03-26 17:21:00,28.665000915527344,28.68000030517578,28.65999984741211,28.68000030517578,16888
2025-03-26 17:22:00,28.66819953918457,28.670000076293945,28.65999984741211,28.665000915527344,16118
2025-03-26 17:23:00,28.6299991607666,28.670000076293945,28.6299991607666,28.665599822998047,22876
2025-03-26 17:24:00,28.645000457763672,28.649999618530273,28.6299991607666,28.6299991607666,8539
2025-03-26 17:25:00,28.6299991607666,28.645000457763672,28.6299991607666,28.645000457763672,13550
2025-03-26 17:26:00,28.63909912109375,28.64310073852539,28.6299991607666,28.6299991607666,16657
2025-03-26 17:27:00,28.631500244140625,28.63999938964844,28.631500244140625,28.63999938964844,5428
2025-03-26 17:28:00,28.6200008392334,28.6299991607666,28.604999542236328,28.6299991607666,16980
2025-03-26 17:29:00,28.6299991607666,28.63999938964844,28.625,28.6299991607666,7075
2025-03-26 17:30:00,28.614999771118164,28.625,28.61000061035156,28.625,15776
2025-03-26 17:31:00,28.59149932861328,28.61000061035156,28.579999923706055,28.61000061035156,71613
2025-03-26 17:32:00,28.595600128173828,28.600000381469727,28.584999084472656,28.594999313354492,18341
2025-03-26 17:33:00,28.56999969482422,28.58919906616211,28.56999969482422,28.584999084472656,12576
2025-03-26 17:34:00,28.565000534057617,28.56999969482422,28.559999465942383,28.565000534057617,5103
2025-03-26 17:35:00,28.555599212646484,28.56999969482422,28.55500030517578,28.56999969482422,20874
2025-03-26 17:36:00,28.559999465942383,28.56599998474121,28.554399490356445,28.55500030517578,26618
2025-03-26 17:37:00,28.565000534057617,28.575000762939453,28.55500030517578,28.55500030517578,28684
2025-03-26 17:38:00,28.559999465942383,28.56999969482422,28.55500030517578,28.55500030517578,10609
2025-03-26 17:39:00,28.56999969482422,28.56999969482422,28.561500549316406,28.561500549316406,4972
2025-03-26 17:40:00,28.579999923706055,28.584999084472656,28.54199981689453,28.56999969482422,81105
2025-03-26 17:41:00,28.594999313354492,28.604999542236328,28.579999923706055,28.579999923706055,7487
2025-03-26 17:42:00,28.61000061035156,28.614999771118164,28.594999313354492,28.594999313354492,8876
2025-03-26 17:43:00,28.584999084472656,28.604999542236328,28.584999084472656,28.600000381469727,3588
2025-03-26 17:44:00,28.575000762939453,28.59000015258789,28.575000762939453,28.584999084472656,3892
2025-03-26 17:45:00,28.584999084472656,28.584999084472656,28.565000534057617,28.56999969482422,9816
2025-03-26 17:46:00,28.545000076293945,28.584999084472656,28.545000076293945,28.584999084472656,5904
2025-03-26 17:47:00,28.545000076293945,28.55610084533691,28.545000076293945,28.545000076293945,6798
