Datetime,Close,High,Low,Open,Volume
2024-05-02 14:30:00,18.270000457763672,18.334999084472656,18.209999084472656,18.25,1732515
2024-05-02 15:30:00,18.344999313354492,18.350000381469727,18.25,18.270000457763672,1435279
2024-05-02 16:30:00,18.43000030517578,18.43000030517578,18.31999969482422,18.350000381469727,1075854
2024-05-02 17:30:00,18.46500015258789,18.469999313354492,18.40999984741211,18.43000030517578,1596161
2024-05-02 18:30:00,18.530000686645508,18.579999923706055,18.454999923706055,18.46500015258789,2045821
2024-05-02 19:30:00,18.459999084472656,18.530000686645508,18.450000762939453,18.530000686645508,3279518
2024-05-03 13:30:00,18.40999984741211,18.565000534057617,18.385000228881836,18.549999237060547,1225714
2024-05-03 14:30:00,18.46500015258789,18.469999313354492,18.3799991607666,18.415000915527344,2947982
2024-05-03 15:30:00,18.48500061035156,18.520000457763672,18.45009994506836,18.469999313354492,1031343
2024-05-03 16:30:00,18.454999923706055,18.4950008392334,18.434999465942383,18.489999771118164,1462154
2024-05-03 17:30:00,18.5,18.520000457763672,18.450000762939453,18.450000762939453,1426470
2024-05-03 18:30:00,18.54750061035156,18.549999237060547,18.469999313354492,18.4950008392334,1032038
2024-05-03 19:30:00,18.575000762939453,18.579999923706055,18.530000686645508,18.545000076293945,1892630
2024-05-06 13:30:00,18.72439956665039,18.76499938964844,18.530000686645508,18.600000381469727,2152452
2024-05-06 14:30:00,18.594999313354492,18.729999542236328,18.583999633789062,18.729999542236328,1531303
2024-05-06 15:30:00,18.600000381469727,18.6299991607666,18.579999923706055,18.59000015258789,947645
2024-05-06 16:30:00,18.521400451660156,18.61000061035156,18.489999771118164,18.600000381469727,1507520
2024-05-06 17:30:00,18.545000076293945,18.549999237060547,18.489999771118164,18.520000457763672,720763
2024-05-06 18:30:00,18.56999969482422,18.579999923706055,18.540000915527344,18.549999237060547,1571888
2024-05-06 19:30:00,18.61000061035156,18.61000061035156,18.559999465942383,18.56999969482422,2063327
2024-05-07 13:30:00,18.80500030517578,18.899999618530273,18.670000076293945,18.700000762939453,2407832
2024-05-07 14:30:00,18.795000076293945,18.834999084472656,18.780000686645508,18.799999237060547,1418687
2024-05-07 15:30:00,18.78499984741211,18.795000076293945,18.739999771118164,18.795000076293945,926173
2024-05-07 16:30:00,18.795000076293945,18.81999969482422,18.780000686645508,18.78499984741211,937763
2024-05-07 17:30:00,18.780000686645508,18.799999237060547,18.739999771118164,18.795000076293945,758015
2024-05-07 18:30:00,18.770000457763672,18.790000915527344,18.75,18.774999618530273,1027000
2024-05-07 19:30:00,18.770000457763672,18.790000915527344,18.760000228881836,18.770000457763672,1737367
2024-05-08 13:30:00,18.719999313354492,18.780000686645508,18.649999618530273,18.700000762939453,1131385
2024-05-08 14:30:00,18.774999618530273,18.780000686645508,18.709999084472656,18.719999313354492,1093715
2024-05-08 15:30:00,18.85300064086914,18.8799991607666,18.770099639892575,18.774999618530273,2185635
2024-05-08 16:30:00,18.86549949645996,18.88999938964844,18.84000015258789,18.854999542236328,1671490
2024-05-08 17:30:00,18.850000381469727,18.8700008392334,18.829999923706055,18.864999771118164,651716
2024-05-08 18:30:00,18.850000381469727,18.885000228881836,18.834999084472656,18.844999313354492,993186
2024-05-08 19:30:00,18.815000534057617,18.8700008392334,18.799999237060547,18.850000381469727,1573585
2024-05-09 13:30:00,18.93000030517578,18.950000762939453,18.809999465942383,18.81999969482422,1171979
2024-05-09 14:30:00,18.89189910888672,18.950000762939453,18.8799991607666,18.940000534057617,809986
2024-05-09 15:30:00,18.90999984741211,18.920000076293945,18.885000228881836,18.895000457763672,473244
2024-05-09 16:30:00,18.915000915527344,18.93000030517578,18.899999618530273,18.915000915527344,552694
2024-05-09 17:30:00,18.924999237060547,18.93000030517578,18.899999618530273,18.915000915527344,619883
2024-05-09 18:30:00,18.94499969482422,18.969999313354492,18.920000076293945,18.924999237060547,639256
2024-05-09 19:30:00,19.020000457763672,19.030000686645508,18.940000534057617,18.94499969482422,2505937
2024-05-10 13:30:00,19.02949905395508,19.18000030517578,18.979999542236328,19.15999984741211,1181047
2024-05-10 14:30:00,19.05940055847168,19.09000015258789,19.010099411010746,19.020000457763672,1197552
2024-05-10 15:30:00,19.02790069580078,19.06999969482422,19.01499938964844,19.055299758911133,723836
2024-05-10 16:30:00,19.007400512695312,19.040000915527344,19.0,19.024999618530273,413852
2024-05-10 17:30:00,18.98500061035156,19.030000686645508,18.950000762939453,19.0049991607666,676579
2024-05-10 18:30:00,19.030000686645508,19.030000686645508,18.969999313354492,18.979999542236328,847267
2024-05-10 19:30:00,19.06999969482422,19.084999084472656,19.0231990814209,19.024999618530273,1807157
2024-05-13 13:30:00,19.114999771118164,19.239999771118164,19.11000061035156,19.1200008392334,1039884
2024-05-13 14:30:00,19.079999923706055,19.1299991607666,19.049999237060547,19.11000061035156,681355
2024-05-13 15:30:00,19.162500381469727,19.18000030517578,19.059999465942383,19.06999969482422,1343519
2024-05-13 16:30:00,19.155000686645508,19.18000030517578,19.135000228881836,19.165000915527344,1268291
2024-05-13 17:30:00,19.170000076293945,19.18000030517578,19.11000061035156,19.155000686645508,1713234
2024-05-13 18:30:00,19.13319969177246,19.190000534057617,19.1200008392334,19.165000915527344,879158
2024-05-13 19:30:00,19.15999984741211,19.15999984741211,19.11000061035156,19.135000228881836,1951605
2024-05-14 13:30:00,19.219999313354492,19.260000228881836,19.13999938964844,19.13999938964844,1003741
2024-05-14 14:30:00,19.26499938964844,19.309999465942383,19.200000762939453,19.21500015258789,1186672
2024-05-14 15:30:00,19.325000762939453,19.329999923706055,19.260000228881836,19.26499938964844,1783671
2024-05-14 16:30:00,19.38999938964844,19.38999938964844,19.32010078430176,19.325000762939453,1243581
2024-05-14 17:30:00,19.42989921569824,19.434999465942383,19.354999542236328,19.38999938964844,1393654
2024-05-14 18:30:00,19.385000228881836,19.450000762939453,19.3799991607666,19.43000030517578,1753607
2024-05-14 19:30:00,19.40999984741211,19.43000030517578,19.350000381469727,19.385000228881836,3827019
2024-05-15 13:30:00,19.469999313354492,19.489999771118164,19.3700008392334,19.40999984741211,2438296
2024-05-15 14:30:00,19.549999237060547,19.56999969482422,19.450000762939453,19.46500015258789,1692226
2024-05-15 15:30:00,19.549999237060547,19.579999923706055,19.510000228881836,19.55500030517578,1286907
2024-05-15 16:30:00,19.584999084472656,19.6299991607666,19.520000457763672,19.545000076293945,1595514
2024-05-15 17:30:00,19.559999465942383,19.584999084472656,19.53499984741211,19.584999084472656,981433
2024-05-15 18:30:00,19.48500061035156,19.559999465942383,19.475000381469727,19.559999465942383,1402767
2024-05-15 19:30:00,19.540000915527344,19.545000076293945,19.459999084472656,19.479999542236328,2565131
2024-05-16 13:30:00,19.655000686645508,19.700000762939453,19.5,19.510000228881836,1450403
2024-05-16 14:30:00,19.645000457763672,19.700000762939453,19.63999938964844,19.65999984741211,1212942
2024-05-16 15:30:00,19.69499969482422,19.719999313354492,19.6299991607666,19.645000457763672,1126641
2024-05-16 16:30:00,19.691499710083008,19.719999313354492,19.670000076293945,19.69499969482422,1012854
2024-05-16 17:30:00,19.67300033569336,19.700000762939453,19.649999618530273,19.69499969482422,1093915
2024-05-16 18:30:00,19.649999618530273,19.690000534057617,19.649999618530273,19.674999237060547,1045626
2024-05-16 19:30:00,19.59000015258789,19.65999984741211,19.59000015258789,19.65250015258789,2479494
2024-05-17 13:30:00,19.594999313354492,19.670000076293945,19.524999618530273,19.6299991607666,1178307
2024-05-17 14:30:00,19.635000228881836,19.65999984741211,19.559999465942383,19.594999313354492,1214852
2024-05-17 15:30:00,19.71500015258789,19.719999313354492,19.6200008392334,19.635000228881836,1377562
2024-05-17 16:30:00,19.7549991607666,19.760000228881836,19.690000534057617,19.71500015258789,1011352
2024-05-17 17:30:00,19.76499938964844,19.790000915527344,19.739999771118164,19.7549991607666,1503279
2024-05-17 18:30:00,19.7549991607666,19.774999618530273,19.739999771118164,19.760000228881836,1074348
2024-05-17 19:30:00,19.700000762939453,19.760000228881836,19.690000534057617,19.7549991607666,2063727
2024-05-20 13:30:00,19.85650062561035,19.8799991607666,19.700000762939453,19.709999084472656,1161352
2024-05-20 14:30:00,19.854999542236328,19.88999938964844,19.829999923706055,19.854999542236328,1282914
2024-05-20 15:30:00,19.825000762939453,19.86000061035156,19.809999465942383,19.850000381469727,789041
2024-05-20 16:30:00,19.780000686645508,19.829999923706055,19.780000686645508,19.825000762939453,790747
2024-05-20 17:30:00,19.78499984741211,19.829999923706055,19.75,19.780000686645508,1223138
2024-05-20 18:30:00,19.799999237060547,19.799999237060547,19.760000228881836,19.78499984741211,1087287
2024-05-20 19:30:00,19.844999313354492,19.850000381469727,19.780000686645508,19.795000076293945,1832099
2024-05-21 13:30:00,19.899999618530273,19.920000076293945,19.81999969482422,19.850000381469727,1413245
2024-05-21 14:30:00,19.890199661254883,19.93000030517578,19.8700008392334,19.905000686645508,964929
2024-05-21 15:30:00,19.834999084472656,19.899999618530273,19.81999969482422,19.899900436401367,939333
2024-05-21 16:30:00,19.809999465942383,19.86000061035156,19.799999237060547,19.834999084472656,591913
2024-05-21 17:30:00,19.76499938964844,19.81999969482422,19.760000228881836,19.809999465942383,806497
2024-05-21 18:30:00,19.7549991607666,19.770000457763672,19.719999313354492,19.76499938964844,1344291
2024-05-21 19:30:00,19.739999771118164,19.770000457763672,19.729999542236328,19.7549991607666,1862221
2024-05-22 13:30:00,19.3799991607666,19.65999984741211,19.3700008392334,19.65999984741211,1677200
2024-05-22 14:30:00,19.415000915527344,19.469999313354492,19.3799991607666,19.385000228881836,1404510
2024-05-22 15:30:00,19.405000686645508,19.43000030517578,19.3700008392334,19.40999984741211,816425
2024-05-22 16:30:00,19.395000457763672,19.450000762939453,19.38999938964844,19.40999984741211,547235
2024-05-22 17:30:00,19.315000534057617,19.43000030517578,19.315000534057617,19.395000457763672,984187
2024-05-22 18:30:00,19.299999237060547,19.329999923706055,19.28459930419922,19.309999465942383,1089101
2024-05-22 19:30:00,19.38999938964844,19.399999618530273,19.299999237060547,19.30500030517578,2418094
2024-05-23 13:30:00,19.25,19.43000030517578,19.190000534057617,19.399999618530273,1954038
2024-05-23 14:30:00,19.34000015258789,19.350000381469727,19.239999771118164,19.24250030517578,1395762
2024-05-23 15:30:00,19.315000534057617,19.350000381469727,19.280000686645508,19.334999084472656,830828
2024-05-23 16:30:00,19.19499969482422,19.31999969482422,19.15999984741211,19.315000534057617,863568
2024-05-23 17:30:00,19.104999542236328,19.200000762939453,19.059999465942383,19.200000762939453,1613883
2024-05-23 18:30:00,19.084999084472656,19.11000061035156,19.059999465942383,19.100000381469727,1455306
2024-05-23 19:30:00,19.09000015258789,19.104999542236328,19.049999237060547,19.084999084472656,1898795
2024-05-24 13:30:00,19.075000762939453,19.209999084472656,19.059999465942383,19.18000030517578,937379
2024-05-24 14:30:00,19.104999542236328,19.13999938964844,19.020000457763672,19.06999969482422,1260680
2024-05-24 15:30:00,19.114999771118164,19.1200008392334,19.049999237060547,19.104999542236328,961331
2024-05-24 16:30:00,19.07010078430176,19.114999771118164,19.05500030517578,19.114999771118164,1187139
2024-05-24 17:30:00,19.03499984741211,19.075000762939453,19.030000686645508,19.06999969482422,810454
2024-05-24 18:30:00,19.040000915527344,19.079999923706055,19.030000686645508,19.035999298095703,988496
2024-05-24 19:30:00,19.075000762939453,19.100000381469727,19.030000686645508,19.030000686645508,1654580
2024-05-28 13:30:00,19.030000686645508,19.190000534057617,19.030000686645508,19.11000061035156,1043613
2024-05-28 14:30:00,19.079999923706055,19.100000381469727,19.0,19.030000686645508,800240
2024-05-28 15:30:00,19.1299991607666,19.149999618530273,19.05500030517578,19.079999923706055,890088
2024-05-28 16:30:00,19.065000534057617,19.1299991607666,19.059999465942383,19.1200008392334,563488
2024-05-28 17:30:00,19.02239990234375,19.06999969482422,19.010000228881836,19.065000534057617,1133569
2024-05-28 18:30:00,19.075000762939453,19.100000381469727,19.010000228881836,19.02910041809082,1205982
2024-05-28 19:30:00,19.079999923706055,19.1299991607666,19.059999465942383,19.075000762939453,2762843
2024-05-29 13:30:00,18.915000915527344,19.040000915527344,18.8799991607666,19.010000228881836,1104075
2024-05-29 14:30:00,18.854999542236328,18.93000030517578,18.850000381469727,18.915000915527344,797953
2024-05-29 15:30:00,18.861299514770508,18.8799991607666,18.829999923706055,18.86000061035156,658265
2024-05-29 16:30:00,18.895000457763672,18.899999618530273,18.86000061035156,18.8700008392334,573664
2024-05-29 17:30:00,18.85029983520508,18.90999984741211,18.850000381469727,18.895000457763672,730444
2024-05-29 18:30:00,18.8700008392334,18.88999938964844,18.84000015258789,18.850000381469727,825870
2024-05-29 19:30:00,18.90999984741211,18.920000076293945,18.86000061035156,18.875,2061425
2024-05-30 13:30:00,18.920000076293945,19.010000228881836,18.895000457763672,18.940000534057617,1077260
2024-05-30 14:30:00,18.924999237060547,18.950000762939453,18.88999938964844,18.920000076293945,1386247
2024-05-30 15:30:00,18.909900665283203,18.93000030517578,18.8799991607666,18.920000076293945,677673
2024-05-30 16:30:00,18.915000915527344,18.959999084472656,18.899999618530273,18.904399871826172,763581
2024-05-30 17:30:00,18.9950008392334,19.0,18.90999984741211,18.915000915527344,1051323
2024-05-30 18:30:00,18.9950008392334,19.020000457763672,18.969999313354492,18.9950008392334,997724
2024-05-30 19:30:00,19.0,19.010000228881836,18.959999084472656,18.9950008392334,1940231
2024-05-31 13:30:00,19.229999542236328,19.260000228881836,18.989999771118164,19.059999465942383,1146890
2024-05-31 14:30:00,19.2450008392334,19.290000915527344,19.21500015258789,19.229999542236328,973148
2024-05-31 15:30:00,19.25,19.270000457763672,19.209999084472656,19.2450008392334,877175
2024-05-31 16:30:00,19.30500030517578,19.309999465942383,19.225000381469727,19.25,593072
2024-05-31 17:30:00,19.375,19.399999618530273,19.299999237060547,19.30500030517578,749753
2024-05-31 18:30:00,19.31999969482422,19.38999938964844,19.31010055541992,19.3799991607666,926349
2024-05-31 19:30:00,19.5,19.510000228881836,19.325000762939453,19.329999923706055,2935248
2024-06-03 13:30:00,19.440000534057617,19.520000457763672,19.3799991607666,19.479999542236328,2122080
2024-06-03 14:30:00,19.44499969482422,19.540000915527344,19.3799991607666,19.4325008392334,2253040
2024-06-03 15:30:00,19.440000534057617,19.5,19.40999984741211,19.450000762939453,1475452
2024-06-03 16:30:00,19.395000457763672,19.450000762939453,19.3700008392334,19.440000534057617,1340303
2024-06-03 17:30:00,19.399999618530273,19.459999084472656,19.38249969482422,19.38999938964844,1409181
2024-06-03 18:30:00,19.455799102783203,19.479999542236328,19.399999618530273,19.399999618530273,1297524
2024-06-03 19:30:00,19.5049991607666,19.510000228881836,19.43000030517578,19.450000762939453,2170441
2024-06-04 13:30:00,19.469999313354492,19.479999542236328,19.290000915527344,19.399999618530273,2088842
2024-06-04 14:30:00,19.40180015563965,19.479999542236328,19.3799991607666,19.469999313354492,1087195
2024-06-04 15:30:00,19.475000381469727,19.479999542236328,19.3799991607666,19.40999984741211,1758400
2024-06-04 16:30:00,19.579500198364254,19.579999923706055,19.469999313354492,19.475000381469727,1060694
2024-06-04 17:30:00,19.592500686645508,19.61000061035156,19.559999465942383,19.579999923706055,946454
2024-06-04 18:30:00,19.614999771118164,19.63999938964844,19.579999923706055,19.59000015258789,1277495
