Datetime,Close,High,Low,Open,Volume
2024-05-02 18:30:00,27.94499969482422,27.969999313354492,27.86000061035156,27.864999771118164,525748
2024-05-02 19:30:00,27.93000030517578,27.950000762939453,27.86000061035156,27.94499969482422,757536
2024-05-03 13:30:00,28.299999237060547,28.5,28.149999618530273,28.280000686645508,755011
2024-05-03 14:30:00,28.13999938964844,28.3700008392334,28.084999084472656,28.299999237060547,774153
2024-05-03 15:30:00,28.184999465942383,28.229999542236328,28.010000228881836,28.13999938964844,319436
2024-05-03 16:30:00,28.149999618530273,28.209999084472656,28.104999542236328,28.19499969482422,327648
2024-05-03 17:30:00,28.204999923706055,28.219999313354492,28.1299991607666,28.155000686645508,346849
2024-05-03 18:30:00,28.2549991607666,28.280000686645508,28.200000762939453,28.204999923706055,438893
2024-05-03 19:30:00,28.174999237060547,28.25,28.09000015258789,28.25,893621
2024-05-06 13:30:00,28.325000762939453,28.3799991607666,28.219999313354492,28.329999923706055,426424
2024-05-06 14:30:00,28.28499984741211,28.354999542236328,28.24099922180176,28.325000762939453,335387
2024-05-06 15:30:00,28.329999923706055,28.350000381469727,28.260000228881836,28.28089904785156,250572
2024-05-06 16:30:00,28.385000228881836,28.38999938964844,28.280000686645508,28.325000762939453,230979
2024-05-06 17:30:00,28.357500076293945,28.399999618530273,28.325000762939453,28.3799991607666,350526
2024-05-06 18:30:00,28.329999923706055,28.375,28.295000076293945,28.354999542236328,463673
2024-05-06 19:30:00,28.420000076293945,28.440000534057617,28.309999465942383,28.334999084472656,1034234
2024-05-07 13:30:00,28.670000076293945,28.799999237060547,28.56999969482422,28.56999969482422,455840
2024-05-07 14:30:00,28.48500061035156,28.670000076293945,28.46500015258789,28.670000076293945,342173
2024-05-07 15:30:00,28.385000228881836,28.479999542236328,28.3700008392334,28.479999542236328,300236
2024-05-07 16:30:00,28.469999313354492,28.489200592041016,28.36000061035156,28.385000228881836,329426
2024-05-07 17:30:00,28.295000076293945,28.479999542236328,28.270000457763672,28.47800064086914,318486
2024-05-07 18:30:00,28.405000686645508,28.420000076293945,28.2450008392334,28.295000076293945,500157
2024-05-07 19:30:00,28.40999984741211,28.46500015258789,28.395000457763672,28.405000686645508,791384
2024-05-08 13:30:00,28.799999237060547,28.850000381469727,28.3799991607666,28.3799991607666,567837
2024-05-08 14:30:00,28.905000686645508,28.920000076293945,28.795000076293945,28.809999465942383,441343
2024-05-08 15:30:00,29.200000762939453,29.200000762939453,28.899999618530273,28.90999984741211,1090080
2024-05-08 16:30:00,29.25,29.280000686645508,29.15999984741211,29.19499969482422,771992
2024-05-08 17:30:00,29.40999984741211,29.40999984741211,29.229999542236328,29.25,709667
2024-05-08 18:30:00,29.55500030517578,29.579999923706055,29.38999938964844,29.40999984741211,967484
2024-05-08 19:30:00,29.43000030517578,29.55500030517578,29.399999618530273,29.55500030517578,1982172
2024-05-09 13:30:00,29.524999618530273,29.65999984741211,29.329999923706055,29.38999938964844,768459
2024-05-09 14:30:00,29.469999313354492,29.594999313354492,29.459999084472656,29.530000686645508,498336
2024-05-09 15:30:00,29.575000762939453,29.61000061035156,29.440000534057617,29.469999313354492,538842
2024-05-09 16:30:00,29.40999984741211,29.600000381469727,29.3700008392334,29.575000762939453,580376
2024-05-09 17:30:00,29.450000762939453,29.530000686645508,29.3700008392334,29.415000915527344,617582
2024-05-09 18:30:00,29.594999313354492,29.600000381469727,29.424999237060547,29.44499969482422,629458
2024-05-09 19:30:00,29.649999618530273,29.68000030517578,29.56999969482422,29.595399856567383,1690161
2024-05-10 13:30:00,29.774999618530273,29.8799991607666,29.6200008392334,29.84000015258789,691985
2024-05-10 14:30:00,29.719900131225582,29.854999542236328,29.709999084472656,29.770099639892575,514057
2024-05-10 15:30:00,29.670000076293945,29.75,29.655000686645508,29.71500015258789,435842
2024-05-10 16:30:00,29.725000381469727,29.75,29.670000076293945,29.68000030517578,452532
2024-05-10 17:30:00,29.69540023803711,29.739999771118164,29.65999984741211,29.72879981994629,484799
2024-05-10 18:30:00,29.709999084472656,29.770000457763672,29.670000076293945,29.69499969482422,521022
2024-05-10 19:30:00,29.719999313354492,29.780000686645508,29.690000534057617,29.709999084472656,830339
2024-05-13 13:30:00,30.09000015258789,30.229999542236328,29.809999465942383,29.84000015258789,930800
2024-05-13 14:30:00,30.100000381469727,30.190000534057617,30.082500457763672,30.094999313354492,565655
2024-05-13 15:30:00,30.08930015563965,30.149999618530273,30.030000686645508,30.093700408935547,501357
2024-05-13 16:30:00,29.98500061035156,30.11000061035156,29.924999237060547,30.084999084472656,622014
2024-05-13 17:30:00,29.94499969482422,30.0049991607666,29.93000030517578,29.98500061035156,301898
2024-05-13 18:30:00,29.954999923706055,29.975000381469727,29.905000686645508,29.94499969482422,451345
2024-05-13 19:30:00,29.934999465942383,29.989999771118164,29.920000076293945,29.954999923706055,966736
2024-05-14 13:30:00,30.329999923706055,30.3700008392334,30.020000457763672,30.13999938964844,635179
2024-05-14 14:30:00,30.73500061035156,30.774999618530273,30.299999237060547,30.329999923706055,1331960
2024-05-14 15:30:00,30.809999465942383,30.86000061035156,30.68000030517578,30.73500061035156,1094748
2024-05-14 16:30:00,30.774999618530273,30.899999618530273,30.719999313354492,30.80500030517578,782301
2024-05-14 17:30:00,30.771799087524418,30.834999084472656,30.7450008392334,30.780000686645508,547199
2024-05-14 18:30:00,30.829700469970703,30.915000915527344,30.76160049438477,30.770000457763672,747019
2024-05-14 19:30:00,30.739999771118164,30.850000381469727,30.739999771118164,30.825000762939453,1469340
2024-05-15 13:30:00,31.229999542236328,31.299999237060547,30.989999771118164,31.0,1024154
2024-05-15 14:30:00,31.2549991607666,31.325000762939453,31.125,31.22699928283691,766802
2024-05-15 15:30:00,31.225000381469727,31.280000686645508,31.1200008392334,31.25,489400
2024-05-15 16:30:00,31.295000076293945,31.395000457763672,31.219999313354492,31.225000381469727,469500
2024-05-15 17:30:00,31.18000030517578,31.299999237060547,31.149999618530273,31.295000076293945,474581
2024-05-15 18:30:00,31.290000915527344,31.290000915527344,31.1299991607666,31.184999465942383,535114
2024-05-15 19:30:00,31.36000061035156,31.3799991607666,31.2549991607666,31.280000686645508,1369366
2024-05-16 13:30:00,31.170000076293945,31.34000015258789,31.11000061035156,31.260000228881836,848868
2024-05-16 14:30:00,31.338499069213867,31.344999313354492,31.1200008392334,31.170000076293945,508227
2024-05-16 15:30:00,31.290000915527344,31.34000015258789,31.25,31.334999084472656,401115
2024-05-16 16:30:00,31.184999465942383,31.298099517822266,31.149999618530273,31.295000076293945,424286
2024-05-16 17:30:00,31.145000457763672,31.204999923706055,31.1200008392334,31.18160057067871,405549
2024-05-16 18:30:00,31.049999237060547,31.170000076293945,31.040000915527344,31.13999938964844,610981
2024-05-16 19:30:00,31.06999969482422,31.094999313354492,31.0,31.05500030517578,1147053
2024-05-17 13:30:00,31.1200008392334,31.280000686645508,31.010000228881836,31.229999542236328,633084
2024-05-17 14:30:00,31.155000686645508,31.18899917602539,31.079999923706055,31.125,398068
2024-05-17 15:30:00,31.075000762939453,31.200000762939453,31.040000915527344,31.155000686645508,340507
2024-05-17 16:30:00,31.155000686645508,31.18000030517578,31.06999969482422,31.075000762939453,339465
2024-05-17 17:30:00,31.05500030517578,31.155000686645508,31.030000686645508,31.155000686645508,358716
2024-05-17 18:30:00,31.125,31.1299991607666,31.040000915527344,31.059999465942383,433582
2024-05-17 19:30:00,31.200000762939453,31.25,31.075000762939453,31.1299991607666,1012686
2024-05-20 13:30:00,31.719999313354492,31.729999542236328,31.260000228881836,31.3799991607666,819746
2024-05-20 14:30:00,31.895000457763672,31.899999618530273,31.68000030517578,31.719999313354492,777491
2024-05-20 15:30:00,31.792499542236328,31.899999618530273,31.739999771118164,31.89080047607422,425821
2024-05-20 16:30:00,31.850000381469727,31.929500579833984,31.790000915527344,31.790000915527344,535175
2024-05-20 17:30:00,31.774999618530273,31.844999313354492,31.7450008392334,31.840099334716797,492409
2024-05-20 18:30:00,31.790000915527344,31.8700008392334,31.76499938964844,31.77549934387207,496353
2024-05-20 19:30:00,31.81999969482422,31.854999542236328,31.774499893188477,31.795000076293945,1150890
2024-05-21 13:30:00,32.17499923706055,32.189998626708984,31.88999938964844,31.950000762939453,1181860
2024-05-21 14:30:00,32.244998931884766,32.29999923706055,32.150001525878906,32.17499923706055,684053
2024-05-21 15:30:00,32.282501220703125,32.310001373291016,32.130001068115234,32.244998931884766,483129
2024-05-21 16:30:00,32.5099983215332,32.51499938964844,32.27000045776367,32.28499984741211,789629
2024-05-21 17:30:00,32.61000061035156,32.66999816894531,32.4900016784668,32.5099983215332,1005986
2024-05-21 18:30:00,32.75640106201172,32.77000045776367,32.560001373291016,32.61389923095703,905172
2024-05-21 19:30:00,32.70000076293945,32.849998474121094,32.65010070800781,32.75,1810116
2024-05-22 13:30:00,32.9900016784668,32.9900016784668,32.75,32.7599983215332,1085670
2024-05-22 14:30:00,33.130001068115234,33.27000045776367,32.97999954223633,32.98500061035156,1504055
2024-05-22 15:30:00,33.224998474121094,33.22999954223633,33.05500030517578,33.1349983215332,814505
2024-05-22 16:30:00,33.13999938964844,33.27000045776367,33.06999969482422,33.224998474121094,574674
2024-05-22 17:30:00,32.87260055541992,33.15999984741211,32.869998931884766,33.14500045776367,610918
2024-05-22 18:30:00,32.92499923706055,32.939998626708984,32.810001373291016,32.869998931884766,568017
2024-05-22 19:30:00,33.0099983215332,33.029998779296875,32.915000915527344,32.921199798583984,1313530
2024-05-23 13:30:00,33.17499923706055,33.380001068115234,32.970001220703125,33.18000030517578,1146867
2024-05-23 14:30:00,33.189998626708984,33.20000076293945,32.900001525878906,33.17499923706055,682181
2024-05-23 15:30:00,33.099998474121094,33.20000076293945,33.0,33.19499969482422,348556
2024-05-23 16:30:00,32.98500061035156,33.154998779296875,32.93000030517578,33.099998474121094,326182
2024-05-23 17:30:00,32.67499923706055,32.98500061035156,32.65999984741211,32.97999954223633,494015
2024-05-23 18:30:00,32.69499969482422,32.7400016784668,32.584999084472656,32.66999816894531,773724
2024-05-23 19:30:00,32.650001525878906,32.70500183105469,32.595001220703125,32.69499969482422,1403380
2024-05-24 13:30:00,32.80500030517578,32.880001068115234,32.59000015258789,32.779998779296875,1038031
2024-05-24 14:30:00,32.845001220703125,32.91999816894531,32.65999984741211,32.80500030517578,629819
2024-05-24 15:30:00,32.709999084472656,32.88999938964844,32.68000030517578,32.845001220703125,602313
2024-05-24 16:30:00,32.540000915527344,32.70500183105469,32.540000915527344,32.70500183105469,634673
2024-05-24 17:30:00,32.744998931884766,32.77000045776367,32.529998779296875,32.540000915527344,851576
2024-05-24 18:30:00,32.69499969482422,32.790000915527344,32.665000915527344,32.744998931884766,697961
2024-05-24 19:30:00,32.75,32.75,32.61000061035156,32.69499969482422,1017792
2024-05-28 13:30:00,33.209999084472656,33.34000015258789,32.849998474121094,32.88999938964844,1501962
2024-05-28 14:30:00,33.3849983215332,33.3849983215332,33.150001525878906,33.209999084472656,800504
2024-05-28 15:30:00,33.369998931884766,33.435001373291016,33.310001373291016,33.38999938964844,723354
2024-05-28 16:30:00,33.244998931884766,33.44990158081055,33.224998474121094,33.369998931884766,613045
2024-05-28 17:30:00,32.9900016784668,33.27000045776367,32.970001220703125,33.2400016784668,543463
2024-05-28 18:30:00,33.09000015258789,33.16999816894531,32.95000076293945,32.97999954223633,934260
2024-05-28 19:30:00,33.150001525878906,33.15999984741211,33.04999923706055,33.095001220703125,1432178
2024-05-29 13:30:00,33.25680160522461,33.27000045776367,32.75,32.779998779296875,1216660
2024-05-29 14:30:00,33.23500061035156,33.27000045776367,33.09000015258789,33.2599983215332,1091330
2024-05-29 15:30:00,33.29999923706055,33.31999969482422,33.130001068115234,33.23500061035156,751326
2024-05-29 16:30:00,33.29499816894531,33.33000183105469,33.18000030517578,33.29999923706055,794368
2024-05-29 17:30:00,33.21500015258789,33.29499816894531,33.165000915527344,33.293701171875,790820
2024-05-29 18:30:00,33.18000030517578,33.21500015258789,33.06999969482422,33.21500015258789,985775
2024-05-29 19:30:00,32.88999938964844,33.244998931884766,32.40999984741211,33.17499923706055,3879031
2024-05-30 13:30:00,36.97999954223633,37.06999969482422,34.400001525878906,34.400001525878906,7636488
2024-05-30 14:30:00,38.16999816894531,38.23500061035156,36.95000076293945,36.97999954223633,4189160
2024-05-30 15:30:00,39.150001525878906,39.22999954223633,38.040000915527344,38.16999816894531,5110267
2024-05-30 16:30:00,39.13999938964844,39.52000045776367,38.79999923706055,39.154998779296875,5548301
2024-05-30 17:30:00,38.70800018310547,39.185001373291016,38.310001373291016,39.14039993286133,5289099
2024-05-30 18:30:00,38.3849983215332,38.90999984741211,38.314998626708984,38.70000076293945,3811151
2024-05-30 19:30:00,38.36009979248047,38.40999984741211,37.8650016784668,38.38999938964844,3799814
2024-05-31 13:30:00,35.41999816894531,37.619998931884766,35.244998931884766,37.59000015258789,6537753
2024-05-31 14:30:00,34.95000076293945,35.939998626708984,34.90999984741211,35.42499923706055,2965324
2024-05-31 15:30:00,35.269500732421875,35.56999969482422,34.935001373291016,34.95000076293945,1741816
2024-05-31 16:30:00,35.56999969482422,35.59000015258789,35.209999084472656,35.27000045776367,1193377
2024-05-31 17:30:00,35.81999969482422,35.900001525878906,35.459999084472656,35.56999969482422,1488596
2024-05-31 18:30:00,36.05500030517578,36.10749816894531,35.79999923706055,35.83000183105469,1981909
2024-05-31 19:30:00,36.47999954223633,36.599998474121094,36.04499816894531,36.05500030517578,4201115
2024-06-03 13:30:00,35.1150016784668,36.75,35.029998779296875,36.5,3081335
2024-06-03 14:30:00,34.959999084472656,35.380001068115234,34.88010025024414,35.119998931884766,1771755
2024-06-03 15:30:00,35.42499923706055,35.52000045776367,34.84000015258789,34.970001220703125,1175053
2024-06-03 16:30:00,35.448001861572266,35.46500015258789,35.224998474121094,35.40999984741211,732595
2024-06-03 17:30:00,35.459999084472656,35.51499938964844,35.290000915527344,35.44499969482422,711923
2024-06-03 18:30:00,35.494998931884766,35.57500076293945,35.334999084472656,35.46500015258789,986959
2024-06-03 19:30:00,35.31999969482422,35.55500030517578,35.29999923706055,35.494998931884766,1900677
2024-06-04 13:30:00,35.68009948730469,35.790000915527344,35.15999984741211,35.209999084472656,1448791
2024-06-04 14:30:00,35.55500030517578,35.779998779296875,35.5099983215332,35.68000030517578,841344
2024-06-04 15:30:00,35.51499938964844,35.57500076293945,35.369998931884766,35.54999923706055,886617
2024-06-04 16:30:00,35.56999969482422,35.61000061035156,35.45500183105469,35.51499938964844,605551
2024-06-04 17:30:00,35.86000061035156,35.880001068115234,35.54999923706055,35.58000183105469,973074
2024-06-04 18:30:00,35.77000045776367,35.875,35.66999816894531,35.86000061035156,1093392
2024-06-04 19:30:00,35.349998474121094,35.775001525878906,35.349998474121094,35.7599983215332,2108815
2024-06-05 13:30:00,35.36000061035156,36.029998779296875,35.2400016784668,35.7599983215332,1161564
2024-06-05 14:30:00,35.55500030517578,35.7599983215332,35.27000045776367,35.36009979248047,1074160
2024-06-05 15:30:00,35.720001220703125,35.904998779296875,35.52000045776367,35.55500030517578,1327794
2024-06-05 16:30:00,35.71900177001953,36.03499984741211,35.65999984741211,35.720001220703125,1058178
