Datetime,Close,High,Low,Open,Volume
2025-03-26 17:44:00,28.559999465942383,28.575000762939453,28.559999465942383,28.575000762939453,7353
2025-03-26 17:44:00,28.559999465942383,28.575000762939453,28.559999465942383,28.575000762939453,7351
2025-03-26 17:45:00,28.579999923706055,28.584999084472656,28.56999969482422,28.56999969482422,8385
2025-03-26 17:45:00,28.579999923706055,28.584999084472656,28.56999969482422,28.56999969482422,8387
2025-03-26 17:46:00,28.545000076293945,28.579999923706055,28.545000076293945,28.579999923706055,7612
2025-03-26 17:47:00,28.540000915527344,28.549999237060547,28.540000915527344,28.549999237060547,1078
2025-03-26 17:48:00,28.540000915527344,28.545000076293945,28.53499984741211,28.545000076293945,4023
2025-03-26 17:49:00,28.549999237060547,28.549999237060547,28.540000915527344,28.540000915527344,4392
2025-03-26 17:50:00,28.559999465942383,28.559999465942383,28.540000915527344,28.540000915527344,2547
2025-03-26 17:51:00,28.559999465942383,28.559999465942383,28.55500030517578,28.55500030517578,2438
2025-03-26 17:52:00,28.55500030517578,28.56653213500977,28.55500030517578,28.559999465942383,4204
2025-03-26 17:53:00,28.55500030517578,28.559999465942383,28.549999237060547,28.559999465942383,5727
2025-03-26 17:54:00,28.549999237060547,28.559999465942383,28.549999237060547,28.549999237060547,1516
2025-03-26 17:55:00,28.549999237060547,28.55500030517578,28.549999237060547,28.55500030517578,1271
2025-03-26 17:56:00,28.559999465942383,28.559999465942383,28.549999237060547,28.55500030517578,2331
2025-03-26 17:57:00,28.549999237060547,28.55500030517578,28.545000076293945,28.549999237060547,4111
2025-03-26 17:58:00,28.545000076293945,28.55500030517578,28.54170036315918,28.549999237060547,10057
2025-03-26 17:59:00,28.53499984741211,28.545000076293945,28.530000686645508,28.545000076293945,3000
2025-03-26 18:00:00,28.559999465942383,28.559999465942383,28.53499984741211,28.53499984741211,8731
2025-03-26 18:01:00,28.55500030517578,28.55500030517578,28.55500030517578,28.55500030517578,1302
2025-03-26 18:02:00,28.55500030517578,28.55500030517578,28.549999237060547,28.55500030517578,11390
2025-03-26 18:03:00,28.545000076293945,28.549999237060547,28.545000076293945,28.549999237060547,2331
2025-03-26 18:04:00,28.559999465942383,28.559999465942383,28.540000915527344,28.545000076293945,6041
2025-03-26 18:05:00,28.549999237060547,28.56889915466309,28.545000076293945,28.559999465942383,11909
2025-03-26 18:06:00,28.559499740600582,28.559499740600582,28.545000076293945,28.545000076293945,3267
2025-03-26 18:06:00,28.559499740600582,28.559499740600582,28.545000076293945,28.545000076293945,3286
2025-03-26 18:07:00,28.55500030517578,28.565000534057617,28.55500030517578,28.559999465942383,4946
2025-03-26 18:07:00,28.55500030517578,28.565000534057617,28.55500030517578,28.559999465942383,4828
2025-03-26 18:08:00,28.559999465942383,28.559999465942383,28.55500030517578,28.55500030517578,1838
2025-03-26 18:09:00,28.57410049438477,28.579999923706055,28.56999969482422,28.56999969482422,3758
2025-03-26 18:10:00,28.58880043029785,28.58880043029785,28.579999923706055,28.579999923706055,2305
2025-03-26 18:11:00,28.61000061035156,28.61000061035156,28.579999923706055,28.59000015258789,3893
2025-03-26 18:12:00,28.614999771118164,28.6200008392334,28.61000061035156,28.61000061035156,6029
2025-03-26 18:13:00,28.625,28.625,28.614999771118164,28.614999771118164,3288
2025-03-26 18:14:00,28.61000061035156,28.625,28.61000061035156,28.621400833129883,5607
2025-03-26 18:15:00,28.614999771118164,28.614999771118164,28.600000381469727,28.61000061035156,3964
2025-03-26 18:16:00,28.604999542236328,28.6200008392334,28.604999542236328,28.6200008392334,5281
2025-03-26 18:17:00,28.604999542236328,28.617599487304688,28.604999542236328,28.61000061035156,4709
2025-03-26 18:18:00,28.61000061035156,28.614999771118164,28.60169982910156,28.60169982910156,3443
2025-03-26 18:19:00,28.600000381469727,28.614999771118164,28.600000381469727,28.614999771118164,4644
2025-03-26 18:20:00,28.604999542236328,28.604999542236328,28.594999313354492,28.600000381469727,4292
2025-03-26 18:21:00,28.604999542236328,28.61000061035156,28.60099983215332,28.604999542236328,2488
2025-03-26 18:21:00,28.604999542236328,28.61000061035156,28.60099983215332,28.604999542236328,2348
2025-03-26 18:22:00,28.614999771118164,28.625,28.61000061035156,28.61000061035156,6761
2025-03-26 18:22:00,28.614999771118164,28.625,28.61000061035156,28.61000061035156,6901
2025-03-26 18:23:00,28.614999771118164,28.6156005859375,28.61000061035156,28.614999771118164,2636
2025-03-26 18:24:00,28.614999771118164,28.6200008392334,28.61000061035156,28.6200008392334,895
2025-03-26 18:25:00,28.625,28.6299991607666,28.61000061035156,28.61000061035156,4338
2025-03-26 18:26:00,28.614999771118164,28.6299991607666,28.60930061340332,28.625,11398
2025-03-26 18:27:00,28.594999313354492,28.614999771118164,28.594999313354492,28.614999771118164,3713
2025-03-26 18:28:00,28.614999771118164,28.614999771118164,28.590099334716797,28.594999313354492,10957
2025-03-26 18:29:00,28.604999542236328,28.6200008392334,28.604999542236328,28.614999771118164,5116
2025-03-26 18:30:00,28.614999771118164,28.614999771118164,28.604999542236328,28.604999542236328,5949
2025-03-26 18:31:00,28.614999771118164,28.6200008392334,28.61000061035156,28.614999771118164,2411
2025-03-26 18:32:00,28.61000061035156,28.6200008392334,28.61000061035156,28.614999771118164,3095
2025-03-26 18:33:00,28.6200008392334,28.6200008392334,28.61000061035156,28.614999771118164,6914
2025-03-26 18:34:00,28.604999542236328,28.614999771118164,28.600000381469727,28.61400032043457,10133
2025-03-26 18:35:00,28.61000061035156,28.61000061035156,28.600000381469727,28.600000381469727,2905
2025-03-26 18:36:00,28.604999542236328,28.61000061035156,28.600000381469727,28.600000381469727,4593
2025-03-26 18:37:00,28.614999771118164,28.614999771118164,28.604999542236328,28.61000061035156,10721
2025-03-26 18:38:00,28.6299991607666,28.635000228881836,28.604999542236328,28.614999771118164,17377
2025-03-26 18:39:00,28.625,28.6299991607666,28.621400833129883,28.628999710083008,7583
2025-03-26 18:39:00,28.625,28.6299991607666,28.621400833129883,28.625,7583
2025-03-26 18:40:00,28.635000228881836,28.635000228881836,28.614999771118164,28.6200008392334,14487
2025-03-26 18:40:00,28.635000228881836,28.635000228881836,28.614999771118164,28.6200008392334,14513
2025-03-26 18:41:00,28.625,28.63999938964844,28.625,28.63999938964844,6531
2025-03-26 18:42:00,28.6299991607666,28.635000228881836,28.625,28.6299991607666,12521
2025-03-26 18:43:00,28.6200008392334,28.625,28.61000061035156,28.625,6662
2025-03-26 18:44:00,28.614999771118164,28.618999481201172,28.61000061035156,28.614999771118164,6223
2025-03-26 18:45:00,28.625,28.625,28.6200008392334,28.6200008392334,6380
2025-03-26 18:46:00,28.614999771118164,28.625,28.614999771118164,28.625,8145
2025-03-26 18:47:00,28.604999542236328,28.614999771118164,28.600000381469727,28.614999771118164,14910
2025-03-26 18:48:00,28.594999313354492,28.604999542236328,28.59000015258789,28.600000381469727,10026
2025-03-26 18:49:00,28.604999542236328,28.604999542236328,28.59000015258789,28.598899841308594,3753
2025-03-26 18:50:00,28.61750030517578,28.625,28.61000061035156,28.61000061035156,10022
2025-03-26 18:51:00,28.59000015258789,28.61000061035156,28.584999084472656,28.61000061035156,16219
2025-03-26 18:51:00,28.594999313354492,28.61000061035156,28.584999084472656,28.61000061035156,17125
2025-03-26 18:52:00,28.565000534057617,28.59749984741211,28.565000534057617,28.594999313354492,10824
2025-03-26 18:52:00,28.565000534057617,28.59749984741211,28.565000534057617,28.594999313354492,11730
2025-03-26 18:53:00,28.575000762939453,28.579999923706055,28.565000534057617,28.565000534057617,7394
2025-03-26 18:54:00,28.565000534057617,28.56999969482422,28.559999465942383,28.56999969482422,4700
2025-03-26 18:55:00,28.565000534057617,28.56999969482422,28.559999465942383,28.565000534057617,23580
2025-03-26 18:56:00,28.565000534057617,28.565000534057617,28.559999465942383,28.565000534057617,2199
2025-03-26 18:57:00,28.56999969482422,28.56999969482422,28.559999465942383,28.559999465942383,4738
2025-03-26 18:58:00,28.575000762939453,28.579999923706055,28.559999465942383,28.559999465942383,6745
2025-03-26 18:59:00,28.575000762939453,28.575000762939453,28.565000534057617,28.575000762939453,9200
2025-03-26 19:00:00,28.604999542236328,28.604999542236328,28.575000762939453,28.579999923706055,6428
2025-03-26 19:01:00,28.604999542236328,28.604999542236328,28.600000381469727,28.604999542236328,6282
2025-03-26 19:02:00,28.604999542236328,28.614999771118164,28.604999542236328,28.604999542236328,8070
2025-03-26 19:03:00,28.600000381469727,28.604999542236328,28.594999313354492,28.604999542236328,6870
2025-03-26 19:04:00,28.594999313354492,28.604999542236328,28.590200424194336,28.594999313354492,6745
2025-03-26 19:05:00,28.594999313354492,28.600000381469727,28.59000015258789,28.594999313354492,9720
2025-03-26 19:06:00,28.579999923706055,28.600000381469727,28.579999923706055,28.594999313354492,7764
2025-03-26 19:07:00,28.579999923706055,28.584999084472656,28.579999923706055,28.579999923706055,2955
2025-03-26 19:08:00,28.584999084472656,28.59000015258789,28.579999923706055,28.579999923706055,5249
2025-03-26 19:09:00,28.575000762939453,28.584999084472656,28.56999969482422,28.584999084472656,7733
2025-03-26 19:10:00,28.56999969482422,28.579999923706055,28.56999969482422,28.56999969482422,3872
2025-03-26 19:11:00,28.565000534057617,28.57550048828125,28.565000534057617,28.56999969482422,5601
2025-03-26 19:12:00,28.575000762939453,28.579999923706055,28.565000534057617,28.565000534057617,11619
2025-03-26 19:13:00,28.575000762939453,28.579999923706055,28.56999969482422,28.56999969482422,6527
2025-03-26 19:14:00,28.584999084472656,28.594999313354492,28.575000762939453,28.575000762939453,10991
2025-03-26 19:15:00,28.59749984741211,28.59749984741211,28.579999923706055,28.584999084472656,6770
2025-03-26 19:16:00,28.59000015258789,28.600000381469727,28.579999923706055,28.594999313354492,13419
2025-03-26 19:17:00,28.594999313354492,28.600000381469727,28.584999084472656,28.584999084472656,9933
2025-03-26 19:18:00,28.594999313354492,28.600000381469727,28.579999923706055,28.599899291992188,13066
2025-03-26 19:19:00,28.61000061035156,28.6200008392334,28.600000381469727,28.600000381469727,6347
2025-03-26 19:20:00,28.614999771118164,28.614999771118164,28.600000381469727,28.61000061035156,8925
2025-03-26 19:21:00,28.6200008392334,28.625,28.614999771118164,28.614999771118164,7138
2025-03-26 19:22:00,28.665000915527344,28.669300079345703,28.6200008392334,28.625,22292
2025-03-26 19:23:00,28.655000686645508,28.674999237060547,28.655000686645508,28.65999984741211,19993
2025-03-26 19:24:00,28.645000457763672,28.649999618530273,28.63999938964844,28.649999618530273,10237
2025-03-26 19:25:00,28.645000457763672,28.649999618530273,28.63999938964844,28.645000457763672,6976
2025-03-26 19:26:00,28.649999618530273,28.655099868774418,28.63999938964844,28.645000457763672,12785
2025-03-26 19:27:00,28.655000686645508,28.655000686645508,28.649999618530273,28.655000686645508,8030
2025-03-26 19:28:00,28.63999938964844,28.655000686645508,28.63010025024414,28.649999618530273,31971
2025-03-26 19:29:00,28.6200008392334,28.63999938964844,28.6200008392334,28.635000228881836,8583
2025-03-26 19:30:00,28.614999771118164,28.6299991607666,28.614999771118164,28.6200008392334,10150
2025-03-26 19:31:00,28.58530044555664,28.614999771118164,28.579999923706055,28.61000061035156,9622
2025-03-26 19:32:00,28.604999542236328,28.61000061035156,28.584999084472656,28.584999084472656,19179
2025-03-26 19:33:00,28.594999313354492,28.61000061035156,28.59000015258789,28.594999313354492,12233
2025-03-26 19:33:00,28.594999313354492,28.61000061035156,28.59000015258789,28.600000381469727,12233
2025-03-26 19:34:00,28.604999542236328,28.61000061035156,28.579999923706055,28.59000015258789,18647
2025-03-26 19:34:00,28.604999542236328,28.61000061035156,28.579999923706055,28.594999313354492,18563
2025-03-26 19:35:00,28.614999771118164,28.614999771118164,28.604999542236328,28.604999542236328,14811
2025-03-26 19:36:00,28.61000061035156,28.614999771118164,28.600000381469727,28.61000061035156,9072
2025-03-26 19:37:00,28.6200008392334,28.6299991607666,28.604999542236328,28.61000061035156,25219
2025-03-26 19:38:00,28.614999771118164,28.625,28.604999542236328,28.6200008392334,11393
2025-03-26 19:39:00,28.614999771118164,28.625,28.604999542236328,28.6200008392334,24943
2025-03-26 19:40:00,28.6200008392334,28.6299991607666,28.6200008392334,28.625,6423
2025-03-26 19:41:00,28.655000686645508,28.65999984741211,28.625,28.625,11730
2025-03-26 19:42:00,28.6299991607666,28.65999984741211,28.6299991607666,28.655000686645508,20830
2025-03-26 19:43:00,28.645000457763672,28.649999618530273,28.6299991607666,28.635000228881836,14017
2025-03-26 19:44:00,28.645000457763672,28.65999984741211,28.63999938964844,28.63999938964844,23607
2025-03-26 19:44:00,28.645000457763672,28.65999984741211,28.63999938964844,28.63999938964844,23595
2025-03-26 19:45:00,28.649999618530273,28.65999984741211,28.645000457763672,28.645000457763672,17446
2025-03-26 19:45:00,28.649999618530273,28.65999984741211,28.645000457763672,28.645000457763672,17434
2025-03-26 19:46:00,28.645000457763672,28.655000686645508,28.63999938964844,28.655000686645508,15934
2025-03-26 19:47:00,28.674999237060547,28.68000030517578,28.649999618530273,28.649999618530273,14239
2025-03-26 19:48:00,28.679000854492188,28.68000030517578,28.670000076293945,28.674999237060547,14068
2025-03-26 19:49:00,28.69499969482422,28.69499969482422,28.670000076293945,28.674999237060547,13753
2025-03-26 19:50:00,28.73500061035156,28.75,28.68000030517578,28.69499969482422,78565
2025-03-26 19:51:00,28.725000381469727,28.739999771118164,28.71500015258789,28.73500061035156,46960
2025-03-26 19:52:00,28.725000381469727,28.725000381469727,28.700000762939453,28.719999313354492,33803
2025-03-26 19:53:00,28.68000030517578,28.725000381469727,28.68000030517578,28.725000381469727,55382
2025-03-26 19:54:00,28.71500015258789,28.719999313354492,28.670000076293945,28.690000534057617,47613
2025-03-26 19:54:00,28.71500015258789,28.719999313354492,28.670000076293945,28.684999465942383,47613
2025-03-26 19:55:00,28.71500015258789,28.780000686645508,28.709999084472656,28.71500015258789,112752
2025-03-26 19:56:00,28.704999923706055,28.725000381469727,28.690000534057617,28.71500015258789,81874
2025-03-26 19:57:00,28.71500015258789,28.719999313354492,28.700000762939453,28.704999923706055,77410
2025-03-26 19:58:00,28.739999771118164,28.7450008392334,28.709999084472656,28.71500015258789,148086
2025-03-26 19:58:00,28.739999771118164,28.7450008392334,28.709999084472656,28.719999313354492,148086
2025-03-26 19:59:00,28.690000534057617,28.75,28.690000534057617,28.739999771118164,241422
2025-03-27 13:30:00,28.530000686645508,28.559999465942383,28.489999771118164,28.489999771118164,84784
2025-03-27 13:31:00,28.479999542236328,28.54990005493164,28.479999542236328,28.53499984741211,8382
2025-03-27 13:32:00,28.459999084472656,28.520000457763672,28.459999084472656,28.479999542236328,5973
2025-03-27 13:33:00,28.350000381469727,28.415000915527344,28.350000381469727,28.415000915527344,4386
2025-03-27 13:34:00,28.390100479125977,28.420000076293945,28.329999923706055,28.350000381469727,11574
2025-03-27 13:35:00,28.3700008392334,28.405000686645508,28.354999542236328,28.405000686645508,4748
2025-03-27 13:36:00,28.364999771118164,28.364999771118164,28.364999771118164,28.364999771118164,5464
2025-03-27 13:37:00,28.341100692749023,28.350000381469727,28.341100692749023,28.341100692749023,1627
2025-03-27 13:38:00,28.375,28.38999938964844,28.350000381469727,28.36000061035156,7138
2025-03-27 13:38:00,28.375,28.38999938964844,28.350000381469727,28.36000061035156,7138
2025-03-27 13:39:00,28.329999923706055,28.375,28.329999923706055,28.375,3779
2025-03-27 13:40:00,28.31999969482422,28.329999923706055,28.290000915527344,28.329999923706055,7558
2025-03-27 13:41:00,28.290000915527344,28.31999969482422,28.290000915527344,28.31999969482422,3855
2025-03-27 13:42:00,28.299999237060547,28.309999465942383,28.28499984741211,28.295000076293945,6137
