Datetime,Close,High,Low,Open,Volume
2024-06-12 14:30:00,55.0,55.27000045776367,54.90999984741211,55.18000030517578,131647
2024-06-12 15:30:00,54.880001068115234,55.06999969482422,54.880001068115234,55.0,116924
2024-06-12 16:30:00,54.85499954223633,54.9900016784668,54.75,54.875,255418
2024-06-12 17:30:00,54.67499923706055,54.869998931884766,54.470001220703125,54.85499954223633,184608
2024-06-12 18:30:00,54.65999984741211,54.77000045776367,54.54999923706055,54.68000030517578,196670
2024-06-12 19:30:00,54.720001220703125,54.75,54.62020111083984,54.650001525878906,320691
2024-06-13 13:30:00,54.52000045776367,55.060001373291016,54.380001068115234,54.75,144095
2024-06-13 14:30:00,54.584999084472656,54.65999984741211,54.5099983215332,54.54999923706055,110755
2024-06-13 15:30:00,54.439998626708984,54.75,54.439998626708984,54.58000183105469,117909
2024-06-13 16:30:00,53.904998779296875,54.43000030517578,53.84000015258789,54.43000030517578,394260
2024-06-13 17:30:00,53.77000045776367,53.97999954223633,53.744998931884766,53.904998779296875,268357
2024-06-13 18:30:00,53.80500030517578,53.856201171875,53.665000915527344,53.76499938964844,221259
2024-06-13 19:30:00,53.849998474121094,53.95000076293945,53.720001220703125,53.810001373291016,442090
2024-06-14 13:30:00,54.03879928588867,54.04999923706055,53.61000061035156,53.83000183105469,251424
2024-06-14 14:30:00,54.06999969482422,54.130001068115234,53.9010009765625,54.040000915527344,152928
2024-06-14 15:30:00,53.9900016784668,54.13999938964844,53.900001525878906,54.06999969482422,139430
2024-06-14 16:30:00,53.91999816894531,54.005001068115234,53.900001525878906,53.9900016784668,111737
2024-06-14 17:30:00,53.93000030517578,53.939998626708984,53.79999923706055,53.900001525878906,115426
2024-06-14 18:30:00,53.98500061035156,54.0,53.88999938964844,53.93000030517578,146911
2024-06-14 19:30:00,53.970001220703125,54.04999923706055,53.81999969482422,53.97999954223633,460237
2024-06-17 13:30:00,54.685001373291016,54.75,53.904998779296875,54.0,443963
2024-06-17 14:30:00,55.310001373291016,55.31999969482422,54.540000915527344,54.70000076293945,391811
2024-06-17 15:30:00,55.63999938964844,55.709999084472656,55.29999923706055,55.310001373291016,284524
2024-06-17 16:30:00,55.45500183105469,55.775001525878906,55.40010070800781,55.6349983215332,195279
2024-06-17 17:30:00,55.494998931884766,55.5099983215332,55.2400016784668,55.45500183105469,291976
2024-06-17 18:30:00,55.2400016784668,55.52000045776367,55.15999984741211,55.4900016784668,268986
2024-06-17 19:30:00,55.619998931884766,55.619998931884766,55.20000076293945,55.22999954223633,521709
2024-06-18 13:30:00,55.2599983215332,56.06999969482422,55.119998931884766,55.5,182895
2024-06-18 14:30:00,55.40999984741211,55.439998626708984,55.23849868774414,55.25,109681
2024-06-18 15:30:00,55.349998474121094,55.54999923706055,55.279998779296875,55.41999816894531,90547
2024-06-18 16:30:00,55.15999984741211,55.380001068115234,55.150001525878906,55.369998931884766,109473
2024-06-18 17:30:00,55.130001068115234,55.22999954223633,55.05160140991211,55.13999938964844,131242
2024-06-18 18:30:00,54.98500061035156,55.13999938964844,54.83000183105469,55.130001068115234,181449
2024-06-18 19:30:00,55.16999816894531,55.209999084472656,54.97999954223633,54.9900016784668,235910
2024-06-20 13:30:00,55.900001525878906,56.09000015258789,55.060001373291016,55.060001373291016,153466
2024-06-20 14:30:00,56.11000061035156,56.310001373291016,55.86000061035156,55.880001068115234,192608
2024-06-20 15:30:00,56.189998626708984,56.22999954223633,56.05500030517578,56.099998474121094,146520
2024-06-20 16:30:00,56.220001220703125,56.349998474121094,56.15999984741211,56.189998626708984,147617
2024-06-20 17:30:00,56.21500015258789,56.400001525878906,56.16999816894531,56.220001220703125,237171
2024-06-20 18:30:00,56.150001525878906,56.29999923706055,56.08000183105469,56.21500015258789,255648
2024-06-20 19:30:00,56.13999938964844,56.17499923706055,55.959999084472656,56.154998779296875,442182
2024-06-21 13:30:00,55.97999954223633,56.369998931884766,55.470001220703125,56.22999954223633,443767
2024-06-21 14:30:00,55.79999923706055,56.189998626708984,55.779998779296875,55.970001220703125,188364
2024-06-21 15:30:00,55.720001220703125,56.0099983215332,55.689998626708984,55.790000915527344,143217
2024-06-21 16:30:00,55.88999938964844,55.970001220703125,55.720001220703125,55.720001220703125,94727
2024-06-21 17:30:00,56.130001068115234,56.25,55.880001068115234,55.889801025390625,239383
2024-06-21 18:30:00,56.109901428222656,56.165000915527344,56.04999923706055,56.125,189118
2024-06-21 19:30:00,56.279998779296875,56.31999969482422,56.040000915527344,56.099998474121094,486004
2024-06-24 13:30:00,57.130001068115234,57.150001525878906,56.29999923706055,56.29999923706055,156091
2024-06-24 14:30:00,57.43000030517578,57.5,57.060001373291016,57.130001068115234,177584
2024-06-24 15:30:00,57.56999969482422,57.68000030517578,57.34000015258789,57.43000030517578,153577
2024-06-24 16:30:00,57.560001373291016,57.61000061035156,57.459999084472656,57.56999969482422,152636
2024-06-24 17:30:00,57.810001373291016,57.82500076293945,57.5,57.56999969482422,155867
2024-06-24 18:30:00,57.7400016784668,57.869998931884766,57.630001068115234,57.81999969482422,164438
2024-06-24 19:30:00,57.65999984741211,57.880001068115234,57.65999984741211,57.7400016784668,435354
2024-06-25 13:30:00,57.33000183105469,57.625,57.060001373291016,57.599998474121094,91501
2024-06-25 14:30:00,57.20000076293945,57.34000015258789,57.11000061035156,57.34000015258789,73408
2024-06-25 15:30:00,57.150001525878906,57.27000045776367,57.08000183105469,57.20000076293945,67396
2024-06-25 16:30:00,57.13999938964844,57.189998626708984,57.0099983215332,57.154998779296875,60608
2024-06-25 17:30:00,57.25,57.25,57.09000015258789,57.150001525878906,74998
2024-06-25 18:30:00,57.44499969482422,57.459999084472656,57.22999954223633,57.22999954223633,101426
2024-06-25 19:30:00,57.130001068115234,57.44499969482422,57.11000061035156,57.44499969482422,201992
2024-06-26 13:30:00,57.099998474121094,57.1599006652832,56.33399963378906,56.52000045776367,116573
2024-06-26 14:30:00,56.95000076293945,57.099998474121094,56.869998931884766,57.06999969482422,95449
2024-06-26 15:30:00,56.80500030517578,56.970001220703125,56.77000045776367,56.939998626708984,62329
2024-06-26 16:30:00,56.86000061035156,56.89500045776367,56.810001373291016,56.810001373291016,62419
2024-06-26 17:30:00,56.83000183105469,56.90999984741211,56.7400016784668,56.86000061035156,61808
2024-06-26 18:30:00,56.880001068115234,56.959999084472656,56.81999969482422,56.84000015258789,70144
2024-06-26 19:30:00,56.900001525878906,56.9900016784668,56.83000183105469,56.875,199688
2024-06-27 13:30:00,56.77000045776367,57.0,56.72999954223633,56.86000061035156,73689
2024-06-27 14:30:00,56.619998931884766,56.83000183105469,56.560001373291016,56.7599983215332,87440
2024-06-27 15:30:00,56.459999084472656,56.72999954223633,56.44499969482422,56.650001525878906,68869
2024-06-27 16:30:00,56.560001373291016,56.59000015258789,56.380001068115234,56.45000076293945,48520
2024-06-27 17:30:00,56.400001525878906,56.560001373291016,56.380001068115234,56.560001373291016,54450
2024-06-27 18:30:00,56.34000015258789,56.459999084472656,56.30500030517578,56.400001525878906,107953
2024-06-27 19:30:00,56.439998626708984,56.45000076293945,56.220001220703125,56.34000015258789,342169
2024-06-28 13:30:00,56.529998779296875,56.880001068115234,56.32500076293945,56.5099983215332,103497
2024-06-28 14:30:00,56.310001373291016,56.66999816894531,56.27000045776367,56.529998779296875,90401
2024-06-28 15:30:00,56.4900016784668,56.5,56.209999084472656,56.30500030517578,144765
2024-06-28 16:30:00,56.79999923706055,56.939998626708984,56.494998931884766,56.51499938964844,178622
2024-06-28 17:30:00,56.98500061035156,56.994998931884766,56.779998779296875,56.79499816894531,174326
2024-06-28 18:30:00,56.97999954223633,57.08000183105469,56.91999816894531,56.98500061035156,224040
2024-06-28 19:30:00,57.150001525878906,57.15999984741211,56.880001068115234,56.9900016784668,530892
2024-07-01 13:30:00,57.61000061035156,57.86000061035156,57.20000076293945,57.29999923706055,182977
2024-07-01 14:30:00,57.43000030517578,57.790000915527344,57.400001525878906,57.650001525878906,117750
2024-07-01 15:30:00,57.439998626708984,57.5,57.29999923706055,57.43000030517578,93834
2024-07-01 16:30:00,57.52000045776367,57.54999923706055,57.310001373291016,57.43000030517578,74061
2024-07-01 17:30:00,57.38249969482422,57.56999969482422,57.369998931884766,57.52000045776367,96158
2024-07-01 18:30:00,57.27000045776367,57.43000030517578,57.209999084472656,57.400001525878906,100927
2024-07-01 19:30:00,57.33000183105469,57.4900016784668,57.27000045776367,57.27000045776367,253110
2024-07-02 13:30:00,57.59000015258789,57.790000915527344,57.400001525878906,57.400001525878906,139988
2024-07-02 14:30:00,57.529998779296875,57.665000915527344,57.389198303222656,57.619998931884766,123881
2024-07-02 15:30:00,57.29999923706055,57.540000915527344,57.279998779296875,57.540000915527344,111753
2024-07-02 16:30:00,57.06999969482422,57.310001373291016,57.04999923706055,57.290000915527344,80912
2024-07-02 17:30:00,57.150001525878906,57.18000030517578,57.02000045776367,57.060001373291016,110041
2024-07-02 18:30:00,57.22200012207031,57.265098571777344,57.130001068115234,57.130001068115234,94790
2024-07-02 19:30:00,57.209999084472656,57.310001373291016,57.209999084472656,57.22999954223633,232885
2024-07-03 13:30:00,57.15999984741211,57.2599983215332,56.91999816894531,57.16999816894531,123213
2024-07-03 14:30:00,56.470001220703125,57.189998626708984,56.470001220703125,57.169700622558594,120494
2024-07-03 15:30:00,56.43000030517578,56.540000915527344,56.369998931884766,56.46500015258789,119031
2024-07-05 13:30:00,55.970001220703125,56.400001525878906,55.66999816894531,56.33000183105469,173488
2024-07-05 14:30:00,55.77000045776367,55.970001220703125,55.72999954223633,55.970001220703125,169564
2024-07-05 15:30:00,55.959999084472656,56.13180160522461,55.7599983215332,55.7599983215332,104725
2024-07-05 16:30:00,56.02000045776367,56.06999969482422,55.939998626708984,55.95000076293945,81189
2024-07-05 17:30:00,55.939998626708984,56.119998931884766,55.939998626708984,56.029998779296875,97027
2024-07-05 18:30:00,55.959999084472656,56.0,55.90999984741211,55.939998626708984,118007
2024-07-05 19:30:00,56.02000045776367,56.31999969482422,55.939998626708984,55.959999084472656,379528
2024-07-08 13:30:00,56.369998931884766,56.5,55.880001068115234,56.18000030517578,134560
2024-07-08 14:30:00,56.02000045776367,56.459999084472656,56.02000045776367,56.31999969482422,73070
2024-07-08 15:30:00,56.21500015258789,56.21500015258789,55.9900016784668,55.994998931884766,70750
2024-07-08 16:30:00,56.400001525878906,56.4900016784668,56.209999084472656,56.209999084472656,92335
2024-07-08 17:30:00,56.5,56.529998779296875,56.349998474121094,56.404998779296875,83517
2024-07-08 18:30:00,56.61000061035156,56.63999938964844,56.499900817871094,56.5,119390
2024-07-08 19:30:00,56.70000076293945,56.79999923706055,56.564998626708984,56.599998474121094,389562
2024-07-09 13:30:00,56.10499954223633,56.540000915527344,55.869998931884766,56.540000915527344,132802
2024-07-09 14:30:00,56.220001220703125,56.279998779296875,56.09000015258789,56.099998474121094,80559
2024-07-09 15:30:00,56.34000015258789,56.349998474121094,56.15999984741211,56.22999954223633,84476
2024-07-09 16:30:00,56.4900016784668,56.5099983215332,56.310001373291016,56.369998931884766,74364
2024-07-09 17:30:00,56.15999984741211,56.50690078735352,56.15999984741211,56.5,111464
2024-07-09 18:30:00,56.119998931884766,56.209999084472656,56.04999923706055,56.15999984741211,172335
2024-07-09 19:30:00,55.900001525878906,56.15999984741211,55.900001525878906,56.130001068115234,265150
2024-07-10 13:30:00,55.79499816894531,56.04999923706055,55.650001525878906,55.93000030517578,127654
2024-07-10 14:30:00,55.77000045776367,55.91999816894531,55.689998626708984,55.779998779296875,123349
2024-07-10 15:30:00,55.85810089111328,55.95000076293945,55.75,55.779998779296875,109302
2024-07-10 16:30:00,55.959999084472656,56.0,55.83000183105469,55.849998474121094,96966
2024-07-10 17:30:00,56.02000045776367,56.060001373291016,55.90999984741211,55.95000076293945,105664
2024-07-10 18:30:00,56.209999084472656,56.220001220703125,56.01580047607422,56.01580047607422,127807
2024-07-10 19:30:00,56.41899871826172,56.470001220703125,56.150001525878906,56.21500015258789,290687
2024-07-11 13:30:00,56.86000061035156,57.060001373291016,56.31999969482422,56.56999969482422,94789
2024-07-11 14:30:00,56.540000915527344,56.88999938964844,56.36000061035156,56.88999938964844,82781
2024-07-11 15:30:00,56.72999954223633,56.83810043334961,56.520599365234375,56.540000915527344,70039
2024-07-11 16:30:00,56.88999938964844,56.982200622558594,56.65999984741211,56.709999084472656,77041
2024-07-11 17:30:00,57.2400016784668,57.2599983215332,56.89500045776367,56.89500045776367,96856
2024-07-11 18:30:00,56.779998779296875,57.22999954223633,56.72999954223633,57.22999954223633,141662
2024-07-11 19:30:00,56.880001068115234,56.939998626708984,56.72999954223633,56.779998779296875,257993
2024-07-12 13:30:00,57.20000076293945,57.369998931884766,56.83000183105469,57.130001068115234,76670
2024-07-12 14:30:00,57.20000076293945,57.310001373291016,57.150001525878906,57.2400016784668,67900
2024-07-12 15:30:00,57.38999938964844,57.38999938964844,57.20500183105469,57.20500183105469,64657
2024-07-12 16:30:00,57.52000045776367,57.529998779296875,57.34000015258789,57.38999938964844,62726
2024-07-12 17:30:00,57.4900016784668,57.57600021362305,57.435001373291016,57.52000045776367,106014
2024-07-12 18:30:00,57.34000015258789,57.5,57.222999572753906,57.5,98994
2024-07-12 19:30:00,57.349998474121094,57.42900085449219,57.25,57.34000015258789,224511
2024-07-15 13:30:00,57.33000183105469,57.61000061035156,57.02000045776367,57.369998931884766,81563
2024-07-15 14:30:00,57.45199966430664,57.540000915527344,57.16999816894531,57.3202018737793,62109
2024-07-15 15:30:00,57.61000061035156,57.70000076293945,57.459999084472656,57.470001220703125,57349
2024-07-15 16:30:00,57.619998931884766,57.70000076293945,57.43000030517578,57.599998474121094,57616
2024-07-15 17:30:00,57.68000030517578,57.68000030517578,57.47999954223633,57.619998931884766,58920
2024-07-15 18:30:00,57.72999954223633,57.790000915527344,57.63999938964844,57.66999816894531,89799
2024-07-15 19:30:00,57.470001220703125,57.7599983215332,57.45000076293945,57.72999954223633,230778
2024-07-16 13:30:00,58.290000915527344,58.459999084472656,57.279998779296875,57.779998779296875,133881
2024-07-16 14:30:00,58.5,58.59000015258789,58.25,58.279998779296875,124721
2024-07-16 15:30:00,58.619998931884766,58.619998931884766,58.380001068115234,58.4900016784668,81933
2024-07-16 16:30:00,58.689998626708984,58.689998626708984,58.540000915527344,58.630001068115234,83137
2024-07-16 17:30:00,58.900001525878906,58.904998779296875,58.66999816894531,58.66999816894531,116001
2024-07-16 18:30:00,58.880001068115234,58.91999816894531,58.75,58.900001525878906,177713
2024-07-16 19:30:00,59.08000183105469,59.09000015258789,58.810001373291016,58.87099838256836,294942
2024-07-17 13:30:00,60.56999969482422,60.72999954223633,59.09000015258789,59.2599983215332,239549
2024-07-17 14:30:00,60.209999084472656,60.65999984741211,60.150001525878906,60.54999923706055,174117
2024-07-17 15:30:00,60.58000183105469,60.619998931884766,60.15999984741211,60.189998626708984,243253
2024-07-17 16:30:00,60.52000045776367,60.72999954223633,60.52000045776367,60.58000183105469,269080
2024-07-17 17:30:00,60.65999984741211,60.66999816894531,60.310001373291016,60.5099983215332,133247
2024-07-17 18:30:00,60.66999816894531,60.709999084472656,60.58000183105469,60.650001525878906,157143
2024-07-17 19:30:00,60.470001220703125,60.720001220703125,60.400001525878906,60.66999816894531,324613
2024-07-18 13:30:00,60.20000076293945,60.599998474121094,60.0,60.04999923706055,102933
2024-07-18 14:30:00,60.657501220703125,60.720001220703125,60.04499816894531,60.19499969482422,226594
2024-07-18 15:30:00,60.43000030517578,60.709999084472656,60.38999938964844,60.68000030517578,121180
