Datetime,Close,High,Low,Open,Volume
2024-05-29 16:30:00,18.489999771118164,18.700000762939453,18.489999771118164,18.649999618530273,13271
2024-05-29 17:30:00,18.549999237060547,18.579999923706055,18.450000762939453,18.5,10955
2024-05-29 18:30:00,18.3799991607666,18.510000228881836,18.295000076293945,18.510000228881836,41686
2024-05-29 19:30:00,18.459999084472656,18.459999084472656,18.3799991607666,18.3799991607666,16690
2024-05-30 13:30:00,18.62809944152832,18.729999542236328,18.479999542236328,18.479999542236328,39042
2024-05-30 14:30:00,18.65999984741211,18.65999984741211,18.459999084472656,18.540000915527344,18598
2024-05-30 15:30:00,18.739999771118164,18.790000915527344,18.61000061035156,18.635000228881836,16252
2024-05-30 16:30:00,18.65999984741211,18.850000381469727,18.65999984741211,18.760000228881836,35926
2024-05-30 17:30:00,18.63999938964844,18.700000762939453,18.6299991607666,18.650100708007812,12527
2024-05-30 18:30:00,18.65999984741211,18.790000915527344,18.63999938964844,18.63999938964844,36881
2024-05-30 19:30:00,18.65999984741211,18.700000762939453,18.594999313354492,18.65999984741211,32532
2024-05-31 13:30:00,18.31999969482422,18.649999618530273,18.209999084472656,18.63999938964844,21731
2024-05-31 14:30:00,18.274999618530273,18.329999923706055,18.14579963684082,18.329999923706055,39793
2024-05-31 15:30:00,18.280000686645508,18.3700008392334,18.25,18.299999237060547,12093
2024-05-31 16:30:00,18.43000030517578,18.43000030517578,18.229999542236328,18.289899826049805,7269
2024-05-31 17:30:00,18.346900939941406,18.440000534057617,18.309999465942383,18.440000534057617,8416
2024-05-31 18:30:00,18.229999542236328,18.349899291992188,18.229999542236328,18.31999969482422,15276
2024-05-31 19:30:00,18.34000015258789,18.3700008392334,18.190000534057617,18.219999313354492,30649
2024-06-03 13:30:00,18.666900634765625,18.739999771118164,18.450000762939453,18.489999771118164,29914
2024-06-03 14:30:00,18.559999465942383,18.700000762939453,18.479999542236328,18.68000030517578,14948
2024-06-03 15:30:00,18.450000762939453,18.600000381469727,18.43000030517578,18.56999969482422,10969
2024-06-03 16:30:00,18.34000015258789,18.420000076293945,18.27949905395508,18.420000076293945,9737
2024-06-03 17:30:00,18.229999542236328,18.350000381469727,18.149999618530273,18.350000381469727,15058
2024-06-03 18:30:00,18.260000228881836,18.342500686645508,18.207500457763672,18.229999542236328,22994
2024-06-03 19:30:00,18.299999237060547,18.309999465942383,18.219999313354492,18.270000457763672,24301
2024-06-04 13:30:00,17.90999984741211,18.40999984741211,17.719999313354492,18.299999237060547,23787
2024-06-04 14:30:00,17.775999069213867,17.8799991607666,17.63170051574707,17.81999969482422,17916
2024-06-04 15:30:00,17.6200008392334,17.760000228881836,17.520000457763672,17.759700775146484,33257
2024-06-04 16:30:00,17.700000762939453,17.729999542236328,17.59000015258789,17.610000610351562,34814
2024-06-04 17:30:00,17.600000381469727,17.684999465942383,17.56999969482422,17.684999465942383,19767
2024-06-04 18:30:00,17.5,17.649999618530273,17.459999084472656,17.600000381469727,45991
2024-06-04 19:30:00,17.700000762939453,17.719999313354492,17.515499114990234,17.540000915527344,25999
2024-06-05 13:30:00,17.875,17.994300842285156,17.709999084472656,17.950000762939453,47655
2024-06-05 14:30:00,17.81999969482422,17.920000076293945,17.790000915527344,17.860000610351562,7495
2024-06-05 15:30:00,17.940000534057617,17.940000534057617,17.790000915527344,17.80500030517578,6427
2024-06-05 16:30:00,18.011499404907227,18.049999237060547,17.940000534057617,17.940000534057617,6464
2024-06-05 17:30:00,18.01499938964844,18.079999923706055,17.969999313354492,18.045000076293945,8661
2024-06-05 18:30:00,17.920000076293945,18.010000228881836,17.8700008392334,18.010000228881836,12294
2024-06-05 19:30:00,18.11000061035156,18.11000061035156,17.94499969482422,17.950000762939453,15354
2024-06-06 13:30:00,17.889999389648438,18.1200008392334,17.889999389648438,18.059999465942383,4717
2024-06-06 14:30:00,18.010000228881836,18.045000076293945,17.850000381469727,17.889999389648438,13604
2024-06-06 15:30:00,17.975000381469727,18.1200008392334,17.975000381469727,18.010000228881836,26114
2024-06-06 16:30:00,17.850000381469727,17.940000534057617,17.850000381469727,17.940000534057617,4377
2024-06-06 17:30:00,17.889999389648438,17.959999084472656,17.8700008392334,17.90999984741211,6103
2024-06-06 18:30:00,17.799999237060547,17.899999618530273,17.799999237060547,17.889999389648438,8748
2024-06-06 19:30:00,17.790000915527344,17.829999923706055,17.760000228881836,17.799999237060547,17403
2024-06-07 13:30:00,17.6200008392334,17.650800704956055,17.45009994506836,17.600000381469727,6402
2024-06-07 14:30:00,17.3700008392334,17.600000381469727,17.3700008392334,17.600000381469727,10558
2024-06-07 15:30:00,17.18000030517578,17.385000228881836,17.170000076293945,17.385000228881836,21456
2024-06-07 16:30:00,17.18000030517578,17.2450008392334,17.100000381469727,17.187999725341797,13875
2024-06-07 17:30:00,17.149999618530273,17.170000076293945,17.100000381469727,17.170000076293945,12596
2024-06-07 18:30:00,17.190000534057617,17.239900588989258,17.149999618530273,17.18000030517578,14933
2024-06-07 19:30:00,17.200000762939453,17.280000686645508,17.200000762939453,17.20599937438965,15408
2024-06-10 13:30:00,17.136699676513672,17.190000534057617,16.829999923706055,17.139999389648438,48458
2024-06-10 14:30:00,17.100000381469727,17.15369987487793,17.0,17.138999938964844,11585
2024-06-10 15:30:00,17.299999237060547,17.299999237060547,17.079999923706055,17.079999923706055,10244
2024-06-10 16:30:00,17.329999923706055,17.389999389648438,17.270000457763672,17.3799991607666,8801
2024-06-10 17:30:00,17.420000076293945,17.420000076293945,17.30500030517578,17.329999923706055,9924
2024-06-10 18:30:00,17.43000030517578,17.43000030517578,17.360000610351562,17.40999984741211,15050
2024-06-10 19:30:00,17.440000534057617,17.489999771118164,17.399999618530273,17.454999923706055,21935
2024-06-11 13:30:00,17.344999313354492,17.520000457763672,17.18239974975586,17.520000457763672,10543
2024-06-11 14:30:00,17.344999313354492,17.389999389648438,17.329999923706055,17.3700008392334,3179
2024-06-11 15:30:00,17.40999984741211,17.434999465942383,17.290000915527344,17.344999313354492,8433
2024-06-11 16:30:00,17.375,17.420000076293945,17.360000610351562,17.389999389648438,5834
2024-06-11 17:30:00,17.5,17.5,17.34000015258789,17.360000610351562,13849
2024-06-11 18:30:00,17.520000457763672,17.549999237060547,17.479999542236328,17.4950008392334,11625
2024-06-11 19:30:00,17.420000076293945,17.530000686645508,17.360000610351562,17.5049991607666,15306
2024-06-12 13:30:00,17.559999465942383,17.634199142456055,17.450000762939453,17.610000610351562,4952
2024-06-12 14:30:00,17.530000686645508,17.572099685668945,17.46470069885254,17.56999969482422,3274
2024-06-12 15:30:00,17.579999923706055,17.58989906311035,17.399999618530273,17.420000076293945,9865
2024-06-12 16:30:00,17.559999465942383,17.600000381469727,17.530000686645508,17.589000701904297,4629
2024-06-12 17:30:00,17.579999923706055,17.610000610351562,17.549999237060547,17.549999237060547,1567
2024-06-12 18:30:00,17.459999084472656,17.610000610351562,17.459999084472656,17.610000610351562,4869
2024-06-12 19:30:00,17.334999084472656,17.399999618530273,17.299999237060547,17.399999618530273,19329
2024-06-13 13:30:00,17.530000686645508,17.530000686645508,17.199800491333008,17.31999969482422,32721
2024-06-13 14:30:00,17.46500015258789,17.559999465942383,17.395000457763672,17.559999465942383,20283
2024-06-13 15:30:00,17.274999618530273,17.540000915527344,17.274999618530273,17.5,46690
2024-06-13 16:30:00,17.3799991607666,17.415000915527344,17.270000457763672,17.280000686645508,9898
2024-06-13 17:30:00,17.299999237060547,17.40999984741211,17.260000228881836,17.40999984741211,9737
2024-06-13 18:30:00,17.360000610351562,17.360000610351562,17.280000686645508,17.315000534057617,5411
2024-06-13 19:30:00,17.360000610351562,17.389999389648438,17.34000015258789,17.3700008392334,14476
2024-06-14 13:30:00,17.19499969482422,17.440000534057617,17.15999984741211,17.200000762939453,20867
2024-06-14 14:30:00,17.28499984741211,17.28499984741211,17.100099563598633,17.155000686645508,5160
2024-06-14 15:30:00,17.309999465942383,17.309999465942383,17.260000228881836,17.260000228881836,10614
2024-06-14 16:30:00,17.3700008392334,17.389999389648438,17.303800582885742,17.303800582885742,6078
2024-06-14 17:30:00,17.344999313354492,17.448999404907227,17.344999313354492,17.385000228881836,8076
2024-06-14 18:30:00,17.350000381469727,17.3700008392334,17.329999923706055,17.3700008392334,5238
2024-06-14 19:30:00,17.40999984741211,17.40999984741211,17.350000381469727,17.350000381469727,8114
2024-06-17 13:30:00,17.344999313354492,17.56999969482422,17.19879913330078,17.420000076293945,0
2024-06-17 14:30:00,17.4689998626709,17.469999313354492,17.309999465942383,17.309999465942383,11858
2024-06-17 15:30:00,17.44499969482422,17.469999313354492,17.399999618530273,17.459999084472656,2474
2024-06-17 16:30:00,17.475000381469727,17.510000228881836,17.440000534057617,17.469999313354492,5702
2024-06-17 17:30:00,17.31999969482422,17.450000762939453,17.28499984741211,17.450000762939453,5626
2024-06-17 18:30:00,17.274999618530273,17.353599548339844,17.274999618530273,17.31999969482422,7186
2024-06-17 19:30:00,17.290000915527344,17.350000381469727,17.25,17.290000915527344,14105
2024-06-18 13:30:00,17.34000015258789,17.405000686645508,17.059999465942383,17.299999237060547,16613
2024-06-18 14:30:00,17.360000610351562,17.389999389648438,17.324100494384766,17.34000015258789,6104
2024-06-18 15:30:00,17.350000381469727,17.399799346923828,17.290000915527344,17.399799346923828,4890
2024-06-18 16:30:00,17.344999313354492,17.3799991607666,17.326400756835938,17.326400756835938,6045
2024-06-18 17:30:00,17.350000381469727,17.360000610351562,17.309999465942383,17.350000381469727,9991
2024-06-18 18:30:00,17.292499542236328,17.350799560546875,17.280000686645508,17.344999313354492,8535
2024-06-18 19:30:00,17.290000915527344,17.34000015258789,17.280000686645508,17.299999237060547,11249
2024-06-20 13:30:00,17.049999237060547,17.350000381469727,16.899999618530273,17.309999465942383,23853
2024-06-20 14:30:00,17.079999923706055,17.149999618530273,16.989999771118164,17.03499984741211,28809
2024-06-20 15:30:00,17.06999969482422,17.100000381469727,16.969999313354492,17.049999237060547,5473
2024-06-20 16:30:00,16.940000534057617,17.06999969482422,16.90999984741211,17.030000686645508,8207
2024-06-20 17:30:00,16.940000534057617,16.959999084472656,16.820899963378906,16.93000030517578,7930
2024-06-20 18:30:00,16.860000610351562,16.969999313354492,16.850000381469727,16.916000366210938,5695
2024-06-20 19:30:00,17.010000228881836,17.059999465942383,16.780000686645508,16.809999465942383,44119
2024-06-21 13:30:00,17.0,17.09000015258789,16.895000457763672,17.059999465942383,17307
2024-06-21 14:30:00,16.895000457763672,17.0,16.850000381469727,16.9950008392334,10097
2024-06-21 15:30:00,16.889999389648438,16.920000076293945,16.8700008392334,16.8700008392334,7994
2024-06-21 16:30:00,16.920000076293945,16.93000030517578,16.8799991607666,16.899999618530273,6429
2024-06-21 17:30:00,17.040000915527344,17.040000915527344,16.90999984741211,16.924999237060547,14919
2024-06-21 18:30:00,17.104999542236328,17.200000762939453,17.030000686645508,17.030000686645508,19603
2024-06-21 19:30:00,17.700000762939453,17.829999923706055,17.139999389648438,17.139999389648438,173576
2024-06-24 13:30:00,17.649999618530273,18.25,17.639999389648438,17.670000076293945,104939
2024-06-24 14:30:00,17.655000686645508,17.809999465942383,17.6299991607666,17.635000228881836,30213
2024-06-24 15:30:00,17.549999237060547,17.66990089416504,17.5,17.66990089416504,33455
2024-06-24 16:30:00,17.299999237060547,17.559999465942383,17.290000915527344,17.524999618530273,28419
2024-06-24 17:30:00,17.260000228881836,17.31999969482422,17.260000228881836,17.290000915527344,18984
2024-06-24 18:30:00,17.31999969482422,17.350000381469727,17.190000534057617,17.289899826049805,28238
2024-06-24 19:30:00,17.3700008392334,17.399999618530273,17.309999465942383,17.34000015258789,23903
2024-06-25 13:30:00,17.2549991607666,17.299999237060547,17.09000015258789,17.280000686645508,5575
2024-06-25 14:30:00,17.1299991607666,17.253700256347656,17.1200008392334,17.253700256347656,9939
2024-06-25 15:30:00,17.18000030517578,17.25,17.100000381469727,17.190000534057617,4497
2024-06-25 16:30:00,17.200000762939453,17.20989990234375,17.145000457763672,17.145000457763672,4350
2024-06-25 17:30:00,17.290000915527344,17.34000015258789,17.280000686645508,17.294700622558594,4870
2024-06-25 18:30:00,17.290000915527344,17.329999923706055,17.260000228881836,17.270000457763672,5594
2024-06-25 19:30:00,17.239999771118164,17.31999969482422,17.229999542236328,17.260000228881836,13402
2024-06-26 13:30:00,17.165000915527344,17.219999313354492,17.020000457763672,17.110000610351562,4448
2024-06-26 14:30:00,17.020000457763672,17.149700164794922,17.010000228881836,17.09000015258789,8356
2024-06-26 15:30:00,16.93000030517578,17.049999237060547,16.93000030517578,17.0,8763
2024-06-26 16:30:00,16.850000381469727,16.93199920654297,16.850000381469727,16.93199920654297,6797
2024-06-26 17:30:00,16.774999618530273,16.90999984741211,16.740999221801758,16.87980079650879,12657
2024-06-26 18:30:00,16.670000076293945,16.790000915527344,16.639999389648438,16.739999771118164,12195
2024-06-26 19:30:00,16.700000762939453,16.75,16.59000015258789,16.6825008392334,31557
2024-06-27 13:30:00,16.649999618530273,16.690000534057617,16.56999969482422,16.639999389648438,6671
2024-06-27 14:30:00,16.739999771118164,16.799999237060547,16.66010093688965,16.690000534057617,7114
2024-06-27 15:30:00,16.700000762939453,16.81999969482422,16.65999984741211,16.760000228881836,4983
2024-06-27 16:30:00,16.809999465942383,16.860000610351562,16.72130012512207,16.760000228881836,7892
2024-06-27 17:30:00,16.8799991607666,16.90999984741211,16.850000381469727,16.850000381469727,4295
2024-06-27 18:30:00,16.93000030517578,17.0,16.895000457763672,16.895000457763672,7718
2024-06-27 19:30:00,16.760000228881836,16.940000534057617,16.719999313354492,16.93000030517578,23478
2024-06-28 13:30:00,16.789100646972656,16.878999710083008,16.75,16.780000686645508,8742
2024-06-28 14:30:00,16.700000762939453,16.729999542236328,16.65999984741211,16.704999923706055,3304
2024-06-28 15:30:00,16.690000534057617,16.700000762939453,16.65999984741211,16.700000762939453,3607
2024-06-28 16:30:00,16.600000381469727,16.690000534057617,16.600000381469727,16.690000534057617,2915
2024-06-28 17:30:00,16.68000030517578,16.68000030517578,16.59000015258789,16.610000610351562,8028
2024-06-28 18:30:00,16.665000915527344,16.739999771118164,16.649999618530273,16.68000030517578,19574
2024-06-28 19:30:00,16.610000610351562,16.670000076293945,16.549999237060547,16.65999984741211,17258
2024-07-01 13:30:00,16.450000762939453,16.6299991607666,16.350000381469727,16.530000686645508,21970
2024-07-01 14:30:00,16.510000228881836,16.520000457763672,16.43000030517578,16.450000762939453,6440
2024-07-01 15:30:00,16.454999923706055,16.530000686645508,16.42009925842285,16.510000228881836,22229
2024-07-01 16:30:00,16.450000762939453,16.483200073242188,16.43000030517578,16.43000030517578,6580
2024-07-01 17:30:00,16.479999542236328,16.5,16.440000534057617,16.5,14807
2024-07-01 18:30:00,16.5049991607666,16.520000457763672,16.440000534057617,16.46500015258789,23581
2024-07-01 19:30:00,16.56999969482422,16.600000381469727,16.503000259399414,16.5049991607666,25551
2024-07-02 13:30:00,16.5049991607666,16.600000381469727,16.20680046081543,16.600000381469727,7330
2024-07-02 14:30:00,16.5,16.549999237060547,16.440000534057617,16.5,11150
2024-07-02 15:30:00,16.510000228881836,16.579999923706055,16.459999084472656,16.579999923706055,6793
2024-07-02 16:30:00,16.579999923706055,16.579999923706055,16.485000610351562,16.5,5483
2024-07-02 17:30:00,16.5049991607666,16.610000610351562,16.4950008392334,16.59000015258789,8046
2024-07-02 18:30:00,16.53499984741211,16.56999969482422,16.48550033569336,16.48550033569336,6559
2024-07-02 19:30:00,16.565000534057617,16.610000610351562,16.5,16.559999465942383,22670
