Datetime,Close,High,Low,Open,Volume
2024-06-06 15:30:00,82.62999725341797,83.43000030517578,82.33999633789062,83.40499877929688,61072
2024-06-06 16:30:00,82.3499984741211,82.80999755859375,82.12000274658203,82.66500091552734,75019
2024-06-06 17:30:00,82.2249984741211,82.5999984741211,81.9000015258789,82.37000274658203,59386
2024-06-06 18:30:00,82.48999786376953,82.7300033569336,81.91000366210938,82.22630310058594,99806
2024-06-06 19:30:00,82.66999816894531,82.7300033569336,82.16600036621094,82.43000030517578,144025
2024-06-07 13:30:00,83.13999938964844,84.5,82.31999969482422,83.04000091552734,152275
2024-06-07 14:30:00,82.37000274658203,83.94000244140625,82.23999786376953,83.1500015258789,86563
2024-06-07 15:30:00,82.5199966430664,82.58000183105469,81.53140258789062,82.37999725341797,91737
2024-06-07 16:30:00,82.12999725341797,82.80999755859375,81.9447021484375,82.51000213623047,44476
2024-06-07 17:30:00,81.86990356445312,82.3499984741211,81.30000305175781,82.125,82513
2024-06-07 18:30:00,81.7699966430664,82.05249786376953,81.48999786376953,81.7300033569336,92842
2024-06-07 19:30:00,82.04000091552734,82.18000030517578,81.58999633789062,81.73999786376953,165349
2024-06-10 13:30:00,83.61000061035156,83.87999725341797,81.52010345458984,81.87000274658203,162876
2024-06-10 14:30:00,84.69999694824219,85.30000305175781,83.6500015258789,83.6500015258789,155194
2024-06-10 15:30:00,85.1500015258789,85.30999755859375,84.69999694824219,84.70999908447266,75603
2024-06-10 16:30:00,85.25,85.55999755859375,84.73999786376953,85.22000122070312,84427
2024-06-10 17:30:00,85.44999694824219,85.75,85.22000122070312,85.22000122070312,74074
2024-06-10 18:30:00,85.45999908447266,85.72000122070312,85.25,85.51000213623047,149993
2024-06-10 19:30:00,85.02999877929688,85.45899963378906,84.9000015258789,85.45899963378906,159327
2024-06-11 13:30:00,83.76000213623047,84.91500091552734,83.1500015258789,84.75,81860
2024-06-11 14:30:00,83.43000030517578,84.41999816894531,83.41999816894531,83.87000274658203,49555
2024-06-11 15:30:00,83.11000061035156,83.44999694824219,82.64430236816406,83.41000366210938,61234
2024-06-11 16:30:00,82.37000274658203,83.41999816894531,82.37000274658203,83.19999694824219,55733
2024-06-11 17:30:00,84.25,84.25,82.23999786376953,82.37000274658203,92721
2024-06-11 18:30:00,83.82499694824219,84.33000183105469,83.62000274658203,84.19999694824219,70105
2024-06-11 19:30:00,83.95999908447266,84.2699966430664,83.5999984741211,83.86000061035156,127891
2024-06-12 13:30:00,87.39910125732422,87.39910125732422,84.6500015258789,86.5999984741211,172959
2024-06-12 14:30:00,86.74500274658203,87.2300033569336,86.44999694824219,87.22000122070312,88162
2024-06-12 15:30:00,87.0199966430664,87.4800033569336,86.69999694824219,86.74500274658203,82484
2024-06-12 16:30:00,87.41000366210938,87.80000305175781,87.12000274658203,87.21959686279297,68920
2024-06-12 17:30:00,87.55999755859375,88.0,86.38999938964844,87.33999633789062,128176
2024-06-12 18:30:00,86.61000061035156,87.7699966430664,86.43000030517578,87.45999908447266,140094
2024-06-12 19:30:00,87.33000183105469,87.5999984741211,86.5,86.62000274658203,187039
2024-06-13 13:30:00,86.91999816894531,88.63999938964844,86.30000305175781,87.79000091552734,103022
2024-06-13 14:30:00,86.08000183105469,87.16000366210938,85.83000183105469,87.07230377197266,86214
2024-06-13 15:30:00,85.11499786376953,86.26000213623047,84.7300033569336,86.20999908447266,82748
2024-06-13 16:30:00,85.36000061035156,86.16000366210938,85.19000244140625,85.19000244140625,68945
2024-06-13 17:30:00,85.38999938964844,85.83999633789062,85.05999755859375,85.36000061035156,83700
2024-06-13 18:30:00,86.06999969482422,86.0999984741211,85.34500122070312,85.34500122070312,86095
2024-06-13 19:30:00,86.12000274658203,86.26899719238281,85.75,86.09500122070312,135682
2024-06-14 13:30:00,83.11000061035156,84.86499786376953,82.62000274658203,84.1500015258789,104950
2024-06-14 14:30:00,83.38999938964844,83.68000030517578,81.86000061035156,83.02999877929688,92852
2024-06-14 15:30:00,83.18379974365234,83.62000274658203,82.44999694824219,83.19000244140625,128910
2024-06-14 16:30:00,83.88500213623047,83.97000122070312,83.12560272216797,83.12560272216797,46588
2024-06-14 17:30:00,83.95999908447266,84.08999633789062,83.55999755859375,83.81999969482422,67477
2024-06-14 18:30:00,84.5425033569336,84.80999755859375,83.95999908447266,83.95999908447266,70291
2024-06-14 19:30:00,84.55999755859375,84.77999877929688,84.12999725341797,84.58989715576172,187709
2024-06-17 13:30:00,85.71289825439453,86.66000366210938,85.36000061035156,86.05999755859375,89605
2024-06-17 14:30:00,86.9000015258789,87.12999725341797,85.51000213623047,85.81999969482422,63699
2024-06-17 15:30:00,88.5999984741211,88.5999984741211,86.18499755859375,86.83000183105469,103717
2024-06-17 16:30:00,88.31999969482422,88.73999786376953,88.12000274658203,88.44999694824219,89196
2024-06-17 17:30:00,88.71499633789062,88.97000122070312,88.26499938964844,88.28500366210938,107212
2024-06-17 18:30:00,89.7699966430664,89.8290023803711,88.63999938964844,88.71499633789062,106037
2024-06-17 19:30:00,89.29000091552734,89.87999725341797,88.9000015258789,89.72000122070312,322332
2024-06-18 13:30:00,90.52999877929688,90.68000030517578,89.05000305175781,89.05000305175781,216584
2024-06-18 14:30:00,90.66000366210938,90.75,90.01000213623047,90.43000030517578,61427
2024-06-18 15:30:00,92.66999816894533,93.04499816894533,90.6500015258789,90.66470336914062,261101
2024-06-18 16:30:00,92.63500213623048,93.01000213623048,91.66999816894533,92.48999786376952,131187
2024-06-18 17:30:00,93.0,93.08000183105467,91.9250030517578,92.63359832763672,88822
2024-06-18 18:30:00,93.70999908447266,93.91999816894533,92.8949966430664,93.0199966430664,193764
2024-06-18 19:30:00,93.6500015258789,93.87000274658205,93.27439880371094,93.68000030517578,203690
2024-06-20 13:30:00,93.74500274658205,94.43000030517578,92.75299835205078,93.5199966430664,455464
2024-06-20 14:30:00,93.0,94.02999877929688,92.91100311279295,93.75,92263
2024-06-20 15:30:00,93.41500091552734,94.0,92.80999755859376,92.91000366210938,155062
2024-06-20 16:30:00,91.71499633789062,93.58000183105467,91.55999755859376,93.47000122070312,355485
2024-06-20 17:30:00,92.92649841308594,92.94000244140624,91.0,91.70999908447266,127357
2024-06-20 18:30:00,92.25,93.16819763183594,91.87999725341795,93.02999877929688,171996
2024-06-20 19:30:00,92.63999938964844,92.66999816894533,91.73500061035156,92.24500274658205,340271
2024-06-21 13:30:00,90.63999938964844,93.5,90.31999969482422,92.80999755859376,292150
2024-06-21 14:30:00,91.5500030517578,91.77999877929688,89.83000183105469,90.62000274658205,144948
2024-06-21 15:30:00,91.8000030517578,91.94000244140624,91.04000091552734,91.53500366210938,45593
2024-06-21 16:30:00,91.83999633789062,92.4000015258789,91.7300033569336,91.74500274658205,46959
2024-06-21 17:30:00,91.68000030517578,92.02999877929688,91.4499969482422,91.8499984741211,47106
2024-06-21 18:30:00,92.15499877929688,92.25,91.61499786376952,91.61499786376952,88826
2024-06-21 19:30:00,92.8000030517578,92.91000366210938,92.0,92.1500015258789,149497
2024-06-24 13:30:00,91.81500244140624,92.91999816894533,91.2500991821289,92.91999816894533,64305
2024-06-24 14:30:00,91.75,93.08000183105467,91.5500030517578,91.7300033569336,73305
2024-06-24 15:30:00,89.87000274658203,91.75,89.76000213623047,91.75,141526
2024-06-24 16:30:00,90.2750015258789,90.77999877929688,89.73999786376953,89.87000274658203,67669
2024-06-24 17:30:00,90.48999786376952,90.8000030517578,90.05999755859375,90.18000030517578,89920
2024-06-24 18:30:00,91.30999755859376,91.30999755859376,90.4800033569336,90.4800033569336,147178
2024-06-24 19:30:00,91.44000244140624,91.94000244140624,91.3000030517578,91.3499984741211,232469
2024-06-25 13:30:00,95.0199966430664,95.62000274658205,92.1602020263672,92.47000122070312,245416
2024-06-25 14:30:00,96.2750015258789,96.63999938964844,94.87999725341795,95.06999969482422,196168
2024-06-25 15:30:00,98.9499969482422,98.9499969482422,96.1500015258789,96.1999969482422,228882
2024-06-25 16:30:00,99.5199966430664,99.60990142822266,98.00350189208984,98.8499984741211,284993
2024-06-25 17:30:00,100.2249984741211,101.08999633789062,99.52999877929688,99.57389831542967,262722
2024-06-25 18:30:00,99.54499816894533,100.46990203857422,98.1449966430664,100.27999877929688,316160
2024-06-25 19:30:00,99.62999725341795,100.12000274658205,99.06999969482422,99.4499969482422,426142
2024-06-26 13:30:00,97.91000366210938,99.54000091552734,97.5,99.3000030517578,221512
2024-06-26 14:30:00,99.9000015258789,99.97000122070312,97.97000122070312,98.05419921875,77427
2024-06-26 15:30:00,100.04000091552734,100.5,99.48999786376952,99.86000061035156,92647
2024-06-26 16:30:00,100.26499938964844,100.72989654541016,99.76000213623048,100.03500366210938,121270
2024-06-26 17:30:00,99.86000061035156,100.41999816894533,99.69000244140624,100.22000122070312,115474
2024-06-26 18:30:00,100.90499877929688,100.98999786376952,99.41999816894533,99.86000061035156,255747
2024-06-26 19:30:00,100.68000030517578,101.5250015258789,100.61000061035156,100.91000366210938,301745
2024-06-27 13:30:00,97.8249969482422,100.4000015258789,95.49009704589844,100.0,211873
2024-06-27 14:30:00,98.63999938964844,99.30999755859376,97.72000122070312,97.73500061035156,93341
2024-06-27 15:30:00,99.29000091552734,100.01000213623048,98.26589965820312,98.5,98718
2024-06-27 16:30:00,99.8249969482422,100.22000122070312,99.1999969482422,99.24500274658205,54785
2024-06-27 17:30:00,100.44000244140624,100.51000213623048,99.75,99.81999969482422,71864
2024-06-27 18:30:00,100.6999969482422,100.72000122070312,99.62999725341795,100.4499969482422,96202
2024-06-27 19:30:00,101.88500213623048,101.98999786376952,100.4499969482422,100.70999908447266,165685
2024-06-28 13:30:00,104.31999969482422,106.0999984741211,102.5,102.63500213623048,348787
2024-06-28 14:30:00,104.66329956054688,105.6999969482422,103.58000183105467,104.54000091552734,196163
2024-06-28 15:30:00,103.73179626464844,105.7300033569336,103.66999816894533,104.5199966430664,124577
2024-06-28 16:30:00,102.77999877929688,103.88999938964844,102.63999938964844,103.81999969482422,205874
2024-06-28 17:30:00,101.77999877929688,102.4800033569336,101.29010009765624,102.45999908447266,161962
2024-06-28 18:30:00,102.29499816894533,102.86799621582033,101.77999877929688,101.83999633789062,130911
2024-06-28 19:30:00,103.2300033569336,103.91999816894533,101.83999633789062,102.3000030517578,397174
2024-07-01 13:30:00,102.6449966430664,104.5500030517578,101.41999816894533,103.97000122070312,187766
2024-07-01 14:30:00,102.22000122070312,102.83999633789062,101.8000030517578,102.66000366210938,105428
2024-07-01 15:30:00,103.56500244140624,103.83999633789062,101.95999908447266,102.19000244140624,87998
2024-07-01 16:30:00,103.45999908447266,103.6500015258789,103.0199966430664,103.56500244140624,106158
2024-07-01 17:30:00,104.00389862060548,104.70999908447266,103.38999938964844,103.5500030517578,88130
2024-07-01 18:30:00,104.21499633789062,104.5199966430664,103.97000122070312,104.06999969482422,88242
2024-07-01 19:30:00,105.0,105.01499938964844,104.1500015258789,104.25,165544
2024-07-02 13:30:00,104.68000030517578,104.81999969482422,103.6999969482422,104.19000244140624,124119
2024-07-02 14:30:00,105.9800033569336,105.9800033569336,104.20999908447266,104.55999755859376,74180
2024-07-02 15:30:00,106.19000244140624,106.37000274658205,105.62999725341795,105.95500183105467,93490
2024-07-02 16:30:00,107.01000213623048,107.0999984741211,105.9800033569336,106.23500061035156,61256
2024-07-02 17:30:00,107.4499969482422,107.56999969482422,106.73999786376952,106.98500061035156,97944
2024-07-02 18:30:00,107.29000091552734,107.52999877929688,107.07009887695312,107.4499969482422,105031
2024-07-02 19:30:00,107.98999786376952,108.01000213623048,107.20999908447266,107.22589874267578,193310
2024-07-03 13:30:00,107.2699966430664,111.0199966430664,105.06700134277344,108.9499969482422,217462
2024-07-03 14:30:00,108.54000091552734,109.0199966430664,107.27999877929688,107.3000030517578,182093
2024-07-03 15:30:00,106.56500244140624,108.77999877929688,106.55999755859376,108.55789947509766,152175
2024-07-05 13:30:00,104.1750030517578,108.69000244140624,103.54000091552734,107.25,145405
2024-07-05 14:30:00,106.33000183105467,106.97000122070312,103.96499633789062,104.19000244140624,149077
2024-07-05 15:30:00,105.79000091552734,106.25,105.2699966430664,105.9800033569336,63378
2024-07-05 16:30:00,106.91000366210938,106.91000366210938,105.29000091552734,105.875,101372
2024-07-05 17:30:00,105.54000091552734,106.76000213623048,105.5,106.76000213623048,63817
2024-07-05 18:30:00,105.88999938964844,106.18000030517578,105.37000274658205,105.63500213623048,73069
2024-07-05 19:30:00,105.72000122070312,106.31999969482422,105.47000122070312,105.86000061035156,119042
2024-07-08 13:30:00,106.45999908447266,106.98999786376952,106.16000366210938,106.54000091552734,76605
2024-07-08 14:30:00,107.4250030517578,107.7699966430664,106.52999877929688,106.73989868164062,69357
2024-07-08 15:30:00,106.71990203857422,107.6999969482422,106.5,107.31999969482422,47199
2024-07-08 16:30:00,106.12000274658205,106.55999755859376,105.51000213623048,106.55999755859376,64681
2024-07-08 17:30:00,106.13500213623048,106.6999969482422,106.08000183105467,106.0999984741211,79172
2024-07-08 18:30:00,105.875,106.31999969482422,105.3949966430664,106.13999938964844,74240
2024-07-08 19:30:00,106.45999908447266,106.5500030517578,105.70999908447266,105.875,117584
2024-07-09 13:30:00,104.5531005859375,106.685302734375,103.69000244140624,106.26000213623048,174054
2024-07-09 14:30:00,105.4000015258789,105.41999816894533,104.0999984741211,104.41000366210938,108954
2024-07-09 15:30:00,106.4000015258789,106.43000030517578,105.4000015258789,105.4800033569336,97231
2024-07-09 16:30:00,105.62999725341795,106.6500015258789,105.62999725341795,106.30999755859376,54587
2024-07-09 17:30:00,104.0500030517578,106.0,104.0500030517578,105.62999725341795,92743
2024-07-09 18:30:00,103.91000366210938,104.63999938964844,103.66999816894533,104.12999725341795,180778
2024-07-09 19:30:00,104.29000091552734,104.73999786376952,103.71499633789062,103.95999908447266,200163
2024-07-10 13:30:00,98.16500091552734,102.69000244140624,97.79000091552734,102.3740005493164,555671
2024-07-10 14:30:00,98.0500030517578,98.56999969482422,96.29000091552734,98.0,438828
2024-07-10 15:30:00,97.37999725341795,99.16000366210938,96.71009826660156,98.04859924316406,256450
2024-07-10 16:30:00,96.0199966430664,97.5,95.52999877929688,97.38999938964844,208026
2024-07-10 17:30:00,96.33999633789062,96.58499908447266,95.31009674072266,95.9832992553711,184226
2024-07-10 18:30:00,95.59539794921876,97.0906982421875,95.44000244140624,96.4250030517578,229044
2024-07-10 19:30:00,95.66000366210938,96.73999786376952,95.5500030517578,95.61499786376952,373427
2024-07-11 13:30:00,93.4800033569336,96.0999984741211,93.12999725341795,96.0,418913
2024-07-11 14:30:00,95.73999786376952,97.18000030517578,93.4499969482422,93.5,343808
2024-07-11 15:30:00,95.59500122070312,96.29000091552734,95.26000213623048,95.58000183105467,180701
2024-07-11 16:30:00,96.45500183105467,96.58000183105467,95.48999786376952,95.59500122070312,222427
2024-07-11 17:30:00,96.41680145263672,97.1999969482422,96.33999633789062,96.43499755859376,135583
2024-07-11 18:30:00,96.00499725341795,96.88999938964844,95.98999786376952,96.4000015258789,166425
2024-07-11 19:30:00,96.34500122070312,96.80500030517578,95.6999969482422,96.00499725341795,363874
2024-07-12 13:30:00,99.30500030517578,99.77999877929688,96.9000015258789,96.9499969482422,198408
2024-07-12 14:30:00,98.3499984741211,99.37000274658205,98.13999938964844,99.3000030517578,137207
2024-07-12 15:30:00,98.1999969482422,99.3499984741211,98.1999969482422,98.38500213623048,104086
2024-07-12 16:30:00,98.31999969482422,98.80870056152344,98.2300033569336,98.25,53475
2024-07-12 17:30:00,98.68000030517578,98.86000061035156,98.22000122070312,98.43000030517578,59228
2024-07-12 18:30:00,98.50499725341795,98.86000061035156,98.47000122070312,98.62999725341795,68493
2024-07-12 19:30:00,97.70999908447266,98.51000213623048,97.61000061035156,98.4800033569336,126746
2024-07-15 13:30:00,101.33000183105467,102.0999984741211,98.54000091552734,99.54000091552734,155670
2024-07-15 14:30:00,100.41999816894533,101.5500030517578,100.19000244140624,101.47799682617188,97571
2024-07-15 15:30:00,100.26499938964844,101.23999786376952,99.7300033569336,100.06999969482422,113905
2024-07-15 16:30:00,100.62999725341795,100.75,99.6999969482422,100.1999969482422,100576
2024-07-15 17:30:00,100.87000274658205,101.44000244140624,100.37999725341795,100.55999755859376,104594
2024-07-15 18:30:00,102.27999877929688,102.62999725341795,100.8499984741211,100.8499984741211,171537
2024-07-15 19:30:00,101.58999633789062,102.2699966430664,101.3499984741211,102.25499725341795,262916
2024-07-16 13:30:00,104.2300033569336,104.8000030517578,102.5,102.56999969482422,181359
2024-07-16 14:30:00,105.19000244140624,105.33000183105467,103.62000274658205,104.02249908447266,126390
