Date,Close,High,Low,Open,Volume
2021-10-18,550.1344604492188,559.3273986288335,550.1344604492188,554.6341263312985,12400
2021-10-19,554.1502685546875,554.3341296744951,549.7086611239879,551.382724593254,9700
2021-10-20,557.1597900390625,560.285370008065,552.3504013146502,556.3662872634853,14400
2021-10-21,555.8341674804688,559.3177840328893,553.0375643853362,556.7341007721379,11800
2021-10-22,559.046875,561.040348270019,554.014996927218,554.014996927218,11800
2021-10-25,572.92333984375,576.7359928975472,555.2922779410134,558.6017196178282,14100
2021-10-26,587.3804931640625,589.8868049460615,570.8235382483613,574.2781554850975,27600
2021-10-27,564.388427734375,587.3804632242352,564.388427734375,587.3804632242352,14000
2021-10-28,564.9594116210938,570.6880483198371,553.5311378485192,553.5311378485192,18000
2021-10-29,566.9140625,571.0944380300206,562.0563597037242,562.0563597037242,12800
2021-11-01,588.1351928710938,599.6118364525867,577.0745845592573,577.0745845592573,25800
2021-11-02,561.301513671875,577.0843367221029,557.6534084139315,577.0843367221029,11900
2021-11-03,586.2386474609375,592.3640652620842,560.9048464784065,560.9048464784065,12900
2021-11-04,572.439453125,585.512789107597,565.646336352432,585.512789107597,13900
2021-11-05,587.8836669921875,594.6380394928151,578.5455521042527,578.5455521042527,16900
2021-11-08,575.6135864257812,586.7515101854609,573.8136605242958,586.7515101854609,10800
2021-11-09,572.8556518554688,576.0683496903212,563.353047436915,573.6685273091148,11200
2021-11-10,576.0779418945312,581.2163085332888,570.4944222154362,570.4944222154362,12900
2021-11-11,572.2943115234375,574.7909368277085,570.6879923353356,571.9943337627885,8600
2021-11-12,574.8007202148438,576.0490035467941,568.1237185267913,569.304316375022,15700
2021-11-15,572.439453125,578.6713002595201,571.0846806365709,578.6713002595201,16400
2021-11-16,579.0778198242188,579.0778198242188,570.4461490846103,573.7459048925489,18000
2021-11-17,582.5420532226562,583.180694602535,574.7715719036535,575.8263667250034,15800
2021-11-18,577.2199096679688,585.5322894258214,576.348975869169,585.5322894258214,16600
2021-11-19,576.53271484375,577.4423343061285,572.5942592493222,572.5942592493222,18600
2021-11-22,574.268310546875,579.019581798946,573.18451630888,573.5522385391665,16800
2021-11-23,580.655029296875,582.8419904890532,571.6943237704489,576.7359461731043,14000
2021-11-24,583.6741333007812,586.673969564661,582.4645361933359,582.4645361933359,9100
2021-11-26,574.8489379882812,576.735921355524,567.3494356552186,575.2844047749312,13400
2021-11-29,557.8954467773438,582.1744556401131,556.6277318495437,582.1744556401131,19700
2021-11-30,548.2088623046875,554.2471625045807,544.8026174483919,553.8794402047595,28700
2021-12-01,541.5609130859375,562.230497050676,541.5609130859375,556.8018386805245,18300
2021-12-02,560.546630859375,563.565780292747,545.5669412189553,545.5669412189553,15100
2021-12-03,556.5695190429688,559.704844623604,554.3632444444073,558.8725968557462,15600
2021-12-06,579.5615234375,584.1579926068066,561.4078799630612,561.4078799630612,20700
2021-12-07,569.9041137695312,585.9288543093708,569.1686692588185,585.7546794087851,14700
2021-12-08,576.6004638671875,578.4777611100261,570.0105805930106,571.3169810244829,9100
2021-12-09,566.3624877929688,576.2811851844584,565.3173792376714,572.0620651139491,16500
2021-12-10,567.1173706054688,570.1365212633062,564.6014314113969,567.4076621951881,14000
2021-12-13,561.6885375976562,567.1171953662765,558.0887458103373,567.1171953662765,9900
2021-12-14,560.2369995117188,564.4947458272649,557.972607773843,564.4947458272649,24900
2021-12-15,559.3372192382812,561.6306112206748,551.4409342088162,560.6726195144059,24900
2021-12-16,553.2890625,567.9106574489772,549.2538042208456,564.6012164613619,19700
2021-12-17,551.1602172851562,557.2082031582455,547.8120310433637,552.4762448361736,47900
2021-12-20,542.2479248046875,545.0928999357599,530.0455217647695,545.0928999357599,22900
2021-12-21,563.34326171875,565.1238147938968,551.5763260830843,551.5763260830843,24200
2021-12-22,564.08837890625,566.6914343940308,555.718001877598,555.718001877598,7600
2021-12-23,566.5947875976562,568.8591208274698,556.6180307285737,557.1599279945641,8600
2021-12-27,567.61083984375,567.61083984375,563.1885446990921,566.5367315365613,12300
2021-12-28,570.1846923828125,570.9298230857772,566.0914347545418,568.171965361916,16100
2021-12-29,568.5300903320312,575.7005569734564,568.5204041038759,575.7005569734564,11700
2021-12-30,571.8975219726562,573.5038409707926,569.700874688813,571.0459608697724,14500
2021-12-31,609.4724731445312,610.2466035057975,577.7810279071155,577.7810279071155,38600
2022-01-03,637.8931274414062,643.8927407661644,619.4104486354956,624.9552818084475,57800
2022-01-04,630.9453735351562,653.1825931394097,629.9583231611197,640.6027802345026,37900
2022-01-05,627.5487670898438,640.2930677381095,627.1907310131081,633.6934977647733,27300
2022-01-06,619.6912231445312,635.0869515172539,619.6912231445312,628.990592967123,16600
2022-01-07,610.7401123046875,621.8877191468376,610.6046232529299,619.3137224752379,22700
2022-01-10,608.5338745117188,616.0721227127879,606.7340078977082,611.7562582681601,16100
2022-01-11,606.7920532226562,623.0877737465918,605.814689171617,611.6788144154854,16600
2022-01-12,599.5247192382812,610.9723631961772,599.5247192382812,605.8146244143444,21800
2022-01-13,602.93115234375,625.1200023039897,600.9183655202277,600.9183655202277,25500
2022-01-14,612.28857421875,612.9756468678813,595.1219757819473,599.960365828955,26900
2022-01-18,594.51220703125,614.388287839982,592.8284571042149,614.388287839982,22700
2022-01-19,590.2448120117188,598.6055038809471,587.3901504964605,595.4218649663967,26000
2022-01-20,577.3069458007812,600.5021551650634,574.6264592968024,592.5962437874173,28700
2022-01-21,575.4295043945312,583.1612389138628,572.8264493064503,576.5810430928798,17400
2022-01-24,584.3999633789062,588.4642219718285,567.4462884000137,573.3297269287125,30400
2022-01-25,574.3458862304688,585.4451232755227,567.7172572485215,578.5649476546423,24600
2022-01-26,563.1885375976562,586.6740991221773,558.5436954917994,580.10352838362,21400
2022-01-27,552.2342529296875,567.2429421526829,552.2342529296875,563.9915595489668,40400
2022-01-28,555.7759399414062,557.4016311083427,540.8059378028817,554.1211900985703,35600
2022-01-31,575.8843383789062,575.8843383789062,547.4830219882238,552.9310520722576,59200
2022-02-01,572.1879272460938,575.0909609298003,561.707959110449,571.0363881890619,21900
2022-02-02,563.329345703125,568.8598398826116,556.6344559208087,568.8598398826116,21600
2022-02-03,558.7108154296875,563.85323665417,555.0334527492537,559.8168786669727,17200
2022-02-04,560.6416625976562,562.4560635499605,553.0541407877446,557.0322258314839,12400
2022-02-07,559.6327514648438,564.7169603548205,556.3338074632475,558.5169164941391,11600
2022-02-08,575.0696411132812,576.8258283986224,559.4483093141963,559.4483093141963,18700
2022-02-09,589.7399291992188,592.4566739211166,579.7170214292559,579.7170214292559,26000
2022-02-10,570.5674438476562,592.786657630857,566.0265859041538,580.0760810398077,22100
2022-02-11,578.94091796875,583.1519174367335,573.420077187916,573.420077187916,21500
2022-02-14,573.3812255859375,582.7346451639221,565.5317130762622,582.7346451639221,20200
2022-02-15,587.8287353515625,593.3204406007889,575.0211522630726,576.2630677708371,18400
2022-02-16,590.3611450195312,592.7479727401817,576.4959405589209,576.4959405589209,14500
2022-02-17,577.4078369140625,585.3640652880747,566.880427754823,585.3640652880747,19200
2022-02-18,581.3860473632812,584.4423636531558,571.896774232154,572.7991186160565,64000
2022-02-22,570.615966796875,579.1543932181944,567.9089338509399,578.931190768604,22000
2022-02-23,559.4287719726562,568.5784140895015,557.2165271916072,568.5784140895015,26200
2022-02-24,570.8101196289062,572.265525369531,551.1621421304721,551.1621421304721,17700
2022-02-25,580.1343383789062,580.2216887704025,564.0084493584206,574.4388559709321,22500
2022-02-28,583.2586669921875,583.6273744923944,572.5469027888571,581.3860521730348,38200
2022-03-01,571.3632202148438,582.7444749387298,570.2280202408492,582.1623362906852,29000
2022-03-02,575.3801879882812,583.4237100827514,568.9860785660035,568.9860785660035,15500
2022-03-03,566.9483642578125,575.6905093744243,561.5439514330131,573.1969075289753,19600
2022-03-04,557.3330078125,562.0776443955683,552.0838708793086,562.0776443955683,21500
2022-03-07,543.7299194335938,556.2560859859539,543.4388501171566,556.2560859859539,17900
2022-03-08,557.003173828125,564.6294854821151,543.3514612575558,544.8068669573528,17400
2022-03-09,564.8525390625,566.1527273383015,563.4359823074477,565.7258060319816,11900
2022-03-10,562.4560546875,563.9114602982196,558.584685238283,562.388128652527,17200
2022-03-11,565.1145629882812,569.3352746189078,564.3771480337476,566.8319604892026,11900
2022-03-14,566.793212890625,577.9707484679632,560.3312371478602,569.7913749178889,16400
2022-03-15,571.528076171875,577.6893289714366,567.1812835701793,570.8974359209832,13700
2022-03-16,580.124755859375,580.9009604155485,566.8417503404874,573.0514460104874,19600
2022-03-17,579.6395874023438,579.6978012602065,570.0047497715011,578.6111030996967,14500
2022-03-18,586.9068603515625,586.9068603515625,576.7287336103667,577.6990039837216,42700
2022-03-21,582.9190673828125,585.1700425505145,579.9209058512354,582.1622280604439,17600
2022-03-22,582.4146118164062,588.7601599157549,582.4146118164062,583.0258870026526,14900
2022-03-23,573.2939453125,584.6655450163269,571.072047450871,584.6655450163269,12100
2022-03-24,587.7704467773438,587.7704467773438,572.2266956104495,576.098065132845,15600
2022-03-25,593.7764282226562,594.7176214321163,579.464937895408,588.7504339803064,16300
2022-03-28,590.3805541992188,590.535830666824,584.7529962712495,590.535830666824,9900
2022-03-29,591.2827758789062,599.5979406769421,589.9631631932383,596.5610489597705,14500
2022-03-30,593.2718505859375,596.4349415794261,587.6733714022251,587.9838650380909,17600
2022-03-31,593.2911987304688,599.4136616583547,590.6133022364651,593.2233319182409,22600
2022-04-01,601.3152465820312,602.1885134536224,589.5652886278484,593.2232262464864,14200
2022-04-04,588.1294555664062,592.9613834453971,587.3046901534896,592.9613834453971,21100
2022-04-05,584.53955078125,592.8353527937325,583.6372062050759,588.973694650846,18900
2022-04-06,587.6636352539062,595.357872140131,584.2676889771799,587.1687878925725,15200
2022-04-07,583.365478515625,585.1701675953108,576.7385138216541,581.8421465868742,19400
2022-04-08,591.73876953125,593.2426767192459,581.3665771925397,583.0645502933162,20500
2022-04-11,588.58544921875,594.6787760041522,586.79047259408,592.0687461533083,18700
2022-04-12,588.28466796875,596.357325134118,586.237411553779,594.1742166446331,14300
2022-04-13,593.2329711914062,597.6671138164758,585.5193692521667,585.5193692521667,17200
2022-04-14,595.2511596679688,597.0073466684079,589.6818172208503,592.9807601662714,15800
2022-04-18,599.0641479492188,603.1295820328957,582.0068422474391,589.9242201983054,16400
2022-04-19,607.838623046875,610.7374873793987,605.4456721393884,605.4456721393884,15900
2022-04-20,615.8931274414062,617.9456362814153,611.4281340281809,612.8386475518168,11200
2022-04-21,609.9205322265625,617.955539487243,605.4263856862768,617.955539487243,13700
2022-04-22,600.7958374023438,609.9203280810144,600.7958374023438,607.9553345001052,12000
2022-04-25,597.7900390625,600.6110065318028,588.4709846349896,593.3834091807486,18600
2022-04-26,577.8971557617188,592.9943474100218,577.8971557617188,592.9943474100218,18200
2022-04-27,583.5099487304688,588.6558861277761,574.434142444388,578.8115615927712,15800
2022-04-28,589.7647705078125,595.3484016018784,579.7842466369384,589.2880683890781,16800
2022-04-29,576.2337036132812,591.3406914295542,575.105328397327,590.4651838823581,18900
2022-05-02,575.45556640625,578.5003095649512,567.7999509394343,574.8621971318836,21300
2022-05-03,568.091796875,577.9847486996896,567.8193955968504,572.654043303573,28600
2022-05-04,591.1947021484375,591.1947021484375,564.8815643839241,570.9321011625435,23100
2022-05-05,588.5196533203125,589.9787929566438,581.5352453857784,588.743369065336,20800
2022-05-06,574.7260131835938,583.2668142607093,569.7454872285783,582.3037914560655,15800
2022-05-09,582.7706298828125,582.7706298828125,568.626665965653,568.626665965653,17400
2022-05-10,590.7765502929688,594.3757738017455,579.7649010872101,589.2979362439993,24400
2022-05-11,582.157958984375,595.8543767540503,578.0042548707032,593.3835877790582,15600
2022-05-12,582.4400634765625,582.906969288147,570.8641954596953,581.3894660279373,20000
2022-05-13,592.8873901367188,596.817377920267,589.0255620397718,589.0255620397718,18500
2022-05-16,580.873779296875,589.0352479602392,578.1111154452287,588.714220614043,19400
2022-05-17,600.6500244140625,603.1111354494798,584.8232612813287,584.8232612813287,18700
2022-05-18,591.3892211914062,596.0292441924414,584.3367139662273,593.3833665322946,17100
2022-05-19,588.7239379882812,596.2628259011706,580.7375592251568,590.7180835616983,20300
2022-05-20,583.996337890625,593.5877948997728,576.8465769173132,592.4593602527916,64700
2022-05-23,576.1266479492188,590.9417586288429,575.1830402016662,589.3853669158661,19100
2022-05-24,574.3563842773438,581.0003513257391,560.8058453687515,570.6404341628883,35200
2022-05-25,574.1131591796875,581.262920588862,569.2882487736441,569.2882487736441,23000
2022-05-26,580.5820922851562,587.0898589228738,579.7844219772642,579.7844219772642,15700
2022-05-27,594.8814697265625,596.2919832233623,588.7920436301583,588.7920436301583,13700
2022-05-31,596.3213500976562,599.9886148990926,588.899186598902,590.7473949626547,20700
2022-06-01,593.5001831054688,598.8989879270144,587.1869817298698,587.1869817298698,13800
2022-06-02,598.4029541015625,602.6344952910945,595.4360482803714,597.138378105774,15800
2022-06-03,591.4378662109375,592.877531491318,587.7219172294472,590.3094911427409,12000
2022-06-06,588.9476928710938,590.3582064488592,585.0955427073944,586.5644194979791,10100
2022-06-07,589.5410766601562,593.383489821213,589.5410766601562,589.7259034007402,12100
2022-06-08,584.8523559570312,592.2161547728015,582.2162148956479,592.2161547728015,11200
2022-06-09,577.2162475585938,579.2590195052469,575.6598555394819,575.6598555394819,10500
2022-06-10,569.0742797851562,579.8135277294292,569.0742797851562,570.3485928819111,12700
2022-06-13,553.1404418945312,563.7045996856232,551.3797489293493,563.7045996856232,22600
2022-06-14,554.5314331054688,554.5314331054688,546.3310753543724,554.4730698940658,20100
2022-06-15,549.0352783203125,558.5586338193302,547.3426859352377,557.9555275527528,23500
2022-06-16,528.4906616210938,544.7454995993265,523.2475313105865,543.2085224582866,46800
2022-06-17,522.9264526367188,534.2882791031374,519.2299775552109,534.2882791031374,56300
2022-06-21,529.2882690429688,531.0392246381382,521.2435866528332,525.640420147807,17500
2022-06-22,530.786376953125,535.6501756629583,528.8505351936753,529.9206065333644,18000
2022-06-23,536.2824096679688,536.2824096679688,524.3174772562942,529.4633546849363,13200
