Datetime,Close,High,Low,Open,Volume
2024-06-25 14:30:00,13.085000038146973,13.324999809265137,13.029999732971191,13.295000076293944,1514505
2024-06-25 15:30:00,12.95989990234375,13.108599662780762,12.899999618530272,13.085000038146973,1106043
2024-06-25 16:30:00,13.005000114440918,13.020500183105469,12.859999656677246,12.949999809265137,728909
2024-06-25 17:30:00,13.140000343322754,13.21500015258789,12.954999923706056,13.005000114440918,829013
2024-06-25 18:30:00,12.984999656677246,13.149999618530272,12.869999885559082,13.145000457763672,1018171
2024-06-25 19:30:00,12.975000381469728,12.979999542236328,12.81999969482422,12.979999542236328,1920166
2024-06-26 13:30:00,12.699999809265137,13.125,12.68000030517578,12.875,1838487
2024-06-26 14:30:00,12.720000267028809,12.789899826049805,12.625,12.69499969482422,1196085
2024-06-26 15:30:00,12.579999923706056,12.8149995803833,12.53499984741211,12.729999542236328,939187
2024-06-26 16:30:00,12.639900207519531,12.710000038146973,12.529999732971191,12.56999969482422,728337
2024-06-26 17:30:00,12.375,12.68000030517578,12.359999656677246,12.630200386047363,1123108
2024-06-26 18:30:00,12.539999961853027,12.635000228881836,12.340499877929688,12.380000114440918,1044502
2024-06-26 19:30:00,12.720000267028809,12.729999542236328,12.510000228881836,12.539999961853027,1201379
2024-06-27 13:30:00,12.96500015258789,13.039999961853027,12.585000038146973,12.81999969482422,1928308
2024-06-27 14:30:00,12.94499969482422,13.025500297546388,12.875,12.96500015258789,673018
2024-06-27 15:30:00,13.19499969482422,13.260000228881836,12.86240005493164,12.9399995803833,1034677
2024-06-27 16:30:00,13.454999923706056,13.529999732971191,13.19499969482422,13.199999809265137,1603526
2024-06-27 17:30:00,13.274999618530272,13.614999771118164,13.234999656677246,13.454999923706056,1956264
2024-06-27 18:30:00,13.40999984741211,13.43000030517578,13.100000381469728,13.274999618530272,1643884
2024-06-27 19:30:00,13.279999732971191,13.416500091552734,13.170000076293944,13.416500091552734,2211097
2024-06-28 13:30:00,12.985799789428713,13.350000381469728,12.899999618530272,13.270000457763672,2716982
2024-06-28 14:30:00,12.319899559020996,13.04990005493164,12.211999893188477,12.989999771118164,3346010
2024-06-28 15:30:00,11.984999656677246,12.335000038146973,11.899999618530272,12.3100004196167,2287967
2024-06-28 16:30:00,11.778400421142578,11.989999771118164,11.550000190734863,11.984999656677246,3905839
2024-06-28 17:30:00,11.925000190734863,11.979999542236328,11.720000267028809,11.779999732971191,1752803
2024-06-28 18:30:00,11.675000190734863,11.979999542236328,11.664999961853027,11.925000190734863,1448718
2024-06-28 19:30:00,11.835000038146973,11.90999984741211,11.630000114440918,11.675000190734863,4302446
2024-07-01 13:30:00,11.800000190734863,12.09529972076416,11.5649995803833,11.859999656677246,3053891
2024-07-01 14:30:00,11.484999656677246,11.875,11.425000190734863,11.80500030517578,1645910
2024-07-01 15:30:00,11.375,11.53499984741211,11.3149995803833,11.484999656677246,1467225
2024-07-01 16:30:00,11.265000343322754,11.414999961853027,11.239999771118164,11.375,1129285
2024-07-01 17:30:00,11.234999656677246,11.345000267028809,11.164999961853027,11.260000228881836,1169865
2024-07-01 18:30:00,11.074999809265137,11.300000190734863,11.0600004196167,11.239999771118164,1672389
2024-07-01 19:30:00,10.90999984741211,11.154999732971191,10.880000114440918,11.074999809265137,2680597
2024-07-02 13:30:00,11.1850004196167,11.390000343322754,10.949999809265137,11.020000457763672,2629398
2024-07-02 14:30:00,11.015000343322754,11.19499969482422,10.88249969482422,11.1850004196167,1770388
2024-07-02 15:30:00,10.829999923706056,11.03499984741211,10.774999618530272,11.015000343322754,1409232
2024-07-02 16:30:00,10.664999961853027,10.85990047454834,10.640000343322754,10.829999923706056,1558564
2024-07-02 17:30:00,10.630000114440918,10.710000038146973,10.550000190734863,10.664999961853027,1393439
2024-07-02 18:30:00,10.802300453186035,10.8100004196167,10.585000038146973,10.630000114440918,1220915
2024-07-02 19:30:00,10.960000038146973,10.989999771118164,10.789999961853027,10.80500030517578,1509171
2024-07-03 13:30:00,11.880000114440918,11.925000190734863,11.039999961853027,11.34000015258789,3382194
2024-07-03 14:30:00,11.744999885559082,12.130000114440918,11.579999923706056,11.875,2954707
2024-07-03 15:30:00,12.0600004196167,12.169899940490724,11.585000038146973,11.744999885559082,1969716
2024-07-05 13:30:00,12.255000114440918,12.418499946594238,11.93000030517578,12.06999969482422,2214931
2024-07-05 14:30:00,12.645000457763672,12.6899995803833,12.220000267028809,12.255000114440918,1998244
2024-07-05 15:30:00,12.509900093078612,12.734999656677246,12.375,12.64050006866455,1933481
2024-07-05 16:30:00,12.425000190734863,12.510499954223633,12.359999656677246,12.5,1161801
2024-07-05 17:30:00,12.1899995803833,12.420000076293944,12.170000076293944,12.420000076293944,1392508
2024-07-05 18:30:00,12.156000137329102,12.220000267028809,12.079999923706056,12.199999809265137,1082061
2024-07-05 19:30:00,12.220000267028809,12.324999809265137,12.154999732971191,12.154999732971191,1403771
2024-07-08 13:30:00,12.4350004196167,12.789999961853027,12.354999542236328,12.470000267028809,2598536
2024-07-08 14:30:00,12.6899995803833,12.78499984741211,12.395000457763672,12.425000190734863,1633098
2024-07-08 15:30:00,12.645000457763672,12.6899995803833,12.40999984741211,12.6850004196167,1576711
2024-07-08 16:30:00,12.609999656677246,12.80500030517578,12.479999542236328,12.645000457763672,1428933
2024-07-08 17:30:00,12.475000381469728,12.720000267028809,12.470000267028809,12.609999656677246,1288752
2024-07-08 18:30:00,12.539999961853027,12.579999923706056,12.43000030517578,12.475000381469728,1415830
2024-07-08 19:30:00,12.649999618530272,12.68000030517578,12.520000457763672,12.547499656677246,1756464
2024-07-09 13:30:00,12.460000038146973,12.765000343322754,12.350000381469728,12.595000267028809,1564484
2024-07-09 14:30:00,12.5,12.529999732971191,12.359999656677246,12.454999923706056,675007
2024-07-09 15:30:00,13.1899995803833,13.1899995803833,12.494999885559082,12.510000228881836,1297564
2024-07-09 16:30:00,13.135000228881836,13.359999656677246,13.0600004196167,13.1899995803833,1596344
2024-07-09 17:30:00,13.255000114440918,13.350000381469728,13.109999656677246,13.140000343322754,1139131
2024-07-09 18:30:00,13.14009952545166,13.260000228881836,13.100000381469728,13.255000114440918,1214601
2024-07-09 19:30:00,13.204999923706056,13.350000381469728,13.079999923706056,13.135000228881836,1528920
2024-07-10 13:30:00,13.170000076293944,13.75,13.100000381469728,13.390000343322754,3064634
2024-07-10 14:30:00,13.30500030517578,13.369099617004396,13.010199546813965,13.164999961853027,1520444
2024-07-10 15:30:00,13.704999923706056,13.859999656677246,13.274999618530272,13.30500030517578,1724232
2024-07-10 16:30:00,13.609999656677246,13.720000267028809,13.460000038146973,13.710000038146973,1400031
2024-07-10 17:30:00,13.706100463867188,13.824999809265137,13.609999656677246,13.609999656677246,1094077
2024-07-10 18:30:00,13.94499969482422,13.96500015258789,13.65999984741211,13.710000038146973,1328563
2024-07-10 19:30:00,13.920000076293944,14.020000457763672,13.8149995803833,13.949999809265137,1762677
2024-07-11 13:30:00,14.949999809265137,15.350000381469728,14.600000381469728,14.960000038146973,7248303
2024-07-11 14:30:00,15.18000030517578,15.399999618530272,14.914999961853027,14.94499969482422,2841760
2024-07-11 15:30:00,15.335000038146973,15.449999809265137,15.09000015258789,15.18000030517578,2013152
2024-07-11 16:30:00,15.59000015258789,15.625,15.289999961853027,15.34000015258789,1833349
2024-07-11 17:30:00,15.699999809265137,15.828100204467772,15.4399995803833,15.579999923706056,1996295
2024-07-11 18:30:00,15.84000015258789,15.899999618530272,15.6899995803833,15.699999809265137,2141333
2024-07-11 19:30:00,16.06999969482422,16.1200008392334,15.84000015258789,15.84000015258789,3330532
2024-07-12 13:30:00,16.627500534057617,17.020000457763672,16.190000534057617,16.236000061035156,4789724
2024-07-12 14:30:00,17.139999389648438,17.139999389648438,16.459999084472656,16.6200008392334,2462724
2024-07-12 15:30:00,17.135000228881836,17.30500030517578,17.059999465942383,17.139999389648438,2060443
2024-07-12 16:30:00,17.424999237060547,17.43000030517578,17.010000228881836,17.135000228881836,1622165
2024-07-12 17:30:00,17.30500030517578,17.510000228881836,17.050100326538086,17.420000076293945,2418304
2024-07-12 18:30:00,17.260299682617188,17.420000076293945,17.213899612426758,17.31999969482422,1958195
2024-07-12 19:30:00,17.18000030517578,17.34000015258789,17.110000610351562,17.264999389648438,3020946
2024-07-15 13:30:00,15.164999961853027,16.06999969482422,14.359999656677246,16.0,8458226
2024-07-15 14:30:00,15.529999732971191,15.550000190734863,14.989999771118164,15.164999961853027,2896032
2024-07-15 15:30:00,15.5378999710083,15.604999542236328,15.164999961853027,15.475000381469728,1574890
2024-07-15 16:30:00,15.545000076293944,15.670000076293944,15.390000343322754,15.529999732971191,1308585
2024-07-15 17:30:00,15.574999809265137,15.68000030517578,15.354999542236328,15.539999961853027,1400829
2024-07-15 18:30:00,15.604999542236328,15.719599723815918,15.479999542236328,15.571000099182127,2278374
2024-07-15 19:30:00,15.65999984741211,15.6875,15.479999542236328,15.609999656677246,3117107
2024-07-16 13:30:00,15.866000175476074,16.270000457763672,15.670000076293944,16.100000381469727,3295060
2024-07-16 14:30:00,15.979999542236328,16.0049991607666,15.65999984741211,15.869799613952637,1311270
2024-07-16 15:30:00,16.59000015258789,16.719999313354492,15.87310028076172,15.970000267028809,1885588
2024-07-16 16:30:00,16.989999771118164,17.069900512695312,16.489999771118164,16.584999084472656,1651701
2024-07-16 17:30:00,17.0674991607666,17.260000228881836,16.905000686645508,16.985000610351562,2106540
2024-07-16 18:30:00,17.235000610351562,17.27989959716797,17.0,17.065000534057617,2166789
2024-07-16 19:30:00,17.280000686645508,17.364999771118164,17.045000076293945,17.235000610351562,2488361
2024-07-17 13:30:00,16.700000762939453,17.39900016784668,16.68000030517578,16.8700008392334,3771698
2024-07-17 14:30:00,16.760000228881836,16.950000762939453,16.6200008392334,16.68000030517578,2118406
2024-07-17 15:30:00,16.815000534057617,17.047500610351562,16.670000076293945,16.739999771118164,1302168
2024-07-17 16:30:00,17.06999969482422,17.094999313354492,16.75,16.81999969482422,917750
2024-07-17 17:30:00,17.310100555419922,17.315000534057617,17.059999465942383,17.06999969482422,1237859
2024-07-17 18:30:00,17.165000915527344,17.309999465942383,17.104999542236328,17.309999465942383,1079827
2024-07-17 19:30:00,17.155000686645508,17.25,17.03499984741211,17.165000915527344,1717500
2024-07-18 13:30:00,16.950000762939453,18.06999969482422,16.774999618530273,17.350000381469727,6347096
2024-07-18 14:30:00,17.625,17.960100173950195,16.915000915527344,16.950000762939453,3576718
2024-07-18 15:30:00,17.75,17.985000610351562,17.510000228881836,17.6200008392334,1902686
2024-07-18 16:30:00,17.905000686645508,18.024999618530273,17.59000015258789,17.729999542236328,1553423
2024-07-18 17:30:00,17.204999923706055,17.989999771118164,17.049999237060547,17.90999984741211,2082293
2024-07-18 18:30:00,17.0,17.375,16.880199432373047,17.204999923706055,2562099
2024-07-18 19:30:00,17.024999618530273,17.190000534057617,16.983999252319336,16.9950008392334,1872335
2024-07-19 13:30:00,17.059999465942383,17.479000091552734,16.719999313354492,17.049999237060547,2893437
2024-07-19 14:30:00,16.40999984741211,17.190000534057617,16.295000076293945,17.06999969482422,2626925
2024-07-19 15:30:00,16.8799991607666,17.084999084472656,16.405000686645508,16.415000915527344,1505752
2024-07-19 16:30:00,16.899999618530273,16.979999542236328,16.780000686645508,16.875,955675
2024-07-19 17:30:00,16.989999771118164,17.049999237060547,16.81999969482422,16.895000457763672,710288
2024-07-19 18:30:00,17.14259910583496,17.18000030517578,16.850099563598633,16.989999771118164,1100374
2024-07-19 19:30:00,16.940000534057617,17.174999237060547,16.8700008392334,17.149999618530273,1731422
2024-07-22 13:30:00,17.43000030517578,18.049999237060547,16.729999542236328,18.0,4613806
2024-07-22 14:30:00,17.385000228881836,17.829999923706055,17.239999771118164,17.420000076293945,1832197
2024-07-22 15:30:00,17.125,17.3799991607666,17.049999237060547,17.3799991607666,1192007
2024-07-22 16:30:00,16.90999984741211,17.149999618530273,16.905000686645508,17.125,1124694
2024-07-22 17:30:00,16.780000686645508,17.200000762939453,16.670000076293945,16.915000915527344,1482285
2024-07-22 18:30:00,16.98900032043457,17.010000228881836,16.704999923706055,16.780000686645508,902538
2024-07-22 19:30:00,16.940000534057617,17.0,16.8700008392334,16.987699508666992,1424191
2024-07-23 13:30:00,17.149999618530273,17.270000457763672,16.6299991607666,16.729999542236328,2095153
2024-07-23 14:30:00,17.4950008392334,17.655000686645508,17.1299991607666,17.15999984741211,1983225
2024-07-23 15:30:00,17.200000762939453,17.8799991607666,17.18000030517578,17.5,1969051
2024-07-23 16:30:00,17.235000610351562,17.270000457763672,17.020000457763672,17.190000534057617,1355531
2024-07-23 17:30:00,17.204999923706055,17.295000076293945,17.09000015258789,17.229999542236328,826499
2024-07-23 18:30:00,17.46500015258789,17.5,17.184999465942383,17.209999084472656,1401810
2024-07-23 19:30:00,17.280000686645508,17.459999084472656,17.219999313354492,17.459999084472656,1480859
2024-07-24 13:30:00,17.7549991607666,18.290000915527344,17.270000457763672,17.350000381469727,3745434
2024-07-24 14:30:00,17.8799991607666,18.02989959716797,17.649999618530273,17.739999771118164,1953634
2024-07-24 15:30:00,17.6200008392334,18.200000762939453,17.6200008392334,17.88010025024414,2088749
2024-07-24 16:30:00,17.59000015258789,17.739999771118164,17.16010093688965,17.61949920654297,1678448
2024-07-24 17:30:00,17.354999542236328,17.81999969482422,17.290000915527344,17.59000015258789,1115434
2024-07-24 18:30:00,17.354999542236328,17.454999923706055,17.100000381469727,17.3700008392334,1805424
2024-07-24 19:30:00,17.18000030517578,17.479999542236328,17.164100646972656,17.354999542236328,1389601
2024-07-25 13:30:00,17.8700008392334,17.895000457763672,16.799999237060547,17.100000381469727,2160816
2024-07-25 14:30:00,17.829999923706055,18.08989906311035,17.6200008392334,17.860000610351562,2193397
2024-07-25 15:30:00,18.018999099731445,18.204999923706055,17.665000915527344,17.829999923706055,1297394
2024-07-25 16:30:00,18.09000015258789,18.2450008392334,17.898500442504883,18.010000228881836,1216520
2024-07-25 17:30:00,17.989999771118164,18.13999938964844,17.889999389648438,18.079999923706055,725038
2024-07-25 18:30:00,17.78499984741211,18.03499984741211,17.575000762939453,17.9950008392334,1062860
2024-07-25 19:30:00,17.479999542236328,17.875,17.459999084472656,17.78499984741211,1626812
2024-07-26 13:30:00,17.604999542236328,18.229999542236328,17.270000457763672,17.860000610351562,4039526
2024-07-26 14:30:00,17.530000686645508,17.950000762939453,17.389999389648438,17.610000610351562,1841478
2024-07-26 15:30:00,17.780000686645508,17.829999923706055,17.364999771118164,17.524999618530273,1945437
2024-07-26 16:30:00,18.174999237060547,18.18000030517578,17.764999389648438,17.78499984741211,1846715
2024-07-26 17:30:00,17.940000534057617,18.170000076293945,17.795000076293945,18.170000076293945,1137589
2024-07-26 18:30:00,18.024999618530273,18.15999984741211,17.8700008392334,17.940000534057617,1260088
2024-07-26 19:30:00,17.860000610351562,18.030000686645508,17.760000228881836,18.020000457763672,1195394
2024-07-29 13:30:00,16.84000015258789,17.829200744628906,16.84000015258789,17.75,3589937
2024-07-29 14:30:00,16.709999084472656,16.88960075378418,16.540000915527344,16.849899291992188,2964943
2024-07-29 15:30:00,16.625,17.010000228881836,16.56999969482422,16.71500015258789,1610744
