Datetime,Close,High,Low,Open,Volume
2025-03-26 14:40:00,126.9800033569336,127.0199966430664,126.97000122070312,126.9800033569336,7114
2025-03-26 14:41:00,126.93000030517578,126.97000122070312,126.91999816894533,126.9499969482422,7606
2025-03-26 14:41:00,126.93000030517578,126.97000122070312,126.91999816894533,126.93000030517578,7667
2025-03-26 14:42:00,127.05999755859376,127.05999755859376,126.93000030517578,126.93000030517578,6051
2025-03-26 14:43:00,127.06999969482422,127.0999984741211,127.04000091552734,127.05999755859376,4005
2025-03-26 14:44:00,127.30999755859376,127.30999755859376,127.06500244140624,127.06999969482422,16727
2025-03-26 14:45:00,127.31500244140624,127.3249969482422,127.25,127.31379699707033,6695
2025-03-26 14:46:00,127.30999755859376,127.33999633789062,127.30999755859376,127.31500244140624,3736
2025-03-26 14:47:00,127.16999816894533,127.29499816894533,127.16999816894533,127.29499816894533,5629
2025-03-26 14:48:00,127.15499877929688,127.19000244140624,127.1500015258789,127.18000030517578,2910
2025-03-26 14:49:00,127.1500015258789,127.16999816894533,127.0999984741211,127.16500091552734,4988
2025-03-26 14:50:00,127.08999633789062,127.23999786376952,127.08999633789062,127.1449966430664,7560
2025-03-26 14:51:00,127.05999755859376,127.08999633789062,127.04000091552734,127.08499908447266,5106
2025-03-26 14:52:00,127.00499725341795,127.05999755859376,127.0,127.0500030517578,4866
2025-03-26 14:53:00,126.9800033569336,127.01000213623048,126.9499969482422,127.00499725341795,8270
2025-03-26 14:54:00,126.99500274658205,127.0,126.95999908447266,126.95999908447266,3658
2025-03-26 14:55:00,126.9499969482422,127.0199966430664,126.94000244140624,126.99500274658205,9717
2025-03-26 14:56:00,126.81999969482422,126.9499969482422,126.81999969482422,126.94000244140624,6886
2025-03-26 14:57:00,126.80999755859376,126.83000183105467,126.80999755859376,126.81999969482422,3077
2025-03-26 14:58:00,126.83499908447266,126.86000061035156,126.8000030517578,126.80999755859376,7507
2025-03-26 14:59:00,126.83000183105467,126.91999816894533,126.83000183105467,126.86000061035156,5734
2025-03-26 14:59:00,126.83000183105467,126.91999816894533,126.83000183105467,126.86000061035156,5724
2025-03-26 15:00:00,126.73500061035156,126.86000061035156,126.72000122070312,126.79000091552734,11652
2025-03-26 15:00:00,126.73500061035156,126.86000061035156,126.72000122070312,126.79000091552734,11642
2025-03-26 15:01:00,126.75499725341795,126.75499725341795,126.73999786376952,126.75,3861
2025-03-26 15:01:00,126.75499725341795,126.75499725341795,126.73999786376952,126.75,3835
2025-03-26 15:02:00,126.68000030517578,126.75499725341795,126.68000030517578,126.73999786376952,5573
2025-03-26 15:02:00,126.68000030517578,126.75499725341795,126.68000030517578,126.73999786376952,5542
2025-03-26 15:03:00,126.7699966430664,126.77999877929688,126.6999969482422,126.6999969482422,44502
2025-03-26 15:04:00,126.7300033569336,126.76000213623048,126.71499633789062,126.75,4236
2025-03-26 15:05:00,126.6999969482422,126.7249984741211,126.6999969482422,126.7249984741211,4280
2025-03-26 15:06:00,126.66999816894533,126.6999969482422,126.66000366210938,126.6999969482422,5070
2025-03-26 15:07:00,126.6999969482422,126.6999969482422,126.66999816894533,126.66999816894533,5449
2025-03-26 15:08:00,126.6999969482422,126.7249984741211,126.68000030517578,126.6999969482422,5416
2025-03-26 15:09:00,126.61499786376952,126.70500183105467,126.58999633789062,126.70500183105467,5809
2025-03-26 15:10:00,126.62580108642578,126.62580108642578,126.61499786376952,126.62000274658205,3295
2025-03-26 15:11:00,126.58000183105467,126.63500213623048,126.58000183105467,126.62999725341795,3516
2025-03-26 15:12:00,126.52999877929688,126.56999969482422,126.52999877929688,126.56999969482422,4547
2025-03-26 15:13:00,126.55500030517578,126.58000183105467,126.50499725341795,126.50499725341795,3898
2025-03-26 15:13:00,126.55500030517578,126.58000183105467,126.50499725341795,126.50499725341795,3847
2025-03-26 15:14:00,126.58999633789062,126.58999633789062,126.55999755859376,126.58000183105467,2668
2025-03-26 15:14:00,126.58999633789062,126.58999633789062,126.55999755859376,126.58000183105467,2617
2025-03-26 15:15:00,126.58999633789062,126.58999633789062,126.56999969482422,126.58499908447266,4417
2025-03-26 15:16:00,126.43000030517578,126.58000183105467,126.43000030517578,126.58000183105467,9810
2025-03-26 15:17:00,126.37000274658205,126.41000366210938,126.3499984741211,126.38999938964844,4906
2025-03-26 15:18:00,126.3499984741211,126.40499877929688,126.3499984741211,126.37000274658205,5547
2025-03-26 15:19:00,126.36499786376952,126.38469696044922,126.35009765625,126.35009765625,3796
2025-03-26 15:20:00,126.28500366210938,126.3499984741211,126.27999877929688,126.3499984741211,5242
2025-03-26 15:21:00,126.3550033569336,126.3550033569336,126.28500366210938,126.28500366210938,3390
2025-03-26 15:22:00,126.43000030517578,126.43000030517578,126.37999725341795,126.38999938964844,10695
2025-03-26 15:23:00,126.33999633789062,126.4800033569336,126.33999633789062,126.43499755859376,6726
2025-03-26 15:24:00,126.33000183105467,126.33999633789062,126.29000091552734,126.33000183105467,5623
2025-03-26 15:25:00,126.33499908447266,126.37000274658205,126.30999755859376,126.30999755859376,5173
2025-03-26 15:25:00,126.33499908447266,126.37000274658205,126.30999755859376,126.30999755859376,5178
2025-03-26 15:26:00,126.33999633789062,126.37000274658205,126.33000183105467,126.33999633789062,3532
2025-03-26 15:27:00,126.26499938964844,126.33000183105467,126.23999786376952,126.33000183105467,7086
2025-03-26 15:28:00,126.26000213623048,126.29000091552734,126.23999786376952,126.26499938964844,7423
2025-03-26 15:28:00,126.26000213623048,126.29000091552734,126.23999786376952,126.26000213623048,7423
2025-03-26 15:29:00,126.3000030517578,126.30999755859376,126.25,126.25,6271
2025-03-26 15:29:00,126.3000030517578,126.30999755859376,126.25,126.25,6251
2025-03-26 15:30:00,126.36499786376952,126.37999725341795,126.3000030517578,126.3000030517578,6825
2025-03-26 15:31:00,126.3499984741211,126.41999816894533,126.3499984741211,126.375,4760
2025-03-26 15:32:00,126.33000183105467,126.37999725341795,126.31999969482422,126.36000061035156,7153
2025-03-26 15:33:00,126.33999633789062,126.37000274658205,126.31999969482422,126.3499984741211,4004
2025-03-26 15:34:00,126.2699966430664,126.38359832763672,126.26000213623048,126.33999633789062,15267
2025-03-26 15:35:00,126.33000183105467,126.3499984741211,126.2699966430664,126.3000030517578,7626
2025-03-26 15:36:00,126.29000091552734,126.33000183105467,126.2699966430664,126.33000183105467,1953
2025-03-26 15:37:00,126.40989685058594,126.43000030517578,126.30999755859376,126.30999755859376,7389
2025-03-26 15:38:00,126.43000030517578,126.4749984741211,126.41000366210938,126.41000366210938,4667
2025-03-26 15:39:00,126.4800033569336,126.4800033569336,126.37999725341795,126.43000030517578,4515
2025-03-26 15:40:00,126.4000015258789,126.52999877929688,126.4000015258789,126.49500274658205,5632
2025-03-26 15:41:00,126.33000183105467,126.41999816894533,126.29000091552734,126.41999816894533,6057
2025-03-26 15:42:00,126.30500030517578,126.31999969482422,126.22000122070312,126.31999969482422,4876
2025-03-26 15:43:00,126.29000091552734,126.30500030517578,126.2699966430664,126.30500030517578,2432
2025-03-26 15:44:00,126.33499908447266,126.33999633789062,126.2699966430664,126.2699966430664,13857
2025-03-26 15:45:00,126.24500274658205,126.31999969482422,126.2300033569336,126.31999969482422,4740
2025-03-26 15:46:00,126.25,126.2699966430664,126.22000122070312,126.25,6435
2025-03-26 15:47:00,126.26000213623048,126.31999969482422,126.25,126.2699966430664,6670
2025-03-26 15:48:00,126.2249984741211,126.26000213623048,126.2249984741211,126.24400329589844,2699
2025-03-26 15:49:00,126.23999786376952,126.24500274658205,126.1999969482422,126.24500274658205,7061
2025-03-26 15:50:00,126.2300033569336,126.26000213623048,126.20999908447266,126.20999908447266,4423
2025-03-26 15:51:00,126.0250015258789,126.2300033569336,126.0199966430664,126.21499633789062,12193
2025-03-26 15:52:00,126.00399780273438,126.06999969482422,125.9800033569336,126.0250015258789,18370
2025-03-26 15:53:00,125.8550033569336,125.98999786376952,125.83000183105467,125.98999786376952,31094
2025-03-26 15:54:00,125.98999786376952,126.0,125.83000183105467,125.8499984741211,18436
2025-03-26 15:55:00,125.95999908447266,125.98999786376952,125.91000366210938,125.96499633789062,13422
2025-03-26 15:56:00,125.9489974975586,126.0199966430664,125.88999938964844,126.0,12998
2025-03-26 15:57:00,125.95500183105467,126.00900268554688,125.9000015258789,125.91000366210938,5592
2025-03-26 15:58:00,125.9375,125.97000122070312,125.91999816894533,125.96900177001952,2807
2025-03-26 15:59:00,125.95500183105467,125.97899627685548,125.91000366210938,125.91500091552734,3687
2025-03-26 16:00:00,125.97000122070312,125.9800033569336,125.93000030517578,125.97899627685548,9113
2025-03-26 16:01:00,125.9499969482422,125.97000122070312,125.91000366210938,125.9499969482422,11657
2025-03-26 16:02:00,126.0,126.05899810791016,125.95999908447266,125.9800033569336,6154
2025-03-26 16:02:00,126.0,126.05899810791016,125.95999908447266,125.9800033569336,6159
2025-03-26 16:03:00,126.0500030517578,126.08000183105467,126.02999877929688,126.03500366210938,4735
2025-03-26 16:04:00,126.04499816894533,126.05500030517578,126.02999877929688,126.0500030517578,2163
2025-03-26 16:05:00,126.13500213623048,126.18900299072266,126.04499816894533,126.04499816894533,7199
2025-03-26 16:06:00,126.16999816894533,126.16999816894533,126.11000061035156,126.11000061035156,5198
2025-03-26 16:07:00,126.19000244140624,126.19000244140624,126.19000244140624,126.19000244140624,378
2025-03-26 16:08:00,126.12000274658205,126.1500015258789,126.11000061035156,126.1449966430664,7327
2025-03-26 16:09:00,126.12999725341795,126.12999725341795,126.08000183105467,126.08999633789062,5247
2025-03-26 16:10:00,126.29000091552734,126.29000091552734,126.13999938964844,126.13999938964844,3450
2025-03-26 16:11:00,126.29399871826172,126.3290023803711,126.29399871826172,126.29399871826172,3742
2025-03-26 16:11:00,126.29399871826172,126.3290023803711,126.29399871826172,126.31999969482422,3742
2025-03-26 16:12:00,126.2300033569336,126.2699966430664,126.2300033569336,126.2699966430664,2517
2025-03-26 16:12:00,126.2300033569336,126.2699966430664,126.2300033569336,126.2699966430664,2505
2025-03-26 16:13:00,126.25,126.29000091552734,126.25,126.25,2995
2025-03-26 16:13:00,126.25,126.29000091552734,126.25,126.25,2945
2025-03-26 16:14:00,126.33000183105467,126.3489990234375,126.29229736328124,126.29229736328124,2262
2025-03-26 16:14:00,126.33000183105467,126.3489990234375,126.29229736328124,126.29229736328124,2212
2025-03-26 16:15:00,126.30999755859376,126.36000061035156,126.30999755859376,126.33499908447266,2595
2025-03-26 16:16:00,126.29499816894533,126.33000183105467,126.29499816894533,126.30500030517578,3655
2025-03-26 16:17:00,126.375,126.37999725341795,126.29499816894533,126.29499816894533,3741
2025-03-26 16:18:00,126.33499908447266,126.35990142822266,126.3249969482422,126.3499984741211,5020
2025-03-26 16:19:00,126.37000274658205,126.38999938964844,126.33999633789062,126.36000061035156,3625
2025-03-26 16:19:00,126.37000274658205,126.38999938964844,126.33999633789062,126.36000061035156,3638
2025-03-26 16:20:00,126.4000015258789,126.4000015258789,126.33999633789062,126.33999633789062,2972
2025-03-26 16:20:00,126.4000015258789,126.4000015258789,126.33999633789062,126.33999633789062,2985
2025-03-26 16:21:00,126.47000122070312,126.4800033569336,126.4022979736328,126.4022979736328,2826
2025-03-26 16:22:00,126.45999908447266,126.48999786376952,126.43000030517578,126.48999786376952,2652
2025-03-26 16:23:00,126.45860290527344,126.47000122070312,126.43499755859376,126.47000122070312,2432
2025-03-26 16:24:00,126.45500183105467,126.47000122070312,126.43000030517578,126.45500183105467,2855
2025-03-26 16:25:00,126.4800033569336,126.49500274658205,126.45999908447266,126.47000122070312,3250
2025-03-26 16:25:00,126.4800033569336,126.49500274658205,126.45999908447266,126.45999908447266,3250
2025-03-26 16:26:00,126.45999908447266,126.5,126.43000030517578,126.4800033569336,12558
2025-03-26 16:27:00,126.66000366210938,126.6999969482422,126.4499969482422,126.5,35078
2025-03-26 16:27:00,126.66000366210938,126.6999969482422,126.4499969482422,126.4749984741211,35078
2025-03-26 16:28:00,126.65499877929688,126.66999816894533,126.62000274658205,126.66000366210938,10580
2025-03-26 16:29:00,126.6750030517578,126.6999969482422,126.6500015258789,126.66000366210938,10982
2025-03-26 16:30:00,126.6999969482422,126.6999969482422,126.6750030517578,126.68250274658205,6376
2025-03-26 16:31:00,126.625,126.7021026611328,126.61000061035156,126.69792175292967,11297
2025-03-26 16:32:00,126.56999969482422,126.61000061035156,126.56999969482422,126.61000061035156,2448
2025-03-26 16:33:00,126.50499725341795,126.5500030517578,126.50499725341795,126.5199966430664,2704
2025-03-26 16:33:00,126.50499725341795,126.5500030517578,126.50499725341795,126.5199966430664,2733
2025-03-26 16:34:00,126.36499786376952,126.5500030517578,126.36499786376952,126.54000091552734,35219
2025-03-26 16:34:00,126.36499786376952,126.5500030517578,126.36499786376952,126.54000091552734,35190
2025-03-26 16:35:00,126.30999755859376,126.38999938964844,126.29000091552734,126.36499786376952,32082
2025-03-26 16:36:00,126.37049865722656,126.4000015258789,126.34390258789062,126.37000274658205,4871
2025-03-26 16:37:00,126.4000015258789,126.4000015258789,126.3949966430664,126.3949966430664,1295
2025-03-26 16:38:00,126.38999938964844,126.4000015258789,126.375,126.4000015258789,4318
2025-03-26 16:39:00,126.31999969482422,126.4000015258789,126.31999969482422,126.4000015258789,4400
2025-03-26 16:40:00,126.3499984741211,126.3499984741211,126.30999755859376,126.30999755859376,2707
2025-03-26 16:41:00,126.37000274658205,126.4000015258789,126.33000183105467,126.33000183105467,11051
2025-03-26 16:41:00,126.37000274658205,126.4000015258789,126.33000183105467,126.37000274658205,11051
2025-03-26 16:42:00,126.37999725341795,126.38999938964844,126.33999633789062,126.33999633789062,3752
2025-03-26 16:43:00,126.4000015258789,126.4000015258789,126.37000274658205,126.375,1686
2025-03-26 16:44:00,126.41500091552734,126.41500091552734,126.375,126.38999938964844,3503
2025-03-26 16:45:00,126.43000030517578,126.4499969482422,126.40499877929688,126.40499877929688,5853
2025-03-26 16:46:00,126.47000122070312,126.47000122070312,126.43000030517578,126.47000122070312,2345
2025-03-26 16:47:00,126.4499969482422,126.48500061035156,126.43000030517578,126.45999908447266,6035
2025-03-26 16:48:00,126.4250030517578,126.48999786376952,126.4250030517578,126.4800033569336,2669
2025-03-26 16:48:00,126.4250030517578,126.48999786376952,126.4250030517578,126.4800033569336,2746
2025-03-26 16:49:00,126.48999786376952,126.5,126.41999816894533,126.4499969482422,2763
2025-03-26 16:49:00,126.48999786376952,126.5,126.41999816894533,126.4499969482422,2840
2025-03-26 16:50:00,126.41999816894533,126.47000122070312,126.41999816894533,126.47000122070312,1758
2025-03-26 16:50:00,126.41999816894533,126.47000122070312,126.41999816894533,126.47000122070312,1808
2025-03-26 16:51:00,126.41999816894533,126.44499969482422,126.41000366210938,126.41000366210938,2301
2025-03-26 16:51:00,126.41999816894533,126.44499969482422,126.41000366210938,126.41000366210938,2351
2025-03-26 16:52:00,126.43499755859376,126.45999908447266,126.43000030517578,126.44000244140624,2407
2025-03-26 16:53:00,126.41500091552734,126.47000122070312,126.4000015258789,126.47000122070312,5044
2025-03-26 16:54:00,126.43000030517578,126.4363021850586,126.4250030517578,126.43000030517578,3478
2025-03-26 16:54:00,126.43000030517578,126.4363021850586,126.4250030517578,126.43000030517578,3620
2025-03-26 16:55:00,126.46499633789062,126.47000122070312,126.43000030517578,126.44000244140624,5499
2025-03-26 16:55:00,126.46499633789062,126.47000122070312,126.43000030517578,126.44000244140624,5531
2025-03-26 16:56:00,126.4499969482422,126.48999786376952,126.43000030517578,126.4499969482422,4645
