Datetime,Close,High,Low,Open,Volume
2025-03-26 16:51:00,85.83000183105469,85.83000183105469,85.83000183105469,85.83000183105469,499
2025-03-26 16:52:00,85.68499755859375,85.80000305175781,85.68499755859375,85.80000305175781,3341
2025-03-26 16:53:00,85.68499755859375,85.73999786376953,85.68499755859375,85.70999908447266,920
2025-03-26 16:54:00,85.68499755859375,85.68499755859375,85.68499755859375,85.68499755859375,191
2025-03-26 16:55:00,85.66999816894531,85.68000030517578,85.63999938964844,85.66999816894531,4338
2025-03-26 16:56:00,85.58999633789062,85.61000061035156,85.58999633789062,85.6050033569336,6155
2025-03-26 16:56:00,85.58999633789062,85.61000061035156,85.58999633789062,85.5999984741211,6155
2025-03-26 16:57:00,85.4800033569336,85.56999969482422,85.4800033569336,85.53009796142578,4400
2025-03-26 16:58:00,85.51000213623047,85.51000213623047,85.48999786376953,85.48999786376953,1027
2025-03-26 16:59:00,85.41000366210938,85.45999908447266,85.41000366210938,85.45999908447266,1765
2025-03-26 17:00:00,85.51000213623047,85.51000213623047,85.41000366210938,85.41500091552734,3631
2025-03-26 17:01:00,85.51000213623047,85.55999755859375,85.48999786376953,85.48999786376953,1642
2025-03-26 17:02:00,85.62750244140625,85.62750244140625,85.51000213623047,85.51000213623047,2580
2025-03-26 17:03:00,85.54499816894531,85.59500122070312,85.54499816894531,85.59500122070312,3754
2025-03-26 17:04:00,85.49099731445312,85.49099731445312,85.49099731445312,85.49099731445312,2943
2025-03-26 17:05:00,85.47000122070312,85.47000122070312,85.47000122070312,85.47000122070312,206
2025-03-26 17:06:00,85.47000122070312,85.51499938964844,85.47000122070312,85.51499938964844,625
2025-03-26 17:07:00,85.43000030517578,85.4800033569336,85.43000030517578,85.47000122070312,2336
2025-03-26 17:08:00,85.4800033569336,85.50499725341797,85.44000244140625,85.44000244140625,1391
2025-03-26 17:08:00,85.4800033569336,85.50499725341797,85.44000244140625,85.44000244140625,1318
2025-03-26 17:09:00,85.44999694824219,85.48999786376953,85.44999694824219,85.48999786376953,702
2025-03-26 17:09:00,85.44999694824219,85.48999786376953,85.44999694824219,85.48999786376953,775
2025-03-26 17:10:00,85.54660034179688,85.55999755859375,85.48999786376953,85.48999786376953,2111
2025-03-26 17:11:00,85.55500030517578,85.55500030517578,85.55500030517578,85.55500030517578,483
2025-03-26 17:11:00,85.55500030517578,85.55500030517578,85.55500030517578,85.55500030517578,533
2025-03-26 17:12:00,85.54000091552734,85.54000091552734,85.51000213623047,85.51499938964844,1310
2025-03-26 17:12:00,85.54000091552734,85.54000091552734,85.51000213623047,85.51000213623047,1360
2025-03-26 17:13:00,85.53800201416016,85.5999984741211,85.53800201416016,85.58999633789062,2239
2025-03-26 17:14:00,85.5199966430664,85.54499816894531,85.5199966430664,85.54499816894531,814
2025-03-26 17:15:00,85.4800033569336,85.5199966430664,85.4800033569336,85.5199966430664,1247
2025-03-26 17:16:00,85.46499633789062,85.48789978027344,85.41000366210938,85.45500183105469,2310
2025-03-26 17:17:00,85.3499984741211,85.447998046875,85.3499984741211,85.44499969482422,3586
2025-03-26 17:18:00,85.31999969482422,85.31999969482422,85.30999755859375,85.30999755859375,1290
2025-03-26 17:19:00,85.30999755859375,85.31999969482422,85.28379821777344,85.30999755859375,900
2025-03-26 17:20:00,85.32009887695312,85.37000274658203,85.31749725341797,85.3499984741211,1963
2025-03-26 17:20:00,85.32009887695312,85.37000274658203,85.31749725341797,85.3499984741211,1964
2025-03-26 17:21:00,85.30999755859375,85.30999755859375,85.26000213623047,85.29000091552734,2196
2025-03-26 17:23:00,85.30000305175781,85.33000183105469,85.30000305175781,85.30000305175781,1605
2025-03-26 17:24:00,85.2699966430664,85.31500244140625,85.2699966430664,85.31500244140625,1797
2025-03-26 17:25:00,85.22000122070312,85.33000183105469,85.22000122070312,85.2699966430664,1701
2025-03-26 17:26:00,85.23999786376953,85.23999786376953,85.20999908447266,85.20999908447266,988
2025-03-26 17:27:00,85.25,85.25,85.19999694824219,85.20500183105469,2879
2025-03-26 17:28:00,85.21499633789062,85.26000213623047,85.16999816894531,85.16999816894531,3051
2025-03-26 17:29:00,85.20999908447266,85.22000122070312,85.20999908447266,85.22000122070312,432
2025-03-26 17:30:00,85.20500183105469,85.22000122070312,85.19999694824219,85.22000122070312,889
2025-03-26 17:31:00,85.2300033569336,85.2300033569336,85.20500183105469,85.20500183105469,939
2025-03-26 17:32:00,85.23999786376953,85.23999786376953,85.19000244140625,85.197998046875,2067
2025-03-26 17:33:00,85.2300033569336,85.25,85.22000122070312,85.23500061035156,2599
2025-03-26 17:34:00,85.19999694824219,85.25499725341797,85.19999694824219,85.25499725341797,1126
2025-03-26 17:34:00,85.19999694824219,85.25499725341797,85.19999694824219,85.19999694824219,1126
2025-03-26 17:35:00,85.22000122070312,85.25,85.22000122070312,85.25,923
2025-03-26 17:35:00,85.22000122070312,85.25,85.22000122070312,85.25,972
2025-03-26 17:36:00,85.1500015258789,85.22000122070312,85.1500015258789,85.19499969482422,3265
2025-03-26 17:37:00,85.13999938964844,85.16000366210938,85.13999938964844,85.16000366210938,1097
2025-03-26 17:38:00,85.16000366210938,85.16000366210938,85.13999938964844,85.13999938964844,819
2025-03-26 17:39:00,85.19999694824219,85.19999694824219,85.1500015258789,85.1500015258789,996
2025-03-26 17:39:00,85.19999694824219,85.19999694824219,85.1500015258789,85.15499877929688,996
2025-03-26 17:40:00,85.28500366210938,85.28500366210938,85.19000244140625,85.22000122070312,2583
2025-03-26 17:41:00,85.33999633789062,85.33999633789062,85.30000305175781,85.30999755859375,1103
2025-03-26 17:42:00,85.37000274658203,85.37000274658203,85.33879852294922,85.33879852294922,1595
2025-03-26 17:43:00,85.3499984741211,85.375,85.3499984741211,85.3499984741211,1157
2025-03-26 17:44:00,85.2699966430664,85.39990234375,85.2699966430664,85.39990234375,2154
2025-03-26 17:45:00,85.36499786376953,85.36499786376953,85.29499816894531,85.29499816894531,1479
2025-03-26 17:46:00,85.34500122070312,85.34500122070312,85.29000091552734,85.29000091552734,698
2025-03-26 17:47:00,85.32499694824219,85.32499694824219,85.32499694824219,85.32499694824219,265
2025-03-26 17:48:00,85.32499694824219,85.32499694824219,85.27999877929688,85.27999877929688,1787
2025-03-26 17:49:00,85.34500122070312,85.36000061035156,85.32499694824219,85.32499694824219,980
2025-03-26 17:51:00,85.30000305175781,85.31999969482422,85.30000305175781,85.31999969482422,674
2025-03-26 17:52:00,85.37000274658203,85.37000274658203,85.37000274658203,85.37000274658203,380
2025-03-26 17:53:00,85.33000183105469,85.33000183105469,85.33000183105469,85.33000183105469,298
2025-03-26 17:54:00,85.33499908447266,85.33499908447266,85.33499908447266,85.33499908447266,414
2025-03-26 17:55:00,85.28500366210938,85.30000305175781,85.26000213623047,85.30000305175781,1929
2025-03-26 17:56:00,85.30000305175781,85.30000305175781,85.30000305175781,85.30000305175781,589
2025-03-26 17:57:00,85.24500274658203,85.25,85.2300033569336,85.25,2777
2025-03-26 17:58:00,85.23500061035156,85.23500061035156,85.19999694824219,85.22000122070312,3857
2025-03-26 17:59:00,85.27999877929688,85.27999877929688,85.27999877929688,85.27999877929688,1017
2025-03-26 18:00:00,85.27999877929688,85.30000305175781,85.27999877929688,85.30000305175781,436
2025-03-26 18:01:00,85.26000213623047,85.27999877929688,85.26000213623047,85.27999877929688,1383
2025-03-26 18:02:00,85.26000213623047,85.26000213623047,85.25499725341797,85.25499725341797,990
2025-03-26 18:03:00,85.19999694824219,85.25,85.19999694824219,85.25,1286
2025-03-26 18:04:00,85.20269775390625,85.29000091552734,85.20269775390625,85.2699966430664,4200
2025-03-26 18:06:00,85.1449966430664,85.18000030517578,85.1449966430664,85.15409851074219,739
2025-03-26 18:07:00,85.07499694824219,85.13500213623047,85.07499694824219,85.13500213623047,3281
2025-03-26 18:09:00,85.12999725341797,85.1500015258789,85.06999969482422,85.06999969482422,3277
2025-03-26 18:10:00,85.13999938964844,85.16999816894531,85.13500213623047,85.13500213623047,3466
2025-03-26 18:11:00,85.11000061035156,85.13999938964844,85.11000061035156,85.12999725341797,1351
2025-03-26 18:12:00,85.19999694824219,85.19999694824219,85.12000274658203,85.12000274658203,3980
2025-03-26 18:13:00,85.19999694824219,85.19999694824219,85.1500015258789,85.1500015258789,2661
2025-03-26 18:14:00,85.19000244140625,85.19499969482422,85.19000244140625,85.19499969482422,1594
2025-03-26 18:15:00,85.2300033569336,85.23999786376953,85.20500183105469,85.22000122070312,1690
2025-03-26 18:16:00,85.23999786376953,85.26899719238281,85.23999786376953,85.26899719238281,2127
2025-03-26 18:17:00,85.2699966430664,85.29000091552734,85.2699966430664,85.27999877929688,503
2025-03-26 18:17:00,85.2699966430664,85.29000091552734,85.2699966430664,85.27999877929688,517
2025-03-26 18:18:00,85.30000305175781,85.31999969482422,85.30000305175781,85.30000305175781,1172
2025-03-26 18:18:00,85.30000305175781,85.31999969482422,85.30000305175781,85.30000305175781,1158
2025-03-26 18:19:00,85.29499816894531,85.31500244140625,85.27999877929688,85.31500244140625,2363
2025-03-26 18:20:00,85.30999755859375,85.30999755859375,85.30999755859375,85.30999755859375,281
2025-03-26 18:21:00,85.26000213623047,85.2750015258789,85.26000213623047,85.2750015258789,1499
2025-03-26 18:22:00,85.2699966430664,85.30000305175781,85.2699966430664,85.30000305175781,1180
2025-03-26 18:23:00,85.25,85.26000213623047,85.25,85.26000213623047,1343
2025-03-26 18:24:00,85.28500366210938,85.30999755859375,85.26000213623047,85.30999755859375,2012
2025-03-26 18:25:00,85.31999969482422,85.31999969482422,85.27999877929688,85.27999877929688,1618
2025-03-26 18:26:00,85.44999694824219,85.44999694824219,85.34500122070312,85.37999725341797,4154
2025-03-26 18:27:00,85.41000366210938,85.44999694824219,85.41000366210938,85.44999694824219,2578
2025-03-26 18:28:00,85.4800033569336,85.4800033569336,85.44000244140625,85.44000244140625,1221
2025-03-26 18:29:00,85.4800033569336,85.4800033569336,85.4800033569336,85.4800033569336,746
2025-03-26 18:30:00,85.49500274658203,85.49500274658203,85.49500274658203,85.49500274658203,527
2025-03-26 18:31:00,85.49749755859375,85.52999877929688,85.49749755859375,85.52940368652344,883
2025-03-26 18:32:00,85.49500274658203,85.52839660644531,85.49500274658203,85.52839660644531,1287
2025-03-26 18:32:00,85.49500274658203,85.52839660644531,85.49500274658203,85.49500274658203,1287
2025-03-26 18:33:00,85.43000030517578,85.48999786376953,85.43000030517578,85.48999786376953,2859
2025-03-26 18:33:00,85.43000030517578,85.48999786376953,85.43000030517578,85.48999786376953,2833
2025-03-26 18:34:00,85.38999938964844,85.43499755859375,85.38999938964844,85.43499755859375,2125
2025-03-26 18:35:00,85.41999816894531,85.41999816894531,85.38500213623047,85.38500213623047,1187
2025-03-26 18:36:00,85.38999938964844,85.38999938964844,85.38999938964844,85.38999938964844,1183
2025-03-26 18:37:00,85.37000274658203,85.4489974975586,85.3499984741211,85.36000061035156,1561
2025-03-26 18:38:00,85.36499786376953,85.38999938964844,85.33999633789062,85.38999938964844,1060
2025-03-26 18:39:00,85.33999633789062,85.33999633789062,85.33999633789062,85.33999633789062,733
2025-03-26 18:40:00,85.3499984741211,85.37999725341797,85.30999755859375,85.31500244140625,2796
2025-03-26 18:41:00,85.3499984741211,85.3499984741211,85.3499984741211,85.3499984741211,686
2025-03-26 18:42:00,85.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789,385
2025-03-26 18:43:00,85.31500244140625,85.37000274658203,85.30000305175781,85.37000274658203,3224
2025-03-26 18:44:00,85.29000091552734,85.29000091552734,85.2699966430664,85.2699966430664,962
2025-03-26 18:45:00,85.36499786376953,85.36499786376953,85.30500030517578,85.33999633789062,1955
2025-03-26 18:45:00,85.36499786376953,85.36499786376953,85.30500030517578,85.33999633789062,1951
2025-03-26 18:46:00,85.27069854736328,85.31999969482422,85.27069854736328,85.31999969482422,613
2025-03-26 18:46:00,85.27069854736328,85.31999969482422,85.27069854736328,85.31999969482422,617
2025-03-26 18:47:00,85.27999877929688,85.30500030517578,85.23999786376953,85.30500030517578,2678
2025-03-26 18:48:00,85.2300033569336,85.2699966430664,85.2300033569336,85.2699966430664,1254
2025-03-26 18:49:00,85.23049926757812,85.25,85.2300033569336,85.2300033569336,883
2025-03-26 18:50:00,85.23500061035156,85.25,85.22000122070312,85.25,6236
2025-03-26 18:51:00,85.2699966430664,85.27999877929688,85.2699966430664,85.2699966430664,2438
2025-03-26 18:52:00,85.27999877929688,85.27999877929688,85.27999877929688,85.27999877929688,179
2025-03-26 18:53:00,85.25,85.28500366210938,85.25,85.28500366210938,2066
2025-03-26 18:54:00,85.2300033569336,85.2300033569336,85.2300033569336,85.2300033569336,1212
2025-03-26 18:56:00,85.23500061035156,85.23500061035156,85.21499633789062,85.23500061035156,930
2025-03-26 18:57:00,85.23999786376953,85.26000213623047,85.23999786376953,85.26000213623047,1889
2025-03-26 18:58:00,85.20999908447266,85.22000122070312,85.20999908447266,85.22000122070312,1344
2025-03-26 18:59:00,85.23999786376953,85.23999786376953,85.20999908447266,85.22000122070312,730
2025-03-26 19:00:00,85.25,85.29000091552734,85.20999908447266,85.23999786376953,4086
2025-03-26 19:01:00,85.30999755859375,85.32499694824219,85.20999908447266,85.2300033569336,3032
2025-03-26 19:02:00,85.37999725341797,85.41000366210938,85.28500366210938,85.29000091552734,2273
2025-03-26 19:03:00,85.51000213623047,85.51000213623047,85.4000015258789,85.4000015258789,9217
2025-03-26 19:04:00,85.58000183105469,85.58000183105469,85.5,85.54000091552734,12819
2025-03-26 19:05:00,85.61000061035156,85.62000274658203,85.58999633789062,85.58999633789062,4994
2025-03-26 19:06:00,85.69499969482422,85.69499969482422,85.61000061035156,85.61000061035156,7635
2025-03-26 19:07:00,85.62999725341797,85.70999908447266,85.56999969482422,85.68499755859375,6230
2025-03-26 19:08:00,85.62999725341797,85.62999725341797,85.62999725341797,85.62999725341797,298
2025-03-26 19:09:00,85.58499908447266,85.66999816894531,85.58499908447266,85.66999816894531,1039
2025-03-26 19:10:00,85.58999633789062,85.62000274658203,85.58999633789062,85.62000274658203,676
2025-03-26 19:11:00,85.5999984741211,85.5999984741211,85.5999984741211,85.5999984741211,840
2025-03-26 19:12:00,85.62999725341797,85.62999725341797,85.62999725341797,85.62999725341797,498
2025-03-26 19:13:00,85.62999725341797,85.62999725341797,85.61000061035156,85.61000061035156,1706
2025-03-26 19:14:00,85.61000061035156,85.62999725341797,85.61000061035156,85.61000061035156,3227
2025-03-26 19:15:00,85.6050033569336,85.61000061035156,85.5999984741211,85.61000061035156,1411
2025-03-26 19:16:00,85.63729858398438,85.63729858398438,85.63729858398438,85.63729858398438,223
2025-03-26 19:17:00,85.63500213623047,85.6500015258789,85.6050033569336,85.625,2045
2025-03-26 19:18:00,85.6050033569336,85.63500213623047,85.6050033569336,85.63500213623047,717
2025-03-26 19:19:00,85.65499877929688,85.67500305175781,85.57499694824219,85.6050033569336,4922
2025-03-26 19:20:00,85.68000030517578,85.68000030517578,85.6500015258789,85.6500015258789,1980
2025-03-26 19:21:00,85.73500061035156,85.75,85.71499633789062,85.71499633789062,1439
2025-03-26 19:21:00,85.73500061035156,85.75,85.71499633789062,85.71499633789062,1473
2025-03-26 19:22:00,85.80999755859375,85.80999755859375,85.76000213623047,85.7699966430664,2433
2025-03-26 19:22:00,85.80999755859375,85.80999755859375,85.76000213623047,85.7699966430664,2399
2025-03-26 19:23:00,85.81999969482422,85.875,85.79000091552734,85.83999633789062,6356
2025-03-26 19:23:00,85.81999969482422,85.875,85.79000091552734,85.83999633789062,6350
2025-03-26 19:24:00,85.80000305175781,85.86000061035156,85.80000305175781,85.80500030517578,8019
2025-03-26 19:25:00,85.77999877929688,85.80999755859375,85.72000122070312,85.80999755859375,7572
2025-03-26 19:26:00,85.80999755859375,85.80999755859375,85.76000213623047,85.80000305175781,2576
2025-03-26 19:27:00,85.78500366210938,85.83000183105469,85.77999877929688,85.83000183105469,2075
2025-03-26 19:28:00,85.75,85.80999755859375,85.75,85.80999755859375,5042
2025-03-26 19:29:00,85.70999908447266,85.73500061035156,85.70999908447266,85.73500061035156,1354
2025-03-26 19:30:00,85.7249984741211,85.73909759521484,85.7249984741211,85.73909759521484,466
2025-03-26 19:31:00,85.75,85.75,85.70500183105469,85.73999786376953,3402
2025-03-26 19:31:00,85.75,85.75,85.70500183105469,85.75,3377
2025-03-26 19:32:00,85.7699966430664,85.7699966430664,85.75,85.76000213623047,2845
2025-03-26 19:32:00,85.7699966430664,85.7699966430664,85.75,85.76000213623047,2930
2025-03-26 19:33:00,85.79000091552734,85.80989837646484,85.7699966430664,85.7699966430664,2783
2025-03-26 19:34:00,85.78500366210938,85.78500366210938,85.7699966430664,85.7699966430664,2794
2025-03-26 19:35:00,85.79000091552734,85.80000305175781,85.79000091552734,85.80000305175781,1297
2025-03-26 19:36:00,85.76000213623047,85.80999755859375,85.75,85.7699966430664,3821
2025-03-26 19:37:00,85.79000091552734,85.80000305175781,85.68000030517578,85.7300033569336,10961
2025-03-26 19:38:00,85.839599609375,85.839599609375,85.7699966430664,85.7699966430664,4944
