,Adj Close,Close,High,Low,Open,Volume
3270,,74.37000274658203,74.5999984741211,73.69999694824219,73.69999694824219,81765.0
3271,,74.1500015258789,74.64089965820312,74.1500015258789,74.36000061035156,51494.0
3272,,73.9761962890625,74.27999877929688,73.9000015258789,74.125,34160.0
3273,,73.79499816894531,74.00499725341797,73.79499816894531,74.0,24288.0
3274,,73.83999633789062,73.91000366210938,73.69999694824219,73.80000305175781,36756.0
3275,,73.8499984741211,73.98500061035156,73.7699966430664,73.83000183105469,46807.0
3276,,73.86000061035156,74.08999633789062,73.67500305175781,73.87999725341797,207161.0
3277,,72.30999755859375,73.04000091552734,72.05000305175781,72.80000305175781,122947.0
3278,,72.72000122070312,72.93000030517578,72.27999877929688,72.27999877929688,65755.0
3279,,73.2300033569336,73.33999633789062,72.69999694824219,72.69999694824219,58699.0
3280,,73.08999633789062,73.36000061035156,73.04000091552734,73.20999908447266,66705.0
3281,,73.04000091552734,73.22000122070312,72.94000244140625,73.0999984741211,62440.0
3282,,73.2750015258789,73.44499969482422,73.06999969482422,73.06999969482422,70107.0
3283,,73.29000091552734,73.38249969482422,73.18000030517578,73.23999786376953,187227.0
3284,,72.98999786376953,73.72000122070312,72.72000122070312,73.72000122070312,136357.0
3285,,72.6500015258789,72.98999786376953,72.62000274658203,72.94000244140625,106787.0
3286,,73.01000213623047,73.06999969482422,72.6500015258789,72.66999816894531,101723.0
3287,,72.93000030517578,73.05999755859375,72.83000183105469,73.00499725341797,52500.0
3288,,73.19999694824219,73.2300033569336,72.91000366210938,72.93000030517578,90211.0
3289,,73.50499725341797,73.50499725341797,73.125,73.18000030517578,101906.0
3290,,73.66000366210938,73.70999908447266,73.37999725341797,73.4800033569336,233453.0
3291,,73.7699966430664,74.12000274658203,73.45999908447266,73.54000091552734,180200.0
3292,,74.02999877929688,74.19599914550781,73.62000274658203,73.75,93679.0
3293,,74.0199966430664,74.13999938964844,73.88999938964844,74.02999877929688,76393.0
3294,,74.12999725341797,74.1449966430664,73.83000183105469,74.04000091552734,102539.0
3295,,74.33000183105469,74.4000015258789,74.11000061035156,74.13999938964844,126264.0
3296,,74.08000183105469,74.4000015258789,74.05999755859375,74.30999755859375,93796.0
3297,,74.29000091552734,74.4000015258789,74.0,74.08000183105469,241135.0
3298,,74.3499984741211,74.68000030517578,73.81999969482422,74.52999877929688,374029.0
3299,,74.54000091552734,74.70999908447266,74.36000061035156,74.41000366210938,150061.0
3300,,74.80999755859375,74.86000061035156,74.52999877929688,74.56999969482422,139746.0
3301,,75.0,75.0,74.72000122070312,74.80000305175781,170080.0
3302,,74.4800033569336,75.01750183105469,74.4000015258789,75.0,156141.0
3303,,74.83999633789062,74.91999816894531,74.38999938964844,74.46499633789062,284567.0
3304,,75.125,75.1500015258789,74.7300033569336,74.81999969482422,490683.0
3305,,76.0199966430664,76.81999969482422,75.45500183105469,75.5,603539.0
3306,,75.77999877929688,76.62999725341797,75.58999633789062,76.0250015258789,193731.0
3307,,75.82499694824219,76.12999725341797,75.68000030517578,75.83000183105469,138407.0
3308,,75.91000366210938,76.38999938964844,75.80999755859375,75.8499984741211,216580.0
3309,,75.91000366210938,76.0199966430664,75.72000122070312,75.94000244140625,247867.0
3310,,75.08999633789062,76.00499725341797,75.05000305175781,75.88999938964844,314814.0
3311,,75.55999755859375,75.68000030517578,75.1050033569336,75.1050033569336,362621.0
3312,,74.04000091552734,76.38710021972656,73.30000305175781,76.12999725341797,342095.0
3313,,73.12999725341797,74.19999694824219,73.09500122070312,74.11119842529297,207474.0
3314,,73.11000061035156,73.3499984741211,72.68000030517578,73.13999938964844,156230.0
3315,,72.53610229492188,73.16999816894531,72.44000244140625,73.05000305175781,229147.0
3316,,72.86000061035156,72.88999938964844,72.36000061035156,72.55000305175781,164447.0
3317,,73.41999816894531,73.41999816894531,72.62999725341797,72.8499984741211,203781.0
3318,,73.22000122070312,73.6500015258789,73.0199966430664,73.37999725341797,365983.0
3319,,72.98999786376953,74.625,72.73999786376953,73.23999786376953,420336.0
3320,,72.86000061035156,73.25499725341797,72.81999969482422,73.01000213623047,181340.0
3321,,72.69000244140625,72.98999786376953,72.59329986572266,72.80999755859375,293863.0
3322,,71.54000091552734,72.66999816894531,71.54000091552734,72.66999816894531,148213.0
3323,,71.26499938964844,71.94999694824219,71.19999694824219,71.55999755859375,76281.0
3324,,71.76000213623047,71.84989929199219,71.11000061035156,71.26499938964844,118944.0
3325,,71.44000244140625,71.77999877929688,71.37999725341797,71.77999877929688,184617.0
3326,,70.2699966430664,71.94999694824219,69.86000061035156,71.76000213623047,91834.0
3327,,71.2300033569336,71.2300033569336,70.08499908447266,70.2699966430664,142585.0
3328,,71.4800033569336,71.5999984741211,71.05000305175781,71.22000122070312,152522.0
3329,,71.66999816894531,71.70999908447266,71.34259796142578,71.5,126172.0
3330,,71.61000061035156,71.81999969482422,71.58999633789062,71.66500091552734,136664.0
3331,,71.37999725341797,71.66999816894531,71.37999725341797,71.62000274658203,175709.0
3332,,70.93000030517578,71.46900177001953,70.88999938964844,71.37999725341797,219447.0
3333,,70.97000122070312,72.19000244140625,70.90499877929688,71.08000183105469,383913.0
3334,,71.28500366210938,71.63999938964844,70.94999694824219,70.97000122070312,163911.0
3335,,71.47000122070312,71.72000122070312,71.1500015258789,71.37999725341797,173247.0
3336,,71.41999816894531,72.01000213623047,71.41000366210938,71.49500274658203,154266.0
3337,,71.43000030517578,71.54000091552734,71.12999725341797,71.3499984741211,241400.0
3338,,71.81999969482422,72.01000213623047,71.4625015258789,71.46499633789062,194520.0
3339,,71.36000061035156,71.86000061035156,71.05999755859375,71.83000183105469,297681.0
3340,,71.98999786376953,72.30999755859375,71.4000015258789,71.62000274658203,311141.0
3341,,71.9800033569336,72.16000366210938,71.87000274658203,72.0,214073.0
3342,,72.0,72.0999984741211,71.93000030517578,71.9800033569336,192676.0
3343,,71.55999755859375,72.04000091552734,71.5250015258789,72.0,100940.0
3344,,71.58999633789062,71.68000030517578,71.30000305175781,71.52999877929688,131231.0
3345,,71.44999694824219,71.69999694824219,71.33000183105469,71.61000061035156,160858.0
3346,,71.37000274658203,71.54000091552734,71.30000305175781,71.44499969482422,237831.0
3347,,72.55000305175781,72.58000183105469,71.33999633789062,71.3499984741211,310807.0
3348,,72.30999755859375,72.66999816894531,71.98999786376953,72.54499816894531,310154.0
3349,,72.05000305175781,72.58000183105469,71.93000030517578,72.26000213623047,230100.0
3350,,72.04000091552734,72.2699966430664,71.7699966430664,72.06999969482422,161676.0
3351,,71.62000274658203,72.16000366210938,71.62000274658203,72.01000213623047,168752.0
3352,,70.83000183105469,71.5999984741211,70.83000183105469,71.5999984741211,213608.0
3353,,70.63999938964844,71.0,70.50499725341797,70.87000274658203,222660.0
3354,,72.04000091552734,72.0999984741211,70.71499633789062,70.8499984741211,288058.0
3355,,71.69999694824219,72.13999938964844,71.69999694824219,72.01499938964844,245237.0
3356,,71.73999786376953,72.07499694824219,71.6500015258789,71.68000030517578,164026.0
3357,,71.43000030517578,71.93000030517578,71.16999816894531,71.74500274658203,174984.0
3358,,71.5,71.58000183105469,71.2300033569336,71.38999938964844,150226.0
3359,,71.9800033569336,72.0,71.4800033569336,71.4800033569336,217002.0
3360,,72.0,72.18000030517578,71.75,71.94999694824219,722647.0
3361,,72.06999969482422,73.04000091552734,71.51000213623047,72.51000213623047,298884.0
3362,,72.01000213623047,72.2699966430664,71.88500213623047,72.06999969482422,199357.0
3363,,72.37999725341797,72.4800033569336,71.8949966430664,72.01000213623047,169236.0
3364,,71.3499984741211,72.44989776611328,71.29090118408203,72.38999938964844,169006.0
3365,,71.19999694824219,71.46990203857422,70.97000122070312,71.37999725341797,164770.0
3366,,69.69000244140625,71.27999877929688,69.61000061035156,71.16000366210938,226150.0
3367,,69.7300033569336,69.88999938964844,69.42009735107422,69.76499938964844,280814.0
3368,,67.58999633789062,68.81999969482422,67.08000183105469,68.33999633789062,325847.0
3369,,67.36319732666016,67.87000274658203,67.29000091552734,67.58999633789062,213846.0
3370,,68.5,68.61000061035156,67.16999816894531,67.37000274658203,178976.0
3371,,68.62000274658203,68.91999816894531,68.29010009765625,68.48999786376953,138871.0
3372,,69.26000213623047,69.44999694824219,68.58999633789062,68.62000274658203,174596.0
3373,,69.5199966430664,69.73999786376953,69.1500015258789,69.26499938964844,220421.0
3374,,68.38999938964844,69.52999877929688,68.19100189208984,69.52999877929688,371056.0
3375,,69.2300033569336,69.6500015258789,68.11000061035156,68.44999694824219,280236.0
3376,,68.83999633789062,69.37999725341797,68.67500305175781,69.2300033569336,226988.0
3377,,69.02999877929688,69.13999938964844,68.58000183105469,68.83000183105469,203122.0
3378,,68.95500183105469,69.23999786376953,68.79000091552734,69.05999755859375,174391.0
3379,,69.45999908447266,69.75,68.83499908447266,68.93000030517578,183091.0
3380,,69.5999984741211,69.80000305175781,69.33000183105469,69.4800033569336,295512.0
3381,,69.48999786376953,69.56999969482422,69.1500015258789,69.54000091552734,319440.0
3382,,69.13999938964844,69.29499816894531,68.01000213623047,68.51000213623047,262249.0
3383,,69.2300033569336,69.44999694824219,69.0,69.16999816894531,167264.0
3384,,68.18000030517578,69.3499984741211,68.0999984741211,69.27999877929688,146297.0
3385,,67.9749984741211,68.33999633789062,67.72000122070312,68.1500015258789,157520.0
3386,,67.68000030517578,68.06999969482422,67.57499694824219,67.97000122070312,221849.0
3387,,67.79000091552734,68.4000015258789,67.58499908447266,67.66000366210938,207789.0
3388,,67.62000274658203,67.98999786376953,67.375,67.80999755859375,283587.0
3389,,67.69000244140625,68.61000061035156,67.0,67.27999877929688,277361.0
3390,,66.90499877929688,67.67500305175781,66.6500015258789,67.67500305175781,305420.0
3391,,66.75,67.04000091552734,66.37999725341797,66.93000030517578,177827.0
3392,,67.7155990600586,68.01000213623047,66.68000030517578,66.70999908447266,177673.0
3393,,68.77999877929688,68.77999877929688,67.7699966430664,67.77999877929688,176897.0
3394,,69.0999984741211,69.1449966430664,68.58000183105469,68.74500274658203,220369.0
3395,,69.02999877929688,69.31999969482422,68.66999816894531,69.0999984741211,362175.0
3396,,67.87000274658203,68.80999755859375,67.79499816894531,68.11000061035156,290883.0
3397,,68.04499816894531,68.16999816894531,67.5,67.8499984741211,185634.0
3398,,67.74500274658203,68.47000122070312,67.62010192871094,68.05000305175781,179114.0
3399,,67.16000366210938,67.91999816894531,67.15249633789062,67.76000213623047,154466.0
3400,,66.33999633789062,67.16999816894531,66.2843017578125,67.1500015258789,191518.0
3401,,66.62000274658203,66.7699966430664,65.87999725341797,66.37999725341797,273852.0
3402,,66.48999786376953,67.05000305175781,66.37000274658203,66.58999633789062,300208.0
3403,,66.19999694824219,67.25,66.08000183105469,66.79000091552734,263437.0
3404,,66.27999877929688,66.63999938964844,65.75499725341797,66.16999816894531,200528.0
3405,,66.13500213623047,66.79000091552734,66.04000091552734,66.33000183105469,180847.0
3406,,65.94999694824219,66.38999938964844,65.80999755859375,66.19999694824219,173323.0
3407,,67.22000122070312,67.37999725341797,65.93000030517578,65.94999694824219,240792.0
3408,,67.30000305175781,67.93499755859375,67.01000213623047,67.22000122070312,307737.0
3409,,66.48999786376953,67.33999633789062,66.47000122070312,67.31999969482422,399898.0
3410,,68.01000213623047,68.30000305175781,67.20500183105469,67.41999816894531,255512.0
3411,,67.33000183105469,67.91000366210938,66.88999938964844,67.91000366210938,199336.0
3412,,67.8499984741211,67.87000274658203,67.25,67.29499816894531,176588.0
3413,,68.1500015258789,68.16500091552734,67.68000030517578,67.86000061035156,158066.0
3414,,68.04499816894531,68.18000030517578,67.5999984741211,68.1500015258789,170890.0
3415,,67.66999816894531,68.20999908447266,67.6449966430664,68.05000305175781,244971.0
3416,,67.33000183105469,67.72000122070312,67.22000122070312,67.66000366210938,280039.0
3417,,67.94999694824219,68.20999908447266,67.0199966430664,67.04000091552734,358428.0
3418,,67.26499938964844,68.05999755859375,67.26499938964844,67.94499969482422,180234.0
3419,,66.80000305175781,67.31620025634766,66.73500061035156,67.28500366210938,200472.0
3420,,66.44499969482422,67.15499877929688,66.38500213623047,66.77999877929688,162176.0
3421,,66.69000244140625,66.69999694824219,66.06999969482422,66.43000030517578,202858.0
3422,,66.4800033569336,66.9800033569336,66.43000030517578,66.69999694824219,199966.0
3423,,66.41000366210938,66.61000061035156,66.20999908447266,66.47000122070312,290447.0
3424,,68.30000305175781,68.73999786376953,67.25,67.25,246866.0
3425,,69.0999984741211,69.26499938964844,68.31999969482422,68.31999969482422,193379.0
3426,,69.25,69.37000274658203,69.08499908447266,69.08499908447266,156034.0
3427,,69.31999969482422,69.56999969482422,69.24500274658203,69.26000213623047,148975.0
3428,,69.31999969482422,69.44999694824219,69.1050033569336,69.33000183105469,204332.0
3429,,69.55000305175781,69.77999877929688,69.33999633789062,69.33999633789062,225703.0
3430,,69.41000366210938,69.56500244140625,69.12000274658203,69.55000305175781,359825.0
3431,,70.2300033569336,70.52999877929688,69.08999633789062,69.33000183105469,309857.0
3432,,70.69499969482422,70.83999633789062,70.13999938964844,70.16999816894531,386516.0
3433,,70.54000091552734,70.8499984741211,70.4749984741211,70.72000122070312,205479.0
3434,,70.86000061035156,70.91000366210938,70.43000030517578,70.54000091552734,162852.0
3435,,71.13999938964844,71.19000244140625,70.8499984741211,70.87999725341797,202528.0
3436,,71.09500122070312,71.3499984741211,71.05999755859375,71.13999938964844,231518.0
3437,,70.25,71.1050033569336,70.18499755859375,71.05999755859375,411101.0
3438,,71.0,71.0250015258789,69.83000183105469,69.94999694824219,402245.0
3439,,70.41500091552734,71.01000213623047,70.33999633789062,70.95999908447266,208095.0
3440,,70.2699966430664,70.43000030517578,70.08499908447266,70.37999725341797,221788.0
3441,,70.44999694824219,70.51000213623047,70.16999816894531,70.2750015258789,154522.0
3442,,70.37000274658203,70.66000366210938,70.3499984741211,70.3949966430664,163897.0
3443,,70.30999755859375,70.55000305175781,70.28399658203125,70.37000274658203,203773.0
3444,,70.19999694824219,70.3499984741211,70.04000091552734,70.33000183105469,296940.0
3445,,71.31999969482422,71.41999816894531,70.19000244140625,70.29000091552734,334858.0
3446,,71.33000183105469,71.44999694824219,71.18000030517578,71.33999633789062,150224.0
3447,,71.6500015258789,71.66999816894531,71.30000305175781,71.33000183105469,179900.0
3448,,71.36000061035156,71.81999969482422,71.36000061035156,71.66000366210938,145672.0
3449,,71.44999694824219,71.63999938964844,71.02999877929688,71.36000061035156,198805.0
3450,,71.87999725341797,72.58999633789062,71.4800033569336,71.48999786376953,273413.0
3451,,71.63999938964844,72.10099792480469,71.58000183105469,71.83999633789062,305905.0
3452,,71.7699966430664,71.86499786376953,70.9000015258789,70.98999786376953,277653.0
3453,,71.8499984741211,71.8949966430664,71.58999633789062,71.77999877929688,202016.0
3454,,71.37000274658203,71.88999938964844,71.37000274658203,71.82499694824219,164945.0
3455,,70.96499633789062,71.44000244140625,70.94999694824219,71.38999938964844,138845.0
3456,,70.69999694824219,71.16999816894531,70.69999694824219,70.94999694824219,249600.0
3457,,70.80899810791016,71.05999755859375,70.6500015258789,70.72000122070312,138006.0
3458,,70.70999908447266,71.06999969482422,70.5999984741211,70.80999755859375,251325.0
3459,,70.08999633789062,70.44999694824219,69.62999725341797,69.94000244140625,523323.0
3460,,70.18000030517578,70.38999938964844,69.9000015258789,70.08999633789062,185049.0
