Datetime,Close,High,Low,Open,Volume
2025-03-26 14:20:00,74.88500213623047,74.9800033569336,74.87000274658203,74.9800033569336,27269
2025-03-26 14:21:00,74.88999938964844,74.88999938964844,74.83999633789062,74.87000274658203,22934
2025-03-26 14:22:00,74.87999725341797,74.91179656982422,74.87000274658203,74.88999938964844,16843
2025-03-26 14:23:00,74.81500244140625,74.88500213623047,74.81500244140625,74.87000274658203,15162
2025-03-26 14:23:00,74.81500244140625,74.88500213623047,74.81500244140625,74.86000061035156,15122
2025-03-26 14:24:00,74.8499984741211,74.87999725341797,74.79499816894531,74.80000305175781,24056
2025-03-26 14:24:00,74.8499984741211,74.87999725341797,74.79499816894531,74.80000305175781,24096
2025-03-26 14:25:00,74.9000015258789,74.93000030517578,74.83000183105469,74.8499984741211,12778
2025-03-26 14:26:00,74.97000122070312,74.9800033569336,74.9000015258789,74.90499877929688,18822
2025-03-26 14:27:00,74.98999786376953,75.01000213623047,74.95500183105469,74.9800033569336,16111
2025-03-26 14:28:00,74.9800033569336,75.02999877929688,74.97000122070312,74.98999786376953,11535
2025-03-26 14:29:00,74.94999694824219,74.9749984741211,74.93000030517578,74.97000122070312,24095
2025-03-26 14:30:00,75.0,75.02999877929688,74.94000244140625,74.97000122070312,15281
2025-03-26 14:31:00,75.02999877929688,75.04499816894531,74.9800033569336,75.0199966430664,8188
2025-03-26 14:32:00,75.0199966430664,75.05999755859375,75.01000213623047,75.04000091552734,8433
2025-03-26 14:33:00,75.04000091552734,75.04000091552734,74.97000122070312,75.01000213623047,17794
2025-03-26 14:34:00,75.0,75.04640197753906,74.98999786376953,75.02999877929688,14693
2025-03-26 14:35:00,75.06999969482422,75.06999969482422,74.96499633789062,75.0,56878
2025-03-26 14:36:00,75.01000213623047,75.05999755859375,75.01000213623047,75.05500030517578,15430
2025-03-26 14:37:00,74.9800033569336,75.02999877929688,74.94999694824219,75.0250015258789,21465
2025-03-26 14:38:00,75.0199966430664,75.04000091552734,74.98999786376953,74.98999786376953,13920
2025-03-26 14:39:00,75.04000091552734,75.04499816894531,74.97000122070312,75.0199966430664,26363
2025-03-26 14:40:00,75.04499816894531,75.05999755859375,75.0199966430664,75.03500366210938,15093
2025-03-26 14:41:00,75.04000091552734,75.05000305175781,75.01000213623047,75.04499816894531,12942
2025-03-26 14:42:00,75.00499725341797,75.08000183105469,74.98200225830078,75.04499816894531,19876
2025-03-26 14:43:00,74.95999908447266,75.0,74.94999694824219,75.0,11637
2025-03-26 14:44:00,74.98500061035156,74.99500274658203,74.95999908447266,74.95999908447266,23601
2025-03-26 14:45:00,74.92500305175781,75.0199966430664,74.87999725341797,74.98500061035156,67704
2025-03-26 14:46:00,74.88999938964844,74.93000030517578,74.84159851074219,74.92500305175781,16188
2025-03-26 14:47:00,74.97000122070312,74.97000122070312,74.87000274658203,74.88500213623047,29069
2025-03-26 14:47:00,74.97000122070312,74.97000122070312,74.87000274658203,74.88500213623047,29068
2025-03-26 14:48:00,74.91000366210938,74.95999908447266,74.88999938964844,74.95500183105469,13835
2025-03-26 14:48:00,74.91000366210938,74.95999908447266,74.88999938964844,74.95500183105469,13836
2025-03-26 14:49:00,74.9000015258789,74.91709899902344,74.87000274658203,74.91000366210938,15631
2025-03-26 14:49:00,74.9000015258789,74.91709899902344,74.87000274658203,74.91000366210938,15866
2025-03-26 14:50:00,74.94499969482422,74.96499633789062,74.91999816894531,74.91999816894531,19903
2025-03-26 14:50:00,74.94499969482422,74.96499633789062,74.91999816894531,74.91999816894531,19668
2025-03-26 14:51:00,74.94999694824219,74.98999786376953,74.93409729003906,74.94499969482422,19244
2025-03-26 14:52:00,74.8949966430664,74.95500183105469,74.88999938964844,74.95500183105469,22044
2025-03-26 14:53:00,74.9800033569336,74.9800033569336,74.8949966430664,74.8949966430664,14555
2025-03-26 14:54:00,74.91719818115234,74.98999786376953,74.90499877929688,74.9800033569336,18318
2025-03-26 14:55:00,74.91000366210938,74.94000244140625,74.91000366210938,74.91000366210938,10660
2025-03-26 14:56:00,74.84500122070312,74.91999816894531,74.84500122070312,74.90499877929688,13659
2025-03-26 14:57:00,74.8550033569336,74.87999725341797,74.84500122070312,74.84500122070312,8250
2025-03-26 14:58:00,74.90280151367188,74.91000366210938,74.8499984741211,74.85859680175781,13367
2025-03-26 14:59:00,74.86000061035156,74.90499877929688,74.83000183105469,74.90499877929688,22707
2025-03-26 14:59:00,74.86000061035156,74.90499877929688,74.83000183105469,74.86000061035156,22707
2025-03-26 15:00:00,74.86000061035156,74.91000366210938,74.80000305175781,74.87000274658203,187175
2025-03-26 15:00:00,74.86000061035156,74.91000366210938,74.80000305175781,74.87000274658203,187122
2025-03-26 15:01:00,74.83999633789062,74.86000061035156,74.81739807128906,74.8499984741211,18596
2025-03-26 15:02:00,74.83000183105469,74.8499984741211,74.80999755859375,74.84500122070312,7761
2025-03-26 15:03:00,74.82499694824219,74.8499984741211,74.82499694824219,74.83000183105469,9721
2025-03-26 15:04:00,74.80000305175781,74.81999969482422,74.7699966430664,74.81999969482422,22980
2025-03-26 15:05:00,74.77999877929688,74.80500030517578,74.76000213623047,74.80000305175781,41610
2025-03-26 15:06:00,74.79000091552734,74.81999969482422,74.7699966430664,74.77999877929688,54966
2025-03-26 15:07:00,74.75,74.79000091552734,74.68499755859375,74.78500366210938,24683
2025-03-26 15:08:00,74.75499725341797,74.76629638671875,74.74500274658203,74.74500274658203,4433
2025-03-26 15:09:00,74.71499633789062,74.75499725341797,74.71499633789062,74.75499725341797,10811
2025-03-26 15:10:00,74.7229995727539,74.7300033569336,74.70500183105469,74.71499633789062,11807
2025-03-26 15:11:00,74.67500305175781,74.7300033569336,74.67500305175781,74.7300033569336,9486
2025-03-26 15:12:00,74.625,74.68000030517578,74.625,74.68000030517578,26549
2025-03-26 15:13:00,74.625,74.66000366210938,74.62000274658203,74.62000274658203,35468
2025-03-26 15:13:00,74.625,74.66000366210938,74.62000274658203,74.625,35468
2025-03-26 15:14:00,74.61000061035156,74.625,74.58499908447266,74.62000274658203,16078
2025-03-26 15:14:00,74.61000061035156,74.625,74.58499908447266,74.62000274658203,16076
2025-03-26 15:15:00,74.54499816894531,74.61000061035156,74.49500274658203,74.61000061035156,37576
2025-03-26 15:16:00,74.55500030517578,74.56500244140625,74.51499938964844,74.54499816894531,29076
2025-03-26 15:17:00,74.46499633789062,74.55500030517578,74.46499633789062,74.55500030517578,17687
2025-03-26 15:18:00,74.4000015258789,74.48500061035156,74.3949966430664,74.47000122070312,24946
2025-03-26 15:19:00,74.41000366210938,74.44499969482422,74.37999725341797,74.4000015258789,26302
2025-03-26 15:19:00,74.41000366210938,74.44499969482422,74.37999725341797,74.4000015258789,26316
2025-03-26 15:20:00,74.4800033569336,74.4800033569336,74.41500091552734,74.41500091552734,17214
2025-03-26 15:21:00,74.43000030517578,74.48500061035156,74.3949966430664,74.48500061035156,20020
2025-03-26 15:22:00,74.44999694824219,74.45999908447266,74.41999816894531,74.42500305175781,12140
2025-03-26 15:23:00,74.43499755859375,74.44000244140625,74.41500091552734,74.44000244140625,10600
2025-03-26 15:24:00,74.47000122070312,74.5,74.42500305175781,74.43000030517578,20400
2025-03-26 15:25:00,74.40499877929688,74.47000122070312,74.36000061035156,74.46499633789062,25890
2025-03-26 15:26:00,74.43000030517578,74.43499755859375,74.4000015258789,74.41010284423828,19974
2025-03-26 15:27:00,74.38500213623047,74.43499755859375,74.37999725341797,74.43499755859375,27629
2025-03-26 15:28:00,74.33999633789062,74.38500213623047,74.31500244140625,74.38500213623047,24349
2025-03-26 15:29:00,74.36499786376953,74.36499786376953,74.33000183105469,74.33499908447266,9725
2025-03-26 15:30:00,74.40499877929688,74.44000244140625,74.33999633789062,74.36000061035156,23798
2025-03-26 15:31:00,74.4000015258789,74.43000030517578,74.38999938964844,74.41000366210938,17898
2025-03-26 15:32:00,74.41999816894531,74.44000244140625,74.40499877929688,74.41000366210938,19029
2025-03-26 15:33:00,74.44000244140625,74.44000244140625,74.41999816894531,74.43000030517578,9112
2025-03-26 15:34:00,74.4000015258789,74.44000244140625,74.37999725341797,74.43000030517578,14954
2025-03-26 15:35:00,74.44999694824219,74.44999694824219,74.38999938964844,74.4000015258789,7838
2025-03-26 15:36:00,74.44499969482422,74.44499969482422,74.42500305175781,74.44000244140625,4999
2025-03-26 15:37:00,74.43000030517578,74.44000244140625,74.41000366210938,74.43000030517578,17730
2025-03-26 15:38:00,74.4749984741211,74.4749984741211,74.41010284423828,74.41500091552734,12926
2025-03-26 15:39:00,74.44000244140625,74.45999908447266,74.4103012084961,74.45999908447266,7483
2025-03-26 15:40:00,74.48999786376953,74.51499938964844,74.44000244140625,74.44000244140625,19088
2025-03-26 15:41:00,74.42500305175781,74.48500061035156,74.42500305175781,74.48500061035156,13505
2025-03-26 15:42:00,74.39649963378906,74.44000244140625,74.34500122070312,74.42500305175781,30124
2025-03-26 15:43:00,74.33999633789062,74.38999938964844,74.33000183105469,74.38999938964844,7695
2025-03-26 15:44:00,74.31500244140625,74.3550033569336,74.30999755859375,74.33999633789062,5174
2025-03-26 15:45:00,74.3499984741211,74.37000274658203,74.30999755859375,74.30999755859375,17240
2025-03-26 15:46:00,74.30000305175781,74.34500122070312,74.2699966430664,74.33999633789062,9987
2025-03-26 15:47:00,74.26000213623047,74.30000305175781,74.26000213623047,74.30000305175781,6774
2025-03-26 15:48:00,74.21499633789062,74.27999877929688,74.21499633789062,74.26499938964844,23587
2025-03-26 15:49:00,74.20999908447266,74.23999786376953,74.18499755859375,74.21499633789062,25008
2025-03-26 15:50:00,74.1449966430664,74.23999786376953,74.1449966430664,74.2300033569336,24856
2025-03-26 15:51:00,74.12999725341797,74.19999694824219,74.125,74.1500015258789,37001
2025-03-26 15:52:00,74.12999725341797,74.16000366210938,74.08000183105469,74.1500015258789,44602
2025-03-26 15:52:00,74.12999725341797,74.16000366210938,74.08000183105469,74.12999725341797,44602
2025-03-26 15:53:00,74.125,74.1500015258789,74.09500122070312,74.125,23071
2025-03-26 15:53:00,74.125,74.1500015258789,74.09500122070312,74.13999938964844,23068
2025-03-26 15:54:00,74.12999725341797,74.1500015258789,74.08499908447266,74.12999725341797,22620
2025-03-26 15:54:00,74.12999725341797,74.1500015258789,74.08499908447266,74.12999725341797,22636
2025-03-26 15:55:00,74.06500244140625,74.11499786376953,74.05999755859375,74.11000061035156,20907
2025-03-26 15:56:00,73.9800033569336,74.0999984741211,73.91500091552734,74.06500244140625,106590
2025-03-26 15:57:00,74.0199966430664,74.0199966430664,73.94999694824219,73.97000122070312,46492
2025-03-26 15:58:00,73.95500183105469,74.0199966430664,73.95500183105469,74.0,8161
2025-03-26 15:59:00,73.99500274658203,74.01000213623047,73.94999694824219,73.95999908447266,11641
2025-03-26 16:00:00,74.0,74.0,73.93000030517578,73.98999786376953,16200
2025-03-26 16:01:00,73.9800033569336,74.0199966430664,73.95999908447266,74.0,16561
2025-03-26 16:02:00,73.97000122070312,73.9800033569336,73.94999694824219,73.9800033569336,8710
2025-03-26 16:03:00,73.87999725341797,73.97000122070312,73.87000274658203,73.96499633789062,140993
2025-03-26 16:04:00,73.9000015258789,73.91999816894531,73.87999725341797,73.87999725341797,16238
2025-03-26 16:04:00,73.9000015258789,73.91999816894531,73.87999725341797,73.87999725341797,16228
2025-03-26 16:05:00,73.93499755859375,73.94999694824219,73.88999938964844,73.88999938964844,16302
2025-03-26 16:05:00,73.93499755859375,73.94999694824219,73.88999938964844,73.88999938964844,16277
2025-03-26 16:06:00,73.94999694824219,73.97000122070312,73.93499755859375,73.93499755859375,9105
2025-03-26 16:06:00,73.94999694824219,73.97000122070312,73.93499755859375,73.93499755859375,9070
2025-03-26 16:07:00,73.97000122070312,73.97000122070312,73.93000030517578,73.95999908447266,5549
2025-03-26 16:08:00,73.97000122070312,73.9800033569336,73.94000244140625,73.95999908447266,18483
2025-03-26 16:09:00,73.91999816894531,73.98500061035156,73.91000366210938,73.97000122070312,10500
2025-03-26 16:09:00,73.91999816894531,73.98500061035156,73.91000366210938,73.97000122070312,10622
2025-03-26 16:10:00,73.94000244140625,73.94000244140625,73.88500213623047,73.91000366210938,8099
2025-03-26 16:10:00,73.94000244140625,73.94000244140625,73.88500213623047,73.91000366210938,8221
2025-03-26 16:11:00,73.94999694824219,73.95999908447266,73.91699981689453,73.91699981689453,8091
2025-03-26 16:12:00,73.97000122070312,73.97000122070312,73.94499969482422,73.95999908447266,21716
2025-03-26 16:13:00,73.91000366210938,73.98999786376953,73.91000366210938,73.9800033569336,30116
2025-03-26 16:13:00,73.91000366210938,73.98999786376953,73.91000366210938,73.9800033569336,30031
2025-03-26 16:14:00,73.91000366210938,73.94000244140625,73.86499786376953,73.91999816894531,28046
2025-03-26 16:14:00,73.91000366210938,73.94000244140625,73.86499786376953,73.91999816894531,28131
2025-03-26 16:15:00,73.88500213623047,73.91000366210938,73.87999725341797,73.9000015258789,7217
2025-03-26 16:16:00,73.875,73.88999938964844,73.83999633789062,73.87999725341797,17075
2025-03-26 16:17:00,73.89009857177734,73.91000366210938,73.87000274658203,73.88500213623047,11354
2025-03-26 16:18:00,73.87999725341797,73.9000015258789,73.83999633789062,73.8949966430664,18094
2025-03-26 16:19:00,73.84500122070312,73.88500213623047,73.84500122070312,73.87999725341797,4165
2025-03-26 16:20:00,73.83999633789062,73.83999633789062,73.79499816894531,73.83999633789062,16589
2025-03-26 16:21:00,73.92500305175781,73.93000030517578,73.82499694824219,73.83000183105469,17121
2025-03-26 16:22:00,73.91000366210938,73.93499755859375,73.9000015258789,73.93000030517578,15152
2025-03-26 16:23:00,73.91999816894531,73.93499755859375,73.9000015258789,73.91000366210938,8552
2025-03-26 16:24:00,73.91999816894531,73.94000244140625,73.91500091552734,73.93000030517578,10339
2025-03-26 16:25:00,74.0,74.0,73.91000366210938,74.0,17967
2025-03-26 16:25:00,74.0,74.0,73.91000366210938,73.91000366210938,17967
2025-03-26 16:26:00,74.0199966430664,74.05000305175781,74.01000213623047,74.01000213623047,15676
2025-03-26 16:27:00,73.96019744873047,74.0250015258789,73.96019744873047,74.0250015258789,25688
2025-03-26 16:28:00,73.97000122070312,73.97000122070312,73.94000244140625,73.96499633789062,21320
2025-03-26 16:29:00,73.96749877929688,73.9800033569336,73.94499969482422,73.96499633789062,14848
2025-03-26 16:30:00,74.01000213623047,74.01000213623047,73.94499969482422,73.94999694824219,13150
2025-03-26 16:31:00,74.00499725341797,74.01000213623047,73.99500274658203,74.01000213623047,8877
2025-03-26 16:32:00,74.01499938964844,74.05999755859375,74.01000213623047,74.01000213623047,13201
2025-03-26 16:33:00,73.9800033569336,74.0199966430664,73.95999908447266,74.0199966430664,16809
2025-03-26 16:34:00,74.04000091552734,74.06999969482422,73.97000122070312,73.9800033569336,17615
2025-03-26 16:35:00,74.06999969482422,74.08000183105469,74.02999877929688,74.02999877929688,11136
2025-03-26 16:36:00,74.08999633789062,74.1050033569336,74.06500244140625,74.08000183105469,11457
2025-03-26 16:37:00,74.08499908447266,74.0999984741211,74.07009887695312,74.0999984741211,10792
2025-03-26 16:38:00,74.05500030517578,74.08000183105469,74.04000091552734,74.08000183105469,13456
2025-03-26 16:39:00,74.04499816894531,74.05999755859375,74.02999877929688,74.05000305175781,9992
2025-03-26 16:40:00,74.05000305175781,74.05999755859375,74.02999877929688,74.04499816894531,15357
2025-03-26 16:41:00,74.08999633789062,74.0999984741211,74.05500030517578,74.05999755859375,14501
2025-03-26 16:42:00,74.06500244140625,74.08000183105469,74.05500030517578,74.08000183105469,7410
2025-03-26 16:43:00,74.0,74.05999755859375,73.98999786376953,74.05999755859375,26991
2025-03-26 16:44:00,74.01000213623047,74.0199966430664,73.9749984741211,73.99500274658203,18124
2025-03-26 16:45:00,74.01000213623047,74.03500366210938,73.99500274658203,74.01499938964844,10737
2025-03-26 16:46:00,73.9800033569336,74.0,73.97000122070312,74.0,11953
2025-03-26 16:47:00,73.96499633789062,73.9749984741211,73.93000030517578,73.9749984741211,10023
2025-03-26 16:48:00,73.96499633789062,73.97000122070312,73.93499755859375,73.96499633789062,8980
2025-03-26 16:49:00,74.0199966430664,74.02999877929688,73.96499633789062,73.96499633789062,7739
2025-03-26 16:50:00,73.9800033569336,74.0199966430664,73.97000122070312,74.01000213623047,9181
2025-03-26 16:51:00,73.98500061035156,74.0,73.9800033569336,73.9800033569336,12595
2025-03-26 16:52:00,73.94999694824219,73.98999786376953,73.93000030517578,73.98500061035156,10784
2025-03-26 16:53:00,73.9000015258789,73.94000244140625,73.88500213623047,73.94000244140625,12939
2025-03-26 16:54:00,73.90499877929688,73.91999816894531,73.9000015258789,73.90499877929688,4805
2025-03-26 16:55:00,73.87999725341797,73.8949966430664,73.875,73.88999938964844,8397
2025-03-26 16:56:00,73.80999755859375,73.875,73.80999755859375,73.875,11902
2025-03-26 16:57:00,73.80999755859375,73.83999633789062,73.7750015258789,73.82499694824219,14230
