Datetime,Close,High,Low,Open,Volume
2024-06-14 19:30:00,20.21500015258789,20.229999542236328,20.170000076293945,20.18000030517578,403391
2024-06-17 13:30:00,19.98500061035156,20.149999618530273,19.979999542236328,20.100000381469727,600005
2024-06-17 14:30:00,20.049999237060547,20.049999237060547,19.96500015258789,19.989999771118164,394634
2024-06-17 15:30:00,20.125,20.125,20.040000915527344,20.049999237060547,308182
2024-06-17 16:30:00,20.155000686645508,20.15999984741211,20.11000061035156,20.125200271606445,160001
2024-06-17 17:30:00,20.18000030517578,20.200000762939453,20.155000686645508,20.15999984741211,269281
2024-06-17 18:30:00,20.170000076293945,20.190000534057617,20.149999618530273,20.18000030517578,277597
2024-06-17 19:30:00,20.11000061035156,20.190000534057617,20.09000015258789,20.16010093688965,728842
2024-06-18 13:30:00,19.969999313354492,20.170000076293945,19.959999084472656,20.09000015258789,594307
2024-06-18 14:30:00,19.93000030517578,19.989999771118164,19.93000030517578,19.975000381469727,249167
2024-06-18 15:30:00,19.934999465942383,19.959999084472656,19.899999618530273,19.93000030517578,258600
2024-06-18 16:30:00,19.94989967346191,19.954999923706055,19.920000076293945,19.934999465942383,216468
2024-06-18 17:30:00,19.934999465942383,19.959999084472656,19.90999984741211,19.94499969482422,237081
2024-06-18 18:30:00,19.924999237060547,19.950000762939453,19.90999984741211,19.934999465942383,215674
2024-06-18 19:30:00,19.899999618530273,19.940000534057617,19.899999618530273,19.924999237060547,679059
2024-06-20 13:30:00,20.01499938964844,20.020000457763672,19.88999938964844,19.899999618530273,373298
2024-06-20 14:30:00,20.0049991607666,20.040000915527344,19.98500061035156,20.01499938964844,210477
2024-06-20 15:30:00,20.0049991607666,20.03499984741211,19.9950008392334,20.0049991607666,196796
2024-06-20 16:30:00,20.0,20.030000686645508,19.979999542236328,20.0,131311
2024-06-20 17:30:00,20.05500030517578,20.065000534057617,19.979999542236328,19.999900817871097,171983
2024-06-20 18:30:00,19.96500015258789,20.06999969482422,19.950000762939453,20.049999237060547,346039
2024-06-20 19:30:00,19.940000534057617,19.96500015258789,19.920000076293945,19.96500015258789,520881
2024-06-21 13:30:00,20.006900787353516,20.040000915527344,19.915000915527344,19.989999771118164,804832
2024-06-21 14:30:00,19.934999465942383,20.0,19.90999984741211,20.0,308438
2024-06-21 15:30:00,19.94499969482422,19.950000762939453,19.90999984741211,19.93000030517578,179330
2024-06-21 16:30:00,19.950000762939453,19.969999313354492,19.93000030517578,19.94499969482422,142639
2024-06-21 17:30:00,19.959999084472656,19.96789932250977,19.940000534057617,19.940000534057617,194180
2024-06-21 18:30:00,19.98500061035156,20.0,19.934999465942383,19.954999923706055,310846
2024-06-21 19:30:00,19.989999771118164,19.9950008392334,19.93000030517578,19.979999542236328,1459194
2024-06-24 13:30:00,20.136199951171875,20.170000076293945,20.0,20.020000457763672,824655
2024-06-24 14:30:00,20.18000030517578,20.209999084472656,20.131999969482425,20.131999969482425,295197
2024-06-24 15:30:00,20.15999984741211,20.200000762939453,20.114999771118164,20.184999465942383,246200
2024-06-24 16:30:00,20.13999938964844,20.170000076293945,20.1200008392334,20.165000915527344,231349
2024-06-24 17:30:00,20.165000915527344,20.170000076293945,20.1200008392334,20.13999938964844,233031
2024-06-24 18:30:00,20.190000534057617,20.209999084472656,20.145000457763672,20.15999984741211,314934
2024-06-24 19:30:00,20.15999984741211,20.209999084472656,20.15999984741211,20.19499969482422,537844
2024-06-25 13:30:00,20.045000076293945,20.170000076293945,20.020000457763672,20.170000076293945,640901
2024-06-25 14:30:00,20.11000061035156,20.1200008392334,20.03499984741211,20.045000076293945,377574
2024-06-25 15:30:00,20.094999313354492,20.13999938964844,20.06999969482422,20.11000061035156,285776
2024-06-25 16:30:00,20.125,20.1299991607666,20.049999237060547,20.09000015258789,274528
2024-06-25 17:30:00,20.11000061035156,20.1299991607666,20.09000015258789,20.1200008392334,207446
2024-06-25 18:30:00,20.075000762939453,20.104999542236328,20.040000915527344,20.104999542236328,304897
2024-06-25 19:30:00,20.045000076293945,20.09000015258789,20.030000686645508,20.06999969482422,837509
2024-06-26 13:30:00,19.975000381469727,20.049999237060547,19.924999237060547,20.010000228881836,713218
2024-06-26 14:30:00,19.959999084472656,19.979999542236328,19.90999984741211,19.969999313354492,451153
2024-06-26 15:30:00,19.96500015258789,20.0,19.94499969482422,19.959999084472656,381351
2024-06-26 16:30:00,19.864999771118164,19.979900360107425,19.86000061035156,19.96500015258789,421220
2024-06-26 17:30:00,19.899999618530273,19.907499313354492,19.86000061035156,19.8700008392334,404486
2024-06-26 18:30:00,19.924999237060547,19.93989944458008,19.88999938964844,19.899999618530273,318314
2024-06-26 19:30:00,19.915000915527344,19.950000762939453,19.899999618530273,19.924999237060547,585348
2024-06-27 13:30:00,19.809999465942383,20.0,19.75,19.959999084472656,1004345
2024-06-27 14:30:00,19.71500015258789,19.84000015258789,19.714500427246097,19.805999755859375,777891
2024-06-27 15:30:00,19.684999465942383,19.719999313354492,19.670000076293945,19.709999084472656,533883
2024-06-27 16:30:00,19.665000915527344,19.700000762939453,19.6299991607666,19.684999465942383,493532
2024-06-27 17:30:00,19.614999771118164,19.670000076293945,19.61000061035156,19.665000915527344,469240
2024-06-27 18:30:00,19.68000030517578,19.684999465942383,19.61000061035156,19.614999771118164,700158
2024-06-27 19:30:00,19.69499969482422,19.700000762939453,19.6200008392334,19.68000030517578,994342
2024-06-28 13:30:00,19.15999984741211,19.209999084472656,19.125,19.190000534057617,750966
2024-06-28 14:30:00,19.09000015258789,19.18000030517578,19.065000534057617,19.170000076293945,421779
2024-06-28 15:30:00,19.03499984741211,19.08989906311035,19.0,19.08989906311035,335799
2024-06-28 16:30:00,19.0049991607666,19.040000915527344,18.979999542236328,19.034000396728516,387442
2024-06-28 17:30:00,18.98500061035156,19.010000228881836,18.969999313354492,19.0049991607666,448226
2024-06-28 18:30:00,18.98500061035156,19.010000228881836,18.959999084472656,18.98500061035156,517693
2024-06-28 19:30:00,19.049999237060547,19.049999237060547,18.940000534057617,18.98500061035156,1372684
2024-07-01 13:30:00,18.760000228881836,19.049999237060547,18.760000228881836,19.049999237060547,1014759
2024-07-01 14:30:00,18.73500061035156,18.770000457763672,18.63999938964844,18.76499938964844,1014505
2024-07-01 15:30:00,18.7450008392334,18.770000457763672,18.719999313354492,18.739999771118164,425755
2024-07-01 16:30:00,18.645000457763672,18.7549991607666,18.6200008392334,18.7450008392334,669852
2024-07-01 17:30:00,18.56999969482422,18.670000076293945,18.56999969482422,18.63999938964844,574319
2024-07-01 18:30:00,18.670000076293945,18.71500015258789,18.559999465942383,18.56999969482422,646172
2024-07-01 19:30:00,18.65999984741211,18.739999771118164,18.65999984741211,18.670000076293945,920125
2024-07-02 13:30:00,18.815900802612305,18.825000762939453,18.649999618530273,18.65999984741211,435269
2024-07-02 14:30:00,18.8799991607666,18.8799991607666,18.780000686645508,18.815000534057617,310148
2024-07-02 15:30:00,18.8799991607666,18.90999984741211,18.864999771118164,18.875,352918
2024-07-02 16:30:00,18.899999618530273,18.899999618530273,18.864999771118164,18.8799991607666,280601
2024-07-02 17:30:00,18.915000915527344,18.920000076293945,18.8700008392334,18.88999938964844,221284
2024-07-02 18:30:00,19.0,19.0,18.90999984741211,18.915000915527344,366768
2024-07-02 19:30:00,18.950000762939453,19.0049991607666,18.940000534057617,18.9950008392334,824894
2024-07-03 13:30:00,19.06999969482422,19.09000015258789,18.90999984741211,18.979999542236328,656304
2024-07-03 14:30:00,18.93000030517578,19.079999923706055,18.924999237060547,19.065000534057617,416114
2024-07-03 15:30:00,18.920000076293945,18.94499969482422,18.864999771118164,18.930999755859375,343589
2024-07-05 13:30:00,18.899900436401367,19.0,18.8799991607666,18.950000762939453,451467
2024-07-05 14:30:00,18.979999542236328,19.0049991607666,18.88999938964844,18.895000457763672,338702
2024-07-05 15:30:00,18.94499969482422,19.010000228881836,18.940000534057617,18.969999313354492,315574
2024-07-05 16:30:00,18.93549919128418,18.959999084472656,18.924999237060547,18.950000762939453,178350
2024-07-05 17:30:00,18.93000030517578,18.989999771118164,18.93000030517578,18.93000030517578,215836
2024-07-05 18:30:00,18.959999084472656,18.977399826049805,18.920000076293945,18.9330997467041,310140
2024-07-05 19:30:00,19.010000228881836,19.01499938964844,18.940000534057617,18.959999084472656,575496
2024-07-08 13:30:00,19.09000015258789,19.104999542236328,19.030099868774418,19.049999237060547,453284
2024-07-08 14:30:00,19.024999618530273,19.11000061035156,19.024999618530273,19.09000015258789,231001
2024-07-08 15:30:00,19.030000686645508,19.030000686645508,18.989999771118164,19.020999908447266,226084
2024-07-08 16:30:00,19.045000076293945,19.059999465942383,19.020000457763672,19.024999618530273,213276
2024-07-08 17:30:00,19.05500030517578,19.079999923706055,19.045000076293945,19.04990005493164,196393
2024-07-08 18:30:00,19.03499984741211,19.059999465942383,19.020000457763672,19.049999237060547,238708
2024-07-08 19:30:00,18.9950008392334,19.040000915527344,18.979999542236328,19.030000686645508,448269
2024-07-09 13:30:00,18.86000061035156,18.989999771118164,18.81999969482422,18.989999771118164,475415
2024-07-09 14:30:00,18.899999618530273,18.940000534057617,18.850000381469727,18.86000061035156,344157
2024-07-09 15:30:00,19.0,19.0,18.895000457763672,18.895000457763672,252188
2024-07-09 16:30:00,19.030000686645508,19.059999465942383,18.989999771118164,19.0,269515
2024-07-09 17:30:00,19.020000457763672,19.040000915527344,18.98500061035156,19.030000686645508,190442
2024-07-09 18:30:00,18.98500061035156,19.040000915527344,18.96500015258789,19.020000457763672,348754
2024-07-09 19:30:00,19.030000686645508,19.030000686645508,18.969999313354492,18.98500061035156,466515
2024-07-10 13:30:00,19.174999237060547,19.18000030517578,19.049999237060547,19.11000061035156,474450
2024-07-10 14:30:00,19.229999542236328,19.25,19.170000076293945,19.18000030517578,478222
2024-07-10 15:30:00,19.28499984741211,19.31999969482422,19.190000534057617,19.229999542236328,532380
2024-07-10 16:30:00,19.274999618530273,19.309999465942383,19.2549991607666,19.28499984741211,249594
2024-07-10 17:30:00,19.30500030517578,19.31999969482422,19.26499938964844,19.274999618530273,292946
2024-07-10 18:30:00,19.30500030517578,19.34000015258789,19.299999237060547,19.30500030517578,300451
2024-07-10 19:30:00,19.385000228881836,19.399999618530273,19.299999237060547,19.30500030517578,626042
2024-07-11 13:30:00,19.795000076293945,19.905000686645508,19.600000381469727,19.625,1198653
2024-07-11 14:30:00,19.849899291992188,19.850000381469727,19.75,19.790000915527344,476378
2024-07-11 15:30:00,19.899999618530273,19.899999618530273,19.809999465942383,19.844999313354492,463397
2024-07-11 16:30:00,19.86479949951172,19.920000076293945,19.84000015258789,19.890100479125977,324593
2024-07-11 17:30:00,19.850000381469727,19.899999618530273,19.829999923706055,19.86000061035156,374611
2024-07-11 18:30:00,19.885000228881836,19.920000076293945,19.844999313354492,19.850000381469727,508288
2024-07-11 19:30:00,19.920000076293945,19.940000534057617,19.8799991607666,19.88999938964844,848445
2024-07-12 13:30:00,20.15999984741211,20.290000915527344,19.989999771118164,20.0,1483575
2024-07-12 14:30:00,20.309999465942383,20.329999923706055,20.149999618530273,20.15999984741211,696283
2024-07-12 15:30:00,20.31999969482422,20.38999938964844,20.299999237060547,20.303699493408203,641763
2024-07-12 16:30:00,20.38999938964844,20.40999984741211,20.299999237060547,20.31999969482422,986484
2024-07-12 17:30:00,20.461000442504883,20.510000228881836,20.350000381469727,20.38999938964844,805279
2024-07-12 18:30:00,20.395000457763672,20.499900817871097,20.350000381469727,20.46500015258789,894403
2024-07-12 19:30:00,20.415000915527344,20.420000076293945,20.350000381469727,20.395000457763672,997127
2024-07-15 13:30:00,20.405000686645508,20.459999084472656,20.329999923706055,20.3799991607666,543708
2024-07-15 14:30:00,20.545000076293945,20.56999969482422,20.399599075317383,20.405000686645508,518859
2024-07-15 15:30:00,20.510000228881836,20.59000015258789,20.5049991607666,20.54010009765625,568978
2024-07-15 16:30:00,20.395000457763672,20.520000457763672,20.38999938964844,20.520000457763672,436616
2024-07-15 17:30:00,20.40999984741211,20.40999984741211,20.34000015258789,20.399900436401367,323772
2024-07-15 18:30:00,20.30500030517578,20.43000030517578,20.280000686645508,20.405000686645508,525969
2024-07-15 19:30:00,20.38999938964844,20.399999618530273,20.290000915527344,20.30500030517578,1279176
2024-07-16 13:30:00,20.459999084472656,20.549999237060547,20.415000915527344,20.450000762939453,512486
2024-07-16 14:30:00,20.59000015258789,20.594999313354492,20.444000244140625,20.459999084472656,475844
2024-07-16 15:30:00,20.65999984741211,20.690000534057617,20.579999923706055,20.584999084472656,298864
2024-07-16 16:30:00,20.665000915527344,20.690000534057617,20.645000457763672,20.649999618530273,255204
2024-07-16 17:30:00,20.729999542236328,20.729999542236328,20.65999984741211,20.65999984741211,277027
2024-07-16 18:30:00,20.674999237060547,20.75,20.670000076293945,20.725000381469727,601548
2024-07-16 19:30:00,20.75,20.76499938964844,20.6200008392334,20.674999237060547,892347
2024-07-17 13:30:00,20.704999923706055,20.81999969482422,20.61000061035156,20.61000061035156,641389
2024-07-17 14:30:00,20.75,20.780000686645508,20.674999237060547,20.709999084472656,395154
2024-07-17 15:30:00,20.655000686645508,20.780000686645508,20.649999618530273,20.75,267536
2024-07-17 16:30:00,20.520000457763672,20.68000030517578,20.479999542236328,20.65999984741211,523253
2024-07-17 17:30:00,20.559999465942383,20.56999969482422,20.51499938964844,20.520000457763672,227954
2024-07-17 18:30:00,20.524999618530273,20.559999465942383,20.479999542236328,20.549999237060547,458791
2024-07-17 19:30:00,20.43000030517578,20.540000915527344,20.420000076293945,20.520000457763672,914203
2024-07-18 13:30:00,20.635000228881836,20.635000228881836,20.31999969482422,20.36000061035156,350209
2024-07-18 14:30:00,20.43000030517578,20.634599685668945,20.415000915527344,20.6299991607666,323012
2024-07-18 15:30:00,20.3700008392334,20.434999465942383,20.299999237060547,20.43000030517578,341195
2024-07-18 16:30:00,20.43000030517578,20.43000030517578,20.364999771118164,20.3700008392334,328014
2024-07-18 17:30:00,20.209999084472656,20.43000030517578,20.209999084472656,20.43000030517578,348591
2024-07-18 18:30:00,20.104999542236328,20.229999542236328,20.104999542236328,20.209999084472656,466261
2024-07-18 19:30:00,20.13999938964844,20.248699188232425,20.09000015258789,20.104999542236328,894526
2024-07-19 13:30:00,20.21500015258789,20.229999542236328,20.020000457763672,20.1200008392334,265899
2024-07-19 14:30:00,20.071199417114254,20.229999542236328,20.071199417114254,20.21500015258789,216789
2024-07-19 15:30:00,20.09000015258789,20.184999465942383,20.06369972229004,20.06999969482422,159666
2024-07-19 16:30:00,20.045000076293945,20.11000061035156,20.024999618530273,20.09000015258789,175627
2024-07-19 17:30:00,20.03019905090332,20.09000015258789,20.020000457763672,20.040000915527344,152976
2024-07-19 18:30:00,19.950000762939453,20.030000686645508,19.950000762939453,20.030000686645508,616282
2024-07-19 19:30:00,20.06999969482422,20.06999969482422,19.920000076293945,19.954999923706055,1070944
2024-07-22 13:30:00,20.165000915527344,20.260000228881836,20.030000686645508,20.079999923706055,844872
2024-07-22 14:30:00,20.219999313354492,20.25,20.11000061035156,20.15999984741211,363041
