Datetime,Close,High,Low,Open,Volume
2025-03-28 18:32:00,21.23500061035156,21.23500061035156,21.219999313354492,21.229999542236328,1482
2025-03-28 18:33:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,107
2025-03-28 18:34:00,21.229999542236328,21.239999771118164,21.229999542236328,21.239999771118164,891
2025-03-28 18:37:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,214
2025-03-28 18:38:00,21.239999771118164,21.239999771118164,21.219999313354492,21.239999771118164,746
2025-03-28 18:39:00,21.219999313354492,21.2450008392334,21.219999313354492,21.229999542236328,2540
2025-03-28 18:41:00,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,537
2025-03-28 18:45:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,346
2025-03-28 18:46:00,21.219999313354492,21.229999542236328,21.219999313354492,21.229999542236328,1788
2025-03-28 18:47:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,317
2025-03-28 18:48:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,695
2025-03-28 18:49:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,184
2025-03-28 18:50:00,21.225000381469727,21.229999542236328,21.219999313354492,21.229999542236328,474
2025-03-28 18:51:00,21.219999313354492,21.229999542236328,21.219999313354492,21.225000381469727,520
2025-03-28 18:52:00,21.23500061035156,21.23500061035156,21.225000381469727,21.225000381469727,2570
2025-03-28 18:53:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,149
2025-03-28 18:54:00,21.23500061035156,21.239999771118164,21.23500061035156,21.23500061035156,1500
2025-03-28 18:55:00,21.25,21.25,21.25,21.25,436
2025-03-28 18:57:00,21.25,21.25,21.25,21.25,369
2025-03-28 18:58:00,21.25,21.25,21.25,21.25,614
2025-03-28 19:00:00,21.260000228881836,21.260000228881836,21.24880027770996,21.24880027770996,535
2025-03-28 19:01:00,21.270000457763672,21.270000457763672,21.260000228881836,21.260000228881836,737
2025-03-28 19:02:00,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,339
2025-03-28 19:03:00,21.289899826049805,21.289899826049805,21.289899826049805,21.289899826049805,720
2025-03-28 19:07:00,21.299999237060547,21.299999237060547,21.290000915527344,21.290000915527344,1469
2025-03-28 19:12:00,21.334999084472656,21.350000381469727,21.309999465942383,21.309999465942383,2710
2025-03-28 19:13:00,21.334999084472656,21.334999084472656,21.334999084472656,21.334999084472656,624
2025-03-28 19:15:00,21.334999084472656,21.334999084472656,21.334999084472656,21.334999084472656,701
2025-03-28 19:16:00,21.270000457763672,21.334999084472656,21.270000457763672,21.334999084472656,10984
2025-03-28 19:17:00,21.219999313354492,21.25,21.219999313354492,21.25,1257
2025-03-28 19:19:00,21.260000228881836,21.260000228881836,21.25,21.25,1431
2025-03-28 19:20:00,21.225000381469727,21.25,21.225000381469727,21.25,823
2025-03-28 19:21:00,21.225000381469727,21.225000381469727,21.225000381469727,21.225000381469727,245
2025-03-28 19:22:00,21.219999313354492,21.239999771118164,21.219999313354492,21.239999771118164,7855
2025-03-28 19:23:00,21.229999542236328,21.239999771118164,21.229999542236328,21.239999771118164,1458
2025-03-28 19:26:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,200
2025-03-28 19:27:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,875
2025-03-28 19:28:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,313
2025-03-28 19:30:00,21.229999542236328,21.239999771118164,21.229999542236328,21.239999771118164,270
2025-03-28 19:31:00,21.190000534057617,21.219999313354492,21.190000534057617,21.219999313354492,4452
2025-03-28 19:32:00,21.219999313354492,21.219999313354492,21.200000762939453,21.21500015258789,1565
2025-03-28 19:34:00,21.219999313354492,21.219999313354492,21.200000762939453,21.209999084472656,2586
2025-03-28 19:35:00,21.260000228881836,21.260000228881836,21.229999542236328,21.229999542236328,5003
2025-03-28 19:38:00,21.274999618530273,21.290000915527344,21.270000457763672,21.270000457763672,1940
2025-03-28 19:39:00,21.270000457763672,21.274999618530273,21.270000457763672,21.274999618530273,826
2025-03-28 19:40:00,21.270000457763672,21.290000915527344,21.270000457763672,21.274999618530273,732
2025-03-28 19:41:00,21.260000228881836,21.270000457763672,21.260000228881836,21.270000457763672,769
2025-03-28 19:42:00,21.260000228881836,21.274999618530273,21.25,21.274999618530273,4039
2025-03-28 19:43:00,21.26499938964844,21.26499938964844,21.25,21.260000228881836,1128
2025-03-28 19:45:00,21.270000457763672,21.270000457763672,21.26499938964844,21.26499938964844,698
2025-03-28 19:46:00,21.260000228881836,21.26499938964844,21.260000228881836,21.26499938964844,661
2025-03-28 19:47:00,21.299999237060547,21.299999237060547,21.26499938964844,21.270000457763672,5810
2025-03-28 19:48:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,710
2025-03-28 19:49:00,21.34000015258789,21.350000381469727,21.309999465942383,21.309999465942383,3482
2025-03-28 19:50:00,21.31999969482422,21.3700008392334,21.31999969482422,21.3700008392334,2080
2025-03-28 19:51:00,21.34000015258789,21.34000015258789,21.309999465942383,21.31999969482422,4345
2025-03-28 19:53:00,21.364999771118164,21.3700008392334,21.36000061035156,21.36000061035156,3601
2025-03-28 19:54:00,21.40999984741211,21.40999984741211,21.364999771118164,21.364999771118164,2947
2025-03-28 19:55:00,21.3700008392334,21.40999984741211,21.3700008392334,21.40999984741211,4600
2025-03-28 19:56:00,21.34000015258789,21.375,21.34000015258789,21.3700008392334,5911
2025-03-28 19:57:00,21.350000381469727,21.3700008392334,21.34000015258789,21.3700008392334,3852
2025-03-28 19:58:00,21.309999465942383,21.350000381469727,21.309999465942383,21.350000381469727,6820
