Datetime,Close,High,Low,Open,Volume
2024-10-07 13:30:00,16.92009925842285,18.739999771118164,16.90999984741211,18.739999771118164,400223
2024-10-07 14:30:00,17.299999237060547,17.299999237060547,16.8700008392334,16.940000534057617,137240
2024-10-07 15:30:00,17.55500030517578,17.599000930786133,17.290000915527344,17.299999237060547,142054
2024-10-07 16:30:00,17.290000915527344,17.55500030517578,17.290000915527344,17.55500030517578,108452
2024-10-07 17:30:00,17.200000762939453,17.309999465942383,17.139999389648438,17.264999389648438,135425
2024-10-07 18:30:00,17.489999771118164,17.510000228881836,17.100000381469727,17.200000762939453,115894
2024-10-07 19:30:00,17.545000076293945,18.5,17.43000030517578,17.489999771118164,498382
2024-10-08 13:30:00,17.795000076293945,18.059999465942383,17.3700008392334,17.3799991607666,83228
2024-10-08 14:30:00,17.8799991607666,17.959999084472656,17.719999313354492,17.774999618530273,117143
2024-10-08 15:30:00,17.84000015258789,17.950000762939453,17.81999969482422,17.889999389648438,138286
2024-10-08 16:30:00,17.770000457763672,17.860000610351562,17.75,17.84000015258789,46212
2024-10-08 17:30:00,17.940000534057617,17.950000762939453,17.75,17.770000457763672,75698
2024-10-08 18:30:00,17.88599967956543,17.969999313354492,17.8700008392334,17.93000030517578,119482
2024-10-08 19:30:00,17.948999404907227,17.969999313354492,17.760000228881836,17.889999389648438,260127
2024-10-09 13:30:00,18.040000915527344,18.09000015258789,17.760099411010742,17.829999923706055,38272
2024-10-09 14:30:00,18.079999923706055,18.149999618530273,17.989999771118164,18.020000457763672,39650
2024-10-09 15:30:00,18.219999313354492,18.36000061035156,18.049999237060547,18.079999923706055,88130
2024-10-09 16:30:00,18.190000534057617,18.239999771118164,18.1200008392334,18.200000762939453,55369
2024-10-09 17:30:00,18.170000076293945,18.209999084472656,18.1200008392334,18.18000030517578,45246
2024-10-09 18:30:00,18.15800094604492,18.170000076293945,18.059999465942383,18.15999984741211,58321
2024-10-09 19:30:00,18.11000061035156,18.190000534057617,18.09000015258789,18.15999984741211,157532
2024-10-10 13:30:00,18.350000381469727,18.479999542236328,18.1200008392334,18.1200008392334,108117
2024-10-10 14:30:00,18.34000015258789,18.3700008392334,18.260000228881836,18.329999923706055,42129
2024-10-10 15:30:00,18.479999542236328,18.479999542236328,18.315000534057617,18.332000732421875,36669
2024-10-10 16:30:00,18.350000381469727,18.559999465942383,18.280000686645508,18.479999542236328,45122
2024-10-10 17:30:00,18.6299991607666,18.6299991607666,18.36000061035156,18.36000061035156,51001
2024-10-10 18:30:00,18.614999771118164,18.7549991607666,18.56999969482422,18.61000061035156,112823
2024-10-10 19:30:00,18.73500061035156,18.75,18.594999313354492,18.614999771118164,141819
2024-10-11 13:30:00,18.59000015258789,18.81999969482422,18.469999313354492,18.75,95092
2024-10-11 14:30:00,18.549999237060547,18.6299991607666,18.530000686645508,18.594999313354492,38132
2024-10-11 15:30:00,18.334999084472656,18.549999237060547,18.290000915527344,18.548599243164062,72091
2024-10-11 16:30:00,18.2549991607666,18.469999313354492,18.13999938964844,18.34000015258789,82139
2024-10-11 17:30:00,18.43000030517578,18.5049991607666,18.270000457763672,18.270000457763672,48881
2024-10-11 18:30:00,18.325000762939453,18.43000030517578,18.290000915527344,18.43000030517578,42728
2024-10-11 19:30:00,18.50900077819824,18.520000457763672,18.309999465942383,18.31999969482422,65060
2024-10-14 13:30:00,18.530000686645508,18.600000381469727,18.309999465942383,18.420000076293945,45645
2024-10-14 14:30:00,18.59000015258789,18.6200008392334,18.520000457763672,18.530000686645508,28920
2024-10-14 15:30:00,18.700000762939453,18.700000762939453,18.579999923706055,18.584999084472656,26867
2024-10-14 16:30:00,18.65999984741211,18.790000915527344,18.65999984741211,18.700000762939453,53265
2024-10-14 17:30:00,18.719999313354492,18.719999313354492,18.59000015258789,18.65999984741211,29261
2024-10-14 18:30:00,18.600000381469727,18.739999771118164,18.579999923706055,18.709999084472656,56780
2024-10-14 19:30:00,18.59000015258789,18.649999618530273,18.565000534057617,18.594999313354492,69607
2024-10-15 13:30:00,18.729999542236328,18.77630043029785,18.61000061035156,18.6200008392334,14206
2024-10-15 14:30:00,18.739999771118164,18.760000228881836,18.709999084472656,18.729999542236328,34056
2024-10-15 15:30:00,18.725000381469727,18.75,18.690000534057617,18.739999771118164,33853
2024-10-15 16:30:00,18.780000686645508,18.780000686645508,18.709999084472656,18.719999313354492,42462
2024-10-15 17:30:00,18.6200008392334,18.780000686645508,18.6200008392334,18.770000457763672,39569
2024-10-15 18:30:00,18.56999969482422,18.6299991607666,18.559999465942383,18.6200008392334,35937
2024-10-15 19:30:00,18.549999237060547,18.614999771118164,18.530000686645508,18.56999969482422,91685
2024-10-16 13:30:00,18.719999313354492,18.90999984741211,18.55500030517578,18.68000030517578,103705
2024-10-16 14:30:00,18.7549991607666,18.790000915527344,18.729999542236328,18.729999542236328,29772
2024-10-16 15:30:00,18.729999542236328,18.75,18.700000762939453,18.75,20428
2024-10-16 16:30:00,18.73500061035156,18.7450008392334,18.69499969482422,18.729999542236328,14840
2024-10-16 17:30:00,18.7549991607666,18.770000457763672,18.719999313354492,18.739999771118164,27816
2024-10-16 18:30:00,18.75,18.7549991607666,18.690000534057617,18.7549991607666,38564
2024-10-16 19:30:00,18.7549991607666,18.829999923706055,18.7450008392334,18.75,108141
2024-10-17 13:30:00,18.75,18.90999984741211,18.690000534057617,18.90999984741211,83957
2024-10-17 14:30:00,18.75,18.799999237060547,18.709999084472656,18.739999771118164,38661
2024-10-17 15:30:00,18.7549991607666,18.770000457763672,18.739999771118164,18.75,35821
2024-10-17 16:30:00,18.739999771118164,18.829999923706055,18.739999771118164,18.7549991607666,48631
2024-10-17 17:30:00,18.7549991607666,18.770000457763672,18.729999542236328,18.739999771118164,62827
2024-10-17 18:30:00,18.950000762939453,18.950000762939453,18.75,18.7549991607666,40944
2024-10-17 19:30:00,19.13999938964844,19.13999938964844,18.940000534057617,18.948999404907227,99192
2024-10-18 13:30:00,19.079999923706055,19.229999542236328,18.989999771118164,19.209999084472656,52909
2024-10-18 14:30:00,19.079999923706055,19.15999984741211,19.030000686645508,19.059999465942383,15532
2024-10-18 15:30:00,19.030000686645508,19.118999481201172,19.030000686645508,19.06999969482422,16324
2024-10-18 16:30:00,18.8799991607666,19.020000457763672,18.86000061035156,19.010000228881836,20425
2024-10-18 17:30:00,18.88999938964844,18.899999618530273,18.86000061035156,18.875,11285
2024-10-18 18:30:00,18.780000686645508,18.895000457763672,18.770000457763672,18.88999938964844,23795
2024-10-18 19:30:00,18.700000762939453,18.809999465942383,18.690000534057617,18.774999618530273,71138
2024-10-21 13:30:00,18.73500061035156,18.850000381469727,18.690000534057617,18.700000762939453,24867
2024-10-21 14:30:00,18.484100341796875,18.770000457763672,18.44499969482422,18.739999771118164,36007
2024-10-21 15:30:00,18.520000457763672,18.55500030517578,18.475000381469727,18.479999542236328,11555
2024-10-21 16:30:00,18.489999771118164,18.540000915527344,18.475000381469727,18.516000747680664,23085
2024-10-21 17:30:00,18.5,18.5,18.3799991607666,18.4950008392334,21708
2024-10-21 18:30:00,18.40999984741211,18.5,18.405000686645508,18.5,21740
2024-10-21 19:30:00,18.36000061035156,18.5,18.36000061035156,18.40999984741211,76571
2024-10-22 13:30:00,18.030000686645508,18.329999923706055,17.950000762939453,18.329999923706055,53366
2024-10-22 14:30:00,18.229999542236328,18.25,18.0,18.030000686645508,43490
2024-10-22 15:30:00,18.209999084472656,18.31999969482422,18.174999237060547,18.25,20242
2024-10-22 16:30:00,18.149999618530273,18.242000579833984,18.13999938964844,18.219999313354492,11742
2024-10-22 17:30:00,18.13999938964844,18.15999984741211,18.135000228881836,18.149999618530273,19394
2024-10-22 18:30:00,18.145000457763672,18.229999542236328,18.1200008392334,18.13999938964844,38287
2024-10-22 19:30:00,17.979999542236328,18.149999618530273,17.979999542236328,18.149999618530273,85692
2024-10-23 13:30:00,17.704999923706055,17.920000076293945,17.584999084472656,17.8799991607666,61855
2024-10-23 14:30:00,17.729999542236328,17.799999237060547,17.649999618530273,17.690000534057617,44624
2024-10-23 15:30:00,17.719999313354492,17.739999771118164,17.655000686645508,17.739999771118164,45463
2024-10-23 16:30:00,17.59000015258789,17.725000381469727,17.59000015258789,17.719999313354492,28073
2024-10-23 17:30:00,17.645000457763672,17.704999923706055,17.600000381469727,17.604999542236328,45797
2024-10-23 18:30:00,17.56999969482422,17.690000534057617,17.56999969482422,17.645000457763672,84551
2024-10-23 19:30:00,17.780000686645508,17.790000915527344,17.600000381469727,17.600000381469727,78846
2024-10-24 13:30:00,17.780000686645508,17.94499969482422,17.780000686645508,17.790000915527344,35357
2024-10-24 14:30:00,17.614999771118164,17.81999969482422,17.59000015258789,17.799999237060547,72067
2024-10-24 15:30:00,17.59000015258789,17.659900665283203,17.540000915527344,17.600000381469727,28904
2024-10-24 16:30:00,17.75,17.760000228881836,17.600000381469727,17.600000381469727,21051
2024-10-24 17:30:00,17.719999313354492,17.760000228881836,17.690000534057617,17.756200790405273,36048
2024-10-24 18:30:00,17.670000076293945,17.72279930114746,17.639999389648438,17.72279930114746,36836
2024-10-24 19:30:00,17.709999084472656,17.770000457763672,17.635000228881836,17.68000030517578,90241
2024-10-25 13:30:00,17.739999771118164,17.905000686645508,17.649999618530273,17.799999237060547,27185
2024-10-25 14:30:00,17.68000030517578,17.81999969482422,17.674999237060547,17.75,25216
2024-10-25 15:30:00,17.600000381469727,17.65999984741211,17.559999465942383,17.65999984741211,19764
2024-10-25 16:30:00,17.575000762939453,17.610000610351562,17.559999465942383,17.600000381469727,17390
2024-10-25 17:30:00,17.479999542236328,17.579999923706055,17.420000076293945,17.579999923706055,27843
2024-10-25 18:30:00,17.549999237060547,17.649999618530273,17.486400604248047,17.489999771118164,27602
2024-10-25 19:30:00,17.520000457763672,17.55900001525879,17.4950008392334,17.55900001525879,35746
2024-10-28 13:30:00,17.774999618530273,17.774999618530273,17.530000686645508,17.540000915527344,39662
2024-10-28 14:30:00,17.829999923706055,17.850000381469727,17.739999771118164,17.760000228881836,12675
2024-10-28 15:30:00,17.90999984741211,17.920000076293945,17.84000015258789,17.889999389648438,18090
2024-10-28 16:30:00,17.84000015258789,17.93000030517578,17.84000015258789,17.93000030517578,16484
2024-10-28 17:30:00,17.757699966430664,17.829999923706055,17.739999771118164,17.829999923706055,6915
2024-10-28 18:30:00,17.700000762939453,17.760000228881836,17.670000076293945,17.739999771118164,19286
2024-10-28 19:30:00,17.684999465942383,17.764999389648438,17.65999984741211,17.700000762939453,57697
2024-10-29 13:30:00,17.479999542236328,17.739999771118164,17.479999542236328,17.709999084472656,55058
2024-10-29 14:30:00,17.510000228881836,17.59000015258789,17.469999313354492,17.510000228881836,21313
2024-10-29 15:30:00,17.5,17.600000381469727,17.489999771118164,17.494300842285156,26200
2024-10-29 16:30:00,17.459999084472656,17.53499984741211,17.450000762939453,17.479999542236328,16988
2024-10-29 17:30:00,17.520000457763672,17.559999465942383,17.43000030517578,17.469999313354492,17776
2024-10-29 18:30:00,17.459999084472656,17.549999237060547,17.43000030517578,17.530000686645508,16864
2024-10-29 19:30:00,17.3700008392334,17.479999542236328,17.34000015258789,17.459999084472656,61248
2024-10-30 13:30:00,17.68000030517578,17.770000457763672,17.3700008392334,17.450000762939453,16761
2024-10-30 14:30:00,17.56999969482422,17.690000534057617,17.559999465942383,17.649999618530273,9143
2024-10-30 15:30:00,17.639999389648438,17.670000076293945,17.59000015258789,17.59000015258789,15813
2024-10-30 16:30:00,17.700000762939453,17.719999313354492,17.645000457763672,17.645000457763672,12663
2024-10-30 17:30:00,17.75,17.790000915527344,17.65999984741211,17.68000030517578,11343
2024-10-30 18:30:00,17.725000381469727,17.780000686645508,17.6299991607666,17.729999542236328,32382
2024-10-30 19:30:00,17.65999984741211,17.764999389648438,17.65999984741211,17.719999313354492,51505
2024-10-31 13:30:00,17.59000015258789,17.670000076293945,17.399999618530273,17.530000686645508,32254
2024-10-31 14:30:00,17.569900512695312,17.584999084472656,17.420000076293945,17.584999084472656,42248
2024-10-31 15:30:00,17.739999771118164,17.739999771118164,17.520000457763672,17.559999465942383,22080
2024-10-31 16:30:00,17.69499969482422,17.760000228881836,17.59000015258789,17.739999771118164,23252
2024-10-31 17:30:00,17.579999923706055,17.68000030517578,17.565000534057617,17.68000030517578,15207
2024-10-31 18:30:00,17.424999237060547,17.59000015258789,17.40999984741211,17.565000534057617,32378
2024-10-31 19:30:00,17.420000076293945,17.454999923706055,17.385000228881836,17.424999237060547,86280
2024-11-01 13:30:00,17.53499984741211,17.53499984741211,17.239999771118164,17.350000381469727,37951
2024-11-01 14:30:00,17.325000762939453,17.565000534057617,17.229999542236328,17.559999465942383,26541
2024-11-01 15:30:00,17.25,17.3174991607666,17.219999313354492,17.309999465942383,49431
2024-11-01 16:30:00,17.174999237060547,17.225000381469727,17.079999923706055,17.225000381469727,69682
2024-11-01 17:30:00,17.290000915527344,17.325000762939453,17.059999465942383,17.174999237060547,45934
2024-11-01 18:30:00,17.139999389648438,17.399999618530273,17.139999389648438,17.280000686645508,53454
2024-11-01 19:30:00,17.040000915527344,17.170000076293945,17.030000686645508,17.139999389648438,67382
2024-11-04 14:30:00,17.200000762939453,17.239999771118164,17.06999969482422,17.06999969482422,30058
2024-11-04 15:30:00,17.229999542236328,17.280000686645508,17.200000762939453,17.209999084472656,15778
2024-11-04 16:30:00,17.309999465942383,17.325000762939453,17.18000030517578,17.229999542236328,24842
2024-11-04 17:30:00,17.385000228881836,17.40999984741211,17.299999237060547,17.315000534057617,27030
2024-11-04 18:30:00,17.350000381469727,17.399999618530273,17.350000381469727,17.385000228881836,37141
2024-11-04 19:30:00,17.34000015258789,17.3700008392334,17.229999542236328,17.350000381469727,84306
2024-11-04 20:30:00,17.540000915527344,17.559999465942383,17.299999237060547,17.34000015258789,153907
2024-11-05 14:30:00,17.649999618530273,17.780000686645508,17.524999618530273,17.549999237060547,48286
2024-11-05 15:30:00,17.709999084472656,17.739999771118164,17.6299991607666,17.670000076293945,32653
2024-11-05 16:30:00,17.7549991607666,17.809999465942383,17.709999084472656,17.709999084472656,53974
2024-11-05 17:30:00,17.783300399780273,17.799999237060547,17.709999084472656,17.7549991607666,42869
2024-11-05 18:30:00,17.81999969482422,17.899999618530273,17.78499984741211,17.790000915527344,62683
2024-11-05 19:30:00,17.770000457763672,17.860000610351562,17.670000076293945,17.850000381469727,64364
2024-11-05 20:30:00,17.920000076293945,18.010000228881836,17.7549991607666,17.7549991607666,210269
2024-11-06 14:30:00,18.549999237060547,18.959999084472656,18.329999923706055,18.959999084472656,67170
2024-11-06 15:30:00,18.350000381469727,18.510000228881836,18.15999984741211,18.510000228881836,56612
2024-11-06 16:30:00,18.399999618530273,18.56999969482422,18.260000228881836,18.36000061035156,67026
2024-11-06 17:30:00,18.459999084472656,18.530000686645508,18.350000381469727,18.3799991607666,34358
2024-11-06 18:30:00,18.530000686645508,18.565000534057617,18.420000076293945,18.48500061035156,38585
2024-11-06 19:30:00,18.5,18.56999969482422,18.43000030517578,18.540000915527344,46654
2024-11-06 20:30:00,18.559999465942383,18.649999618530273,18.420000076293945,18.5049991607666,95268
2024-11-07 14:30:00,17.649999618530273,18.959999084472656,17.489999771118164,18.920000076293945,319363
2024-11-07 15:30:00,17.81999969482422,18.38999938964844,17.635000228881836,17.65959930419922,180544
