Datetime,Close,High,Low,Open,Volume
2024-04-29 15:30:00,78.67500305175781,78.69499969482422,78.62999725341797,78.68000030517578,857090
2024-04-29 16:30:00,78.69499969482422,78.72000122070312,78.66999816894531,78.67500305175781,261015
2024-04-29 17:30:00,78.72530364990234,78.73999786376953,78.68000030517578,78.69499969482422,190977
2024-04-29 18:30:00,78.6449966430664,78.7300033569336,78.58360290527344,78.7249984741211,1446174
2024-04-29 19:30:00,78.68499755859375,78.69999694824219,78.62000274658203,78.6449966430664,865563
2024-04-30 13:30:00,78.48500061035156,78.52999877929688,78.38999938964844,78.41000366210938,2320981
2024-04-30 14:30:00,78.49500274658203,78.5250015258789,78.41500091552734,78.48999786376953,715486
2024-04-30 15:30:00,78.47000122070312,78.5071029663086,78.44100189208984,78.49500274658203,1035279
2024-04-30 16:30:00,78.43499755859375,78.46739959716797,78.40180206298828,78.45999908447266,891069
2024-04-30 17:30:00,78.41290283203125,78.46499633789062,78.41000366210938,78.43499755859375,234632
2024-04-30 18:30:00,78.3499984741211,78.43090057373047,78.33499908447266,78.41850280761719,1061654
2024-04-30 19:30:00,78.3499984741211,78.37000274658203,78.29000091552734,78.34629821777344,1258358
2024-05-01 13:30:00,78.20999908447266,78.29000091552734,78.08090209960938,78.13999938964844,2286590
2024-05-01 14:30:00,78.18499755859375,78.2300033569336,78.1449966430664,78.22000122070312,793894
2024-05-01 15:30:00,78.17500305175781,78.21990203857422,78.1449966430664,78.18499755859375,776283
2024-05-01 16:30:00,78.15010070800781,78.19000244140625,78.12999725341797,78.17500305175781,717648
2024-05-01 17:30:00,78.33000183105469,78.37999725341797,78.11000061035156,78.15650177001953,704289
2024-05-01 18:30:00,78.48670196533203,78.63500213623047,78.23999786376953,78.32980346679688,2998995
2024-05-01 19:30:00,78.33999633789062,78.4749984741211,78.33499908447266,78.45970153808594,964860
2024-05-02 13:30:00,78.43000030517578,78.49500274658203,78.34500122070312,78.4000015258789,1274508
2024-05-02 14:30:00,78.56500244140625,78.58999633789062,78.41010284423828,78.43299865722656,327395
2024-05-02 15:30:00,78.68499755859375,78.69000244140625,78.56009674072266,78.56999969482422,1394306
2024-05-02 16:30:00,78.76499938964844,78.7699966430664,78.6500015258789,78.68000030517578,791934
2024-05-02 17:30:00,78.78399658203125,78.78500366210938,78.7300033569336,78.7699966430664,3136374
2024-05-02 18:30:00,78.80999755859375,78.83999633789062,78.77999877929688,78.79000091552734,984654
2024-05-02 19:30:00,78.80500030517578,78.81900024414062,78.7699966430664,78.81500244140625,348685
2024-05-03 13:30:00,79.1050033569336,79.5,79.05000305175781,79.33000183105469,2492001
2024-05-03 14:30:00,79.1449966430664,79.16680145263672,79.03500366210938,79.10449981689453,787670
2024-05-03 15:30:00,79.20970153808594,79.23999786376953,79.13999938964844,79.1500015258789,947481
2024-05-03 16:30:00,79.19499969482422,79.21499633789062,79.16500091552734,79.20659637451172,593014
2024-05-03 17:30:00,79.23989868164062,79.23999786376953,79.19000244140625,79.19999694824219,568090
2024-05-03 18:30:00,79.2699966430664,79.28500366210938,79.21499633789062,79.23500061035156,933553
2024-05-03 19:30:00,79.26499938964844,79.27999877929688,79.23999786376953,79.2750015258789,448670
2024-05-06 13:30:00,79.34750366210938,79.3550033569336,79.29010009765625,79.3499984741211,1550364
2024-05-06 14:30:00,79.29000091552734,79.36000061035156,79.26000213623047,79.34500122070312,958608
2024-05-06 15:30:00,79.33999633789062,79.36000061035156,79.29000091552734,79.29000091552734,919365
2024-05-06 16:30:00,79.36499786376953,79.4000015258789,79.31999969482422,79.33499908447266,555115
2024-05-06 17:30:00,79.39099884033203,79.41600036621094,79.36000061035156,79.36499786376953,445787
2024-05-06 18:30:00,79.3550033569336,79.4000015258789,79.33000183105469,79.3949966430664,572401
2024-05-06 19:30:00,79.38999938964844,79.38999938964844,79.33100128173828,79.3550033569336,617640
2024-05-07 13:30:00,79.552001953125,79.58999633789062,79.51000213623047,79.5199966430664,1191096
2024-05-07 14:30:00,79.58999633789062,79.5999984741211,79.54000091552734,79.55000305175781,1572469
2024-05-07 15:30:00,79.56999969482422,79.63990020751953,79.56999969482422,79.59989929199219,347320
2024-05-07 16:30:00,79.54989624023438,79.6050033569336,79.54000091552734,79.56999969482422,345469
2024-05-07 17:30:00,79.48500061035156,79.55000305175781,79.47000122070312,79.54000091552734,509093
2024-05-07 18:30:00,79.40570068359375,79.48670196533203,79.38999938964844,79.48670196533203,525118
2024-05-07 19:30:00,79.41000366210938,79.44000244140625,79.37999725341797,79.41000366210938,1409798
2024-05-08 13:30:00,79.34500122070312,79.3499984741211,79.20999908447266,79.20999908447266,1194354
2024-05-08 14:30:00,79.31500244140625,79.33999633789062,79.27999877929688,79.33999633789062,506700
2024-05-08 15:30:00,79.30030059814453,79.34500122070312,79.30000305175781,79.310302734375,413883
2024-05-08 16:30:00,79.2699966430664,79.33000183105469,79.26349639892578,79.30500030517578,622835
2024-05-08 17:30:00,79.2750015258789,79.30000305175781,79.26499938964844,79.2750015258789,782897
2024-05-08 18:30:00,79.26499938964844,79.27999877929688,79.23999786376953,79.2699966430664,1160356
2024-05-08 19:30:00,79.25,79.2699966430664,79.24500274658203,79.26000213623047,15058372
2024-05-09 13:30:00,79.23999786376953,79.26000213623047,79.17500305175781,79.2300033569336,1551583
2024-05-09 14:30:00,79.27010345458984,79.31500244140625,79.2334976196289,79.2334976196289,1148856
2024-05-09 15:30:00,79.2499008178711,79.2699966430664,79.2300033569336,79.2699966430664,588964
2024-05-09 16:30:00,79.3499984741211,79.36000061035156,79.20999908447266,79.23999786376953,1108713
2024-05-09 17:30:00,79.37000274658203,79.37000274658203,79.31999969482422,79.3499984741211,994494
2024-05-09 18:30:00,79.375,79.4000015258789,79.36000061035156,79.375,968635
2024-05-09 19:30:00,79.34500122070312,79.37999725341797,79.33499908447266,79.375,6114234
2024-05-10 13:30:00,79.11000061035156,79.26000213623047,79.0999984741211,79.25,786692
2024-05-10 14:30:00,79.12000274658203,79.13999938964844,79.0999984741211,79.1050033569336,1499347
2024-05-10 15:30:00,79.08000183105469,79.1500015258789,79.08000183105469,79.12429809570312,1245046
2024-05-10 16:30:00,79.11499786376953,79.12000274658203,79.06999969482422,79.08000183105469,397350
2024-05-10 17:30:00,79.09500122070312,79.13500213623047,79.08000183105469,79.12000274658203,2437591
2024-05-10 18:30:00,79.1050033569336,79.12000274658203,79.08999633789062,79.09220123291016,671210
2024-05-10 19:30:00,79.12999725341797,79.1500015258789,79.08999633789062,79.10990142822266,915108
2024-05-13 13:30:00,79.29969787597656,79.34649658203125,79.2750015258789,79.29000091552734,1120092
2024-05-13 14:30:00,79.19499969482422,79.31770324707031,79.19499969482422,79.29499816894531,839350
2024-05-13 15:30:00,79.2249984741211,79.23999786376953,79.19000244140625,79.19499969482422,270286
2024-05-13 16:30:00,79.23699951171875,79.25,79.22000122070312,79.2218017578125,290433
2024-05-13 17:30:00,79.21499633789062,79.26000213623047,79.20999908447266,79.23500061035156,1402354
2024-05-13 18:30:00,79.19999694824219,79.2300033569336,79.19000244140625,79.21499633789062,1297465
2024-05-13 19:30:00,79.16999816894531,79.20600128173828,79.1500015258789,79.20600128173828,748557
2024-05-14 13:30:00,79.33000183105469,79.375,79.26499938964844,79.31690216064453,348368
2024-05-14 14:30:00,79.33000183105469,79.37550354003906,79.30999755859375,79.33499908447266,1549630
2024-05-14 15:30:00,79.31999969482422,79.33999633789062,79.29000091552734,79.33999633789062,256311
2024-05-14 16:30:00,79.36000061035156,79.41000366210938,79.32990264892578,79.32990264892578,273285
2024-05-14 17:30:00,79.40979766845703,79.41500091552734,79.36000061035156,79.36499786376953,882476
2024-05-14 18:30:00,79.3864974975586,79.44000244140625,79.37999725341797,79.40010070800781,1024494
2024-05-14 19:30:00,79.3499984741211,79.38999938964844,79.34380340576172,79.38999938964844,1273112
2024-05-15 13:30:00,79.80999755859375,79.88999938964844,79.70999908447266,79.8583984375,2726870
2024-05-15 14:30:00,79.90599822998047,79.91000366210938,79.80999755859375,79.80999755859375,826782
2024-05-15 15:30:00,79.92500305175781,79.93000030517578,79.87000274658203,79.90499877929688,388952
2024-05-15 16:30:00,79.99970245361328,80.01000213623047,79.91999816894531,79.93000030517578,2403913
2024-05-15 17:30:00,79.95549774169922,80.00900268554688,79.94000244140625,79.99500274658203,802340
2024-05-15 18:30:00,79.90499877929688,79.95999908447266,79.8949966430664,79.95500183105469,1954444
2024-05-15 19:30:00,79.94000244140625,79.97000122070312,79.89320373535156,79.90499877929688,1429978
2024-05-16 13:30:00,79.9749984741211,80.01969909667969,79.8499984741211,80.0,1636753
2024-05-16 14:30:00,79.93499755859375,79.9800033569336,79.91999816894531,79.9800033569336,335533
2024-05-16 15:30:00,79.875,79.94499969482422,79.875,79.93000030517578,430170
2024-05-16 16:30:00,79.89749908447266,79.91000366210938,79.86499786376953,79.87999725341797,295673
2024-05-16 17:30:00,79.86000061035156,79.9000015258789,79.8427963256836,79.89550018310547,803043
2024-05-16 18:30:00,79.875,79.87999725341797,79.83999633789062,79.86990356445312,1600627
2024-05-16 19:30:00,79.87000274658203,79.88999938964844,79.84500122070312,79.875,1351738
2024-05-17 13:30:00,79.8499984741211,79.8499984741211,79.75,79.80999755859375,775317
2024-05-17 14:30:00,79.80000305175781,79.88999938964844,79.80000305175781,79.84500122070312,726372
2024-05-17 15:30:00,79.78990173339844,79.80999755859375,79.7750015258789,79.80000305175781,633072
2024-05-17 16:30:00,79.75499725341797,79.80000305175781,79.73999786376953,79.79000091552734,1557006
2024-05-17 17:30:00,79.75409698486328,79.7699966430664,79.73500061035156,79.75499725341797,321038
2024-05-17 18:30:00,79.75,79.76000213623047,79.7300033569336,79.75579833984375,435033
2024-05-17 19:30:00,79.76499938964844,79.7699966430664,79.73999786376953,79.74500274658203,590019
2024-05-20 13:30:00,79.69499969482422,79.75,79.6500015258789,79.6500015258789,388499
2024-05-20 14:30:00,79.69499969482422,79.72000122070312,79.67500305175781,79.69930267333984,954941
2024-05-20 15:30:00,79.69000244140625,79.70999908447266,79.68000030517578,79.69999694824219,251476
2024-05-20 16:30:00,79.71499633789062,79.7300033569336,79.67289733886719,79.69000244140625,1187602
2024-05-20 17:30:00,79.73999786376953,79.74500274658203,79.70500183105469,79.72000122070312,366473
2024-05-20 18:30:00,79.69000244140625,79.75,79.69000244140625,79.73500061035156,733069
2024-05-20 19:30:00,79.70500183105469,79.70500183105469,79.68000030517578,79.69999694824219,636993
2024-05-21 13:30:00,79.81999969482422,79.88629913330078,79.79000091552734,79.80999755859375,723984
2024-05-21 14:30:00,79.81990051269531,79.84989929199219,79.79000091552734,79.81999969482422,391235
2024-05-21 15:30:00,79.82499694824219,79.84700012207031,79.80500030517578,79.81500244140625,221863
2024-05-21 16:30:00,79.82499694824219,79.85990142822266,79.80999755859375,79.82499694824219,129613
2024-05-21 17:30:00,79.82499694824219,79.83699798583984,79.80899810791016,79.81999969482422,370710
2024-05-21 18:30:00,79.80000305175781,79.83000183105469,79.7699966430664,79.8270034790039,523786
2024-05-21 19:30:00,79.80999755859375,79.81999969482422,79.80000305175781,79.80989837646484,300458
2024-05-22 13:30:00,79.71910095214844,79.72000122070312,79.62000274658203,79.66999816894531,260589
2024-05-22 14:30:00,79.73500061035156,79.77999877929688,79.69000244140625,79.71170043945312,316574
2024-05-22 15:30:00,79.73999786376953,79.75499725341797,79.70999908447266,79.73999786376953,1461916
2024-05-22 16:30:00,79.71829986572266,79.75499725341797,79.70999908447266,79.73359680175781,194420
2024-05-22 17:30:00,79.6500015258789,79.73999786376953,79.62999725341797,79.71759796142578,352433
2024-05-22 18:30:00,79.65499877929688,79.66999816894531,79.63999938964844,79.64550018310547,583564
2024-05-22 19:30:00,79.67500305175781,79.6875,79.6500015258789,79.65499877929688,313957
2024-05-23 13:30:00,79.36000061035156,79.79000091552734,79.33000183105469,79.79000091552734,1923084
2024-05-23 14:30:00,79.36000061035156,79.39749908447266,79.33999633789062,79.3550033569336,846914
2024-05-23 15:30:00,79.41500091552734,79.4375,79.35330200195312,79.36000061035156,516255
2024-05-23 16:30:00,79.43499755859375,79.44000244140625,79.37999725341797,79.41500091552734,1668281
2024-05-23 17:30:00,79.45500183105469,79.46990203857422,79.4000015258789,79.43499755859375,505231
2024-05-23 18:30:00,79.43000030517578,79.45500183105469,79.41000366210938,79.44999694824219,858717
2024-05-23 19:30:00,79.40499877929688,79.43499755859375,79.4000015258789,79.43499755859375,404138
2024-05-24 13:30:00,79.48500061035156,79.51000213623047,79.36499786376953,79.38999938964844,625949
2024-05-24 14:30:00,79.5250015258789,79.55000305175781,79.47000122070312,79.48500061035156,401082
2024-05-24 15:30:00,79.5199966430664,79.54000091552734,79.45999908447266,79.5250015258789,559484
2024-05-24 16:30:00,79.52999877929688,79.54499816894531,79.48999786376953,79.52110290527344,146356
2024-05-24 17:30:00,79.55889892578125,79.56999969482422,79.5199966430664,79.52999877929688,240292
2024-05-24 18:30:00,79.53500366210938,79.55500030517578,79.5199966430664,79.55500030517578,170488
2024-05-24 19:30:00,79.55000305175781,79.55500030517578,79.52999877929688,79.53500366210938,152009
2024-05-28 13:30:00,79.48500061035156,79.68000030517578,79.4800033569336,79.68000030517578,690005
2024-05-28 14:30:00,79.49710083007812,79.52999877929688,79.4800033569336,79.48999786376953,560321
2024-05-28 15:30:00,79.43000030517578,79.51000213623047,79.41999816894531,79.48999786376953,1136043
2024-05-28 16:30:00,79.31500244140625,79.44000244140625,79.30500030517578,79.43499755859375,1370957
2024-05-28 17:30:00,79.24500274658203,79.31999969482422,79.2300033569336,79.31500244140625,639004
2024-05-28 18:30:00,79.21379852294922,79.25,79.20999908447266,79.24400329589844,2781346
2024-05-28 19:30:00,79.2300033569336,79.2300033569336,79.19999694824219,79.21499633789062,1021634
2024-05-29 13:30:00,78.98999786376953,79.06999969482422,78.93000030517578,79.06999969482422,886663
2024-05-29 14:30:00,78.93000030517578,79.0,78.91000366210938,78.98999786376953,1146762
2024-05-29 15:30:00,78.90499877929688,78.93699645996094,78.87999725341797,78.93499755859375,818183
2024-05-29 16:30:00,78.9000015258789,78.91000366210938,78.81990051269531,78.90630340576172,1676299
2024-05-29 17:30:00,78.8949966430664,78.91999816894531,78.87010192871094,78.88999938964844,625693
2024-05-29 18:30:00,78.94000244140625,78.94599914550781,78.86000061035156,78.89720153808594,629226
2024-05-29 19:30:00,78.91000366210938,78.94000244140625,78.91000366210938,78.94000244140625,720379
2024-05-30 13:30:00,79.22000122070312,79.25,79.12999725341797,79.20999908447266,328294
2024-05-30 14:30:00,79.30000305175781,79.30000305175781,79.20999908447266,79.21499633789062,324148
2024-05-30 15:30:00,79.27110290527344,79.30590057373047,79.26000213623047,79.29499816894531,384037
2024-05-30 16:30:00,79.30500030517578,79.30999755859375,79.2699966430664,79.2750015258789,798483
2024-05-30 17:30:00,79.24500274658203,79.3062973022461,79.2416000366211,79.30000305175781,446140
2024-05-30 18:30:00,79.25499725341797,79.2698974609375,79.22229766845703,79.24500274658203,936142
2024-05-30 19:30:00,79.29499816894531,79.29750061035156,79.23999786376953,79.25499725341797,965788
2024-05-31 13:30:00,79.56500244140625,79.62999725341797,79.45999908447266,79.45999908447266,536661
2024-05-31 14:30:00,79.53500366210938,79.61499786376953,79.53250122070312,79.56500244140625,788101
2024-05-31 15:30:00,79.47000122070312,79.54000091552734,79.45999908447266,79.52999877929688,486589
2024-05-31 16:30:00,79.48500061035156,79.48500061035156,79.45999908447266,79.47000122070312,250695
2024-05-31 17:30:00,79.55500030517578,79.56500244140625,79.4800033569336,79.48680114746094,719415
2024-05-31 18:30:00,79.5250015258789,79.55999755859375,79.5,79.55500030517578,1026049
2024-05-31 19:30:00,79.63999938964844,79.6500015258789,79.51010131835938,79.5250015258789,726365
2024-06-03 13:30:00,79.65499877929688,79.7300033569336,79.44999694824219,79.44999694824219,606374
2024-06-03 14:30:00,79.70500183105469,79.70500183105469,79.63999938964844,79.65499877929688,785028
2024-06-03 15:30:00,79.64969635009766,79.71829986572266,79.63999938964844,79.69999694824219,1223303
2024-06-03 16:30:00,79.69499969482422,79.70999908447266,79.63999938964844,79.6449966430664,910088
2024-06-03 17:30:00,79.71499633789062,79.72000122070312,79.67250061035156,79.69999694824219,351649
2024-06-03 18:30:00,79.70500183105469,79.72000122070312,79.68000030517578,79.70999908447266,468940
