Datetime,Close,High,Low,Open,Volume
2024-06-03 17:30:00,41.33000183105469,41.33000183105469,40.95000076293945,41.029998779296875,319250
2024-06-03 18:30:00,41.5,41.52000045776367,41.28060150146485,41.34000015258789,296184
2024-06-03 19:30:00,41.75,41.77000045776367,41.400001525878906,41.5,689258
2024-06-04 13:30:00,42.619998931884766,42.81999969482422,41.58000183105469,41.619998931884766,534360
2024-06-04 14:30:00,42.439998626708984,42.869998931884766,42.400001525878906,42.63999938964844,861239
2024-06-04 15:30:00,42.290000915527344,42.529998779296875,42.119998931884766,42.439998626708984,410080
2024-06-04 16:30:00,42.02000045776367,42.325199127197266,41.959999084472656,42.290000915527344,498272
2024-06-04 17:30:00,42.17499923706055,42.189998626708984,41.75,42.02000045776367,437849
2024-06-04 18:30:00,41.95000076293945,42.22999954223633,41.869998931884766,42.150001525878906,263904
2024-06-04 19:30:00,41.93000030517578,42.0,41.790000915527344,41.939998626708984,522467
2024-06-05 13:30:00,42.459999084472656,42.49029922485352,41.77000045776367,41.959999084472656,263986
2024-06-05 14:30:00,42.459999084472656,42.689998626708984,42.41999816894531,42.459999084472656,342422
2024-06-05 15:30:00,42.7599983215332,42.83000183105469,42.380001068115234,42.470001220703125,214183
2024-06-05 16:30:00,42.75170135498047,42.928001403808594,42.709999084472656,42.7400016784668,198241
2024-06-05 17:30:00,42.70000076293945,42.79999923706055,42.689998626708984,42.7599983215332,152327
2024-06-05 18:30:00,42.79999923706055,42.849998474121094,42.619998931884766,42.70000076293945,195737
2024-06-05 19:30:00,42.79999923706055,42.900001525878906,42.560001373291016,42.790000915527344,534657
2024-06-06 13:30:00,42.630001068115234,43.02000045776367,42.32500076293945,42.56999969482422,259671
2024-06-06 14:30:00,42.689998626708984,42.779998779296875,42.5625,42.650001525878906,187843
2024-06-06 15:30:00,42.51499938964844,42.7599983215332,42.41999816894531,42.689998626708984,128298
2024-06-06 16:30:00,42.62360000610352,42.654998779296875,42.44150161743164,42.5099983215332,105719
2024-06-06 17:30:00,42.709999084472656,42.95000076293945,42.619998931884766,42.630001068115234,196565
2024-06-06 18:30:00,42.76499938964844,42.77000045776367,42.66999816894531,42.70500183105469,154728
2024-06-06 19:30:00,42.689998626708984,42.77000045776367,42.540000915527344,42.77000045776367,306872
2024-06-07 13:30:00,42.36000061035156,42.4900016784668,41.310001373291016,41.720001220703125,1607791
2024-06-07 14:30:00,42.41999816894531,42.599998474121094,42.220001220703125,42.400001525878906,928325
2024-06-07 15:30:00,42.72999954223633,42.72999954223633,42.38999938964844,42.439998626708984,253401
2024-06-07 16:30:00,42.529998779296875,42.7400016784668,42.290000915527344,42.72999954223633,137267
2024-06-07 17:30:00,42.45000076293945,42.560001373291016,42.33000183105469,42.505001068115234,178101
2024-06-07 18:30:00,42.380001068115234,42.4900016784668,42.32500076293945,42.45000076293945,205302
2024-06-07 19:30:00,42.630001068115234,42.7599983215332,42.36000061035156,42.369998931884766,470696
2024-06-10 13:30:00,42.6150016784668,42.7599983215332,42.20000076293945,42.20000076293945,501906
2024-06-10 14:30:00,42.790000915527344,42.900001525878906,42.58000183105469,42.625,377183
2024-06-10 15:30:00,42.97999954223633,42.97999954223633,42.75,42.79999923706055,260952
2024-06-10 16:30:00,43.119998931884766,43.22999954223633,42.95000076293945,42.9900016784668,300357
2024-06-10 17:30:00,43.70000076293945,43.72800064086914,43.08000183105469,43.13999938964844,1151618
2024-06-10 18:30:00,44.099998474121094,44.209999084472656,43.65999984741211,43.70000076293945,566593
2024-06-10 19:30:00,43.4900016784668,44.17499923706055,43.4900016784668,44.09000015258789,1291642
2024-06-11 13:30:00,43.029998779296875,43.38999938964844,42.630001068115234,43.33000183105469,645260
2024-06-11 14:30:00,42.78499984741211,43.04999923706055,42.75,43.040000915527344,200363
2024-06-11 15:30:00,42.54079818725586,42.84000015258789,42.52000045776367,42.779998779296875,243753
2024-06-11 16:30:00,42.689998626708984,42.75,42.43000030517578,42.54999923706055,369207
2024-06-11 17:30:00,42.970001220703125,43.0099983215332,42.709999084472656,42.709999084472656,144320
2024-06-11 18:30:00,42.880001068115234,43.20000076293945,42.83000183105469,42.959999084472656,320976
2024-06-11 19:30:00,42.810001373291016,42.935001373291016,42.709999084472656,42.880001068115234,444968
2024-06-12 13:30:00,47.41999816894531,48.4900016784668,45.5,45.52000045776367,4843543
2024-06-12 14:30:00,48.065799713134766,48.380001068115234,47.40999984741211,47.45000076293945,1693370
2024-06-12 15:30:00,48.599998474121094,48.83000183105469,48.0,48.07979965209961,1630693
2024-06-12 16:30:00,47.869998931884766,48.68000030517578,47.849998474121094,48.599998474121094,1157040
2024-06-12 17:30:00,48.18000030517578,48.29999923706055,47.7400016784668,47.86000061035156,681828
2024-06-12 18:30:00,47.79999923706055,48.2400016784668,47.689998626708984,48.16999816894531,1142470
2024-06-12 19:30:00,48.5099983215332,48.529998779296875,47.7400016784668,47.810001373291016,2069910
2024-06-13 13:30:00,48.47999954223633,48.75,47.7400016784668,48.41999816894531,930054
2024-06-13 14:30:00,47.81999969482422,48.599998474121094,47.599998474121094,48.470001220703125,681761
2024-06-13 15:30:00,47.959999084472656,48.16999816894531,47.79999923706055,47.81999969482422,320534
2024-06-13 16:30:00,48.685001373291016,48.689998626708984,47.90010070800781,47.95000076293945,354917
2024-06-13 17:30:00,48.849998474121094,48.849998474121094,48.61000061035156,48.650001525878906,332579
2024-06-13 18:30:00,48.599998474121094,48.93000030517578,48.5099983215332,48.85820007324219,280049
2024-06-13 19:30:00,48.52000045776367,48.70000076293945,48.38999938964844,48.58000183105469,753875
2024-06-14 13:30:00,48.15999984741211,48.86000061035156,48.130001068115234,48.720001220703125,802420
2024-06-14 14:30:00,48.369998931884766,48.439998626708984,47.54999923706055,48.15999984741211,297194
2024-06-14 15:30:00,47.779998779296875,48.40999984741211,47.779998779296875,48.380001068115234,198134
2024-06-14 16:30:00,47.790000915527344,47.869998931884766,47.59000015258789,47.77000045776367,145367
2024-06-14 17:30:00,47.70000076293945,47.88999938964844,47.459999084472656,47.77000045776367,181341
2024-06-14 18:30:00,47.7400016784668,47.9900016784668,47.4900016784668,47.70000076293945,266054
2024-06-14 19:30:00,48.029998779296875,48.06999969482422,47.72999954223633,47.73500061035156,647515
2024-06-17 13:30:00,47.56999969482422,47.9900016784668,47.45000076293945,47.790000915527344,271416
2024-06-17 14:30:00,47.33000183105469,47.59000015258789,47.16749954223633,47.59000015258789,194317
2024-06-17 15:30:00,47.060001373291016,47.334999084472656,46.90169906616211,47.334999084472656,341806
2024-06-17 16:30:00,47.27000045776367,47.33000183105469,46.90999984741211,47.06330108642578,197754
2024-06-17 17:30:00,47.4900016784668,47.55009841918945,47.189998626708984,47.27000045776367,207134
2024-06-17 18:30:00,47.220001220703125,47.560001373291016,47.119998931884766,47.47999954223633,326455
2024-06-17 19:30:00,46.81999969482422,47.25,46.779998779296875,47.209999084472656,661786
2024-06-18 13:30:00,48.04999923706055,48.09000015258789,46.810001373291016,47.0,631765
2024-06-18 14:30:00,47.6150016784668,48.130001068115234,47.560001373291016,48.0099983215332,316847
2024-06-18 15:30:00,48.11000061035156,48.220001220703125,47.59000015258789,47.59000015258789,377198
2024-06-18 16:30:00,48.720001220703125,48.75,48.09000015258789,48.099998474121094,412074
2024-06-18 17:30:00,48.79999923706055,48.97930145263672,48.619998931884766,48.689998626708984,525560
2024-06-18 18:30:00,48.755001068115234,48.939998626708984,48.56999969482422,48.79999923706055,381827
2024-06-18 19:30:00,49.060001373291016,49.150001525878906,48.7400016784668,48.75,1069179
2024-06-20 13:30:00,48.029998779296875,49.0,47.814998626708984,48.88999938964844,467311
2024-06-20 14:30:00,48.310001373291016,48.33000183105469,47.90999984741211,48.029998779296875,392789
2024-06-20 15:30:00,48.689998626708984,48.744998931884766,48.290000915527344,48.29999923706055,286619
2024-06-20 16:30:00,48.63999938964844,48.88999938964844,48.560001373291016,48.709999084472656,341875
2024-06-20 17:30:00,48.939998626708984,48.939998626708984,48.47999954223633,48.65999984741211,162833
2024-06-20 18:30:00,49.267601013183594,49.45000076293945,48.939998626708984,48.939998626708984,581233
2024-06-20 19:30:00,48.83000183105469,49.29499816894531,48.720001220703125,49.25,433903
2024-06-21 13:30:00,48.79999923706055,49.04999923706055,48.5,48.81999969482422,343898
2024-06-21 14:30:00,48.970001220703125,49.0,48.59000015258789,48.79999923706055,193985
2024-06-21 15:30:00,49.04999923706055,49.09669876098633,48.709999084472656,48.970001220703125,306577
2024-06-21 16:30:00,48.849998474121094,49.07500076293945,48.834999084472656,49.04999923706055,169114
2024-06-21 17:30:00,48.75,48.90999984741211,48.685298919677734,48.849998474121094,176743
2024-06-21 18:30:00,48.779998779296875,48.849998474121094,48.650001525878906,48.76499938964844,236937
2024-06-21 19:30:00,48.93000030517578,49.040000915527344,48.76499938964844,48.779998779296875,468138
2024-06-24 13:30:00,48.5,49.54999923706055,48.5,48.95000076293945,397954
2024-06-24 14:30:00,48.4900016784668,48.66999816894531,48.38999938964844,48.49789810180664,386934
2024-06-24 15:30:00,47.64500045776367,48.56990051269531,47.56800079345703,48.47999954223633,416462
2024-06-24 16:30:00,46.810001373291016,47.72999954223633,46.79999923706055,47.65999984741211,547619
2024-06-24 17:30:00,47.01499938964844,47.27140045166016,46.77109909057617,46.81999969482422,486912
2024-06-24 18:30:00,46.95000076293945,47.130001068115234,46.81999969482422,47.01499938964844,505754
2024-06-24 19:30:00,47.029998779296875,47.06999969482422,46.81999969482422,46.95000076293945,648745
2024-06-25 13:30:00,47.119998931884766,47.400001525878906,46.41999816894531,46.93000030517578,938398
2024-06-25 14:30:00,46.220001220703125,47.150001525878906,46.18000030517578,47.10499954223633,349854
2024-06-25 15:30:00,46.18000030517578,46.209999084472656,45.845001220703125,46.20000076293945,494820
2024-06-25 16:30:00,45.88999938964844,46.16999816894531,45.790000915527344,46.16999816894531,302207
2024-06-25 17:30:00,45.77000045776367,45.900001525878906,45.650001525878906,45.900001525878906,619186
2024-06-25 18:30:00,46.060001373291016,46.08000183105469,45.650001525878906,45.77000045776367,505623
2024-06-25 19:30:00,45.970001220703125,46.150001525878906,45.880001068115234,46.060001373291016,727070
2024-06-26 13:30:00,46.2599983215332,46.31999969482422,45.40999984741211,45.630001068115234,298668
2024-06-26 14:30:00,46.040000915527344,46.439998626708984,45.86000061035156,46.25,323705
2024-06-26 15:30:00,45.95000076293945,46.28990173339844,45.900001525878906,46.025001525878906,130474
2024-06-26 16:30:00,46.400001525878906,46.40999984741211,45.939998626708984,45.95000076293945,153746
2024-06-26 17:30:00,46.57749938964844,46.630001068115234,46.37799835205078,46.400001525878906,201872
2024-06-26 18:30:00,46.540000915527344,46.65999984741211,46.470001220703125,46.577598571777344,216569
2024-06-26 19:30:00,46.47999954223633,46.66999816894531,46.45000076293945,46.529998779296875,543572
2024-06-27 13:30:00,46.77000045776367,46.97999954223633,46.33000183105469,46.5,167586
2024-06-27 14:30:00,46.650001525878906,46.88999938964844,46.63999938964844,46.790000915527344,124657
2024-06-27 15:30:00,46.810001373291016,46.939998626708984,46.58000183105469,46.61000061035156,175009
2024-06-27 16:30:00,46.97999954223633,47.099998474121094,46.810001373291016,46.810001373291016,195611
2024-06-27 17:30:00,46.529998779296875,46.970001220703125,46.4900016784668,46.959999084472656,151058
2024-06-27 18:30:00,46.6150016784668,46.790000915527344,46.29999923706055,46.52000045776367,290949
2024-06-27 19:30:00,46.79999923706055,46.81999969482422,46.400001525878906,46.619998931884766,465875
2024-06-28 13:30:00,47.150001525878906,47.709999084472656,46.880001068115234,47.099998474121094,395972
2024-06-28 14:30:00,47.040000915527344,47.23899841308594,46.85499954223633,47.15999984741211,276587
2024-06-28 15:30:00,46.470001220703125,47.11750030517578,46.470001220703125,47.01359939575195,182001
2024-06-28 16:30:00,46.32500076293945,46.4900016784668,46.08000183105469,46.439998626708984,194174
2024-06-28 17:30:00,46.40999984741211,46.560001373291016,46.119998931884766,46.310001373291016,237940
2024-06-28 18:30:00,46.130001068115234,46.52989959716797,46.04999923706055,46.41999816894531,327510
2024-06-28 19:30:00,46.400001525878906,46.439998626708984,45.97999954223633,46.13999938964844,593817
2024-07-01 13:30:00,45.5,46.189998626708984,45.25,46.11000061035156,578480
2024-07-01 14:30:00,44.7599983215332,45.52000045776367,44.69499969482422,45.5099983215332,485448
2024-07-01 15:30:00,45.20000076293945,45.22999954223633,44.7692985534668,44.7692985534668,343740
2024-07-01 16:30:00,45.310001373291016,45.45000076293945,45.139400482177734,45.20500183105469,249971
2024-07-01 17:30:00,45.41999816894531,45.58000183105469,45.29999923706055,45.310001373291016,125455
2024-07-01 18:30:00,45.54999923706055,45.67499923706055,45.400001525878906,45.415000915527344,348056
2024-07-01 19:30:00,45.66999816894531,45.7400016784668,45.540000915527344,45.560001373291016,462284
2024-07-02 13:30:00,45.37009811401367,45.88999938964844,45.05500030517578,45.88999938964844,413717
2024-07-02 14:30:00,44.970001220703125,45.47999954223633,44.86000061035156,45.375,261434
2024-07-02 15:30:00,45.01900100708008,45.02000045776367,44.7599983215332,44.98500061035156,114838
2024-07-02 16:30:00,44.790000915527344,45.09000015258789,44.790000915527344,45.0,121803
2024-07-02 17:30:00,44.88100051879883,44.90999984741211,44.630001068115234,44.779998779296875,535629
2024-07-02 18:30:00,44.9900016784668,45.02000045776367,44.849998474121094,44.880001068115234,259928
2024-07-02 19:30:00,44.83000183105469,45.130001068115234,44.79999923706055,44.9900016784668,464966
2024-07-03 13:30:00,46.0,46.150001525878906,44.66999816894531,44.900001525878906,449617
2024-07-03 14:30:00,45.560001373291016,46.619998931884766,45.560001373291016,46.09000015258789,526047
2024-07-03 15:30:00,45.36000061035156,45.611698150634766,45.2400016784668,45.56999969482422,191464
2024-07-05 13:30:00,45.779998779296875,45.999900817871094,45.41999816894531,45.79999923706055,265334
2024-07-05 14:30:00,45.9900016784668,46.0099983215332,45.540000915527344,45.77000045776367,201889
2024-07-05 15:30:00,46.01359939575195,46.060001373291016,45.92100143432617,45.9900016784668,100535
2024-07-05 16:30:00,46.02000045776367,46.36000061035156,45.900001525878906,46.0099983215332,208867
2024-07-05 17:30:00,46.064998626708984,46.104698181152344,45.900001525878906,46.0,144883
2024-07-05 18:30:00,46.31999969482422,46.349998474121094,46.0099983215332,46.064998626708984,182265
2024-07-05 19:30:00,46.209999084472656,46.5,46.209999084472656,46.31999969482422,411355
2024-07-08 13:30:00,45.60499954223633,46.415000915527344,45.60499954223633,46.310001373291016,308069
2024-07-08 14:30:00,45.86000061035156,46.025001525878906,45.25,45.60499954223633,307007
2024-07-08 15:30:00,45.91999816894531,46.0099983215332,45.701900482177734,45.84000015258789,221330
2024-07-08 16:30:00,47.099998474121094,47.130001068115234,45.91999816894531,45.91999816894531,397809
2024-07-08 17:30:00,46.93000030517578,47.189998626708984,46.779998779296875,47.130001068115234,338726
2024-07-08 18:30:00,47.0099983215332,47.15999984741211,46.84000015258789,46.90999984741211,414371
2024-07-08 19:30:00,46.849998474121094,47.09000015258789,46.540000915527344,47.02000045776367,700769
2024-07-09 13:30:00,46.349998474121094,46.9900016784668,46.220001220703125,46.849998474121094,295896
2024-07-09 14:30:00,46.54999923706055,46.63999938964844,46.17499923706055,46.349998474121094,196982
2024-07-09 15:30:00,47.029998779296875,47.11000061035156,46.529998779296875,46.529998779296875,271540
2024-07-09 16:30:00,47.54999923706055,47.70000076293945,47.04999923706055,47.060001373291016,269489
