Datetime,Close,High,Low,Open,Volume
2025-03-26 15:44:00,73.08999633789062,73.0999984741211,73.08999633789062,73.0999984741211,3371
2025-03-26 15:46:00,73.08999633789062,73.08999633789062,73.08999633789062,73.08999633789062,1652
2025-03-26 15:47:00,73.12000274658203,73.13999938964844,73.12000274658203,73.12000274658203,3089
2025-03-26 15:47:00,73.12000274658203,73.13999938964844,73.12000274658203,73.12999725341797,3089
2025-03-26 15:48:00,73.12000274658203,73.12000274658203,73.12000274658203,73.12000274658203,2838
2025-03-26 15:49:00,73.12000274658203,73.12000274658203,73.12000274658203,73.12000274658203,373
2025-03-26 15:50:00,73.12000274658203,73.125,73.12000274658203,73.125,4332
2025-03-26 15:51:00,73.06999969482422,73.12000274658203,73.06999969482422,73.12000274658203,3812
2025-03-26 15:52:00,72.94999694824219,73.01000213623047,72.94999694824219,73.01000213623047,1389
2025-03-26 15:52:00,72.94999694824219,73.01000213623047,72.94999694824219,73.01000213623047,1263
2025-03-26 15:53:00,72.94000244140625,72.94000244140625,72.91999816894531,72.93000030517578,1194
2025-03-26 15:53:00,72.94000244140625,72.94000244140625,72.91999816894531,72.93000030517578,1320
2025-03-26 15:54:00,73.01499938964844,73.01499938964844,72.94000244140625,72.94000244140625,3319
2025-03-26 15:55:00,73.01000213623047,73.01000213623047,73.01000213623047,73.01000213623047,557
2025-03-26 15:56:00,72.86000061035156,72.9800033569336,72.81999969482422,72.9800033569336,5517
2025-03-26 15:57:00,72.91000366210938,72.91000366210938,72.8550033569336,72.8550033569336,2612
2025-03-26 15:58:00,72.94000244140625,72.94999694824219,72.90850067138672,72.90850067138672,1494
2025-03-26 15:59:00,72.91999816894531,72.93599700927734,72.91999816894531,72.93599700927734,1256
2025-03-26 16:00:00,72.87000274658203,72.97000122070312,72.87000274658203,72.97000122070312,1667
2025-03-26 16:01:00,72.91500091552734,72.94000244140625,72.88999938964844,72.91999816894531,6139
2025-03-26 16:01:00,72.91500091552734,72.94000244140625,72.88999938964844,72.8949966430664,6139
2025-03-26 16:02:00,72.91500091552734,72.91500091552734,72.91500091552734,72.91500091552734,826
2025-03-26 16:03:00,72.98999786376953,72.98999786376953,72.91500091552734,72.91500091552734,3097
2025-03-26 16:04:00,72.9000015258789,72.9000015258789,72.9000015258789,72.9000015258789,788
2025-03-26 16:05:00,72.94000244140625,72.94000244140625,72.88999938964844,72.94000244140625,2017
2025-03-26 16:05:00,72.94000244140625,72.94000244140625,72.88999938964844,72.88999938964844,2017
2025-03-26 16:06:00,72.98999786376953,73.0,72.98999786376953,72.98999786376953,1717
2025-03-26 16:06:00,72.98999786376953,73.0,72.98999786376953,73.0,1724
2025-03-26 16:07:00,72.91999816894531,72.95999908447266,72.91999816894531,72.95999908447266,2007
2025-03-26 16:08:00,72.87000274658203,72.93000030517578,72.87000274658203,72.93000030517578,2126
2025-03-26 16:10:00,72.8240966796875,72.87000274658203,72.81999969482422,72.87000274658203,1686
2025-03-26 16:11:00,73.0,73.0,72.9000015258789,72.91000366210938,3310
2025-03-26 16:11:00,73.0,73.0,72.9000015258789,72.91000366210938,3385
2025-03-26 16:12:00,72.91000366210938,72.91000366210938,72.91000366210938,72.91000366210938,626
2025-03-26 16:12:00,72.91000366210938,72.91000366210938,72.91000366210938,72.91000366210938,701
2025-03-26 16:13:00,72.91999816894531,72.94999694824219,72.91999816894531,72.91999816894531,1162
2025-03-26 16:14:00,72.92500305175781,72.92500305175781,72.88999938964844,72.92500305175781,1115
2025-03-26 16:15:00,72.95999908447266,72.95999908447266,72.92500305175781,72.92500305175781,1799
2025-03-26 16:16:00,72.87999725341797,72.88999938964844,72.87999725341797,72.88999938964844,1207
2025-03-26 16:17:00,72.88999938964844,72.91999816894531,72.87999725341797,72.87999725341797,646
2025-03-26 16:18:00,72.94999694824219,72.95999908447266,72.91999816894531,72.91999816894531,3794
2025-03-26 16:19:00,72.88999938964844,72.94000244140625,72.88999938964844,72.94000244140625,830
2025-03-26 16:20:00,72.8499984741211,72.88999938964844,72.7699966430664,72.8499984741211,5079
2025-03-26 16:20:00,72.8499984741211,72.88999938964844,72.7699966430664,72.88999938964844,5079
2025-03-26 16:21:00,72.91000366210938,72.91000366210938,72.8499984741211,72.87000274658203,3706
2025-03-26 16:21:00,72.91000366210938,72.91000366210938,72.8499984741211,72.8499984741211,3586
2025-03-26 16:22:00,72.9000015258789,72.90499877929688,72.9000015258789,72.90499877929688,1569
2025-03-26 16:23:00,72.94999694824219,72.94999694824219,72.88500213623047,72.88500213623047,4408
2025-03-26 16:25:00,72.97000122070312,72.97000122070312,72.95999908447266,72.95999908447266,1271
2025-03-26 16:26:00,73.0199966430664,73.04000091552734,73.0199966430664,73.04000091552734,1842
2025-03-26 16:27:00,73.01000213623047,73.01000213623047,73.01000213623047,73.01000213623047,1011
2025-03-26 16:29:00,73.05500030517578,73.06999969482422,73.05500030517578,73.06999969482422,921
2025-03-26 16:30:00,73.11000061035156,73.11000061035156,73.08000183105469,73.08000183105469,2370
2025-03-26 16:31:00,73.0999984741211,73.0999984741211,73.0999984741211,73.0999984741211,607
2025-03-26 16:32:00,73.05999755859375,73.09500122070312,73.05999755859375,73.08999633789062,3450
2025-03-26 16:33:00,73.03500366210938,73.03500366210938,73.0199966430664,73.0199966430664,1035
2025-03-26 16:34:00,73.0999984741211,73.0999984741211,73.03500366210938,73.03500366210938,3036
2025-03-26 16:35:00,73.12999725341797,73.12999725341797,73.05999755859375,73.05999755859375,1802
2025-03-26 16:36:00,73.125,73.1500015258789,73.125,73.1500015258789,1687
2025-03-26 16:37:00,73.06999969482422,73.15499877929688,73.06999969482422,73.15499877929688,2033
2025-03-26 16:38:00,73.01000213623047,73.06999969482422,72.98999786376953,73.06999969482422,142908
2025-03-26 16:39:00,73.16999816894531,73.16999816894531,72.9800033569336,72.9800033569336,5025
2025-03-26 16:40:00,73.16000366210938,73.16000366210938,73.16000366210938,73.16000366210938,800
2025-03-26 16:41:00,73.16000366210938,73.16000366210938,73.16000366210938,73.16000366210938,2505
2025-03-26 16:42:00,73.12000274658203,73.12000274658203,73.12000274658203,73.12000274658203,647
2025-03-26 16:43:00,73.11000061035156,73.11000061035156,73.06999969482422,73.08000183105469,1772
2025-03-26 16:44:00,73.08999633789062,73.08999633789062,73.08999633789062,73.08999633789062,1037
2025-03-26 16:45:00,73.0999984741211,73.0999984741211,73.0999984741211,73.0999984741211,769
2025-03-26 16:46:00,73.01000213623047,73.09500122070312,73.01000213623047,73.09500122070312,6397
2025-03-26 16:47:00,73.04000091552734,73.05999755859375,73.04000091552734,73.04000091552734,1635
2025-03-26 16:48:00,73.0,73.0,72.9800033569336,72.98999786376953,5034
2025-03-26 16:48:00,73.0,73.0,72.9800033569336,73.0,5033
2025-03-26 16:50:00,72.95999908447266,73.01000213623047,72.95999908447266,73.01000213623047,5701
2025-03-26 16:51:00,72.95999908447266,72.95999908447266,72.95999908447266,72.95999908447266,567
2025-03-26 16:52:00,72.87999725341797,72.94999694824219,72.87999725341797,72.94999694824219,2680
2025-03-26 16:53:00,72.91500091552734,72.91500091552734,72.87999725341797,72.91000366210938,2265
2025-03-26 16:53:00,72.91500091552734,72.91500091552734,72.87999725341797,72.87999725341797,2265
2025-03-26 16:54:00,72.86000061035156,72.87000274658203,72.86000061035156,72.87000274658203,1055
2025-03-26 16:55:00,72.7750015258789,72.80000305175781,72.7699966430664,72.80000305175781,1114
2025-03-26 16:56:00,72.7300033569336,72.76000213623047,72.72000122070312,72.76000213623047,2125
2025-03-26 16:58:00,72.66999816894531,72.66999816894531,72.6500015258789,72.6500015258789,1410
2025-03-26 16:59:00,72.54000091552734,72.62999725341797,72.54000091552734,72.62999725341797,2264
2025-03-26 17:00:00,72.54000091552734,72.62000274658203,72.54000091552734,72.56500244140625,6320
2025-03-26 17:02:00,72.58000183105469,72.62000274658203,72.55999755859375,72.55999755859375,2517
2025-03-26 17:03:00,72.5,72.55000305175781,72.4800033569336,72.55000305175781,4932
2025-03-26 17:04:00,72.54000091552734,72.54000091552734,72.44999694824219,72.4800033569336,7322
2025-03-26 17:05:00,72.48999786376953,72.48999786376953,72.48999786376953,72.48999786376953,616
2025-03-26 17:06:00,72.54000091552734,72.54000091552734,72.54000091552734,72.54000091552734,628
2025-03-26 17:06:00,72.54000091552734,72.54000091552734,72.54000091552734,72.54000091552734,638
2025-03-26 17:08:00,72.55000305175781,72.5875015258789,72.54000091552734,72.54000091552734,4317
2025-03-26 17:08:00,72.55000305175781,72.5875015258789,72.54000091552734,72.54000091552734,4307
2025-03-26 17:09:00,72.54000091552734,72.55999755859375,72.54000091552734,72.54000091552734,894
2025-03-26 17:09:00,72.54000091552734,72.55999755859375,72.54000091552734,72.55000305175781,894
2025-03-26 17:10:00,72.59500122070312,72.62000274658203,72.59500122070312,72.62000274658203,2422
2025-03-26 17:10:00,72.59500122070312,72.62000274658203,72.59500122070312,72.62000274658203,2411
2025-03-26 17:12:00,72.66000366210938,72.66000366210938,72.62999725341797,72.62999725341797,2476
2025-03-26 17:13:00,72.6500015258789,72.70500183105469,72.6500015258789,72.6500015258789,352965
2025-03-26 17:13:00,72.6500015258789,72.70500183105469,72.6500015258789,72.69499969482422,352965
2025-03-26 17:15:00,72.61000061035156,72.63999938964844,72.61000061035156,72.63999938964844,1621
2025-03-26 17:16:00,72.5,72.56999969482422,72.44999694824219,72.5,19599
2025-03-26 17:16:00,72.5,72.56999969482422,72.44999694824219,72.56999969482422,19599
2025-03-26 17:17:00,72.31500244140625,72.5,72.26000213623047,72.5,17596
2025-03-26 17:17:00,72.31500244140625,72.5,72.26000213623047,72.5,17597
2025-03-26 17:19:00,72.29499816894531,72.29499816894531,72.25,72.2699966430664,1022
2025-03-26 17:20:00,72.30500030517578,72.30999755859375,72.2699966430664,72.2699966430664,4893
2025-03-26 17:21:00,72.29000091552734,72.29000091552734,72.29000091552734,72.29000091552734,282
2025-03-26 17:22:00,72.43000030517578,72.43000030517578,72.30999755859375,72.30999755859375,13022
2025-03-26 17:23:00,72.40499877929688,72.43000030517578,72.37000274658203,72.4000015258789,4710
2025-03-26 17:24:00,72.40499877929688,72.40499877929688,72.36000061035156,72.36000061035156,1256
2025-03-26 17:25:00,72.18000030517578,72.41000366210938,72.18000030517578,72.40499877929688,24434
2025-03-26 17:26:00,72.22000122070312,72.2699966430664,72.19999694824219,72.19999694824219,4763
2025-03-26 17:27:00,72.19999694824219,72.2699966430664,72.19999694824219,72.2699966430664,4280
2025-03-26 17:28:00,72.19000244140625,72.23999786376953,72.19000244140625,72.23999786376953,3662
2025-03-26 17:29:00,72.18000030517578,72.2249984741211,72.18000030517578,72.2249984741211,705
2025-03-26 17:30:00,72.1449966430664,72.16999816894531,72.1449966430664,72.16999816894531,1508
2025-03-26 17:31:00,72.01000213623047,72.1500015258789,72.01000213623047,72.1500015258789,7335
2025-03-26 17:32:00,71.94999694824219,71.94999694824219,71.94000244140625,71.94000244140625,457
2025-03-26 17:33:00,71.88999938964844,71.94999694824219,71.87000274658203,71.94999694824219,2998
2025-03-26 17:34:00,71.88999938964844,71.91000366210938,71.87000274658203,71.87000274658203,9528
2025-03-26 17:35:00,71.93000030517578,71.94000244140625,71.83000183105469,71.8499984741211,5692
2025-03-26 17:35:00,71.93000030517578,71.94000244140625,71.83000183105469,71.87000274658203,5692
2025-03-26 17:36:00,71.94000244140625,71.9800033569336,71.94000244140625,71.9800033569336,1825
2025-03-26 17:37:00,71.87000274658203,71.9000015258789,71.87000274658203,71.9000015258789,3973
2025-03-26 17:38:00,71.90499877929688,71.90499877929688,71.90499877929688,71.90499877929688,529
2025-03-26 17:38:00,71.90499877929688,71.90499877929688,71.90499877929688,71.90499877929688,509
2025-03-26 17:39:00,71.94000244140625,71.94000244140625,71.90499877929688,71.90499877929688,3116
2025-03-26 17:39:00,71.94000244140625,71.94000244140625,71.90499877929688,71.90499877929688,3136
2025-03-26 17:40:00,72.06999969482422,72.06999969482422,71.95999908447266,71.95999908447266,4990
2025-03-26 17:41:00,72.16000366210938,72.16000366210938,72.06500244140625,72.06500244140625,2775
2025-03-26 17:42:00,72.18000030517578,72.20999908447266,72.17500305175781,72.17500305175781,1236
2025-03-26 17:43:00,72.1500015258789,72.19999694824219,72.1500015258789,72.19999694824219,2210
2025-03-26 17:44:00,72.13999938964844,72.17500305175781,72.13999938964844,72.16999816894531,1092
2025-03-26 17:45:00,72.22000122070312,72.22000122070312,72.12999725341797,72.13999938964844,3820
2025-03-26 17:46:00,72.18499755859375,72.18499755859375,72.18499755859375,72.18499755859375,766
2025-03-26 17:47:00,72.11000061035156,72.13999938964844,72.11000061035156,72.11000061035156,2571
2025-03-26 17:48:00,72.05999755859375,72.08999633789062,72.05999755859375,72.08999633789062,1482
2025-03-26 17:49:00,72.05000305175781,72.06999969482422,72.04000091552734,72.05500030517578,5736
2025-03-26 17:50:00,72.0999984741211,72.0999984741211,72.0999984741211,72.0999984741211,2995
2025-03-26 17:50:00,72.0999984741211,72.12000274658203,72.05500030517578,72.05500030517578,2995
2025-03-26 17:51:00,72.08999633789062,72.11000061035156,72.0199966430664,72.05000305175781,5598
2025-03-26 17:52:00,72.11000061035156,72.11000061035156,72.11000061035156,72.11000061035156,922
2025-03-26 17:53:00,72.05000305175781,72.05000305175781,72.02999877929688,72.04000091552734,4117
2025-03-26 17:54:00,72.05000305175781,72.05000305175781,72.0199966430664,72.0199966430664,2075
2025-03-26 17:56:00,71.97000122070312,72.0199966430664,71.97000122070312,72.01000213623047,3096
2025-03-26 17:58:00,71.91999816894531,71.97000122070312,71.9000015258789,71.97000122070312,4465
2025-03-26 17:59:00,71.87999725341797,71.88999938964844,71.8499984741211,71.88999938964844,4942
2025-03-26 17:59:00,71.87999725341797,71.88999938964844,71.8499984741211,71.88999938964844,4941
2025-03-26 18:00:00,71.94000244140625,71.94000244140625,71.87750244140625,71.87750244140625,3020
2025-03-26 18:00:00,71.94000244140625,71.94000244140625,71.87750244140625,71.87750244140625,3019
2025-03-26 18:01:00,71.97000122070312,71.97000122070312,71.94000244140625,71.97000122070312,3764
2025-03-26 18:01:00,71.97000122070312,71.97000122070312,71.94000244140625,71.94499969482422,3764
2025-03-26 18:02:00,71.95999908447266,71.97000122070312,71.91999816894531,71.91999816894531,7519
2025-03-26 18:02:00,71.95999908447266,71.97000122070312,71.91999816894531,71.91999816894531,7509
2025-03-26 18:03:00,71.91000366210938,71.94000244140625,71.88999938964844,71.91999816894531,5548
2025-03-26 18:04:00,71.87000274658203,71.91000366210938,71.87000274658203,71.88999938964844,5092
2025-03-26 18:04:00,71.87000274658203,71.91000366210938,71.87000274658203,71.87000274658203,5191
2025-03-26 18:05:00,71.80999755859375,71.86000061035156,71.80999755859375,71.8499984741211,2949
2025-03-26 18:06:00,71.81999969482422,71.86000061035156,71.81999969482422,71.81999969482422,3340
2025-03-26 18:07:00,71.80999755859375,71.80999755859375,71.80999755859375,71.80999755859375,371
2025-03-26 18:08:00,71.83000183105469,71.83000183105469,71.81800079345703,71.81800079345703,1327
2025-03-26 18:09:00,71.81500244140625,71.83000183105469,71.81500244140625,71.83000183105469,1346
2025-03-26 18:10:00,71.80999755859375,71.83999633789062,71.80999755859375,71.80999755859375,4430
2025-03-26 18:11:00,71.88500213623047,71.9000015258789,71.83000183105469,71.83000183105469,4935
2025-03-26 18:12:00,71.875,71.9000015258789,71.875,71.9000015258789,2720
2025-03-26 18:13:00,71.8949966430664,71.8949966430664,71.86530303955078,71.88999938964844,2847
2025-03-26 18:14:00,71.91000366210938,71.95500183105469,71.91000366210938,71.95500183105469,2676
2025-03-26 18:15:00,71.94499969482422,71.94499969482422,71.8949966430664,71.91000366210938,2799
2025-03-26 18:16:00,71.88999938964844,71.97000122070312,71.87999725341797,71.91999816894531,13200
2025-03-26 18:17:00,71.91000366210938,71.91000366210938,71.87999725341797,71.87999725341797,1819
2025-03-26 18:18:00,72.0,72.0,71.90499877929688,71.93000030517578,4504
2025-03-26 18:19:00,72.0,72.02999877929688,72.0,72.01499938964844,2019
2025-03-26 18:20:00,71.94999694824219,71.94999694824219,71.9000015258789,71.93499755859375,2860
2025-03-26 18:21:00,71.91000366210938,71.91999816894531,71.91000366210938,71.91999816894531,1029
2025-03-26 18:22:00,72.01000213623047,72.01000213623047,71.93000030517578,71.93000030517578,3135
2025-03-26 18:23:00,72.00499725341797,72.00499725341797,71.9800033569336,71.9800033569336,949
2025-03-26 18:24:00,72.01000213623047,72.0199966430664,72.0,72.0,1707
2025-03-26 18:25:00,72.01000213623047,72.0199966430664,72.00499725341797,72.01000213623047,2002
2025-03-26 18:26:00,72.04000091552734,72.08000183105469,72.04000091552734,72.05000305175781,1971
2025-03-26 18:27:00,71.8499984741211,72.01000213623047,71.8499984741211,72.01000213623047,5013
2025-03-26 18:28:00,71.88999938964844,71.8949966430664,71.84500122070312,71.84500122070312,4303
2025-03-26 18:29:00,71.87999725341797,71.87999725341797,71.87999725341797,71.87999725341797,1777
2025-03-26 18:30:00,71.93499755859375,71.93499755859375,71.875,71.875,4492
2025-03-26 18:31:00,71.95999908447266,71.95999908447266,71.94000244140625,71.94000244140625,1827
2025-03-26 18:32:00,71.93000030517578,71.93000030517578,71.91999816894531,71.91999816894531,793
