Datetime,Close,High,Low,Open,Volume
2024-07-24 13:30:00,39.529998779296875,40.1150016784668,39.279998779296875,39.599998474121094,18258
2024-07-24 14:30:00,39.68000030517578,39.7400016784668,39.459999084472656,39.529998779296875,15725
2024-07-24 15:30:00,39.5099983215332,39.709999084472656,39.459999084472656,39.67499923706055,17675
2024-07-24 16:30:00,39.209999084472656,39.58000183105469,39.209999084472656,39.52000045776367,18468
2024-07-24 17:30:00,39.29999923706055,39.46500015258789,39.26499938964844,39.26559829711914,35732
2024-07-24 18:30:00,39.08399963378906,39.310001373291016,39.029998779296875,39.30149841308594,42883
2024-07-24 19:30:00,39.08000183105469,39.189998626708984,38.9900016784668,39.08000183105469,90952
2024-07-25 13:30:00,39.939998626708984,40.01499938964844,39.220001220703125,39.2599983215332,40864
2024-07-25 14:30:00,39.91999816894531,40.15999984741211,39.7599983215332,39.9900016784668,31097
2024-07-25 15:30:00,40.380001068115234,40.380001068115234,39.93000030517578,39.95500183105469,52406
2024-07-25 16:30:00,40.369998931884766,40.400001525878906,40.25,40.400001525878906,27406
2024-07-25 17:30:00,40.2400016784668,40.439998626708984,40.16999816894531,40.310001373291016,30797
2024-07-25 18:30:00,40.189998626708984,40.279998779296875,39.97999954223633,40.25,33139
2024-07-25 19:30:00,40.15999984741211,40.29999923706055,40.09000015258789,40.18000030517578,109676
2024-07-26 13:30:00,41.119998931884766,41.18000030517578,40.5,40.560001373291016,394112
2024-07-26 14:30:00,41.0099983215332,41.09000015258789,40.75,41.084999084472656,42840
2024-07-26 15:30:00,41.400001525878906,41.470001220703125,40.95000076293945,41.0,38836
2024-07-26 16:30:00,41.459999084472656,41.52000045776367,41.22999954223633,41.40999984741211,48487
2024-07-26 17:30:00,41.150001525878906,41.459999084472656,41.099998474121094,41.45000076293945,52977
2024-07-26 18:30:00,41.09000015258789,41.119998931884766,40.849998474121094,41.119998931884766,67202
2024-07-26 19:30:00,41.59000015258789,41.61000061035156,41.02000045776367,41.06999969482422,114335
2024-07-29 13:30:00,41.2599983215332,41.709999084472656,41.04999923706055,41.65999984741211,36323
2024-07-29 14:30:00,41.17499923706055,41.4900016784668,41.095001220703125,41.224998474121094,31568
2024-07-29 15:30:00,41.400001525878906,41.5,41.040000915527344,41.185001373291016,25263
2024-07-29 16:30:00,41.34000015258789,41.47999954223633,41.21500015258789,41.41999816894531,31324
2024-07-29 17:30:00,41.45000076293945,41.5,41.27000045776367,41.279998779296875,23800
2024-07-29 18:30:00,41.775001525878906,41.79999923706055,41.369998931884766,41.43000030517578,50763
2024-07-29 19:30:00,41.81999969482422,41.869998931884766,41.68000030517578,41.775001525878906,107382
2024-07-30 13:30:00,42.04499816894531,42.16999816894531,41.619998931884766,41.810001373291016,48072
2024-07-30 14:30:00,42.150001525878906,42.220001220703125,41.9828987121582,41.9828987121582,29408
2024-07-30 15:30:00,42.13999938964844,42.20000076293945,41.92499923706055,42.15999984741211,27242
2024-07-30 16:30:00,42.349998474121094,42.400001525878906,42.130001068115234,42.14500045776367,35226
2024-07-30 17:30:00,42.77000045776367,42.77000045776367,42.38999938964844,42.38999938964844,33486
2024-07-30 18:30:00,42.689998626708984,42.810001373291016,42.66999816894531,42.749000549316406,44866
2024-07-30 19:30:00,42.880001068115234,43.119998931884766,42.7400016784668,42.7400016784668,96190
2024-07-31 13:30:00,42.49800109863281,42.93000030517578,42.15999984741211,42.93000030517578,21857
2024-07-31 14:30:00,42.689998626708984,42.880001068115234,42.45000076293945,42.630001068115234,38693
2024-07-31 15:30:00,43.165000915527344,43.20000076293945,42.650001525878906,42.68000030517578,28042
2024-07-31 16:30:00,43.185001373291016,43.220001220703125,42.97999954223633,43.150001525878906,34284
2024-07-31 17:30:00,43.45000076293945,43.470001220703125,43.09000015258789,43.150001525878906,35980
2024-07-31 18:30:00,43.630001068115234,44.369998931884766,43.380001068115234,43.43000030517578,76510
2024-07-31 19:30:00,43.2599983215332,43.66999816894531,43.18000030517578,43.619998931884766,172459
2024-08-01 13:30:00,41.70000076293945,43.380001068115234,41.58000183105469,43.16999816894531,22680
2024-08-01 14:30:00,40.7599983215332,41.619998931884766,40.64500045776367,41.56010055541992,31800
2024-08-01 15:30:00,40.55500030517578,40.755001068115234,40.44419860839844,40.7400016784668,22476
2024-08-01 16:30:00,40.275001525878906,40.599998474121094,40.150001525878906,40.52000045776367,26558
2024-08-01 17:30:00,40.685001373291016,40.779998779296875,40.310001373291016,40.33000183105469,33080
2024-08-01 18:30:00,40.66999816894531,40.66999816894531,40.45000076293945,40.650001525878906,31097
2024-08-01 19:30:00,40.9900016784668,41.099998474121094,40.689998626708984,40.689998626708984,116543
2024-08-02 13:30:00,38.85499954223633,39.5099983215332,38.540000915527344,39.33000183105469,39655
2024-08-02 14:30:00,38.76499938964844,38.9900016784668,38.494998931884766,38.8224983215332,42540
2024-08-02 15:30:00,39.119998931884766,39.119998931884766,38.70000076293945,38.77000045776367,17995
2024-08-02 16:30:00,38.959999084472656,39.18000030517578,38.720001220703125,39.060001373291016,28912
2024-08-02 17:30:00,39.13999938964844,39.150001525878906,38.86000061035156,38.904998779296875,30402
2024-08-02 18:30:00,39.34000015258789,39.34000015258789,39.029998779296875,39.099998474121094,46609
2024-08-02 19:30:00,39.310001373291016,39.470001220703125,39.11000061035156,39.35499954223633,109441
2024-08-05 13:30:00,37.7599983215332,38.08000183105469,36.849998474121094,37.400001525878906,83448
2024-08-05 14:30:00,38.220001220703125,38.26499938964844,37.70000076293945,37.78499984741211,43930
2024-08-05 15:30:00,38.279998779296875,38.55500030517578,38.20000076293945,38.209999084472656,40435
2024-08-05 16:30:00,38.63999938964844,38.72999954223633,38.029998779296875,38.119998931884766,37452
2024-08-05 17:30:00,38.459999084472656,38.7599983215332,38.29999923706055,38.59000015258789,25109
2024-08-05 18:30:00,38.7400016784668,38.7400016784668,38.27000045776367,38.40999984741211,46196
2024-08-05 19:30:00,38.84000015258789,38.880001068115234,38.584999084472656,38.810001373291016,144536
2024-08-06 13:30:00,38.9900016784668,39.275001525878906,38.564998626708984,38.900001525878906,25693
2024-08-06 14:30:00,38.90999984741211,39.404998779296875,38.869998931884766,38.9900016784668,19134
2024-08-06 15:30:00,39.14500045776367,39.15999984741211,38.7599983215332,38.84000015258789,19689
2024-08-06 16:30:00,39.154998779296875,39.209999084472656,39.0099983215332,39.154998779296875,27445
2024-08-06 17:30:00,39.459999084472656,39.470001220703125,39.2400016784668,39.29999923706055,20598
2024-08-06 18:30:00,39.380001068115234,39.58000183105469,39.150001525878906,39.46500015258789,35983
2024-08-06 19:30:00,39.369998931884766,39.5,39.25,39.41999816894531,85360
2024-08-07 13:30:00,39.88999938964844,40.154998779296875,39.77000045776367,40.130001068115234,15566
2024-08-07 14:30:00,40.11000061035156,40.470001220703125,39.8650016784668,39.89500045776367,28709
2024-08-07 15:30:00,40.06999969482422,40.2599983215332,39.970001220703125,40.20000076293945,18329
2024-08-07 16:30:00,39.60499954223633,40.150001525878906,39.5,40.06999969482422,20886
2024-08-07 17:30:00,39.21500015258789,39.83000183105469,39.21500015258789,39.630001068115234,18902
2024-08-07 18:30:00,39.439998626708984,39.5099983215332,39.06999969482422,39.21500015258789,28268
2024-08-07 19:30:00,39.54999923706055,39.75,39.38999938964844,39.400001525878906,90056
2024-08-08 13:30:00,40.5,40.689998626708984,39.689998626708984,40.16999816894531,39180
2024-08-08 14:30:00,40.0,40.540000915527344,39.86000061035156,40.540000915527344,33152
2024-08-08 15:30:00,40.0,40.130001068115234,39.95000076293945,40.0,21426
2024-08-08 16:30:00,40.14500045776367,40.150001525878906,39.935001373291016,40.0,27624
2024-08-08 17:30:00,40.06999969482422,40.229698181152344,40.04999923706055,40.16999816894531,24105
2024-08-08 18:30:00,40.08000183105469,40.310001373291016,39.970001220703125,40.04999923706055,38533
2024-08-08 19:30:00,40.560001373291016,40.58000183105469,40.08000183105469,40.09000015258789,91941
2024-08-09 13:30:00,40.58000183105469,40.77000045776367,40.334999084472656,40.630001068115234,15847
2024-08-09 14:30:00,40.75,40.86000061035156,40.40999984741211,40.5,20360
2024-08-09 15:30:00,40.744998931884766,41.0,40.66999816894531,40.724998474121094,19706
2024-08-09 16:30:00,41.27000045776367,41.27000045776367,40.79999923706055,40.79999923706055,17272
2024-08-09 17:30:00,40.970001220703125,41.29999923706055,40.915000915527344,41.279998779296875,20940
2024-08-09 18:30:00,41.064998626708984,41.150001525878906,40.90999984741211,40.974998474121094,25671
2024-08-09 19:30:00,41.029998779296875,41.099998474121094,40.85499954223633,41.05500030517578,58002
2024-08-12 13:30:00,40.77000045776367,41.310001373291016,40.665000915527344,41.25,27339
2024-08-12 14:30:00,40.93000030517578,41.18000030517578,40.560001373291016,40.709999084472656,21163
2024-08-12 15:30:00,41.20000076293945,41.249900817871094,40.900001525878906,40.94499969482422,14289
2024-08-12 16:30:00,41.189998626708984,41.38999938964844,41.18000030517578,41.220001220703125,30330
2024-08-12 17:30:00,41.29999923706055,41.5099983215332,41.21500015258789,41.21500015258789,21047
2024-08-12 18:30:00,41.22999954223633,41.34000015258789,41.20500183105469,41.2599983215332,25487
2024-08-12 19:30:00,41.0099983215332,41.2599983215332,40.9900016784668,41.220001220703125,81393
2024-08-13 13:30:00,41.59000015258789,41.900001525878906,41.23500061035156,41.38999938964844,37130
2024-08-13 14:30:00,41.810001373291016,41.93000030517578,41.58000183105469,41.625,22962
2024-08-13 15:30:00,42.02000045776367,42.08000183105469,41.77000045776367,41.779998779296875,23419
2024-08-13 16:30:00,42.119998931884766,42.220001220703125,41.97010040283203,42.02000045776367,27110
2024-08-13 17:30:00,42.06999969482422,42.18000030517578,41.959999084472656,42.119998931884766,27087
2024-08-13 18:30:00,42.130001068115234,42.20000076293945,42.060001373291016,42.06999969482422,36769
2024-08-13 19:30:00,42.02000045776367,42.26499938964844,41.97999954223633,42.130001068115234,111808
2024-08-14 13:30:00,41.75,42.20000076293945,41.56999969482422,42.189998626708984,23290
2024-08-14 14:30:00,41.79999923706055,41.86000061035156,41.459999084472656,41.7400016784668,23612
2024-08-14 15:30:00,41.45000076293945,41.959999084472656,41.380001068115234,41.83000183105469,17625
2024-08-14 16:30:00,41.279998779296875,41.45000076293945,41.2599983215332,41.41999816894531,15536
2024-08-14 17:30:00,41.244998931884766,41.380001068115234,41.15999984741211,41.290000915527344,23600
2024-08-14 18:30:00,41.40999984741211,41.5099983215332,41.290000915527344,41.290000915527344,30444
2024-08-14 19:30:00,41.540000915527344,41.70500183105469,41.34000015258789,41.369998931884766,110884
2024-08-15 13:30:00,43.040000915527344,43.43000030517578,42.57500076293945,42.57500076293945,40660
2024-08-15 14:30:00,43.05500030517578,43.400001525878906,42.935001373291016,43.040000915527344,26775
2024-08-15 15:30:00,43.1150016784668,43.119998931884766,42.81999969482422,43.11000061035156,33943
2024-08-15 16:30:00,42.8849983215332,43.189998626708984,42.849998474121094,43.189998626708984,24258
2024-08-15 17:30:00,42.724998474121094,42.9900016784668,42.59000015258789,42.86000061035156,25411
2024-08-15 18:30:00,42.849998474121094,42.91999816894531,42.689998626708984,42.70000076293945,31735
2024-08-15 19:30:00,42.54999923706055,42.880001068115234,42.435001373291016,42.875,105595
2024-08-16 13:30:00,43.099998474121094,43.4900016784668,42.2400016784668,42.36000061035156,30079
2024-08-16 14:30:00,42.95000076293945,43.060001373291016,42.709999084472656,43.029998779296875,12939
2024-08-16 15:30:00,43.13999938964844,43.20000076293945,42.95000076293945,42.97999954223633,13202
2024-08-16 16:30:00,43.16999816894531,43.40999984741211,43.125,43.220001220703125,25678
2024-08-16 17:30:00,43.04999923706055,43.20000076293945,43.0,43.119998931884766,23213
2024-08-16 18:30:00,43.04999923706055,43.11000061035156,42.935001373291016,43.08000183105469,23564
2024-08-16 19:30:00,42.91999816894531,43.099998474121094,42.900001525878906,42.9900016784668,82349
2024-08-19 13:30:00,42.75,43.02920150756836,42.64500045776367,42.790000915527344,12636
2024-08-19 14:30:00,42.75,42.90999984741211,42.70000076293945,42.755001068115234,19780
2024-08-19 15:30:00,42.54499816894531,42.75,42.43000030517578,42.72999954223633,17731
2024-08-19 16:30:00,42.45000076293945,42.56999969482422,42.45000076293945,42.52000045776367,14596
2024-08-19 17:30:00,42.349998474121094,42.47359848022461,42.320499420166016,42.46500015258789,15335
2024-08-19 18:30:00,42.2400016784668,42.41999816894531,42.22999954223633,42.369998931884766,24135
2024-08-19 19:30:00,42.310001373291016,42.349998474121094,42.18000030517578,42.2400016784668,70465
2024-08-20 13:30:00,42.02000045776367,42.2400016784668,41.869598388671875,42.20000076293945,39145
2024-08-20 14:30:00,42.01499938964844,42.099998474121094,41.79439926147461,42.02009963989258,14659
2024-08-20 15:30:00,42.0,42.130001068115234,41.95000076293945,41.9900016784668,11502
2024-08-20 16:30:00,41.959999084472656,42.03300094604492,41.93000030517578,41.970001220703125,23153
2024-08-20 17:30:00,42.060001373291016,42.13999938964844,41.93000030517578,41.970001220703125,14594
2024-08-20 18:30:00,42.0,42.130001068115234,42.0,42.04999923706055,15662
2024-08-20 19:30:00,42.09000015258789,42.130001068115234,41.97999954223633,41.97999954223633,64342
2024-08-21 13:30:00,41.880001068115234,43.198299407958984,41.7599983215332,42.68000030517578,31512
2024-08-21 14:30:00,41.66999816894531,41.97999954223633,41.560001373291016,41.869998931884766,19200
2024-08-21 15:30:00,41.660400390625,41.76499938964844,41.56999969482422,41.66999816894531,9898
2024-08-21 16:30:00,41.79999923706055,41.869998931884766,41.650001525878906,41.650001525878906,16680
2024-08-21 17:30:00,41.72999954223633,41.880001068115234,41.709999084472656,41.779998779296875,21491
2024-08-21 18:30:00,41.779998779296875,41.869998931884766,41.70000076293945,41.70000076293945,31625
2024-08-21 19:30:00,42.040000915527344,42.095001220703125,41.75,41.78499984741211,73904
2024-08-22 13:30:00,41.29999923706055,41.869998931884766,40.72999954223633,41.869998931884766,70470
2024-08-22 14:30:00,41.255001068115234,41.349998474121094,41.16999816894531,41.220001220703125,38100
2024-08-22 15:30:00,41.10499954223633,41.244998931884766,40.959999084472656,41.220001220703125,33027
2024-08-22 16:30:00,41.209999084472656,41.22999954223633,41.02000045776367,41.09000015258789,31150
2024-08-22 17:30:00,41.540000915527344,41.540000915527344,41.1349983215332,41.189998626708984,53649
2024-08-22 18:30:00,41.97999954223633,42.0099983215332,41.4900016784668,41.53400039672851,129152
2024-08-22 19:30:00,41.689998626708984,42.0,41.560001373291016,41.9900016784668,140312
2024-08-23 13:30:00,43.7400016784668,44.13999938964844,41.619998931884766,41.81999969482422,161790
2024-08-23 14:30:00,45.16999816894531,45.470001220703125,43.742000579833984,43.742000579833984,111641
2024-08-23 15:30:00,44.13999938964844,45.3849983215332,44.13999938964844,45.11000061035156,124373
2024-08-23 16:30:00,44.70000076293945,44.75,44.06999969482422,44.13999938964844,64208
2024-08-23 17:30:00,44.45000076293945,44.720001220703125,44.33000183105469,44.71500015258789,62710
2024-08-23 18:30:00,43.900001525878906,44.54999923706055,43.72999954223633,44.44309997558594,82426
2024-08-23 19:30:00,43.72999954223633,44.040000915527344,43.709999084472656,43.93000030517578,192535
2024-08-26 13:30:00,43.63999938964844,43.96500015258789,42.84000015258789,43.04999923706055,62881
2024-08-26 14:30:00,43.13990020751953,43.790000915527344,43.099998474121094,43.68000030517578,32131
2024-08-26 15:30:00,42.93000030517578,43.220001220703125,42.810001373291016,43.14500045776367,34245
2024-08-26 16:30:00,42.599998474121094,42.94499969482422,42.540000915527344,42.900001525878906,60132
2024-08-26 17:30:00,42.810001373291016,42.810001373291016,42.560001373291016,42.599998474121094,27787
2024-08-26 18:30:00,42.70000076293945,42.88999938964844,42.65999984741211,42.849998474121094,38599
2024-08-26 19:30:00,42.459999084472656,42.72999954223633,42.45000076293945,42.66999816894531,127383
2024-08-27 13:30:00,42.619998931884766,42.744998931884766,42.34000015258789,42.56999969482422,46455
