Datetime,Close,High,Low,Open,Volume
2025-03-26 14:47:00,39.56999969482422,39.56999969482422,39.47999954223633,39.47999954223633,383
2025-03-26 14:48:00,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,430
2025-03-26 14:49:00,39.494998931884766,39.494998931884766,39.494998931884766,39.494998931884766,500
2025-03-26 14:50:00,39.494998931884766,39.494998931884766,39.494998931884766,39.494998931884766,394
2025-03-26 14:51:00,39.57099914550781,39.57099914550781,39.57099914550781,39.57099914550781,247
2025-03-26 14:53:00,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,873
2025-03-26 14:55:00,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,209
2025-03-26 14:56:00,39.5,39.51499938964844,39.43000030517578,39.51499938964844,1710
2025-03-26 14:57:00,39.505001068115234,39.505001068115234,39.5,39.5,868
2025-03-26 14:58:00,39.5,39.5,39.470001220703125,39.470001220703125,1151
2025-03-26 14:59:00,39.43000030517578,39.439998626708984,39.40999984741211,39.439998626708984,625
2025-03-26 15:00:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,1096
2025-03-26 15:04:00,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,595
2025-03-26 15:06:00,39.22999954223633,39.404998779296875,39.22999954223633,39.404998779296875,906
2025-03-26 15:09:00,39.459999084472656,39.459999084472656,39.39500045776367,39.45000076293945,801
2025-03-26 15:11:00,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,397
2025-03-26 15:12:00,39.404998779296875,39.404998779296875,39.38999938964844,39.38999938964844,1998
2025-03-26 15:15:00,39.345001220703125,39.345001220703125,39.345001220703125,39.345001220703125,542
2025-03-26 15:17:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,227
2025-03-26 15:18:00,39.404998779296875,39.404998779296875,39.404998779296875,39.404998779296875,914
2025-03-26 15:19:00,39.380001068115234,39.380001068115234,39.380001068115234,39.380001068115234,389
2025-03-26 15:21:00,39.404998779296875,39.439998626708984,39.35499954223633,39.35499954223633,1998
2025-03-26 15:22:00,39.404998779296875,39.439998626708984,39.404998779296875,39.404998779296875,1286
2025-03-26 15:23:00,39.38999938964844,39.38999938964844,39.34000015258789,39.34000015258789,399
2025-03-26 15:24:00,39.314998626708984,39.34000015258789,39.29999923706055,39.34000015258789,1200
2025-03-26 15:25:00,39.290000915527344,39.290000915527344,39.290000915527344,39.290000915527344,442
2025-03-26 15:27:00,39.279998779296875,39.279998779296875,39.220001220703125,39.279998779296875,499
2025-03-26 15:28:00,39.2400016784668,39.279998779296875,39.2400016784668,39.279998779296875,827
2025-03-26 15:29:00,39.290000915527344,39.290000915527344,39.27000045776367,39.27000045776367,1435
2025-03-26 15:33:00,39.34000015258789,39.34000015258789,39.34000015258789,39.34000015258789,189
2025-03-26 15:36:00,39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,342
2025-03-26 15:38:00,39.349998474121094,39.349998474121094,39.349998474121094,39.349998474121094,762
2025-03-26 15:41:00,39.290000915527344,39.290000915527344,39.290000915527344,39.290000915527344,156
2025-03-26 15:42:00,39.22999954223633,39.290000915527344,39.22999954223633,39.290000915527344,423
2025-03-26 15:43:00,39.22999954223633,39.28499984741211,39.22999954223633,39.28499984741211,620
2025-03-26 15:45:00,39.310001373291016,39.310001373291016,39.310001373291016,39.310001373291016,170
2025-03-26 15:47:00,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,108
2025-03-26 15:48:00,39.255001068115234,39.255001068115234,39.255001068115234,39.255001068115234,102
2025-03-26 15:49:00,39.26499938964844,39.279998779296875,39.255001068115234,39.255001068115234,2068
2025-03-26 15:52:00,39.275001525878906,39.275001525878906,39.275001525878906,39.275001525878906,172
2025-03-26 15:53:00,39.279998779296875,39.279998779296875,39.27000045776367,39.27000045776367,551
2025-03-26 15:54:00,39.275001525878906,39.279998779296875,39.275001525878906,39.275001525878906,1440
2025-03-26 15:54:00,39.275001525878906,39.279998779296875,39.275001525878906,39.279998779296875,1440
2025-03-26 15:55:00,39.27000045776367,39.27000045776367,39.2599983215332,39.27000045776367,676
2025-03-26 15:56:00,39.2400016784668,39.2400016784668,39.2400016784668,39.2400016784668,708
2025-03-26 15:58:00,39.26860046386719,39.26860046386719,39.23500061035156,39.23500061035156,2122
2025-03-26 15:58:00,39.26860046386719,39.26860046386719,39.23500061035156,39.23500061035156,2265
2025-03-26 15:59:00,39.310001373291016,39.310001373291016,39.27000045776367,39.310001373291016,2055
2025-03-26 15:59:00,39.310001373291016,39.310001373291016,39.27000045776367,39.27000045776367,1912
2025-03-26 16:01:00,39.43000030517578,39.43000030517578,39.36000061035156,39.36000061035156,1219
2025-03-26 16:01:00,39.43000030517578,39.43000030517578,39.36000061035156,39.36000061035156,1255
2025-03-26 16:08:00,39.345001220703125,39.380001068115234,39.345001220703125,39.380001068115234,2127
2025-03-26 16:12:00,39.33000183105469,39.349998474121094,39.29999923706055,39.349998474121094,1637
2025-03-26 16:15:00,39.31999969482422,39.31999969482422,39.31999969482422,39.31999969482422,277
2025-03-26 16:18:00,39.359901428222656,39.359901428222656,39.359901428222656,39.359901428222656,648
2025-03-26 16:22:00,39.369998931884766,39.369998931884766,39.36000061035156,39.36000061035156,1339
2025-03-26 16:29:00,39.369998931884766,39.369998931884766,39.34000015258789,39.34000015258789,1203
2025-03-26 16:30:00,39.369998931884766,39.38999938964844,39.369998931884766,39.380001068115234,678
2025-03-26 16:31:00,39.369998931884766,39.369998931884766,39.36000061035156,39.36899948120117,1662
2025-03-26 16:32:00,39.36000061035156,39.36000061035156,39.349998474121094,39.349998474121094,1012
2025-03-26 16:36:00,39.41999816894531,39.41999816894531,39.36000061035156,39.36000061035156,1774
2025-03-26 16:37:00,39.40999984741211,39.40999984741211,39.380001068115234,39.380001068115234,385
2025-03-26 16:38:00,39.349998474121094,39.349998474121094,39.349998474121094,39.349998474121094,366
2025-03-26 16:42:00,39.349998474121094,39.349998474121094,39.349998474121094,39.349998474121094,589
2025-03-26 16:43:00,39.30500030517578,39.345001220703125,39.290000915527344,39.345001220703125,1404
2025-03-26 16:48:00,39.2599983215332,39.2599983215332,39.2599983215332,39.2599983215332,1038
2025-03-26 16:50:00,39.29499816894531,39.29499816894531,39.29499816894531,39.29499816894531,101
2025-03-26 16:51:00,39.29499816894531,39.29499816894531,39.29499816894531,39.29499816894531,454
2025-03-26 16:52:00,39.29499816894531,39.29499816894531,39.25,39.29499816894531,618
2025-03-26 16:54:00,39.22999954223633,39.25,39.22999954223633,39.25,478
2025-03-26 16:55:00,39.23500061035156,39.2400016784668,39.23500061035156,39.2400016784668,452
2025-03-26 16:56:00,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,640
2025-03-26 16:58:00,39.18000030517578,39.18000030517578,39.18000030517578,39.18000030517578,572
2025-03-26 17:01:00,39.22999954223633,39.22999954223633,39.18000030517578,39.18000030517578,1293
2025-03-26 17:04:00,39.23500061035156,39.23500061035156,39.23500061035156,39.23500061035156,100
2025-03-26 17:05:00,39.23500061035156,39.23500061035156,39.23500061035156,39.23500061035156,280
2025-03-26 17:06:00,39.23500061035156,39.23500061035156,39.23500061035156,39.23500061035156,467
2025-03-26 17:07:00,39.224998474121094,39.224998474121094,39.209999084472656,39.209999084472656,938
2025-03-26 17:10:00,39.2599983215332,39.279998779296875,39.25,39.27000045776367,666
2025-03-26 17:12:00,39.310001373291016,39.310001373291016,39.290000915527344,39.290000915527344,804
2025-03-26 17:13:00,39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,254
2025-03-26 17:13:00,39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,295
2025-03-26 17:14:00,39.310001373291016,39.310001373291016,39.310001373291016,39.310001373291016,271
2025-03-26 17:14:00,39.310001373291016,39.310001373291016,39.310001373291016,39.310001373291016,312
2025-03-26 17:16:00,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,250
2025-03-26 17:17:00,39.290000915527344,39.30500030517578,39.27000045776367,39.290000915527344,699
2025-03-26 17:18:00,39.290000915527344,39.290000915527344,39.290000915527344,39.290000915527344,197
2025-03-26 17:21:00,39.290000915527344,39.290000915527344,39.290000915527344,39.290000915527344,578
2025-03-26 17:22:00,39.2599983215332,39.2599983215332,39.2599983215332,39.2599983215332,165
2025-03-26 17:23:00,39.25,39.2599983215332,39.25,39.2599983215332,1229
2025-03-26 17:24:00,39.21500015258789,39.21500015258789,39.21500015258789,39.21500015258789,456
2025-03-26 17:24:00,39.21500015258789,39.21500015258789,39.21500015258789,39.21500015258789,401
2025-03-26 17:25:00,39.17499923706055,39.17499923706055,39.13999938964844,39.13999938964844,1072
2025-03-26 17:25:00,39.17499923706055,39.17499923706055,39.13999938964844,39.13999938964844,1017
2025-03-26 17:27:00,39.07170104980469,39.07170104980469,39.07170104980469,39.07170104980469,200
2025-03-26 17:28:00,39.154998779296875,39.154998779296875,39.154998779296875,39.154998779296875,440
2025-03-26 17:29:00,39.154998779296875,39.154998779296875,39.154998779296875,39.154998779296875,146
2025-03-26 17:30:00,39.1150016784668,39.1150016784668,39.1150016784668,39.1150016784668,141
2025-03-26 17:31:00,39.119998931884766,39.119998931884766,39.119998931884766,39.119998931884766,401
2025-03-26 17:32:00,39.119998931884766,39.119998931884766,39.119998931884766,39.119998931884766,1448
2025-03-26 17:33:00,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,228
2025-03-26 17:34:00,39.125,39.125,39.125,39.125,209
2025-03-26 17:35:00,39.125,39.125,39.125,39.125,273
2025-03-26 17:36:00,39.119998931884766,39.119998931884766,39.119998931884766,39.119998931884766,1220
2025-03-26 17:38:00,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,188
2025-03-26 17:39:00,39.23500061035156,39.23500061035156,39.10499954223633,39.10499954223633,3433
2025-03-26 17:42:00,39.189998626708984,39.22999954223633,39.189998626708984,39.22999954223633,5149
2025-03-26 17:45:00,39.19499969482422,39.20500183105469,39.15999984741211,39.189998626708984,2813
2025-03-26 17:46:00,39.165000915527344,39.16999816894531,39.165000915527344,39.16999816894531,941
2025-03-26 17:46:00,39.165000915527344,39.16999816894531,39.165000915527344,39.16999816894531,885
2025-03-26 17:48:00,39.185001373291016,39.185001373291016,39.18000030517578,39.18000030517578,357
2025-03-26 17:49:00,39.220001220703125,39.220001220703125,39.189998626708984,39.189998626708984,447
2025-03-26 17:50:00,39.19499969482422,39.19499969482422,39.16999816894531,39.16999816894531,942
2025-03-26 17:51:00,39.189998626708984,39.189998626708984,39.189998626708984,39.189998626708984,395
2025-03-26 17:52:00,39.185001373291016,39.185001373291016,39.185001373291016,39.185001373291016,795
2025-03-26 17:54:00,39.185001373291016,39.185001373291016,39.185001373291016,39.185001373291016,333
2025-03-26 17:55:00,39.220001220703125,39.220001220703125,39.189998626708984,39.189998626708984,1803
2025-03-26 17:56:00,39.212501525878906,39.212501525878906,39.212501525878906,39.212501525878906,230
2025-03-26 17:57:00,39.23500061035156,39.23500061035156,39.22999954223633,39.22999954223633,814
2025-03-26 17:58:00,39.224998474121094,39.2400016784668,39.220001220703125,39.2400016784668,1030
2025-03-26 18:00:00,39.2599983215332,39.279998779296875,39.25,39.25,1435
2025-03-26 18:02:00,39.275001525878906,39.275001525878906,39.25,39.25,773
2025-03-26 18:03:00,39.27000045776367,39.27000045776367,39.27000045776367,39.27000045776367,294
2025-03-26 18:04:00,39.27000045776367,39.27000045776367,39.25260162353515,39.27000045776367,668
2025-03-26 18:06:00,39.279998779296875,39.279998779296875,39.279998779296875,39.279998779296875,162
2025-03-26 18:07:00,39.28499984741211,39.28499984741211,39.28499984741211,39.28499984741211,156
2025-03-26 18:09:00,39.310001373291016,39.310001373291016,39.310001373291016,39.310001373291016,371
2025-03-26 18:10:00,39.31999969482422,39.31999969482422,39.310001373291016,39.310001373291016,1123
2025-03-26 18:11:00,39.31999969482422,39.31999969482422,39.31999969482422,39.31999969482422,125
2025-03-26 18:12:00,39.33000183105469,39.33000183105469,39.31999969482422,39.31999969482422,1208
2025-03-26 18:13:00,39.380001068115234,39.380001068115234,39.380001068115234,39.380001068115234,299
2025-03-26 18:14:00,39.349998474121094,39.36000061035156,39.349998474121094,39.349998474121094,1201
2025-03-26 18:14:00,39.349998474121094,39.36000061035156,39.349998474121094,39.349998474121094,1155
2025-03-26 18:16:00,39.345001220703125,39.345001220703125,39.31999969482422,39.31999969482422,1501
2025-03-26 18:16:00,39.345001220703125,39.345001220703125,39.31999969482422,39.31999969482422,1455
2025-03-26 18:18:00,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,307
2025-03-26 18:19:00,39.36000061035156,39.38999938964844,39.36000061035156,39.380001068115234,1135
2025-03-26 18:20:00,39.380001068115234,39.380001068115234,39.380001068115234,39.380001068115234,222
2025-03-26 18:22:00,39.36000061035156,39.36000061035156,39.36000061035156,39.36000061035156,239
2025-03-26 18:23:00,39.380001068115234,39.380001068115234,39.380001068115234,39.380001068115234,444
2025-03-26 18:24:00,39.36000061035156,39.380001068115234,39.36000061035156,39.3650016784668,2055
2025-03-26 18:24:00,39.36000061035156,39.380001068115234,39.36000061035156,39.380001068115234,2055
2025-03-26 18:25:00,39.345001220703125,39.345001220703125,39.345001220703125,39.345001220703125,132
2025-03-26 18:26:00,39.36000061035156,39.36000061035156,39.36000061035156,39.36000061035156,332
2025-03-26 18:27:00,39.34000015258789,39.380001068115234,39.34000015258789,39.380001068115234,1226
2025-03-26 18:28:00,39.349998474121094,39.36000061035156,39.33000183105469,39.33000183105469,1519
2025-03-26 18:29:00,39.349998474121094,39.349998474121094,39.349998474121094,39.349998474121094,383
2025-03-26 18:31:00,39.380001068115234,39.380001068115234,39.35499954223633,39.35499954223633,3118
2025-03-26 18:32:00,39.36000061035156,39.36000061035156,39.36000061035156,39.36000061035156,711
2025-03-26 18:33:00,39.380001068115234,39.380001068115234,39.380001068115234,39.380001068115234,300
2025-03-26 18:34:00,39.349998474121094,39.36000061035156,39.349998474121094,39.36000061035156,1839
2025-03-26 18:36:00,39.33000183105469,39.35499954223633,39.33000183105469,39.35499954223633,1028
2025-03-26 18:37:00,39.369998931884766,39.369998931884766,39.345001220703125,39.345001220703125,889
2025-03-26 18:39:00,39.34000015258789,39.349998474121094,39.33000183105469,39.349998474121094,1579
2025-03-26 18:41:00,39.34000015258789,39.34000015258789,39.34000015258789,39.34000015258789,251
2025-03-26 18:42:00,39.34000015258789,39.34000015258789,39.34000015258789,39.34000015258789,339
2025-03-26 18:44:00,39.33000183105469,39.33000183105469,39.310001373291016,39.31999969482422,1680
2025-03-26 18:45:00,39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,148
2025-03-26 18:46:00,39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,873
2025-03-26 18:47:00,39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,630
2025-03-26 18:48:00,39.30500030517578,39.32500076293945,39.29999923706055,39.314998626708984,1048
2025-03-26 18:48:00,39.30500030517578,39.32500076293945,39.29999923706055,39.29999923706055,1048
2025-03-26 18:49:00,39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,476
2025-03-26 18:50:00,39.334999084472656,39.334999084472656,39.334999084472656,39.334999084472656,243
2025-03-26 18:51:00,39.349998474121094,39.349998474121094,39.349998474121094,39.349998474121094,364
2025-03-26 18:53:00,39.36000061035156,39.36000061035156,39.334999084472656,39.334999084472656,1461
2025-03-26 18:54:00,39.36000061035156,39.36000061035156,39.35499954223633,39.35499954223633,861
2025-03-26 18:55:00,39.35499954223633,39.35499954223633,39.35499954223633,39.35499954223633,250
2025-03-26 18:56:00,39.369998931884766,39.369998931884766,39.35499954223633,39.35499954223633,378
2025-03-26 18:57:00,39.380001068115234,39.380001068115234,39.369998931884766,39.369998931884766,1720
