Datetime,Close,High,Low,Open,Volume
2025-03-26 18:04:00,31.149999618530273,31.149999618530273,31.13999938964844,31.13999938964844,2243
2025-03-26 18:05:00,31.125,31.13999938964844,31.125,31.13999938964844,702
2025-03-26 18:06:00,31.1299991607666,31.1299991607666,31.1200008392334,31.1200008392334,942
2025-03-26 18:07:00,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,557
2025-03-26 18:08:00,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,848
2025-03-26 18:10:00,31.1299991607666,31.1299991607666,31.1299991607666,31.1299991607666,602
2025-03-26 18:11:00,31.144500732421875,31.144500732421875,31.144500732421875,31.144500732421875,1278
2025-03-26 18:12:00,31.155000686645508,31.155000686645508,31.155000686645508,31.155000686645508,202
2025-03-26 18:13:00,31.159099578857425,31.159099578857425,31.155000686645508,31.155000686645508,949
2025-03-26 18:13:00,31.159099578857425,31.159099578857425,31.155000686645508,31.155000686645508,940
2025-03-26 18:14:00,31.155000686645508,31.15999984741211,31.155000686645508,31.15999984741211,590
2025-03-26 18:14:00,31.155000686645508,31.15999984741211,31.155000686645508,31.15999984741211,581
2025-03-26 18:15:00,31.15999984741211,31.165000915527344,31.15999984741211,31.15999984741211,1788
2025-03-26 18:16:00,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,1012
2025-03-26 18:17:00,31.145000457763672,31.150100708007812,31.145000457763672,31.150100708007812,562
2025-03-26 18:18:00,31.135000228881836,31.155000686645508,31.135000228881836,31.145000457763672,2076
2025-03-26 18:19:00,31.1299991607666,31.13920021057129,31.1299991607666,31.135000228881836,1666
2025-03-26 18:20:00,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,145
2025-03-26 18:21:00,31.125,31.125,31.1200008392334,31.125,583
2025-03-26 18:22:00,31.1299991607666,31.1299991607666,31.1299991607666,31.1299991607666,1112
2025-03-26 18:23:00,31.1299991607666,31.1299991607666,31.1200008392334,31.1200008392334,300
2025-03-26 18:24:00,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,221
2025-03-26 18:25:00,31.125,31.1299991607666,31.125,31.125,3356
2025-03-26 18:26:00,31.1299991607666,31.1299991607666,31.125,31.125,1352
2025-03-26 18:27:00,31.1299991607666,31.1299991607666,31.1299991607666,31.1299991607666,142
2025-03-26 18:28:00,31.135000228881836,31.135000228881836,31.125,31.125,971
2025-03-26 18:29:00,31.135000228881836,31.135000228881836,31.135000228881836,31.135000228881836,510
2025-03-26 18:30:00,31.135000228881836,31.135000228881836,31.135000228881836,31.135000228881836,350
2025-03-26 18:31:00,31.137500762939453,31.137500762939453,31.135000228881836,31.135000228881836,336
2025-03-26 18:32:00,31.135000228881836,31.135000228881836,31.135000228881836,31.135000228881836,342
2025-03-26 18:33:00,31.135000228881836,31.135000228881836,31.125,31.1299991607666,3724
2025-03-26 18:34:00,31.1200008392334,31.1299991607666,31.1200008392334,31.1299991607666,2385
2025-03-26 18:35:00,31.11000061035156,31.1200008392334,31.11000061035156,31.1200008392334,3589
2025-03-26 18:36:00,31.114999771118164,31.114999771118164,31.104999542236328,31.11000061035156,2521
2025-03-26 18:37:00,31.12019920349121,31.125,31.114999771118164,31.114999771118164,3180
2025-03-26 18:39:00,31.129100799560547,31.129100799560547,31.120899200439453,31.125,1246
2025-03-26 18:40:00,31.114999771118164,31.1200008392334,31.114999771118164,31.1200008392334,3672
2025-03-26 18:41:00,31.1200008392334,31.1200008392334,31.114999771118164,31.114999771118164,813
2025-03-26 18:42:00,31.104999542236328,31.114999771118164,31.104999542236328,31.114999771118164,2503
2025-03-26 18:43:00,31.084999084472656,31.104999542236328,31.079999923706055,31.104999542236328,1697
2025-03-26 18:44:00,31.075000762939453,31.075000762939453,31.075000762939453,31.075000762939453,896
2025-03-26 18:45:00,31.084999084472656,31.09000015258789,31.075000762939453,31.075000762939453,2109
2025-03-26 18:45:00,31.084999084472656,31.09000015258789,31.075000762939453,31.075000762939453,2009
2025-03-26 18:46:00,31.075000762939453,31.079999923706055,31.075000762939453,31.079999923706055,1106
2025-03-26 18:46:00,31.075000762939453,31.079999923706055,31.075000762939453,31.079999923706055,1006
2025-03-26 18:47:00,31.030000686645508,31.06999969482422,31.030000686645508,31.06999969482422,2468
2025-03-26 18:48:00,31.020000457763672,31.030000686645508,31.020000457763672,31.024999618530273,7261
2025-03-26 18:49:00,31.020000457763672,31.020000457763672,31.01499938964844,31.01499938964844,1343
2025-03-26 18:50:00,31.024999618530273,31.024999618530273,31.020000457763672,31.024999618530273,1347
2025-03-26 18:51:00,31.03499984741211,31.03499984741211,31.024999618530273,31.024999618530273,1961
2025-03-26 18:52:00,31.03499984741211,31.03499984741211,31.03499984741211,31.03499984741211,207
2025-03-26 18:53:00,31.03499984741211,31.03499984741211,31.03499984741211,31.03499984741211,141
2025-03-26 18:54:00,31.030000686645508,31.03499984741211,31.024999618530273,31.03499984741211,2395
2025-03-26 18:55:00,31.024999618530273,31.030000686645508,31.024999618530273,31.030000686645508,1339
2025-03-26 18:56:00,31.020000457763672,31.024999618530273,31.020000457763672,31.020000457763672,1542
2025-03-26 18:58:00,31.01499938964844,31.020000457763672,31.010000228881836,31.020000457763672,1468
2025-03-26 18:59:00,31.010000228881836,31.01499938964844,31.010000228881836,31.01499938964844,4091
2025-03-26 19:00:00,31.040000915527344,31.040000915527344,31.01499938964844,31.01499938964844,3809
2025-03-26 19:01:00,31.040000915527344,31.040000915527344,31.03499984741211,31.040000915527344,7001
2025-03-26 19:02:00,31.030000686645508,31.040000915527344,31.030000686645508,31.03499984741211,1275
2025-03-26 19:03:00,31.020000457763672,31.030000686645508,31.01499938964844,31.030000686645508,5582
2025-03-26 19:04:00,31.01499938964844,31.024999618530273,31.01129913330078,31.024999618530273,2327
2025-03-26 19:05:00,31.03499984741211,31.03499984741211,31.01499938964844,31.016000747680664,3855
2025-03-26 19:06:00,31.03809928894043,31.03809928894043,31.030000686645508,31.030000686645508,904
2025-03-26 19:07:00,31.024999618530273,31.030000686645508,31.024999618530273,31.030000686645508,700
2025-03-26 19:08:00,31.030000686645508,31.030000686645508,31.020000457763672,31.030000686645508,2062
2025-03-26 19:09:00,31.024999618530273,31.024999618530273,31.024999618530273,31.024999618530273,562
2025-03-26 19:10:00,31.030000686645508,31.030000686645508,31.024999618530273,31.024999618530273,1919
2025-03-26 19:11:00,31.01140022277832,31.020000457763672,31.010000228881836,31.020000457763672,3397
2025-03-26 19:12:00,31.020000457763672,31.024999618530273,31.01499938964844,31.01499938964844,3353
2025-03-26 19:13:00,31.01499938964844,31.020000457763672,31.01499938964844,31.020000457763672,2318
2025-03-26 19:14:00,31.024999618530273,31.024999618530273,31.01499938964844,31.01499938964844,1711
2025-03-26 19:15:00,31.030000686645508,31.030000686645508,31.024999618530273,31.024999618530273,2330
2025-03-26 19:16:00,31.024999618530273,31.024999618530273,31.024999618530273,31.024999618530273,1039
2025-03-26 19:17:00,31.045000076293945,31.049999237060547,31.030000686645508,31.030000686645508,3038
2025-03-26 19:18:00,31.049999237060547,31.049999237060547,31.045000076293945,31.045000076293945,503
2025-03-26 19:19:00,31.06489944458008,31.065000534057617,31.05500030517578,31.05500030517578,1340
2025-03-26 19:20:00,31.065000534057617,31.06999969482422,31.05190086364746,31.059999465942383,2904
2025-03-26 19:21:00,31.06999969482422,31.06999969482422,31.065000534057617,31.065000534057617,503
2025-03-26 19:22:00,31.094999313354492,31.094999313354492,31.079999923706055,31.079999923706055,1185
2025-03-26 19:23:00,31.084999084472656,31.100000381469727,31.084999084472656,31.100000381469727,1432
2025-03-26 19:24:00,31.079999923706055,31.079999923706055,31.075000762939453,31.079999923706055,2266
2025-03-26 19:25:00,31.065000534057617,31.079999923706055,31.065000534057617,31.079999923706055,1813
2025-03-26 19:26:00,31.079999923706055,31.079999923706055,31.065000534057617,31.06999969482422,5854
2025-03-26 19:27:00,31.094999313354492,31.094999313354492,31.080299377441406,31.080299377441406,2453
2025-03-26 19:28:00,31.079999923706055,31.09000015258789,31.079999923706055,31.09000015258789,1531
2025-03-26 19:29:00,31.075000762939453,31.079999923706055,31.075000762939453,31.075000762939453,1202
2025-03-26 19:30:00,31.075000762939453,31.079999923706055,31.075000762939453,31.075000762939453,1640
2025-03-26 19:31:00,31.065000534057617,31.075000762939453,31.065000534057617,31.075000762939453,3811
2025-03-26 19:32:00,31.094999313354492,31.094999313354492,31.065000534057617,31.065000534057617,6429
2025-03-26 19:33:00,31.084999084472656,31.100000381469727,31.084999084472656,31.100000381469727,2656
2025-03-26 19:34:00,31.094999313354492,31.100000381469727,31.084999084472656,31.084999084472656,2916
2025-03-26 19:35:00,31.094999313354492,31.100000381469727,31.094999313354492,31.100000381469727,2122
2025-03-26 19:36:00,31.094999313354492,31.094999313354492,31.094999313354492,31.094999313354492,648
2025-03-26 19:37:00,31.084999084472656,31.100000381469727,31.084999084472656,31.094999313354492,5950
2025-03-26 19:38:00,31.084999084472656,31.09000015258789,31.0802001953125,31.09000015258789,1938
2025-03-26 19:39:00,31.094999313354492,31.094999313354492,31.09000015258789,31.09000015258789,1411
2025-03-26 19:40:00,31.104999542236328,31.11000061035156,31.09000015258789,31.094999313354492,5393
2025-03-26 19:41:00,31.114999771118164,31.114999771118164,31.104999542236328,31.104999542236328,1777
2025-03-26 19:42:00,31.104999542236328,31.11000061035156,31.100000381469727,31.11000061035156,5058
2025-03-26 19:43:00,31.114999771118164,31.114999771118164,31.104999542236328,31.104999542236328,2143
2025-03-26 19:44:00,31.1299991607666,31.1299991607666,31.114999771118164,31.114999771118164,3912
2025-03-26 19:45:00,31.1299991607666,31.13999938964844,31.125,31.125,9149
2025-03-26 19:46:00,31.125,31.1299991607666,31.125,31.1299991607666,4707
2025-03-26 19:47:00,31.135000228881836,31.13999938964844,31.125,31.125,5151
2025-03-26 19:48:00,31.145000457763672,31.145000457763672,31.135000228881836,31.135000228881836,3054
2025-03-26 19:49:00,31.145000457763672,31.145000457763672,31.135000228881836,31.13999938964844,7468
2025-03-26 19:50:00,31.125,31.149999618530273,31.114999771118164,31.149999618530273,21620
2025-03-26 19:51:00,31.135000228881836,31.13999938964844,31.114999771118164,31.1200008392334,9724
2025-03-26 19:52:00,31.1200008392334,31.135000228881836,31.1200008392334,31.135000228881836,15235
2025-03-26 19:53:00,31.1200008392334,31.1299991607666,31.1200008392334,31.125,8161
2025-03-26 19:54:00,31.125,31.125,31.114999771118164,31.125,9763
2025-03-26 19:55:00,31.125,31.13999938964844,31.114999771118164,31.125,39230
2025-03-26 19:56:00,31.155000686645508,31.155000686645508,31.1200008392334,31.1200008392334,31607
2025-03-26 19:56:00,31.155000686645508,31.155000686645508,31.1200008392334,31.125,31607
2025-03-26 19:57:00,31.145000457763672,31.15999984741211,31.145000457763672,31.149999618530273,21164
2025-03-26 19:58:00,31.135000228881836,31.13999938964844,31.1299991607666,31.13999938964844,14277
2025-03-26 19:59:00,31.1299991607666,31.13999938964844,31.1200008392334,31.1299991607666,61130
2025-03-27 13:30:00,31.09000015258789,31.09000015258789,30.959999084472656,30.959999084472656,15387
2025-03-27 13:31:00,31.11000061035156,31.1299991607666,31.059999465942383,31.09000015258789,2262
2025-03-27 13:31:00,31.11000061035156,31.1299991607666,31.059999465942383,31.09000015258789,2262
2025-03-27 13:32:00,31.079999923706055,31.11000061035156,31.049999237060547,31.11000061035156,1678
2025-03-27 13:32:00,31.079999923706055,31.11000061035156,31.049999237060547,31.11000061035156,1678
2025-03-27 13:33:00,31.06999969482422,31.079999923706055,31.06999969482422,31.079999923706055,810
2025-03-27 13:34:00,31.05500030517578,31.070999145507812,31.05500030517578,31.055999755859375,1522
2025-03-27 13:35:00,31.049999237060547,31.06999969482422,31.03499984741211,31.06999969482422,1433
2025-03-27 13:36:00,31.094999313354492,31.094999313354492,31.059999465942383,31.059999465942383,1935
2025-03-27 13:37:00,31.040000915527344,31.079999923706055,31.040000915527344,31.079999923706055,2231
2025-03-27 13:38:00,31.020000457763672,31.06999969482422,31.020000457763672,31.059999465942383,823
2025-03-27 13:39:00,31.03179931640625,31.040000915527344,31.0049991607666,31.020000457763672,2187
2025-03-27 13:40:00,31.030000686645508,31.040000915527344,31.01499938964844,31.01499938964844,2141
2025-03-27 13:40:00,31.030000686645508,31.040000915527344,31.01499938964844,31.01499938964844,2141
2025-03-27 13:41:00,30.989999771118164,31.010000228881836,30.989999771118164,31.010000228881836,994
2025-03-27 13:42:00,30.979999542236328,30.989999771118164,30.969999313354492,30.989999771118164,1724
2025-03-27 13:43:00,30.989999771118164,30.989999771118164,30.959999084472656,30.969999313354492,1511
2025-03-27 13:44:00,31.0,31.0,31.0,31.0,596
2025-03-27 13:45:00,31.020000457763672,31.020000457763672,30.979999542236328,30.979999542236328,1020
2025-03-27 13:46:00,31.03499984741211,31.040000915527344,31.03499984741211,31.040000915527344,664
2025-03-27 13:47:00,31.040000915527344,31.059999465942383,31.010000228881836,31.010000228881836,1859
2025-03-27 13:48:00,31.030000686645508,31.042999267578125,31.030000686645508,31.040000915527344,1014
2025-03-27 13:49:00,31.049999237060547,31.059999465942383,31.024999618530273,31.040000915527344,1345
2025-03-27 13:50:00,31.075000762939453,31.075000762939453,31.059999465942383,31.059999465942383,1329
2025-03-27 13:51:00,31.149999618530273,31.149999618530273,31.1299991607666,31.1299991607666,1574
2025-03-27 13:52:00,31.1200008392334,31.1299991607666,31.1200008392334,31.1299991607666,319
2025-03-27 13:53:00,31.1200008392334,31.125,31.1200008392334,31.125,436
2025-03-27 13:54:00,31.18000030517578,31.200000762939453,31.165000915527344,31.165000915527344,5222
2025-03-27 13:55:00,31.15999984741211,31.170000076293945,31.15999984741211,31.170000076293945,1260
2025-03-27 13:56:00,31.149999618530273,31.155000686645508,31.135000228881836,31.149999618530273,1510
2025-03-27 13:57:00,31.15999984741211,31.15999984741211,31.13999938964844,31.149999618530273,1172
2025-03-27 13:57:00,31.15999984741211,31.15999984741211,31.13999938964844,31.149999618530273,1172
2025-03-27 13:58:00,31.15999984741211,31.179500579833984,31.15999984741211,31.1697998046875,2651
2025-03-27 13:59:00,31.145000457763672,31.15999984741211,31.13999938964844,31.15999984741211,3050
2025-03-27 13:59:00,31.145000457763672,31.15999984741211,31.13999938964844,31.15999984741211,3050
2025-03-27 14:00:00,31.170000076293945,31.170000076293945,31.1299991607666,31.1299991607666,3588
2025-03-27 14:01:00,31.145000457763672,31.155000686645508,31.1299991607666,31.149999618530273,887
2025-03-27 14:02:00,31.1299991607666,31.145000457763672,31.1200008392334,31.145000457763672,1517
2025-03-27 14:03:00,31.079999923706055,31.09000015258789,31.079999923706055,31.09000015258789,500
2025-03-27 14:04:00,31.079999923706055,31.100000381469727,31.079999923706055,31.079999923706055,724
2025-03-27 14:05:00,31.100000381469727,31.100000381469727,31.09000015258789,31.09000015258789,518
2025-03-27 14:06:00,31.100000381469727,31.100000381469727,31.084999084472656,31.084999084472656,724
2025-03-27 14:07:00,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,2205
2025-03-27 14:08:00,31.05500030517578,31.079999923706055,31.049999237060547,31.079999923706055,2761
2025-03-27 14:09:00,31.059999465942383,31.06999969482422,31.040000915527344,31.040000915527344,4834
2025-03-27 14:10:00,31.020000457763672,31.065000534057617,31.020000457763672,31.065000534057617,1291
2025-03-27 14:12:00,31.059999465942383,31.059999465942383,31.040000915527344,31.040000915527344,1041
2025-03-27 14:13:00,31.079999923706055,31.09000015258789,31.065000534057617,31.065000534057617,1460
2025-03-27 14:14:00,31.06999969482422,31.084999084472656,31.06999969482422,31.079999923706055,3246
