Datetime,Close,High,Low,Open,Volume
2024-05-21 19:30:00,26.3799991607666,26.40999984741211,26.36000061035156,26.364999771118164,542804
2024-05-22 13:30:00,26.375,26.399999618530273,26.190000534057617,26.290000915527344,277110
2024-05-22 14:30:00,26.354999542236328,26.459999084472656,26.325000762939453,26.3799991607666,215877
2024-05-22 15:30:00,26.489999771118164,26.510000228881836,26.354999542236328,26.354999542236328,433600
2024-05-22 16:30:00,26.459999084472656,26.51499938964844,26.43000030517578,26.5,151518
2024-05-22 17:30:00,26.34000015258789,26.489999771118164,26.34000015258789,26.454999923706055,381079
2024-05-22 18:30:00,26.190000534057617,26.34000015258789,26.190000534057617,26.334999084472656,336168
2024-05-22 19:30:00,26.270000457763672,26.344999313354492,26.190200805664062,26.190200805664062,773767
2024-05-23 13:30:00,26.250900268554688,26.600000381469727,26.250900268554688,26.450000762939453,616989
2024-05-23 14:30:00,26.270000457763672,26.295000076293945,26.165000915527344,26.260000228881836,232418
2024-05-23 15:30:00,26.344999313354492,26.350000381469727,26.251399993896484,26.27070045471191,195428
2024-05-23 16:30:00,26.225000381469727,26.36000061035156,26.200000762939453,26.350000381469727,199050
2024-05-23 17:30:00,26.049999237060547,26.225000381469727,26.024999618530273,26.225000381469727,288517
2024-05-23 18:30:00,26.1299991607666,26.13999938964844,26.011499404907227,26.049999237060547,330064
2024-05-23 19:30:00,26.149999618530273,26.209999084472656,26.13999938964844,26.13999938964844,1200652
2024-05-24 13:30:00,26.510000228881836,26.55500030517578,26.209999084472656,26.25,214778
2024-05-24 14:30:00,26.51499938964844,26.559999465942383,26.440000534057617,26.51499938964844,163651
2024-05-24 15:30:00,26.600000381469727,26.63999938964844,26.489999771118164,26.520000457763672,205052
2024-05-24 16:30:00,26.61000061035156,26.614999771118164,26.510000228881836,26.600000381469727,239679
2024-05-24 17:30:00,26.594999313354492,26.645000457763672,26.56999969482422,26.61000061035156,192613
2024-05-24 18:30:00,26.541400909423828,26.600000381469727,26.510000228881836,26.59000015258789,291031
2024-05-24 19:30:00,26.565000534057617,26.565000534057617,26.4950008392334,26.545000076293945,349824
2024-05-28 13:30:00,26.381000518798828,26.649999618530273,26.309499740600582,26.489999771118164,238584
2024-05-28 14:30:00,26.275800704956055,26.395000457763672,26.270000457763672,26.3799991607666,158198
2024-05-28 15:30:00,26.309900283813477,26.344999313354492,26.239999771118164,26.270000457763672,136665
2024-05-28 16:30:00,26.26499938964844,26.316600799560547,26.209999084472656,26.309999465942383,101978
2024-05-28 17:30:00,26.18000030517578,26.25830078125,26.11000061035156,26.2549991607666,248487
2024-05-28 18:30:00,26.149999618530273,26.174999237060547,26.059999465942383,26.170000076293945,186818
2024-05-28 19:30:00,26.209999084472656,26.225000381469727,26.13999938964844,26.145000457763672,356927
2024-05-29 13:30:00,25.690000534057617,25.969999313354492,25.649999618530273,25.969999313354492,187381
2024-05-29 14:30:00,25.709999084472656,25.75,25.645000457763672,25.690000534057617,172520
2024-05-29 15:30:00,25.729999542236328,25.729999542236328,25.6299991607666,25.709999084472656,156000
2024-05-29 16:30:00,25.68000030517578,25.729999542236328,25.6299991607666,25.729999542236328,137010
2024-05-29 17:30:00,25.65999984741211,25.695499420166016,25.59000015258789,25.670000076293945,155371
2024-05-29 18:30:00,25.665000915527344,25.68000030517578,25.600000381469727,25.655000686645508,222520
2024-05-29 19:30:00,25.63999938964844,25.684999465942383,25.61000061035156,25.65999984741211,301892
2024-05-30 13:30:00,25.780000686645508,25.850000381469727,25.63999938964844,25.65999984741211,142411
2024-05-30 14:30:00,25.774999618530273,25.795000076293945,25.700000762939453,25.780000686645508,298075
2024-05-30 15:30:00,25.690000534057617,25.770000457763672,25.65999984741211,25.770000457763672,246580
2024-05-30 16:30:00,25.75,25.780000686645508,25.68000030517578,25.690000534057617,262507
2024-05-30 17:30:00,25.739999771118164,25.76499938964844,25.684999465942383,25.75,291276
2024-05-30 18:30:00,25.73500061035156,25.760000228881836,25.690000534057617,25.739999771118164,338484
2024-05-30 19:30:00,25.63999938964844,25.739999771118164,25.579999923706055,25.73500061035156,826442
2024-05-31 13:30:00,25.65999984741211,25.850000381469727,25.655000686645508,25.790000915527344,209865
2024-05-31 14:30:00,25.6299991607666,25.68000030517578,25.579999923706055,25.65999984741211,126945
2024-05-31 15:30:00,25.530000686645508,25.6299991607666,25.530000686645508,25.6299991607666,89392
2024-05-31 16:30:00,25.620100021362305,25.63999938964844,25.524999618530273,25.53499984741211,72551
2024-05-31 17:30:00,25.670000076293945,25.690000534057617,25.59000015258789,25.6299991607666,101599
2024-05-31 18:30:00,25.645000457763672,25.700000762939453,25.63999938964844,25.674999237060547,123783
2024-05-31 19:30:00,25.989999771118164,25.989999771118164,25.63999938964844,25.63999938964844,762363
2024-06-03 13:30:00,25.90999984741211,26.030000686645508,25.790000915527344,25.940000534057617,277374
2024-06-03 14:30:00,25.799999237060547,25.899999618530273,25.709999084472656,25.899999618530273,142327
2024-06-03 15:30:00,25.71500015258789,25.844999313354492,25.67989921569824,25.795000076293945,116634
2024-06-03 16:30:00,25.75950050354004,25.8075008392334,25.684999465942383,25.719999313354492,139541
2024-06-03 17:30:00,25.770000457763672,25.815000534057617,25.719999313354492,25.760000228881836,183456
2024-06-03 18:30:00,25.84000015258789,25.864999771118164,25.76499938964844,25.770000457763672,161346
2024-06-03 19:30:00,25.895000457763672,25.959999084472656,25.829999923706055,25.834999084472656,372760
2024-06-04 13:30:00,25.829999923706055,25.88999938964844,25.63999938964844,25.68000030517578,189675
2024-06-04 14:30:00,25.75,25.875,25.729999542236328,25.829999923706055,145608
2024-06-04 15:30:00,25.665000915527344,25.7450008392334,25.6200008392334,25.7450008392334,92179
2024-06-04 16:30:00,25.729999542236328,25.73500061035156,25.6299991607666,25.65999984741211,126697
2024-06-04 17:30:00,25.75,25.78499984741211,25.68000030517578,25.739999771118164,116474
2024-06-04 18:30:00,25.7450008392334,25.790000915527344,25.665000915527344,25.75,139784
2024-06-04 19:30:00,25.81999969482422,25.8700008392334,25.729999542236328,25.739999771118164,544533
2024-06-05 13:30:00,25.579999923706055,25.93000030517578,25.502099990844727,25.86000061035156,231938
2024-06-05 14:30:00,25.63999938964844,25.704999923706055,25.59000015258789,25.59000015258789,170537
2024-06-05 15:30:00,25.604999542236328,25.69499969482422,25.584999084472656,25.645000457763672,133088
2024-06-05 16:30:00,25.584999084472656,25.635000228881836,25.559999465942383,25.604999542236328,83110
2024-06-05 17:30:00,25.670000076293945,25.700000762939453,25.56999969482422,25.584999084472656,100151
2024-06-05 18:30:00,25.770000457763672,25.78499984741211,25.670000076293945,25.670000076293945,137283
2024-06-05 19:30:00,25.84000015258789,25.84000015258789,25.770000457763672,25.774999618530273,258514
2024-06-06 13:30:00,25.81999969482422,25.959999084472656,25.80500030517578,25.86000061035156,184989
2024-06-06 14:30:00,25.76499938964844,25.828800201416016,25.68910026550293,25.828800201416016,101887
2024-06-06 15:30:00,25.80500030517578,25.829999923706055,25.7450008392334,25.760000228881836,100382
2024-06-06 16:30:00,25.899999618530273,25.905000686645508,25.770000457763672,25.80500030517578,216326
2024-06-06 17:30:00,25.8799991607666,25.94499969482422,25.81999969482422,25.90999984741211,209717
2024-06-06 18:30:00,26.010000228881836,26.010000228881836,25.875,25.8799991607666,371416
2024-06-06 19:30:00,25.875,26.020000457763672,25.850000381469727,26.010000228881836,543335
2024-06-07 13:30:00,25.90999984741211,25.93000030517578,25.645000457763672,25.690000534057617,128399
2024-06-07 14:30:00,25.920000076293945,25.979999542236328,25.88999938964844,25.90999984741211,123806
2024-06-07 15:30:00,25.969999313354492,25.979999542236328,25.90999984741211,25.920000076293945,102953
2024-06-07 16:30:00,25.950000762939453,25.98500061035156,25.924999237060547,25.969999313354492,86837
2024-06-07 17:30:00,25.899999618530273,25.9950008392334,25.8700008392334,25.940000534057617,118707
2024-06-07 18:30:00,25.8700008392334,25.920000076293945,25.809999465942383,25.88999938964844,162895
2024-06-07 19:30:00,25.8700008392334,25.915000915527344,25.850000381469727,25.86000061035156,492551
2024-06-10 13:30:00,25.924999237060547,25.93000030517578,25.760000228881836,25.760000228881836,141821
2024-06-10 14:30:00,26.0049991607666,26.0049991607666,25.8799991607666,25.920000076293945,165806
2024-06-10 15:30:00,26.059999465942383,26.09000015258789,25.979999542236328,26.010000228881836,169028
2024-06-10 16:30:00,26.130399703979492,26.155000686645508,26.054000854492188,26.059999465942383,133640
2024-06-10 17:30:00,26.11000061035156,26.190000534057617,26.11000061035156,26.1299991607666,125231
2024-06-10 18:30:00,26.19499969482422,26.229999542236328,26.11000061035156,26.1200008392334,192330
2024-06-10 19:30:00,26.239999771118164,26.270000457763672,26.18600082397461,26.19499969482422,372753
2024-06-11 13:30:00,25.84000015258789,26.1200008392334,25.739999771118164,26.049999237060547,224327
2024-06-11 14:30:00,25.924999237060547,26.010000228881836,25.809999465942383,25.829999923706055,196791
2024-06-11 15:30:00,25.790000915527344,25.959999084472656,25.770000457763672,25.924999237060547,136822
2024-06-11 16:30:00,25.739999771118164,25.815000534057617,25.71500015258789,25.790000915527344,171955
2024-06-11 17:30:00,25.799999237060547,25.799999237060547,25.700000762939453,25.739999771118164,144001
2024-06-11 18:30:00,25.86000061035156,25.86000061035156,25.780000686645508,25.799999237060547,223726
2024-06-11 19:30:00,25.790000915527344,25.86000061035156,25.75,25.850000381469727,469586
2024-06-12 13:30:00,26.209999084472656,26.270000457763672,26.079999923706055,26.13999938964844,177601
2024-06-12 14:30:00,26.079999923706055,26.220199584960938,26.05500030517578,26.204999923706055,122285
2024-06-12 15:30:00,26.200000762939453,26.239999771118164,26.062599182128903,26.079999923706055,79026
2024-06-12 16:30:00,26.170000076293945,26.260000228881836,26.170000076293945,26.200000762939453,95393
2024-06-12 17:30:00,25.980199813842773,26.170000076293945,25.969999313354492,26.168100357055664,243450
2024-06-12 18:30:00,25.760000228881836,26.045000076293945,25.7549991607666,25.989999771118164,220899
2024-06-12 19:30:00,25.809999465942383,25.84000015258789,25.719999313354492,25.760000228881836,424167
2024-06-13 13:30:00,25.36000061035156,25.780000686645508,25.30500030517578,25.739999771118164,378434
2024-06-13 14:30:00,25.225000381469727,25.375,25.219999313354492,25.36000061035156,116835
2024-06-13 15:30:00,25.165000915527344,25.2549991607666,25.1299991607666,25.219999313354492,106814
2024-06-13 16:30:00,25.125,25.229999542236328,25.1200008392334,25.170000076293945,113903
2024-06-13 17:30:00,25.28499984741211,25.28499984741211,25.11000061035156,25.1200008392334,105220
2024-06-13 18:30:00,25.18000030517578,25.290000915527344,25.174999237060547,25.28499984741211,209191
2024-06-13 19:30:00,25.190000534057617,25.200000762939453,25.145000457763672,25.174999237060547,333996
2024-06-14 13:30:00,24.915000915527344,25.0,24.729999542236328,24.959999084472656,192230
2024-06-14 14:30:00,25.020000457763672,25.049999237060547,24.81999969482422,24.920000076293945,150088
2024-06-14 15:30:00,25.024999618530273,25.049999237060547,24.96500015258789,25.020000457763672,83906
2024-06-14 16:30:00,25.09000015258789,25.18000030517578,25.03499984741211,25.03499984741211,74879
2024-06-14 17:30:00,25.010000228881836,25.11000061035156,24.96500015258789,25.11000061035156,92903
2024-06-14 18:30:00,24.96500015258789,25.059999465942383,24.954999923706055,25.0,217075
2024-06-14 19:30:00,25.11000061035156,25.1200008392334,24.959999084472656,24.96500015258789,299130
2024-06-17 13:30:00,25.09000015258789,25.229999542236328,25.049999237060547,25.11000061035156,132691
2024-06-17 14:30:00,25.17989921569824,25.19499969482422,25.020000457763672,25.06999969482422,89014
2024-06-17 15:30:00,25.260000228881836,25.260000228881836,25.100000381469727,25.170000076293945,63367
2024-06-17 16:30:00,25.30500030517578,25.309999465942383,25.23500061035156,25.260000228881836,80232
2024-06-17 17:30:00,25.454999923706055,25.459999084472656,25.290000915527344,25.309999465942383,114904
2024-06-17 18:30:00,25.440000534057617,25.5049991607666,25.424999237060547,25.450000762939453,188543
2024-06-17 19:30:00,25.489999771118164,25.5,25.433900833129883,25.440000534057617,445506
2024-06-18 13:30:00,25.6200008392334,25.670000076293945,25.440000534057617,25.489999771118164,217078
2024-06-18 14:30:00,25.670000076293945,25.690000534057617,25.53499984741211,25.614999771118164,138635
2024-06-18 15:30:00,25.690000534057617,25.790000915527344,25.649999618530273,25.670000076293945,131819
2024-06-18 16:30:00,25.719999313354492,25.75,25.68000030517578,25.69499969482422,91912
2024-06-18 17:30:00,25.68000030517578,25.7549991607666,25.665000915527344,25.719999313354492,126027
2024-06-18 18:30:00,25.5,25.704999923706055,25.5,25.683000564575195,264789
2024-06-18 19:30:00,25.53499984741211,25.55500030517578,25.489999771118164,25.510000228881836,382891
2024-06-20 13:30:00,25.88999938964844,25.940000534057617,25.549999237060547,25.549999237060547,290975
2024-06-20 14:30:00,25.774999618530273,25.950000762939453,25.770000457763672,25.895000457763672,281543
2024-06-20 15:30:00,25.739999771118164,25.864999771118164,25.73500061035156,25.770000457763672,184639
2024-06-20 16:30:00,25.719999313354492,25.809999465942383,25.709999084472656,25.729999542236328,100126
2024-06-20 17:30:00,25.81999969482422,25.84000015258789,25.700000762939453,25.725000381469727,79937
2024-06-20 18:30:00,25.770000457763672,25.8700008392334,25.690000534057617,25.809999465942383,325446
2024-06-20 19:30:00,25.739999771118164,25.770000457763672,25.690000534057617,25.760000228881836,378036
2024-06-21 13:30:00,25.815000534057617,25.88999938964844,25.674999237060547,25.729999542236328,195834
2024-06-21 14:30:00,25.774999618530273,25.850000381469727,25.75,25.81999969482422,100536
2024-06-21 15:30:00,25.71500015258789,25.790000915527344,25.700000762939453,25.770000457763672,136846
2024-06-21 16:30:00,25.790000915527344,25.799999237060547,25.700000762939453,25.71500015258789,77346
2024-06-21 17:30:00,25.69029998779297,25.80500030517578,25.665000915527344,25.780000686645508,148164
2024-06-21 18:30:00,25.690000534057617,25.78499984741211,25.690000534057617,25.700000762939453,207972
2024-06-21 19:30:00,25.68000030517578,25.700000762939453,25.6299991607666,25.690000534057617,385262
2024-06-24 13:30:00,26.19499969482422,26.299999237060547,25.780000686645508,25.809999465942383,249215
2024-06-24 14:30:00,26.28499984741211,26.290000915527344,26.18000030517578,26.200000762939453,117276
2024-06-24 15:30:00,26.28499984741211,26.299999237060547,26.149999618530273,26.290000915527344,169594
2024-06-24 16:30:00,26.25,26.309999465942383,26.190000534057617,26.290000915527344,140857
2024-06-24 17:30:00,26.174999237060547,26.259899139404297,26.13999938964844,26.25,138596
2024-06-24 18:30:00,26.25,26.299999237060547,26.174999237060547,26.174999237060547,165986
2024-06-24 19:30:00,26.190000534057617,26.30500030517578,26.184999465942383,26.25,423569
2024-06-25 13:30:00,26.5,26.6200008392334,26.18000030517578,26.18000030517578,637040
2024-06-25 14:30:00,26.530000686645508,26.559999465942383,26.424999237060547,26.5,228623
2024-06-25 15:30:00,26.479999542236328,26.56999969482422,26.479999542236328,26.530000686645508,114908
2024-06-25 16:30:00,26.440000534057617,26.479999542236328,26.36000061035156,26.479999542236328,90773
