Datetime,Close,High,Low,Open,Volume
2024-12-06 15:30:00,28.25,28.489999771118164,28.25,28.39800071716309,5553
2024-12-06 16:30:00,28.06999969482422,28.26499938964844,27.750999450683594,28.19930076599121,12092
2024-12-06 17:30:00,27.899999618530273,28.050199508666992,27.809999465942383,28.0,39087
2024-12-06 18:30:00,28.079999923706055,28.13999938964844,27.709999084472656,27.899999618530273,34332
2024-12-06 19:30:00,28.155000686645508,28.25,28.06999969482422,28.209999084472656,9080
2024-12-06 20:30:00,28.31999969482422,28.329999923706055,28.1200008392334,28.1200008392334,27231
2024-12-09 14:30:00,28.739999771118164,28.799999237060547,28.420000076293945,28.420000076293945,12895
2024-12-09 15:30:00,28.440000534057617,28.643999099731445,28.34000015258789,28.643999099731445,11993
2024-12-09 16:30:00,28.399999618530273,28.6200008392334,28.37829971313477,28.399999618530273,12303
2024-12-09 17:30:00,28.395000457763672,28.450000762939453,28.270000457763672,28.31999969482422,6975
2024-12-09 18:30:00,28.520000457763672,28.679000854492188,28.350000381469727,28.36000061035156,13930
2024-12-09 19:30:00,28.59000015258789,28.59000015258789,28.44260025024414,28.44499969482422,15473
2024-12-09 20:30:00,28.739999771118164,28.770000457763672,28.6200008392334,28.6200008392334,25490
2024-12-10 14:30:00,28.40999984741211,28.63999938964844,28.200000762939453,28.63999938964844,4756
2024-12-10 15:30:00,28.48500061035156,28.56999969482422,28.350000381469727,28.35199928283691,4129
2024-12-10 16:30:00,28.399999618530273,28.549999237060547,28.399999618530273,28.450000762939453,9024
2024-12-10 17:30:00,28.59000015258789,28.6299991607666,28.350000381469727,28.399999618530273,14538
2024-12-10 18:30:00,28.53499984741211,28.633350372314453,28.5,28.579999923706055,11068
2024-12-10 19:30:00,28.375,28.600000381469727,28.329999923706055,28.600000381469727,10772
2024-12-10 20:30:00,28.25,28.309999465942383,28.1299991607666,28.309999465942383,24704
2024-12-11 14:30:00,28.204999923706055,28.6200008392334,28.204999923706055,28.469999313354492,8014
2024-12-11 15:30:00,28.354999542236328,28.467500686645508,28.219999313354492,28.26499938964844,20058
2024-12-11 16:30:00,28.549999237060547,28.760000228881836,28.364999771118164,28.364999771118164,10973
2024-12-11 17:30:00,28.405000686645508,28.559999465942383,28.34749984741211,28.524999618530273,5774
2024-12-11 18:30:00,28.44499969482422,28.554500579833984,28.43000030517578,28.459999084472656,9195
2024-12-11 19:30:00,28.3700008392334,28.5,28.329999923706055,28.489999771118164,19475
2024-12-11 20:30:00,28.43000030517578,28.520000457763672,28.3799991607666,28.415000915527344,36818
2024-12-12 14:30:00,28.459999084472656,28.540000915527344,27.989999771118164,27.989999771118164,30035
2024-12-12 15:30:00,28.38999938964844,28.510000228881836,28.329999923706055,28.510000228881836,8587
2024-12-12 16:30:00,28.42959976196289,28.52549934387207,28.36000061035156,28.510000228881836,11181
2024-12-12 17:30:00,28.350000381469727,28.43000030517578,28.299999237060547,28.399999618530273,10527
2024-12-12 18:30:00,28.31999969482422,28.420000076293945,28.2549991607666,28.334999084472656,24056
2024-12-12 19:30:00,28.549999237060547,28.579999923706055,28.28499984741211,28.3799991607666,15573
2024-12-12 20:30:00,28.350000381469727,28.56999969482422,28.31999969482422,28.549999237060547,41256
2024-12-13 14:30:00,27.88999938964844,28.329999923706055,27.81999969482422,28.260000228881836,8910
2024-12-13 15:30:00,27.530000686645508,27.969999313354492,27.530000686645508,27.969999313354492,6906
2024-12-13 16:30:00,27.56999969482422,27.84000015258789,27.424999237060547,27.549999237060547,21571
2024-12-13 17:30:00,27.6299991607666,27.6299991607666,27.354999542236328,27.56999969482422,6671
2024-12-13 18:30:00,27.575000762939453,27.61000061035156,27.479999542236328,27.61000061035156,9480
2024-12-13 19:30:00,27.65999984741211,27.680400848388672,27.510000228881836,27.545000076293945,10076
2024-12-13 20:30:00,27.829999923706055,27.850000381469727,27.55500030517578,27.55500030517578,34508
2024-12-16 14:30:00,27.829999923706055,28.049999237060547,27.829999923706055,27.850000381469727,6086
2024-12-16 15:30:00,27.6299991607666,27.829999923706055,27.6299991607666,27.829999923706055,13528
2024-12-16 16:30:00,27.6200008392334,27.729999542236328,27.61000061035156,27.65679931640625,5639
2024-12-16 17:30:00,27.5,27.635400772094727,27.5,27.635400772094727,5545
2024-12-16 18:30:00,27.334999084472656,27.63999938964844,27.334999084472656,27.520000457763672,20138
2024-12-16 19:30:00,27.274999618530273,27.3799991607666,27.200000762939453,27.34000015258789,33852
2024-12-16 20:30:00,27.309999465942383,27.329999923706055,27.100000381469727,27.28499984741211,49194
2024-12-17 14:30:00,27.1299991607666,27.649999618530273,27.030000686645508,27.229999542236328,9021
2024-12-17 15:30:00,27.184999465942383,27.219999313354492,26.989999771118164,27.049999237060547,8720
2024-12-17 16:30:00,27.204999923706055,27.204999923706055,26.989999771118164,27.179100036621097,14095
2024-12-17 17:30:00,27.299999237060547,27.3700008392334,27.100000381469727,27.15999984741211,11736
2024-12-17 18:30:00,27.270000457763672,27.350000381469727,27.260000228881836,27.280000686645508,15841
2024-12-17 19:30:00,27.09000015258789,27.149999618530273,26.959999084472656,27.149999618530273,17937
2024-12-17 20:30:00,26.989999771118164,27.1200008392334,26.979999542236328,27.1200008392334,28696
2024-12-18 14:30:00,27.18000030517578,27.260000228881836,27.0,27.260000228881836,3472
2024-12-18 15:30:00,27.190000534057617,27.219999313354492,27.01499938964844,27.145999908447266,6051
2024-12-18 16:30:00,27.21500015258789,27.25,27.15999984741211,27.219999313354492,5278
2024-12-18 17:30:00,27.549999237060547,27.6299991607666,27.18000030517578,27.18000030517578,28051
2024-12-18 18:30:00,26.989999771118164,27.76580047607422,26.989999771118164,27.549999237060547,30420
2024-12-18 19:30:00,26.334999084472656,27.149999618530273,26.334999084472656,27.09000015258789,28141
2024-12-18 20:30:00,26.079999923706055,26.34000015258789,26.0,26.329999923706055,31194
2024-12-19 14:30:00,25.600000381469727,26.510000228881836,25.600000381469727,26.209999084472656,38377
2024-12-19 15:30:00,25.749900817871097,25.770000457763672,25.510000228881836,25.68000030517578,10317
2024-12-19 16:30:00,25.51499938964844,25.739999771118164,25.51499938964844,25.674999237060547,7788
2024-12-19 17:30:00,25.579999923706055,25.614999771118164,25.5,25.510000228881836,12822
2024-12-19 18:30:00,25.65999984741211,25.690000534057617,25.59000015258789,25.59000015258789,8791
2024-12-19 19:30:00,25.63999938964844,25.68000030517578,25.530000686645508,25.65329933166504,17420
2024-12-19 20:30:00,25.5,25.700000762939453,25.5,25.63999938964844,24468
2024-12-20 14:30:00,25.81999969482422,25.885000228881836,25.329999923706055,25.36000061035156,34017
2024-12-20 15:30:00,25.850000381469727,26.040000915527344,25.733999252319336,25.81999969482422,17598
2024-12-20 16:30:00,26.09000015258789,26.100000381469727,25.854999542236328,25.854999542236328,20789
2024-12-20 17:30:00,25.950000762939453,26.079999923706055,25.950000762939453,26.059999465942383,16027
2024-12-20 18:30:00,26.100000381469727,26.11000061035156,25.979999542236328,25.979999542236328,17554
2024-12-20 19:30:00,25.780000686645508,26.15999984741211,25.7549991607666,26.079999923706055,22215
2024-12-20 20:30:00,25.959999084472656,26.0,25.690000534057617,25.790000915527344,59513
2024-12-23 14:30:00,25.7450008392334,26.06999969482422,25.670000076293945,25.899999618530273,16912
2024-12-23 15:30:00,25.655000686645508,25.88999938964844,25.592100143432617,25.81999969482422,12057
2024-12-23 16:30:00,25.75,25.8799991607666,25.6299991607666,25.6299991607666,7273
2024-12-23 17:30:00,25.660600662231445,25.74410057067871,25.600000381469727,25.719999313354492,8627
2024-12-23 18:30:00,25.690000534057617,25.74139976501465,25.6299991607666,25.74139976501465,12623
2024-12-23 19:30:00,25.700000762939453,25.700000762939453,25.579999923706055,25.69989967346191,11323
2024-12-23 20:30:00,25.780000686645508,25.799999237060547,25.579999923706055,25.700000762939453,28939
2024-12-24 14:30:00,26.1299991607666,26.15999984741211,25.75,25.93000030517578,14401
2024-12-24 15:30:00,26.0,26.209999084472656,25.979999542236328,26.156999588012695,12271
2024-12-24 16:30:00,25.959999084472656,25.989999771118164,25.871599197387695,25.899999618530273,8740
2024-12-26 14:30:00,26.0,26.13999938964844,25.5,25.799999237060547,12377
2024-12-26 15:30:00,25.940000534057617,25.940000534057617,25.780000686645508,25.857999801635746,5782
2024-12-26 16:30:00,25.959999084472656,26.0,25.8799991607666,25.920000076293945,6196
2024-12-26 17:30:00,26.024999618530273,26.040000915527344,25.86000061035156,25.920000076293945,10322
2024-12-26 18:30:00,25.992000579833984,26.040000915527344,25.80459976196289,26.040000915527344,12275
2024-12-26 19:30:00,26.104999542236328,26.104999542236328,25.959999084472656,25.977699279785156,20926
2024-12-26 20:30:00,26.209999084472656,26.299999237060547,26.084999084472656,26.100000381469727,29516
2024-12-27 14:30:00,25.650100708007812,26.15999984741211,25.649999618530273,25.989999771118164,13205
2024-12-27 15:30:00,25.635000228881836,25.81999969482422,25.510000228881836,25.719999313354492,13061
2024-12-27 16:30:00,25.450000762939453,25.68000030517578,25.450000762939453,25.63999938964844,12436
2024-12-27 17:30:00,25.51849937438965,25.520000457763672,25.420000076293945,25.469999313354492,5424
2024-12-27 18:30:00,25.61000061035156,25.61000061035156,25.489999771118164,25.5,7277
2024-12-27 19:30:00,25.6299991607666,25.68000030517578,25.600000381469727,25.649999618530273,6767
2024-12-27 20:30:00,25.719999313354492,25.719999313354492,25.559999465942383,25.63999938964844,21158
2024-12-30 14:30:00,25.459999084472656,25.63999938964844,25.270000457763672,25.63999938964844,12434
2024-12-30 15:30:00,25.510000228881836,25.510000228881836,25.350000381469727,25.416000366210938,12477
2024-12-30 16:30:00,25.600000381469727,25.600000381469727,25.40999984741211,25.5,10374
2024-12-30 17:30:00,25.56999969482422,25.653200149536133,25.56999969482422,25.63999938964844,4195
2024-12-30 18:30:00,25.584999084472656,25.614999771118164,25.565000534057617,25.56999969482422,4587
2024-12-30 19:30:00,25.63999938964844,25.65999984741211,25.549999237060547,25.551700592041016,11936
2024-12-30 20:30:00,25.61000061035156,25.704999923706055,25.520000457763672,25.600000381469727,14348
2024-12-31 14:30:00,26.084999084472656,26.13999938964844,25.739999771118164,25.739999771118164,7768
2024-12-31 15:30:00,25.7549991607666,26.045000076293945,25.7549991607666,25.989999771118164,11106
2024-12-31 16:30:00,25.75,25.899999618530273,25.75,25.790000915527344,11917
2024-12-31 17:30:00,25.747699737548828,25.854999542236328,25.739999771118164,25.739999771118164,5661
2024-12-31 18:30:00,25.829999923706055,25.88999938964844,25.75,25.780000686645508,11487
2024-12-31 19:30:00,25.915000915527344,25.98500061035156,25.790000915527344,25.799999237060547,13789
2024-12-31 20:30:00,25.920000076293945,25.969999313354492,25.81999969482422,25.940000534057617,19593
2025-01-02 14:30:00,26.075000762939453,26.40999984741211,26.075000762939453,26.209999084472656,19439
2025-01-02 15:30:00,25.920000076293945,26.1299991607666,25.829999923706055,26.06999969482422,13393
2025-01-02 16:30:00,25.709999084472656,25.924999237060547,25.670000076293945,25.90999984741211,16399
2025-01-02 17:30:00,25.51239967346191,25.709999084472656,25.440000534057617,25.709999084472656,13452
2025-01-02 18:30:00,25.43000030517578,25.4950008392334,25.380399703979492,25.469999313354492,10169
2025-01-02 19:30:00,25.475000381469727,25.475000381469727,25.34000015258789,25.440000534057617,12757
2025-01-02 20:30:00,25.61000061035156,25.61000061035156,25.440000534057617,25.450000762939453,50413
2025-01-03 14:30:00,25.829999923706055,25.829999923706055,25.53300094604492,25.81999969482422,7644
2025-01-03 15:30:00,25.5575008392334,25.790000915527344,25.5575008392334,25.78499984741211,11217
2025-01-03 16:30:00,25.875,25.90999984741211,25.56999969482422,25.56999969482422,10346
2025-01-03 17:30:00,25.899999618530273,25.899999618530273,25.75,25.875,16973
2025-01-03 18:30:00,25.850000381469727,25.90999984741211,25.829999923706055,25.8700008392334,9267
2025-01-03 19:30:00,25.94499969482422,25.975000381469727,25.850000381469727,25.86000061035156,13166
2025-01-03 20:30:00,25.8700008392334,25.979999542236328,25.86000061035156,25.920000076293945,19870
2025-01-06 14:30:00,26.364999771118164,26.61000061035156,25.760000228881836,25.760000228881836,18571
2025-01-06 15:30:00,26.200000762939453,26.34000015258789,26.040000915527344,26.34000015258789,17239
2025-01-06 16:30:00,26.38999938964844,26.38999938964844,26.15999984741211,26.219999313354492,25130
2025-01-06 17:30:00,26.090099334716797,26.344999313354492,26.090099334716797,26.329999923706055,7940
2025-01-06 18:30:00,25.924999237060547,26.13999938964844,25.924999237060547,26.09000015258789,17289
2025-01-06 19:30:00,25.739999771118164,25.915000915527344,25.69499969482422,25.88999938964844,20395
2025-01-06 20:30:00,25.5,25.75,25.479999542236328,25.75,24889
2025-01-07 14:30:00,25.709999084472656,26.06999969482422,25.520000457763672,25.6200008392334,23240
2025-01-07 15:30:00,25.90999984741211,25.979999542236328,25.68899917602539,25.790000915527344,18791
2025-01-07 16:30:00,25.850000381469727,25.950000762939453,25.756799697875977,25.950000762939453,8020
2025-01-07 17:30:00,25.809999465942383,25.8700008392334,25.709999084472656,25.84000015258789,14783
2025-01-07 18:30:00,25.697500228881836,25.799999237060547,25.63999938964844,25.799999237060547,8694
2025-01-07 19:30:00,25.969999313354492,26.11000061035156,25.69499969482422,25.69499969482422,43365
2025-01-07 20:30:00,26.010000228881836,26.069900512695312,25.8700008392334,25.951000213623047,41940
2025-01-08 14:30:00,25.520000457763672,25.674999237060547,25.260000228881836,25.65999984741211,13504
2025-01-08 15:30:00,25.799999237060547,25.809999465942383,25.52300071716309,25.52300071716309,9424
2025-01-08 16:30:00,25.69499969482422,25.829999923706055,25.579999923706055,25.809999465942383,9522
2025-01-08 17:30:00,25.75,25.75,25.649999618530273,25.68000030517578,9349
2025-01-08 18:30:00,25.670000076293945,25.75,25.520000457763672,25.729999542236328,19834
2025-01-08 19:30:00,25.684999465942383,25.770000457763672,25.63999938964844,25.63999938964844,19113
2025-01-08 20:30:00,25.729999542236328,25.82900047302246,25.65999984741211,25.709999084472656,27586
2025-01-10 14:30:00,25.170000076293945,25.299999237060547,25.021900177001953,25.170000076293945,17658
2025-01-10 15:30:00,25.155000686645508,25.25,24.88999938964844,25.190000534057617,19230
2025-01-10 16:30:00,24.905000686645508,25.13999938964844,24.809999465942383,25.104999542236328,13258
2025-01-10 17:30:00,24.940000534057617,24.954999923706055,24.825000762939453,24.899999618530273,9730
2025-01-10 18:30:00,25.09429931640625,25.100000381469727,24.969999313354492,24.969999313354492,14388
2025-01-10 19:30:00,25.06999969482422,25.06999969482422,25.0,25.030000686645508,20166
2025-01-10 20:30:00,25.100000381469727,25.13999938964844,25.020000457763672,25.049999237060547,43957
2025-01-13 14:30:00,25.18000030517578,25.359600067138672,25.0,25.010000228881836,13014
2025-01-13 15:30:00,25.325000762939453,25.329999923706055,25.18000030517578,25.219999313354492,7385
2025-01-13 16:30:00,25.38999938964844,25.425199508666992,25.309999465942383,25.31999969482422,11696
2025-01-13 17:30:00,25.451499938964844,25.459999084472656,25.375,25.40999984741211,6481
2025-01-13 18:30:00,25.592599868774418,25.592599868774418,25.479999542236328,25.479999542236328,11214
2025-01-13 19:30:00,25.670000076293945,25.68549919128418,25.520000457763672,25.61000061035156,15493
2025-01-13 20:30:00,25.65999984741211,25.739999771118164,25.6200008392334,25.63999938964844,36887
2025-01-14 14:30:00,25.71500015258789,25.959999084472656,25.6299991607666,25.959999084472656,12469
2025-01-14 15:30:00,25.6299991607666,25.8799991607666,25.600000381469727,25.770000457763672,10380
2025-01-14 16:30:00,25.36000061035156,25.690000534057617,25.36000061035156,25.690000534057617,12423
2025-01-14 17:30:00,25.579999923706055,25.59000015258789,25.3700008392334,25.38999938964844,14517
2025-01-14 18:30:00,25.594999313354492,25.73500061035156,25.579999923706055,25.625,14953
2025-01-14 19:30:00,25.579999923706055,25.6200008392334,25.3700008392334,25.594999313354492,15157
