Datetime,Close,High,Low,Open,Volume
2024-12-18 17:30:00,16.9950008392334,17.059999465942383,16.969999313354492,16.969999313354492,9081
2024-12-18 18:30:00,16.625,17.116199493408203,16.6200008392334,17.030000686645508,28559
2024-12-18 19:30:00,16.190000534057617,16.670000076293945,15.960000038146973,16.670000076293945,67573
2024-12-18 20:30:00,16.209999084472656,16.260000228881836,16.059999465942383,16.209999084472656,82082
2024-12-19 14:30:00,16.270000457763672,16.6200008392334,16.193700790405273,16.3700008392334,21758
2024-12-19 15:30:00,16.75,16.780000686645508,16.281999588012695,16.309999465942383,58701
2024-12-19 16:30:00,16.719999313354492,16.93000030517578,16.649999618530273,16.78499984741211,41268
2024-12-19 17:30:00,16.229999542236328,16.719999313354492,16.204999923706055,16.719999313354492,20157
2024-12-19 18:30:00,16.229999542236328,16.395000457763672,16.200000762939453,16.25,11584
2024-12-19 19:30:00,16.25,16.309999465942383,16.213499069213867,16.239999771118164,12722
2024-12-19 20:30:00,16.1200008392334,16.299999237060547,16.110000610351562,16.219999313354492,41202
2024-12-20 14:30:00,16.5,16.575000762939453,15.93000030517578,15.93000030517578,57321
2024-12-20 15:30:00,16.344999313354492,16.6299991607666,16.325000762939453,16.559999465942383,24629
2024-12-20 16:30:00,16.399999618530273,16.459999084472656,16.360000610351562,16.360000610351562,7723
2024-12-20 17:30:00,16.309999465942383,16.475000381469727,16.299999237060547,16.399999618530273,9193
2024-12-20 18:30:00,16.389999389648438,16.458499908447266,16.31999969482422,16.34000015258789,10581
2024-12-20 19:30:00,16.30500030517578,16.469999313354492,16.235000610351562,16.415000915527344,21907
2024-12-20 20:30:00,16.079999923706055,16.350000381469727,15.9399995803833,16.31999969482422,160578
2024-12-23 14:30:00,15.789999961853027,16.049999237060547,15.75,16.0,21872
2024-12-23 15:30:00,15.850000381469728,15.920000076293944,15.789999961853027,15.864999771118164,16964
2024-12-23 16:30:00,15.895000457763672,15.9399995803833,15.84000015258789,15.890000343322754,15693
2024-12-23 17:30:00,15.789999961853027,15.93000030517578,15.789999961853027,15.93000030517578,18626
2024-12-23 18:30:00,15.81999969482422,15.81999969482422,15.720000267028809,15.789999961853027,23883
2024-12-23 19:30:00,15.979999542236328,15.979999542236328,15.770000457763672,15.84000015258789,29391
2024-12-23 20:30:00,15.864999771118164,16.040000915527344,15.850000381469728,15.98900032043457,44195
2024-12-24 14:30:00,15.899999618530272,15.989999771118164,15.68000030517578,15.989999771118164,21381
2024-12-24 15:30:00,15.8149995803833,15.925000190734863,15.8149995803833,15.880000114440918,19817
2024-12-24 16:30:00,15.93000030517578,15.93000030517578,15.789999961853027,15.8100004196167,15500
2024-12-26 14:30:00,16.010000228881836,16.06999969482422,15.650099754333496,15.779999732971191,23166
2024-12-26 15:30:00,16.110000610351562,16.170000076293945,15.975000381469728,16.040000915527344,13862
2024-12-26 16:30:00,15.960000038146973,16.1200008392334,15.960000038146973,16.110000610351562,5307
2024-12-26 17:30:00,16.135000228881836,16.135000228881836,15.920000076293944,15.960000038146973,14625
2024-12-26 18:30:00,16.079999923706055,16.100000381469727,15.970000267028809,16.100000381469727,19476
2024-12-26 19:30:00,16.059999465942383,16.075000762939453,16.0,16.049999237060547,19380
2024-12-26 20:30:00,16.06999969482422,16.125,15.979999542236328,16.059999465942383,35128
2024-12-27 14:30:00,15.75,16.31559944152832,15.711000442504885,16.06999969482422,31574
2024-12-27 15:30:00,15.774999618530272,15.81999969482422,15.675000190734863,15.710000038146973,18317
2024-12-27 16:30:00,15.720000267028809,15.770000457763672,15.65999984741211,15.770000457763672,11134
2024-12-27 17:30:00,15.75,15.75,15.670000076293944,15.73989963531494,14096
2024-12-27 18:30:00,15.869999885559082,15.872300148010254,15.729999542236328,15.729999542236328,14766
2024-12-27 19:30:00,15.835000038146973,15.90999984741211,15.82900047302246,15.850000381469728,23384
2024-12-27 20:30:00,15.81999969482422,15.90999984741211,15.800000190734863,15.84000015258789,35114
2024-12-30 14:30:00,15.579999923706056,15.854999542236328,15.449999809265137,15.65999984741211,12472
2024-12-30 15:30:00,15.670000076293944,15.710000038146973,15.510000228881836,15.5649995803833,17728
2024-12-30 16:30:00,15.739999771118164,15.800000190734863,15.68000030517578,15.729900360107422,8943
2024-12-30 17:30:00,15.760000228881836,15.770000457763672,15.729999542236328,15.770000457763672,14010
2024-12-30 18:30:00,15.663900375366213,15.779999732971191,15.663900375366213,15.73009967803955,11648
2024-12-30 19:30:00,15.6899995803833,15.720000267028809,15.630000114440918,15.6850004196167,11590
2024-12-30 20:30:00,15.619999885559082,15.6899995803833,15.619999885559082,15.670000076293944,25316
2024-12-31 14:30:00,16.075000762939453,16.18000030517578,15.600000381469728,15.869999885559082,27497
2024-12-31 15:30:00,15.880000114440918,16.059999465942383,15.880000114440918,16.0,20845
2024-12-31 16:30:00,15.864999771118164,16.010000228881836,15.850000381469728,15.869999885559082,23635
2024-12-31 17:30:00,15.9399995803833,15.970000267028809,15.829999923706056,15.869999885559082,20353
2024-12-31 18:30:00,16.040000915527344,16.100000381469727,15.970000267028809,15.970000267028809,29592
2024-12-31 19:30:00,16.145000457763672,16.190000534057617,15.979999542236328,16.040000915527344,24384
2024-12-31 20:30:00,16.1299991607666,16.18000030517578,16.100000381469727,16.1200008392334,37541
2025-01-02 14:30:00,16.520000457763672,16.56999969482422,16.149999618530273,16.31999969482422,27275
2025-01-02 15:30:00,16.600000381469727,16.670000076293945,16.40999984741211,16.520000457763672,17671
2025-01-02 16:30:00,16.719999313354492,16.809999465942383,16.559999465942383,16.610000610351562,19386
2025-01-02 17:30:00,16.71500015258789,16.760000228881836,16.600000381469727,16.600000381469727,16554
2025-01-02 18:30:00,16.795000076293945,16.809999465942383,16.654499053955078,16.71500015258789,24638
2025-01-02 19:30:00,16.825000762939453,16.864999771118164,16.729999542236328,16.795000076293945,18013
2025-01-02 20:30:00,17.0,17.0,16.780000686645508,16.80500030517578,47136
2025-01-03 14:30:00,16.520000457763672,17.100000381469727,16.469999313354492,16.93000030517578,33586
2025-01-03 15:30:00,16.510000228881836,16.59000015258789,16.469999313354492,16.55500030517578,11857
2025-01-03 16:30:00,16.700000762939453,16.700000762939453,16.479999542236328,16.489999771118164,32513
2025-01-03 17:30:00,16.850000381469727,16.8700008392334,16.639999389648438,16.700000762939453,25466
2025-01-03 18:30:00,16.799999237060547,16.920000076293945,16.7549991607666,16.8799991607666,36533
2025-01-03 19:30:00,16.985000610351562,17.049999237060547,16.790000915527344,16.790000915527344,43684
2025-01-03 20:30:00,17.15999984741211,17.200000762939453,16.969999313354492,16.989999771118164,54894
2025-01-06 14:30:00,16.969999313354492,17.325000762939453,16.820100784301758,17.149999618530273,22483
2025-01-06 15:30:00,17.049999237060547,17.100000381469727,16.735000610351562,17.059999465942383,16158
2025-01-06 16:30:00,17.030000686645508,17.079999923706055,16.940000534057617,17.059999465942383,7516
2025-01-06 17:30:00,16.9950008392334,17.079999923706055,16.93000030517578,17.0,22633
2025-01-06 18:30:00,16.93000030517578,17.030000686645508,16.739999771118164,17.0,17546
2025-01-06 19:30:00,16.790000915527344,16.950000762939453,16.760000228881836,16.93000030517578,24994
2025-01-06 20:30:00,16.799999237060547,16.84000015258789,16.75,16.809999465942383,36076
2025-01-07 14:30:00,16.75,17.030000686645508,16.639999389648438,16.760000228881836,24695
2025-01-07 15:30:00,16.549999237060547,16.799999237060547,16.469999313354492,16.75,35379
2025-01-07 16:30:00,16.549999237060547,16.799999237060547,16.510000228881836,16.540000915527344,17758
2025-01-07 17:30:00,16.639999389648438,16.674999237060547,16.520000457763672,16.59000015258789,21867
2025-01-07 18:30:00,16.65999984741211,16.670000076293945,16.59000015258789,16.6200008392334,13496
2025-01-07 19:30:00,16.579999923706055,16.670000076293945,16.530000686645508,16.665000915527344,36442
2025-01-07 20:30:00,16.799999237060547,16.829999923706055,16.579999923706055,16.59000015258789,37558
2025-01-08 14:30:00,16.260000228881836,16.690000534057617,16.200000762939453,16.540000915527344,44789
2025-01-08 15:30:00,16.19499969482422,16.290000915527344,16.1299991607666,16.290000915527344,26374
2025-01-08 16:30:00,16.104999542236328,16.190000534057617,16.065000534057617,16.184999465942383,44434
2025-01-08 17:30:00,16.4950008392334,16.530000686645508,16.104999542236328,16.104999542236328,16567
2025-01-08 18:30:00,16.610000610351562,16.610000610351562,16.3700008392334,16.459999084472656,25324
2025-01-08 19:30:00,16.559999465942383,16.59000015258789,16.459999084472656,16.530000686645508,12907
2025-01-08 20:30:00,16.549999237060547,16.589000701904297,16.459999084472656,16.540000915527344,54103
2025-01-10 14:30:00,16.028200149536133,16.299999237060547,15.835000038146973,16.2549991607666,53341
2025-01-10 15:30:00,15.670000076293944,16.030000686645508,15.670000076293944,15.975000381469728,77416
2025-01-10 16:30:00,15.779999732971191,15.81999969482422,15.670000076293944,15.6899995803833,23483
2025-01-10 17:30:00,15.699999809265137,15.800000190734863,15.645000457763672,15.755000114440918,19569
2025-01-10 18:30:00,15.75,15.760000228881836,15.600000381469728,15.699999809265137,27283
2025-01-10 19:30:00,15.645000457763672,15.770000457763672,15.630000114440918,15.7524995803833,34385
2025-01-10 20:30:00,15.642999649047852,15.710000038146973,15.579999923706056,15.630000114440918,47339
2025-01-13 14:30:00,15.789999961853027,15.93000030517578,15.4399995803833,15.489999771118164,37300
2025-01-13 15:30:00,15.6850004196167,15.760000228881836,15.550000190734863,15.706000328063965,18226
2025-01-13 16:30:00,15.449999809265137,15.65999984741211,15.425000190734863,15.65999984741211,14436
2025-01-13 17:30:00,15.489999771118164,15.489999771118164,15.390000343322754,15.420000076293944,12682
2025-01-13 18:30:00,15.600000381469728,15.630000114440918,15.5,15.5600004196167,13089
2025-01-13 19:30:00,15.595000267028809,15.640000343322754,15.59000015258789,15.619999885559082,14750
2025-01-13 20:30:00,15.539999961853027,15.619999885559082,15.529999732971191,15.579999923706056,33895
2025-01-14 14:30:00,15.699999809265137,15.93000030517578,15.630000114440918,15.630000114440918,39360
2025-01-14 15:30:00,15.59000015258789,15.789999961853027,15.520000457763672,15.760000228881836,24757
2025-01-14 16:30:00,15.520000457763672,15.600000381469728,15.43000030517578,15.5600004196167,14212
2025-01-14 17:30:00,15.595000267028809,15.600000381469728,15.4399995803833,15.470000267028809,12594
2025-01-14 18:30:00,15.59000015258789,15.710000038146973,15.579999923706056,15.579999923706056,21703
2025-01-14 19:30:00,15.574999809265137,15.649999618530272,15.479999542236328,15.59000015258789,22126
2025-01-14 20:30:00,15.5600004196167,15.579999923706056,15.5,15.5600004196167,35524
2025-01-15 14:30:00,15.81999969482422,16.084999084472656,15.619999885559082,16.030000686645508,51828
2025-01-15 15:30:00,15.6899995803833,15.81999969482422,15.65999984741211,15.81999969482422,13670
2025-01-15 16:30:00,15.529999732971191,15.704999923706056,15.489999771118164,15.68000030517578,10977
2025-01-15 17:30:00,15.550000190734863,15.649900436401367,15.550000190734863,15.579999923706056,9112
2025-01-15 18:30:00,15.729999542236328,15.729999542236328,15.600000381469728,15.614999771118164,15297
2025-01-15 19:30:00,15.68000030517578,15.800000190734863,15.68000030517578,15.744999885559082,15581
2025-01-15 20:30:00,15.630000114440918,15.6899995803833,15.604999542236328,15.6899995803833,27868
2025-01-16 14:30:00,15.449999809265137,15.630000114440918,15.380000114440918,15.479999542236328,19177
2025-01-16 15:30:00,15.260000228881836,15.449999809265137,15.260000228881836,15.449999809265137,13795
2025-01-16 16:30:00,15.274999618530272,15.31999969482422,15.270999908447266,15.31999969482422,9329
2025-01-16 17:30:00,15.234999656677246,15.289999961853027,15.199999809265137,15.274999618530272,20847
2025-01-16 18:30:00,15.149999618530272,15.211299896240234,15.0600004196167,15.211299896240234,33369
2025-01-16 19:30:00,14.920000076293944,15.170000076293944,14.920000076293944,15.15999984741211,45122
2025-01-16 20:30:00,14.84000015258789,15.004199981689451,14.84000015258789,14.93000030517578,45777
2025-01-17 14:30:00,14.9350004196167,15.170000076293944,14.9350004196167,15.039999961853027,21806
2025-01-17 15:30:00,14.789999961853027,14.9350004196167,14.75,14.9350004196167,12013
2025-01-17 16:30:00,14.672300338745115,14.779999732971191,14.670000076293944,14.779999732971191,8743
2025-01-17 17:30:00,14.675000190734863,14.715499877929688,14.640000343322754,14.715499877929688,10576
2025-01-17 18:30:00,14.850000381469728,14.880000114440918,14.619999885559082,14.65999984741211,20753
2025-01-17 19:30:00,14.800000190734863,14.864999771118164,14.6899995803833,14.850000381469728,32868
2025-01-17 20:30:00,14.739999771118164,14.829999923706056,14.725000381469728,14.8100004196167,58048
2025-01-21 14:30:00,14.604999542236328,14.90999984741211,14.5600004196167,14.794500350952148,40690
2025-01-21 15:30:00,14.609999656677246,14.65999984741211,14.5600004196167,14.604999542236328,14440
2025-01-21 16:30:00,14.604999542236328,14.65999984741211,14.56999969482422,14.630000114440918,17227
2025-01-21 17:30:00,14.479999542236328,14.604999542236328,14.479999542236328,14.604999542236328,16105
2025-01-21 18:30:00,14.420100212097168,14.499899864196776,14.420000076293944,14.470000267028809,17187
2025-01-21 19:30:00,14.470000267028809,14.510000228881836,14.390000343322754,14.420000076293944,31749
2025-01-21 20:30:00,14.489999771118164,14.550000190734863,14.449999809265137,14.470000267028809,31570
2025-01-22 14:30:00,14.429499626159668,14.479999542236328,14.131199836730955,14.449999809265137,42702
2025-01-22 15:30:00,14.460000038146973,14.460000038146973,14.350000381469728,14.4399995803833,18387
2025-01-22 16:30:00,14.529999732971191,14.609999656677246,14.460000038146973,14.460000038146973,33215
2025-01-22 17:30:00,14.5,14.56999969482422,14.420000076293944,14.529999732971191,18394
2025-01-22 18:30:00,14.609999656677246,14.619999885559082,14.460000038146973,14.503999710083008,27163
2025-01-22 19:30:00,14.579999923706056,14.670000076293944,14.5600004196167,14.609999656677246,25379
2025-01-22 20:30:00,14.550000190734863,14.59000015258789,14.5,14.574999809265137,44319
2025-01-23 14:30:00,14.640000343322754,14.640000343322754,14.390000343322754,14.420000076293944,7449
2025-01-23 15:30:00,14.803600311279297,14.81999969482422,14.640000343322754,14.65250015258789,19094
2025-01-23 16:30:00,14.739999771118164,14.824999809265137,14.699999809265137,14.824999809265137,8449
2025-01-23 17:30:00,14.84000015258789,14.889900207519531,14.729999542236328,14.729999542236328,21969
2025-01-23 18:30:00,14.835000038146973,14.84000015258789,14.8100004196167,14.824999809265137,5937
2025-01-23 19:30:00,14.970000267028809,14.970000267028809,14.846500396728516,14.850000381469728,20338
2025-01-23 20:30:00,14.979999542236328,15.03499984741211,14.93000030517578,14.949999809265137,31240
2025-01-24 14:30:00,15.09000015258789,15.143799781799316,14.883700370788574,15.010000228881836,11013
2025-01-24 15:30:00,15.10990047454834,15.140000343322754,14.94499969482422,15.039999961853027,7139
2025-01-24 16:30:00,15.06999969482422,15.149999618530272,14.989999771118164,15.149999618530272,16443
2025-01-24 17:30:00,15.020000457763672,15.039999961853027,14.920000076293944,15.020000457763672,8982
2025-01-24 18:30:00,14.991900444030762,15.079999923706056,14.960000038146973,15.059900283813477,14066
2025-01-24 19:30:00,15.020000457763672,15.0649995803833,14.954999923706056,15.006099700927734,18396
2025-01-24 20:30:00,15.024999618530272,15.050000190734863,14.975000381469728,15.010000228881836,26191
2025-01-27 14:30:00,14.93000030517578,15.25,14.93000030517578,15.119999885559082,35992
2025-01-27 15:30:00,14.920000076293944,15.089900016784668,14.890000343322754,14.98960018157959,9386
2025-01-27 16:30:00,14.949999809265137,14.970000267028809,14.859999656677246,14.9350004196167,8284
