Datetime,Close,High,Low,Open,Volume
2024-04-23 16:30:00,40.959999084472656,41.029998779296875,40.904998779296875,40.959999084472656,201339
2024-04-23 17:30:00,40.95000076293945,41.04499816894531,40.935001373291016,40.959999084472656,215624
2024-04-23 18:30:00,40.93000030517578,41.0,40.78499984741211,40.95000076293945,246209
2024-04-23 19:30:00,41.02000045776367,41.18000030517578,40.90999984741211,40.93000030517578,729905
2024-04-24 13:30:00,40.8849983215332,41.02000045776367,40.540000915527344,40.779998779296875,208518
2024-04-24 14:30:00,40.724998474121094,40.88999938964844,40.619998931884766,40.88999938964844,169575
2024-04-24 15:30:00,40.862998962402344,40.88999938964844,40.720001220703125,40.72999954223633,171269
2024-04-24 16:30:00,40.88999938964844,40.915000915527344,40.689998626708984,40.86000061035156,130404
2024-04-24 17:30:00,40.810001373291016,40.90999984741211,40.72999954223633,40.88999938964844,230810
2024-04-24 18:30:00,40.845001220703125,40.900001525878906,40.775001525878906,40.810001373291016,224881
2024-04-24 19:30:00,40.93000030517578,41.060001373291016,40.834999084472656,40.845001220703125,523331
2024-04-25 13:30:00,39.994998931884766,40.790000915527344,39.89500045776367,40.75,684082
2024-04-25 14:30:00,39.834999084472656,40.095001220703125,39.81999969482422,40.005001068115234,455783
2024-04-25 15:30:00,39.849998474121094,39.89500045776367,39.76499938964844,39.84000015258789,219575
2024-04-25 16:30:00,39.95000076293945,39.974998474121094,39.814998626708984,39.849998474121094,244663
2024-04-25 17:30:00,40.15999984741211,40.290000915527344,39.94499969482422,39.94499969482422,344170
2024-04-25 18:30:00,40.25,40.27000045776367,40.05500030517578,40.150001525878906,389688
2024-04-25 19:30:00,40.2400016784668,40.34000015258789,40.17499923706055,40.25,886245
2024-04-26 13:30:00,40.25,40.41999816894531,40.040000915527344,40.209999084472656,200820
2024-04-26 14:30:00,40.071998596191406,40.30500030517578,40.071998596191406,40.25,152471
2024-04-26 15:30:00,40.03499984741211,40.119998931884766,40.0,40.06999969482422,150384
2024-04-26 16:30:00,40.0,40.04999923706055,39.970001220703125,40.040000915527344,115276
2024-04-26 17:30:00,40.255001068115234,40.255001068115234,39.96500015258789,39.994998931884766,376379
2024-04-26 18:30:00,40.255001068115234,40.34000015258789,40.20000076293945,40.2599983215332,235301
2024-04-26 19:30:00,40.130001068115234,40.2599983215332,40.119998931884766,40.255001068115234,385144
2024-04-29 13:30:00,40.89500045776367,40.90999984741211,40.06999969482422,40.18000030517578,494295
2024-04-29 14:30:00,40.79499816894531,40.95500183105469,40.724998474121094,40.900001525878906,281185
2024-04-29 15:30:00,40.834999084472656,40.915000915527344,40.744998931884766,40.790000915527344,215849
2024-04-29 16:30:00,40.85499954223633,40.875,40.75,40.84000015258789,175489
2024-04-29 17:30:00,40.685001373291016,40.904998779296875,40.685001373291016,40.85499954223633,249450
2024-04-29 18:30:00,40.599998474121094,40.72999954223633,40.4900016784668,40.68000030517578,409793
2024-04-29 19:30:00,40.63999938964844,40.70500183105469,40.58000183105469,40.599998474121094,665007
2024-04-30 13:30:00,40.40999984741211,40.5099983215332,40.04999923706055,40.29999923706055,296729
2024-04-30 14:30:00,40.4900016784668,40.650001525878906,40.369998931884766,40.41999816894531,208493
2024-04-30 15:30:00,40.442501068115234,40.709999084472656,40.40999984741211,40.494998931884766,520524
2024-04-30 16:30:00,40.35499954223633,40.505001068115234,40.2599983215332,40.44499969482422,339348
2024-04-30 17:30:00,40.375,40.415000915527344,40.31999969482422,40.349998474121094,209364
2024-04-30 18:30:00,40.40999984741211,40.45500183105469,40.35499954223633,40.375,323907
2024-04-30 19:30:00,40.369998931884766,40.494998931884766,40.349998474121094,40.400001525878906,572238
2024-05-01 13:30:00,40.029998779296875,40.47999954223633,39.98500061035156,40.130001068115234,289012
2024-05-01 14:30:00,40.209999084472656,40.25,39.959999084472656,40.03499984741211,449439
2024-05-01 15:30:00,40.48500061035156,40.4900016784668,40.18000030517578,40.21500015258789,256754
2024-05-01 16:30:00,40.375,40.52000045776367,40.34000015258789,40.4900016784668,301892
2024-05-01 17:30:00,40.474998474121094,40.5,40.27009963989258,40.375,310004
2024-05-01 18:30:00,40.54499816894531,40.70000076293945,40.290000915527344,40.470001220703125,650585
2024-05-01 19:30:00,40.310001373291016,40.59000015258789,40.290000915527344,40.54499816894531,690049
2024-05-02 13:30:00,37.06999969482422,39.150001525878906,36.86000061035156,39.099998474121094,2505916
2024-05-02 14:30:00,37.130001068115234,37.290000915527344,36.70000076293945,37.095001220703125,1312445
2024-05-02 15:30:00,37.290000915527344,37.40999984741211,36.83000183105469,37.150001525878906,1133895
2024-05-02 16:30:00,36.904998779296875,37.33000183105469,36.7599983215332,37.310001373291016,1102705
2024-05-02 17:30:00,36.5099983215332,36.97999954223633,36.20059967041016,36.90999984741211,1384629
2024-05-02 18:30:00,37.30120086669922,37.31999969482422,36.505001068115234,36.505001068115234,1130076
2024-05-02 19:30:00,36.900001525878906,37.33000183105469,36.83250045776367,37.30500030517578,1626383
2024-05-03 13:30:00,36.595001220703125,37.43000030517578,36.5,37.22999954223633,877278
2024-05-03 14:30:00,36.79499816894531,36.849998474121094,36.54079818725586,36.595001220703125,576377
2024-05-03 15:30:00,37.07500076293945,37.130001068115234,36.66999816894531,36.79499816894531,651636
2024-05-03 16:30:00,37.275001525878906,37.279998779296875,36.9900016784668,37.08000183105469,452453
2024-05-03 17:30:00,37.154998779296875,37.36000061035156,37.150001525878906,37.275001525878906,464241
2024-05-03 18:30:00,36.76499938964844,37.150001525878906,36.53499984741211,37.150001525878906,968788
2024-05-03 19:30:00,36.89500045776367,36.9900016784668,36.630001068115234,36.76499938964844,1543902
2024-05-06 13:30:00,36.48910140991211,37.10499954223633,36.4109992980957,37.04999923706055,722624
2024-05-06 14:30:00,36.47999954223633,36.564998626708984,36.28499984741211,36.4900016784668,641516
2024-05-06 15:30:00,36.51499938964844,36.63999938964844,36.43000030517578,36.474998474121094,347586
2024-05-06 16:30:00,36.53499984741211,36.650001525878906,36.47999954223633,36.51499938964844,359376
2024-05-06 17:30:00,36.435001373291016,36.55500030517578,36.40999984741211,36.540000915527344,433857
2024-05-06 18:30:00,36.44499969482422,36.54999923706055,36.41999816894531,36.435001373291016,553034
2024-05-06 19:30:00,36.505001068115234,36.540000915527344,36.380001068115234,36.44499969482422,1075992
2024-05-07 13:30:00,36.505001068115234,36.80500030517578,36.349998474121094,36.77000045776367,887877
2024-05-07 14:30:00,36.415000915527344,36.58000183105469,36.40999984741211,36.5,786774
2024-05-07 15:30:00,36.255001068115234,36.43000030517578,36.154998779296875,36.41999816894531,548384
2024-05-07 16:30:00,36.099998474121094,36.27000045776367,35.96500015258789,36.255001068115234,626327
2024-05-07 17:30:00,36.220001220703125,36.220001220703125,36.05500030517578,36.10499954223633,323327
2024-05-07 18:30:00,36.154998779296875,36.22999954223633,36.119998931884766,36.22999954223633,391708
2024-05-07 19:30:00,36.11000061035156,36.209999084472656,36.064998626708984,36.15999984741211,984617
2024-05-08 13:30:00,36.02000045776367,36.209999084472656,35.95000076293945,35.9900016784668,655036
2024-05-08 14:30:00,36.125,36.150001525878906,35.974998474121094,36.029998779296875,462190
2024-05-08 15:30:00,35.994998931884766,36.189998626708984,35.95000076293945,36.130001068115234,330394
2024-05-08 16:30:00,35.9900016784668,36.0099983215332,35.95000076293945,35.994998931884766,256192
2024-05-08 17:30:00,35.94499969482422,36.09000015258789,35.92300033569336,35.98500061035156,425782
2024-05-08 18:30:00,35.869998931884766,35.959999084472656,35.810001373291016,35.94499969482422,599181
2024-05-08 19:30:00,35.7599983215332,35.880001068115234,35.709999084472656,35.86000061035156,1494309
2024-05-09 13:30:00,35.72999954223633,35.90999984741211,35.720001220703125,35.75,387870
2024-05-09 14:30:00,35.68000030517578,35.7599983215332,35.56999969482422,35.72999954223633,529118
2024-05-09 15:30:00,35.70000076293945,35.769901275634766,35.6349983215332,35.66999816894531,573525
2024-05-09 16:30:00,35.724998474121094,35.7400016784668,35.654998779296875,35.70500183105469,474244
2024-05-09 17:30:00,35.810001373291016,35.8650016784668,35.70500183105469,35.724998474121094,575596
2024-05-09 18:30:00,35.779998779296875,35.84000015258789,35.74250030517578,35.810001373291016,530004
2024-05-09 19:30:00,35.95000076293945,35.95000076293945,35.755001068115234,35.779998779296875,1289214
2024-05-10 13:30:00,36.060001373291016,36.150001525878906,35.61000061035156,35.619998931884766,582260
2024-05-10 14:30:00,35.688499450683594,36.09000015258789,35.6150016784668,36.04999923706055,401973
2024-05-10 15:30:00,35.55500030517578,35.70000076293945,35.54499816894531,35.685001373291016,443456
2024-05-10 16:30:00,35.67499923706055,35.70000076293945,35.55500030517578,35.55500030517578,355733
2024-05-10 17:30:00,35.73500061035156,35.829498291015625,35.6150016784668,35.67789840698242,329988
2024-05-10 18:30:00,35.689998626708984,35.80500030517578,35.68000030517578,35.72999954223633,422266
2024-05-10 19:30:00,35.689998626708984,35.7599983215332,35.63999938964844,35.689998626708984,822438
2024-05-13 13:30:00,35.84000015258789,36.08000183105469,35.70000076293945,35.70000076293945,677994
2024-05-13 14:30:00,35.70500183105469,35.880001068115234,35.65999984741211,35.84000015258789,486367
2024-05-13 15:30:00,35.529998779296875,35.69499969482422,35.51499938964844,35.66999816894531,399901
2024-05-13 16:30:00,35.494998931884766,35.54499816894531,35.435001373291016,35.52000045776367,337454
2024-05-13 17:30:00,35.503501892089844,35.55500030517578,35.470001220703125,35.494998931884766,363424
2024-05-13 18:30:00,35.435001373291016,35.54499816894531,35.38999938964844,35.505001068115234,492212
2024-05-13 19:30:00,35.42499923706055,35.5099983215332,35.400001525878906,35.435001373291016,1031751
2024-05-14 13:30:00,35.404998779296875,35.755001068115234,35.375,35.470001220703125,914402
2024-05-14 14:30:00,35.35499954223633,35.474998474121094,35.30500030517578,35.40999984741211,365011
2024-05-14 15:30:00,35.119998931884766,35.35499954223633,35.1150016784668,35.349998474121094,377875
2024-05-14 16:30:00,35.073299407958984,35.15999984741211,35.0099983215332,35.130001068115234,288689
2024-05-14 17:30:00,34.94499969482422,35.130001068115234,34.94499969482422,35.06999969482422,305526
2024-05-14 18:30:00,35.125,35.15999984741211,34.939998626708984,34.94499969482422,314320
2024-05-14 19:30:00,35.244998931884766,35.275001525878906,34.994998931884766,35.125,917977
2024-05-15 13:30:00,35.404998779296875,35.56999969482422,35.255001068115234,35.36000061035156,391684
2024-05-15 14:30:00,35.45500183105469,35.45500183105469,35.31999969482422,35.400001525878906,246490
2024-05-15 15:30:00,35.48500061035156,35.560001373291016,35.33000183105469,35.459999084472656,766935
2024-05-15 16:30:00,35.415000915527344,35.5,35.38999938964844,35.4900016784668,379609
2024-05-15 17:30:00,35.47999954223633,35.5,35.244998931884766,35.40999984741211,690137
2024-05-15 18:30:00,35.375,35.5,35.34000015258789,35.474998474121094,681244
2024-05-15 19:30:00,35.43000030517578,35.47999954223633,35.3650016784668,35.375,1069300
2024-05-16 13:30:00,35.439998626708984,35.560001373291016,35.279998779296875,35.47999954223633,445159
2024-05-16 14:30:00,35.529998779296875,35.57500076293945,35.310001373291016,35.435001373291016,295551
2024-05-16 15:30:00,35.39500045776367,35.52000045776367,35.36000061035156,35.52000045776367,252951
2024-05-16 16:30:00,35.40999984741211,35.5099983215332,35.23500061035156,35.39500045776367,2627606
2024-05-16 17:30:00,35.21500015258789,35.41999816894531,35.165000915527344,35.41999816894531,359961
2024-05-16 18:30:00,35.19499969482422,35.290000915527344,35.150001525878906,35.21500015258789,445089
2024-05-16 19:30:00,35.16999816894531,35.23500061035156,35.1150016784668,35.19889831542969,737007
2024-05-17 13:30:00,35.185001373291016,35.244998931884766,34.880001068115234,35.18000030517578,467534
2024-05-17 14:30:00,35.32500076293945,35.334999084472656,35.15999984741211,35.185001373291016,353029
2024-05-17 15:30:00,35.40890121459961,35.435001373291016,35.33000183105469,35.33000183105469,377255
2024-05-17 16:30:00,35.404998779296875,35.42499923706055,35.369998931884766,35.404998779296875,216583
2024-05-17 17:30:00,35.3473014831543,35.43000030517578,35.310001373291016,35.40999984741211,459930
2024-05-17 18:30:00,35.220001220703125,35.40999984741211,35.211700439453125,35.345001220703125,329051
2024-05-17 19:30:00,35.279998779296875,35.314998626708984,35.209999084472656,35.224998474121094,701200
2024-05-20 13:30:00,34.98500061035156,35.34000015258789,34.935001373291016,35.20000076293945,220986
2024-05-20 14:30:00,35.1349983215332,35.16999816894531,34.970001220703125,34.98500061035156,240029
2024-05-20 15:30:00,35.16999816894531,35.18000030517578,35.03499984741211,35.13999938964844,173531
2024-05-20 16:30:00,35.07500076293945,35.16999816894531,35.064998626708984,35.165000915527344,193502
2024-05-20 17:30:00,35.04990005493164,35.099998474121094,34.970001220703125,35.06999969482422,269525
2024-05-20 18:30:00,34.994998931884766,35.08000183105469,34.94499969482422,35.04999923706055,271781
2024-05-20 19:30:00,35.029998779296875,35.029998779296875,34.92499923706055,34.994998931884766,456511
2024-05-21 13:30:00,34.939998626708984,35.099998474121094,34.720001220703125,35.02000045776367,268744
2024-05-21 14:30:00,34.8650016784668,34.970001220703125,34.77000045776367,34.939998626708984,511299
2024-05-21 15:30:00,34.619998931884766,34.869998931884766,34.58000183105469,34.869998931884766,298626
2024-05-21 16:30:00,34.60499954223633,34.65999984741211,34.55500030517578,34.61000061035156,240371
2024-05-21 17:30:00,34.54499816894531,34.72999954223633,34.540000915527344,34.61000061035156,398330
2024-05-21 18:30:00,34.5,34.567501068115234,34.470001220703125,34.540000915527344,682352
2024-05-21 19:30:00,34.43000030517578,34.53499984741211,34.415000915527344,34.494998931884766,1001529
2024-05-22 13:30:00,34.584999084472656,34.66999816894531,34.349998474121094,34.380001068115234,326298
2024-05-22 14:30:00,34.619998931884766,34.70000076293945,34.58000183105469,34.584999084472656,352810
2024-05-22 15:30:00,34.51499938964844,34.619998931884766,34.5,34.6150016784668,170600
2024-05-22 16:30:00,34.60499954223633,34.65999984741211,34.5099983215332,34.51499938964844,185459
2024-05-22 17:30:00,34.42499923706055,34.619998931884766,34.415000915527344,34.60499954223633,224095
2024-05-22 18:30:00,34.474998474121094,34.51499938964844,34.380001068115234,34.43000030517578,305542
2024-05-22 19:30:00,34.349998474121094,34.529998779296875,34.345001220703125,34.47999954223633,583635
2024-05-23 13:30:00,33.915000915527344,34.20000076293945,33.58000183105469,34.040000915527344,450933
2024-05-23 14:30:00,34.03499984741211,34.125,33.834999084472656,33.90999984741211,996745
2024-05-23 15:30:00,33.98500061035156,34.08000183105469,33.915000915527344,34.03300094604492,614776
2024-05-23 16:30:00,33.97999954223633,34.0099983215332,33.89459991455078,33.98500061035156,695174
2024-05-23 17:30:00,34.005001068115234,34.064998626708984,33.8849983215332,33.970001220703125,757378
2024-05-23 18:30:00,34.150001525878906,34.15999984741211,33.95500183105469,34.005001068115234,795250
2024-05-23 19:30:00,34.0,34.16999816894531,33.92499923706055,34.14500045776367,1166497
2024-05-24 13:30:00,34.03499984741211,34.3849983215332,33.974998474121094,34.36000061035156,664360
2024-05-24 14:30:00,34.06990051269531,34.14500045776367,33.900001525878906,34.03499984741211,1015439
2024-05-24 15:30:00,33.97999954223633,34.08000183105469,33.915000915527344,34.06999969482422,269050
2024-05-24 16:30:00,33.959999084472656,34.0099983215332,33.91999816894531,33.9900016784668,382068
2024-05-24 17:30:00,33.90999984741211,34.05979919433594,33.90999984741211,33.95500183105469,842676
2024-05-24 18:30:00,33.845001220703125,33.90999984741211,33.779998779296875,33.90999984741211,682458
