Datetime,Close,High,Low,Open,Volume
2025-03-26 14:14:00,33.40999984741211,33.41999816894531,33.404998779296875,33.41999816894531,5091
2025-03-26 14:14:00,33.40999984741211,33.41999816894531,33.404998779296875,33.41999816894531,4964
2025-03-26 14:15:00,33.40999984741211,33.439998626708984,33.404998779296875,33.41999816894531,4714
2025-03-26 14:16:00,33.41999816894531,33.439998626708984,33.415000915527344,33.417598724365234,5215
2025-03-26 14:17:00,33.44499969482422,33.45000076293945,33.43000030517578,33.43000030517578,1936
2025-03-26 14:18:00,33.42499923706055,33.44499969482422,33.41999816894531,33.44499969482422,4776
2025-03-26 14:19:00,33.43000030517578,33.439998626708984,33.43000030517578,33.43000030517578,10220
2025-03-26 14:20:00,33.47999954223633,33.47999954223633,33.40999984741211,33.42530059814453,9621
2025-03-26 14:21:00,33.494998931884766,33.494998931884766,33.494998931884766,33.494998931884766,279
2025-03-26 14:22:00,33.5099983215332,33.5099983215332,33.5,33.5099983215332,1359
2025-03-26 14:23:00,33.4900016784668,33.5099983215332,33.4900016784668,33.5099983215332,2707
2025-03-26 14:24:00,33.47999954223633,33.5,33.47999954223633,33.5,2098
2025-03-26 14:25:00,33.45000076293945,33.470001220703125,33.45000076293945,33.470001220703125,1594
2025-03-26 14:26:00,33.43000030517578,33.45000076293945,33.41999816894531,33.45000076293945,2840
2025-03-26 14:27:00,33.43000030517578,33.43000030517578,33.41999816894531,33.41999816894531,5385
2025-03-26 14:29:00,33.400001525878906,33.43000030517578,33.400001525878906,33.43000030517578,5290
2025-03-26 14:30:00,33.40999984741211,33.40999984741211,33.380001068115234,33.38999938964844,4943
2025-03-26 14:31:00,33.400001525878906,33.400001525878906,33.38999938964844,33.400001525878906,1944
2025-03-26 14:32:00,33.345001220703125,33.38999938964844,33.345001220703125,33.38999938964844,2668
2025-03-26 14:32:00,33.345001220703125,33.38999938964844,33.345001220703125,33.38999938964844,2708
2025-03-26 14:33:00,33.33000183105469,33.36000061035156,33.33000183105469,33.349998474121094,2647
2025-03-26 14:33:00,33.33000183105469,33.36000061035156,33.33000183105469,33.349998474121094,2687
2025-03-26 14:34:00,33.3650016784668,33.3650016784668,33.34000015258789,33.34000015258789,1844
2025-03-26 14:35:00,33.369998931884766,33.369998931884766,33.345001220703125,33.349998474121094,1647
2025-03-26 14:36:00,33.369998931884766,33.369998931884766,33.349998474121094,33.36000061035156,6552
2025-03-26 14:37:00,33.39500045776367,33.40999984741211,33.380001068115234,33.38999938964844,4523
2025-03-26 14:38:00,33.38999938964844,33.400001525878906,33.38999938964844,33.39500045776367,1644
2025-03-26 14:39:00,33.369998931884766,33.391998291015625,33.369998931884766,33.391998291015625,10215
2025-03-26 14:40:00,33.39500045776367,33.400001525878906,33.380001068115234,33.380001068115234,5459
2025-03-26 14:41:00,33.400001525878906,33.41999816894531,33.400001525878906,33.400001525878906,2481
2025-03-26 14:42:00,33.439998626708984,33.439998626708984,33.400001525878906,33.40999984741211,2288
2025-03-26 14:43:00,33.44499969482422,33.44499969482422,33.415000915527344,33.439998626708984,3304
2025-03-26 14:44:00,33.52000045776367,33.52000045776367,33.45000076293945,33.45000076293945,2994
2025-03-26 14:45:00,33.52000045776367,33.529998779296875,33.5099983215332,33.52899932861328,3108
2025-03-26 14:46:00,33.505001068115234,33.529998779296875,33.505001068115234,33.52000045776367,3019
2025-03-26 14:47:00,33.505001068115234,33.50590133666992,33.505001068115234,33.50590133666992,2070
2025-03-26 14:48:00,33.47999954223633,33.5,33.470001220703125,33.5,5272
2025-03-26 14:49:00,33.4900016784668,33.4900016784668,33.470001220703125,33.470001220703125,2595
2025-03-26 14:50:00,33.5,33.5,33.48500061035156,33.5,2725
2025-03-26 14:51:00,33.52000045776367,33.52000045776367,33.494998931884766,33.5,8193
2025-03-26 14:52:00,33.5,33.525001525878906,33.5,33.525001525878906,1267
2025-03-26 14:53:00,33.47999954223633,33.505001068115234,33.47999954223633,33.5,4964
2025-03-26 14:54:00,33.452999114990234,33.4900016784668,33.452999114990234,33.4900016784668,17387
2025-03-26 14:55:00,33.470001220703125,33.47999954223633,33.459999084472656,33.459999084472656,9927
2025-03-26 14:56:00,33.439998626708984,33.47999954223633,33.435001373291016,33.470001220703125,7067
2025-03-26 14:57:00,33.44499969482422,33.45000076293945,33.439998626708984,33.439998626708984,4541
2025-03-26 14:58:00,33.470001220703125,33.47999954223633,33.435001373291016,33.439998626708984,4335
2025-03-26 14:59:00,33.47999954223633,33.47999954223633,33.459999084472656,33.47999954223633,7948
2025-03-26 15:00:00,33.415000915527344,33.4900016784668,33.415000915527344,33.4900016784668,18930
2025-03-26 15:01:00,33.43000030517578,33.43000030517578,33.415000915527344,33.41999816894531,3318
2025-03-26 15:02:00,33.43000030517578,33.43000030517578,33.41999816894531,33.43000030517578,2561
2025-03-26 15:03:00,33.435001373291016,33.439998626708984,33.42499923706055,33.42499923706055,7125
2025-03-26 15:04:00,33.420101165771484,33.43000030517578,33.420101165771484,33.43000030517578,3855
2025-03-26 15:05:00,33.43000030517578,33.43000030517578,33.43000030517578,33.43000030517578,679
2025-03-26 15:06:00,33.41999816894531,33.43000030517578,33.40999984741211,33.43000030517578,7321
2025-03-26 15:07:00,33.41999816894531,33.41999816894531,33.40999984741211,33.40999984741211,3053
2025-03-26 15:08:00,33.42499923706055,33.43000030517578,33.42499923706055,33.42499923706055,1936
2025-03-26 15:09:00,33.42499923706055,33.43000030517578,33.41999816894531,33.42499923706055,7067
2025-03-26 15:10:00,33.43000030517578,33.435298919677734,33.41999816894531,33.41999816894531,9192
2025-03-26 15:11:00,33.400001525878906,33.42499923706055,33.38999938964844,33.42499923706055,7268
2025-03-26 15:12:00,33.349998474121094,33.38999938964844,33.349998474121094,33.38999938964844,3661
2025-03-26 15:13:00,33.36000061035156,33.36000061035156,33.34000015258789,33.34000015258789,4090
2025-03-26 15:14:00,33.369998931884766,33.380001068115234,33.36000061035156,33.36000061035156,3628
2025-03-26 15:15:00,33.36000061035156,33.369998931884766,33.36000061035156,33.369998931884766,903
2025-03-26 15:16:00,33.339500427246094,33.36000061035156,33.33000183105469,33.36000061035156,4508
2025-03-26 15:17:00,33.33000183105469,33.33000183105469,33.33000183105469,33.33000183105469,1047
2025-03-26 15:18:00,33.310001373291016,33.31999969482422,33.310001373291016,33.31999969482422,1419
2025-03-26 15:18:00,33.310001373291016,33.31999969482422,33.310001373291016,33.31999969482422,1369
2025-03-26 15:19:00,33.290000915527344,33.310001373291016,33.290000915527344,33.310001373291016,3606
2025-03-26 15:19:00,33.290000915527344,33.310001373291016,33.290000915527344,33.310001373291016,3656
2025-03-26 15:20:00,33.2599983215332,33.290000915527344,33.2599983215332,33.290000915527344,1806
2025-03-26 15:21:00,33.25,33.2599983215332,33.25,33.2599983215332,2519
2025-03-26 15:22:00,33.27000045776367,33.27000045776367,33.2599983215332,33.2599983215332,2606
2025-03-26 15:23:00,33.27000045776367,33.27170181274414,33.27000045776367,33.27000045776367,1740
2025-03-26 15:24:00,33.27000045776367,33.275001525878906,33.26499938964844,33.27000045776367,1683
2025-03-26 15:24:00,33.27000045776367,33.275001525878906,33.26499938964844,33.26499938964844,1683
2025-03-26 15:25:00,33.244998931884766,33.27000045776367,33.244998931884766,33.27000045776367,3711
2025-03-26 15:26:00,33.25,33.27000045776367,33.244998931884766,33.244998931884766,5036
2025-03-26 15:27:00,33.22800064086914,33.25,33.220001220703125,33.25,3764
2025-03-26 15:28:00,33.220001220703125,33.220001220703125,33.21500015258789,33.220001220703125,945
2025-03-26 15:29:00,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,1109
2025-03-26 15:30:00,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,2566
2025-03-26 15:31:00,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,635
2025-03-26 15:32:00,33.22999954223633,33.22999954223633,33.220001220703125,33.220001220703125,2628
2025-03-26 15:33:00,33.22999954223633,33.22999954223633,33.22999954223633,33.22999954223633,1267
2025-03-26 15:34:00,33.22999954223633,33.23500061035156,33.224998474121094,33.23500061035156,2904
2025-03-26 15:35:00,33.2400016784668,33.2400016784668,33.224998474121094,33.22999954223633,2621
2025-03-26 15:36:00,33.244998931884766,33.24589920043945,33.2400016784668,33.24589920043945,1075
2025-03-26 15:37:00,33.27000045776367,33.27000045776367,33.244998931884766,33.244998931884766,6987
2025-03-26 15:38:00,33.2599983215332,33.27000045776367,33.25,33.27000045776367,3674
2025-03-26 15:39:00,33.255001068115234,33.2599983215332,33.255001068115234,33.2599983215332,1221
2025-03-26 15:40:00,33.244998931884766,33.25,33.244998931884766,33.25,1625
2025-03-26 15:41:00,33.209999084472656,33.2400016784668,33.209999084472656,33.2400016784668,4589
2025-03-26 15:41:00,33.209999084472656,33.2400016784668,33.209999084472656,33.2400016784668,4588
2025-03-26 15:42:00,33.209999084472656,33.209999084472656,33.19499969482422,33.19499969482422,3717
2025-03-26 15:42:00,33.209999084472656,33.209999084472656,33.19499969482422,33.19499969482422,3718
2025-03-26 15:43:00,33.220001220703125,33.220001220703125,33.209999084472656,33.209999084472656,1211
2025-03-26 15:44:00,33.22999954223633,33.23500061035156,33.20539855957031,33.20539855957031,3674
2025-03-26 15:45:00,33.20000076293945,33.224998474121094,33.20000076293945,33.224998474121094,3279
2025-03-26 15:46:00,33.20000076293945,33.20000076293945,33.19499969482422,33.19499969482422,932
2025-03-26 15:47:00,33.189998626708984,33.189998626708984,33.18000030517578,33.189998626708984,5279
2025-03-26 15:48:00,33.187599182128906,33.189998626708984,33.187599182128906,33.189998626708984,1133
2025-03-26 15:49:00,33.189998626708984,33.189998626708984,33.189998626708984,33.189998626708984,939
2025-03-26 15:50:00,33.19990158081055,33.209999084472656,33.189998626708984,33.189998626708984,3583
2025-03-26 15:51:00,33.154998779296875,33.189998626708984,33.154998779296875,33.189998626708984,3269
2025-03-26 15:52:00,33.165000915527344,33.16999816894531,33.15999984741211,33.15999984741211,2711
2025-03-26 15:53:00,33.18000030517578,33.18000030517578,33.165000915527344,33.16999816894531,2195
2025-03-26 15:54:00,33.17499923706055,33.18000030517578,33.154998779296875,33.174400329589844,7881
2025-03-26 15:55:00,33.18000030517578,33.18769836425781,33.18000030517578,33.18000030517578,1157
2025-03-26 15:56:00,33.189998626708984,33.189998626708984,33.154998779296875,33.189998626708984,69757
2025-03-26 15:57:00,33.20000076293945,33.220001220703125,33.19660186767578,33.19660186767578,2476
2025-03-26 15:58:00,33.18000030517578,33.20000076293945,33.18000030517578,33.20000076293945,2116
2025-03-26 15:59:00,33.189998626708984,33.189998626708984,33.18000030517578,33.189998626708984,1936
2025-03-26 16:00:00,33.189998626708984,33.19839859008789,33.189998626708984,33.189998626708984,2568
2025-03-26 16:01:00,33.220001220703125,33.220001220703125,33.20000076293945,33.209999084472656,7308
2025-03-26 16:01:00,33.220001220703125,33.220001220703125,33.20000076293945,33.20000076293945,7308
2025-03-26 16:02:00,33.220001220703125,33.229801177978516,33.220001220703125,33.220001220703125,363
2025-03-26 16:03:00,33.220001220703125,33.220001220703125,33.211700439453125,33.211700439453125,1223
2025-03-26 16:04:00,33.20000076293945,33.209999084472656,33.20000076293945,33.209999084472656,3854
2025-03-26 16:05:00,33.220001220703125,33.220001220703125,33.20000076293945,33.20000076293945,3324
2025-03-26 16:06:00,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,985
2025-03-26 16:07:00,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,891
2025-03-26 16:08:00,33.23099899291992,33.244998931884766,33.21500015258789,33.21500015258789,2083
2025-03-26 16:09:00,33.22999954223633,33.2400016784668,33.22999954223633,33.2400016784668,2793
2025-03-26 16:10:00,33.2599983215332,33.2599983215332,33.23500061035156,33.23500061035156,2371
2025-03-26 16:11:00,33.255001068115234,33.2599983215332,33.250301361083984,33.2599983215332,2556
2025-03-26 16:12:00,33.244998931884766,33.255001068115234,33.244998931884766,33.255001068115234,2754
2025-03-26 16:13:00,33.27000045776367,33.27000045776367,33.244998931884766,33.244998931884766,3017
2025-03-26 16:14:00,33.2599983215332,33.2599983215332,33.2599983215332,33.2599983215332,679
2025-03-26 16:15:00,33.27000045776367,33.27000045776367,33.2599983215332,33.2599983215332,597
2025-03-26 16:16:00,33.26919937133789,33.27000045776367,33.255001068115234,33.27000045776367,2470
2025-03-26 16:17:00,33.26499938964844,33.27000045776367,33.26499938964844,33.26499938964844,964
2025-03-26 16:18:00,33.279998779296875,33.279998779296875,33.26250076293945,33.26499938964844,2852
2025-03-26 16:19:00,33.27000045776367,33.279998779296875,33.27000045776367,33.27000045776367,659
2025-03-26 16:19:00,33.27000045776367,33.279998779296875,33.27000045776367,33.27000045776367,563
2025-03-26 16:20:00,33.290000915527344,33.29999923706055,33.279998779296875,33.279998779296875,4302
2025-03-26 16:21:00,33.310001373291016,33.310001373291016,33.290000915527344,33.290000915527344,2559
2025-03-26 16:22:00,33.29499816894531,33.310001373291016,33.29499816894531,33.310001373291016,1522
2025-03-26 16:23:00,33.29499816894531,33.29499816894531,33.29499816894531,33.29499816894531,936
2025-03-26 16:24:00,33.30500030517578,33.310001373291016,33.29499816894531,33.29499816894531,3192
2025-03-26 16:25:00,33.30500030517578,33.30500030517578,33.30500030517578,33.30500030517578,626
2025-03-26 16:26:00,33.29999923706055,33.30500030517578,33.29999923706055,33.30500030517578,1777
2025-03-26 16:27:00,33.36000061035156,33.36000061035156,33.29499816894531,33.29499816894531,5713
2025-03-26 16:28:00,33.35499954223633,33.36000061035156,33.349998474121094,33.35499954223633,2276
2025-03-26 16:29:00,33.36000061035156,33.369998931884766,33.36000061035156,33.36000061035156,1778
2025-03-26 16:30:00,33.369998931884766,33.369998931884766,33.36000061035156,33.369998931884766,2309
2025-03-26 16:31:00,33.380001068115234,33.38999938964844,33.369998931884766,33.380001068115234,5230
2025-03-26 16:32:00,33.349998474121094,33.380001068115234,33.334999084472656,33.375,13113
2025-03-26 16:33:00,33.334999084472656,33.345001220703125,33.33000183105469,33.345001220703125,2852
2025-03-26 16:34:00,33.31999969482422,33.34000015258789,33.31999969482422,33.34000015258789,3385
2025-03-26 16:35:00,33.34000015258789,33.34000015258789,33.32720184326172,33.32720184326172,2931
2025-03-26 16:36:00,33.35499954223633,33.35499954223633,33.349998474121094,33.349998474121094,1346
2025-03-26 16:37:00,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,1102
2025-03-26 16:38:00,33.31999969482422,33.34000015258789,33.314998626708984,33.34000015258789,5988
2025-03-26 16:39:00,33.3129997253418,33.31999969482422,33.310001373291016,33.31999969482422,5654
2025-03-26 16:40:00,33.29999923706055,33.310001373291016,33.29999923706055,33.310001373291016,3263
2025-03-26 16:41:00,33.32830047607422,33.33000183105469,33.29999923706055,33.30500030517578,4618
2025-03-26 16:42:00,33.32500076293945,33.33000183105469,33.32500076293945,33.33000183105469,1134
2025-03-26 16:43:00,33.30500030517578,33.31999969482422,33.29499816894531,33.31999969482422,4167
2025-03-26 16:43:00,33.30500030517578,33.30500030517578,33.30500030517578,33.30500030517578,4090
2025-03-26 16:44:00,33.32500076293945,33.32500076293945,33.310001373291016,33.310001373291016,1014
2025-03-26 16:44:00,33.32500076293945,33.32500076293945,33.310001373291016,33.310001373291016,937
2025-03-26 16:45:00,33.32500076293945,33.32500076293945,33.32500076293945,33.32500076293945,622
2025-03-26 16:46:00,33.314998626708984,33.326499938964844,33.314998626708984,33.326499938964844,1980
2025-03-26 16:47:00,33.310001373291016,33.314998626708984,33.310001373291016,33.310001373291016,1348
2025-03-26 16:48:00,33.31999969482422,33.334999084472656,33.314998626708984,33.314998626708984,5106
2025-03-26 16:49:00,33.310001373291016,33.31999969482422,33.30500030517578,33.31999969482422,1466
2025-03-26 16:50:00,33.290000915527344,33.310001373291016,33.290000915527344,33.310001373291016,2522
2025-03-26 16:52:00,33.279998779296875,33.29999923706055,33.279998779296875,33.29999923706055,1121
2025-03-26 16:53:00,33.290000915527344,33.290000915527344,33.27000045776367,33.279998779296875,2853
2025-03-26 16:54:00,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,2340
