Datetime,Close,High,Low,Open,Volume
2024-12-24 15:30:00,18.90999984741211,19.069000244140625,18.88999938964844,19.069000244140625,65342
2024-12-24 16:30:00,18.950000762939453,19.0,18.88999938964844,18.920000076293945,39856
2024-12-26 14:30:00,18.844999313354492,19.100000381469727,18.799999237060547,19.06999969482422,98811
2024-12-26 15:30:00,18.8799991607666,18.90999984741211,18.760000228881836,18.86000061035156,65643
2024-12-26 16:30:00,18.920000076293945,18.989999771118164,18.84000015258789,18.88999938964844,48270
2024-12-26 17:30:00,19.040000915527344,19.059999465942383,18.90999984741211,18.90999984741211,47293
2024-12-26 18:30:00,19.049999237060547,19.059999465942383,18.989999771118164,19.059999465942383,65914
2024-12-26 19:30:00,19.040000915527344,19.100000381469727,19.020000457763672,19.030000686645508,55216
2024-12-26 20:30:00,18.979999542236328,19.1299991607666,18.979999542236328,19.040000915527344,128443
2024-12-27 14:30:00,18.469999313354492,18.93000030517578,18.420000076293945,18.780000686645508,84009
2024-12-27 15:30:00,18.540000915527344,18.690000534057617,18.450000762939453,18.469999313354492,84707
2024-12-27 16:30:00,18.3700008392334,18.540000915527344,18.3302001953125,18.540000915527344,54948
2024-12-27 17:30:00,18.43000030517578,18.450000762939453,18.334999084472656,18.3799991607666,37384
2024-12-27 18:30:00,18.43000030517578,18.520000457763672,18.3700008392334,18.43000030517578,70865
2024-12-27 19:30:00,18.450000762939453,18.549999237060547,18.399999618530273,18.420000076293945,67978
2024-12-27 20:30:00,18.40999984741211,18.459999084472656,18.354999542236328,18.440000534057617,146578
2024-12-30 14:30:00,17.8799991607666,18.345399856567383,17.825000762939453,18.260000228881836,92342
2024-12-30 15:30:00,18.020000457763672,18.06999969482422,17.850000381469727,17.8700008392334,53770
2024-12-30 16:30:00,18.149999618530273,18.149999618530273,18.020000457763672,18.030000686645508,74044
2024-12-30 17:30:00,18.260000228881836,18.3799991607666,18.1299991607666,18.149999618530273,72003
2024-12-30 18:30:00,18.23500061035156,18.290000915527344,18.200000762939453,18.25,73758
2024-12-30 19:30:00,18.209999084472656,18.280000686645508,18.200000762939453,18.232500076293945,80313
2024-12-30 20:30:00,18.219999313354492,18.280000686645508,18.18000030517578,18.209999084472656,150805
2024-12-31 14:30:00,18.59000015258789,18.670000076293945,18.19499969482422,18.290000915527344,103928
2024-12-31 15:30:00,18.280000686645508,18.676000595092773,18.280000686645508,18.59000015258789,67667
2024-12-31 16:30:00,18.21820068359375,18.299999237060547,18.170000076293945,18.239999771118164,43435
2024-12-31 17:30:00,18.26499938964844,18.36000061035156,18.170000076293945,18.19499969482422,33965
2024-12-31 18:30:00,18.3700008392334,18.399999618530273,18.229999542236328,18.280000686645508,34632
2024-12-31 19:30:00,18.399999618530273,18.399999618530273,18.25,18.31999969482422,84432
2024-12-31 20:30:00,18.219999313354492,18.3799991607666,18.18000030517578,18.3700008392334,128351
2025-01-02 14:30:00,18.479999542236328,18.885000228881836,18.290000915527344,18.520000457763672,104400
2025-01-02 15:30:00,18.450000762939453,18.600000381469727,18.413999557495117,18.510000228881836,55237
2025-01-02 16:30:00,18.11000061035156,18.458599090576172,18.11000061035156,18.450000762939453,106010
2025-01-02 17:30:00,17.979999542236328,18.11000061035156,17.93000030517578,18.100000381469727,59686
2025-01-02 18:30:00,18.010000228881836,18.010000228881836,17.90999984741211,17.959999084472656,47241
2025-01-02 19:30:00,17.959999084472656,18.030000686645508,17.899999618530273,18.010000228881836,86619
2025-01-02 20:30:00,17.920000076293945,17.979999542236328,17.860000610351562,17.969999313354492,135511
2025-01-03 14:30:00,17.399999618530273,17.950000762939453,17.19499969482422,17.950000762939453,137165
2025-01-03 15:30:00,17.079999923706055,17.40999984741211,17.059999465942383,17.389999389648438,139758
2025-01-03 16:30:00,17.280000686645508,17.360000610351562,17.060100555419922,17.079999923706055,145090
2025-01-03 17:30:00,17.290000915527344,17.356000900268555,17.149999618530273,17.299999237060547,69563
2025-01-03 18:30:00,17.25,17.309999465942383,17.209999084472656,17.309999465942383,68572
2025-01-03 19:30:00,17.34000015258789,17.405000686645508,17.209999084472656,17.239999771118164,94783
2025-01-03 20:30:00,17.280000686645508,17.34000015258789,17.190000534057617,17.34000015258789,191093
2025-01-06 14:30:00,18.405000686645508,18.63999938964844,17.809999465942383,17.895000457763672,292577
2025-01-06 15:30:00,18.760000228881836,18.770000457763672,18.399999618530273,18.424999237060547,175876
2025-01-06 16:30:00,18.739999771118164,18.920000076293945,18.670000076293945,18.760000228881836,176854
2025-01-06 17:30:00,18.84000015258789,18.989999771118164,18.579999923706055,18.739999771118164,167071
2025-01-06 18:30:00,18.924999237060547,18.975000381469727,18.75,18.81999969482422,109240
2025-01-06 19:30:00,18.709999084472656,18.979999542236328,18.65999984741211,18.899999618530273,143214
2025-01-06 20:30:00,18.68000030517578,18.84000015258789,18.559999465942383,18.700000762939453,402796
2025-01-07 14:30:00,18.5049991607666,19.149999618530273,18.278499603271484,18.959999084472656,224832
2025-01-07 15:30:00,18.36000061035156,18.399999618530273,18.06999969482422,18.399999618530273,91154
2025-01-07 16:30:00,18.219999313354492,18.68000030517578,18.15999984741211,18.34000015258789,48819
2025-01-07 17:30:00,18.5,18.540000915527344,18.225000381469727,18.229999542236328,80159
2025-01-07 18:30:00,18.489999771118164,18.510000228881836,18.40999984741211,18.5,124656
2025-01-07 19:30:00,18.56999969482422,18.6200008392334,18.440000534057617,18.5,199275
2025-01-07 20:30:00,18.809999465942383,18.81999969482422,18.549999237060547,18.56999969482422,327764
2025-01-08 14:30:00,18.479999542236328,18.65999984741211,18.299999237060547,18.5049991607666,153486
2025-01-08 15:30:00,18.729999542236328,18.790000915527344,18.415000915527344,18.520000457763672,86255
2025-01-08 16:30:00,18.739999771118164,18.774999618530273,18.6299991607666,18.7450008392334,110533
2025-01-08 17:30:00,18.864999771118164,18.94499969482422,18.63999938964844,18.739999771118164,110556
2025-01-08 18:30:00,19.18000030517578,19.200000762939453,18.844999313354492,18.86000061035156,105382
2025-01-08 19:30:00,19.190000534057617,19.420000076293945,19.079999923706055,19.15999984741211,243620
2025-01-08 20:30:00,19.329999923706055,19.3700008392334,19.020000457763672,19.15999984741211,274695
2025-01-10 14:30:00,19.56999969482422,20.0,19.309999465942383,19.329999923706055,177613
2025-01-10 15:30:00,19.100000381469727,19.799999237060547,19.100000381469727,19.516000747680664,161776
2025-01-10 16:30:00,19.075000762939453,19.270000457763672,18.989999771118164,19.100000381469727,60333
2025-01-10 17:30:00,19.200000762939453,19.219999313354492,18.989999771118164,19.075000762939453,63825
2025-01-10 18:30:00,19.25,19.280000686645508,19.079999923706055,19.15999984741211,57922
2025-01-10 19:30:00,19.200000762939453,19.299999237060547,19.114999771118164,19.260000228881836,78633
2025-01-10 20:30:00,19.31999969482422,19.329999923706055,19.15999984741211,19.184999465942383,159572
2025-01-13 14:30:00,19.63999938964844,19.709999084472656,18.920000076293945,19.024999618530273,126937
2025-01-13 15:30:00,19.69499969482422,19.850000381469727,19.520000457763672,19.63999938964844,83297
2025-01-13 16:30:00,19.799999237060547,19.809999465942383,19.63999938964844,19.69499969482422,203368
2025-01-13 17:30:00,19.969999313354492,19.98699951171875,19.770000457763672,19.795000076293945,60845
2025-01-13 18:30:00,20.219999313354492,20.25,19.989999771118164,19.989999771118164,137663
2025-01-13 19:30:00,20.170000076293945,20.229999542236328,20.075000762939453,20.222999572753903,172332
2025-01-13 20:30:00,20.25,20.344999313354492,20.13999938964844,20.157400131225582,312135
2025-01-14 14:30:00,19.700000762939453,20.600000381469727,19.6299991607666,20.5,169898
2025-01-14 15:30:00,19.6299991607666,19.8700008392334,19.58300018310547,19.719999313354492,107163
2025-01-14 16:30:00,19.6200008392334,19.829999923706055,19.479999542236328,19.625,151842
2025-01-14 17:30:00,19.65999984741211,19.65999984741211,19.530000686645508,19.56999969482422,69402
2025-01-14 18:30:00,19.86000061035156,19.920000076293945,19.670000076293945,19.670000076293945,67065
2025-01-14 19:30:00,19.76499938964844,19.8700008392334,19.56999969482422,19.86000061035156,123246
2025-01-14 20:30:00,19.940000534057617,19.98500061035156,19.729999542236328,19.76499938964844,249323
2025-01-15 14:30:00,20.469999313354492,20.739999771118164,20.1299991607666,20.434999465942383,143478
2025-01-15 15:30:00,20.05500030517578,20.5,20.040000915527344,20.44499969482422,106435
2025-01-15 16:30:00,20.290000915527344,20.299999237060547,20.049999237060547,20.049999237060547,59323
2025-01-15 17:30:00,20.475000381469727,20.475000381469727,20.26799964904785,20.290000915527344,85020
2025-01-15 18:30:00,20.33009910583496,20.43000030517578,20.23789978027344,20.420000076293945,84876
2025-01-15 19:30:00,20.334999084472656,20.40999984741211,20.329999923706055,20.36000061035156,86358
2025-01-15 20:30:00,20.38999938964844,20.440000534057617,20.25,20.334999084472656,223309
2025-01-16 14:30:00,20.549999237060547,20.850000381469727,20.40999984741211,20.450000762939453,97474
2025-01-16 15:30:00,20.760000228881836,20.799999237060547,20.405000686645508,20.545000076293945,64377
2025-01-16 16:30:00,20.795000076293945,20.88139915466309,20.635000228881836,20.760000228881836,67638
2025-01-16 17:30:00,20.809999465942383,20.93000030517578,20.760000228881836,20.799999237060547,71809
2025-01-16 18:30:00,20.899999618530273,20.93000030517578,20.790000915527344,20.790000915527344,75645
2025-01-16 19:30:00,20.790000915527344,21.030000686645508,20.790000915527344,20.8799991607666,120102
2025-01-16 20:30:00,20.709999084472656,20.850000381469727,20.649999618530273,20.780000686645508,173563
2025-01-17 14:30:00,20.6875,20.969999313354492,20.65999984741211,20.850000381469727,196260
2025-01-17 15:30:00,20.78499984741211,20.920000076293945,20.684999465942383,20.684999465942383,78711
2025-01-17 16:30:00,20.950000762939453,20.950000762939453,20.78499984741211,20.78499984741211,53942
2025-01-17 17:30:00,20.84000015258789,20.969999313354492,20.84000015258789,20.959999084472656,37490
2025-01-17 18:30:00,20.864999771118164,20.934999465942383,20.80010032653809,20.829999923706055,73290
2025-01-17 19:30:00,20.770000457763672,21.0,20.760000228881836,20.8700008392334,108346
2025-01-17 20:30:00,20.725000381469727,20.790000915527344,20.665000915527344,20.780000686645508,199959
2025-01-21 14:30:00,20.364099502563477,21.489999771118164,20.0,21.040000915527344,263094
2025-01-21 15:30:00,20.420000076293945,20.6200008392334,20.31999969482422,20.31999969482422,111440
2025-01-21 16:30:00,20.61000061035156,20.709999084472656,20.399999618530273,20.43000030517578,104925
2025-01-21 17:30:00,20.7549991607666,20.780000686645508,20.530000686645508,20.61000061035156,75540
2025-01-21 18:30:00,20.739999771118164,21.01499938964844,20.709999084472656,20.7549991607666,281658
2025-01-21 19:30:00,20.520000457763672,20.7450008392334,20.469999313354492,20.7450008392334,57827
2025-01-21 20:30:00,20.420000076293945,20.520000457763672,20.3700008392334,20.479999542236328,147430
2025-01-22 14:30:00,20.075000762939453,21.020000457763672,19.989999771118164,20.774999618530273,126515
2025-01-22 15:30:00,20.1299991607666,20.209999084472656,19.980100631713867,20.05500030517578,134162
2025-01-22 16:30:00,20.049999237060547,20.239999771118164,20.030000686645508,20.13999938964844,89569
2025-01-22 17:30:00,20.040000915527344,20.15760040283203,19.989999771118164,20.049999237060547,70423
2025-01-22 18:30:00,19.709999084472656,20.100000381469727,19.709999084472656,20.049999237060547,97173
2025-01-22 19:30:00,19.559999465942383,19.7549991607666,19.53499984741211,19.704999923706055,121822
2025-01-22 20:30:00,19.479999542236328,19.59000015258789,19.34000015258789,19.56999969482422,323035
2025-01-23 14:30:00,18.84000015258789,19.424999237060547,18.81999969482422,19.170000076293945,176485
2025-01-23 15:30:00,19.01499938964844,19.170000076293945,18.84000015258789,18.84000015258789,123859
2025-01-23 16:30:00,19.489999771118164,19.489999771118164,19.03849983215332,19.049999237060547,86611
2025-01-23 17:30:00,19.524999618530273,19.6200008392334,19.3700008392334,19.5,119197
2025-01-23 18:30:00,19.65489959716797,19.65999984741211,19.479999542236328,19.53499984741211,54514
2025-01-23 19:30:00,19.63999938964844,19.65999984741211,19.545000076293945,19.645000457763672,129036
2025-01-23 20:30:00,19.799999237060547,19.875,19.56999969482422,19.635000228881836,391790
2025-01-24 14:30:00,19.81999969482422,20.1299991607666,19.6200008392334,19.8700008392334,103114
2025-01-24 15:30:00,19.665000915527344,19.81999969482422,19.4950008392334,19.790000915527344,80889
2025-01-24 16:30:00,19.6200008392334,19.729999542236328,19.540000915527344,19.665000915527344,66276
2025-01-24 17:30:00,19.440000534057617,19.670000076293945,19.309999465942383,19.649999618530273,80240
2025-01-24 18:30:00,19.280000686645508,19.489999771118164,19.229999542236328,19.459999084472656,50447
2025-01-24 19:30:00,19.540000915527344,19.549999237060547,19.290000915527344,19.290000915527344,59490
2025-01-24 20:30:00,19.649999618530273,19.649999618530273,19.5,19.524999618530273,137613
2025-01-27 14:30:00,17.520000457763672,19.280000686645508,17.40999984741211,19.155000686645508,688525
2025-01-27 15:30:00,17.459999084472656,17.690000534057617,17.209999084472656,17.459999084472656,382187
2025-01-27 16:30:00,17.475000381469727,17.639999389648438,17.290000915527344,17.440000534057617,147160
2025-01-27 17:30:00,17.149999618530273,17.530000686645508,17.065000534057617,17.469999313354492,273235
2025-01-27 18:30:00,17.104999542236328,17.375,17.09000015258789,17.1299991607666,232026
2025-01-27 19:30:00,16.950000762939453,17.209999084472656,16.8700008392334,17.1299991607666,400390
2025-01-27 20:30:00,16.696699142456055,17.014999389648438,16.68000030517578,16.959999084472656,506419
2025-01-28 14:30:00,16.985000610351562,17.190000534057617,16.299999237060547,16.642000198364258,372825
2025-01-28 15:30:00,17.329999923706055,17.5,16.969999313354492,16.993000030517578,356648
2025-01-28 16:30:00,17.34000015258789,17.3700008392334,17.19499969482422,17.329999923706055,153346
2025-01-28 17:30:00,17.479999542236328,17.579999923706055,17.329999923706055,17.34000015258789,146363
2025-01-28 18:30:00,17.690000534057617,17.760000228881836,17.454999923706055,17.46500015258789,325195
2025-01-28 19:30:00,17.530000686645508,17.799999237060547,17.479999542236328,17.690000534057617,265091
2025-01-28 20:30:00,17.170000076293945,17.55500030517578,17.100500106811523,17.524999618530273,382163
2025-01-29 14:30:00,17.90999984741211,18.079999923706055,17.100000381469727,17.149999618530273,269586
2025-01-29 15:30:00,18.145000457763672,18.209999084472656,17.75,17.905000686645508,198907
2025-01-29 16:30:00,18.075000762939453,18.200000762939453,18.000499725341797,18.145000457763672,177180
2025-01-29 17:30:00,18.059999465942383,18.094999313354492,17.8799991607666,18.075000762939453,98413
2025-01-29 18:30:00,17.860000610351562,18.075000762939453,17.774999618530273,18.059999465942383,151976
2025-01-29 19:30:00,18.1200008392334,18.197999954223633,17.860000610351562,17.860000610351562,169881
2025-01-29 20:30:00,18.18000030517578,18.200000762939453,18.100000381469727,18.13999938964844,236090
2025-01-30 14:30:00,17.899999618530273,18.399999618530273,17.479999542236328,18.399999618530273,268603
2025-01-30 15:30:00,17.80500030517578,17.989999771118164,17.700000762939453,17.920000076293945,86896
2025-01-30 16:30:00,17.55500030517578,17.780000686645508,17.5,17.780000686645508,88926
2025-01-30 17:30:00,17.899999618530273,17.979999542236328,17.549999237060547,17.579999923706055,95698
2025-01-30 18:30:00,17.899999618530273,18.07699966430664,17.8799991607666,17.922800064086914,119208
