Datetime,Close,High,Low,Open,Volume
2024-06-14 17:30:00,53.599998474121094,53.75600051879883,53.54999923706055,53.7218017578125,12755
2024-06-14 18:30:00,53.68000030517578,53.70000076293945,53.58000183105469,53.60599899291992,10305
2024-06-14 19:30:00,54.0,54.0099983215332,53.630001068115234,53.66999816894531,22781
2024-06-17 13:30:00,53.19499969482422,53.959999084472656,53.119998931884766,53.59000015258789,9465
2024-06-17 14:30:00,53.45500183105469,53.45500183105469,52.88999938964844,53.20500183105469,14676
2024-06-17 15:30:00,53.54999923706055,53.54999923706055,53.20000076293945,53.369998931884766,5686
2024-06-17 16:30:00,53.435001373291016,53.59000015258789,53.34000015258789,53.52000045776367,7998
2024-06-17 17:30:00,53.58000183105469,53.7599983215332,53.459999084472656,53.59000015258789,8526
2024-06-17 18:30:00,53.939998626708984,53.939998626708984,53.5099983215332,53.56999969482422,13248
2024-06-17 19:30:00,53.79999923706055,53.939998626708984,53.75,53.90999984741211,19653
2024-06-18 13:30:00,53.53189849853515,54.08000183105469,53.5099983215332,53.650001525878906,9205
2024-06-18 14:30:00,53.45000076293945,53.6150016784668,53.39500045776367,53.6150016784668,9483
2024-06-18 15:30:00,53.72999954223633,53.72999954223633,53.4900016784668,53.540000915527344,4991
2024-06-18 16:30:00,53.7400016784668,53.7400016784668,53.54999923706055,53.5806999206543,6277
2024-06-18 17:30:00,53.70000076293945,53.790000915527344,53.470001220703125,53.71780014038086,7670
2024-06-18 18:30:00,53.630001068115234,53.65999984741211,53.540000915527344,53.65999984741211,12229
2024-06-18 19:30:00,53.310001373291016,53.58000183105469,53.2400016784668,53.564998626708984,21037
2024-06-20 13:30:00,53.220001220703125,53.43000030517578,52.59000015258789,53.0,25445
2024-06-20 14:30:00,53.06330108642578,53.310001373291016,52.96500015258789,53.310001373291016,29300
2024-06-20 15:30:00,53.375,53.375,52.900001525878906,53.000099182128906,26958
2024-06-20 16:30:00,53.084999084472656,53.399898529052734,53.084999084472656,53.349998474121094,5799
2024-06-20 17:30:00,53.314998626708984,53.314998626708984,52.959999084472656,53.119998931884766,7810
2024-06-20 18:30:00,53.154998779296875,53.31990051269531,53.099998474121094,53.28499984741211,9068
2024-06-20 19:30:00,53.22999954223633,53.2599983215332,53.03499984741211,53.119998931884766,19389
2024-06-21 13:30:00,53.380001068115234,53.54999923706055,52.900001525878906,53.25,56437
2024-06-21 14:30:00,53.38999938964844,53.505001068115234,53.380001068115234,53.43000030517578,4187
2024-06-21 15:30:00,53.470001220703125,53.709999084472656,53.375,53.38999938964844,7384
2024-06-21 16:30:00,53.310001373291016,53.505001068115234,53.310001373291016,53.505001068115234,6247
2024-06-21 17:30:00,53.39500045776367,53.40999984741211,53.14970016479492,53.334999084472656,4087
2024-06-21 18:30:00,53.220001220703125,53.38999938964844,53.16999816894531,53.38999938964844,12898
2024-06-21 19:30:00,53.25,53.290000915527344,53.0,53.15999984741211,26652
2024-06-24 13:30:00,53.34749984741211,53.77000045776367,53.29999923706055,53.459999084472656,8097
2024-06-24 14:30:00,53.93000030517578,53.93000030517578,53.400001525878906,53.400001525878906,7042
2024-06-24 15:30:00,53.66999816894531,53.86000061035156,53.439998626708984,53.86000061035156,19515
2024-06-24 16:30:00,53.36000061035156,53.7400016784668,53.36000061035156,53.619998931884766,5340
2024-06-24 17:30:00,53.54999923706055,53.54999923706055,53.369998931884766,53.40999984741211,8762
2024-06-24 18:30:00,53.540000915527344,53.66999816894531,53.540000915527344,53.66999816894531,7142
2024-06-24 19:30:00,53.16999816894531,53.599998474121094,53.15999984741211,53.53499984741211,20879
2024-06-25 13:30:00,52.720001220703125,53.099998474121094,52.5,53.029998779296875,7047
2024-06-25 14:30:00,52.43000030517578,52.810001373291016,52.41999816894531,52.810001373291016,9828
2024-06-25 15:30:00,52.29999923706055,52.479400634765625,52.27000045776367,52.41999816894531,9121
2024-06-25 16:30:00,52.439998626708984,52.439998626708984,52.27000045776367,52.279998779296875,6274
2024-06-25 17:30:00,52.54999923706055,52.55630111694336,52.5,52.52000045776367,3902
2024-06-25 18:30:00,52.42499923706055,52.5,52.36000061035156,52.47999954223633,12267
2024-06-25 19:30:00,52.52000045776367,52.59000015258789,52.34000015258789,52.380001068115234,21063
2024-06-26 13:30:00,51.83000183105469,52.65999984741211,51.65999984741211,52.25,24612
2024-06-26 14:30:00,52.09000015258789,52.220001220703125,51.79999923706055,51.939998626708984,14602
2024-06-26 15:30:00,52.529998779296875,52.584999084472656,52.220001220703125,52.244998931884766,6856
2024-06-26 16:30:00,52.630001068115234,52.72999954223633,52.5,52.584999084472656,6518
2024-06-26 17:30:00,52.72999954223633,52.7400016784668,52.56999969482422,52.619998931884766,6479
2024-06-26 18:30:00,52.79999923706055,52.869998931884766,52.70009994506836,52.80500030517578,12214
2024-06-26 19:30:00,53.08000183105469,53.11000061035156,52.709999084472656,52.810001373291016,29490
2024-06-27 13:30:00,53.529998779296875,53.93000030517578,53.18000030517578,53.45000076293945,8276
2024-06-27 14:30:00,53.49660110473633,53.650001525878906,53.350101470947266,53.650001525878906,5194
2024-06-27 15:30:00,53.310001373291016,53.599998474121094,53.310001373291016,53.400001525878906,9063
2024-06-27 16:30:00,53.275001525878906,53.459999084472656,53.20149993896485,53.2599983215332,7930
2024-06-27 17:30:00,53.130001068115234,53.31999969482422,53.130001068115234,53.25,5584
2024-06-27 18:30:00,53.20000076293945,53.279998779296875,52.959999084472656,53.08000183105469,14587
2024-06-27 19:30:00,53.779998779296875,53.779998779296875,53.17499923706055,53.17499923706055,29123
2024-06-28 13:30:00,53.981201171875,54.29999923706055,53.70000076293945,54.11000061035156,12308
2024-06-28 14:30:00,53.79999923706055,54.33089828491211,53.70000076293945,54.07500076293945,14362
2024-06-28 15:30:00,53.67499923706055,53.9900016784668,53.599998474121094,53.849998474121094,8285
2024-06-28 16:30:00,54.0,54.06999969482422,53.779998779296875,53.86000061035156,7472
2024-06-28 17:30:00,53.779998779296875,53.928199768066406,53.779998779296875,53.928199768066406,12011
2024-06-28 18:30:00,53.81999969482422,54.03820037841797,53.7599983215332,53.869598388671875,22865
2024-06-28 19:30:00,54.7400016784668,54.77000045776367,53.7400016784668,53.779998779296875,99845
2024-07-01 13:30:00,53.84000015258789,54.77000045776367,53.554901123046875,54.70000076293945,20322
2024-07-01 14:30:00,53.290000915527344,53.63999938964844,53.189998626708984,53.63999938964844,9321
2024-07-01 15:30:00,53.58000183105469,53.58000183105469,53.20000076293945,53.31999969482422,6197
2024-07-01 16:30:00,53.875,53.90999984741211,53.68000030517578,53.81999969482422,8305
2024-07-01 17:30:00,53.66999816894531,53.90999984741211,53.60499954223633,53.790000915527344,9111
2024-07-01 18:30:00,53.790000915527344,53.93000030517578,53.6349983215332,53.6349983215332,10043
2024-07-01 19:30:00,53.93000030517578,53.93000030517578,53.733001708984375,53.79499816894531,29112
2024-07-02 13:30:00,54.18000030517578,54.43000030517578,53.974998474121094,54.040000915527344,8590
2024-07-02 14:30:00,54.329498291015625,54.439998626708984,54.22549819946289,54.30500030517578,3235
2024-07-02 15:30:00,54.439998626708984,54.4900016784668,54.400001525878906,54.43000030517578,2705
2024-07-02 16:30:00,54.150001525878906,54.47990036010742,54.03010177612305,54.45500183105469,13617
2024-07-02 17:30:00,54.165000915527344,54.220001220703125,54.06999969482422,54.14500045776367,8164
2024-07-02 18:30:00,54.10499954223633,54.16999816894531,54.025001525878906,54.165000915527344,13472
2024-07-02 19:30:00,53.959999084472656,54.15999984741211,53.95000076293945,54.08000183105469,52101
2024-07-03 13:30:00,54.36000061035156,54.540000915527344,53.90999984741211,53.90999984741211,8162
2024-07-03 14:30:00,54.13999938964844,54.369998931884766,53.80939865112305,54.369998931884766,7006
2024-07-03 15:30:00,54.31010055541992,54.3650016784668,54.10499954223633,54.189998626708984,7158
2024-07-05 13:30:00,53.470001220703125,54.0,53.380001068115234,53.790000915527344,5249
2024-07-05 14:30:00,53.6150016784668,53.75,53.380001068115234,53.41999816894531,7177
2024-07-05 15:30:00,53.369998931884766,53.650001525878906,53.369998931884766,53.52000045776367,9636
2024-07-05 16:30:00,53.70000076293945,53.70000076293945,53.33000183105469,53.40999984741211,17087
2024-07-05 17:30:00,53.56999969482422,53.78499984741211,53.560001373291016,53.61000061035156,11116
2024-07-05 18:30:00,53.55500030517578,53.90999984741211,53.52000045776367,53.72999954223633,15506
2024-07-05 19:30:00,53.560001373291016,53.69900131225586,53.439998626708984,53.54999923706055,20710
2024-07-08 13:30:00,54.22999954223633,54.2400016784668,53.855098724365234,54.040000915527344,15628
2024-07-08 14:30:00,54.040000915527344,54.41999816894531,54.040000915527344,54.150001525878906,13495
2024-07-08 15:30:00,53.900001525878906,54.11000061035156,53.900001525878906,54.099998474121094,10635
2024-07-08 16:30:00,53.72999954223633,54.119998931884766,53.72999954223633,53.900001525878906,14272
2024-07-08 17:30:00,53.79999923706055,53.90999984741211,53.75,53.900001525878906,6407
2024-07-08 18:30:00,53.59000015258789,53.85499954223633,53.59000015258789,53.85499954223633,13765
2024-07-08 19:30:00,53.310001373291016,53.75,53.310001373291016,53.650001525878906,32197
2024-07-09 13:30:00,53.0099983215332,53.2599983215332,52.84000015258789,53.08000183105469,6884
2024-07-09 14:30:00,52.88999938964844,53.08000183105469,52.84000015258789,53.0,10742
2024-07-09 15:30:00,52.939998626708984,53.15999984741211,52.83000183105469,52.83209991455078,14043
2024-07-09 16:30:00,53.165000915527344,53.29750061035156,52.81999969482422,52.83000183105469,11772
2024-07-09 17:30:00,53.0099983215332,53.21149826049805,52.92010116577149,53.21149826049805,13373
2024-07-09 18:30:00,52.779998779296875,52.95000076293945,52.7599983215332,52.95000076293945,10602
2024-07-09 19:30:00,52.59000015258789,52.86000061035156,52.529998779296875,52.720001220703125,23193
2024-07-10 13:30:00,53.150001525878906,53.45600128173828,52.872501373291016,53.040000915527344,16530
2024-07-10 14:30:00,53.0099983215332,53.130001068115234,52.86000061035156,52.8849983215332,9158
2024-07-10 15:30:00,53.31999969482422,53.36220169067383,53.060001373291016,53.06999969482422,8229
2024-07-10 16:30:00,53.61000061035156,53.650001525878906,53.345001220703125,53.345001220703125,8728
2024-07-10 17:30:00,53.56999969482422,53.60060119628906,53.38999938964844,53.60060119628906,13582
2024-07-10 18:30:00,53.59000015258789,53.6703987121582,53.4900016784668,53.57830047607422,8597
2024-07-10 19:30:00,53.90999984741211,53.91999816894531,53.47999954223633,53.59000015258789,25976
2024-07-11 13:30:00,55.849998474121094,55.849998474121094,54.83000183105469,55.40999984741211,21721
2024-07-11 14:30:00,56.20500183105469,56.38999938964844,55.790000915527344,55.83000183105469,17439
2024-07-11 15:30:00,55.95000076293945,56.477500915527344,55.93230056762695,56.2599983215332,12401
2024-07-11 16:30:00,56.4900016784668,56.4900016784668,55.880001068115234,55.974998474121094,14272
2024-07-11 17:30:00,56.52000045776367,56.61000061035156,56.29230117797851,56.59000015258789,8292
2024-07-11 18:30:00,56.40999984741211,56.529998779296875,56.209999084472656,56.52000045776367,13498
2024-07-11 19:30:00,56.43000030517578,56.810001373291016,56.400001525878906,56.45000076293945,34292
2024-07-12 13:30:00,57.619998931884766,57.779998779296875,57.0099983215332,57.060001373291016,20851
2024-07-12 14:30:00,57.79999923706055,57.86000061035156,57.54610061645508,57.70000076293945,10023
2024-07-12 15:30:00,57.65999984741211,57.79999923706055,57.334999084472656,57.79999923706055,9309
2024-07-12 16:30:00,57.939998626708984,57.97990036010742,57.3484001159668,57.4900016784668,13767
2024-07-12 17:30:00,58.04999923706055,58.04999923706055,57.86000061035156,57.959999084472656,7601
2024-07-12 18:30:00,58.18429946899414,58.279998779296875,57.96120071411133,58.02000045776367,14360
2024-07-12 19:30:00,58.0,58.345001220703125,57.95000076293945,58.150001525878906,23540
2024-07-15 13:30:00,58.60499954223633,59.0,58.20000076293945,58.560001373291016,20334
2024-07-15 14:30:00,59.18000030517578,59.29999923706055,58.59000015258789,58.689998626708984,19503
2024-07-15 15:30:00,58.90999984741211,59.29999923706055,58.880001068115234,59.09000015258789,11367
2024-07-15 16:30:00,58.599998474121094,58.900001525878906,58.43220138549805,58.900001525878906,7719
2024-07-15 17:30:00,58.790000915527344,58.849998474121094,58.45000076293945,58.4900016784668,11903
2024-07-15 18:30:00,59.060001373291016,59.15999984741211,58.68000030517578,58.75,18852
2024-07-15 19:30:00,58.95000076293945,59.16210174560547,58.720001220703125,59.02000045776367,29384
2024-07-16 13:30:00,60.38999938964844,60.54999923706055,59.29999923706055,59.310001373291016,29404
2024-07-16 14:30:00,61.28499984741211,61.29999923706055,60.29499816894531,60.29499816894531,38276
2024-07-16 15:30:00,61.099998474121094,61.45500183105469,61.08000183105469,61.2599983215332,22840
2024-07-16 16:30:00,60.81010055541992,61.34000015258789,60.810001373291016,61.081298828125,13377
2024-07-16 17:30:00,60.79999923706055,60.9900016784668,60.79999923706055,60.900001525878906,7877
2024-07-16 18:30:00,61.59000015258789,61.59000015258789,60.7400016784668,60.82500076293945,56719
2024-07-16 19:30:00,61.720001220703125,61.95000076293945,61.47999954223633,61.66999816894531,41091
2024-07-17 13:30:00,62.02000045776367,62.45000076293945,61.029998779296875,61.27000045776367,29143
2024-07-17 14:30:00,62.0,62.279998779296875,61.85760116577149,62.04999923706055,16697
2024-07-17 15:30:00,62.0,62.279998779296875,61.83000183105469,62.0,18324
2024-07-17 16:30:00,61.75,61.9900016784668,61.54999923706055,61.91999816894531,10269
2024-07-17 17:30:00,62.05500030517578,62.05500030517578,61.61000061035156,61.79999923706055,17388
2024-07-17 18:30:00,61.959999084472656,62.02000045776367,61.7400016784668,61.959999084472656,22618
2024-07-17 19:30:00,62.09000015258789,62.099998474121094,61.72999954223633,61.9900016784668,44404
2024-07-18 13:30:00,63.30500030517578,63.30500030517578,61.459999084472656,61.459999084472656,28687
2024-07-18 14:30:00,62.43000030517578,63.20000076293945,62.334999084472656,63.20000076293945,14895
2024-07-18 15:30:00,61.650001525878906,62.4900016784668,61.650001525878906,62.369998931884766,14422
2024-07-18 16:30:00,61.97760009765625,62.32320022583008,61.600101470947266,61.600101470947266,12882
2024-07-18 17:30:00,61.345001220703125,61.935001373291016,61.27000045776367,61.935001373291016,7826
2024-07-18 18:30:00,60.75,61.41999816894531,60.742698669433594,61.314998626708984,15209
2024-07-18 19:30:00,60.83000183105469,61.260101318359375,60.76599884033203,60.76599884033203,32404
2024-07-19 13:30:00,61.09000015258789,61.130001068115234,60.150001525878906,60.88999938964844,28944
2024-07-19 14:30:00,60.689998626708984,61.2400016784668,60.689998626708984,61.150001525878906,7196
2024-07-19 15:30:00,61.21989822387695,61.33000183105469,60.685001373291016,60.685001373291016,9313
2024-07-19 16:30:00,60.75,61.150001525878906,60.720001220703125,61.150001525878906,6045
2024-07-19 17:30:00,60.779998779296875,60.90999984741211,60.67229843139648,60.67229843139648,6993
2024-07-19 18:30:00,60.79999923706055,61.08000183105469,60.65999984741211,60.66999816894531,11258
2024-07-19 19:30:00,60.68000030517578,60.83000183105469,60.56999969482422,60.779998779296875,24803
2024-07-22 13:30:00,60.47249984741211,60.84000015258789,60.16999816894531,60.650001525878906,9375
2024-07-22 14:30:00,60.790000915527344,60.790000915527344,60.4640007019043,60.54999923706055,7341
2024-07-22 15:30:00,60.4901008605957,60.93000030517578,60.4901008605957,60.720001220703125,12260
2024-07-22 16:30:00,60.73899841308594,60.779998779296875,60.45000076293945,60.52000045776367,7190
2024-07-22 17:30:00,60.86000061035156,60.900001525878906,60.68000030517578,60.86000061035156,8655
2024-07-22 18:30:00,61.31999969482422,61.43989944458008,60.93000030517578,60.93000030517578,13626
2024-07-22 19:30:00,61.439998626708984,61.505001068115234,61.189998626708984,61.33000183105469,27745
2024-07-23 13:30:00,62.22999954223633,62.349998474121094,60.529998779296875,60.849998474121094,13803
2024-07-23 14:30:00,62.459999084472656,62.540000915527344,61.730098724365234,62.369998931884766,13382
2024-07-23 15:30:00,62.70000076293945,62.88999938964844,62.369998931884766,62.369998931884766,11795
2024-07-23 16:30:00,62.5004997253418,62.709999084472656,62.46220016479492,62.54999923706055,11615
2024-07-23 17:30:00,62.755001068115234,63.04999923706055,62.47999954223633,62.4900016784668,15272
