Datetime,Close,High,Low,Open,Volume
2024-05-06 19:30:00,57.63999938964844,57.709999084472656,57.43000030517578,57.439998626708984,312163
2024-05-07 13:30:00,58.189998626708984,58.349998474121094,57.93000030517578,57.9900016784668,112629
2024-05-07 14:30:00,58.185001373291016,58.209999084472656,57.935001373291016,58.16999816894531,113961
2024-05-07 15:30:00,57.96500015258789,58.27000045776367,57.94020080566406,58.20000076293945,84852
2024-05-07 16:30:00,57.84000015258789,58.0099983215332,57.77000045776367,57.96500015258789,78693
2024-05-07 17:30:00,57.76729965209961,57.97999954223633,57.72999954223633,57.84149932861328,108223
2024-05-07 18:30:00,57.880001068115234,58.029998779296875,57.665000915527344,57.7599983215332,146732
2024-05-07 19:30:00,57.779998779296875,58.05500030517578,57.72999954223633,57.869998931884766,253734
2024-05-08 13:30:00,56.790000915527344,57.525001525878906,56.61000061035156,57.5099983215332,126103
2024-05-08 14:30:00,56.82500076293945,56.994998931884766,56.61000061035156,56.790000915527344,75783
2024-05-08 15:30:00,56.59000015258789,56.880001068115234,56.560001373291016,56.810001373291016,67567
2024-05-08 16:30:00,56.63999938964844,56.73600006103515,56.47999954223633,56.56999969482422,77684
2024-05-08 17:30:00,56.85499954223633,56.85499954223633,56.6150016784668,56.619998931884766,62569
2024-05-08 18:30:00,56.72999954223633,56.84000015258789,56.70000076293945,56.84000015258789,95016
2024-05-08 19:30:00,56.77000045776367,56.880001068115234,56.709999084472656,56.7400016784668,173957
2024-05-09 13:30:00,57.33000183105469,57.62990188598633,57.0099983215332,57.209999084472656,65371
2024-05-09 14:30:00,56.970001220703125,57.349998474121094,56.91999816894531,57.349998474121094,80682
2024-05-09 15:30:00,57.119998931884766,57.13999938964844,56.90999984741211,56.970001220703125,66778
2024-05-09 16:30:00,57.4900016784668,57.55500030517578,57.130001068115234,57.130001068115234,61422
2024-05-09 17:30:00,57.69879913330078,57.71500015258789,57.47999954223633,57.51499938964844,68328
2024-05-09 18:30:00,57.83819961547851,57.869998931884766,57.689998626708984,57.689998626708984,99565
2024-05-09 19:30:00,57.880001068115234,57.93000030517578,57.72999954223633,57.84000015258789,148248
2024-05-10 13:30:00,57.98500061035156,58.125,57.78499984741211,57.97999954223633,50135
2024-05-10 14:30:00,58.025001525878906,58.04999923706055,57.65999984741211,57.970001220703125,53637
2024-05-10 15:30:00,58.2599983215332,58.2599983215332,57.900001525878906,58.029998779296875,72932
2024-05-10 16:30:00,58.27000045776367,58.33000183105469,58.189998626708984,58.25,52689
2024-05-10 17:30:00,58.28499984741211,58.380001068115234,58.150001525878906,58.2599983215332,117877
2024-05-10 18:30:00,58.275001525878906,58.369998931884766,58.24610137939453,58.28499984741211,74189
2024-05-10 19:30:00,58.400001525878906,58.459999084472656,58.27000045776367,58.27000045776367,150765
2024-05-13 13:30:00,58.290000915527344,58.84000015258789,58.21500015258789,58.84000015258789,76672
2024-05-13 14:30:00,58.43000030517578,58.47999954223633,58.28499984741211,58.33000183105469,71652
2024-05-13 15:30:00,58.314998626708984,58.369998931884766,58.18000030517578,58.369998931884766,63594
2024-05-13 16:30:00,58.36130142211914,58.45000076293945,58.2599983215332,58.31060028076172,54593
2024-05-13 17:30:00,58.38999938964844,58.47999954223633,58.29999923706055,58.349998474121094,58444
2024-05-13 18:30:00,58.31999969482422,58.44499969482422,58.31999969482422,58.400001525878906,71979
2024-05-13 19:30:00,58.70000076293945,58.75,58.22999954223633,58.30559921264648,259087
2024-05-14 13:30:00,59.34000015258789,59.43000030517578,58.880001068115234,59.18000030517578,98082
2024-05-14 14:30:00,59.24919891357422,59.45059967041016,59.209999084472656,59.310001373291016,75021
2024-05-14 15:30:00,59.14500045776367,59.27000045776367,59.029998779296875,59.2599983215332,66288
2024-05-14 16:30:00,59.097999572753906,59.27000045776367,59.04399871826172,59.13999938964844,51698
2024-05-14 17:30:00,59.22999954223633,59.27000045776367,59.05500030517578,59.08000183105469,55546
2024-05-14 18:30:00,59.209999084472656,59.38999938964844,59.15999984741211,59.220001220703125,83027
2024-05-14 19:30:00,59.33000183105469,59.380001068115234,59.130001068115234,59.20000076293945,202118
2024-05-15 13:30:00,59.58000183105469,60.040000915527344,59.47999954223633,60.0,174855
2024-05-15 14:30:00,59.689998626708984,59.7588996887207,59.56010055541992,59.61000061035156,112102
2024-05-15 15:30:00,59.849998474121094,59.849998474121094,59.63010025024414,59.689998626708984,78377
2024-05-15 16:30:00,59.650001525878906,59.83000183105469,59.6150016784668,59.83000183105469,67519
2024-05-15 17:30:00,59.66999816894531,59.699501037597656,59.5099983215332,59.650001525878906,71540
2024-05-15 18:30:00,59.54499816894531,59.68000030517578,59.52000045776367,59.65999984741211,101927
2024-05-15 19:30:00,59.470001220703125,59.599998474121094,59.44810104370117,59.54999923706055,229241
2024-05-16 13:30:00,59.36000061035156,59.70500183105469,59.27000045776367,59.470001220703125,71343
2024-05-16 14:30:00,59.56999969482422,59.619998931884766,59.2599983215332,59.36989974975586,96746
2024-05-16 15:30:00,59.619998931884766,59.779998779296875,59.54999923706055,59.560001373291016,75385
2024-05-16 16:30:00,59.5099983215332,59.70000076293945,59.41999816894531,59.62900161743164,63770
2024-05-16 17:30:00,59.619998931884766,59.65999984741211,59.5099983215332,59.5099983215332,88437
2024-05-16 18:30:00,59.54999923706055,59.790000915527344,59.52019882202149,59.60449981689453,100746
2024-05-16 19:30:00,59.59000015258789,59.689998626708984,59.43000030517578,59.54790115356445,228485
2024-05-17 13:30:00,59.68000030517578,59.68000030517578,59.16999816894531,59.560001373291016,63073
2024-05-17 14:30:00,59.599998474121094,59.689998626708984,59.55080032348633,59.65999984741211,39322
2024-05-17 15:30:00,59.77000045776367,59.77000045776367,59.529998779296875,59.58000183105469,75005
2024-05-17 16:30:00,59.97999954223633,59.97999954223633,59.75,59.754600524902344,60510
2024-05-17 17:30:00,59.90999984741211,59.9900016784668,59.75,59.939998626708984,70347
2024-05-17 18:30:00,60.060001373291016,60.064998626708984,59.90010070800781,59.91999816894531,68287
2024-05-17 19:30:00,60.11000061035156,60.20000076293945,60.040000915527344,60.04999923706055,193058
2024-05-20 13:30:00,59.790000915527344,60.099998474121094,59.7599983215332,59.970001220703125,65668
2024-05-20 14:30:00,60.04999923706055,60.04999923706055,59.779998779296875,59.79999923706055,58786
2024-05-20 15:30:00,60.09000015258789,60.32500076293945,60.04499816894531,60.04499816894531,65121
2024-05-20 16:30:00,59.95000076293945,60.09000015258789,59.84000015258789,60.08000183105469,50316
2024-05-20 17:30:00,59.92499923706055,59.959999084472656,59.72999954223633,59.959999084472656,62569
2024-05-20 18:30:00,59.89500045776367,59.93439865112305,59.75,59.92499923706055,84442
2024-05-20 19:30:00,60.119998931884766,60.130001068115234,59.849998474121094,59.90999984741211,183723
2024-05-21 13:30:00,60.45000076293945,60.480098724365234,59.84600067138672,59.9900016784668,68313
2024-05-21 14:30:00,60.40999984741211,60.52000045776367,60.310001373291016,60.41999816894531,43800
2024-05-21 15:30:00,60.415000915527344,60.47999954223633,60.3025016784668,60.38999938964844,48685
2024-05-21 16:30:00,60.2598991394043,60.45000076293945,60.22999954223633,60.41999816894531,55162
2024-05-21 17:30:00,60.2599983215332,60.290000915527344,60.20000076293945,60.2599983215332,44767
2024-05-21 18:30:00,60.125,60.27000045776367,60.11000061035156,60.2400016784668,77283
2024-05-21 19:30:00,59.9900016784668,60.119998931884766,59.90999984741211,60.11000061035156,200575
2024-05-22 13:30:00,59.36000061035156,59.91999816894531,59.22999954223633,59.77000045776367,100068
2024-05-22 14:30:00,59.380001068115234,59.439998626708984,59.20009994506836,59.36000061035156,69904
2024-05-22 15:30:00,59.41999816894531,59.5,59.26499938964844,59.36000061035156,52054
2024-05-22 16:30:00,59.438499450683594,59.540000915527344,59.40999984741211,59.43000030517578,44178
2024-05-22 17:30:00,59.099998474121094,59.5,59.09000015258789,59.439998626708984,61820
2024-05-22 18:30:00,59.25,59.29999923706055,59.06999969482422,59.06999969482422,61000
2024-05-22 19:30:00,59.150001525878906,59.33000183105469,59.06999969482422,59.25,160860
2024-05-23 13:30:00,58.189998626708984,59.060001373291016,58.189998626708984,59.0,81927
2024-05-23 14:30:00,58.0099983215332,58.25450134277344,57.810001373291016,58.209999084472656,145111
2024-05-23 15:30:00,57.90999984741211,58.09659957885742,57.7599983215332,58.0,105009
2024-05-23 16:30:00,57.76499938964844,58.02000045776367,57.72999954223633,57.93000030517578,78635
2024-05-23 17:30:00,57.43000030517578,57.75,57.369998931884766,57.75,128342
2024-05-23 18:30:00,57.459999084472656,57.58000183105469,57.40999984741211,57.40999984741211,97279
2024-05-23 19:30:00,57.33000183105469,57.45000076293945,57.220001220703125,57.45000076293945,171708
2024-05-24 13:30:00,57.540000915527344,57.810001373291016,57.459999084472656,57.77000045776367,52504
2024-05-24 14:30:00,57.2400016784668,57.540000915527344,57.2400016784668,57.540000915527344,67432
2024-05-24 15:30:00,57.0099983215332,57.25,56.91999816894531,57.25,91607
2024-05-24 16:30:00,56.849998474121094,57.1161003112793,56.665000915527344,57.02000045776367,166650
2024-05-24 17:30:00,56.724998474121094,56.849998474121094,56.720001220703125,56.849998474121094,111660
2024-05-24 18:30:00,56.66999816894531,56.810001373291016,56.625,56.724998474121094,224588
2024-05-24 19:30:00,56.779998779296875,56.790000915527344,56.56999969482422,56.650001525878906,208492
2024-05-28 13:30:00,56.599998474121094,57.349998474121094,56.599998474121094,57.0,113358
2024-05-28 14:30:00,56.34000015258789,56.68989944458008,56.27000045776367,56.59000015258789,75180
2024-05-28 15:30:00,56.244998931884766,56.470001220703125,56.21500015258789,56.36000061035156,92187
2024-05-28 16:30:00,56.04600143432617,56.290000915527344,56.04600143432617,56.233001708984375,82633
2024-05-28 17:30:00,56.040000915527344,56.09000015258789,55.91999816894531,56.040000915527344,92231
2024-05-28 18:30:00,56.11000061035156,56.27000045776367,55.9900016784668,56.040000915527344,99293
2024-05-28 19:30:00,56.11000061035156,56.22999954223633,56.029998779296875,56.11000061035156,254228
2024-05-29 13:30:00,55.400001525878906,55.67499923706055,55.279998779296875,55.61000061035156,81624
2024-05-29 14:30:00,55.619998931884766,55.619998931884766,55.380001068115234,55.404998779296875,67310
2024-05-29 15:30:00,55.470001220703125,55.630001068115234,55.29999923706055,55.59000015258789,54261
2024-05-29 16:30:00,55.540000915527344,55.560001373291016,55.41999816894531,55.474998474121094,47420
2024-05-29 17:30:00,55.30989837646485,55.529998779296875,55.27000045776367,55.529998779296875,53485
2024-05-29 18:30:00,55.439998626708984,55.47999954223633,55.2599983215332,55.310001373291016,113650
2024-05-29 19:30:00,55.59000015258789,55.619998931884766,55.40999984741211,55.43000030517578,175659
2024-05-30 13:30:00,55.95500183105469,56.369998931884766,55.77000045776367,56.040000915527344,217521
2024-05-30 14:30:00,56.04999923706055,56.099998474121094,55.915000915527344,55.91999816894531,79199
2024-05-30 15:30:00,56.005001068115234,56.029998779296875,55.720001220703125,56.029998779296875,91596
2024-05-30 16:30:00,56.0099983215332,56.040000915527344,55.91999816894531,56.005001068115234,80170
2024-05-30 17:30:00,55.939998626708984,56.075801849365234,55.915000915527344,56.01499938964844,79178
2024-05-30 18:30:00,55.9900016784668,56.02000045776367,55.849998474121094,55.939998626708984,112320
2024-05-30 19:30:00,56.06999969482422,56.11000061035156,55.86000061035156,55.994998931884766,234032
2024-05-31 13:30:00,56.154998779296875,56.209999084472656,55.83000183105469,56.0099983215332,165759
2024-05-31 14:30:00,56.095001220703125,56.279998779296875,56.08000183105469,56.13999938964844,174495
2024-05-31 15:30:00,56.150001525878906,56.16999816894531,55.939998626708984,56.09000015258789,161505
2024-05-31 16:30:00,56.0,56.150001525878906,55.88999938964844,56.150001525878906,95312
2024-05-31 17:30:00,56.0,56.15999984741211,55.959999084472656,55.9900016784668,139263
2024-05-31 18:30:00,55.90999984741211,56.060001373291016,55.90999984741211,56.0,142789
2024-05-31 19:30:00,56.380001068115234,56.40999984741211,55.900001525878906,55.91999816894531,363327
2024-06-03 13:30:00,56.540000915527344,57.03219985961914,56.39500045776367,56.7599983215332,175328
2024-06-03 14:30:00,56.29999923706055,56.54999923706055,56.20000076293945,56.529998779296875,72712
2024-06-03 15:30:00,56.38999938964844,56.479000091552734,56.22999954223633,56.45000076293945,68885
2024-06-03 16:30:00,56.43000030517578,56.470001220703125,56.25,56.39500045776367,109533
2024-06-03 17:30:00,56.619998931884766,56.689998626708984,56.369998931884766,56.439998626708984,146624
2024-06-03 18:30:00,56.15999984741211,56.63999938964844,56.15999984741211,56.630001068115234,191398
2024-06-03 19:30:00,56.20000076293945,56.369998931884766,56.130001068115234,56.15999984741211,336805
2024-06-04 13:30:00,57.255001068115234,57.255001068115234,56.056400299072266,56.060001373291016,231828
2024-06-04 14:30:00,57.209999084472656,57.35499954223633,57.029998779296875,57.2400016784668,116478
2024-06-04 15:30:00,57.08000183105469,57.2400016784668,56.95000076293945,57.20000076293945,89089
2024-06-04 16:30:00,57.39500045776367,57.54999923706055,56.9900016784668,57.08000183105469,111693
2024-06-04 17:30:00,57.380001068115234,57.439998626708984,57.27000045776367,57.400001525878906,93090
2024-06-04 18:30:00,57.33000183105469,57.439998626708984,57.189998626708984,57.369998931884766,190395
2024-06-04 19:30:00,57.13999938964844,57.439998626708984,57.060001373291016,57.349998474121094,386848
2024-06-05 13:30:00,56.9900016784668,57.099998474121094,56.54999923706055,57.040000915527344,63100
2024-06-05 14:30:00,57.400001525878906,57.439998626708984,56.95000076293945,57.025001525878906,127457
2024-06-05 15:30:00,57.369998931884766,57.54999923706055,57.34000015258789,57.40999984741211,87999
2024-06-05 16:30:00,57.27000045776367,57.5,57.20000076293945,57.369998931884766,66703
2024-06-05 17:30:00,57.22600173950195,57.2599983215332,57.09000015258789,57.2400016784668,62515
2024-06-05 18:30:00,57.040000915527344,57.279998779296875,57.02000045776367,57.25,76494
2024-06-05 19:30:00,56.86000061035156,57.150001525878906,56.84000015258789,57.040000915527344,146507
2024-06-06 13:30:00,57.16999816894531,57.22999954223633,56.209999084472656,56.5,82304
2024-06-06 14:30:00,57.459999084472656,57.46500015258789,56.91999816894531,57.189998626708984,102992
2024-06-06 15:30:00,57.5,57.5,57.29999923706055,57.45000076293945,86719
2024-06-06 16:30:00,57.58000183105469,57.584999084472656,57.439998626708984,57.494998931884766,69220
2024-06-06 17:30:00,57.619998931884766,57.755001068115234,57.47909927368164,57.56999969482422,121204
2024-06-06 18:30:00,57.70000076293945,57.720001220703125,57.5099983215332,57.60599899291992,96838
2024-06-06 19:30:00,57.79999923706055,57.91999816894531,57.619998931884766,57.689998626708984,274390
2024-06-07 13:30:00,57.1150016784668,57.20000076293945,56.33000183105469,56.66999816894531,150060
2024-06-07 14:30:00,57.029998779296875,57.290000915527344,56.94179916381836,57.09000015258789,70360
2024-06-07 15:30:00,56.91189956665039,57.13999938964844,56.880001068115234,57.0099983215332,89421
2024-06-07 16:30:00,56.720001220703125,56.91999816894531,56.599998474121094,56.9093017578125,89537
2024-06-07 17:30:00,56.3849983215332,56.70500183105469,56.32500076293945,56.689998626708984,110178
2024-06-07 18:30:00,56.2400016784668,56.435001373291016,56.189998626708984,56.3849983215332,85229
2024-06-07 19:30:00,56.209999084472656,56.505001068115234,56.20000076293945,56.2400016784668,210365
2024-06-10 13:30:00,55.77000045776367,56.09000015258789,55.13999938964844,55.72999954223633,155124
2024-06-10 14:30:00,55.93000030517578,56.130001068115234,55.7599983215332,55.7599983215332,95801
2024-06-10 15:30:00,56.025001525878906,56.029998779296875,55.84000015258789,55.95000076293945,69763
2024-06-10 16:30:00,56.11000061035156,56.11000061035156,55.959999084472656,56.02000045776367,49441
